date,county,fips,recoveries_estimated,active_cases
2022-12-22,Imperial,025,84574,1149
2022-12-22,Inyo,027,5735,66
2022-12-22,Kern,029,288430,2785
2022-12-22,Kings,031,64826,526
2022-12-22,Lake,033,14270,118
2022-12-22,Lassen,035,11089,28
2022-12-22,Los Angeles,037,3534298,33682
2022-12-22,Madera,039,53109,456
2022-12-22,Marin,041,52043,666
2022-12-22,Mariposa,043,3553,16
2022-12-22,Mendocino,045,20921,108
2022-12-22,Merced,047,85403,592
2022-12-22,Modoc,049,1252,27
2022-12-22,Mono,051,3512,36
2022-12-22,Monterey,053,117120,664
2022-12-22,Napa,055,34363,344
2022-12-22,Nevada,057,21589,171
2022-12-22,Orange,059,745901,8182
2022-12-22,Placer,061,87276,769
2022-12-22,Plumas,063,4201,17
2022-12-22,Riverside,065,742316,7447
2022-12-22,Sacramento,067,389549,4040
2022-12-22,San Benito,069,17792,292
2022-12-22,San Bernardino,071,711429,7294
2022-12-22,San Diego,073,1017867,11106
2022-12-22,San Francisco,075,197798,2865
2022-12-22,San Joaquin,077,216105,2393
2022-12-22,San Luis Obispo,079,71440,534
2022-12-22,San Mateo,081,185083,2241
2022-12-22,Santa Barbara,083,114672,992
2022-12-22,Santa Clara,085,466407,10732
2022-12-22,Santa Cruz,087,69044,925
2022-12-22,Shasta,089,43131,274
2022-12-22,Sierra,091,364,1
2022-12-22,Siskiyou,093,8625,23
2022-12-22,Solano,095,116295,1310
2022-12-22,Sonoma,097,114628,1062
2022-12-22,Stanislaus,099,161121,1259
2022-12-22,Sutter,101,27175,188
2022-12-22,Tehama,103,17109,155
2022-12-22,Trinity,105,1870,21
2022-12-22,Tulare,107,160780,1323
2022-12-22,Tuolumne,109,16850,212
2022-12-22,Ventura,111,229116,1975
2022-12-22,Yolo,113,52857,348
2022-12-22,Yuba,115,21040,175
2022-12-21,Alameda,001,379815,5466
2022-12-21,Alpine,003,141,0
2022-12-21,Amador,005,11054,76
2022-12-21,Butte,007,49734,470
2022-12-21,Calaveras,009,9196,91
2022-12-21,Colusa,011,5164,22
2022-12-21,Contra Costa,013,279548,3696
2022-12-21,Del Norte,015,7923,54
2022-12-21,El Dorado,017,37649,302
2022-12-21,Fresno,019,311507,3128
2022-12-21,Glenn,021,7558,53
2022-12-21,Humboldt,023,27892,263
2022-12-21,Imperial,025,84501,1220
2022-12-21,Inyo,027,5710,91
2022-12-21,Kern,029,288339,2878
2022-12-21,Kings,031,64824,530
2022-12-21,Lake,033,14270,118
2022-12-21,Lassen,035,11089,28
2022-12-21,Los Angeles,037,3533774,33887
2022-12-21,Madera,039,53102,460
2022-12-21,Marin,041,52036,672
2022-12-21,Mariposa,043,3553,16
2022-12-21,Mendocino,045,20921,109
2022-12-21,Merced,047,85389,606
2022-12-21,Modoc,049,1252,27
2022-12-21,Mono,051,3511,36
2022-12-21,Monterey,053,117099,686
2022-12-21,Napa,055,34358,348
2022-12-21,Nevada,057,21583,180
2022-12-21,Orange,059,745730,8329
2022-12-21,Placer,061,87278,773
2022-12-21,Plumas,063,4200,17
2022-12-21,Riverside,065,742241,7522
2022-12-21,Sacramento,067,389467,4080
2022-12-21,San Benito,069,17791,294
2022-12-21,San Bernardino,071,711341,7370
2022-12-21,San Diego,073,1017749,11132
2022-12-21,San Francisco,075,197791,2878
2022-12-21,San Joaquin,077,216080,2410
2022-12-21,San Luis Obispo,079,71424,545
2022-12-21,San Mateo,081,185068,2249
2022-12-21,Santa Barbara,083,114669,997
2022-12-21,Santa Clara,085,466355,10771
2022-12-21,Santa Cruz,087,69042,930
2022-12-21,Shasta,089,43118,285
2022-12-21,Sierra,091,364,1
2022-12-21,Siskiyou,093,8623,23
2022-12-21,Solano,095,116287,1316
2022-12-21,Sonoma,097,114630,1065
2022-12-21,Stanislaus,099,161106,1278
2022-12-21,Sutter,101,27175,188
2022-12-21,Tehama,103,17105,158
2022-12-21,Trinity,105,1869,22
2022-12-21,Tulare,107,160746,1353
2022-12-21,Tuolumne,109,16852,212
2022-12-21,Ventura,111,229090,1995
2022-12-21,Yolo,113,52854,353
2022-12-21,Yuba,115,21036,177
2022-12-20,Alameda,001,379778,5500
2022-12-20,Alpine,003,141,0
2022-12-20,Amador,005,11052,77
2022-12-20,Butte,007,49723,479
2022-12-20,Calaveras,009,9194,93
2022-12-20,Colusa,011,5164,22
2022-12-20,Contra Costa,013,279523,3722
2022-12-20,Del Norte,015,7924,54
2022-12-20,El Dorado,017,37650,302
2022-12-20,Fresno,019,311475,3170
2022-12-20,Glenn,021,7552,58
2022-12-20,Humboldt,023,27886,269
2022-12-20,Imperial,025,84434,1284
2022-12-20,Inyo,027,5705,95
2022-12-20,Kern,029,288238,2951
2022-12-20,Kings,031,64817,535
2022-12-20,Lake,033,14268,118
2022-12-20,Lassen,035,11088,29
2022-12-20,Los Angeles,037,3533234,33996
2022-12-20,Madera,039,53088,476
2022-12-20,Marin,041,52035,677
2022-12-20,Mariposa,043,3553,16
2022-12-20,Mendocino,045,20919,110
2022-12-20,Merced,047,85377,593
2022-12-20,Modoc,049,1251,28
2022-12-20,Mono,051,3511,33
2022-12-20,Monterey,053,117080,706
2022-12-20,Napa,055,34356,350
2022-12-20,Nevada,057,21575,185
2022-12-20,Orange,059,745545,8494
2022-12-20,Placer,061,87258,782
2022-12-20,Plumas,063,4200,17
2022-12-20,Riverside,065,742129,7629
2022-12-20,Sacramento,067,389419,4112
2022-12-20,San Benito,069,17788,298
2022-12-20,San Bernardino,071,711284,7431
2022-12-20,San Diego,073,1017620,11135
2022-12-20,San Francisco,075,197765,2887
2022-12-20,San Joaquin,077,216059,2425
2022-12-20,San Luis Obispo,079,71407,561
2022-12-20,San Mateo,081,185038,2270
2022-12-20,Santa Barbara,083,114656,1013
2022-12-20,Santa Clara,085,466323,10820
2022-12-20,Santa Cruz,087,69042,932
2022-12-20,Shasta,089,43104,296
2022-12-20,Sierra,091,364,1
2022-12-20,Siskiyou,093,8621,26
2022-12-20,Solano,095,116283,1327
2022-12-20,Sonoma,097,114631,1066
2022-12-20,Stanislaus,099,161096,1291
2022-12-20,Sutter,101,27175,188
2022-12-20,Tehama,103,17095,169
2022-12-20,Trinity,105,1868,23
2022-12-20,Tulare,107,160702,1395
2022-12-20,Tuolumne,109,16850,212
2022-12-20,Ventura,111,229054,2031
2022-12-20,Yolo,113,52849,357
2022-12-20,Yuba,115,21038,178
2022-12-19,Alameda,001,376512,6525
2022-12-19,Alpine,003,142,0
2022-12-19,Amador,005,11004,90
2022-12-19,Butte,007,49451,630
2022-12-19,Calaveras,009,9141,109
2022-12-19,Colusa,011,5143,33
2022-12-19,Contra Costa,013,277327,4242
2022-12-19,Del Norte,015,7878,73
2022-12-19,El Dorado,017,37400,421
2022-12-19,Fresno,019,309598,3753
2022-12-19,Glenn,021,7526,67
2022-12-19,Humboldt,023,27751,323
2022-12-19,Imperial,025,83740,1672
2022-12-19,Inyo,027,5667,127
2022-12-19,Kern,029,287269,2925
2022-12-19,Kings,031,64482,665
2022-12-19,Lake,033,14208,127
2022-12-19,Lassen,035,11070,38
2022-12-19,Los Angeles,037,3508836,48531
2022-12-19,Madera,039,52836,572
2022-12-19,Marin,041,51692,748
2022-12-19,Mariposa,043,3538,32
2022-12-19,Mendocino,045,20861,132
2022-12-19,Merced,047,84919,866
2022-12-19,Modoc,049,1238,32
2022-12-19,Mono,051,3510,18
2022-12-19,Monterey,053,116720,828
2022-12-19,Napa,055,34168,380
2022-12-19,Nevada,057,21405,322
2022-12-19,Orange,059,740449,10375
2022-12-19,Placer,061,86772,949
2022-12-19,Plumas,063,4176,33
2022-12-19,Riverside,065,737626,9017
2022-12-19,Sacramento,067,386831,5059
2022-12-19,San Benito,069,17513,482
2022-12-19,San Bernardino,071,706368,9201
2022-12-19,San Diego,073,1011774,12044
2022-12-19,San Francisco,075,196101,3271
2022-12-19,San Joaquin,077,214699,2916
2022-12-19,San Luis Obispo,079,71154,605
2022-12-19,San Mateo,081,183519,2832
2022-12-19,Santa Barbara,083,114029,1210
2022-12-19,Santa Clara,085,461746,12408
2022-12-19,Santa Cruz,087,68414,1147
2022-12-19,Shasta,089,42943,394
2022-12-19,Sierra,091,365,1
2022-12-19,Siskiyou,093,8583,55
2022-12-19,Solano,095,115557,1460
2022-12-19,Sonoma,097,114042,1168
2022-12-19,Stanislaus,099,160384,1522
2022-12-19,Sutter,101,27068,227
2022-12-19,Tehama,103,16988,250
2022-12-19,Trinity,105,1864,23
2022-12-19,Tulare,107,160028,1646
2022-12-19,Tuolumne,109,16740,222
2022-12-19,Ventura,111,227682,2578
2022-12-19,Yolo,113,52637,498
2022-12-19,Yuba,115,20946,200
2022-12-18,Alameda,001,376453,6553
2022-12-18,Alpine,003,142,0
2022-12-18,Amador,005,11005,90
2022-12-18,Butte,007,49432,632
2022-12-18,Calaveras,009,9138,106
2022-12-18,Colusa,011,5143,33
2022-12-18,Contra Costa,013,277294,4269
2022-12-18,Del Norte,015,7876,72
2022-12-18,El Dorado,017,37395,424
2022-12-18,Fresno,019,309556,3793
2022-12-18,Glenn,021,7527,68
2022-12-18,Humboldt,023,27742,320
2022-12-18,Imperial,025,83636,1740
2022-12-18,Inyo,027,5664,128
2022-12-18,Kern,029,287154,2987
2022-12-18,Kings,031,64464,679
2022-12-18,Lake,033,14206,127
2022-12-18,Lassen,035,11068,40
2022-12-18,Los Angeles,037,3508222,48788
2022-12-18,Madera,039,52823,567
2022-12-18,Marin,041,51684,755
2022-12-18,Mariposa,043,3538,32
2022-12-18,Mendocino,045,20857,129
2022-12-18,Merced,047,84905,873
2022-12-18,Modoc,049,1238,30
2022-12-18,Mono,051,3510,18
2022-12-18,Monterey,053,116695,842
2022-12-18,Napa,055,34161,389
2022-12-18,Nevada,057,21391,332
2022-12-18,Orange,059,740186,10514
2022-12-18,Placer,061,86766,954
2022-12-18,Plumas,063,4174,35
2022-12-18,Riverside,065,737524,9102
2022-12-18,Sacramento,067,386806,5071
2022-12-18,San Benito,069,17511,482
2022-12-18,San Bernardino,071,706283,9248
2022-12-18,San Diego,073,1011680,12084
2022-12-18,San Francisco,075,196067,3299
2022-12-18,San Joaquin,077,214665,2937
2022-12-18,San Luis Obispo,079,71145,591
2022-12-18,San Mateo,081,183497,2838
2022-12-18,Santa Barbara,083,114026,1212
2022-12-18,Santa Clara,085,461705,12448
2022-12-18,Santa Cruz,087,68408,1154
2022-12-18,Shasta,089,42917,410
2022-12-18,Sierra,091,365,1
2022-12-18,Siskiyou,093,8582,53
2022-12-18,Solano,095,115545,1464
2022-12-18,Sonoma,097,114024,1175
2022-12-18,Stanislaus,099,160360,1533
2022-12-18,Sutter,101,27066,229
2022-12-18,Tehama,103,16986,250
2022-12-18,Trinity,105,1864,22
2022-12-18,Tulare,107,159967,1668
2022-12-18,Tuolumne,109,16738,224
2022-12-18,Ventura,111,227647,2608
2022-12-18,Yolo,113,52629,500
2022-12-18,Yuba,115,20943,200
2022-12-17,Alameda,001,376414,6577
2022-12-17,Alpine,003,142,0
2022-12-17,Amador,005,11005,90
2022-12-17,Butte,007,49427,633
2022-12-17,Calaveras,009,9139,103
2022-12-17,Colusa,011,5143,33
2022-12-17,Contra Costa,013,277292,4272
2022-12-17,Del Norte,015,7876,73
2022-12-17,El Dorado,017,37392,427
2022-12-17,Fresno,019,309527,3804
2022-12-17,Glenn,021,7524,68
2022-12-17,Humboldt,023,27742,320
2022-12-17,Imperial,025,83619,1750
2022-12-17,Inyo,027,5663,129
2022-12-17,Kern,029,287097,3010
2022-12-17,Kings,031,64463,679
2022-12-17,Lake,033,14204,128
2022-12-17,Lassen,035,11068,40
2022-12-17,Los Angeles,037,3507912,48938
2022-12-17,Madera,039,52825,567
2022-12-17,Marin,041,51678,755
2022-12-17,Mariposa,043,3538,32
2022-12-17,Mendocino,045,20857,129
2022-12-17,Merced,047,84893,878
2022-12-17,Modoc,049,1237,31
2022-12-17,Mono,051,3511,18
2022-12-17,Monterey,053,116670,852
2022-12-17,Napa,055,34161,388
2022-12-17,Nevada,057,21387,334
2022-12-17,Orange,059,740051,10556
2022-12-17,Placer,061,86765,956
2022-12-17,Plumas,063,4171,36
2022-12-17,Riverside,065,737464,9127
2022-12-17,Sacramento,067,386798,5081
2022-12-17,San Benito,069,17506,486
2022-12-17,San Bernardino,071,706235,9267
2022-12-17,San Diego,073,1011641,12086
2022-12-17,San Francisco,075,196064,3304
2022-12-17,San Joaquin,077,214648,2954
2022-12-17,San Luis Obispo,079,71139,589
2022-12-17,San Mateo,081,183496,2839
2022-12-17,Santa Barbara,083,114020,1209
2022-12-17,Santa Clara,085,461675,12471
2022-12-17,Santa Cruz,087,68401,1162
2022-12-17,Shasta,089,42919,413
2022-12-17,Sierra,091,365,1
2022-12-17,Siskiyou,093,8582,53
2022-12-17,Solano,095,115538,1470
2022-12-17,Sonoma,097,114030,1176
2022-12-17,Stanislaus,099,160350,1533
2022-12-17,Sutter,101,27066,229
2022-12-17,Tehama,103,16983,252
2022-12-17,Trinity,105,1864,21
2022-12-17,Tulare,107,159934,1688
2022-12-17,Tuolumne,109,16735,227
2022-12-17,Ventura,111,227634,2612
2022-12-17,Yolo,113,52630,501
2022-12-17,Yuba,115,20941,201
2022-12-16,Alameda,001,376372,6576
2022-12-16,Alpine,003,142,0
2022-12-16,Amador,005,11004,91
2022-12-16,Butte,007,49415,637
2022-12-16,Calaveras,009,9139,102
2022-12-16,Colusa,011,5142,33
2022-12-16,Contra Costa,013,277271,4273
2022-12-16,Del Norte,015,7877,73
2022-12-16,El Dorado,017,37394,427
2022-12-16,Fresno,019,309509,3820
2022-12-16,Glenn,021,7523,66
2022-12-16,Humboldt,023,27734,324
2022-12-16,Imperial,025,83588,1747
2022-12-16,Inyo,027,5660,128
2022-12-16,Kern,029,287047,3004
2022-12-16,Kings,031,64463,680
2022-12-16,Lake,033,14204,129
2022-12-16,Lassen,035,11067,41
2022-12-16,Los Angeles,037,3507507,49106
2022-12-16,Madera,039,52820,563
2022-12-16,Marin,041,51677,757
2022-12-16,Mariposa,043,3536,33
2022-12-16,Mendocino,045,20859,129
2022-12-16,Merced,047,84886,879
2022-12-16,Modoc,049,1236,32
2022-12-16,Mono,051,3510,19
2022-12-16,Monterey,053,116654,859
2022-12-16,Napa,055,34158,391
2022-12-16,Nevada,057,21384,337
2022-12-16,Orange,059,739867,10603
2022-12-16,Placer,061,86747,959
2022-12-16,Plumas,063,4171,36
2022-12-16,Riverside,065,737383,9160
2022-12-16,Sacramento,067,386722,5090
2022-12-16,San Benito,069,17503,487
2022-12-16,San Bernardino,071,706215,9276
2022-12-16,San Diego,073,1011564,12086
2022-12-16,San Francisco,075,196066,3302
2022-12-16,San Joaquin,077,214634,2959
2022-12-16,San Luis Obispo,079,71132,595
2022-12-16,San Mateo,081,183487,2837
2022-12-16,Santa Barbara,083,114019,1210
2022-12-16,Santa Clara,085,461646,12472
2022-12-16,Santa Cruz,087,68400,1163
2022-12-16,Shasta,089,42920,412
2022-12-16,Sierra,091,365,1
2022-12-16,Siskiyou,093,8583,53
2022-12-16,Solano,095,115530,1471
2022-12-16,Sonoma,097,114027,1181
2022-12-16,Stanislaus,099,160346,1537
2022-12-16,Sutter,101,27066,229
2022-12-16,Tehama,103,16982,255
2022-12-16,Trinity,105,1863,22
2022-12-16,Tulare,107,159916,1702
2022-12-16,Tuolumne,109,16731,229
2022-12-16,Ventura,111,227602,2628
2022-12-16,Yolo,113,52627,502
2022-12-16,Yuba,115,20942,201
2022-12-15,Alameda,001,376348,6592
2022-12-15,Alpine,003,142,0
2022-12-15,Amador,005,11007,91
2022-12-15,Butte,007,49393,635
2022-12-15,Calaveras,009,9136,103
2022-12-15,Colusa,011,5140,36
2022-12-15,Contra Costa,013,277230,4280
2022-12-15,Del Norte,015,7877,73
2022-12-15,El Dorado,017,37387,428
2022-12-15,Fresno,019,309465,3834
2022-12-15,Glenn,021,7520,67
2022-12-15,Humboldt,023,27725,327
2022-12-15,Imperial,025,83495,1809
2022-12-15,Inyo,027,5654,132
2022-12-15,Kern,029,286967,2997
2022-12-15,Kings,031,64462,678
2022-12-15,Lake,033,14206,129
2022-12-15,Lassen,035,11067,39
2022-12-15,Los Angeles,037,3506940,49297
2022-12-15,Madera,039,52809,561
2022-12-15,Marin,041,51660,769
2022-12-15,Mariposa,043,3535,34
2022-12-15,Mendocino,045,20858,128
2022-12-15,Merced,047,84880,888
2022-12-15,Modoc,049,1235,33
2022-12-15,Mono,051,3509,18
2022-12-15,Monterey,053,116640,857
2022-12-15,Napa,055,34158,391
2022-12-15,Nevada,057,21381,334
2022-12-15,Orange,059,739660,10652
2022-12-15,Placer,061,86756,958
2022-12-15,Plumas,063,4172,36
2022-12-15,Riverside,065,737259,9205
2022-12-15,Sacramento,067,386686,5112
2022-12-15,San Benito,069,17500,489
2022-12-15,San Bernardino,071,706149,9308
2022-12-15,San Diego,073,1011455,12080
2022-12-15,San Francisco,075,196021,3315
2022-12-15,San Joaquin,077,214600,2965
2022-12-15,San Luis Obispo,079,71115,590
2022-12-15,San Mateo,081,183488,2828
2022-12-15,Santa Barbara,083,114008,1210
2022-12-15,Santa Clara,085,461605,12500
2022-12-15,Santa Cruz,087,68405,1164
2022-12-15,Shasta,089,42905,414
2022-12-15,Sierra,091,365,1
2022-12-15,Siskiyou,093,8582,52
2022-12-15,Solano,095,115533,1471
2022-12-15,Sonoma,097,114010,1189
2022-12-15,Stanislaus,099,160338,1540
2022-12-15,Sutter,101,27065,230
2022-12-15,Tehama,103,16976,257
2022-12-15,Trinity,105,1862,22
2022-12-15,Tulare,107,159850,1714
2022-12-15,Tuolumne,109,16730,227
2022-12-15,Ventura,111,227565,2651
2022-12-15,Yolo,113,52622,502
2022-12-15,Yuba,115,20943,200
2022-12-14,Alameda,001,376289,6599
2022-12-14,Alpine,003,142,0
2022-12-14,Amador,005,11004,90
2022-12-14,Butte,007,49368,644
2022-12-14,Calaveras,009,9134,105
2022-12-14,Colusa,011,5138,36
2022-12-14,Contra Costa,013,277236,4285
2022-12-14,Del Norte,015,7877,72
2022-12-14,El Dorado,017,37382,430
2022-12-14,Fresno,019,309410,3842
2022-12-14,Glenn,021,7513,73
2022-12-14,Humboldt,023,27715,332
2022-12-14,Imperial,025,83397,1860
2022-12-14,Inyo,027,5651,129
2022-12-14,Kern,029,286894,2993
2022-12-14,Kings,031,64447,686
2022-12-14,Lake,033,14203,128
2022-12-14,Lassen,035,11067,39
2022-12-14,Los Angeles,037,3506398,49445
2022-12-14,Madera,039,52804,562
2022-12-14,Marin,041,51653,771
2022-12-14,Mariposa,043,3533,36
2022-12-14,Mendocino,045,20852,132
2022-12-14,Merced,047,84859,897
2022-12-14,Modoc,049,1234,34
2022-12-14,Mono,051,3509,17
2022-12-14,Monterey,053,116619,858
2022-12-14,Napa,055,34154,390
2022-12-14,Nevada,057,21376,338
2022-12-14,Orange,059,739446,10715
2022-12-14,Placer,061,86746,961
2022-12-14,Plumas,063,4172,35
2022-12-14,Riverside,065,737138,9252
2022-12-14,Sacramento,067,386666,5110
2022-12-14,San Benito,069,17500,490
2022-12-14,San Bernardino,071,706043,9340
2022-12-14,San Diego,073,1011359,12062
2022-12-14,San Francisco,075,196001,3330
2022-12-14,San Joaquin,077,214549,3002
2022-12-14,San Luis Obispo,079,71101,593
2022-12-14,San Mateo,081,183461,2833
2022-12-14,Santa Barbara,083,113993,1217
2022-12-14,Santa Clara,085,461548,12520
2022-12-14,Santa Cruz,087,68390,1168
2022-12-14,Shasta,089,42900,414
2022-12-14,Sierra,091,365,1
2022-12-14,Siskiyou,093,8581,52
2022-12-14,Solano,095,115522,1466
2022-12-14,Sonoma,097,114006,1185
2022-12-14,Stanislaus,099,160325,1535
2022-12-14,Sutter,101,27062,233
2022-12-14,Tehama,103,16971,260
2022-12-14,Trinity,105,1861,19
2022-12-14,Tulare,107,159809,1714
2022-12-14,Tuolumne,109,16725,230
2022-12-14,Ventura,111,227527,2686
2022-12-14,Yolo,113,52619,498
2022-12-14,Yuba,115,20941,200
2022-12-13,Alameda,001,376254,6603
2022-12-13,Alpine,003,141,1
2022-12-13,Amador,005,11006,90
2022-12-13,Butte,007,49348,651
2022-12-13,Calaveras,009,9133,105
2022-12-13,Colusa,011,5133,40
2022-12-13,Contra Costa,013,277225,4287
2022-12-13,Del Norte,015,7877,72
2022-12-13,El Dorado,017,37378,430
2022-12-13,Fresno,019,309368,3862
2022-12-13,Glenn,021,7516,73
2022-12-13,Humboldt,023,27698,343
2022-12-13,Imperial,025,83319,1892
2022-12-13,Inyo,027,5647,129
2022-12-13,Kern,029,286800,2998
2022-12-13,Kings,031,64447,682
2022-12-13,Lake,033,14202,128
2022-12-13,Lassen,035,11066,40
2022-12-13,Los Angeles,037,3505839,49612
2022-12-13,Madera,039,52779,576
2022-12-13,Marin,041,51650,772
2022-12-13,Mariposa,043,3531,38
2022-12-13,Mendocino,045,20847,130
2022-12-13,Merced,047,84843,915
2022-12-13,Modoc,049,1234,32
2022-12-13,Mono,051,3509,17
2022-12-13,Monterey,053,116592,865
2022-12-13,Napa,055,34153,389
2022-12-13,Nevada,057,21371,335
2022-12-13,Orange,059,739223,10828
2022-12-13,Placer,061,86734,963
2022-12-13,Plumas,063,4169,36
2022-12-13,Riverside,065,737029,9300
2022-12-13,Sacramento,067,386615,5110
2022-12-13,San Benito,069,17494,493
2022-12-13,San Bernardino,071,705951,9375
2022-12-13,San Diego,073,1011188,12124
2022-12-13,San Francisco,075,195989,3338
2022-12-13,San Joaquin,077,214506,3006
2022-12-13,San Luis Obispo,079,71091,591
2022-12-13,San Mateo,081,183452,2834
2022-12-13,Santa Barbara,083,113977,1221
2022-12-13,Santa Clara,085,461495,12550
2022-12-13,Santa Cruz,087,68394,1169
2022-12-13,Shasta,089,42882,416
2022-12-13,Sierra,091,365,1
2022-12-13,Siskiyou,093,8579,50
2022-12-13,Solano,095,115513,1466
2022-12-13,Sonoma,097,113990,1192
2022-12-13,Stanislaus,099,160301,1536
2022-12-13,Sutter,101,27061,233
2022-12-13,Tehama,103,16962,266
2022-12-13,Trinity,105,1861,16
2022-12-13,Tulare,107,159766,1706
2022-12-13,Tuolumne,109,16724,232
2022-12-13,Ventura,111,227487,2704
2022-12-13,Yolo,113,52607,500
2022-12-13,Yuba,115,20942,199
2022-12-12,Alameda,001,374803,5212
2022-12-12,Alpine,003,140,2
2022-12-12,Amador,005,10988,66
2022-12-12,Butte,007,49197,589
2022-12-12,Calaveras,009,9109,96
2022-12-12,Colusa,011,5126,37
2022-12-12,Contra Costa,013,276122,3526
2022-12-12,Del Norte,015,7858,66
2022-12-12,El Dorado,017,37233,422
2022-12-12,Fresno,019,308338,3400
2022-12-12,Glenn,021,7488,75
2022-12-12,Humboldt,023,27592,328
2022-12-12,Imperial,025,82966,1735
2022-12-12,Inyo,027,5609,138
2022-12-12,Kern,029,286255,2465
2022-12-12,Kings,031,64255,581
2022-12-12,Lake,033,14165,105
2022-12-12,Lassen,035,11045,46
2022-12-12,Los Angeles,037,3490802,44970
2022-12-12,Madera,039,52615,498
2022-12-12,Marin,041,51419,650
2022-12-12,Mariposa,043,3511,46
2022-12-12,Mendocino,045,20793,133
2022-12-12,Merced,047,84533,909
2022-12-12,Modoc,049,1231,21
2022-12-12,Mono,051,3504,9
2022-12-12,Monterey,053,116358,808
2022-12-12,Napa,055,34025,342
2022-12-12,Nevada,057,21278,325
2022-12-12,Orange,059,736791,9684
2022-12-12,Placer,061,86451,890
2022-12-12,Plumas,063,4169,30
2022-12-12,Riverside,065,734696,7945
2022-12-12,Sacramento,067,385287,4420
2022-12-12,San Benito,069,17400,395
2022-12-12,San Bernardino,071,703616,7975
2022-12-12,San Diego,073,1007207,11146
2022-12-12,San Francisco,075,195098,2764
2022-12-12,San Joaquin,077,213769,2399
2022-12-12,San Luis Obispo,079,70941,542
2022-12-12,San Mateo,081,182729,2375
2022-12-12,Santa Barbara,083,113628,1086
2022-12-12,Santa Clara,085,459467,7072
2022-12-12,Santa Cruz,087,68150,901
2022-12-12,Shasta,089,42804,354
2022-12-12,Sierra,091,365,0
2022-12-12,Siskiyou,093,8670,72
2022-12-12,Solano,095,115031,1294
2022-12-12,Sonoma,097,113636,1004
2022-12-12,Stanislaus,099,159907,1297
2022-12-12,Sutter,101,26992,189
2022-12-12,Tehama,103,16910,209
2022-12-12,Trinity,105,1858,15
2022-12-12,Tulare,107,159375,1579
2022-12-12,Tuolumne,109,16662,189
2022-12-12,Ventura,111,226749,2480
2022-12-12,Yolo,113,52493,388
2022-12-12,Yuba,115,20862,187
