date,county,fips,recoveries_estimated,active_cases
2021-10-12,Inyo,027,1693,188
2021-10-12,Kern,029,135246,4501
2021-10-12,Kings,031,30599,1158
2021-10-12,Lake,033,6179,217
2021-10-12,Lassen,035,6631,207
2021-10-12,Los Angeles,037,1420255,15730
2021-10-12,Madera,039,22150,963
2021-10-12,Marin,041,17048,260
2021-10-12,Mariposa,043,973,141
2021-10-12,Mendocino,045,7086,329
2021-10-12,Merced,047,39767,1306
2021-10-12,Modoc,049,630,28
2021-10-12,Mono,051,1540,81
2021-10-12,Monterey,053,49534,539
2021-10-12,Napa,055,12366,296
2021-10-12,Nevada,057,8608,318
2021-10-12,Orange,059,305304,3977
2021-10-12,Placer,061,37065,1206
2021-10-12,Plumas,063,1295,217
2021-10-12,Riverside,065,357530,5879
2021-10-12,Sacramento,067,150999,3927
2021-10-12,San Benito,069,7107,178
2021-10-12,San Bernardino,071,345288,4607
2021-10-12,San Diego,073,350949,6883
2021-10-12,San Francisco,075,52065,1139
2021-10-12,San Joaquin,077,97525,2188
2021-10-12,San Luis Obispo,079,28570,666
2021-10-12,San Mateo,081,52398,770
2021-10-12,Santa Barbara,083,43297,885
2021-10-12,Santa Clara,085,140077,2131
2021-10-12,Santa Cruz,087,20155,446
2021-10-12,Shasta,089,21600,1210
2021-10-12,Sierra,091,145,28
2021-10-12,Siskiyou,093,4165,209
2021-10-12,Solano,095,44405,902
2021-10-12,Sonoma,097,39477,722
2021-10-12,Stanislaus,099,80689,2256
2021-10-12,Sutter,101,13210,368
2021-10-12,Tehama,103,8540,541
2021-10-12,Trinity,105,778,70
2021-10-12,Tulare,107,74655,2996
2021-10-12,Tuolumne,109,6279,333
2021-10-12,Ventura,111,97691,1456
2021-10-12,Yolo,113,19336,484
2021-10-12,Yuba,115,9430,395
2021-10-11,Alameda,001,116058,2078
2021-10-11,Alpine,003,101,1
2021-10-11,Amador,005,5003,274
2021-10-11,Butte,007,21905,896
2021-10-11,Calaveras,009,3481,238
2021-10-11,Colusa,011,2944,60
2021-10-11,Contra Costa,013,96004,1923
2021-10-11,Del Norte,015,3450,61
2021-10-11,El Dorado,017,16202,569
2021-10-11,Fresno,019,136604,4530
2021-10-11,Glenn,021,4096,156
2021-10-11,Humboldt,023,8439,496
2021-10-11,Imperial,025,33897,799
2021-10-11,Inyo,027,1686,170
2021-10-11,Kern,029,134777,4729
2021-10-11,Kings,031,30449,1285
2021-10-11,Lake,033,6150,235
2021-10-11,Lassen,035,6613,194
2021-10-11,Los Angeles,037,1419304,16024
2021-10-11,Madera,039,22077,1011
2021-10-11,Marin,041,17020,277
2021-10-11,Mariposa,043,952,157
2021-10-11,Mendocino,045,7035,362
2021-10-11,Merced,047,39648,1355
2021-10-11,Modoc,049,624,26
2021-10-11,Mono,051,1537,79
2021-10-11,Monterey,053,49475,582
2021-10-11,Napa,055,12329,312
2021-10-11,Nevada,057,8576,346
2021-10-11,Orange,059,305011,3932
2021-10-11,Placer,061,36963,1250
2021-10-11,Plumas,063,1290,203
2021-10-11,Riverside,065,356946,6124
2021-10-11,Sacramento,067,150760,3878
2021-10-11,San Benito,069,7094,178
2021-10-11,San Bernardino,071,344887,4816
2021-10-11,San Diego,073,350340,6957
2021-10-11,San Francisco,075,51979,1189
2021-10-11,San Joaquin,077,97421,2211
2021-10-11,San Luis Obispo,079,28485,723
2021-10-11,San Mateo,081,52325,817
2021-10-11,Santa Barbara,083,43077,1044
2021-10-11,Santa Clara,085,139989,2103
2021-10-11,Santa Cruz,087,20123,467
2021-10-11,Shasta,089,21479,1256
2021-10-11,Sierra,091,143,23
2021-10-11,Siskiyou,093,4142,219
2021-10-11,Solano,095,44326,932
2021-10-11,Sonoma,097,39431,732
2021-10-11,Stanislaus,099,80525,2306
2021-10-11,Sutter,101,13189,381
2021-10-11,Tehama,103,8494,554
2021-10-11,Trinity,105,769,76
2021-10-11,Tulare,107,74370,3090
2021-10-11,Tuolumne,109,6236,342
2021-10-11,Ventura,111,97530,1460
2021-10-11,Yolo,113,19295,510
2021-10-11,Yuba,115,9395,398
2021-10-10,Alameda,001,115916,2133
2021-10-10,Alpine,003,101,1
2021-10-10,Amador,005,4985,283
2021-10-10,Butte,007,21831,930
2021-10-10,Calaveras,009,3471,244
2021-10-10,Colusa,011,2939,61
2021-10-10,Contra Costa,013,95887,1960
2021-10-10,Del Norte,015,3446,61
2021-10-10,El Dorado,017,16169,578
2021-10-10,Fresno,019,136326,4513
2021-10-10,Glenn,021,4088,150
2021-10-10,Humboldt,023,8419,497
2021-10-10,Imperial,025,33870,787
2021-10-10,Inyo,027,1673,178
2021-10-10,Kern,029,134543,4756
2021-10-10,Kings,031,30368,1296
2021-10-10,Lake,033,6140,236
2021-10-10,Lassen,035,6598,203
2021-10-10,Los Angeles,037,1418283,16197
2021-10-10,Madera,039,21994,1015
2021-10-10,Marin,041,17018,269
2021-10-10,Mariposa,043,950,150
2021-10-10,Mendocino,045,7004,382
2021-10-10,Merced,047,39523,1439
2021-10-10,Modoc,049,623,27
2021-10-10,Mono,051,1528,80
2021-10-10,Monterey,053,49440,599
2021-10-10,Napa,055,12318,312
2021-10-10,Nevada,057,8552,344
2021-10-10,Orange,059,304739,4031
2021-10-10,Placer,061,36905,1249
2021-10-10,Plumas,063,1290,201
2021-10-10,Riverside,065,356664,6194
2021-10-10,Sacramento,067,150376,3954
2021-10-10,San Benito,069,7088,178
2021-10-10,San Bernardino,071,344680,4830
2021-10-10,San Diego,073,350017,6624
2021-10-10,San Francisco,075,51900,1200
2021-10-10,San Joaquin,077,97257,2282
2021-10-10,San Luis Obispo,079,28429,766
2021-10-10,San Mateo,081,52254,861
2021-10-10,Santa Barbara,083,43005,1081
2021-10-10,Santa Clara,085,139853,2170
2021-10-10,Santa Cruz,087,20110,462
2021-10-10,Shasta,089,21422,1270
2021-10-10,Sierra,091,143,23
2021-10-10,Siskiyou,093,4114,236
2021-10-10,Solano,095,44284,934
2021-10-10,Sonoma,097,39387,737
2021-10-10,Stanislaus,099,80363,2373
2021-10-10,Sutter,101,13151,399
2021-10-10,Tehama,103,8460,543
2021-10-10,Trinity,105,755,83
2021-10-10,Tulare,107,74155,3111
2021-10-10,Tuolumne,109,6209,350
2021-10-10,Ventura,111,97438,1502
2021-10-10,Yolo,113,19261,516
2021-10-10,Yuba,115,9379,394
2021-10-09,Alameda,001,115322,2298
2021-10-09,Alpine,003,101,1
2021-10-09,Amador,005,4918,309
2021-10-09,Butte,007,21588,1023
2021-10-09,Calaveras,009,3427,257
2021-10-09,Colusa,011,2932,61
2021-10-09,Contra Costa,013,95335,2117
2021-10-09,Del Norte,015,3384,111
2021-10-09,El Dorado,017,16072,580
2021-10-09,Fresno,019,135391,4523
2021-10-09,Glenn,021,4049,168
2021-10-09,Humboldt,023,8336,474
2021-10-09,Imperial,025,33690,789
2021-10-09,Inyo,027,1645,157
2021-10-09,Kern,029,133586,4956
2021-10-09,Kings,031,30069,1362
2021-10-09,Lake,033,6072,239
2021-10-09,Lassen,035,6527,221
2021-10-09,Los Angeles,037,1414070,17140
2021-10-09,Madera,039,21795,1034
2021-10-09,Marin,041,16959,264
2021-10-09,Mariposa,043,927,141
2021-10-09,Mendocino,045,6914,421
2021-10-09,Merced,047,39197,1513
2021-10-09,Modoc,049,619,26
2021-10-09,Mono,051,1513,76
2021-10-09,Monterey,053,49300,682
2021-10-09,Napa,055,12244,331
2021-10-09,Nevada,057,8481,338
2021-10-09,Orange,059,303177,4902
2021-10-09,Placer,061,36633,1276
2021-10-09,Plumas,063,1260,181
2021-10-09,Riverside,065,354869,6815
2021-10-09,Sacramento,067,149356,4128
2021-10-09,San Benito,069,7042,168
2021-10-09,San Bernardino,071,343308,5228
2021-10-09,San Diego,073,347619,7892
2021-10-09,San Francisco,075,51651,1190
2021-10-09,San Joaquin,077,96608,2462
2021-10-09,San Luis Obispo,079,28253,799
2021-10-09,San Mateo,081,52015,948
2021-10-09,Santa Barbara,083,42791,1047
2021-10-09,Santa Clara,085,139214,2343
2021-10-09,Santa Cruz,087,20029,451
2021-10-09,Shasta,089,21082,1387
2021-10-09,Sierra,091,142,18
2021-10-09,Siskiyou,093,4062,256
2021-10-09,Solano,095,44069,976
2021-10-09,Sonoma,097,39201,748
2021-10-09,Stanislaus,099,79722,2492
2021-10-09,Sutter,101,13079,371
2021-10-09,Tehama,103,8343,568
2021-10-09,Trinity,105,740,88
2021-10-09,Tulare,107,73462,3259
2021-10-09,Tuolumne,109,6138,359
2021-10-09,Ventura,111,97101,1547
2021-10-09,Yolo,113,19155,515
2021-10-09,Yuba,115,9293,386
2021-10-08,Alameda,001,115309,2301
2021-10-08,Alpine,003,101,1
2021-10-08,Amador,005,4918,309
2021-10-08,Butte,007,21574,1028
2021-10-08,Calaveras,009,3426,258
2021-10-08,Colusa,011,2931,62
2021-10-08,Contra Costa,013,95341,2116
2021-10-08,Del Norte,015,3384,111
2021-10-08,El Dorado,017,16067,583
2021-10-08,Fresno,019,135387,4521
2021-10-08,Glenn,021,4049,167
2021-10-08,Humboldt,023,8334,477
2021-10-08,Imperial,025,33691,787
2021-10-08,Inyo,027,1645,157
2021-10-08,Kern,029,133520,4991
2021-10-08,Kings,031,30068,1366
2021-10-08,Lake,033,6072,239
2021-10-08,Lassen,035,6526,219
2021-10-08,Los Angeles,037,1414086,17148
2021-10-08,Madera,039,21784,1035
2021-10-08,Marin,041,16957,264
2021-10-08,Mariposa,043,927,139
2021-10-08,Mendocino,045,6916,421
2021-10-08,Merced,047,39190,1512
2021-10-08,Modoc,049,618,27
2021-10-08,Mono,051,1512,76
2021-10-08,Monterey,053,49286,689
2021-10-08,Napa,055,12242,331
2021-10-08,Nevada,057,8477,340
2021-10-08,Orange,059,303162,4904
2021-10-08,Placer,061,36608,1282
2021-10-08,Plumas,063,1259,181
2021-10-08,Riverside,065,354854,6815
2021-10-08,Sacramento,067,149354,4122
2021-10-08,San Benito,069,7043,166
2021-10-08,San Bernardino,071,343294,5232
2021-10-08,San Diego,073,347604,7892
2021-10-08,San Francisco,075,51646,1190
2021-10-08,San Joaquin,077,96604,2459
2021-10-08,San Luis Obispo,079,28251,802
2021-10-08,San Mateo,081,52004,954
2021-10-08,Santa Barbara,083,42792,1046
2021-10-08,Santa Clara,085,139203,2340
2021-10-08,Santa Cruz,087,20027,452
2021-10-08,Shasta,089,21092,1396
2021-10-08,Sierra,091,142,16
2021-10-08,Siskiyou,093,4057,260
2021-10-08,Solano,095,44062,977
2021-10-08,Sonoma,097,39201,748
2021-10-08,Stanislaus,099,79705,2500
2021-10-08,Sutter,101,13078,369
2021-10-08,Tehama,103,8340,567
2021-10-08,Trinity,105,739,89
2021-10-08,Tulare,107,73409,3274
2021-10-08,Tuolumne,109,6140,359
2021-10-08,Ventura,111,97094,1549
2021-10-08,Yolo,113,19150,514
2021-10-08,Yuba,115,9291,385
2021-10-07,Alameda,001,115310,2303
2021-10-07,Alpine,003,101,1
2021-10-07,Amador,005,4918,309
2021-10-07,Butte,007,21544,1043
2021-10-07,Calaveras,009,3426,258
2021-10-07,Colusa,011,2928,57
2021-10-07,Contra Costa,013,95341,2121
2021-10-07,Del Norte,015,3383,112
2021-10-07,El Dorado,017,16062,584
2021-10-07,Fresno,019,135369,4513
2021-10-07,Glenn,021,4047,167
2021-10-07,Humboldt,023,8335,473
2021-10-07,Imperial,025,33686,774
2021-10-07,Inyo,027,1643,157
2021-10-07,Kern,029,133441,5019
2021-10-07,Kings,031,30058,1370
2021-10-07,Lake,033,6072,239
2021-10-07,Lassen,035,6522,222
2021-10-07,Los Angeles,037,1414020,17161
2021-10-07,Madera,039,21777,1029
2021-10-07,Marin,041,16955,265
2021-10-07,Mariposa,043,927,139
2021-10-07,Mendocino,045,6913,419
2021-10-07,Merced,047,39184,1503
2021-10-07,Modoc,049,617,26
2021-10-07,Mono,051,1512,76
2021-10-07,Monterey,053,49268,696
2021-10-07,Napa,055,12243,331
2021-10-07,Nevada,057,8476,340
2021-10-07,Orange,059,303130,4913
2021-10-07,Placer,061,36604,1282
2021-10-07,Plumas,063,1259,181
2021-10-07,Riverside,065,354827,6809
2021-10-07,Sacramento,067,149327,4117
2021-10-07,San Benito,069,7043,164
2021-10-07,San Bernardino,071,343263,5247
2021-10-07,San Diego,073,347608,7892
2021-10-07,San Francisco,075,51641,1191
2021-10-07,San Joaquin,077,96584,2461
2021-10-07,San Luis Obispo,079,28242,801
2021-10-07,San Mateo,081,51992,960
2021-10-07,Santa Barbara,083,42790,1044
2021-10-07,Santa Clara,085,139208,2339
2021-10-07,Santa Cruz,087,20027,451
2021-10-07,Shasta,089,21076,1397
2021-10-07,Sierra,091,142,16
2021-10-07,Siskiyou,093,4047,267
2021-10-07,Solano,095,44061,976
2021-10-07,Sonoma,097,39199,750
2021-10-07,Stanislaus,099,79654,2510
2021-10-07,Sutter,101,13078,366
2021-10-07,Tehama,103,8333,569
2021-10-07,Trinity,105,738,90
2021-10-07,Tulare,107,73354,3295
2021-10-07,Tuolumne,109,6138,360
2021-10-07,Ventura,111,97086,1553
2021-10-07,Yolo,113,19146,515
2021-10-07,Yuba,115,9290,379
2021-10-06,Alameda,001,115149,2261
2021-10-06,Alpine,003,100,2
2021-10-06,Amador,005,4896,296
2021-10-06,Butte,007,21475,1041
2021-10-06,Calaveras,009,3413,224
2021-10-06,Colusa,011,2924,51
2021-10-06,Contra Costa,013,95202,2062
2021-10-06,Del Norte,015,3365,122
2021-10-06,El Dorado,017,16025,551
2021-10-06,Fresno,019,135063,4352
2021-10-06,Glenn,021,4040,164
2021-10-06,Humboldt,023,8314,459
2021-10-06,Imperial,025,33640,749
2021-10-06,Inyo,027,1637,161
2021-10-06,Kern,029,133048,5015
2021-10-06,Kings,031,30005,1304
2021-10-06,Lake,033,6062,238
2021-10-06,Lassen,035,6478,252
2021-10-06,Los Angeles,037,1412258,17740
2021-10-06,Madera,039,21721,995
2021-10-06,Marin,041,16933,280
2021-10-06,Mariposa,043,922,138
2021-10-06,Mendocino,045,6875,432
2021-10-06,Merced,047,39096,1467
2021-10-06,Modoc,049,615,26
2021-10-06,Mono,051,1507,73
2021-10-06,Monterey,053,49216,710
2021-10-06,Napa,055,12225,315
2021-10-06,Nevada,057,8462,321
2021-10-06,Orange,059,302837,4907
2021-10-06,Placer,061,36490,1278
2021-10-06,Plumas,063,1252,154
2021-10-06,Riverside,065,354285,6891
2021-10-06,Sacramento,067,149120,3909
2021-10-06,San Benito,069,7039,155
2021-10-06,San Bernardino,071,342767,5293
2021-10-06,San Diego,073,346707,8432
2021-10-06,San Francisco,075,51524,1231
2021-10-06,San Joaquin,077,96288,2553
2021-10-06,San Luis Obispo,079,28192,822
2021-10-06,San Mateo,081,51917,965
2021-10-06,Santa Barbara,083,42735,1045
2021-10-06,Santa Clara,085,138980,2388
2021-10-06,Santa Cruz,087,20003,441
2021-10-06,Shasta,089,20960,1383
2021-10-06,Sierra,091,142,13
2021-10-06,Siskiyou,093,4014,270
2021-10-06,Solano,095,43992,958
2021-10-06,Sonoma,097,39149,739
2021-10-06,Stanislaus,099,79367,2593
2021-10-06,Sutter,101,13060,352
2021-10-06,Tehama,103,8304,556
2021-10-06,Trinity,105,734,90
2021-10-06,Tulare,107,73147,3248
2021-10-06,Tuolumne,109,6125,339
2021-10-06,Ventura,111,96999,1542
2021-10-06,Yolo,113,19084,535
2021-10-06,Yuba,115,9262,374
2021-10-05,Alameda,001,115058,2262
2021-10-05,Alpine,003,100,2
2021-10-05,Amador,005,4880,302
2021-10-05,Butte,007,21326,1106
2021-10-05,Calaveras,009,3404,223
2021-10-05,Colusa,011,2918,57
2021-10-05,Contra Costa,013,95087,2104
2021-10-05,Del Norte,015,3357,124
2021-10-05,El Dorado,017,15990,556
2021-10-05,Fresno,019,134852,4435
2021-10-05,Glenn,021,4027,173
2021-10-05,Humboldt,023,8267,486
2021-10-05,Imperial,025,33583,782
2021-10-05,Inyo,027,1631,160
2021-10-05,Kern,029,132726,5023
2021-10-05,Kings,031,29958,1313
2021-10-05,Lake,033,6039,253
2021-10-05,Lassen,035,6423,292
2021-10-05,Los Angeles,037,1410749,17818
2021-10-05,Madera,039,21644,1015
2021-10-05,Marin,041,16897,297
2021-10-05,Mariposa,043,914,140
2021-10-05,Mendocino,045,6823,466
2021-10-05,Merced,047,39018,1484
2021-10-05,Modoc,049,615,23
2021-10-05,Mono,051,1504,73
2021-10-05,Monterey,053,49172,697
2021-10-05,Napa,055,12216,306
2021-10-05,Nevada,057,8442,332
2021-10-05,Orange,059,302494,5027
2021-10-05,Placer,061,36440,1298
2021-10-05,Plumas,063,1247,133
2021-10-05,Riverside,065,353788,7107
2021-10-05,Sacramento,067,148933,4013
2021-10-05,San Benito,069,7026,160
2021-10-05,San Bernardino,071,342196,5545
2021-10-05,San Diego,073,345830,8929
2021-10-05,San Francisco,075,51429,1244
2021-10-05,San Joaquin,077,96039,2647
2021-10-05,San Luis Obispo,079,28106,847
2021-10-05,San Mateo,081,51847,985
2021-10-05,Santa Barbara,083,42700,987
2021-10-05,Santa Clara,085,138823,2379
2021-10-05,Santa Cruz,087,19967,456
2021-10-05,Shasta,089,20804,1478
2021-10-05,Sierra,091,142,11
2021-10-05,Siskiyou,093,3990,295
2021-10-05,Solano,095,43939,969
2021-10-05,Sonoma,097,39124,724
2021-10-05,Stanislaus,099,79180,2644
2021-10-05,Sutter,101,13027,370
2021-10-05,Tehama,103,8274,553
2021-10-05,Trinity,105,732,91
2021-10-05,Tulare,107,72918,3319
2021-10-05,Tuolumne,109,6105,341
2021-10-05,Ventura,111,96826,1609
2021-10-05,Yolo,113,19053,529
2021-10-05,Yuba,115,9227,389
2021-10-04,Alameda,001,114929,2268
2021-10-04,Alpine,003,100,2
2021-10-04,Amador,005,4865,285
2021-10-04,Butte,007,21201,1146
2021-10-04,Calaveras,009,3361,250
2021-10-04,Colusa,011,2913,61
2021-10-04,Contra Costa,013,94899,2139
2021-10-04,Del Norte,015,3352,125
2021-10-04,El Dorado,017,15949,571
2021-10-04,Fresno,019,134339,4643
2021-10-04,Glenn,021,4002,192
2021-10-04,Humboldt,023,8246,457
2021-10-04,Imperial,025,33544,772
2021-10-04,Inyo,027,1625,155
2021-10-04,Kern,029,132335,5021
2021-10-04,Kings,031,29878,1342
2021-10-04,Lake,033,6007,267
2021-10-04,Lassen,035,6395,308
2021-10-04,Los Angeles,037,1409651,18223
2021-10-04,Madera,039,21526,1070
2021-10-04,Marin,041,16879,298
2021-10-04,Mariposa,043,907,138
2021-10-04,Mendocino,045,6806,454
2021-10-04,Merced,047,38935,1517
2021-10-04,Modoc,049,612,24
2021-10-04,Mono,051,1487,84
2021-10-04,Monterey,053,49070,762
2021-10-04,Napa,055,12188,309
2021-10-04,Nevada,057,8407,350
2021-10-04,Orange,059,302212,4847
2021-10-04,Placer,061,36347,1266
2021-10-04,Plumas,063,1233,119
2021-10-04,Riverside,065,353300,7073
2021-10-04,Sacramento,067,148535,4158
2021-10-04,San Benito,069,7022,160
2021-10-04,San Bernardino,071,341859,5582
2021-10-04,San Diego,073,345135,8946
2021-10-04,San Francisco,075,51337,1311
2021-10-04,San Joaquin,077,95889,2704
2021-10-04,San Luis Obispo,079,28035,886
2021-10-04,San Mateo,081,51806,974
2021-10-04,Santa Barbara,083,42638,1035
2021-10-04,Santa Clara,085,138740,2323
2021-10-04,Santa Cruz,087,19945,451
2021-10-04,Shasta,089,20633,1513
2021-10-04,Sierra,091,141,11
2021-10-04,Siskiyou,093,3953,315
2021-10-04,Solano,095,43876,985
2021-10-04,Sonoma,097,39074,738
2021-10-04,Stanislaus,099,78991,2669
2021-10-04,Sutter,101,12988,399
2021-10-04,Tehama,103,8232,567
2021-10-04,Trinity,105,727,89
2021-10-04,Tulare,107,72555,3475
2021-10-04,Tuolumne,109,6078,337
2021-10-04,Ventura,111,96707,1549
2021-10-04,Yolo,113,19030,531
2021-10-04,Yuba,115,9199,394
2021-10-03,Alameda,001,114734,2362
2021-10-03,Alpine,003,100,2
2021-10-03,Amador,005,4855,289
2021-10-03,Butte,007,21122,1204
2021-10-03,Calaveras,009,3354,249
2021-10-03,Colusa,011,2911,60
2021-10-03,Contra Costa,013,94754,2203
2021-10-03,Del Norte,015,3320,153
2021-10-03,El Dorado,017,15907,587
2021-10-03,Fresno,019,134014,4641
2021-10-03,Glenn,021,3987,195
2021-10-03,Humboldt,023,8218,476
2021-10-03,Imperial,025,33518,769
2021-10-03,Inyo,027,1623,152
2021-10-03,Kern,029,132028,5071
2021-10-03,Kings,031,29824,1318
2021-10-03,Lake,033,5985,280
2021-10-03,Lassen,035,6385,310
2021-10-03,Los Angeles,037,1408476,18515
2021-10-03,Madera,039,21473,1054
2021-10-03,Marin,041,16856,304
2021-10-03,Mariposa,043,901,131
2021-10-03,Mendocino,045,6768,473
2021-10-03,Merced,047,38846,1536
2021-10-03,Modoc,049,610,24
2021-10-03,Mono,051,1489,77
2021-10-03,Monterey,053,49035,771
2021-10-03,Napa,055,12167,311
2021-10-03,Nevada,057,8381,359
2021-10-03,Orange,059,301786,5097
2021-10-03,Placer,061,36192,1359
2021-10-03,Plumas,063,1233,118
2021-10-03,Riverside,065,352897,7224
2021-10-03,Sacramento,067,148070,4365
2021-10-03,San Benito,069,7017,161
2021-10-03,San Bernardino,071,341474,5842
2021-10-03,San Diego,073,344800,8928
2021-10-03,San Francisco,075,51231,1349
2021-10-03,San Joaquin,077,95730,2789
2021-10-03,San Luis Obispo,079,27971,916
2021-10-03,San Mateo,081,51718,1015
2021-10-03,Santa Barbara,083,42559,1069
2021-10-03,Santa Clara,085,138557,2386
2021-10-03,Santa Cruz,087,19919,463
2021-10-03,Shasta,089,20519,1559
2021-10-03,Sierra,091,141,11
2021-10-03,Siskiyou,093,3924,326
2021-10-03,Solano,095,43779,1042
2021-10-03,Sonoma,097,39037,736
2021-10-03,Stanislaus,099,78764,2797
2021-10-03,Sutter,101,12953,417
2021-10-03,Tehama,103,8181,591
2021-10-03,Trinity,105,719,93
2021-10-03,Tulare,107,72318,3540
2021-10-03,Tuolumne,109,6063,339
2021-10-03,Ventura,111,96493,1699
2021-10-03,Yolo,113,18976,538
2021-10-03,Yuba,115,9180,395
2021-10-02,Alameda,001,114583,1940
2021-10-02,Alpine,003,100,2
2021-10-02,Amador,005,4830,259
2021-10-02,Butte,007,21002,1159
2021-10-02,Calaveras,009,3325,232
2021-10-02,Colusa,011,2908,50
2021-10-02,Contra Costa,013,94633,1814
2021-10-02,Del Norte,015,3299,158
2021-10-02,El Dorado,017,15864,502
2021-10-02,Fresno,019,133793,3944
2021-10-02,Glenn,021,3970,180
2021-10-02,Humboldt,023,8181,402
2021-10-02,Imperial,025,33491,622
2021-10-02,Inyo,027,1620,113
2021-10-02,Kern,029,131682,4462
2021-10-02,Kings,031,29732,1122
2021-10-02,Lake,033,5958,258
2021-10-02,Lassen,035,6374,281
2021-10-02,Los Angeles,037,1407146,16132
2021-10-02,Madera,039,21426,953
2021-10-02,Marin,041,16829,270
2021-10-02,Mariposa,043,891,97
2021-10-02,Mendocino,045,6755,418
2021-10-02,Merced,047,38759,1309
2021-10-02,Modoc,049,610,21
2021-10-02,Mono,051,1489,63
2021-10-02,Monterey,053,49005,706
2021-10-02,Napa,055,12144,277
2021-10-02,Nevada,057,8367,307
2021-10-02,Orange,059,301524,4623
2021-10-02,Placer,061,36085,1231
2021-10-02,Plumas,063,1226,95
2021-10-02,Riverside,065,352480,6289
2021-10-02,Sacramento,067,147625,4039
2021-10-02,San Benito,069,7014,126
2021-10-02,San Bernardino,071,341154,5025
2021-10-02,San Diego,073,344430,7606
2021-10-02,San Francisco,075,51119,1106
2021-10-02,San Joaquin,077,95492,2483
2021-10-02,San Luis Obispo,079,27942,796
2021-10-02,San Mateo,081,51638,926
2021-10-02,Santa Barbara,083,42515,989
2021-10-02,Santa Clara,085,138381,2058
2021-10-02,Santa Cruz,087,19902,393
2021-10-02,Shasta,089,20469,1386
2021-10-02,Sierra,091,140,7
2021-10-02,Siskiyou,093,3911,293
2021-10-02,Solano,095,43692,883
2021-10-02,Sonoma,097,38969,620
2021-10-02,Stanislaus,099,78511,2547
2021-10-02,Sutter,101,12918,367
2021-10-02,Tehama,103,8150,514
2021-10-02,Trinity,105,719,72
2021-10-02,Tulare,107,72124,3111
2021-10-02,Tuolumne,109,6037,306
2021-10-02,Ventura,111,96429,1509
2021-10-02,Yolo,113,18944,485
2021-10-02,Yuba,115,9157,329
2021-10-01,Alameda,001,114355,2167
2021-10-01,Alpine,003,99,3
2021-10-01,Amador,005,4814,275
2021-10-01,Butte,007,20889,1253
2021-10-01,Calaveras,009,3301,256
2021-10-01,Colusa,011,2899,59
2021-10-01,Contra Costa,013,94455,1985
2021-10-01,Del Norte,015,3282,174
2021-10-01,El Dorado,017,15809,551
2021-10-01,Fresno,019,133308,4417
2021-10-01,Glenn,021,3955,193
2021-10-01,Humboldt,023,8146,432
