date,county,fips,recoveries_estimated,active_cases
2021-07-03,Modoc,049,553,12
2021-07-03,Mono,051,1291,4
2021-07-03,Monterey,053,43320,106
2021-07-03,Napa,055,9928,51
2021-07-03,Nevada,057,4825,69
2021-07-03,Orange,059,250615,635
2021-07-03,Placer,061,23172,328
2021-07-03,Plumas,063,730,6
2021-07-03,Riverside,065,296891,217
2021-07-03,Sacramento,067,105823,1190
2021-07-03,San Benito,069,6045,26
2021-07-03,San Bernardino,071,294454,705
2021-07-03,San Diego,073,277809,901
2021-07-03,San Francisco,075,36333,190
2021-07-03,San Joaquin,077,73204,214
2021-07-03,San Luis Obispo,079,21157,61
2021-07-03,San Mateo,081,41704,216
2021-07-03,Santa Barbara,083,34126,64
2021-07-03,Santa Clara,085,117185,526
2021-07-03,Santa Cruz,087,16026,54
2021-07-03,Shasta,089,12363,0
2021-07-03,Sierra,091,115,7
2021-07-03,Siskiyou,093,2353,14
2021-07-03,Solano,095,33446,337
2021-07-03,Sonoma,097,30487,272
2021-07-03,Stanislaus,099,55631,474
2021-07-03,Sutter,101,9548,65
2021-07-03,Tehama,103,5675,28
2021-07-03,Trinity,105,416,6
2021-07-03,Tulare,107,48910,120
2021-07-03,Tuolumne,109,4133,37
2021-07-03,Ventura,111,80594,309
2021-07-03,Yolo,113,13868,65
2021-07-03,Yuba,115,6433,70
2021-07-02,Alameda,001,88257,778
2021-07-02,Alpine,003,89,0
2021-07-02,Amador,005,3635,39
2021-07-02,Butte,007,11982,91
2021-07-02,Calaveras,009,2144,19
2021-07-02,Colusa,011,2266,14
2021-07-02,Contra Costa,013,69706,838
2021-07-02,Del Norte,015,1447,31
2021-07-02,El Dorado,017,10249,108
2021-07-02,Fresno,019,100515,325
2021-07-02,Glenn,021,2334,10
2021-07-02,Humboldt,023,4400,124
2021-07-02,Imperial,025,27555,150
2021-07-02,Inyo,027,1396,0
2021-07-02,Kern,029,109304,377
2021-07-02,Kings,031,22840,22
2021-07-02,Lake,033,3495,47
2021-07-02,Lassen,035,5772,22
2021-07-02,Los Angeles,037,1222370,4043
2021-07-02,Madera,039,16220,90
2021-07-02,Marin,041,13979,64
2021-07-02,Mariposa,043,458,2
2021-07-02,Mendocino,045,4266,66
2021-07-02,Merced,047,31808,100
2021-07-02,Modoc,049,553,12
2021-07-02,Mono,051,1291,4
2021-07-02,Monterey,053,43319,106
2021-07-02,Napa,055,9928,51
2021-07-02,Nevada,057,4825,69
2021-07-02,Orange,059,250608,635
2021-07-02,Placer,061,23166,328
2021-07-02,Plumas,063,730,6
2021-07-02,Riverside,065,296881,217
2021-07-02,Sacramento,067,105816,1190
2021-07-02,San Benito,069,6045,26
2021-07-02,San Bernardino,071,294398,762
2021-07-02,San Diego,073,277739,975
2021-07-02,San Francisco,075,36320,174
2021-07-02,San Joaquin,077,73209,214
2021-07-02,San Luis Obispo,079,21157,61
2021-07-02,San Mateo,081,41700,216
2021-07-02,Santa Barbara,083,34127,64
2021-07-02,Santa Clara,085,117165,482
2021-07-02,Santa Cruz,087,16026,54
2021-07-02,Shasta,089,12363,0
2021-07-02,Sierra,091,115,7
2021-07-02,Siskiyou,093,2353,14
2021-07-02,Solano,095,33444,337
2021-07-02,Sonoma,097,30474,265
2021-07-02,Stanislaus,099,55622,474
2021-07-02,Sutter,101,9548,65
2021-07-02,Tehama,103,5672,27
2021-07-02,Trinity,105,416,6
2021-07-02,Tulare,107,48906,120
2021-07-02,Tuolumne,109,4133,37
2021-07-02,Ventura,111,80590,309
2021-07-02,Yolo,113,13868,65
2021-07-02,Yuba,115,6433,70
2021-07-01,Alameda,001,88228,719
2021-07-01,Alpine,003,89,0
2021-07-01,Amador,005,3635,39
2021-07-01,Butte,007,11981,91
2021-07-01,Calaveras,009,2145,16
2021-07-01,Colusa,011,2266,14
2021-07-01,Contra Costa,013,69629,841
2021-07-01,Del Norte,015,1445,31
2021-07-01,El Dorado,017,10245,104
2021-07-01,Fresno,019,100488,318
2021-07-01,Glenn,021,2333,10
2021-07-01,Humboldt,023,4402,120
2021-07-01,Imperial,025,27549,157
2021-07-01,Inyo,027,1396,0
2021-07-01,Kern,029,109280,350
2021-07-01,Kings,031,22841,14
2021-07-01,Lake,033,3495,47
2021-07-01,Lassen,035,5772,22
2021-07-01,Los Angeles,037,1222189,3714
2021-07-01,Madera,039,16227,90
2021-07-01,Marin,041,13965,68
2021-07-01,Mariposa,043,458,2
2021-07-01,Mendocino,045,4251,81
2021-07-01,Merced,047,31800,96
2021-07-01,Modoc,049,551,14
2021-07-01,Mono,051,1291,4
2021-07-01,Monterey,053,43319,73
2021-07-01,Napa,055,9921,47
2021-07-01,Nevada,057,4823,64
2021-07-01,Orange,059,250580,600
2021-07-01,Placer,061,23134,316
2021-07-01,Plumas,063,730,6
2021-07-01,Riverside,065,296828,231
2021-07-01,Sacramento,067,105736,1128
2021-07-01,San Benito,069,6045,21
2021-07-01,San Bernardino,071,294369,732
2021-07-01,San Diego,073,277665,1052
2021-07-01,San Francisco,075,36315,172
2021-07-01,San Joaquin,077,73154,271
2021-07-01,San Luis Obispo,079,21155,61
2021-07-01,San Mateo,081,41689,203
2021-07-01,Santa Barbara,083,34127,59
2021-07-01,Santa Clara,085,117132,391
2021-07-01,Santa Cruz,087,16023,57
2021-07-01,Shasta,089,12364,0
2021-07-01,Sierra,091,113,9
2021-07-01,Siskiyou,093,2353,12
2021-07-01,Solano,095,33412,300
2021-07-01,Sonoma,097,30473,201
2021-07-01,Stanislaus,099,55563,472
2021-07-01,Sutter,101,9542,62
2021-07-01,Tehama,103,5668,30
2021-07-01,Trinity,105,416,6
2021-07-01,Tulare,107,48908,120
2021-07-01,Tuolumne,109,4134,36
2021-07-01,Ventura,111,80564,275
2021-07-01,Yolo,113,13865,56
2021-07-01,Yuba,115,6412,81
2021-06-30,Alameda,001,88207,741
2021-06-30,Alpine,003,89,0
2021-06-30,Amador,005,3638,39
2021-06-30,Butte,007,11980,91
2021-06-30,Calaveras,009,2145,14
2021-06-30,Colusa,011,2266,14
2021-06-30,Contra Costa,013,69582,822
2021-06-30,Del Norte,015,1445,29
2021-06-30,El Dorado,017,10234,100
2021-06-30,Fresno,019,100454,319
2021-06-30,Glenn,021,2332,7
2021-06-30,Humboldt,023,4395,118
2021-06-30,Imperial,025,27540,160
2021-06-30,Inyo,027,1396,0
2021-06-30,Kern,029,109257,373
2021-06-30,Kings,031,22840,3
2021-06-30,Lake,033,3503,31
2021-06-30,Lassen,035,5772,22
2021-06-30,Los Angeles,037,1221986,3418
2021-06-30,Madera,039,16233,90
2021-06-30,Marin,041,13966,60
2021-06-30,Mariposa,043,457,3
2021-06-30,Mendocino,045,4233,83
2021-06-30,Merced,047,31794,91
2021-06-30,Modoc,049,537,28
2021-06-30,Mono,051,1291,4
2021-06-30,Monterey,053,43338,66
2021-06-30,Napa,055,9919,43
2021-06-30,Nevada,057,4814,62
2021-06-30,Orange,059,250529,589
2021-06-30,Placer,061,23098,317
2021-06-30,Plumas,063,730,6
2021-06-30,Riverside,065,296786,224
2021-06-30,Sacramento,067,105674,1077
2021-06-30,San Benito,069,6040,17
2021-06-30,San Bernardino,071,294321,667
2021-06-30,San Diego,073,277555,1160
2021-06-30,San Francisco,075,36312,162
2021-06-30,San Joaquin,077,73118,304
2021-06-30,San Luis Obispo,079,21152,61
2021-06-30,San Mateo,081,41675,179
2021-06-30,Santa Barbara,083,34120,56
2021-06-30,Santa Clara,085,117095,428
2021-06-30,Santa Cruz,087,16013,47
2021-06-30,Shasta,089,12364,0
2021-06-30,Sierra,091,113,9
2021-06-30,Siskiyou,093,2352,12
2021-06-30,Solano,095,33391,322
2021-06-30,Sonoma,097,30435,243
2021-06-30,Stanislaus,099,55564,436
2021-06-30,Sutter,101,9530,69
2021-06-30,Tehama,103,5665,32
2021-06-30,Trinity,105,416,6
2021-06-30,Tulare,107,48903,128
2021-06-30,Tuolumne,109,4132,36
2021-06-30,Ventura,111,80562,275
2021-06-30,Yolo,113,13856,60
2021-06-30,Yuba,115,6414,74
2021-06-29,Alameda,001,88176,712
2021-06-29,Alpine,003,89,0
2021-06-29,Amador,005,3637,39
2021-06-29,Butte,007,11978,91
2021-06-29,Calaveras,009,2145,13
2021-06-29,Colusa,011,2266,14
2021-06-29,Contra Costa,013,69544,761
2021-06-29,Del Norte,015,1446,28
2021-06-29,El Dorado,017,10231,87
2021-06-29,Fresno,019,100420,315
2021-06-29,Glenn,021,2331,8
2021-06-29,Humboldt,023,4386,118
2021-06-29,Imperial,025,27536,163
2021-06-29,Inyo,027,1396,0
2021-06-29,Kern,029,109233,376
2021-06-29,Kings,031,22841,0
2021-06-29,Lake,033,3503,31
2021-06-29,Lassen,035,5772,22
2021-06-29,Los Angeles,037,1221822,3235
2021-06-29,Madera,039,16228,90
2021-06-29,Marin,041,13966,51
2021-06-29,Mariposa,043,457,3
2021-06-29,Mendocino,045,4232,83
2021-06-29,Merced,047,31790,89
2021-06-29,Modoc,049,537,28
2021-06-29,Mono,051,1291,4
2021-06-29,Monterey,053,43337,67
2021-06-29,Napa,055,9912,44
2021-06-29,Nevada,057,4810,62
2021-06-29,Orange,059,250510,571
2021-06-29,Placer,061,23072,316
2021-06-29,Plumas,063,730,6
2021-06-29,Riverside,065,296719,286
2021-06-29,Sacramento,067,105620,1064
2021-06-29,San Benito,069,6038,14
2021-06-29,San Bernardino,071,294279,681
2021-06-29,San Diego,073,277507,1124
2021-06-29,San Francisco,075,36295,160
2021-06-29,San Joaquin,077,73076,341
2021-06-29,San Luis Obispo,079,21153,61
2021-06-29,San Mateo,081,41664,191
2021-06-29,Santa Barbara,083,34114,46
2021-06-29,Santa Clara,085,117059,429
2021-06-29,Santa Cruz,087,16007,53
2021-06-29,Shasta,089,12365,0
2021-06-29,Sierra,091,113,9
2021-06-29,Siskiyou,093,2351,14
2021-06-29,Solano,095,33374,262
2021-06-29,Sonoma,097,30340,253
2021-06-29,Stanislaus,099,55501,481
2021-06-29,Sutter,101,9525,67
2021-06-29,Tehama,103,5665,27
2021-06-29,Trinity,105,411,11
2021-06-29,Tulare,107,48893,65
2021-06-29,Tuolumne,109,4131,32
2021-06-29,Ventura,111,80527,204
2021-06-29,Yolo,113,13851,60
2021-06-29,Yuba,115,6414,74
2021-06-28,Alameda,001,88120,717
2021-06-28,Alpine,003,89,0
2021-06-28,Amador,005,3637,29
2021-06-28,Butte,007,11979,53
2021-06-28,Calaveras,009,2145,12
2021-06-28,Colusa,011,2261,19
2021-06-28,Contra Costa,013,69505,735
2021-06-28,Del Norte,015,1445,29
2021-06-28,El Dorado,017,10231,89
2021-06-28,Fresno,019,100405,311
2021-06-28,Glenn,021,2330,8
2021-06-28,Humboldt,023,4377,120
2021-06-28,Imperial,025,27537,66
2021-06-28,Inyo,027,1396,0
2021-06-28,Kern,029,109182,432
2021-06-28,Kings,031,22841,0
2021-06-28,Lake,033,3503,31
2021-06-28,Lassen,035,5748,44
2021-06-28,Los Angeles,037,1221656,3136
2021-06-28,Madera,039,16220,54
2021-06-28,Marin,041,13967,43
2021-06-28,Mariposa,043,454,5
2021-06-28,Mendocino,045,4226,90
2021-06-28,Merced,047,31789,88
2021-06-28,Modoc,049,529,34
2021-06-28,Mono,051,1290,4
2021-06-28,Monterey,053,43333,71
2021-06-28,Napa,055,9906,51
2021-06-28,Nevada,057,4799,64
2021-06-28,Orange,059,250480,559
2021-06-28,Placer,061,23047,343
2021-06-28,Plumas,063,730,6
2021-06-28,Riverside,065,296638,377
2021-06-28,Sacramento,067,105577,1016
2021-06-28,San Benito,069,6038,10
2021-06-28,San Bernardino,071,294252,658
2021-06-28,San Diego,073,277453,1103
2021-06-28,San Francisco,075,36277,157
2021-06-28,San Joaquin,077,72944,389
2021-06-28,San Luis Obispo,079,21142,37
2021-06-28,San Mateo,081,41621,224
2021-06-28,Santa Barbara,083,34111,49
2021-06-28,Santa Clara,085,117023,423
2021-06-28,Santa Cruz,087,15997,63
2021-06-28,Shasta,089,12355,6
2021-06-28,Sierra,091,113,9
2021-06-28,Siskiyou,093,2351,12
2021-06-28,Solano,095,33370,273
2021-06-28,Sonoma,097,30340,253
2021-06-28,Stanislaus,099,55475,493
2021-06-28,Sutter,101,9521,72
2021-06-28,Tehama,103,5665,26
2021-06-28,Trinity,105,411,10
2021-06-28,Tulare,107,48894,65
2021-06-28,Tuolumne,109,4126,33
2021-06-28,Ventura,111,80525,204
2021-06-28,Yolo,113,13850,62
2021-06-28,Yuba,115,6409,68
2021-06-27,Alameda,001,88050,716
2021-06-27,Alpine,003,89,0
2021-06-27,Amador,005,3636,29
2021-06-27,Butte,007,11952,79
2021-06-27,Calaveras,009,2144,10
2021-06-27,Colusa,011,2261,9
2021-06-27,Contra Costa,013,69478,720
2021-06-27,Del Norte,015,1440,20
2021-06-27,El Dorado,017,10220,89
2021-06-27,Fresno,019,100372,312
2021-06-27,Glenn,021,2330,8
2021-06-27,Humboldt,023,4353,118
2021-06-27,Imperial,025,27501,102
2021-06-27,Inyo,027,1396,0
2021-06-27,Kern,029,109168,344
2021-06-27,Kings,031,22841,0
2021-06-27,Lake,033,3491,25
2021-06-27,Lassen,035,5747,34
2021-06-27,Los Angeles,037,1221553,2997
2021-06-27,Madera,039,16210,68
2021-06-27,Marin,041,13961,47
2021-06-27,Mariposa,043,454,5
2021-06-27,Mendocino,045,4220,89
2021-06-27,Merced,047,31769,82
2021-06-27,Modoc,049,529,32
2021-06-27,Mono,051,1291,3
2021-06-27,Monterey,053,43320,69
2021-06-27,Napa,055,9886,60
2021-06-27,Nevada,057,4794,66
2021-06-27,Orange,059,250414,464
2021-06-27,Placer,061,23002,335
2021-06-27,Plumas,063,729,7
2021-06-27,Riverside,065,296619,394
2021-06-27,Sacramento,067,105369,899
2021-06-27,San Benito,069,6031,16
2021-06-27,San Bernardino,071,294220,628
2021-06-27,San Diego,073,277349,1156
2021-06-27,San Francisco,075,36271,152
2021-06-27,San Joaquin,077,72921,407
2021-06-27,San Luis Obispo,079,21138,43
2021-06-27,San Mateo,081,41616,172
2021-06-27,Santa Barbara,083,34111,49
2021-06-27,Santa Clara,085,117009,393
2021-06-27,Santa Cruz,087,15993,60
2021-06-27,Shasta,089,12336,25
2021-06-27,Sierra,091,113,5
2021-06-27,Siskiyou,093,2347,16
2021-06-27,Solano,095,33309,277
2021-06-27,Sonoma,097,30350,253
2021-06-27,Stanislaus,099,55385,491
2021-06-27,Sutter,101,9507,70
2021-06-27,Tehama,103,5657,34
2021-06-27,Trinity,105,410,10
2021-06-27,Tulare,107,48895,65
2021-06-27,Tuolumne,109,4112,42
2021-06-27,Ventura,111,80512,196
2021-06-27,Yolo,113,13838,73
2021-06-27,Yuba,115,6396,78
2021-06-26,Alameda,001,88002,751
2021-06-26,Alpine,003,89,0
2021-06-26,Amador,005,3629,37
2021-06-26,Butte,007,11950,79
2021-06-26,Calaveras,009,2144,10
2021-06-26,Colusa,011,2261,9
2021-06-26,Contra Costa,013,69432,669
2021-06-26,Del Norte,015,1440,20
2021-06-26,El Dorado,017,10221,89
2021-06-26,Fresno,019,100365,307
2021-06-26,Glenn,021,2330,8
2021-06-26,Humboldt,023,4352,118
2021-06-26,Imperial,025,27502,102
2021-06-26,Inyo,027,1396,0
2021-06-26,Kern,029,109158,355
2021-06-26,Kings,031,22842,0
2021-06-26,Lake,033,3491,25
2021-06-26,Lassen,035,5747,34
2021-06-26,Los Angeles,037,1221347,2942
2021-06-26,Madera,039,16215,68
2021-06-26,Marin,041,13954,48
2021-06-26,Mariposa,043,454,5
2021-06-26,Mendocino,045,4220,89
2021-06-26,Merced,047,31768,82
2021-06-26,Modoc,049,529,32
2021-06-26,Mono,051,1291,3
2021-06-26,Monterey,053,43324,69
2021-06-26,Napa,055,9886,60
2021-06-26,Nevada,057,4794,66
2021-06-26,Orange,059,250426,464
2021-06-26,Placer,061,22999,335
2021-06-26,Plumas,063,729,7
2021-06-26,Riverside,065,296624,394
2021-06-26,Sacramento,067,105370,899
2021-06-26,San Benito,069,6032,16
2021-06-26,San Bernardino,071,294187,563
2021-06-26,San Diego,073,277350,1060
2021-06-26,San Francisco,075,36257,153
2021-06-26,San Joaquin,077,72925,407
2021-06-26,San Luis Obispo,079,21137,43
2021-06-26,San Mateo,081,41616,172
2021-06-26,Santa Barbara,083,34105,54
2021-06-26,Santa Clara,085,116993,394
2021-06-26,Santa Cruz,087,15992,60
2021-06-26,Shasta,089,12337,25
2021-06-26,Sierra,091,113,5
2021-06-26,Siskiyou,093,2346,16
2021-06-26,Solano,095,33309,277
2021-06-26,Sonoma,097,30351,253
2021-06-26,Stanislaus,099,55387,491
2021-06-26,Sutter,101,9507,70
2021-06-26,Tehama,103,5657,34
2021-06-26,Trinity,105,410,10
2021-06-26,Tulare,107,48897,65
2021-06-26,Tuolumne,109,4113,42
2021-06-26,Ventura,111,80505,196
2021-06-26,Yolo,113,13838,73
2021-06-26,Yuba,115,6395,78
2021-06-25,Alameda,001,87994,598
2021-06-25,Alpine,003,89,0
2021-06-25,Amador,005,3630,37
2021-06-25,Butte,007,11950,80
2021-06-25,Calaveras,009,2144,10
2021-06-25,Colusa,011,2261,9
2021-06-25,Contra Costa,013,69380,717
2021-06-25,Del Norte,015,1441,20
2021-06-25,El Dorado,017,10221,89
2021-06-25,Fresno,019,100344,310
2021-06-25,Glenn,021,2330,8
2021-06-25,Humboldt,023,4352,118
2021-06-25,Imperial,025,27499,102
2021-06-25,Inyo,027,1396,0
2021-06-25,Kern,029,109126,389
2021-06-25,Kings,031,22841,0
2021-06-25,Lake,033,3491,25
2021-06-25,Lassen,035,5747,34
2021-06-25,Los Angeles,037,1221183,2818
2021-06-25,Madera,039,16216,68
2021-06-25,Marin,041,13947,51
2021-06-25,Mariposa,043,454,5
2021-06-25,Mendocino,045,4220,89
2021-06-25,Merced,047,31769,82
2021-06-25,Modoc,049,528,33
2021-06-25,Mono,051,1291,3
2021-06-25,Monterey,053,43324,69
2021-06-25,Napa,055,9886,60
2021-06-25,Nevada,057,4793,66
2021-06-25,Orange,059,250422,464
2021-06-25,Placer,061,23005,335
2021-06-25,Plumas,063,729,7
2021-06-25,Riverside,065,296624,394
2021-06-25,Sacramento,067,105372,899
2021-06-25,San Benito,069,6032,16
2021-06-25,San Bernardino,071,294152,582
2021-06-25,San Diego,073,277292,1013
2021-06-25,San Francisco,075,36248,142
2021-06-25,San Joaquin,077,72927,407
2021-06-25,San Luis Obispo,079,21140,43
2021-06-25,San Mateo,081,41615,172
2021-06-25,Santa Barbara,083,34098,65
2021-06-25,Santa Clara,085,116974,396
2021-06-25,Santa Cruz,087,15991,60
2021-06-25,Shasta,089,12333,25
2021-06-25,Sierra,091,113,5
2021-06-25,Siskiyou,093,2346,16
2021-06-25,Solano,095,33310,277
2021-06-25,Sonoma,097,30321,282
2021-06-25,Stanislaus,099,55383,491
2021-06-25,Sutter,101,9507,70
2021-06-25,Tehama,103,5653,30
2021-06-25,Trinity,105,410,10
2021-06-25,Tulare,107,48899,65
2021-06-25,Tuolumne,109,4113,42
2021-06-25,Ventura,111,80508,196
2021-06-25,Yolo,113,13837,73
2021-06-25,Yuba,115,6396,78
2021-06-24,Alameda,001,87962,586
2021-06-24,Alpine,003,89,0
2021-06-24,Amador,005,3630,33
2021-06-24,Butte,007,11943,88
2021-06-24,Calaveras,009,2143,11
2021-06-24,Colusa,011,2259,11
2021-06-24,Contra Costa,013,69321,714
2021-06-24,Del Norte,015,1441,20
2021-06-24,El Dorado,017,10219,87
2021-06-24,Fresno,019,100326,318
2021-06-24,Glenn,021,2329,8
2021-06-24,Humboldt,023,4346,120
2021-06-24,Imperial,025,27495,106
2021-06-24,Inyo,027,1396,0
2021-06-24,Kern,029,109114,301
2021-06-24,Kings,031,22841,0
2021-06-24,Lake,033,3491,25
2021-06-24,Lassen,035,5743,37
2021-06-24,Los Angeles,037,1221043,2376
2021-06-24,Madera,039,16209,71
2021-06-24,Marin,041,13944,53
2021-06-24,Mariposa,043,454,5
2021-06-24,Mendocino,045,4214,89
2021-06-24,Merced,047,31755,84
2021-06-24,Modoc,049,521,40
2021-06-24,Mono,051,1290,4
2021-06-24,Monterey,053,43329,70
2021-06-24,Napa,055,9877,66
2021-06-24,Nevada,057,4790,65
2021-06-24,Orange,059,250405,438
2021-06-24,Placer,061,22972,328
2021-06-24,Plumas,063,727,9
2021-06-24,Riverside,065,296596,371
2021-06-24,Sacramento,067,105308,896
2021-06-24,San Benito,069,6031,17
2021-06-24,San Bernardino,071,294087,582
2021-06-24,San Diego,073,277200,1001
2021-06-24,San Francisco,075,36242,139
2021-06-24,San Joaquin,077,72876,458
2021-06-24,San Luis Obispo,079,21134,49
2021-06-24,San Mateo,081,41586,196
2021-06-24,Santa Barbara,083,34094,69
2021-06-24,Santa Clara,085,116943,401
2021-06-24,Santa Cruz,087,15987,64
2021-06-24,Shasta,089,12311,46
2021-06-24,Sierra,091,113,5
2021-06-24,Siskiyou,093,2345,14
2021-06-24,Solano,095,33304,238
2021-06-24,Sonoma,097,30253,355
2021-06-24,Stanislaus,099,55336,515
2021-06-24,Sutter,101,9505,64
2021-06-24,Tehama,103,5651,31
2021-06-24,Trinity,105,410,8
2021-06-24,Tulare,107,48899,65
2021-06-24,Tuolumne,109,4111,39
2021-06-24,Ventura,111,80492,181
2021-06-24,Yolo,113,13829,75
2021-06-24,Yuba,115,6388,78
2021-06-23,Alameda,001,87864,614
2021-06-23,Alpine,003,89,0
2021-06-23,Amador,005,3622,41
2021-06-23,Butte,007,11931,100
2021-06-23,Calaveras,009,2142,11
2021-06-23,Colusa,011,2258,12
2021-06-23,Contra Costa,013,69263,702
2021-06-23,Del Norte,015,1437,21
2021-06-23,El Dorado,017,10211,86
2021-06-23,Fresno,019,100312,307
2021-06-23,Glenn,021,2328,8
2021-06-23,Humboldt,023,4342,109
2021-06-23,Imperial,025,27480,90
2021-06-23,Inyo,027,1396,0
2021-06-23,Kern,029,109094,325
2021-06-23,Kings,031,22841,0
2021-06-23,Lake,033,3479,29
2021-06-23,Lassen,035,5742,29
2021-06-23,Los Angeles,037,1220851,2558
2021-06-23,Madera,039,16216,71
2021-06-23,Marin,041,13943,50
2021-06-23,Mariposa,043,454,4
2021-06-23,Mendocino,045,4207,77
2021-06-23,Merced,047,31747,83
2021-06-23,Modoc,049,521,37
2021-06-23,Mono,051,1290,4
2021-06-23,Monterey,053,43349,60
2021-06-23,Napa,055,9877,62
2021-06-23,Nevada,057,4788,63
2021-06-23,Orange,059,250357,447
2021-06-23,Placer,061,22922,376
2021-06-23,Plumas,063,727,4
2021-06-23,Riverside,065,296496,477
2021-06-23,Sacramento,067,105299,810
2021-06-23,San Benito,069,6031,17
2021-06-23,San Bernardino,071,294062,564
2021-06-23,San Diego,073,277090,996
2021-06-23,San Francisco,075,36235,143
2021-06-23,San Joaquin,077,72809,521
2021-06-23,San Luis Obispo,079,21122,61
2021-06-23,San Mateo,081,41575,191
2021-06-23,Santa Barbara,083,34087,75
2021-06-23,Santa Clara,085,116897,401
2021-06-23,Santa Cruz,087,15981,55
2021-06-23,Shasta,089,12293,66
2021-06-23,Sierra,091,113,4
2021-06-23,Siskiyou,093,2345,15
2021-06-23,Solano,095,33278,264
2021-06-23,Sonoma,097,30253,355
2021-06-23,Stanislaus,099,55313,514
2021-06-23,Sutter,101,9496,70
2021-06-23,Tehama,103,5648,34
2021-06-23,Trinity,105,410,8
2021-06-23,Tulare,107,48900,51
2021-06-23,Tuolumne,109,4106,40
2021-06-23,Ventura,111,80482,199
2021-06-23,Yolo,113,13827,72
2021-06-23,Yuba,115,6386,81
2021-06-22,Alameda,001,87861,555
2021-06-22,Alpine,003,89,0
2021-06-22,Amador,005,3619,44
2021-06-22,Butte,007,11917,113
2021-06-22,Calaveras,009,2139,13
2021-06-22,Colusa,011,2258,12
2021-06-22,Contra Costa,013,69201,722
2021-06-22,Del Norte,015,1436,15
2021-06-22,El Dorado,017,10213,72
2021-06-22,Fresno,019,100280,315
2021-06-22,Glenn,021,2328,8
2021-06-22,Humboldt,023,4327,118
2021-06-22,Imperial,025,27480,90
2021-06-22,Inyo,027,1395,1
2021-06-22,Kern,029,109026,341
2021-06-22,Kings,031,22842,0
2021-06-22,Lake,033,3479,29
2021-06-22,Lassen,035,5740,31
2021-06-22,Los Angeles,037,1220684,2480
2021-06-22,Madera,039,16215,73
2021-06-22,Marin,041,13944,50
2021-06-22,Mariposa,043,454,4
2021-06-22,Mendocino,045,4203,82
2021-06-22,Merced,047,31737,90
2021-06-22,Modoc,049,517,41
2021-06-22,Mono,051,1290,4
2021-06-22,Monterey,053,43344,65
2021-06-22,Napa,055,9869,67
2021-06-22,Nevada,057,4785,66
2021-06-22,Orange,059,250328,454
2021-06-22,Placer,061,22884,376
2021-06-22,Plumas,063,727,4
2021-06-22,Riverside,065,296446,527
2021-06-22,Sacramento,067,105229,842
2021-06-22,San Benito,069,6031,15
2021-06-22,San Bernardino,071,294004,592
2021-06-22,San Diego,073,277037,1008
2021-06-22,San Francisco,075,36226,146
2021-06-22,San Joaquin,077,72777,551
2021-06-22,San Luis Obispo,079,21119,65
2021-06-22,San Mateo,081,41572,161
2021-06-22,Santa Barbara,083,34083,74
2021-06-22,Santa Clara,085,116871,398
2021-06-22,Santa Cruz,087,15981,55
2021-06-22,Shasta,089,12280,79
2021-06-22,Sierra,091,113,4
2021-06-22,Siskiyou,093,2342,16
2021-06-22,Solano,095,33262,244
2021-06-22,Sonoma,097,30236,372
2021-06-22,Stanislaus,099,55290,503
2021-06-22,Sutter,101,9493,67
2021-06-22,Tehama,103,5648,27
2021-06-22,Trinity,105,410,7
