lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-30,Black or African American,139418.0,1447022.0,1307516.0,2139212,1859891,0.0651725962644188,0.0749603068136788,0.6764275817450538,0.7780144105219069,0.6112138488377964,0.7030067891075337,Black
white,2023-04-30,White,852119.0,11000110.0,10147561.0,13971549,12564479,0.0609895867666498,0.0678196843657425,0.7873221501781943,0.8754927283495002,0.7263017865807149,0.8076388205193387,White
latino,2023-04-30,Latino,1191150.0,10226789.0,9034958.0,15867358,12934111,0.0750692081189571,0.0920936893150213,0.644517442664368,0.7906835653412901,0.5694053162473551,0.698537224552967,Latino
black,2023-04-29,Black or African American,139415.0,1447019.0,1307516.0,2139212,1859891,0.0651711938788675,0.0749586938159279,0.6764261793595024,0.778012797524156,0.6112138488377964,0.7030067891075337,Black
latino,2023-04-29,Latino,1191066.0,10226705.0,9034958.0,15867358,12934111,0.0750639142319723,0.0920871948601647,0.644512148777383,0.7906770708864336,0.5694053162473551,0.698537224552967,Latino
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467687.0,5405712.0,4937796.0,6172468,5427518,0.0757698541329011,0.0861695898567264,0.8757780518262711,0.995982325622872,0.7999710974605295,0.9097705433680736,Asian or Pacific Islander
white,2023-04-29,White,852093.0,11000084.0,10147561.0,13971549,12564479,0.060987725841995,0.0678176150399869,0.7873202892535395,0.8754906590237447,0.7263017865807149,0.8076388205193387,White
unknown,2023-04-29,MultiracialOther RaceUnknown,796229.0,4380530.0,3583866.0,1645764,1284971,0.4838050899156865,0.6196474472964759,0.999,0.999,0.999,0.999,Unknown
white,2023-04-28,White,852058.0,11000047.0,10147559.0,13971549,12564479,0.0609852207511135,0.0678148294091621,0.7873176410146077,0.8754877142140156,0.7263016434326645,0.8076386613404344,White
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467666.0,5405683.0,4937788.0,6172468,5427518,0.0757664519281428,0.0861657206848507,0.8757733535435097,0.9959769824807584,0.7999698013825264,0.9097690693978352,Asian or Pacific Islander
latino,2023-04-28,Latino,1190986.0,10226621.0,9034954.0,15867358,12934111,0.0750588724348439,0.0920810096650631,0.6445068548903983,0.7906705764315769,0.5694050641574987,0.6985369152932119,Latino
aian,2023-04-28,American Indian or Alaska Native,14750.0,106073.0,91313.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6759772620094572,0.7867632878907004,0.5819153953020049,0.6772856062067022,American Indian or Alaska Native
black,2023-04-28,Black or African American,139407.0,1447010.0,1307515.0,2139212,1859891,0.065167454184064,0.074954392488592,0.6764219722028485,0.7780079585309032,0.6112133813759459,0.7030062514416168,Black
unknown,2023-04-28,MultiracialOther RaceUnknown,796168.0,4380468.0,3583865.0,1645764,1284971,0.4837680250631317,0.6195999754080053,0.999,0.999,0.999,0.999,Unknown
black,2023-04-27,Black or African American,139348.0,1446946.0,1307510.0,2139212,1859891,0.0651398739348881,0.0749226701994901,0.6763920546444204,0.7779735479122164,0.6112110440666937,0.7030035631120318,Black
unknown,2023-04-27,MultiracialOther RaceUnknown,795833.0,4380099.0,3583831.0,1645764,1284971,0.4835644721843472,0.6193392691352567,0.999,0.999,0.999,0.999,Unknown
white,2023-04-27,White,851859.0,10999808.0,10147519.0,13971549,12564479,0.0609709775201017,0.0677989911081868,0.7873005348225884,0.8754686923349547,0.7262987804716571,0.8076354777623489,White
aian,2023-04-27,American Indian or Alaska Native,14744.0,106067.0,91313.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6759390254782752,0.7867187847680646,0.5819153953020049,0.6772856062067022,American Indian or Alaska Native
latino,2023-04-27,Latino,1190658.0,10226247.0,9034908.0,15867358,12934111,0.0750382010666173,0.0920556503651468,0.6444832844888229,0.7906416606444773,0.5694021651241499,0.6985333588060285,Latino
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467521.0,5405494.0,4937744.0,6172468,5427518,0.0757429605143356,0.086139004974281,0.875742733700685,0.9959421599338776,0.799962672953509,0.9097609625615244,Asian or Pacific Islander
unknown,2023-04-26,MultiracialOther RaceUnknown,795442.0,4379686.0,3583809.0,1645764,1284971,0.4833268925556763,0.6190349821124368,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467386.0,5405319.0,4937704.0,6172468,5427518,0.0757210891980322,0.0861141317265092,0.8757143819943659,0.9959099168349144,0.7999561925634933,0.9097535927103328,Asian or Pacific Islander
aian,2023-04-26,American Indian or Alaska Native,14744.0,106065.0,91311.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6759262799678813,0.7867039503938527,0.5819026497916109,0.6772707718324903,American Indian or Alaska Native
black,2023-04-26,Black or African American,139282.0,1446876.0,1307506.0,2139212,1859891,0.0651090214527592,0.0748871842489694,0.6763593323148898,0.7779359112980276,0.611209174219292,0.7030014124483639,Black
latino,2023-04-26,Latino,1190300.0,10225849.0,9034868.0,15867358,12934111,0.0750156390244677,0.0920279716170674,0.6444582015481091,0.790610889298847,0.5693996442255856,0.6985302662084777,Latino
white,2023-04-26,White,851701.0,10999615.0,10147484.0,13971549,12564479,0.0609596688241225,0.0677864159747491,0.7872867210357277,0.8754533315706923,0.7262962753807756,0.8076326921315241,White
unknown,2023-04-25,MultiracialOther RaceUnknown,795165.0,4379384.0,3583784.0,1645764,1284971,0.4831585816678455,0.6188194130451193,0.999,0.999,0.999,0.999,Unknown
white,2023-04-25,White,851538.0,10999420.0,10147452.0,13971549,12564479,0.0609480022580173,0.0677734428940507,0.7872727641008166,0.8754378116275255,0.7262939850119697,0.8076301452690557,White
aian,2023-04-25,American Indian or Alaska Native,14741.0,106062.0,91311.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6759071617022904,0.7866816988325348,0.5819026497916109,0.6772707718324903,American Indian or Alaska Native
latino,2023-04-25,Latino,1189997.0,10225515.0,9034837.0,15867358,12934111,0.0749965432178438,0.0920045451906203,0.6444371520450979,0.7905850661092981,0.5693976905291984,0.6985278694453759,Latino
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467245.0,5405142.0,4937668.0,6172468,5427518,0.0756982458232266,0.0860881530010586,0.875685706268546,0.9958773052433912,0.799950360212479,0.9097469598442604,Asian or Pacific Islander
black,2023-04-25,Black or African American,139227.0,1446820.0,1307505.0,2139212,1859891,0.0650833110509851,0.0748576126235354,0.6763331544512652,0.7779058020066767,0.6112087067574415,0.7030008747824469,Black
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467146.0,5404994.0,4937619.0,6172468,5427518,0.0756822068579375,0.0860699126193593,0.8756617288254877,0.995850036793982,0.7999424217347096,0.9097379317765504,Asian or Pacific Islander
white,2023-04-24,White,851392.0,10999228.0,10147406.0,13971549,12564479,0.0609375524503403,0.0677618228340387,0.787259021887981,0.8754225304527151,0.7262906926068111,0.8076264841542574,White
latino,2023-04-24,Latino,1189647.0,10225120.0,9034792.0,15867358,12934111,0.0749744853554069,0.0919774849620511,0.6444122581717763,0.7905545267084843,0.5693948545183136,0.6985243902731313,Latino
aian,2023-04-24,American Indian or Alaska Native,14736.0,106057.0,91311.0,156918,134822,0.0939089205827247,0.109299669193455,0.6758752979263054,0.7866446128970049,0.5819026497916109,0.6772707718324903,American Indian or Alaska Native
unknown,2023-04-24,MultiracialOther RaceUnknown,794852.0,4379027.0,3583740.0,1645764,1284971,0.482968396440802,0.6185758277813274,0.999,0.999,0.999,0.999,Unknown
black,2023-04-24,Black or African American,139178.0,1446763.0,1307497.0,2139212,1859891,0.0650604054203136,0.0748312669936033,0.6763065091257903,0.7778751550494089,0.611204967062638,0.7029965734551111,Black
black,2023-04-23,Black or African American,139146.0,1446727.0,1307493.0,2139212,1859891,0.0650454466410996,0.07481406168426,0.6762896804991745,0.7778557990763975,0.6112030972152362,0.7029944227914432,Black
white,2023-04-23,White,851249.0,10999043.0,10147364.0,13971549,12564479,0.0609273173647388,0.067750441542383,0.7872457806933219,0.8754078064040698,0.7262876864977534,0.8076231413972677,White
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467022.0,5404841.0,4937590.0,6172468,5427518,0.0756621176488885,0.0860470660806652,0.8756369413336772,0.995821847113174,0.7999377234519482,0.9097325886344366,Asian or Pacific Islander
aian,2023-04-23,American Indian or Alaska Native,14731.0,106052.0,91311.0,156918,134822,0.0938770568067398,0.1092625832579252,0.6758434341503206,0.7866075269614752,0.5819026497916109,0.6772707718324903,American Indian or Alaska Native
latino,2023-04-23,Latino,1189358.0,10224785.0,9034746.0,15867358,12934111,0.0749562718632805,0.0919551409447468,0.6443911456463011,0.7905286262039966,0.5693919554849648,0.6985208337859479,Latino
unknown,2023-04-23,MultiracialOther RaceUnknown,794465.0,4378622.0,3583722.0,1645764,1284971,0.4827332472942657,0.6182746536692267,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-22,MultiracialOther RaceUnknown,794273.0,4378428.0,3583720.0,1645764,1284971,0.4826165841517982,0.6181252339546962,0.999,0.999,0.999,0.999,Unknown
white,2023-04-22,White,851177.0,10998971.0,10147364.0,13971549,12564479,0.0609221640349255,0.0677447111018292,0.7872406273635085,0.8754020759635158,0.7262876864977534,0.8076231413972677,White
black,2023-04-22,Black or African American,139138.0,1446719.0,1307493.0,2139212,1859891,0.0650417069462961,0.0748097603569241,0.676285940804371,0.7778514977490616,0.6112030972152362,0.7029944227914432,Black
aian,2023-04-22,American Indian or Alaska Native,14729.0,106050.0,91311.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6758306886399266,0.7865926925872632,0.5819026497916109,0.6772707718324903,American Indian or Alaska Native
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466960.0,5404779.0,4937590.0,6172468,5427518,0.0756520730443641,0.0860356428113181,0.8756268967291527,0.995810423843827,0.7999377234519482,0.9097325886344366,Asian or Pacific Islander
latino,2023-04-22,Latino,1189255.0,10224681.0,9034745.0,15867358,12934111,0.0749497805494777,0.0919471775060535,0.6443845913100341,0.7905205854503645,0.5693918924625007,0.6985207564710091,Latino
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466888.0,5404694.0,4937577.0,6172468,5427518,0.0756404083423356,0.0860223770791732,0.8756131259003692,0.9957947629100448,0.7999356173251931,0.9097301934327992,Asian or Pacific Islander
white,2023-04-21,White,851091.0,10998881.0,10147360.0,13971549,12564479,0.0609160086687596,0.0677378664089454,0.7872341857012418,0.8753949129128236,0.7262874002016526,0.8076228230394591,White
latino,2023-04-21,Latino,1189101.0,10224520.0,9034738.0,15867358,12934111,0.0749400750900055,0.0919352710054831,0.6443744446933132,0.7905081377452227,0.5693914513052519,0.6985202152664377,Latino
black,2023-04-21,Black or African American,139122.0,1446703.0,1307493.0,2139212,1859891,0.0650342275566891,0.0748011577022524,0.6762784614147639,0.77784289509439,0.6112030972152362,0.7029944227914432,Black
unknown,2023-04-21,MultiracialOther RaceUnknown,793992.0,4378139.0,3583712.0,1645764,1284971,0.4824458427818326,0.6179065519766594,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-21,American Indian or Alaska Native,14728.0,106049.0,91311.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6758243158847296,0.7865852754001572,0.5819026497916109,0.6772707718324903,American Indian or Alaska Native
black,2023-04-20,Black or African American,139083.0,1446657.0,1307486.0,2139212,1859891,0.065015996544522,0.0747801887314901,0.6762569581696438,0.7778181624622088,0.6111998249822832,0.7029906591300242,Black
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466782.0,5404532.0,4937521.0,6172468,5427518,0.0756232353087938,0.0860028469735153,0.8755868803208052,0.9957649150127184,0.799926544779171,0.909719875641131,Asian or Pacific Islander
latino,2023-04-20,Latino,1188864.0,10224223.0,9034678.0,15867358,12934111,0.0749251387660125,0.0919169473649947,0.6443557270214739,0.7904851752084082,0.5693876699574056,0.6985155763701115,Latino
white,2023-04-20,White,850958.0,10998707.0,10147319.0,13971549,12564479,0.06090648932341,0.0677272810118111,0.7872217318208596,0.8753810643481517,0.7262844656666201,0.8076195598719215,White
aian,2023-04-20,American Indian or Alaska Native,14726.0,106046.0,91310.0,156918,134822,0.0938451930307549,0.1092254973223954,0.6758051976191387,0.7865630238388394,0.5818962770364139,0.6772633546453842,American Indian or Alaska Native
unknown,2023-04-20,MultiracialOther RaceUnknown,793664.0,4377772.0,3583673.0,1645764,1284971,0.4822465432467838,0.6176512932976698,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-19,American Indian or Alaska Native,14723.0,106042.0,91309.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6757797065983507,0.7865333550904156,0.5818899042812169,0.6772559374582783,American Indian or Alaska Native
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466689.0,5404397.0,4937479.0,6172468,5427518,0.0756081684020071,0.0859857120694947,0.875565009004502,0.9957400417649468,0.7999197403696544,0.9097121372973798,Asian or Pacific Islander
unknown,2023-04-19,MultiracialOther RaceUnknown,793339.0,4377408.0,3583634.0,1645764,1284971,0.4820490665733361,0.6173983693017197,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-19,Latino,1188643.0,10223938.0,9034614.0,15867358,12934111,0.0749112108014453,0.0918998607635267,0.6443377656192039,0.790463140450859,0.5693836365197029,0.6985106282140303,Latino
white,2023-04-19,White,850871.0,10998566.0,10147265.0,13971549,12564479,0.0609002623832189,0.0677203567294752,0.7872116398833086,0.8753698422354003,0.72628060066926,0.807615262041506,White
black,2023-04-19,Black or African American,139049.0,1446616.0,1307479.0,2139212,1859891,0.0650001028416071,0.0747619080903128,0.6762377922337758,0.7777961181596126,0.6111965527493302,0.7029868954686054,Black
aian,2023-04-18,American Indian or Alaska Native,14724.0,106042.0,91308.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6757797065983507,0.7865333550904156,0.58188353152602,0.6772485202711723,American Indian or Alaska Native
white,2023-04-18,White,850819.0,10998465.0,10147216.0,13971549,12564479,0.0608965405339093,0.067716218077964,0.7872044109067649,0.8753618037007345,0.726277093542026,0.8076113621583514,White
unknown,2023-04-18,MultiracialOther RaceUnknown,793023.0,4377040.0,3583582.0,1645764,1284971,0.4818570584846916,0.6171524493548881,0.999,0.999,0.999,0.999,Unknown
black,2023-04-18,Black or African American,139022.0,1446578.0,1307468.0,2139212,1859891,0.0649874813716452,0.0747473911105543,0.6762200286834591,0.7777756868547673,0.6111914106689753,0.7029809811435186,Black
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466632.0,5404268.0,4937407.0,6172468,5427518,0.0755989338462346,0.0859752100315466,0.875544109746701,0.9957162739948536,0.799908075667626,0.9096988715652348,Asian or Pacific Islander
latino,2023-04-18,Latino,1188480.0,10223670.0,9034509.0,15867358,12934111,0.0749009381397961,0.0918872584285073,0.6443208755988237,0.7904424200472688,0.5693770191609718,0.6985025101454595,Latino
aian,2023-04-17,American Indian or Alaska Native,14714.0,106030.0,91306.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6757032335359869,0.7864443488451439,0.581870786015626,0.6772336858969604,American Indian or Alaska Native
unknown,2023-04-17,MultiracialOther RaceUnknown,792722.0,4376672.0,3583515.0,1645764,1284971,0.4816741647040523,0.6169182028232544,0.999,0.999,0.999,0.999,Unknown
black,2023-04-17,Black or African American,138975.0,1446514.0,1307451.0,2139212,1859891,0.0649655106646746,0.0747221208124562,0.6761901111250311,0.7777412762360805,0.6111834638175179,0.70297184082293,Black
latino,2023-04-17,Latino,1188292.0,10223345.0,9034372.0,15867358,12934111,0.0748890899165443,0.0918727232200187,0.6443003932979895,0.7904172926921688,0.5693683850833894,0.6984919179988481,Latino
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466606.0,5404154.0,4937319.0,6172468,5427518,0.0755947215927243,0.085970419628272,0.875525640635156,0.9956952699189574,0.7998938188095912,0.9096826578926132,Asian or Pacific Islander
white,2023-04-17,White,850752.0,10998297.0,10147115.0,13971549,12564479,0.0608917450742219,0.0677108855846708,0.7871923864705338,0.8753484326727754,0.7262698645654824,0.8076033236236855,White
aian,2023-04-16,American Indian or Alaska Native,14711.0,106027.0,91306.0,156918,134822,0.0937496017028002,0.109114239515806,0.675684115270396,0.7864220972838261,0.581870786015626,0.6772336858969604,American Indian or Alaska Native
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466523.0,5403991.0,4937239.0,6172468,5427518,0.0755812747834415,0.0859551271870494,0.8754992330458417,0.9956652377753514,0.7998808580295597,0.90966791819023,Asian or Pacific Islander
