lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-05-02,White,852432.0,11000087.0,10147223.0,13971549,12564479,0.0610119894365327,0.0678445958642614,0.787320503975615,0.8754908977921011,0.7262775945602024,0.8076119192845163,White
aian,2023-05-02,American Indian or Alaska Native,14753.0,106061.0,91298.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6759007889470934,0.7866742816454287,0.5818198039740501,0.6771743484001127,American Indian or Alaska Native
unknown,2023-05-02,MultiracialOther RaceUnknown,796993.0,4381943.0,3584513.0,1645764,1284971,0.4842693120034221,0.6202420132438786,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-01,MultiracialOther RaceUnknown,796485.0,4381402.0,3584480.0,1645764,1284971,0.48396064077231,0.6198466735825167,0.999,0.999,0.999,0.999,Unknown
black,2023-05-01,Black or African American,139471.0,1447070.0,1307511.0,2139212,1859891,0.0651973717424921,0.0749888031072788,0.6764500199138749,0.778040218485922,0.6112115115285441,0.7030041007779488,Black
white,2023-05-01,White,852252.0,10999884.0,10147200.0,13971549,12564479,0.0609991061119994,0.0678302697628767,0.7873059744485025,0.8754747411333171,0.7262759483576231,0.8076100887271171,White
aian,2023-05-01,American Indian or Alaska Native,14749.0,106057.0,91298.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6758752979263054,0.7866446128970049,0.5818198039740501,0.6771743484001127,American Indian or Alaska Native
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467878.0,5405863.0,4937754.0,6172468,5427518,0.0758007979952265,0.0862047808961665,0.8758025152985808,0.9960101468111208,0.799964293051013,0.9097628050243224,Asian or Pacific Islander
latino,2023-05-01,Latino,1191430.0,10227545.0,9035434.0,15867358,12934111,0.0750868544089066,0.0921153374978767,0.6445650876472315,0.7907420154349998,0.5694353149402692,0.6985740264638212,Latino
unknown,2023-04-30,MultiracialOther RaceUnknown,796137.0,4381032.0,3584458.0,1645764,1284971,0.4837491888265875,0.6195758503499301,0.999,0.999,0.999,0.999,Unknown
white,2023-04-30,White,852060.0,10999664.0,10147172.0,13971549,12564479,0.0609853638991639,0.0678149885880664,0.7872902281629618,0.875457231453847,0.7262739442849179,0.8076078602224573,White
black,2023-04-30,Black or African American,139429.0,1447026.0,1307509.0,2139212,1859891,0.0651777383447736,0.0749662211387656,0.6764294515924555,0.7780165611855748,0.6112105766048432,0.7030030254461148,Black
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467717.0,5405688.0,4937740.0,6172468,5427518,0.0757747144254129,0.0861751172451201,0.8757741635922617,0.9959779037121572,0.7999620249145074,0.9097602255764052,Asian or Pacific Islander
aian,2023-04-30,American Indian or Alaska Native,14744.0,106051.0,91297.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6758370613951236,0.7866001097743691,0.5818134312188532,0.6771669312130068,American Indian or Alaska Native
latino,2023-04-30,Latino,1191084.0,10227172.0,9035407.0,15867358,12934111,0.0750650486363262,0.0920885865290625,0.6445415802681203,0.7907131769628388,0.5694336133337383,0.6985719389604743,Latino
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467664.0,5405635.0,4937740.0,6172468,5427518,0.075766127908642,0.0861653521922912,0.8757655770754907,0.9959681386593282,0.7999620249145074,0.9097602255764052,Asian or Pacific Islander
latino,2023-04-29,Latino,1190998.0,10227086.0,9035407.0,15867358,12934111,0.0750596287044131,0.0920819374443284,0.6445361603362072,0.7907065278781047,0.5694336133337383,0.6985719389604743,Latino
black,2023-04-29,Black or African American,139426.0,1447023.0,1307509.0,2139212,1859891,0.0651763359592223,0.0749646081410147,0.6764280492069042,0.7780149481878239,0.6112105766048432,0.7030030254461148,Black
unknown,2023-04-29,MultiracialOther RaceUnknown,796057.0,4380950.0,3584456.0,1645764,1284971,0.4837005791838927,0.6195135921355424,0.999,0.999,0.999,0.999,Unknown
white,2023-04-29,White,852031.0,10999635.0,10147172.0,13971549,12564479,0.0609832882524335,0.0678126804939544,0.7872881525162314,0.875454923359735,0.7262739442849179,0.8076078602224573,White
aian,2023-04-28,American Indian or Alaska Native,14743.0,106050.0,91297.0,156918,134822,0.0939535298691036,0.1093515895031968,0.6758306886399266,0.7865926925872632,0.5818134312188532,0.6771669312130068,American Indian or Alaska Native
white,2023-04-28,White,851997.0,10999599.0,10147170.0,13971549,12564479,0.0609808547355772,0.0678099744525817,0.7872855758513247,0.875452058139458,0.7262738011368675,0.8076077010435531,White
latino,2023-04-28,Latino,1190918.0,10227002.0,9035403.0,15867358,12934111,0.0750545869072847,0.0920757522492268,0.6445308664492223,0.790700033423248,0.5694333612438819,0.6985716297007193,Latino
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467643.0,5405606.0,4937732.0,6172468,5427518,0.0757627257038837,0.0861614830204156,0.8757608787927292,0.9959627955172144,0.7999607288365043,0.9097587516061668,Asian or Pacific Islander
black,2023-04-28,Black or African American,139418.0,1447014.0,1307508.0,2139212,1859891,0.0651725962644188,0.0749603068136788,0.6764238420502503,0.778010109194571,0.6112101091429928,0.7030024877801979,Black
unknown,2023-04-28,MultiracialOther RaceUnknown,795996.0,4380888.0,3584455.0,1645764,1284971,0.4836635143313379,0.6194661202470717,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-27,American Indian or Alaska Native,14737.0,106044.0,91297.0,156918,134822,0.0939152933379217,0.109307086380561,0.6757924521087447,0.7865481894646275,0.5818134312188532,0.6771669312130068,American Indian or Alaska Native
white,2023-04-27,White,851798.0,10999360.0,10147130.0,13971549,12564479,0.0609666115045654,0.0677941361516064,0.7872684696593055,0.8754330362603973,0.7262709381758601,0.8076045174654676,White
latino,2023-04-27,Latino,1190590.0,10226627.0,9035356.0,15867358,12934111,0.0750339155390582,0.0920503929493105,0.6445072330251829,0.7906710403212096,0.569430399188069,0.6985679958985971,Latino
black,2023-04-27,Black or African American,139359.0,1446949.0,1307502.0,2139212,1859891,0.065145016015243,0.0749285845245769,0.6763934570299718,0.7779751609099673,0.6112073043718902,0.702999261784696,Black
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467498.0,5405417.0,4937688.0,6172468,5427518,0.0757392342900765,0.0861347673098458,0.8757302589499046,0.9959279729703338,0.799953600407487,0.909750644769856,Asian or Pacific Islander
unknown,2023-04-27,MultiracialOther RaceUnknown,795662.0,4380520.0,3584421.0,1645764,1284971,0.483460569073087,0.619206192202003,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-26,MultiracialOther RaceUnknown,795271.0,4380107.0,3584399.0,1645764,1284971,0.4832229894444161,0.6189019051791831,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-26,Latino,1190232.0,10226229.0,9035316.0,15867358,12934111,0.0750113534969085,0.0920227142012311,0.644482150084469,0.7906402689755794,0.5694278782895048,0.6985649033010464,Latino
aian,2023-04-26,American Indian or Alaska Native,14737.0,106042.0,91295.0,156918,134822,0.0939152933379217,0.109307086380561,0.6757797065983507,0.7865333550904156,0.5818006857084592,0.6771520968387948,American Indian or Alaska Native
black,2023-04-26,Black or African American,139293.0,1446879.0,1307498.0,2139212,1859891,0.065114163533114,0.0748930985740562,0.6763607347004411,0.7779375242957787,0.6112054345244885,0.702997111121028,Black
white,2023-04-26,White,851640.0,10999167.0,10147095.0,13971549,12564479,0.0609553028085862,0.0677815610181687,0.7872546558724448,0.8754176754961348,0.7262684330849786,0.8076017318346427,White
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467363.0,5405242.0,4937648.0,6172468,5427518,0.0757173629737732,0.086109894062074,0.8757019072435855,0.9958957298713704,0.7999471200174711,0.9097432749186644,Asian or Pacific Islander
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467222.0,5405065.0,4937612.0,6172468,5427518,0.0756945195989675,0.0860839153366234,0.8756732315177657,0.9958631182798472,0.7999412876664569,0.909736642052592,Asian or Pacific Islander
latino,2023-04-25,Latino,1189930.0,10225896.0,9035285.0,15867358,12934111,0.0749923207127487,0.0919993650897228,0.6444611636039219,0.7906145231009692,0.5694259245931175,0.6985625065379445,Latino
unknown,2023-04-25,MultiracialOther RaceUnknown,794993.0,4379804.0,3584374.0,1645764,1284971,0.4830540709360515,0.6186855578841857,0.999,0.999,0.999,0.999,Unknown
black,2023-04-25,Black or African American,139238.0,1446823.0,1307497.0,2139212,1859891,0.0650884531313399,0.0748635269486222,0.6763345568368165,0.7779074150044277,0.611204967062638,0.7029965734551111,Black
white,2023-04-25,White,851477.0,10998972.0,10147063.0,13971549,12564479,0.060943636242481,0.0677685879374703,0.7872406989375337,0.875402155552968,0.7262661427161727,0.8075991849721743,White
aian,2023-04-25,American Indian or Alaska Native,14734.0,106039.0,91295.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6757605883327598,0.7865111035290976,0.5818006857084592,0.6771520968387948,American Indian or Alaska Native
unknown,2023-04-24,MultiracialOther RaceUnknown,794679.0,4379446.0,3584330.0,1645764,1284971,0.4828632780884744,0.6184411943927139,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467123.0,5404917.0,4937563.0,6172468,5427518,0.0756784806336784,0.0860656749549241,0.8756492540747073,0.9958358498304382,0.7999333491886875,0.9097276139848822,Asian or Pacific Islander
aian,2023-04-24,American Indian or Alaska Native,14729.0,106034.0,91295.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6757287245567749,0.7864740175935678,0.5818006857084592,0.6771520968387948,American Indian or Alaska Native
white,2023-04-24,White,851331.0,10998780.0,10147017.0,13971549,12564479,0.060933186434804,0.0677569678774583,0.7872269567246982,0.8753868743781577,0.7262628503110142,0.807595523857376,White
black,2023-04-24,Black or African American,139189.0,1446766.0,1307489.0,2139212,1859891,0.0650655475006684,0.0748371813186901,0.6763079115113415,0.7778767680471598,0.6112012273678346,0.7029922721277753,Black
latino,2023-04-24,Latino,1189578.0,10225499.0,9035240.0,15867358,12934111,0.0749701368053837,0.091972150231276,0.6444361436856721,0.7905838290702778,0.5694230885822328,0.6985590273656999,Latino
aian,2023-04-23,American Indian or Alaska Native,14724.0,106029.0,91295.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6756968607807899,0.786436931658038,0.5818006857084592,0.6771520968387948,American Indian or Alaska Native
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,466999.0,5404764.0,4937534.0,6172468,5427518,0.0756583914246295,0.08604282841623,0.8756244665828968,0.99580766014963,0.7999286509059261,0.9097222708427682,Asian or Pacific Islander
latino,2023-04-23,Latino,1189289.0,10225164.0,9035194.0,15867358,12934111,0.0749519233132573,0.0919498062139717,0.6444150311601969,0.7905579285657901,0.569420189548884,0.6985554708785165,Latino
unknown,2023-04-23,MultiracialOther RaceUnknown,794293.0,4379042.0,3584312.0,1645764,1284971,0.4826287365624719,0.6181407985082932,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851188.0,10998595.0,10146975.0,13971549,12564479,0.0609229513492025,0.0677455865858027,0.7872137155300389,0.8753721503295123,0.7262598442019564,0.8075921811003862,White
black,2023-04-23,Black or African American,139157.0,1446730.0,1307485.0,2139212,1859891,0.0650505887214544,0.0748199760093467,0.6762910828847257,0.7778574120741484,0.6111993575204328,0.7029901214641073,Black
unknown,2023-04-22,MultiracialOther RaceUnknown,794103.0,4378850.0,3584310.0,1645764,1284971,0.4825132886610717,0.6179929352491224,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-22,Latino,1189186.0,10225060.0,9035193.0,15867358,12934111,0.0749454319994544,0.0919418427752784,0.64440847682393,0.7905498878121581,0.5694201265264198,0.6985553935635778,Latino
white,2023-04-22,White,851114.0,10998521.0,10146975.0,13971549,12564479,0.0609176548713388,0.0677396969663445,0.7872084190521752,0.8753662607100541,0.7262598442019564,0.8075921811003862,White
black,2023-04-22,Black or African American,139149.0,1446722.0,1307485.0,2139212,1859891,0.0650468490266509,0.0748156746820109,0.6762873431899222,0.7778531107468126,0.6111993575204328,0.7029901214641073,Black
aian,2023-04-22,American Indian or Alaska Native,14722.0,106027.0,91295.0,156918,134822,0.0938197020099669,0.1091958285739716,0.675684115270396,0.7864220972838261,0.5818006857084592,0.6771520968387948,American Indian or Alaska Native
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466937.0,5404702.0,4937534.0,6172468,5427518,0.075648346820105,0.0860314051468829,0.8756144219783724,0.9957962368802832,0.7999286509059261,0.9097222708427682,Asian or Pacific Islander
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466865.0,5404617.0,4937521.0,6172468,5427518,0.0756366821180766,0.086018139414738,0.8756006511495887,0.9957805759465008,0.799926544779171,0.909719875641131,Asian or Pacific Islander
black,2023-04-21,Black or African American,139133.0,1446706.0,1307485.0,2139212,1859891,0.0650393696370439,0.0748070720273392,0.6762798638003152,0.7778445080921409,0.6111993575204328,0.7029901214641073,Black
white,2023-04-21,White,851028.0,10998431.0,10146971.0,13971549,12564479,0.0609114995051729,0.0677328522734607,0.7872019773899086,0.8753590976593617,0.7262595579058557,0.8075918627425777,White
latino,2023-04-21,Latino,1189032.0,10224899.0,9035186.0,15867358,12934111,0.0749357265399822,0.091929936274708,0.644398330207209,0.7905374401070162,0.5694196853691711,0.6985548523590064,Latino
unknown,2023-04-21,MultiracialOther RaceUnknown,793822.0,4378561.0,3584302.0,1645764,1284971,0.4823425472911061,0.6177742532710855,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-21,American Indian or Alaska Native,14721.0,106026.0,91295.0,156918,134822,0.09381332925477,0.1091884113868656,0.6756777425151991,0.7864146800967201,0.5818006857084592,0.6771520968387948,American Indian or Alaska Native
latino,2023-04-20,Latino,1188795.0,10224602.0,9035126.0,15867358,12934111,0.0749207902159893,0.0919116126342197,0.6443796125353698,0.7905144775702018,0.5694159040213248,0.6985502134626802,Latino
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466759.0,5404455.0,4937465.0,6172468,5427518,0.0756195090845347,0.0859986093090801,0.8755744055700249,0.9957507280491746,0.7999174722331489,0.9097095578494628,Asian or Pacific Islander
aian,2023-04-20,American Indian or Alaska Native,14719.0,106023.0,91294.0,156918,134822,0.093800583744376,0.1091735770126537,0.6756586242496081,0.7863924285354023,0.5817943129532622,0.6771446796516889,American Indian or Alaska Native
black,2023-04-20,Black or African American,139094.0,1446660.0,1307478.0,2139212,1859891,0.0650211386248768,0.0747861030565769,0.6762583605551951,0.7778197754599597,0.6111960852874797,0.7029863578026885,Black
unknown,2023-04-20,MultiracialOther RaceUnknown,793495.0,4378194.0,3584262.0,1645764,1284971,0.482143855376591,0.6175197728197757,0.999,0.999,0.999,0.999,Unknown
white,2023-04-20,White,850894.0,10998256.0,10146930.0,13971549,12564479,0.0609019085857981,0.0677221872868743,0.7871894519355012,0.8753451695052378,0.7262566233708231,0.80758859957504,White
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466666.0,5404320.0,4937423.0,6172468,5427518,0.075604442177748,0.0859814744050595,0.8755525342537215,0.9957258548014029,0.7999106678236323,0.9097018195057116,Asian or Pacific Islander
white,2023-04-19,White,850807.0,10998115.0,10146876.0,13971549,12564479,0.060895681645607,0.0677152630045384,0.7871793599979501,0.8753339473924864,0.7262527583734631,0.8075843017446247,White
latino,2023-04-19,Latino,1188574.0,10224317.0,9035062.0,15867358,12934111,0.074906862251422,0.0918945260327517,0.6443616511330998,0.7904924428126525,0.5694118705836221,0.698545265306599,Latino
black,2023-04-19,Black or African American,139060.0,1446619.0,1307471.0,2139212,1859891,0.0650052449219619,0.0747678224153996,0.6762391946193271,0.7777977311573635,0.6111928130545267,0.7029825941412696,Black
aian,2023-04-19,American Indian or Alaska Native,14716.0,106019.0,91293.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6756331332288201,0.7863627597869783,0.5817879401980652,0.677137262464583,American Indian or Alaska Native
unknown,2023-04-19,MultiracialOther RaceUnknown,793170.0,4377830.0,3584223.0,1645764,1284971,0.4819463787031433,0.6172668488238255,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-18,Latino,1188411.0,10224049.0,9034957.0,15867358,12934111,0.0748965895897729,0.0918819236977322,0.6443447611127195,0.7904717224090624,0.569405253224891,0.6985371472380282,Latino
white,2023-04-18,White,850755.0,10998014.0,10146827.0,13971549,12564479,0.0608919597962974,0.0677111243530272,0.7871721310214065,0.8753259088578206,0.7262492512462291,0.80758040186147,White
