lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465719.0,5402873.0,4936937.0,6172468,5427518,0.0754510189441241,0.0858069931780972,0.8753181061449002,0.9954592504345448,0.7998319310849404,0.9096122758137328,Asian or Pacific Islander
black,2023-03-30,Black or African American,138547.0,1445687.0,1307052.0,2139212,1859891,0.064765436992687,0.0744919997999882,0.6758035201747186,0.7772966265227371,0.6109969465391929,0.7027573121220545,Black
aian,2023-03-30,American Indian or Alaska Native,14711.0,106147.0,91426.0,156918,134822,0.0937496017028002,0.109114239515806,0.6764488458940339,0.7873121597365416,0.5826355166392638,0.6781237483496758,American Indian or Alaska Native
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465637.0,5402653.0,4936799.0,6172468,5427518,0.0754377341445917,0.0857918849831543,0.8752824639998134,0.9954187162529908,0.7998095737393859,0.9095868498271216,Asian or Pacific Islander
white,2023-03-30,White,850106.0,10997800.0,10147262.0,13971549,12564479,0.0608455082539523,0.0676594707985902,0.7871568141800168,0.8753088767150632,0.7262803859471845,0.8076150232731496,White
latino,2023-03-30,Latino,1184817.0,10215390.0,9029895.0,15867358,12934111,0.0746700868537786,0.0916040538077955,0.6437990495960323,0.7898022523542592,0.5690862335115903,0.6981457790179781,Latino
unknown,2023-03-30,MultiracialOther RaceUnknown,788679.0,4365071.0,3575964.0,1645764,1284971,0.4792175548863628,0.6137718283136351,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-29,MultiracialOther RaceUnknown,788442.0,4364702.0,3575832.0,1645764,1284971,0.4790735488198794,0.6135873883535115,0.999,0.999,0.999,0.999,Unknown
black,2023-03-29,Black or African American,138519.0,1445615.0,1307008.0,2139212,1859891,0.0647523480608747,0.0744769451543128,0.675769862921487,0.7772579145767144,0.6109763782177736,0.7027336548217072,Black
aian,2023-03-29,American Indian or Alaska Native,14708.0,106142.0,91424.0,156918,134822,0.0937304834372092,0.1090919879544881,0.6764169821180489,0.7872750738010117,0.5826227711288698,0.6781089139754639,American Indian or Alaska Native
white,2023-03-29,White,850047.0,10997592.0,10147113.0,13971549,12564479,0.0608412853864664,0.0676547750209141,0.7871419267827784,0.8752923221090186,0.726269721417432,0.8076031644447812,White
latino,2023-03-29,Latino,1184584.0,10214910.0,9029648.0,15867358,12934111,0.0746554026196421,0.0915860394270622,0.6437687988132618,0.7897651411836499,0.5690706669629563,0.6981266822281021,Latino
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465554.0,5402469.0,4936698.0,6172468,5427518,0.0754242873353089,0.0857765925419316,0.8752526542057407,0.9953848149375092,0.7997932107545961,0.9095682409528628,Asian or Pacific Islander
latino,2023-03-28,Latino,1184351.0,10214418.0,9029389.0,15867358,12934111,0.0746407183855056,0.091568025046329,0.643737791760922,0.7897271022337755,0.569054344144753,0.6981066576589608,Latino
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465464.0,5402285.0,4936604.0,6172468,5427518,0.0754097064577734,0.0857600103767504,0.8752228444116681,0.9953509136220277,0.7997779818380589,0.9095509218025624,Asian or Pacific Islander
white,2023-03-28,White,849928.0,10997346.0,10146986.0,13971549,12564479,0.0608327680774694,0.0676453038761097,0.7871243195725828,0.8752727431037929,0.7262606315162334,0.8075930565843598,White
unknown,2023-03-28,MultiracialOther RaceUnknown,788177.0,4364314.0,3575709.0,1645764,1284971,0.4789125293784528,0.6133811580183521,0.999,0.999,0.999,0.999,Unknown
black,2023-03-28,Black or African American,138480.0,1445546.0,1306976.0,2139212,1859891,0.0647341170487076,0.0744559761835505,0.6757376080538068,0.7772208156284427,0.6109614194385596,0.7027164495123639,Black
aian,2023-03-28,American Indian or Alaska Native,14704.0,106135.0,91421.0,156918,134822,0.0937049924164213,0.1090623192060643,0.6763723728316701,0.7872231534912699,0.5826036528632789,0.6780866624141461,American Indian or Alaska Native
aian,2023-03-27,American Indian or Alaska Native,14701.0,106130.0,91419.0,156918,134822,0.0936858741508303,0.1090400676447464,0.6763405090556851,0.7871860675557402,0.582590907352885,0.6780718280399342,American Indian or Alaska Native
latino,2023-03-27,Latino,1184115.0,10213963.0,9029170.0,15867358,12934111,0.0746258450839768,0.0915497787207794,0.6437091165397542,0.7896919239366355,0.569040542225114,0.6980897256873704,Latino
black,2023-03-27,Black or African American,138449.0,1445481.0,1306942.0,2139212,1859891,0.064719625731344,0.0744393085401241,0.6757072230335283,0.777185867343839,0.6109455257356448,0.7026981688711865,Black
unknown,2023-03-27,MultiracialOther RaceUnknown,787886.0,4363895.0,3575581.0,1645764,1284971,0.4787357118031504,0.6131546937635168,0.999,0.999,0.999,0.999,Unknown
white,2023-03-27,White,849840.0,10997123.0,10146851.0,13971549,12564479,0.0608264695632531,0.0676383000043217,0.7871083585649665,0.8752549946559662,0.7262509690228335,0.8075823120083212,White
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465409.0,5402085.0,4936459.0,6172468,5427518,0.0754007959215017,0.0857498768313619,0.8751904424615891,0.9953140643660694,0.7997544904242517,0.9095242060919928,Asian or Pacific Islander
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465302.0,5401872.0,4936353.0,6172468,5427518,0.0753834608782094,0.0857301624794242,0.875155934384755,0.9952748199084738,0.7997373173907099,0.9095046759863348,Asian or Pacific Islander
white,2023-03-26,White,849742.0,10996915.0,10146741.0,13971549,12564479,0.060819455308785,0.0676305002380122,0.7870934711677281,0.8752384400499217,0.7262430958800631,0.8075735571685861,White
unknown,2023-03-26,MultiracialOther RaceUnknown,787665.0,4363563.0,3575470.0,1645764,1284971,0.4786014276652059,0.6129827054462708,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-26,Latino,1183913.0,10213555.0,9028964.0,15867358,12934111,0.0746131145462275,0.0915341611031481,0.6436834033743992,0.7896603794416176,0.5690275595975083,0.6980737988099839,Latino
aian,2023-03-26,American Indian or Alaska Native,14699.0,106127.0,91418.0,156918,134822,0.0936731286404364,0.1090252332705344,0.6763213907900942,0.7871638159944223,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
black,2023-03-26,Black or African American,138424.0,1445416.0,1306902.0,2139212,1859891,0.0647079391850831,0.0744258668921996,0.6756768380132497,0.7771509190592352,0.6109268272616272,0.7026766622345073,Black
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465256.0,5401808.0,4936335.0,6172468,5427518,0.0753760084296913,0.0857216871505539,0.8751455657607298,0.9952630281465672,0.7997344012152028,0.9095013595532986,Asian or Pacific Islander
white,2023-03-25,White,849725.0,10996883.0,10146726.0,13971549,12564479,0.0608182385503568,0.0676291472173259,0.7870911807989222,0.8752358931874533,0.7262420222696854,0.807572363326804,White
unknown,2023-03-25,MultiracialOther RaceUnknown,787535.0,4363426.0,3575463.0,1645764,1284971,0.4785224369958268,0.6128815358478907,0.999,0.999,0.999,0.999,Unknown
black,2023-03-25,Black or African American,138421.0,1445409.0,1306898.0,2139212,1859891,0.0647065367995318,0.0744242538944486,0.6756735657802967,0.7771471553978163,0.6109249574142255,0.7026745115708394,Black
latino,2023-03-25,Latino,1183786.0,10213390.0,9028926.0,15867358,12934111,0.0746051106932861,0.0915243421059244,0.6436730046678218,0.7896476224767207,0.5690251647438723,0.6980708608423107,Latino
aian,2023-03-25,American Indian or Alaska Native,14699.0,106127.0,91418.0,156918,134822,0.0936731286404364,0.1090252332705344,0.6763213907900942,0.7871638159944223,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
aian,2023-03-24,American Indian or Alaska Native,14699.0,106125.0,91416.0,156918,134822,0.0936731286404364,0.1090252332705344,0.6763086452797002,0.7871489816202103,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465196.0,5401703.0,4936290.0,6172468,5427518,0.0753662878446676,0.0857106323737664,0.8751285547369383,0.9952436822871892,0.799727110776435,0.909493068470708,Asian or Pacific Islander
latino,2023-03-24,Latino,1183642.0,10213154.0,9028834.0,15867358,12934111,0.074596035458455,0.0915132087547416,0.643658131366293,0.7896293761511711,0.5690193666771746,0.6980637478679439,Latino
unknown,2023-03-24,MultiracialOther RaceUnknown,787372.0,4363215.0,3575415.0,1645764,1284971,0.4784233948488361,0.6127546847360757,0.999,0.999,0.999,0.999,Unknown
black,2023-03-24,Black or African American,138413.0,1445389.0,1306886.0,2139212,1859891,0.0647027971047282,0.0744199525671128,0.6756642165432879,0.7771364020794767,0.6109193478720202,0.7026680595798356,Black
white,2023-03-24,White,849689.0,10996816.0,10146695.0,13971549,12564479,0.0608156618854502,0.0676262819970489,0.7870863853392348,0.87523056069416,0.7262398034749046,0.8075698960537878,White
latino,2023-03-23,Latino,1183412.0,10212636.0,9028546.0,15867358,12934111,0.0745815402917108,0.0914954263188247,0.6436254857298864,0.7895893270128886,0.5690012162075123,0.6980414811655784,Latino
white,2023-03-23,White,849584.0,10996549.0,10146533.0,13971549,12564479,0.0608081466128057,0.0676179251045745,0.7870672750745104,0.8752093103104395,0.7262282084828247,0.8075570025625416,White
unknown,2023-03-23,MultiracialOther RaceUnknown,787172.0,4362845.0,3575245.0,1645764,1284971,0.4783018707420991,0.6125990392001065,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-23,American Indian or Alaska Native,14692.0,106114.0,91412.0,156918,134822,0.0936285193540575,0.1089733129607927,0.6762385449725334,0.7870673925620447,0.582546298066506,0.6780199077301924,American Indian or Alaska Native
black,2023-03-23,Black or African American,138376.0,1445315.0,1306849.0,2139212,1859891,0.064685501016262,0.0744000589281845,0.6756296243663554,0.7770966148016201,0.610902051783554,0.7026481659409073,Black
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465152.0,5401460.0,4936091.0,6172468,5427518,0.0753591594156502,0.0857025255374556,0.8750891863675924,0.9951989104411998,0.7996948708361064,0.9094564034610296,Asian or Pacific Islander
aian,2023-03-22,American Indian or Alaska Native,14689.0,106107.0,91408.0,156918,134822,0.0936094010884665,0.1089510613994748,0.6761939356861546,0.7870154722523031,0.5825208070457182,0.6779902389817686,American Indian or Alaska Native
black,2023-03-22,Black or African American,138350.0,1445249.0,1306809.0,2139212,1859891,0.0646733470081506,0.0743860796143429,0.6755987718842266,0.7770611288510993,0.6108833533095364,0.7026266593042281,Black
unknown,2023-03-22,MultiracialOther RaceUnknown,786949.0,4362518.0,3575141.0,1645764,1284971,0.4781663713630873,0.6124254944275007,0.999,0.999,0.999,0.999,Unknown
white,2023-03-22,White,849512.0,10996321.0,10146377.0,13971549,12564479,0.0608029932829924,0.0676121946640206,0.7870509561967681,0.8751911639153521,0.7262170429348958,0.8075445866080082,White
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465111.0,5401296.0,4935968.0,6172468,5427518,0.075352517015884,0.0856949714399841,0.8750626167685276,0.995168694051314,0.7996749436368078,0.9094337411686152,Asian or Pacific Islander
latino,2023-03-22,Latino,1183131.0,10212110.0,9028301.0,15867358,12934111,0.0745638309792972,0.0914737008210305,0.6435923359137671,0.789548659355096,0.5689857757038065,0.6980225390055799,Latino
unknown,2023-03-21,MultiracialOther RaceUnknown,786684.0,4362134.0,3575022.0,1645764,1284971,0.4780053519216607,0.6122192640923414,0.999,0.999,0.999,0.999,Unknown
black,2023-03-21,Black or African American,138322.0,1445181.0,1306769.0,2139212,1859891,0.0646602580763383,0.0743710249686675,0.6755669844783967,0.7770245675687446,0.6108646548355189,0.7026051526675487,Black
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,464998.0,5401063.0,4935848.0,6172468,5427518,0.0753342099140894,0.0856741516103677,0.8750248684966856,0.9951257646681227,0.7996555024667604,0.9094116316150402,Asian or Pacific Islander
aian,2023-03-21,American Indian or Alaska Native,14687.0,106104.0,91407.0,156918,134822,0.0935966555780726,0.1089362270252629,0.6761748174205636,0.7869932206909851,0.5825144342905212,0.6779828217946626,American Indian or Alaska Native
latino,2023-03-21,Latino,1182881.0,10211583.0,9028025.0,15867358,12934111,0.0745480753632709,0.0914543720863382,0.6435591230751837,0.7895079143823646,0.5689683815037134,0.6980012000824796,Latino
white,2023-03-21,White,849402.0,10996078.0,10146244.0,13971549,12564479,0.0607951201402221,0.0676034398242855,0.7870335637086482,0.8751718236784828,0.7262075235895461,0.8075340012108739,White
unknown,2023-03-20,MultiracialOther RaceUnknown,786454.0,4361778.0,3574896.0,1645764,1284971,0.4778655991989131,0.6120402717259767,0.999,0.999,0.999,0.999,Unknown
white,2023-03-20,White,849299.0,10995840.0,10146109.0,13971549,12564479,0.060787748015628,0.0675952421107154,0.7870165290906541,0.8751528813888741,0.7261978610961461,0.8075232566348354,White
black,2023-03-20,Black or African American,138289.0,1445118.0,1306739.0,2139212,1859891,0.0646448318352739,0.0743532819934071,0.6755375343818191,0.7769906946159748,0.6108506309800057,0.7025890226900393,Black
aian,2023-03-20,American Indian or Alaska Native,14686.0,106098.0,91402.0,156918,134822,0.0935902828228756,0.1089288098381569,0.6761365808893817,0.7869487175683494,0.5824825705145362,0.6779457358591328,American Indian or Alaska Native
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,464941.0,5400895.0,4935737.0,6172468,5427518,0.0753249753583169,0.0856636495724196,0.8749976508586192,0.9950948112931176,0.7996375193844666,0.9093911802779834,Asian or Pacific Islander
latino,2023-03-20,Latino,1182612.0,10211088.0,9027799.0,15867358,12934111,0.0745311223204266,0.0914335743678092,0.6435279269554516,0.7894696434876738,0.5689541384268257,0.6979837269063177,Latino
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,464814.0,5400665.0,4935634.0,6172468,5427518,0.0753044001200168,0.0856402502948861,0.8749603886160284,0.9950524346487658,0.799620832380176,0.9093722029111648,Asian or Pacific Islander
black,2023-03-19,Black or African American,138233.0,1445027.0,1306704.0,2139212,1859891,0.0646186539716493,0.0743231727020562,0.6754949953534292,0.7769417670175295,0.6108342698152404,0.702570204382945,Black
aian,2023-03-19,American Indian or Alaska Native,14687.0,106096.0,91399.0,156918,134822,0.0935966555780726,0.1089362270252629,0.6761238353789878,0.7869338831941375,0.5824634522489454,0.6779234842978149,American Indian or Alaska Native
latino,2023-03-19,Latino,1182222.0,10210490.0,9027591.0,15867358,12934111,0.0745065435594255,0.0914034215416892,0.6434902395219166,0.7894234091542898,0.5689410297542918,0.6979676453990538,Latino
white,2023-03-19,White,849182.0,10995599.0,10145985.0,13971549,12564479,0.0607793738546813,0.0675859301448154,0.7869992797505846,0.8751337003309091,0.7261889859170232,0.8075133875427704,White
unknown,2023-03-19,MultiracialOther RaceUnknown,786120.0,4361353.0,3574805.0,1645764,1284971,0.4776626539406622,0.611780343680908,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-18,American Indian or Alaska Native,14686.0,106095.0,91399.0,156918,134822,0.0935902828228756,0.1089288098381569,0.6761174626237908,0.7869264660070315,0.5824634522489454,0.6779234842978149,American Indian or Alaska Native
black,2023-03-18,Black or African American,138231.0,1445017.0,1306696.0,2139212,1859891,0.0646177190479485,0.0743220973702222,0.6754903207349249,0.7769363903583597,0.6108305301204369,0.7025659030556092,Black
white,2023-03-18,White,849145.0,10995547.0,10145970.0,13971549,12564479,0.0607767256157495,0.0675829853350863,0.786995557901275,0.8751295616793979,0.7261879123066455,0.8075121937009884,White
unknown,2023-03-18,MultiracialOther RaceUnknown,785940.0,4361162.0,3574794.0,1645764,1284971,0.4775532822445988,0.6116402626985357,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-18,Latino,1182048.0,10210278.0,9027553.0,15867358,12934111,0.0744955776506712,0.0913899687423434,0.6434768787595263,0.7894070183872707,0.5689386349006558,0.6979647074313805,Latino
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,464768.0,5400601.0,4935616.0,6172468,5427518,0.0752969476714986,0.0856317749660157,0.8749500199920032,0.9950406428868592,0.7996179162046688,0.9093688864781286,Asian or Pacific Islander
unknown,2023-03-17,MultiracialOther RaceUnknown,785639.0,4360839.0,3574772.0,1645764,1284971,0.4773703884639595,0.6114060161669018,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-17,American Indian or Alaska Native,14683.0,106090.0,91397.0,156918,134822,0.0935711645572847,0.1089065582768391,0.6760855988478058,0.7868893800715017,0.5824507067385514,0.677908649923603,American Indian or Alaska Native
