lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-03-30,Black or African American,138546.0,1445702.0,1307068.0,2139212,1859891,0.0647649695308365,0.0744914621340713,0.6758105321024751,0.7773046915114918,0.6110044259288,0.7027659147767261,Black
aian,2023-03-29,American Indian or Alaska Native,14709.0,106145.0,91426.0,156918,134822,0.0937368561924062,0.1090994051415941,0.6764361003836399,0.7872973253623295,0.5826355166392638,0.6781237483496758,American Indian or Alaska Native
unknown,2023-03-29,MultiracialOther RaceUnknown,788459.0,4364717.0,3575830.0,1645764,1284971,0.479083878368952,0.6136006182240689,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-29,Latino,1184570.0,10214799.0,9029551.0,15867358,12934111,0.0746545203051446,0.0915849570179195,0.6437618033197461,0.7897565592254465,0.569064553783938,0.6981191826790415,Latino
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465551.0,5402465.0,4936698.0,6172468,5427518,0.0754238013060578,0.0857760398030923,0.8752520061667391,0.99538407795239,0.7997932107545961,0.9095682409528628,Asian or Pacific Islander
black,2023-03-29,Black or African American,138518.0,1445630.0,1307024.0,2139212,1859891,0.0647518805990243,0.0744764074883958,0.6757768748492435,0.7772659795654692,0.6109838576073806,0.702742257476379,Black
white,2023-03-29,White,850056.0,10997611.0,10147124.0,13971549,12564479,0.0608419295526931,0.0676554913259833,0.7871432866892568,0.8752938343086092,0.726270508731709,0.8076040399287547,White
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465461.0,5402281.0,4936604.0,6172468,5427518,0.0754092204285222,0.0857594576379111,0.8752221963726665,0.9953501766369084,0.7997779818380589,0.9095509218025624,Asian or Pacific Islander
white,2023-03-28,White,849937.0,10997365.0,10146997.0,13971549,12564479,0.0608334122436961,0.067646020181179,0.7871256794790613,0.8752742553033834,0.7262614188305105,0.8075939320683333,White
unknown,2023-03-28,MultiracialOther RaceUnknown,788192.0,4364327.0,3575707.0,1645764,1284971,0.478921643686458,0.6133928314335498,0.999,0.999,0.999,0.999,Unknown
black,2023-03-28,Black or African American,138479.0,1445561.0,1306992.0,2139212,1859891,0.0647336495868572,0.0744554385176335,0.6757446199815633,0.7772288806171974,0.6109688988281666,0.7027250521670356,Black
latino,2023-03-28,Latino,1184339.0,10214309.0,9029292.0,15867358,12934111,0.0746399621159363,0.0915670972670638,0.6437309223123345,0.7897186749054497,0.5690482309657348,0.6980991581099002,Latino
aian,2023-03-28,American Indian or Alaska Native,14705.0,106138.0,91423.0,156918,134822,0.0937113651716183,0.1090697363931702,0.676391491097261,0.7872454050525879,0.5826163983736729,0.678101496788358,American Indian or Alaska Native
unknown,2023-03-27,MultiracialOther RaceUnknown,787901.0,4363908.0,3575579.0,1645764,1284971,0.4787448261111556,0.6131663671787145,0.999,0.999,0.999,0.999,Unknown
white,2023-03-27,White,849848.0,10997142.0,10146863.0,13971549,12564479,0.0608270421554546,0.0676389367199388,0.7871097184714451,0.8752565068555569,0.7262518279111357,0.8075832670817469,White
black,2023-03-27,Black or African American,138448.0,1445496.0,1306958.0,2139212,1859891,0.0647191582694936,0.0744387708742071,0.6757142349612848,0.7771939323325937,0.6109530051252517,0.7027067715258583,Black
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465406.0,5402081.0,4936459.0,6172468,5427518,0.0754003098922505,0.0857493240925225,0.8751897944225875,0.9953133273809502,0.7997544904242517,0.9095242060919928,Asian or Pacific Islander
latino,2023-03-27,Latino,1184102.0,10213853.0,9029073.0,15867358,12934111,0.0746250257919434,0.0915487736265755,0.6437021840687025,0.7896834192933708,0.5690344290460958,0.6980822261383097,Latino
aian,2023-03-27,American Indian or Alaska Native,14702.0,106133.0,91421.0,156918,134822,0.0936922469060273,0.1090474848318523,0.6763596273212761,0.787208319117058,0.5826036528632789,0.6780866624141461,American Indian or Alaska Native
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465299.0,5401868.0,4936353.0,6172468,5427518,0.0753829748489583,0.0857296097405849,0.8751552863457535,0.9952740829233546,0.7997373173907099,0.9095046759863348,Asian or Pacific Islander
white,2023-03-26,White,849750.0,10996934.0,10146753.0,13971549,12564479,0.0608200279009865,0.0676311369536293,0.7870948310742066,0.8752399522495123,0.7262439547683653,0.8075745122420118,White
black,2023-03-26,Black or African American,138423.0,1445431.0,1306918.0,2139212,1859891,0.0647074717232326,0.0744253292262826,0.6756838499410063,0.7771589840479899,0.6109343066512342,0.702685264889179,Black
aian,2023-03-26,American Indian or Alaska Native,14700.0,106130.0,91420.0,156918,134822,0.0936795013956333,0.1090326504576404,0.6763405090556851,0.7871860675557402,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
latino,2023-03-26,Latino,1183900.0,10213445.0,9028867.0,15867358,12934111,0.0746122952541941,0.0915331560089441,0.6436764709033476,0.789651874798353,0.5690214464184901,0.6980662992609233,Latino
unknown,2023-03-26,MultiracialOther RaceUnknown,787682.0,4363578.0,3575468.0,1645764,1284971,0.4786117572142786,0.6129959353168282,0.999,0.999,0.999,0.999,Unknown
black,2023-03-25,Black or African American,138420.0,1445424.0,1306914.0,2139212,1859891,0.0647060693376813,0.0744237162285316,0.6756805777080532,0.777155220386571,0.6109324368038325,0.7026831142255111,Black
aian,2023-03-25,American Indian or Alaska Native,14700.0,106130.0,91420.0,156918,134822,0.0936795013956333,0.1090326504576404,0.6763405090556851,0.7871860675557402,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
latino,2023-03-25,Latino,1183773.0,10213280.0,9028829.0,15867358,12934111,0.0746042914012528,0.0915233370117204,0.6436660721967703,0.7896391178334561,0.5690190515648541,0.6980633612932501,Latino
white,2023-03-25,White,849733.0,10996902.0,10146738.0,13971549,12564479,0.0608188111425583,0.067629783932943,0.7870925407054007,0.8752374053870439,0.7262428811579875,0.8075733184002297,White
unknown,2023-03-25,MultiracialOther RaceUnknown,787552.0,4363441.0,3575461.0,1645764,1284971,0.4785327665448995,0.6128947657184481,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465253.0,5401804.0,4936335.0,6172468,5427518,0.0753755224004401,0.0857211344117145,0.8751449177217282,0.995262291161448,0.7997344012152028,0.9095013595532986,Asian or Pacific Islander
aian,2023-03-24,American Indian or Alaska Native,14700.0,106128.0,91418.0,156918,134822,0.0936795013956333,0.1090326504576404,0.6763277635452911,0.7871712331815283,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
white,2023-03-24,White,849697.0,10996835.0,10146707.0,13971549,12564479,0.0608162344776516,0.067626918712666,0.7870877452457132,0.8752320728937507,0.7262406623632068,0.8075708511272135,White
latino,2023-03-24,Latino,1183629.0,10213044.0,9028737.0,15867358,12934111,0.0745952161664216,0.0915122036605376,0.6436511988952414,0.7896208715079065,0.5690132534981565,0.6980562483188834,Latino
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465193.0,5401699.0,4936290.0,6172468,5427518,0.0753658018154164,0.085710079634927,0.8751279066979367,0.99524294530207,0.799727110776435,0.909493068470708,Asian or Pacific Islander
unknown,2023-03-24,MultiracialOther RaceUnknown,787389.0,4363230.0,3575413.0,1645764,1284971,0.4784337243979088,0.6127679146066332,0.999,0.999,0.999,0.999,Unknown
black,2023-03-24,Black or African American,138412.0,1445404.0,1306902.0,2139212,1859891,0.0647023296428778,0.0744194149011958,0.6756712284710444,0.7771444670682314,0.6109268272616272,0.7026766622345073,Black
aian,2023-03-23,American Indian or Alaska Native,14693.0,106117.0,91414.0,156918,134822,0.0936348921092545,0.1089807301478987,0.6762576632381244,0.7870896441233627,0.5825590435769,0.6780347421044043,American Indian or Alaska Native
white,2023-03-23,White,849592.0,10996568.0,10146545.0,13971549,12564479,0.0608087192050072,0.0676185618201916,0.7870686349809889,0.87521082251003,0.7262290673711268,0.8075579576359673,White
unknown,2023-03-23,MultiracialOther RaceUnknown,787188.0,4362859.0,3575243.0,1645764,1284971,0.478311592670638,0.612611490842984,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465148.0,5401456.0,4936092.0,6172468,5427518,0.0753585113766486,0.0857017885523364,0.8750885383285908,0.9951981734560806,0.7996950328458567,0.9094565877073092,Asian or Pacific Islander
black,2023-03-23,Black or African American,138376.0,1445331.0,1306865.0,2139212,1859891,0.064685501016262,0.0744000589281845,0.6756371037559624,0.7771052174562918,0.6109095311731609,0.702656768595579,Black
latino,2023-03-23,Latino,1183399.0,10212526.0,9028449.0,15867358,12934111,0.0745807209996774,0.0914944212246206,0.6436185532588349,0.789580822369624,0.5689951030284941,0.6980339816165178,Latino
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465107.0,5401292.0,4935969.0,6172468,5427518,0.0753518689768825,0.085694234454865,0.875061968729526,0.9951679570661948,0.7996751056465582,0.909433925414895,Asian or Pacific Islander
white,2023-03-22,White,849520.0,10996340.0,10146389.0,13971549,12564479,0.0608035658751939,0.0676128313796377,0.7870523161032467,0.8751926761149428,0.726217901823198,0.8075455416814338,White
black,2023-03-22,Black or African American,138350.0,1445265.0,1306825.0,2139212,1859891,0.0646733470081506,0.0743860796143429,0.6756062512738336,0.7770697315057711,0.6108908326991435,0.7026352619588997,Black
unknown,2023-03-22,MultiracialOther RaceUnknown,786965.0,4362532.0,3575139.0,1645764,1284971,0.4781760932916262,0.6124379460703783,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-22,American Indian or Alaska Native,14690.0,106110.0,91410.0,156918,134822,0.0936157738436635,0.1089584785865808,0.6762130539517455,0.7870377238136209,0.582533552556112,0.6780050733559805,American Indian or Alaska Native
latino,2023-03-22,Latino,1183118.0,10212000.0,9028204.0,15867358,12934111,0.0745630116872638,0.0914726957268265,0.6435854034427155,0.7895401547118314,0.5689796625247883,0.6980150394565193,Latino
unknown,2023-03-21,MultiracialOther RaceUnknown,786700.0,4362148.0,3575020.0,1645764,1284971,0.4780150738501996,0.612231715735219,0.999,0.999,0.999,0.999,Unknown
black,2023-03-21,Black or African American,138322.0,1445197.0,1306785.0,2139212,1859891,0.0646602580763383,0.0743710249686675,0.6755744638680037,0.7770331702234163,0.6108721342251259,0.7026137553222205,Black
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,464994.0,5401059.0,4935849.0,6172468,5427518,0.0753335618750878,0.0856734146252485,0.875024220457684,0.9951250276830036,0.7996556644765108,0.90941181586132,Asian or Pacific Islander
white,2023-03-21,White,849410.0,10996097.0,10146256.0,13971549,12564479,0.0607956927324235,0.0676040765399026,0.7870349236151267,0.8751733358780734,0.7262083824778484,0.8075349562842996,White
aian,2023-03-21,American Indian or Alaska Native,14688.0,106107.0,91409.0,156918,134822,0.0936030283332696,0.1089436442123689,0.6761939356861546,0.7870154722523031,0.5825271798009152,0.6779976561688745,American Indian or Alaska Native
latino,2023-03-21,Latino,1182868.0,10211473.0,9027928.0,15867358,12934111,0.0745472560712375,0.0914533669921342,0.643552190604132,0.7894994097390999,0.5689622683246953,0.6979937005334189,Latino
latino,2023-03-20,Latino,1182599.0,10210978.0,9027702.0,15867358,12934111,0.0745303030283932,0.0914325692736052,0.6435209944844,0.7894611388444092,0.5689480252478075,0.6979762273572571,Latino
aian,2023-03-20,American Indian or Alaska Native,14687.0,106101.0,91404.0,156918,134822,0.0935966555780726,0.1089362270252629,0.6761556991549726,0.7869709691296672,0.5824953160249302,0.6779605702333447,American Indian or Alaska Native
unknown,2023-03-20,MultiracialOther RaceUnknown,786470.0,4361792.0,3574894.0,1645764,1284971,0.477875321127452,0.6120527233688542,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,464937.0,5400891.0,4935738.0,6172468,5427518,0.0753243273193153,0.0856629125873005,0.8749970028196177,0.9950940743079986,0.799637681394217,0.9093913645242632,Asian or Pacific Islander
white,2023-03-20,White,849307.0,10995859.0,10146121.0,13971549,12564479,0.0607883206078295,0.0675958788263325,0.7870178889971327,0.8751543935884647,0.7261987199844484,0.807524211708261,White
black,2023-03-20,Black or African American,138289.0,1445134.0,1306755.0,2139212,1859891,0.0646448318352739,0.0743532819934071,0.6755450137714261,0.7769992972706465,0.6108581103696127,0.702597625344711,Black
white,2023-03-19,White,849190.0,10995618.0,10145997.0,13971549,12564479,0.0607799464468828,0.0675865668604324,0.7870006396570631,0.8751352125304996,0.7261898448053254,0.807514342616196,White
latino,2023-03-19,Latino,1182209.0,10210380.0,9027494.0,15867358,12934111,0.0745057242673922,0.0914024164474852,0.6434833070508651,0.7894149045110251,0.5689349165752736,0.6979601458499931,Latino
aian,2023-03-19,American Indian or Alaska Native,14688.0,106099.0,91401.0,156918,134822,0.0936030283332696,0.1089436442123689,0.6761429536445787,0.7869561347554553,0.5824761977593392,0.6779383186720268,American Indian or Alaska Native
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,464810.0,5400661.0,4935635.0,6172468,5427518,0.0753037520810152,0.085639513309767,0.8749597405770269,0.9950516976636468,0.7996209943899264,0.9093723871574448,Asian or Pacific Islander
unknown,2023-03-19,MultiracialOther RaceUnknown,786136.0,4361367.0,3574803.0,1645764,1284971,0.4776723758692012,0.6117927953237855,0.999,0.999,0.999,0.999,Unknown
black,2023-03-19,Black or African American,138233.0,1445043.0,1306720.0,2139212,1859891,0.0646186539716493,0.0743231727020562,0.6755024747430363,0.7769503696722012,0.6108417492048474,0.7025788070376168,Black
latino,2023-03-18,Latino,1182035.0,10210168.0,9027456.0,15867358,12934111,0.0744947583586379,0.0913889636481394,0.6434699462884748,0.789398513744006,0.5689325217216376,0.6979572078823199,Latino
aian,2023-03-18,American Indian or Alaska Native,14687.0,106098.0,91401.0,156918,134822,0.0935966555780726,0.1089362270252629,0.6761365808893817,0.7869487175683494,0.5824761977593392,0.6779383186720268,American Indian or Alaska Native
unknown,2023-03-18,MultiracialOther RaceUnknown,785956.0,4361176.0,3574792.0,1645764,1284971,0.4775630041731378,0.6116527143414131,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,464764.0,5400597.0,4935617.0,6172468,5427518,0.075296299632497,0.0856310379808966,0.8749493719530016,0.99503990590174,0.7996180782144192,0.9093690707244084,Asian or Pacific Islander
white,2023-03-18,White,849153.0,10995566.0,10145982.0,13971549,12564479,0.060777298207951,0.0675836220507034,0.7869969178077535,0.8751310738789886,0.7261887711949476,0.8075131487744139,White
black,2023-03-18,Black or African American,138231.0,1445033.0,1306712.0,2139212,1859891,0.0646177190479485,0.0743220973702222,0.6754978001245319,0.7769449930130314,0.6108380095100439,0.7025745057102809,Black
white,2023-03-17,White,849104.0,10995484.0,10145949.0,13971549,12564479,0.0607737910807169,0.0675797221675486,0.7869910487376883,0.8751245475439133,0.7261864092521165,0.8075105223224934,White
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,464695.0,5400486.0,4935575.0,6172468,5427518,0.0752851209597198,0.085618324987591,0.8749313888707078,0.9950194545646832,0.7996112738049027,0.9093613323806572,Asian or Pacific Islander
aian,2023-03-17,American Indian or Alaska Native,14684.0,106093.0,91399.0,156918,134822,0.0935775373124816,0.108913975463945,0.6761047171133968,0.7869116316328195,0.5824634522489454,0.6779234842978149,American Indian or Alaska Native
latino,2023-03-17,Latino,1181829.0,10209894.0,9027388.0,15867358,12934111,0.0744817757310322,0.0913730367707529,0.6434526781333099,0.7893773294507833,0.5689282361940784,0.6979519504664835,Latino
unknown,2023-03-17,MultiracialOther RaceUnknown,785655.0,4360853.0,3574770.0,1645764,1284971,0.4773801103924985,0.6114184678097794,0.999,0.999,0.999,0.999,Unknown
black,2023-03-17,Black or African American,138225.0,1445016.0,1306701.0,2139212,1859891,0.0646149142768458,0.0743188713747203,0.6754898532730744,0.7769358526924427,0.610832867429689,0.7025685913851941,Black
unknown,2023-03-16,MultiracialOther RaceUnknown,785362.0,4360402.0,3574611.0,1645764,1284971,0.4772020775761287,0.6111904470995844,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-16,American Indian or Alaska Native,14675.0,106082.0,91397.0,156918,134822,0.0935201825157088,0.1088472207799914,0.67603461680623,0.7868300425746539,0.5824507067385514,0.677908649923603,American Indian or Alaska Native
