lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-05-07,White,853053.0,11000234.0,10146749.0,13971549,12564479,0.0610564369061726,0.0678940209140386,0.7873310253573172,0.8755025974415652,0.7262436684722646,0.8075741938842033,White
unknown,2023-05-06,MultiracialOther RaceUnknown,798057.0,4383948.0,3585454.0,1645764,1284971,0.4849158202512632,0.6210700474952353,0.999,0.999,0.999,0.999,Unknown
white,2023-05-06,White,853008.0,11000187.0,10146747.0,13971549,12564479,0.0610532160750393,0.0678904393886925,0.7873276613781335,0.8754988567373148,0.7262435253242142,0.807574034705299,White
latino,2023-05-06,Latino,1192549.0,10230935.0,9037705.0,15867358,12934111,0.0751573765462404,0.0922018529143595,0.6447787338005483,0.7910041130774276,0.5695784389562522,0.6987496086897661,Latino
black,2023-05-06,Black or African American,139694.0,1447312.0,1307529.0,2139212,1859891,0.0653016157351398,0.0751087026067656,0.676563145681681,0.7781703336378315,0.611219925841852,0.7030137787644545,Black
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468614.0,5406573.0,4937728.0,6172468,5427518,0.0759200371715171,0.0863403861580928,0.8759175422213611,0.9961409616697724,0.7999600807975027,0.9097580146210478,Asian or Pacific Islander
aian,2023-05-06,American Indian or Alaska Native,14758.0,106026.0,91258.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6756777425151991,0.7864146800967201,0.5815648937661708,0.6768776609158743,American Indian or Alaska Native
unknown,2023-05-05,MultiracialOther RaceUnknown,797772.0,4383658.0,3585449.0,1645764,1284971,0.4847426483991629,0.620848252606479,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468489.0,5406435.0,4937715.0,6172468,5427518,0.0758997859527177,0.0863173553731189,0.8758951848758065,0.9961155356831612,0.7999579746707476,0.9097556194194104,Asian or Pacific Islander
aian,2023-05-05,American Indian or Alaska Native,14757.0,106025.0,91258.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6756713697600021,0.7864072629096142,0.5815648937661708,0.6768776609158743,American Indian or Alaska Native
black,2023-05-05,Black or African American,139681.0,1447298.0,1307528.0,2139212,1859891,0.0652955387310841,0.0751017129498449,0.6765566012157748,0.7781628063149937,0.6112194583800016,0.7030132410985375,Black
latino,2023-05-05,Latino,1192372.0,10230749.0,9037696.0,15867358,12934111,0.0751462215700937,0.0921881681701974,0.6447670116222247,0.7909897324988165,0.5695778717540753,0.6987489128553173,Latino
white,2023-05-05,White,852930.0,11000100.0,10146738.0,13971549,12564479,0.0610476333010749,0.0678842314114258,0.7873214344379424,0.8754919324549788,0.7262428811579875,0.8075733184002297,White
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468291.0,5406188.0,4937666.0,6172468,5427518,0.0758677080221396,0.0862808746097203,0.875855168467459,0.9960700268520528,0.7999500361929782,0.9097465913517008,Asian or Pacific Islander
unknown,2023-05-04,MultiracialOther RaceUnknown,797392.0,4383250.0,3585421.0,1645764,1284971,0.4845117525963625,0.6205525260881374,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-04,American Indian or Alaska Native,14750.0,106018.0,91258.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6756267604736231,0.7863553425998724,0.5815648937661708,0.6768776609158743,American Indian or Alaska Native
latino,2023-05-04,Latino,1192080.0,10230420.0,9037659.0,15867358,12934111,0.075127819010575,0.0921655922080767,0.6447462772315341,0.7909642958839614,0.5695755399229033,0.6987460522025828,Latino
white,2023-05-04,White,852723.0,10999857.0,10146702.0,13971549,12564479,0.0610328174778616,0.0678677563948334,0.7873040419498225,0.8754725922181095,0.7262403044930809,0.8075704531799528,White
black,2023-05-04,Black or African American,139619.0,1447233.0,1307525.0,2139212,1859891,0.0652665560963569,0.075068377662992,0.6765262161954962,0.77812785803039,0.6112180559944503,0.7030116281007865,Black
white,2023-05-03,White,852531.0,10999630.0,10146667.0,13971549,12564479,0.061019075265026,0.067852475220023,0.7872877946461054,0.8754545254124744,0.7262377994021995,0.807567667549128,White
aian,2023-05-03,American Indian or Alaska Native,14750.0,106017.0,91257.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6756203877184261,0.7863479254127664,0.5815585210109739,0.6768702437287683,American Indian or Alaska Native
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468143.0,5406010.0,4937636.0,6172468,5427518,0.0758437305790811,0.0862536061603112,0.8758263307318888,0.99603723101425,0.7999451759004664,0.909741063963307,Asian or Pacific Islander
latino,2023-05-03,Latino,1191761.0,10230069.0,9037627.0,15867358,12934111,0.0751077148445254,0.0921409287426093,0.6447241563466332,0.7909371583404534,0.569573523204052,0.6987435781245421,Latino
unknown,2023-05-03,MultiracialOther RaceUnknown,797052.0,4382877.0,3585388.0,1645764,1284971,0.4843051616149095,0.6202879286769896,0.999,0.999,0.999,0.999,Unknown
black,2023-05-03,Black or African American,139573.0,1447180.0,1307518.0,2139212,1859891,0.0652450528512368,0.0750436450308109,0.676501440717423,0.77809936173679,0.6112147837614972,0.7030078644393677,Black
latino,2023-05-02,Latino,1191458.0,10229721.0,9037582.0,15867358,12934111,0.0750886190379015,0.0921175023161622,0.6447022245291245,0.7909102527417616,0.5695706871931673,0.6987400989522975,Latino
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468003.0,5405835.0,4937601.0,6172468,5427518,0.0758210492140259,0.0862278116811404,0.8757979790255697,0.9960049879152864,0.7999395055592026,0.9097346153435144,Asian or Pacific Islander
aian,2023-05-02,American Indian or Alaska Native,14746.0,106013.0,91257.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6755948966976383,0.7863182566643426,0.5815585210109739,0.6768702437287683,American Indian or Alaska Native
unknown,2023-05-02,MultiracialOther RaceUnknown,796727.0,4382533.0,3585369.0,1645764,1284971,0.4841076849414618,0.6200350046810394,0.999,0.999,0.999,0.999,Unknown
black,2023-05-02,Black or African American,139515.0,1447119.0,1307515.0,2139212,1859891,0.0652179400639113,0.075012460407626,0.6764729255445463,0.7780665641158541,0.6112133813759459,0.7030062514416168,Black
white,2023-05-02,White,852341.0,10999414.0,10146641.0,13971549,12564479,0.0610054762002409,0.0678373532241169,0.7872723346566655,0.8754373340908127,0.7262359384775446,0.8075655982233724,White
latino,2023-05-01,Latino,1191147.0,10229375.0,9037547.0,15867358,12934111,0.0750690190515648,0.092093457370205,0.6446804187565441,0.7908835017729475,0.5695684814069236,0.6987373929294406,Latino
white,2023-05-01,White,852159.0,10999209.0,10146618.0,13971549,12564479,0.0609924497276572,0.067822867943828,0.7872576619815026,0.8754210182531246,0.7262342922749654,0.8075637676659733,White
unknown,2023-05-01,MultiracialOther RaceUnknown,796220.0,4381992.0,3585335.0,1645764,1284971,0.4837996213308834,0.6196404432473573,0.999,0.999,0.999,0.999,Unknown
black,2023-05-01,Black or African American,139470.0,1447067.0,1307508.0,2139212,1859891,0.0651969042806416,0.0749882654413618,0.6764486175283235,0.778038605488171,0.6112101091429928,0.7030024877801979,Black
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467863.0,5405647.0,4937553.0,6172468,5427518,0.0757983678489706,0.0862020172019696,0.8757675211924955,0.9959703496146858,0.7999317290911836,0.9097257715220844,Asian or Pacific Islander
aian,2023-05-01,American Indian or Alaska Native,14742.0,106009.0,91257.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6755694056768503,0.7862885879159187,0.5815585210109739,0.6768702437287683,American Indian or Alaska Native
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467701.0,5405471.0,4937539.0,6172468,5427518,0.0757721222694066,0.0861721693046434,0.875739007476426,0.9959379222694424,0.7999294609546781,0.9097231920741672,Asian or Pacific Islander
black,2023-04-30,Black or African American,139428.0,1447023.0,1307506.0,2139212,1859891,0.0651772708829232,0.0749656834728486,0.6764280492069042,0.7780149481878239,0.611209174219292,0.7030014124483639,Black
white,2023-04-30,White,851967.0,10998989.0,10146590.0,13971549,12564479,0.0609787075148217,0.0678075867690176,0.7872419156959618,0.8754035085736543,0.7262322882022602,0.8075615391613135,White
unknown,2023-04-30,MultiracialOther RaceUnknown,795873.0,4381623.0,3585313.0,1645764,1284971,0.4835887770056946,0.6193703982424507,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-30,Latino,1190799.0,10229000.0,9037520.0,15867358,12934111,0.0750470872340562,0.0920665517715133,0.6446567853325046,0.790854508670909,0.5695667798003927,0.6987353054260939,Latino
aian,2023-04-30,American Indian or Alaska Native,14737.0,106003.0,91256.0,156918,134822,0.0939152933379217,0.109307086380561,0.6755311691456685,0.786244084793283,0.581552148255777,0.6768628265416623,American Indian or Alaska Native
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467648.0,5405418.0,4937539.0,6172468,5427518,0.0757635357526357,0.0861624042518145,0.875730420959655,0.9959281572166137,0.7999294609546781,0.9097231920741672,Asian or Pacific Islander
white,2023-04-29,White,851938.0,10998960.0,10146590.0,13971549,12564479,0.0609766318680913,0.0678052786749056,0.7872398400492315,0.8754012004795424,0.7262322882022602,0.8075615391613135,White
latino,2023-04-29,Latino,1190713.0,10228914.0,9037520.0,15867358,12934111,0.0750416673021431,0.0920599026867791,0.6446513654005915,0.7908478595861749,0.5695667798003927,0.6987353054260939,Latino
black,2023-04-29,Black or African American,139425.0,1447020.0,1307506.0,2139212,1859891,0.0651758684973719,0.0749640704750977,0.6764266468213529,0.778013335190073,0.611209174219292,0.7030014124483639,Black
unknown,2023-04-29,MultiracialOther RaceUnknown,795793.0,4381541.0,3585311.0,1645764,1284971,0.4835401673629998,0.6193081400280629,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-28,Latino,1190633.0,10228830.0,9037516.0,15867358,12934111,0.0750366255050147,0.0920537174916776,0.6446460715136068,0.7908413651313183,0.5695665277105363,0.6987349961663387,Latino
black,2023-04-28,Black or African American,139417.0,1447011.0,1307505.0,2139212,1859891,0.0651721288025684,0.0749597691477618,0.676422439664699,0.7780084961968201,0.6112087067574415,0.7030008747824469,Black
aian,2023-04-28,American Indian or Alaska Native,14736.0,106002.0,91256.0,156918,134822,0.0939089205827247,0.109299669193455,0.6755247963904715,0.786236667606177,0.581552148255777,0.6768628265416623,American Indian or Alaska Native
white,2023-04-28,White,851903.0,10998923.0,10146588.0,13971549,12564479,0.0609741267772098,0.0678024930440808,0.7872371918102996,0.8753982556698133,0.7262321450542099,0.8075613799824092,White
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467627.0,5405389.0,4937531.0,6172468,5427518,0.0757601335478774,0.0861585350799389,0.8757257226768936,0.9959228140744996,0.799928164876675,0.9097217181039288,Asian or Pacific Islander
unknown,2023-04-28,MultiracialOther RaceUnknown,795732.0,4381479.0,3585310.0,1645764,1284971,0.483503102510445,0.6192606681395922,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-27,MultiracialOther RaceUnknown,795398.0,4381111.0,3585276.0,1645764,1284971,0.4833001572521941,0.6190007400945235,0.999,0.999,0.999,0.999,Unknown
white,2023-04-27,White,851704.0,10998684.0,10146548.0,13971549,12564479,0.060959883546198,0.0677866547431055,0.7872200856182804,0.8753792337907524,0.7262292820932024,0.8075581964043237,White
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467482.0,5405200.0,4937487.0,6172468,5427518,0.0757366421340701,0.0861318193693692,0.8756951028340689,0.9958879915276192,0.7999210364476576,0.909713611267618,Asian or Pacific Islander
black,2023-04-27,Black or African American,139359.0,1446947.0,1307499.0,2139212,1859891,0.065145016015243,0.0749285845245769,0.6763925221062709,0.7779740855781333,0.6112059019863388,0.702997648786945,Black
aian,2023-04-27,American Indian or Alaska Native,14730.0,105996.0,91256.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6754865598592895,0.7861921644835412,0.581552148255777,0.6768628265416623,American Indian or Alaska Native
latino,2023-04-27,Latino,1190306.0,10228456.0,9037469.0,15867358,12934111,0.0750160171592523,0.0920284355067,0.6446225011120313,0.7908124493442186,0.5695635656547233,0.6987313623642166,Latino
aian,2023-04-26,American Indian or Alaska Native,14730.0,105994.0,91254.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6754738143488956,0.7861773301093293,0.581539402745383,0.6768479921674504,American Indian or Alaska Native
latino,2023-04-26,Latino,1189947.0,10228057.0,9037429.0,15867358,12934111,0.0749933920946385,0.0920006794436819,0.6445973551488534,0.7907816006836497,0.5695610447561592,0.6987282697666658,Latino
white,2023-04-26,White,851546.0,10998491.0,10146513.0,13971549,12564479,0.0609485748502188,0.0677740796096678,0.7872062718314197,0.87536387302649,0.726226777002321,0.8075554107734988,White
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467346.0,5405024.0,4937447.0,6172468,5427518,0.0757146088080165,0.0861067618753176,0.8756665891179994,0.995855564182376,0.7999145560576417,0.9097062414164264,Asian or Pacific Islander
black,2023-04-26,Black or African American,139293.0,1446877.0,1307495.0,2139212,1859891,0.065114163533114,0.0748930985740562,0.6763597997767402,0.7779364489639446,0.6112040321389371,0.7029954981232771,Black
unknown,2023-04-26,MultiracialOther RaceUnknown,795008.0,4380699.0,3585254.0,1645764,1284971,0.4830631852440568,0.6186972312993834,0.999,0.999,0.999,0.999,Unknown
white,2023-04-25,White,851382.0,10998295.0,10146481.0,13971549,12564479,0.0609368367100884,0.0677610269395173,0.7871922433224834,0.8753482734938711,0.726224486633515,0.8075528639110304,White
black,2023-04-25,Black or African American,139238.0,1446821.0,1307494.0,2139212,1859891,0.0650884531313399,0.0748635269486222,0.6763336219131156,0.7779063396725937,0.6112035646770867,0.7029949604573601,Black
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467206.0,5404847.0,4937410.0,6172468,5427518,0.0756919274429612,0.0860809673961468,0.8756379133921796,0.9958229525908529,0.7999085616968772,0.909699424304074,Asian or Pacific Islander
unknown,2023-04-25,MultiracialOther RaceUnknown,794730.0,4380396.0,3585229.0,1645764,1284971,0.4828942667356923,0.6184808840043861,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-25,American Indian or Alaska Native,14727.0,105991.0,91254.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6754546960833047,0.7861550785480115,0.581539402745383,0.6768479921674504,American Indian or Alaska Native
latino,2023-04-25,Latino,1189644.0,10227723.0,9037398.0,15867358,12934111,0.0749742962880146,0.0919772530172348,0.6445763056458422,0.7907557774941006,0.5695590910597719,0.698725873003564,Latino
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467107.0,5404699.0,4937361.0,6172468,5427518,0.0756758884776721,0.0860627270144474,0.8756139359491212,0.9957956841414436,0.7999006232191078,0.9096903962363644,Asian or Pacific Islander
latino,2023-04-24,Latino,1189291.0,10227325.0,9037353.0,15867358,12934111,0.0749520493581855,0.0919499608438492,0.6445512227051283,0.7907250061484705,0.5695562550488872,0.6987223938313194,Latino
unknown,2023-04-24,MultiracialOther RaceUnknown,794417.0,4380039.0,3585185.0,1645764,1284971,0.4827040815086488,0.6182372987405942,0.999,0.999,0.999,0.999,Unknown
black,2023-04-24,Black or African American,139188.0,1446763.0,1307486.0,2139212,1859891,0.065065080038818,0.0748366436527732,0.6763065091257903,0.7778751550494089,0.6111998249822832,0.7029906591300242,Black
aian,2023-04-24,American Indian or Alaska Native,14722.0,105986.0,91254.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6754228323073197,0.7861179926124816,0.581539402745383,0.6768479921674504,American Indian or Alaska Native
white,2023-04-24,White,851236.0,10998103.0,10146435.0,13971549,12564479,0.0609263869024114,0.0677494068795053,0.7871785011096479,0.8753329923190607,0.7262211942283565,0.8075492027962321,White
white,2023-04-23,White,851093.0,10997918.0,10146393.0,13971549,12564479,0.06091615181681,0.0677380255878496,0.7871652599149886,0.8753182682704154,0.7262181881192987,0.8075458600392423,White
black,2023-04-23,Black or African American,139156.0,1446727.0,1307482.0,2139212,1859891,0.065050121259604,0.0748194383434298,0.6762896804991745,0.7778557990763975,0.6111979551348814,0.7029885084663564,Black
unknown,2023-04-23,MultiracialOther RaceUnknown,794027.0,4379631.0,3585167.0,1645764,1284971,0.4824671095005116,0.617933789945454,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-23,Latino,1189003.0,10226991.0,9037307.0,15867358,12934111,0.0749338988885232,0.0919276941414837,0.6445301732021173,0.7906991829589216,0.5695533560155384,0.698718837344136,Latino
