lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-04-24,White,851418.0,10999695.0,10147847.0,13971549,12564479,0.0609394133749951,0.0677638921597943,0.7872924469577425,0.8754596987268632,0.7263222567519177,0.8076615831026499,White
unknown,2023-04-24,MultiracialOther RaceUnknown,795265.0,4378414.0,3582717.0,1645764,1284971,0.483219343721214,0.618897235813104,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-23,American Indian or Alaska Native,14741.0,106086.0,91335.0,156918,134822,0.0939407843587096,0.1093367551289848,0.676060107827018,0.7868597113230779,0.5820555959163385,0.6774487843230333,American Indian or Alaska Native
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467027.0,5405019.0,4937766.0,6172468,5427518,0.0756629276976405,0.0860479873120641,0.8756657790692475,0.9958546429509768,0.7999662371680177,0.9097650159796798,Asian or Pacific Islander
black,2023-04-23,Black or African American,139159.0,1446760.0,1307513.0,2139212,1859891,0.0650515236451553,0.0748210513411807,0.6763051067402389,0.7778735420516578,0.611212446452245,0.7030051761097827,Black
latino,2023-04-23,Latino,1189461.0,10224387.0,9034246.0,15867358,12934111,0.0749627631770834,0.09196310438344,0.6443660627055872,0.7904978548583663,0.5693604442529122,0.6984821763165633,Latino
unknown,2023-04-23,MultiracialOther RaceUnknown,794877.0,4378008.0,3582699.0,1645764,1284971,0.4829835869541441,0.6185952834733235,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851277.0,10999512.0,10147805.0,13971549,12564479,0.060929321437444,0.0677526700470429,0.7872793489111336,0.8754451338571221,0.72631925064286,0.8076582403456601,White
black,2023-04-22,Black or African American,139151.0,1446752.0,1307513.0,2139212,1859891,0.0650477839503518,0.0748167500138449,0.6763013670454354,0.7778692407243221,0.611212446452245,0.7030051761097827,Black
aian,2023-04-22,American Indian or Alaska Native,14739.0,106084.0,91335.0,156918,134822,0.0939280388483156,0.1093219207547729,0.676047362316624,0.786844876948866,0.5820555959163385,0.6774487843230333,American Indian or Alaska Native
white,2023-04-22,White,851205.0,10999440.0,10147805.0,13971549,12564479,0.0609241681076307,0.067746939606489,0.7872741955813203,0.8754394034165682,0.72631925064286,0.8076582403456601,White
unknown,2023-04-22,MultiracialOther RaceUnknown,794685.0,4377814.0,3582697.0,1645764,1284971,0.4828669238116765,0.618445863758793,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-22,Latino,1189358.0,10224283.0,9034245.0,15867358,12934111,0.0749562718632805,0.0919551409447468,0.6443595083693202,0.7904898141047344,0.5693603812304481,0.6984820990016245,Latino
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466965.0,5404957.0,4937766.0,6172468,5427518,0.075652883093116,0.0860365640427171,0.875655734464723,0.9958432196816298,0.7999662371680177,0.9097650159796798,Asian or Pacific Islander
unknown,2023-04-21,MultiracialOther RaceUnknown,794403.0,4377524.0,3582689.0,1645764,1284971,0.4826955748211772,0.6182264035530763,0.999,0.999,0.999,0.999,Unknown
white,2023-04-21,White,851118.0,10999349.0,10147801.0,13971549,12564479,0.0609179411674396,0.0677400153241531,0.7872676823450284,0.8754321607764237,0.7263189643467592,0.8076579219878516,White
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466895.0,5404874.0,4937753.0,6172468,5427518,0.0756415424105884,0.0860236668031317,0.8756422876554403,0.9958279272404073,0.7999641310412626,0.9097626207780426,Asian or Pacific Islander
black,2023-04-21,Black or African American,139135.0,1446736.0,1307513.0,2139212,1859891,0.0650403045607447,0.0748081473591732,0.6762938876558284,0.7778606380696503,0.611212446452245,0.7030051761097827,Black
aian,2023-04-21,American Indian or Alaska Native,14738.0,106083.0,91335.0,156918,134822,0.0939216660931187,0.109314503567667,0.676040989561427,0.78683745976176,0.5820555959163385,0.6774487843230333,American Indian or Alaska Native
latino,2023-04-21,Latino,1189205.0,10224123.0,9034238.0,15867358,12934111,0.0749466294262724,0.0919433117591151,0.6443494247750634,0.7904774437145313,0.5693599400731993,0.6984815577970531,Latino
aian,2023-04-20,American Indian or Alaska Native,14736.0,106080.0,91334.0,156918,134822,0.0939089205827247,0.109299669193455,0.676021871295836,0.786815208200442,0.5820492231611415,0.6774413671359274,American Indian or Alaska Native
white,2023-04-20,White,850986.0,10999177.0,10147761.0,13971549,12564479,0.0609084933961152,0.067729509516471,0.7872553716126967,0.8754184713906562,0.7263161013857519,0.8076547384097661,White
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466788.0,5404711.0,4937697.0,6172468,5427518,0.0756242073672961,0.086003952451194,0.8756158800661259,0.9957978950968012,0.7999550584952405,0.9097523029863742,Asian or Pacific Islander
unknown,2023-04-20,MultiracialOther RaceUnknown,794077.0,4377159.0,3582650.0,1645764,1284971,0.4824974905271958,0.6179727013294464,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-20,Latino,1188969.0,10223828.0,9034179.0,15867358,12934111,0.0749317561247436,0.0919250654335655,0.6443308331481523,0.7904546358075943,0.5693562217478171,0.6984769962156657,Latino
black,2023-04-20,Black or African American,139096.0,1446690.0,1307506.0,2139212,1859891,0.0650220735485777,0.0747871783884109,0.6762723844107082,0.7778359054374692,0.611209174219292,0.7030014124483639,Black
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466695.0,5404577.0,4937656.0,6172468,5427518,0.0756091404605094,0.0859868175471735,0.875594170759573,0.9957732060953092,0.7999484160954743,0.9097447488889028,Asian or Pacific Islander
unknown,2023-04-19,MultiracialOther RaceUnknown,793751.0,4376794.0,3582611.0,1645764,1284971,0.4822994062332145,0.6177189991058164,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-19,American Indian or Alaska Native,14733.0,106076.0,91333.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6759963802750482,0.7867855394520182,0.5820428504059445,0.6774339499488214,American Indian or Alaska Native
latino,2023-04-19,Latino,1188750.0,10223545.0,9034115.0,15867358,12934111,0.0749179542051046,0.091908133461975,0.6443129977908105,0.7904327556799227,0.5693521883101144,0.6984720480595844,Latino
black,2023-04-19,Black or African American,139062.0,1446649.0,1307499.0,2139212,1859891,0.0650061798456628,0.0747688977472335,0.6762532184748403,0.7778138611348729,0.6112059019863388,0.702997648786945,Black
white,2023-04-19,White,850899.0,10999037.0,10147708.0,13971549,12564479,0.0609022664559241,0.067722585234135,0.7872453512491707,0.875407328867357,0.7263123079624171,0.8076505201688029,White
white,2023-04-18,White,850848.0,10998937.0,10147659.0,13971549,12564479,0.0608986161806396,0.067718526172076,0.7872381938466522,0.8753993699221432,0.726308800835183,0.8076466202856482,White
latino,2023-04-18,Latino,1188586.0,10223276.0,9034010.0,15867358,12934111,0.0749076185209913,0.0918954538120169,0.6442960447479662,0.7904119579613937,0.5693455709513834,0.6984639299910137,Latino
black,2023-04-18,Black or African American,139035.0,1446611.0,1307488.0,2139212,1859891,0.0649935583757009,0.074754380767475,0.6762354549245236,0.7777934298300276,0.6112007599059841,0.7029917344618583,Black
aian,2023-04-18,American Indian or Alaska Native,14734.0,106076.0,91332.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6759963802750482,0.7867855394520182,0.5820364776507475,0.6774265327617155,American Indian or Alaska Native
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466639.0,5404449.0,4937584.0,6172468,5427518,0.0756000679144873,0.0859764997555051,0.8755734335115225,0.9957496225714958,0.7999367513934459,0.909731483156758,Asian or Pacific Islander
unknown,2023-04-18,MultiracialOther RaceUnknown,793436.0,4376427.0,3582559.0,1645764,1284971,0.4821080057651036,0.6174738573866647,0.999,0.999,0.999,0.999,Unknown
white,2023-04-17,White,850782.0,10998770.0,10147558.0,13971549,12564479,0.0608938922949774,0.067713273268235,0.7872262409844463,0.8753860784836363,0.7263015718586393,0.8076385817509822,White
latino,2023-04-17,Latino,1188401.0,10222954.0,9033873.0,15867358,12934111,0.0748959593651318,0.0918811505483446,0.6442757515145243,0.79038706255111,0.5693369368738009,0.6984533378444023,Latino
black,2023-04-17,Black or African American,138988.0,1446547.0,1307471.0,2139212,1859891,0.0649715876687303,0.0747291104693769,0.6762055373660956,0.7777590192113408,0.6111928130545267,0.7029825941412696,Black
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466613.0,5404335.0,4937496.0,6172468,5427518,0.0755958556609771,0.0859717093522306,0.8755549643999775,0.9957286184955996,0.7999224945354111,0.9097152694841362,Asian or Pacific Islander
unknown,2023-04-17,MultiracialOther RaceUnknown,793135.0,4376059.0,3582492.0,1645764,1284971,0.4819251119844643,0.617239610855031,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-17,American Indian or Alaska Native,14724.0,106064.0,91330.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6759199072126844,0.7866965332067467,0.5820237321403535,0.6774116983875035,American Indian or Alaska Native
white,2023-04-16,White,850728.0,10998604.0,10147446.0,13971549,12564479,0.0608900272976174,0.0677089754378195,0.7872143596962656,0.8753728666345815,0.7262935555678186,0.8076296677323429,White
latino,2023-04-16,Latino,1188235.0,10222621.0,9033706.0,15867358,12934111,0.0748854976360904,0.0918683162685089,0.6442547650339773,0.7903613166764999,0.5693264121222953,0.6984404262496279,Latino
black,2023-04-16,Black or African American,138972.0,1446499.0,1307439.0,2139212,1859891,0.0649641082791233,0.0747205078147052,0.6761830991972745,0.7777332112473258,0.6111778542753126,0.7029653888319262,Black
aian,2023-04-16,American Indian or Alaska Native,14721.0,106061.0,91330.0,156918,134822,0.09381332925477,0.1091884113868656,0.6759007889470934,0.7866742816454287,0.5820237321403535,0.6774116983875035,American Indian or Alaska Native
unknown,2023-04-16,MultiracialOther RaceUnknown,792789.0,4375635.0,3582414.0,1645764,1284971,0.4817148752798093,0.616970344077804,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466528.0,5404173.0,4937419.0,6172468,5427518,0.0755820848321935,0.0859560484184483,0.8755287188204135,0.9956987705982736,0.7999100197846307,0.9097010825205922,Asian or Pacific Islander
black,2023-04-15,Black or African American,138968.0,1446492.0,1307436.0,2139212,1859891,0.0649622384317215,0.0747183571510373,0.6761798269643214,0.7777294475859069,0.6111764518897613,0.7029637758341752,Black
aian,2023-04-15,American Indian or Alaska Native,14720.0,106060.0,91330.0,156918,134822,0.093806956499573,0.1091809941997596,0.6758944161918964,0.7866668644583228,0.5820237321403535,0.6774116983875035,American Indian or Alaska Native
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466500.0,5404129.0,4937403.0,6172468,5427518,0.0755775485591824,0.0859508895226142,0.8755215903913961,0.9956906637619628,0.7999074276286244,0.9096981345801156,Asian or Pacific Islander
unknown,2023-04-15,MultiracialOther RaceUnknown,792533.0,4375370.0,3582405.0,1645764,1284971,0.4815593244231858,0.6167711177917634,0.999,0.999,0.999,0.999,Unknown
white,2023-04-15,White,850698.0,10998562.0,10147434.0,13971549,12564479,0.0608878800768619,0.0677065877542554,0.7872113535872078,0.8753695238775917,0.7262926966795163,0.8076287126589172,White
latino,2023-04-15,Latino,1188118.0,10222485.0,9033687.0,15867358,12934111,0.07487812400779,0.0918592704206729,0.644246193978859,0.7903508018448272,0.5693252146954774,0.6984389572657912,Latino
unknown,2023-04-14,MultiracialOther RaceUnknown,792251.0,4375067.0,3582384.0,1645764,1284971,0.4813879754326866,0.6165516575860467,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466450.0,5404054.0,4937378.0,6172468,5427518,0.0755694480716627,0.0859416772086246,0.8755094396601165,0.9956768452909784,0.7999033773848645,0.9096935284231208,Asian or Pacific Islander
black,2023-04-14,Black or African American,138953.0,1446472.0,1307431.0,2139212,1859891,0.064955226503965,0.0747102921622826,0.6761704777273126,0.7777186942675673,0.6111741145805091,0.7029610875045903,Black
latino,2023-04-14,Latino,1187945.0,10222261.0,9033636.0,15867358,12934111,0.0748672211214998,0.0918458949362658,0.6442320769468994,0.7903334832985429,0.569322000549808,0.698435014203914,Latino
aian,2023-04-14,American Indian or Alaska Native,14716.0,106056.0,91330.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6758689251711085,0.786637195709899,0.5820237321403535,0.6774116983875035,American Indian or Alaska Native
white,2023-04-14,White,850670.0,10998508.0,10147408.0,13971549,12564479,0.0608858760041567,0.0677043592495956,0.7872074885898478,0.8753652260471764,0.7262908357548615,0.8076266433331617,White
aian,2023-04-13,American Indian or Alaska Native,14714.0,106052.0,91328.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6758434341503206,0.7866075269614752,0.5820109866299596,0.6773968640132916,American Indian or Alaska Native
black,2023-04-13,Black or African American,138942.0,1446422.0,1307392.0,2139212,1859891,0.0649500844236102,0.0747043778371958,0.6761471046347908,0.7776918109717182,0.6111558835683419,0.7029401185338281,Black
latino,2023-04-13,Latino,1187720.0,10221779.0,9033379.0,15867358,12934111,0.0748530410670762,0.0918284990750427,0.6442017001192006,0.7902962174980561,0.569305803776533,0.6984151442646502,Latino
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466382.0,5403852.0,4937244.0,6172468,5427518,0.0755584314086359,0.0859291484615988,0.8754767136905367,0.9956396275424604,0.7998816680783116,0.9096688394216288,Asian or Pacific Islander
white,2023-04-13,White,850619.0,10998313.0,10147264.0,13971549,12564479,0.0608822257288722,0.0677003001875366,0.7871935316549368,0.8753497061040095,0.7262805290952349,0.8076151824520539,White
unknown,2023-04-13,MultiracialOther RaceUnknown,791902.0,4374598.0,3582264.0,1645764,1284971,0.4811759158664304,0.6162800561257803,0.999,0.999,0.999,0.999,Unknown
white,2023-04-12,White,850535.0,10998125.0,10147160.0,13971549,12564479,0.0608762135107567,0.0676936146735571,0.7871800757382019,0.8753347432870078,0.7262730853966156,0.8076069051490317,White
aian,2023-04-12,American Indian or Alaska Native,14715.0,106050.0,91325.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6758306886399266,0.7865926925872632,0.5819918683643687,0.6773746124519737,American Indian or Alaska Native
latino,2023-04-12,Latino,1187524.0,10221337.0,9033133.0,15867358,12934111,0.0748406886641115,0.0918133453470439,0.6441738441900662,0.79026204429512,0.5692903002503631,0.698396124789713,Latino
black,2023-04-12,Black or African American,138915.0,1446362.0,1307359.0,2139212,1859891,0.0649374629536483,0.0746898608574373,0.6761190569237645,0.7776595510166994,0.6111404573272775,0.7029223755585676,Black
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466292.0,5403675.0,4937157.0,6172468,5427518,0.0755438505311003,0.0859125662964176,0.8754480379647168,0.9956070159509376,0.7998675732300273,0.909652809995287,Asian or Pacific Islander
unknown,2023-04-12,MultiracialOther RaceUnknown,791550.0,4374153.0,3582171.0,1645764,1284971,0.4809620334385732,0.6160061199824743,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-11,Latino,1187187.0,10220783.0,9032916.0,15867358,12934111,0.0748194500937081,0.0917872902126787,0.6441389297449519,0.7902192118190419,0.5692766243756522,0.6983793474480001,Latino
aian,2023-04-11,American Indian or Alaska Native,14714.0,106048.0,91324.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6758179431295326,0.7865778582130513,0.5819854956091717,0.6773671952648678,American Indian or Alaska Native
black,2023-04-11,Black or African American,138888.0,1446295.0,1307319.0,2139212,1859891,0.0649248414836865,0.0746753438776788,0.6760877369797851,0.7776235274002616,0.61112175885326,0.7029008689218884,Black
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466231.0,5403505.0,4937048.0,6172468,5427518,0.0755339679363262,0.0859013272733503,0.8754204963071498,0.9955756940833728,0.7998499141672343,0.9096327271507896,Asian or Pacific Islander
unknown,2023-04-11,MultiracialOther RaceUnknown,791098.0,4373611.0,3582081.0,1645764,1284971,0.4806873889573475,0.6156543610711837,0.999,0.999,0.999,0.999,Unknown
white,2023-04-11,White,850441.0,10997911.0,10147040.0,13971549,12564479,0.0608694855523893,0.0676861332650562,0.7871647588968124,0.8753177111442504,0.7262644965135935,0.8075973544147752,White
aian,2023-04-10,American Indian or Alaska Native,14711.0,106044.0,91323.0,156918,134822,0.0937496017028002,0.109114239515806,0.6757924521087447,0.7865481894646275,0.5819791228539747,0.6773597780777618,American Indian or Alaska Native
white,2023-04-10,White,850387.0,10997739.0,10146922.0,13971549,12564479,0.0608656205550293,0.0676818354346407,0.7871524481644806,0.8753040217584828,0.7262560507786217,0.807587962859423,White
