lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-04-29,Latino,1191107.0,10226723.0,9034935.0,15867358,12934111,0.0750664981530006,0.0920903647726542,0.644513283181737,0.7906784625553314,0.5694038667306807,0.6985354463093753,Latino
unknown,2023-04-29,MultiracialOther RaceUnknown,796298.0,4380339.0,3583607.0,1645764,1284971,0.4838470157325109,0.6197011450063854,0.999,0.999,0.999,0.999,Unknown
black,2023-04-28,Black or African American,139411.0,1447004.0,1307505.0,2139212,1859891,0.0651693240314657,0.07495654315226,0.6764191674317459,0.7780047325354013,0.6112087067574415,0.7030008747824469,Black
aian,2023-04-28,American Indian or Alaska Native,14752.0,106081.0,91319.0,156918,134822,0.0940108846658764,0.1094183441871504,0.676028244051033,0.786822625387548,0.5819536318331867,0.6773301093293379,American Indian or Alaska Native
latino,2023-04-28,Latino,1191027.0,10226639.0,9034931.0,15867358,12934111,0.0750614563558722,0.0920841795775527,0.6445079892947522,0.7906719681004748,0.5694036146408242,0.6985351370496202,Latino
white,2023-04-28,White,852073.0,11000152.0,10147649.0,13971549,12564479,0.0609862943614913,0.0678160232509441,0.7873251562872521,0.87549607110649,0.7263080850949312,0.8076458243911268,White
unknown,2023-04-28,MultiracialOther RaceUnknown,796237.0,4380277.0,3583606.0,1645764,1284971,0.483809950879956,0.6196536731179147,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467692.0,5405708.0,4937786.0,6172468,5427518,0.0757706641816531,0.0861705110881253,0.8757774037872695,0.995981588637753,0.7999694773630256,0.9097687009052756,Asian or Pacific Islander
white,2023-04-27,White,851875.0,10999914.0,10147609.0,13971549,12564479,0.0609721227045047,0.067800264539421,0.787308121669258,0.8754771288168813,0.7263052221339237,0.8076426408130413,White
unknown,2023-04-27,MultiracialOther RaceUnknown,795902.0,4379908.0,3583572.0,1645764,1284971,0.4836063980011715,0.6193929668451662,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-27,American Indian or Alaska Native,14746.0,106075.0,91319.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6759900075198512,0.7867781222649123,0.5819536318331867,0.6773301093293379,American Indian or Alaska Native
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467547.0,5405519.0,4937742.0,6172468,5427518,0.0757471727678458,0.0861437953775556,0.8757467839444449,0.9959467660908724,0.7999623489340082,0.9097605940689648,Asian or Pacific Islander
black,2023-04-27,Black or African American,139352.0,1446940.0,1307500.0,2139212,1859891,0.0651417437822899,0.0749248208631581,0.6763892498733178,0.7779703219167144,0.6112063694481893,0.702998186452862,Black
latino,2023-04-27,Latino,1190699.0,10226266.0,9034886.0,15867358,12934111,0.0750407849876457,0.0920588202776364,0.6444844819156409,0.7906431296283138,0.5694007786299395,0.6985316578773756,Latino
black,2023-04-26,Black or African American,139286.0,1446870.0,1307496.0,2139212,1859891,0.065110891300161,0.0748893349126373,0.6763565275437872,0.7779326853025258,0.6112044996007876,0.7029960357891941,Black
latino,2023-04-26,Latino,1190342.0,10225869.0,9034846.0,15867358,12934111,0.0750182859679601,0.0920312188444957,0.6444594619973911,0.7906124355976224,0.5693982577313753,0.6985285652798248,Latino
unknown,2023-04-26,MultiracialOther RaceUnknown,795511.0,4379495.0,3583550.0,1645764,1284971,0.4833688183725005,0.6190886798223462,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467413.0,5405345.0,4937702.0,6172468,5427518,0.0757254634612929,0.0861191063760636,0.8757185942478762,0.9959147072381888,0.7999558685439925,0.9097532242177732,Asian or Pacific Islander
white,2023-04-26,White,851715.0,10999721.0,10147576.0,13971549,12564479,0.060960670860475,0.067787530227079,0.7872943078823973,0.8754617680526188,0.7263028601910926,0.8076400143611208,White
aian,2023-04-26,American Indian or Alaska Native,14746.0,106073.0,91317.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6759772620094572,0.7867632878907004,0.5819408863227928,0.677315274955126,American Indian or Alaska Native
white,2023-04-25,White,851550.0,10999525.0,10147545.0,13971549,12564479,0.0609488611463195,0.0677743979674764,0.787280279373461,0.8754461685199999,0.7263006413963119,0.8076375470881045,White
latino,2023-04-25,Latino,1190040.0,10225536.0,9034815.0,15867358,12934111,0.0749992531838003,0.0920078697329874,0.6444384755168441,0.7905866897230123,0.5693963040349881,0.698526168516723,Latino
black,2023-04-25,Black or African American,139231.0,1446814.0,1307495.0,2139212,1859891,0.0650851808983868,0.0748597632872034,0.6763303496801626,0.7779025760111749,0.6112040321389371,0.7029954981232771,Black
aian,2023-04-25,American Indian or Alaska Native,14743.0,106070.0,91317.0,156918,134822,0.0939535298691036,0.1093515895031968,0.6759581437438662,0.7867410363293824,0.5819408863227928,0.677315274955126,American Indian or Alaska Native
unknown,2023-04-25,MultiracialOther RaceUnknown,795233.0,4379192.0,3583525.0,1645764,1284971,0.483199899864136,0.6188723325273489,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467272.0,5405168.0,4937666.0,6172468,5427518,0.0757026200864872,0.086093127650613,0.8756899185220564,0.9958820956466656,0.7999500361929782,0.9097465913517008,Asian or Pacific Islander
aian,2023-04-24,American Indian or Alaska Native,14738.0,106065.0,91317.0,156918,134822,0.0939216660931187,0.109314503567667,0.6759262799678813,0.7867039503938527,0.5819408863227928,0.677315274955126,American Indian or Alaska Native
unknown,2023-04-24,MultiracialOther RaceUnknown,794920.0,4378835.0,3583481.0,1645764,1284971,0.4830097146370926,0.6186287472635569,0.999,0.999,0.999,0.999,Unknown
white,2023-04-24,White,851404.0,10999334.0,10147500.0,13971549,12564479,0.0609384113386425,0.0677627779074643,0.7872666087346507,0.8754309669346417,0.7262974205651785,0.8076339655627583,White
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467173.0,5405020.0,4937617.0,6172468,5427518,0.0756865811211982,0.0860748872689137,0.8756659410789979,0.9958548271972566,0.7999420977152089,0.9097375632839908,Asian or Pacific Islander
latino,2023-04-24,Latino,1189691.0,10225141.0,9034769.0,15867358,12934111,0.0749772583438276,0.0919808868193569,0.6444135816435225,0.7905561503221984,0.5693934050016393,0.6985226120295396,Latino
black,2023-04-24,Black or African American,139182.0,1446757.0,1307487.0,2139212,1859891,0.0650622752677154,0.0748334176572713,0.6763037043546876,0.7778719290539069,0.6112002924441337,0.7029911967959412,Black
white,2023-04-23,White,851262.0,10999150.0,10147458.0,13971549,12564479,0.0609282478270662,0.0677514762052608,0.7872534391140167,0.8754163224754484,0.7262944144561208,0.8076306228057686,White
black,2023-04-23,Black or African American,139150.0,1446721.0,1307483.0,2139212,1859891,0.0650473164885013,0.0748162123479279,0.6762868757280718,0.7778525730808956,0.6111984225967318,0.7029890461322733,Black
latino,2023-04-23,Latino,1189402.0,10224806.0,9034723.0,15867358,12934111,0.0749590448517012,0.0919585428020526,0.6443924691180473,0.7905302498177107,0.5693905059682903,0.6985190555423562,Latino
unknown,2023-04-23,MultiracialOther RaceUnknown,794533.0,4378430.0,3583463.0,1645764,1284971,0.4827745654905563,0.6183275731514564,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467049.0,5404867.0,4937588.0,6172468,5427518,0.0756664919121492,0.0860520407302195,0.8756411535871875,0.9958266375164486,0.7999373994324475,0.909732220141877,Asian or Pacific Islander
aian,2023-04-23,American Indian or Alaska Native,14733.0,106060.0,91317.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6758944161918964,0.7866668644583228,0.5819408863227928,0.677315274955126,American Indian or Alaska Native
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466987.0,5404805.0,4937588.0,6172468,5427518,0.0756564473076247,0.0860406174608725,0.875631108982663,0.9958152142471016,0.7999373994324475,0.909732220141877,Asian or Pacific Islander
white,2023-04-22,White,851190.0,10999078.0,10147458.0,13971549,12564479,0.0609230944972529,0.067745745764707,0.7872482857842034,0.8754105920348946,0.7262944144561208,0.8076306228057686,White
latino,2023-04-22,Latino,1189299.0,10224702.0,9034722.0,15867358,12934111,0.0749525535378983,0.0919505793633594,0.6443859147817803,0.7905222090640787,0.5693904429458263,0.6985189782274174,Latino
black,2023-04-22,Black or African American,139142.0,1446713.0,1307483.0,2139212,1859891,0.0650435767936978,0.074811911020592,0.6762831360332683,0.7778482717535598,0.6111984225967318,0.7029890461322733,Black
unknown,2023-04-22,MultiracialOther RaceUnknown,794341.0,4378236.0,3583461.0,1645764,1284971,0.4826579023480888,0.6181781534369258,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-22,American Indian or Alaska Native,14731.0,106058.0,91317.0,156918,134822,0.0938770568067398,0.1092625832579252,0.6758816706815024,0.7866520300841109,0.5819408863227928,0.677315274955126,American Indian or Alaska Native
latino,2023-04-21,Latino,1189145.0,10224541.0,9034715.0,15867358,12934111,0.0749428480784261,0.0919386728627889,0.6443757681650594,0.7905097613589368,0.5693900017885776,0.698518437022846,Latino
aian,2023-04-21,American Indian or Alaska Native,14730.0,106057.0,91317.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6758752979263054,0.7866446128970049,0.5819408863227928,0.677315274955126,American Indian or Alaska Native
black,2023-04-21,Black or African American,139126.0,1446697.0,1307483.0,2139212,1859891,0.0650360974040908,0.0748033083659203,0.6762756566436613,0.777839669098888,0.6111984225967318,0.7029890461322733,Black
white,2023-04-21,White,851104.0,10998988.0,10147454.0,13971549,12564479,0.060916939131087,0.0677389010718231,0.7872418441219367,0.8754034289842022,0.72629412816002,0.80763030444796,White
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466915.0,5404720.0,4937575.0,6172468,5427518,0.0756447826055963,0.0860273517287275,0.8756173381538794,0.9957995533133192,0.7999352933056924,0.9097298249402396,Asian or Pacific Islander
unknown,2023-04-21,MultiracialOther RaceUnknown,794060.0,4377947.0,3583453.0,1645764,1284971,0.4824871609781232,0.617959471458889,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-20,American Indian or Alaska Native,14728.0,106054.0,91316.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6758561796607145,0.7866223613356871,0.5819345135675958,0.67730785776802,American Indian or Alaska Native
black,2023-04-20,Black or African American,139087.0,1446651.0,1307476.0,2139212,1859891,0.0650178663919237,0.0747823393951581,0.6762541533985411,0.777814936466707,0.6111951503637788,0.7029852824708545,Black
latino,2023-04-20,Latino,1188908.0,10224245.0,9034656.0,15867358,12934111,0.0749279117544332,0.0919203492223006,0.6443571135156843,0.7904868761370611,0.5693862834631953,0.6985138754414586,Latino
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466808.0,5404557.0,4937519.0,6172468,5427518,0.075627447562304,0.0860076373767899,0.875590930564565,0.9957695211697132,0.7999262207596702,0.9097195071485714,Asian or Pacific Islander
unknown,2023-04-20,MultiracialOther RaceUnknown,793734.0,4377582.0,3583414.0,1645764,1284971,0.4822890766841418,0.617705769235259,0.999,0.999,0.999,0.999,Unknown
white,2023-04-20,White,850972.0,10998815.0,10147413.0,13971549,12564479,0.0609074913597626,0.067728395264141,0.7872294618155796,0.8753896600089824,0.7262911936249875,0.8076270412804224,White
unknown,2023-04-19,MultiracialOther RaceUnknown,793411.0,4377220.0,3583375.0,1645764,1284971,0.4820928152517615,0.6174544016946686,0.999,0.999,0.999,0.999,Unknown
white,2023-04-19,White,850884.0,10998674.0,10147360.0,13971549,12564479,0.0609011928455463,0.067721391392353,0.7872193698780285,0.8753784378962312,0.7262874002016526,0.8076228230394591,White
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466714.0,5404422.0,4937478.0,6172468,5427518,0.0756122186457669,0.0859903182264895,0.8755690592482618,0.9957446479219416,0.799919578359904,0.9097119530511,Asian or Pacific Islander
aian,2023-04-19,American Indian or Alaska Native,14725.0,106050.0,91315.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6758306886399266,0.7865926925872632,0.5819281408123989,0.6773004405809141,American Indian or Alaska Native
black,2023-04-19,Black or African American,139053.0,1446610.0,1307469.0,2139212,1859891,0.0650019726890088,0.0747640587539807,0.6762349874626732,0.7777928921641107,0.6111918781308258,0.7029815188094356,Black
latino,2023-04-19,Latino,1188688.0,10223961.0,9034592.0,15867358,12934111,0.07491404681233,0.0919033399357713,0.6443392151358783,0.7904649186944507,0.5693822500254926,0.6985089272853774,Latino
aian,2023-04-18,American Indian or Alaska Native,14726.0,106050.0,91314.0,156918,134822,0.0938451930307549,0.1092254973223954,0.6758306886399266,0.7865926925872632,0.5819217680572019,0.6772930233938081,American Indian or Alaska Native
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466657.0,5404293.0,4937406.0,6172468,5427518,0.0756029840899944,0.0859798161885414,0.8755481599904609,0.9957208801518485,0.7999079136578756,0.909698687318955,Asian or Pacific Islander
white,2023-04-18,White,850833.0,10998574.0,10147311.0,13971549,12564479,0.0608975425702618,0.0677173323302939,0.7872122124755101,0.8753704789510174,0.7262838930744185,0.8076189231563043,White
black,2023-04-18,Black or African American,139026.0,1446572.0,1307458.0,2139212,1859891,0.064989351219047,0.0747495417742222,0.6762172239123565,0.7777724608592654,0.6111867360504709,0.7029756044843488,Black
latino,2023-04-18,Latino,1188525.0,10223693.0,9034487.0,15867358,12934111,0.0749037741506809,0.0918907376007519,0.6443223251154981,0.7904441982908605,0.5693756326667615,0.6985008092168067,Latino
unknown,2023-04-18,MultiracialOther RaceUnknown,793096.0,4376853.0,3583323.0,1645764,1284971,0.4819014147836506,0.617209259975517,0.999,0.999,0.999,0.999,Unknown
black,2023-04-17,Black or African American,138979.0,1446508.0,1307441.0,2139212,1859891,0.0649673805120764,0.0747242714761241,0.6761873063539284,0.7777380502405786,0.6111787891990135,0.7029664641637602,Black
latino,2023-04-17,Latino,1188337.0,10223368.0,9034350.0,15867358,12934111,0.0748919259274291,0.0918762023922633,0.644301842814664,0.7904190709357605,0.5693669985891792,0.6984902170701952,Latino
aian,2023-04-17,American Indian or Alaska Native,14716.0,106038.0,91312.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6757542155775628,0.7865036863419916,0.5819090225468079,0.6772781890195962,American Indian or Alaska Native
unknown,2023-04-17,MultiracialOther RaceUnknown,792795.0,4376485.0,3583256.0,1645764,1284971,0.4817185210030114,0.6169750134438832,0.999,0.999,0.999,0.999,Unknown
white,2023-04-17,White,850767.0,10998407.0,10147210.0,13971549,12564479,0.0608928186845996,0.0677120794264529,0.7872002596133042,0.8753571875125105,0.726276664097875,0.8076108846216385,White
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466632.0,5404180.0,4937318.0,6172468,5427518,0.0755989338462346,0.0859752100315466,0.8755298528886662,0.995700060322232,0.7998936567998408,0.9096824736463334,Asian or Pacific Islander
black,2023-04-16,Black or African American,138963.0,1446460.0,1307409.0,2139212,1859891,0.0649599011224694,0.0747156688214524,0.6761648681851075,0.7777122422765635,0.6111638304197995,0.7029492588544167,Black
white,2023-04-16,White,850713.0,10998241.0,10147098.0,13971549,12564479,0.0608889536872396,0.0677077815960375,0.7871883783251235,0.8753439756634557,0.7262686478070541,0.8076019706029991,White
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466549.0,5404017.0,4937238.0,6172468,5427518,0.0755854870369518,0.0859599175903239,0.8755034452993519,0.995670028178626,0.7998806960198093,0.90966773394395,Asian or Pacific Islander
aian,2023-04-16,American Indian or Alaska Native,14713.0,106035.0,91312.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6757350973119719,0.7864814347806738,0.5819090225468079,0.6772781890195962,American Indian or Alaska Native
unknown,2023-04-16,MultiracialOther RaceUnknown,792451.0,4376061.0,3583176.0,1645764,1284971,0.4815094995394236,0.6167073031220159,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-16,Latino,1188170.0,10223034.0,9034183.0,15867358,12934111,0.0748814011759235,0.0918632907974889,0.6442807933116528,0.7903932477462116,0.5693564738376735,0.6984773054754208,Latino
unknown,2023-04-15,MultiracialOther RaceUnknown,792195.0,4375796.0,3583167.0,1645764,1284971,0.4813539486828002,0.6165080768359753,0.999,0.999,0.999,0.999,Unknown
white,2023-04-15,White,850681.0,10998197.0,10147086.0,13971549,12564479,0.0608866633184337,0.0677052347335691,0.7871852290680152,0.8753404737275616,0.726267788918752,0.8076010155295735,White
