lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-03-31,Latino,1185017.0,10215431.0,9029735.0,15867358,12934111,0.0746826913465997,0.0916195167955493,0.6438016335170607,0.7898054222667488,0.5690761499173335,0.6981334086277751,Latino
white,2023-03-31,White,850193.0,10998019.0,10147393.0,13971549,12564479,0.0608517351941434,0.0676663950809261,0.7871724888915324,0.8753263068050812,0.7262897621444838,0.8076254494913796,White
black,2023-03-31,Black or African American,138562.0,1445727.0,1307077.0,2139212,1859891,0.0647724489204436,0.0745000647887429,0.675822218648736,0.7773181331594163,0.611008633085454,0.702770753769979,Black
unknown,2023-03-31,MultiracialOther RaceUnknown,788853.0,4365619.0,3576338.0,1645764,1284971,0.479323280859224,0.6139072399299284,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465727.0,5402808.0,4936864.0,6172468,5427518,0.0754523150221272,0.0858084671483355,0.8753075755111246,0.9954472744263584,0.7998201043731616,0.9095988258353082,Asian or Pacific Islander
aian,2023-03-31,American Indian or Alaska Native,14717.0,106161.0,91434.0,156918,134822,0.093787838233982,0.1091587426384418,0.6765380644667915,0.787416000356025,0.5826864986808397,0.6781830858465235,American Indian or Alaska Native
aian,2023-03-30,American Indian or Alaska Native,14710.0,106150.0,91430.0,156918,134822,0.0937432289476032,0.1091068223287,0.6764679641596247,0.7873344112978594,0.5826610076600518,0.6781534170980997,American Indian or Alaska Native
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465645.0,5402588.0,4936726.0,6172468,5427518,0.0754390302225949,0.0857933589533927,0.8752719333660377,0.9954067402448044,0.7997977470276071,0.909573399848697,Asian or Pacific Islander
latino,2023-03-30,Latino,1184805.0,10215002.0,9029518.0,15867358,12934111,0.0746693305842094,0.0916031260285303,0.6437745968799595,0.7897722541580168,0.5690624740426226,0.698116631286062,Latino
white,2023-03-30,White,850100.0,10997778.0,10147245.0,13971549,12564479,0.0608450788098012,0.0676589932618774,0.7871552395514627,0.8753071257471161,0.7262791691887563,0.8076136702524633,White
black,2023-03-30,Black or African American,138545.0,1445674.0,1307041.0,2139212,1859891,0.0647645020689861,0.0744909244681543,0.6757974431706628,0.7772896368658163,0.6109918044588382,0.7027513977969677,Black
unknown,2023-03-30,MultiracialOther RaceUnknown,788674.0,4365306.0,3576204.0,1645764,1284971,0.4792145167836943,0.6137679371752358,0.999,0.999,0.999,0.999,Unknown
white,2023-03-29,White,850041.0,10997570.0,10147096.0,13971549,12564479,0.0608408559423153,0.0676542974842012,0.7871403521542243,0.8752905711410716,0.7262685046590038,0.8076018114240948,White
latino,2023-03-29,Latino,1184572.0,10214522.0,9029271.0,15867358,12934111,0.0746546463500728,0.091585111647797,0.643744346097189,0.7897351429874074,0.5690469074939886,0.6980975344961861,Latino
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465562.0,5402404.0,4936625.0,6172468,5427518,0.0754255834133121,0.08577806651217,0.8752421235719651,0.9953728389293228,0.7997813840428172,0.909554790974438,Asian or Pacific Islander
aian,2023-03-29,American Indian or Alaska Native,14707.0,106145.0,91428.0,156918,134822,0.0937241106820122,0.1090845707673821,0.6764361003836399,0.7872973253623295,0.5826482621496578,0.6781385827238878,American Indian or Alaska Native
black,2023-03-29,Black or African American,138517.0,1445602.0,1306997.0,2139212,1859891,0.0647514131371738,0.0744758698224788,0.6757637859174312,0.7772509249197936,0.6109712361374188,0.7027277404966205,Black
unknown,2023-03-29,MultiracialOther RaceUnknown,788437.0,4364937.0,3576072.0,1645764,1284971,0.4790705107172109,0.6135834972151123,0.999,0.999,0.999,0.999,Unknown
black,2023-03-28,Black or African American,138478.0,1445533.0,1306965.0,2139212,1859891,0.0647331821250067,0.0744549008517165,0.675731531049751,0.777213825971522,0.6109562773582048,0.7027105351872771,Black
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465472.0,5402220.0,4936531.0,6172468,5427518,0.0754110025357766,0.0857614843469888,0.8752123137778924,0.9953389376138412,0.7997661551262801,0.9095374718241376,Asian or Pacific Islander
white,2023-03-28,White,849923.0,10997324.0,10146968.0,13971549,12564479,0.0608324102073435,0.0676449059288491,0.7871227449440288,0.8752709921358458,0.7262593431837802,0.8075916239742212,White
latino,2023-03-28,Latino,1184338.0,10214029.0,9029012.0,15867358,12934111,0.0746398990934722,0.091567019952125,0.643713276022385,0.7896970267225942,0.5690305846757854,0.6980775099270449,Latino
aian,2023-03-28,American Indian or Alaska Native,14703.0,106138.0,91425.0,156918,134822,0.0936986196612243,0.1090549020189583,0.676391491097261,0.7872454050525879,0.5826291438840668,0.6781163311625699,American Indian or Alaska Native
unknown,2023-03-28,MultiracialOther RaceUnknown,788172.0,4364549.0,3575949.0,1645764,1284971,0.4789094912757843,0.613377266879953,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465417.0,5402020.0,4936386.0,6172468,5427518,0.0754020919995049,0.0857513508016002,0.8751799118278134,0.9953020883578828,0.7997426637124728,0.909510756113568,Asian or Pacific Islander
unknown,2023-03-27,MultiracialOther RaceUnknown,787881.0,4364130.0,3575821.0,1645764,1284971,0.4787326737004819,0.6131508026251176,0.999,0.999,0.999,0.999,Unknown
black,2023-03-27,Black or African American,138447.0,1445468.0,1306931.0,2139212,1859891,0.0647186908076431,0.0744382332082901,0.6757011460294725,0.7771788776869182,0.6109403836552899,0.7026922545460997,Black
latino,2023-03-27,Latino,1184102.0,10213574.0,9028793.0,15867358,12934111,0.0746250257919434,0.0915487736265755,0.6436846008012171,0.7896618484254542,0.5690167827561463,0.6980605779554544,Latino
aian,2023-03-27,American Indian or Alaska Native,14700.0,106133.0,91423.0,156918,134822,0.0936795013956333,0.1090326504576404,0.6763596273212761,0.787208319117058,0.5826163983736729,0.678101496788358,American Indian or Alaska Native
white,2023-03-27,White,849837.0,10997101.0,10146831.0,13971549,12564479,0.0608262548411775,0.0676380612359653,0.7871067839364125,0.8752532436880193,0.7262495375423298,0.8075807202192785,White
white,2023-03-26,White,849738.0,10996892.0,10146721.0,13971549,12564479,0.0608191690126842,0.0676301818802037,0.7870918249651488,0.8752366094925226,0.7262416643995594,0.8075719653795433,White
aian,2023-03-26,American Indian or Alaska Native,14698.0,106130.0,91422.0,156918,134822,0.0936667558852394,0.1090178160834285,0.6763405090556851,0.7871860675557402,0.5826100256184759,0.678094079601252,American Indian or Alaska Native
black,2023-03-26,Black or African American,138422.0,1445403.0,1306891.0,2139212,1859891,0.0647070042613822,0.0744247915603656,0.675670761009194,0.7771439294023145,0.6109216851812723,0.7026707479094205,Black
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465310.0,5401807.0,4936280.0,6172468,5427518,0.0753847569562126,0.0857316364496626,0.8751454037509794,0.9952628439002874,0.7997254906789311,0.90949122600791,Asian or Pacific Islander
unknown,2023-03-26,MultiracialOther RaceUnknown,787660.0,4363798.0,3575710.0,1645764,1284971,0.4785983895625375,0.6129788143078715,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-26,Latino,1183900.0,10213166.0,9028587.0,15867358,12934111,0.0746122952541941,0.0915331560089441,0.6436588876358622,0.7896303039304363,0.5690038001285406,0.6980446510780679,Latino
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465264.0,5401743.0,4936262.0,6172468,5427518,0.0753773045076944,0.0857231611207922,0.8751350351269541,0.9952510521383808,0.7997225745034239,0.9094879095748738,Asian or Pacific Islander
aian,2023-03-25,American Indian or Alaska Native,14698.0,106130.0,91422.0,156918,134822,0.0936667558852394,0.1090178160834285,0.6763405090556851,0.7871860675557402,0.5826100256184759,0.678094079601252,American Indian or Alaska Native
black,2023-03-25,Black or African American,138419.0,1445396.0,1306887.0,2139212,1859891,0.0647056018758309,0.0744231785626147,0.6756674887762409,0.7771401657408956,0.6109198153338706,0.7026685972457526,Black
latino,2023-03-25,Latino,1183773.0,10213001.0,9028549.0,15867358,12934111,0.0746042914012528,0.0915233370117204,0.6436484889292848,0.7896175469655394,0.5690014052749046,0.6980417131103946,Latino
white,2023-03-25,White,849721.0,10996860.0,10146706.0,13971549,12564479,0.0608179522542561,0.0676288288595173,0.7870895345963429,0.8752340626300541,0.7262405907891817,0.8075707715377614,White
unknown,2023-03-25,MultiracialOther RaceUnknown,787530.0,4363661.0,3575703.0,1645764,1284971,0.4785193988931584,0.6128776447094915,0.999,0.999,0.999,0.999,Unknown
black,2023-03-24,Black or African American,138411.0,1445376.0,1306875.0,2139212,1859891,0.0647018621810274,0.0744188772352788,0.6756581395392321,0.777129412422556,0.6109142057916653,0.7026621452547488,Black
aian,2023-03-24,American Indian or Alaska Native,14698.0,106128.0,91420.0,156918,134822,0.0936667558852394,0.1090178160834285,0.6763277635452911,0.7871712331815283,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
unknown,2023-03-24,MultiracialOther RaceUnknown,787367.0,4363450.0,3575655.0,1645764,1284971,0.4784203567461677,0.6127507935976765,0.999,0.999,0.999,0.999,Unknown
white,2023-03-24,White,849685.0,10996793.0,10146675.0,13971549,12564479,0.0608153755893494,0.0676259636392404,0.7870847391366556,0.875228730136761,0.7262383719944009,0.8075683042647451,White
latino,2023-03-24,Latino,1183629.0,10212765.0,9028457.0,15867358,12934111,0.0745952161664216,0.0915122036605376,0.643633615627756,0.7895993006399898,0.568995607208207,0.6980346001360279,Latino
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465204.0,5401638.0,4936217.0,6172468,5427518,0.0753675839226708,0.0857121063440047,0.8751180241031626,0.9952317062790028,0.7997152840646562,0.9094796184922832,Asian or Pacific Islander
white,2023-03-23,White,849580.0,10996526.0,10146513.0,13971549,12564479,0.060807860316705,0.067617606746766,0.7870656288719311,0.8752074797530403,0.726226777002321,0.8075554107734988,White
unknown,2023-03-23,MultiracialOther RaceUnknown,787167.0,4363080.0,3575485.0,1645764,1284971,0.4782988326394307,0.6125951480617072,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-23,Latino,1183399.0,10212247.0,9028169.0,15867358,12934111,0.0745807209996774,0.0914944212246206,0.6436009699913495,0.7895592515017074,0.5689774567385446,0.6980123334336623,Latino
black,2023-03-23,Black or African American,138374.0,1445302.0,1306838.0,2139212,1859891,0.0646845660925611,0.0743989835963505,0.6756235473622998,0.7770896251446994,0.6108969097031991,0.7026422516158205,Black
aian,2023-03-23,American Indian or Alaska Native,14691.0,106117.0,91416.0,156918,134822,0.0936221465988605,0.1089658957736867,0.6762576632381244,0.7870896441233627,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465160.0,5401395.0,4936018.0,6172468,5427518,0.0753604554936534,0.0857039995076939,0.8750786557338167,0.9951869344330134,0.7996830441243276,0.9094429534826048,Asian or Pacific Islander
latino,2023-03-22,Latino,1183118.0,10211721.0,9027924.0,15867358,12934111,0.0745630116872638,0.0914726957268265,0.6435678201752302,0.7895185838439147,0.5689620162348389,0.6979933912736639,Latino
aian,2023-03-22,American Indian or Alaska Native,14688.0,106110.0,91412.0,156918,134822,0.0936030283332696,0.1089436442123689,0.6762130539517455,0.7870377238136209,0.582546298066506,0.6780199077301924,American Indian or Alaska Native
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465119.0,5401231.0,4935895.0,6172468,5427518,0.0753538130938872,0.0856964454102225,0.8750520861347519,0.9951567180431276,0.799663116925029,0.9094202911901904,Asian or Pacific Islander
white,2023-03-22,White,849508.0,10996298.0,10146357.0,13971549,12564479,0.0608027069868917,0.0676118763062121,0.7870493099941889,0.875189333357953,0.7262156114543921,0.8075429948189654,White
black,2023-03-22,Black or African American,138348.0,1445236.0,1306798.0,2139212,1859891,0.0646724120844497,0.074385004282509,0.6755926948801708,0.7770541391941785,0.6108782112291816,0.7026207449791413,Black
unknown,2023-03-22,MultiracialOther RaceUnknown,786943.0,4362752.0,3575381.0,1645764,1284971,0.4781627256398852,0.6124208250614216,0.999,0.999,0.999,0.999,Unknown
white,2023-03-21,White,849398.0,10996055.0,10146224.0,13971549,12564479,0.0607948338441213,0.067603121466477,0.7870319175060689,0.8751699931210837,0.7262060921090424,0.8075324094218311,White
latino,2023-03-21,Latino,1182868.0,10211194.0,9027648.0,15867358,12934111,0.0745472560712375,0.0914533669921342,0.6435346073366467,0.7894778388711834,0.5689446220347458,0.6979720523505636,Latino
aian,2023-03-21,American Indian or Alaska Native,14686.0,106107.0,91411.0,156918,134822,0.0935902828228756,0.1089288098381569,0.6761939356861546,0.7870154722523031,0.582539925311309,0.6780124905430864,American Indian or Alaska Native
unknown,2023-03-21,MultiracialOther RaceUnknown,786678.0,4362368.0,3575262.0,1645764,1284971,0.4780017061984586,0.6122145947262623,0.999,0.999,0.999,0.999,Unknown
black,2023-03-21,Black or African American,138320.0,1445168.0,1306758.0,2139212,1859891,0.0646593231526375,0.0743699496368335,0.675560907474341,0.7770175779118239,0.610859512755164,0.702599238342462,Black
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465006.0,5400998.0,4935775.0,6172468,5427518,0.0753355059920926,0.085675625580606,0.8750143378629099,0.9951137886599364,0.7996436757549816,0.9093981816366156,Asian or Pacific Islander
unknown,2023-03-20,MultiracialOther RaceUnknown,786448.0,4362012.0,3575136.0,1645764,1284971,0.477861953475711,0.6120356023598976,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,464949.0,5400830.0,4935664.0,6172468,5427518,0.0753262714363201,0.0856651235426579,0.8749871202248436,0.9950828352849314,0.7996256926726878,0.9093777302995588,Asian or Pacific Islander
white,2023-03-20,White,849295.0,10995817.0,10146089.0,13971549,12564479,0.0607874617195273,0.0675949237529069,0.7870148828880749,0.875151050831475,0.7261964296156425,0.8075216648457927,White
aian,2023-03-20,American Indian or Alaska Native,14685.0,106101.0,91406.0,156918,134822,0.0935839100676786,0.108921392651051,0.6761556991549726,0.7869709691296672,0.5825080615353242,0.6779754046075567,American Indian or Alaska Native
latino,2023-03-20,Latino,1182599.0,10210699.0,9027422.0,15867358,12934111,0.0745303030283932,0.0914325692736052,0.6435034112169147,0.7894395679764925,0.568930378957858,0.6979545791744017,Latino
black,2023-03-20,Black or African American,138287.0,1445105.0,1306728.0,2139212,1859891,0.064643896911573,0.0743522066615731,0.6755314573777634,0.776983704959054,0.6108454888996508,0.7025831083649525,Black
unknown,2023-03-19,MultiracialOther RaceUnknown,786115.0,4361588.0,3575045.0,1645764,1284971,0.4776596158379937,0.6117764525425088,0.999,0.999,0.999,0.999,Unknown
white,2023-03-19,White,849178.0,10995576.0,10145965.0,13971549,12564479,0.0607790875585806,0.0675856117870068,0.7869976335480053,0.8751318697735099,0.7261875544365195,0.8075117957537277,White
aian,2023-03-19,American Indian or Alaska Native,14686.0,106099.0,91403.0,156918,134822,0.0935902828228756,0.1089288098381569,0.6761429536445787,0.7869561347554553,0.5824889432697332,0.6779531530462387,American Indian or Alaska Native
latino,2023-03-19,Latino,1182208.0,10210100.0,9027214.0,15867358,12934111,0.0745056612449281,0.0914023391325464,0.6434656607609156,0.7893932563281697,0.5689172702853241,0.6979384976671377,Latino
black,2023-03-19,Black or African American,138231.0,1445014.0,1306693.0,2139212,1859891,0.0646177190479485,0.0743220973702222,0.6754889183493735,0.7769347773606088,0.6108291277348855,0.7025642900578583,Black
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,464822.0,5400600.0,4935561.0,6172468,5427518,0.0753056961980199,0.0856417242651245,0.8749498579822528,0.9950404586405792,0.7996090056683971,0.9093587529327402,Asian or Pacific Islander
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,464776.0,5400536.0,4935543.0,6172468,5427518,0.0752982437495018,0.0856332489362541,0.8749394893582275,0.9950286668786728,0.79960608949289,0.909355436499704,Asian or Pacific Islander
black,2023-03-18,Black or African American,138229.0,1445004.0,1306685.0,2139212,1859891,0.0646167841242476,0.0743210220383882,0.6754842437308691,0.776929400701439,0.610825388040082,0.7025599887305224,Black
white,2023-03-18,White,849141.0,10995524.0,10145950.0,13971549,12564479,0.0607764393196488,0.0675826669772777,0.7869939116986957,0.8751277311219988,0.7261864808261418,0.8075106019119456,White
