race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-29,1078929,9178043,8099114,15796762,13078447,0.0683006428785848,0.0824967215144122,0.5810078673085028,0.7017685662525528,0.512707224429918,0.6192718447381406,Latino
asian,2021-12-29,388828,4958608,4569780,5367313,4703864,0.0724436976192743,0.0826614034759508,0.923852959572136,0.999,0.8514092619528617,0.9714949241729778,Asian or Pacific Islander
white,2021-12-29,806409,10153096,9346687,15205370,13397925,0.0530344871581553,0.0601890964459048,0.667730939792981,0.7578110789543904,0.6146964526348258,0.6976219825084855,White
aian,2021-12-29,15069,102621,87552,174142,149912,0.0865328295299238,0.1005189711297294,0.5892949432072676,0.6845415977373392,0.5027621136773438,0.5840226266076098,American Indian or Alaska Native
unknown,2021-12-29,700648,4292498,3591850,1113958,858299,0.6289716488413387,0.8163215849022311,0.999,0.999,0.999,0.999,Unknown
white,2021-12-28,803859,10142602,9338743,15205370,13397925,0.0528667832482866,0.0599987684660124,0.667040788879192,0.7570278233383154,0.6141740056309054,0.6970290548723029,White
asian,2021-12-28,387210,4951309,4564099,5367313,4703864,0.0721422432416369,0.0823174309461328,0.9224930612393948,0.999,0.8503508179977579,0.9702871936773684,Asian or Pacific Islander
black,2021-12-28,125616,1281526,1155910,2295724,1986279,0.0547173789183717,0.0632418708550007,0.558223026809843,0.6451893213390465,0.5035056478914712,0.5819474504840458,Black
latino,2021-12-28,1074313,9160527,8086214,15796762,13078447,0.0680084310949294,0.0821437744099127,0.5798990324726042,0.700429263505063,0.5118906013776747,0.6182854890951502,Latino
unknown,2021-12-28,696741,4282270,3585529,1113958,858299,0.6254643352801452,0.8117695581609672,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-28,15040,102484,87444,174142,149912,0.0863662987676723,0.1003255243075937,0.5885082289166312,0.6836277282672502,0.5021419301489589,0.5833022039596564,American Indian or Alaska Native
asian,2021-12-27,386038,4944254,4558216,5367313,4703864,0.0719238844464632,0.082068274082754,0.921178623270154,0.999,0.8492547388236907,0.9690365197633264,Asian or Pacific Islander
unknown,2021-12-27,693625,4272504,3578879,1113958,858299,0.6226671023503579,0.8081391216813721,0.999,0.999,0.999,0.999,Unknown
white,2021-12-27,801801,10132485,9330684,15205370,13397925,0.0527314363280867,0.0598451625904757,0.6663754318375679,0.7562727064078952,0.6136439955094812,0.6964275438174194,White
latino,2021-12-27,1070801,9143671,8072870,15796762,13078447,0.067786107051559,0.0818752409976505,0.5788319783510064,0.6991404254648889,0.5110458712994473,0.6172651844672383,Latino
black,2021-12-27,125344,1279495,1154151,2295724,1986279,0.0545988977769104,0.0631049313817444,0.5573383385807702,0.6441668063751367,0.5027394408038597,0.5810618749933921,Black
aian,2021-12-27,14997,102312,87315,174142,149912,0.0861193738443339,0.1000386893644271,0.5875205292232776,0.6824803884945835,0.5014011553789436,0.5824416991301563,American Indian or Alaska Native
asian,2021-12-26,385621,4937889,4552268,5367313,4703864,0.0718461919399893,0.0819796235605451,0.9199927412468772,0.999,0.8481465493068878,0.9677720274225616,Asian or Pacific Islander
black,2021-12-26,125246,1277766,1152520,2295724,1986279,0.0545562097185898,0.0630555928950565,0.5565851992661138,0.6432963345028568,0.502028989547524,0.5802407416078003,Black
aian,2021-12-26,14966,102181,87215,174142,149912,0.0859413582019271,0.0998319013821441,0.586768269573107,0.6816065425049362,0.5008269113711799,0.5817746411227921,American Indian or Alaska Native
unknown,2021-12-26,691657,4263580,3571923,1113958,858299,0.6209004289210186,0.8058462144311015,0.999,0.999,0.999,0.999,Unknown
white,2021-12-26,800505,10123666,9323161,15205370,13397925,0.0526462032821299,0.0597484311936363,0.6657954393743789,0.7556144701511615,0.613149236092249,0.6958660389575252,White
latino,2021-12-26,1068705,9130447,8061742,15796762,13078447,0.0676534216315976,0.081714977321084,0.5779948447662882,0.6981292962383072,0.5103414231346906,0.6164143189172231,Latino
latino,2021-12-25,1068541,9126264,8057723,15796762,13078447,0.067643039757135,0.0817024376059328,0.5777300436633787,0.697809457040274,0.5100870039062436,0.6161070194343411,Latino
black,2021-12-25,125271,1277423,1152152,2295724,1986279,0.0545670995293859,0.0630681792437014,0.5564357910619918,0.6431236497994491,0.5018686915326058,0.5800554705557477,Black
unknown,2021-12-25,691200,4261418,3570218,1113958,858299,0.6204901800606486,0.8053137659486962,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-25,385477,4935749,4550272,5367313,4703864,0.0718193628730055,0.0819490104305736,0.9195940315014236,0.999,0.847774668628418,0.9673476954265684,Asian or Pacific Islander
white,2021-12-25,800160,10121219,9321059,15205370,13397925,0.0526235139296182,0.0597226809375332,0.6656345093871442,0.7554318299288882,0.6130109954575259,0.695709148991355,White
unknown,2021-12-24,691137,4261335,3570198,1113958,858299,0.6204336249661119,0.805240364954404,0.999,0.999,0.999,0.999,Unknown
black,2021-12-24,125255,1277404,1152149,2295724,1986279,0.0545601300504764,0.0630601239805686,0.5564275148057868,0.643114084174479,0.5018673847553103,0.5800539601939103,Black
white,2021-12-24,800151,10121173,9321022,15205370,13397925,0.0526229220334658,0.0597220091917218,0.6656314841401426,0.7554283965614078,0.6130085621066768,0.6957063873696859,White
asian,2021-12-24,385472,4935718,4550246,5367313,4703864,0.0718184313081797,0.0819479474746718,0.9195882557995034,0.999,0.8477698244913237,0.9673421680558792,Asian or Pacific Islander
latino,2021-12-24,1068475,9126177,8057702,15796762,13078447,0.0676388616857049,0.0816973911352013,0.5777245362055844,0.6978028048743096,0.5100856745198794,0.6161054137391083,Latino
aian,2021-12-24,14964,102149,87185,174142,149912,0.0859298733217718,0.0998185602219969,0.5865845114906226,0.6813930839425797,0.5006546381688507,0.5815745237205827,American Indian or Alaska Native
white,2021-12-23,799814,10119344,9319530,15205370,13397925,0.0526007588108674,0.0596968560430066,0.6655111976887113,0.7552918828848497,0.6129104388778438,0.695595026841843,White
unknown,2021-12-23,690370,4259068,3568698,1113958,858299,0.6197450891326244,0.8043467369762751,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-23,1068698,9124100,8055402,15796762,13078447,0.0676529785028096,0.0817144420893398,0.577593053563762,0.6976439939696204,0.5099400750609524,0.6159295518802805,Latino
aian,2021-12-23,14954,102113,87159,174142,149912,0.0858724489209955,0.0997518544212604,0.5863777836478277,0.6811529430599285,0.5005053347268321,0.581401088638668,American Indian or Alaska Native
asian,2021-12-23,385381,4934004,4548623,5367313,4703864,0.0718014768283496,0.0819286016772593,0.91926891537721,0.999,0.8474674385488605,0.9669971325701592,Asian or Pacific Islander
black,2021-12-23,125234,1277037,1151803,2295724,1986279,0.0545509826094077,0.0630495514477069,0.5562676523833004,0.6429293165763722,0.5017166697738927,0.5798797651286652,Black
unknown,2021-12-22,687401,4250594,3563193,1113958,858299,0.6170798180900896,0.8008875694833618,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-22,14898,101946,87048,174142,149912,0.0855508722766477,0.0993783019371364,0.5854187961548621,0.6800389561876301,0.4998679238782143,0.5806606542504936,American Indian or Alaska Native
latino,2021-12-22,1066038,9112530,8046492,15796762,13078447,0.0674845895633548,0.0815110540265216,0.5768606249812461,0.6967593323580391,0.5093760354178913,0.6152482783315175,Latino
white,2021-12-22,797015,10109611,9312596,15205370,13397925,0.0524166791074469,0.0594879430956659,0.6648710948829263,0.7545654271090486,0.6124544157754793,0.6950774840133827,White
asian,2021-12-22,383405,4926624,4543219,5367313,4703864,0.0714333224091831,0.0815085215048734,0.9178939256942906,0.999,0.8464606032851074,0.9658482898315088,Asian or Pacific Islander
black,2021-12-22,124784,1275121,1150337,2295724,1986279,0.0543549660150784,0.0628229971720991,0.5554330572838895,0.6419646988162288,0.5010780912688111,0.5791417016441296,Black
black,2021-12-21,124489,1272967,1148478,2295724,1986279,0.0542264662476848,0.0626744782580896,0.5544947911857,0.6408802590169861,0.5002683249380152,0.5782057807588964,Black
unknown,2021-12-21,684130,4240597,3556467,1113958,858299,0.6141434416737436,0.797076543255905,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,1063263,9097587,8034324,15796762,13078447,0.0673089206509536,0.0812988728707621,0.5759146716270082,0.6956167655074031,0.5086057509760544,0.614317892636641,Latino
white,2021-12-21,794246,10097773,9303527,15205370,13397925,0.0522345723912012,0.0592812693010298,0.6640925541437005,0.7536818574518069,0.6118579817524993,0.6944005881507771,White
asian,2021-12-21,381426,4918928,4537502,5367313,4703864,0.0710646090511211,0.0810878035589464,0.9164600611143788,0.999,0.8453954520632577,0.9646329060534063,Asian or Pacific Islander
aian,2021-12-21,14888,101790,86902,174142,149912,0.0854934478758714,0.0993115961364,0.5845229755027507,0.6789983456961417,0.4990295276268792,0.5796867495597418,American Indian or Alaska Native
white,2021-12-20,790867,10085179,9294312,15205370,13397925,0.0520123482690654,0.0590290660680665,0.6632642941276667,0.7527418611464088,0.6112519458586013,0.6937127950783424,White
aian,2021-12-20,14824,101592,86768,174142,149912,0.0851259317109026,0.0988846790116868,0.5833859723673783,0.6776775708415603,0.4982600406564757,0.5787928918298735,American Indian or Alaska Native
asian,2021-12-20,379131,4911235,4532104,5367313,4703864,0.0706370207960668,0.0805999068000265,0.9150267554733624,0.999,0.8443897346772957,0.9634853388618378,Asian or Pacific Islander
unknown,2021-12-20,680402,4230269,3549867,1113958,858299,0.6107968163970275,0.7927330685460429,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-20,1059521,9082204,8022683,15796762,13078447,0.0670720366616905,0.0810127532726171,0.5749408644632362,0.6944405555185565,0.5078688278015456,0.6134278022459394,Latino
black,2021-12-20,124082,1270901,1146819,2295724,1986279,0.0540491801279247,0.062469572502151,0.5535948572215127,0.6398401231649733,0.4995456770935879,0.5773705506628223,Black
black,2021-12-19,123754,1268960,1145206,2295724,1986279,0.0539063058102803,0.0623044396079302,0.5527493723113057,0.638862919056185,0.4988430665010254,0.5765584794482548,Black
aian,2021-12-19,14803,101439,86636,174142,149912,0.0850053404692722,0.0987445968301403,0.5825073790354998,0.676656972090293,0.4975020385662275,0.5779123752601526,American Indian or Alaska Native
asian,2021-12-19,377204,4903582,4526378,5367313,4703864,0.0702779957121934,0.0801902435954781,0.9136009023509528,0.999,0.8433229066387594,0.9622680417631122,Asian or Pacific Islander
white,2021-12-19,788071,10073219,9285148,15205370,13397925,0.0518284658643623,0.0588203770359962,0.6624777299072631,0.7518491856015017,0.6106492640429007,0.6930288085655055,White
latino,2021-12-19,1055783,9067995,8012212,15796762,13078447,0.0668354058888777,0.0807269395211832,0.5740413763276296,0.69335411153939,0.5072059704387519,0.6126271720182067,Latino
unknown,2021-12-19,676989,4220343,3543354,1113958,858299,0.6077329665929955,0.7887565988076416,0.999,0.999,0.999,0.999,Unknown
white,2021-12-18,787097,10069766,9282669,15205370,13397925,0.0517644095474164,0.0587476792115196,0.6622506390834291,0.7515914591252003,0.6104862295360126,0.6928437799136806,White
asian,2021-12-18,376170,4900647,4524477,5367313,4703864,0.0700853481062125,0.0799704243149887,0.9130540737981928,0.999,0.8429687256919803,0.9618639059292532,Asian or Pacific Islander
latino,2021-12-18,1054446,9063328,8008882,15796762,13078447,0.0667507682903622,0.0806247102580298,0.5737459360342329,0.6929972648893251,0.5069951677438705,0.6123725546312953,Latino
unknown,2021-12-18,675739,4217471,3541732,1113958,858299,0.6066108417013927,0.7873002298732726,0.999,0.999,0.999,0.999,Unknown
black,2021-12-18,123623,1268489,1144866,2295724,1986279,0.0538492432017089,0.062238487141031,0.5525442082759078,0.6386257922477154,0.4986949650741988,0.5763873051066845,Black
aian,2021-12-18,14792,101395,86603,174142,149912,0.0849421736284181,0.0986712204493302,0.5822547116720836,0.6763634665670527,0.4973125380436655,0.5776922461177224,American Indian or Alaska Native
unknown,2021-12-17,674202,4211480,3537278,1113958,858299,0.6052310769346779,0.7855094786315725,0.999,0.999,0.999,0.999,Unknown
white,2021-12-17,786977,10063708,9276731,15205370,13397925,0.0517565175987167,0.0587387226007012,0.6618522272065724,0.7511392995557148,0.6100957096078556,0.6924005769550136,White
black,2021-12-17,123549,1267587,1144038,2295724,1986279,0.0538170093617525,0.0622012315490422,0.5521513039023854,0.6381716767886082,0.4983342945406329,0.5759704452395661,Black
latino,2021-12-17,1052317,9054214,8001897,15796762,13078447,0.0666159938346858,0.0804619233460975,0.5731689823522061,0.6923003931583008,0.5065529885175203,0.6118384698122032,Latino
asian,2021-12-17,375752,4894978,4519226,5367313,4703864,0.0700074692867734,0.0798815612015993,0.911997865598671,0.999,0.8419903963118975,0.9607475896411972,Asian or Pacific Islander
aian,2021-12-17,14759,101308,86549,174142,149912,0.0847526731058561,0.0984510913069,0.5817551193853292,0.6757831261006457,0.4970024462794731,0.5773320347937456,American Indian or Alaska Native
aian,2021-12-16,14723,101116,86393,174142,149912,0.0845459452630611,0.0982109504242488,0.5806525708904228,0.6745023747265062,0.4961066256273616,0.5762914243022573,American Indian or Alaska Native
asian,2021-12-16,375199,4886709,4511510,5367313,4703864,0.0699044382170371,0.0797639982788618,0.9104572436897196,0.999,0.8405528054726825,0.9591072360935604,Asian or Pacific Islander
black,2021-12-16,123327,1265742,1142415,2295724,1986279,0.0537203078418834,0.0620894647730756,0.5513476358656354,0.6372428042586162,0.497627328023752,0.5751533394855406,Black
latino,2021-12-16,1048128,9039174,7991046,15796762,13078447,0.0663508129071008,0.0801416253779978,0.5722168884990481,0.6911504095249229,0.5058660755919473,0.611008784146925,Latino
unknown,2021-12-16,671291,4201245,3529954,1113958,858299,0.6026178724871135,0.7821178866572138,0.999,0.999,0.999,0.999,Unknown
white,2021-12-16,785570,10052368,9266798,15205370,13397925,0.0516639845002127,0.0586337063388547,0.6611064380544505,0.7502928998333697,0.6094424535542378,0.691659193494515,White
white,2021-12-15,782144,10041827,9259683,15205370,13397925,0.0514386693648362,0.0583779950999875,0.6604131961274208,0.749506136211391,0.6089745267625846,0.6911281411114034,White
unknown,2021-12-15,666987,4192432,3525445,1113958,858299,0.598754172060347,0.7771033171423944,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-15,14657,100942,86285,174142,149912,0.084166944217937,0.0977706921393884,0.5796533863169138,0.6733416937936924,0.4954864420989767,0.5755710016543039,American Indian or Alaska Native
latino,2021-12-15,1042217,9025615,7983398,15796762,13078447,0.0659766222976582,0.0796896604008105,0.5713585480366166,0.6901136656362946,0.5053819257389583,0.610424005235484,Latino
black,2021-12-15,122662,1263924,1141262,2295724,1986279,0.0534306388747079,0.0617546678991219,0.5505557288245451,0.6363275249851607,0.4971250899498372,0.5745728570860388,Black
asian,2021-12-15,371657,4879477,4507820,5367313,4703864,0.0692445176944217,0.0790110003180364,0.9091098283256444,0.999,0.8398653106312227,0.9583227746380424,Asian or Pacific Islander
asian,2021-12-14,373121,4873615,4500494,5367313,4703864,0.0695172798754237,0.0793222338060794,0.9080176617238458,0.999,0.8385003818484221,0.956765331650745,Asian or Pacific Islander
aian,2021-12-14,14648,100785,86137,174142,149912,0.0841152622572383,0.0977106569187256,0.5787518232247246,0.6722944127221303,0.4946365609674863,0.5745837558034047,American Indian or Alaska Native
white,2021-12-14,782565,10031978,9249413,15205370,13397925,0.0514663569515243,0.0584094178762756,0.6597654644378926,0.7487710223784653,0.6082991074863683,0.6903616045021898,White
unknown,2021-12-14,665801,4183806,3518005,1113958,858299,0.5976894999631943,0.775721514297465,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-14,1041555,9011880,7970325,15796762,13078447,0.0659347149751322,0.0796390427701392,0.5704890660503716,0.689063464492382,0.5045543510752394,0.6094244217222428,Latino
black,2021-12-14,122839,1262150,1139311,2295724,1986279,0.0535077387351441,0.0618437792475276,0.5497829878504559,0.6354343976853202,0.4962752491153118,0.5735906184377925,Black
black,2021-12-13,123106,1260622,1137516,2295724,1986279,0.0536240419144461,0.0619782014510549,0.5491174026146,0.6346651200561452,0.4954933607001539,0.5726869186050902,Black
latino,2021-12-13,1041584,8998720,7957136,15796762,13078447,0.0659365507943969,0.079641260158794,0.5696559839288583,0.6880572288131763,0.5037194331344613,0.6084159686543823,Latino
