lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-04-11,Latino,1187241.0,10219030.0,9031108.0,15867358,12934111,0.0748228533067697,0.0917914652193722,0.6440284513653753,0.7900836787313794,0.5691626797605499,0.6982395620387053,Latino
black,2023-04-10,Black or African American,138873.0,1446230.0,1307270.0,2139212,1859891,0.0649178295559299,0.0746672788889241,0.6760573519595066,0.7775885791156578,0.6110988532225885,0.7028745232919563,Black
latino,2023-04-10,Latino,1187023.0,10218610.0,9030906.0,15867358,12934111,0.0748091144095948,0.0917746105627205,0.6440019819304512,0.7900512064570963,0.5691499492228007,0.6982239444210738,Latino
aian,2023-04-10,American Indian or Alaska Native,14729.0,106143.0,91404.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6764233548732459,0.7872824909881176,0.5824953160249302,0.6779605702333447,American Indian or Alaska Native
unknown,2023-04-10,MultiracialOther RaceUnknown,791384.0,4371338.0,3579525.0,1645764,1284971,0.4808611684299814,0.6158769341876198,0.999,0.999,0.999,0.999,Unknown
white,2023-04-10,White,850641.0,10999057.0,10147984.0,13971549,12564479,0.0608838003574263,0.0677020511554836,0.7872467827296744,0.8754089206563996,0.7263320623933681,0.8076724868575927,White
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466252.0,5403795.0,4937322.0,6172468,5427518,0.0755373701410845,0.0859051964452259,0.8754674791347642,0.9956291255045124,0.7998943048388424,0.9096832106314524,Asian or Pacific Islander
latino,2023-04-09,Latino,1186789.0,10218199.0,9030729.0,15867358,12934111,0.0747943671529942,0.0917565188670485,0.6439760796977039,0.7900194300172622,0.569138794246654,0.6982102596769117,Latino
white,2023-04-09,White,850555.0,10998866.0,10147879.0,13971549,12564479,0.0608776449912604,0.0676952064625998,0.7872331120908641,0.8753937190710415,0.7263245471207237,0.8076641299651184,White
asian,2023-04-09,Asian,451693.0,5263872.0,4811973.0,6033448,5307127,0.0748648202487201,0.0851106446105397,0.872448391036104,0.9918496391738882,0.7975494277898807,0.9067001788349892,Asian or Pacific Islander
unknown,2023-04-09,MultiracialOther RaceUnknown,790973.0,4370844.0,3579442.0,1645764,1284971,0.4806114363906368,0.6155570826112029,0.999,0.999,0.999,0.999,Unknown
black,2023-04-09,Black or African American,138824.0,1446161.0,1307250.0,2139212,1859891,0.0648949239252584,0.074640933258992,0.6760250970918263,0.7775514801673862,0.6110895039855797,0.7028637699736168,Black
black,2023-04-08,Black or African American,138821.0,1446158.0,1307250.0,2139212,1859891,0.0648935215397071,0.0746393202612411,0.676023694706275,0.7775498671696353,0.6110895039855797,0.7028637699736168,Black
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466197.0,5403615.0,4937197.0,6172468,5427518,0.0755284596048128,0.0858950628998374,0.8754383173796931,0.99559596117415,0.799874053620043,0.9096601798464786,Asian or Pacific Islander
aian,2023-04-08,American Indian or Alaska Native,14727.0,106140.0,91403.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6764042366076549,0.7872602394267998,0.5824889432697332,0.6779531530462387,American Indian or Alaska Native
latino,2023-04-08,Latino,1186640.0,10218023.0,9030702.0,15867358,12934111,0.0747849768058425,0.0917449989411719,0.6439649877440214,0.7900058225880388,0.5691370926401232,0.6982081721735649,Latino
white,2023-04-08,White,850533.0,10998841.0,10147876.0,13971549,12564479,0.0608760703627063,0.0676934554946528,0.7872313227402344,0.8753917293347381,0.7263243323986481,0.807663891196762,White
unknown,2023-04-08,MultiracialOther RaceUnknown,790781.0,4370644.0,3579434.0,1645764,1284971,0.4804947732481692,0.6154076628966724,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-07,American Indian or Alaska Native,14724.0,106137.0,91403.0,156918,134822,0.0938324475203609,0.1092106629481835,0.676385118342064,0.7872379878654819,0.5824889432697332,0.6779531530462387,American Indian or Alaska Native
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466104.0,5403498.0,4937173.0,6172468,5427518,0.0755133926980261,0.0858779279958168,0.8754193622388969,0.9955744043594144,0.7998701653860336,0.9096557579357636,Asian or Pacific Islander
black,2023-04-07,Black or African American,138800.0,1446127.0,1307240.0,2139212,1859891,0.0648837048408479,0.0746280292769845,0.6760092033889115,0.7775331995262088,0.6110848293670753,0.7028583933144469,Black
latino,2023-04-07,Latino,1186405.0,10217728.0,9030642.0,15867358,12934111,0.0747701665267778,0.0917268299305611,0.6439463961171104,0.7899830146811018,0.5691333112922768,0.6982035332772387,Latino
white,2023-04-07,White,850497.0,10998777.0,10147848.0,13971549,12564479,0.0608734936977997,0.0676905902743758,0.7872267420026227,0.8753866356098012,0.726322328325943,0.807661662692102,White
unknown,2023-04-07,MultiracialOther RaceUnknown,790410.0,4370247.0,3579408.0,1645764,1284971,0.480269346030172,0.6151189404274493,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-06,MultiracialOther RaceUnknown,790053.0,4369768.0,3579286.0,1645764,1284971,0.4800524254996464,0.6148411131457442,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-06,Latino,1186151.0,10217248.0,9030416.0,15867358,12934111,0.074754158820895,0.0917071919361137,0.6439161453343398,0.7899459035104925,0.5691190682153892,0.6981860601010769,Latino
white,2023-04-06,White,850462.0,10998591.0,10147697.0,13971549,12564479,0.0608709886069182,0.067687804643551,0.7872134292339382,0.8753718319717038,0.72631152064814,0.8076496446848294,White
aian,2023-04-06,American Indian or Alaska Native,14724.0,106134.0,91400.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6763660000764731,0.787215736304164,0.5824698250041422,0.6779309014849209,American Indian or Alaska Native
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466051.0,5403318.0,4937046.0,6172468,5427518,0.0755048061812552,0.0858681629429879,0.8753902004838259,0.995541240029052,0.7998495901477335,0.90963235865823,Asian or Pacific Islander
black,2023-04-06,Black or African American,138750.0,1446049.0,1307212.0,2139212,1859891,0.064860331748326,0.0746011459811354,0.6759727413645772,0.7774912615846843,0.6110717404352631,0.7028433386687715,Black
unknown,2023-04-05,MultiracialOther RaceUnknown,789669.0,4369274.0,3579176.0,1645764,1284971,0.4798190992147112,0.6145422737166831,0.999,0.999,0.999,0.999,Unknown
white,2023-04-05,White,850332.0,10998351.0,10147587.0,13971549,12564479,0.0608616839836441,0.0676774580147732,0.7871962514678937,0.8753527305031907,0.7263036475053697,0.8076408898450943,White
aian,2023-04-05,American Indian or Alaska Native,14717.0,106127.0,91400.0,156918,134822,0.093787838233982,0.1091587426384418,0.6763213907900942,0.7871638159944223,0.5824698250041422,0.6779309014849209,American Indian or Alaska Native
latino,2023-04-05,Latino,1185766.0,10216672.0,9030225.0,15867358,12934111,0.0747298951722145,0.0916774256846875,0.6438798443950152,0.7899013701057614,0.569107030924745,0.698171292947772,Latino
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,465999.0,5403161.0,4936941.0,6172468,5427518,0.0754963816742346,0.0858585821364388,0.875364764953014,0.9955123133631248,0.799832579123942,0.909613012798852,Asian or Pacific Islander
black,2023-04-05,Black or African American,138712.0,1445982.0,1307183.0,2139212,1859891,0.0648425681980093,0.0745807146762901,0.6759414214205979,0.7774552379682466,0.6110581840416004,0.702827746357179,Black
latino,2023-04-04,Latino,1185541.0,10216220.0,9030000.0,15867358,12934111,0.0747157151177908,0.0916600298234644,0.6438513582412396,0.7898664237534377,0.5690928508703214,0.6981538970865488,Latino
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465908.0,5402978.0,4936849.0,6172468,5427518,0.0754816387869487,0.0858418157249777,0.8753351171686917,0.9954785962939228,0.7998176742269056,0.9095960621411112,Asian or Pacific Islander
aian,2023-04-04,American Indian or Alaska Native,14716.0,106124.0,91398.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6763022725245033,0.7871415644331043,0.5824570794937484,0.677916067110709,American Indian or Alaska Native
white,2023-04-04,White,850264.0,10998166.0,10147470.0,13971549,12564479,0.0608568169499316,0.0676720459320279,0.7871830102732346,0.8753380064545454,0.726295273344423,0.8076315778791942,White
black,2023-04-04,Black or African American,138664.0,1445902.0,1307151.0,2139212,1859891,0.0648201300291883,0.074554906712275,0.6759040244725628,0.777412224694888,0.6110432252623863,0.7028105410478356,Black
unknown,2023-04-04,MultiracialOther RaceUnknown,789276.0,4368789.0,3579084.0,1645764,1284971,0.4795803043449729,0.6142364302385034,0.999,0.999,0.999,0.999,Unknown
white,2023-04-03,White,850155.0,10997961.0,10147374.0,13971549,12564479,0.0608490153811864,0.0676633706817449,0.7871683375980716,0.8753216906168573,0.7262884022380053,0.807623937291789,White
unknown,2023-04-03,MultiracialOther RaceUnknown,788882.0,4368295.0,3578984.0,1645764,1284971,0.4793409018547009,0.6139298085326439,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-03,Latino,1185299.0,10215771.0,9029793.0,15867358,12934111,0.0747004636814774,0.0916413196082823,0.6438230611548564,0.7898317093459303,0.5690798052202516,0.6981378928942237,Latino
aian,2023-04-03,American Indian or Alaska Native,14717.0,106123.0,91396.0,156918,134822,0.093787838233982,0.1091587426384418,0.6762958997693063,0.7871341472459984,0.5824443339833544,0.677901232736497,American Indian or Alaska Native
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465832.0,5402791.0,4936738.0,6172468,5427518,0.0754693260459187,0.0858278130077136,0.8753048213453678,0.995444142239602,0.7997996911446118,0.9095756108040544,Asian or Pacific Islander
black,2023-04-03,Black or African American,138607.0,1445813.0,1307119.0,2139212,1859891,0.0647934847037133,0.0745242597550071,0.6758624203678738,0.7773643724282767,0.6110282664831723,0.7027933357384922,Black
unknown,2023-04-02,MultiracialOther RaceUnknown,788605.0,4367937.0,3578903.0,1645764,1284971,0.4791725909668701,0.6137142394653264,0.999,0.999,0.999,0.999,Unknown
black,2023-04-02,Black or African American,138588.0,1445755.0,1307080.0,2139212,1859891,0.064784602928555,0.0745140441025845,0.6758353075805483,0.7773331878050918,0.6110100354710052,0.7027723667677299,Black
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465769.0,5402634.0,4936644.0,6172468,5427518,0.0754591194316438,0.0858162054920868,0.8752793858145559,0.9954152155736748,0.7997844622280748,0.909558291653754,Asian or Pacific Islander
aian,2023-04-02,American Indian or Alaska Native,14714.0,106117.0,91393.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6762576632381244,0.7870896441233627,0.5824252157177634,0.6778789811751791,American Indian or Alaska Native
latino,2023-04-02,Latino,1185042.0,10215358.0,9029637.0,15867358,12934111,0.0746842669082023,0.0916214496690186,0.6437970328771809,0.7897997782762186,0.5690699737158511,0.6981258317637756,Latino
white,2023-04-02,White,850062.0,10997767.0,10147273.0,13971549,12564479,0.0608423589968442,0.0676559688626961,0.7871544522371857,0.8753062502631426,0.7262811732614616,0.8076158987571231,White
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465728.0,5402582.0,4936633.0,6172468,5427518,0.0754524770318776,0.0858086513946153,0.8752709613075353,0.9954056347671256,0.7997826801208204,0.9095562649446765,Asian or Pacific Islander
white,2023-04-01,White,850041.0,10997735.0,10147262.0,13971549,12564479,0.0608408559423153,0.0676542974842012,0.7871521618683798,0.8753037034006742,0.7262803859471845,0.8076150232731496,White
aian,2023-04-01,American Indian or Alaska Native,14713.0,106116.0,91393.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6762512904829274,0.7870822269362567,0.5824252157177634,0.6778789811751791,American Indian or Alaska Native
latino,2023-04-01,Latino,1184934.0,10215219.0,9029606.0,15867358,12934111,0.0746774604820789,0.0916130996556315,0.6437882727546703,0.7897890314997297,0.5690680200194639,0.6981234350006738,Latino
unknown,2023-04-01,MultiracialOther RaceUnknown,788436.0,4367756.0,3578891.0,1645764,1284971,0.4790699030966773,0.6135827189874324,0.999,0.999,0.999,0.999,Unknown
black,2023-04-01,Black or African American,138582.0,1445745.0,1307076.0,2139212,1859891,0.0647817981574523,0.0745108181070826,0.6758306329620439,0.777327811145922,0.6110081656236035,0.702770216104062,Black
white,2023-03-31,White,849999.0,10997664.0,10147233.0,13971549,12564479,0.0608378498332575,0.0676509547272115,0.7871470801125917,0.8752980525495725,0.7262783103004542,0.8076127151790377,White
black,2023-03-31,Black or African American,138565.0,1445721.0,1307069.0,2139212,1859891,0.0647738513059949,0.0745016777864939,0.6758194138776334,0.7773149071639145,0.6110048933906503,0.7027664524426431,Black
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465661.0,5402482.0,4936600.0,6172468,5427518,0.0754416223786012,0.0857963068938693,0.8752547603324958,0.9953872101391464,0.7997773337990574,0.9095501848174432,Asian or Pacific Islander
aian,2023-03-31,American Indian or Alaska Native,14713.0,106116.0,91393.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6762512904829274,0.7870822269362567,0.5824252157177634,0.6778789811751791,American Indian or Alaska Native
latino,2023-03-31,Latino,1184820.0,10215031.0,9029532.0,15867358,12934111,0.074670275921171,0.0916042857526118,0.6437764245314185,0.7897744962912411,0.56906335635712,0.6981177136952049,Latino
unknown,2023-03-31,MultiracialOther RaceUnknown,788211.0,4367509.0,3578869.0,1645764,1284971,0.4789331884765981,0.613407617759467,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-30,American Indian or Alaska Native,14706.0,106105.0,91389.0,156918,134822,0.0937177379268152,0.1090771535802762,0.6761811901757606,0.7870006378780912,0.5823997246969755,0.6778493124267553,American Indian or Alaska Native
unknown,2023-03-30,MultiracialOther RaceUnknown,788037.0,4367200.0,3578734.0,1645764,1284971,0.4788274625037368,0.6132722061431737,0.999,0.999,0.999,0.999,Unknown
white,2023-03-30,White,849903.0,10997420.0,10147085.0,13971549,12564479,0.0608309787268398,0.0676433141398063,0.7871296160504465,0.875278632723251,0.7262677173447267,0.8076009359401214,White
latino,2023-03-30,Latino,1184604.0,10214599.0,9029316.0,15867358,12934111,0.0746566630689242,0.0915875857258376,0.643749198826925,0.7897410962376927,0.5690497435048734,0.6981010136684307,Latino
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465578.0,5402261.0,4936462.0,6172468,5427518,0.0754281755693184,0.0857810144526466,0.8752189561776585,0.9953464917113126,0.7997549764535029,0.909524758830832,Asian or Pacific Islander
black,2023-03-30,Black or African American,138548.0,1445668.0,1307033.0,2139212,1859891,0.0647659044545374,0.0744925374659052,0.6757946383995602,0.7772864108703145,0.6109880647640346,0.7027470964696318,Black
black,2023-03-29,Black or African American,138520.0,1445596.0,1306989.0,2139212,1859891,0.0647528155227251,0.0744774828202297,0.6757609811463287,0.7772476989242918,0.6109674964426153,0.7027234391692847,Black
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465496.0,5402078.0,4936361.0,6172468,5427518,0.0754148907697861,0.0857659062577037,0.8751893083933363,0.9953127746421108,0.799738613468713,0.9095061499565732,Asian or Pacific Islander
unknown,2023-03-29,MultiracialOther RaceUnknown,787799.0,4366830.0,3578602.0,1645764,1284971,0.4786828488167198,0.6130869879553702,0.999,0.999,0.999,0.999,Unknown
white,2023-03-29,White,849842.0,10997210.0,10146936.0,13971549,12564479,0.0608266127113035,0.0676384591832259,0.7871145855051577,0.8752619189383022,0.7262570528149742,0.8075890771117529,White
aian,2023-03-29,American Indian or Alaska Native,14703.0,106100.0,91387.0,156918,134822,0.0936986196612243,0.1090549020189583,0.6761493263997757,0.7869635519425613,0.5823869791865816,0.6778344780525434,American Indian or Alaska Native
latino,2023-03-29,Latino,1184370.0,10214117.0,9029068.0,15867358,12934111,0.0746419158123236,0.0915694940301656,0.6437188219992264,0.7897038304372059,0.5690341139337752,0.6980818395636159,Latino
latino,2023-03-28,Latino,1184133.0,10213620.0,9028808.0,15867358,12934111,0.0746269794883306,0.0915511703896773,0.6436874998345661,0.7896654049126376,0.5690177280931079,0.6980617376795359,Latino
black,2023-03-28,Black or African American,138481.0,1445527.0,1306957.0,2139212,1859891,0.0647345845105581,0.0744565138494675,0.6757287262786484,0.7772105999760202,0.6109525376634013,0.7027062338599412,Black
aian,2023-03-28,American Indian or Alaska Native,14699.0,106093.0,91384.0,156918,134822,0.0936731286404364,0.1090252332705344,0.6761047171133968,0.7869116316328195,0.5823678609209906,0.6778122264912255,American Indian or Alaska Native
