lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-03-11,MultiracialOther RaceUnknown,785406.0,4355889.0,3570056.0,1645764,1284971,0.4772288128796109,0.6112246891174976,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464573.0,5399632.0,4934851.0,6172468,5427518,0.0752653557701716,0.0855958469414564,0.8747930325438706,0.9948621082417416,0.7994939787456168,0.9092279380740884,Asian or Pacific Islander
white,2023-03-11,White,849275.0,10996074.0,10146367.0,13971549,12564479,0.0607860302390236,0.0675933319638641,0.7870332774125475,0.8751715053206742,0.7262163271946439,0.8075437907134868,White
white,2023-03-10,White,849229.0,10995981.0,10146320.0,13971549,12564479,0.060782737833865,0.0675896708490658,0.7870266210282052,0.8751641035016255,0.7262129632154602,0.8075400500092363,White
unknown,2023-03-10,MultiracialOther RaceUnknown,785208.0,4355647.0,3570012.0,1645764,1284971,0.4771085040139412,0.611070600036888,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,464511.0,5399527.0,4934808.0,6172468,5427518,0.0752553111656472,0.0855844236721094,0.8747760215200792,0.9948427623823634,0.7994870123263499,0.9092200154840574,Asian or Pacific Islander
black,2023-03-10,Black or African American,138048.0,1444706.0,1306568.0,2139212,1859891,0.0645321735293182,0.0742237045074146,0.6753449400994385,0.7767691762581785,0.6107706950035807,0.7024970818182356,Black
latino,2023-03-10,Latino,1180959.0,10205304.0,9023670.0,15867358,12934111,0.0744269461872606,0.0913057727740236,0.6431634050230669,0.7890224538818323,0.5686939186725352,0.6976644935241394,Latino
aian,2023-03-10,American Indian or Alaska Native,14679.0,106155.0,91466.0,156918,134822,0.0935456735364967,0.1088768895284152,0.6764998279356097,0.7873714972333892,0.5828904268471431,0.6784204358339143,American Indian or Alaska Native
latino,2023-03-09,Latino,1180719.0,10204743.0,9023349.0,15867358,12934111,0.0744118207958754,0.091287217188719,0.6431280494207038,0.7889790802011828,0.5686736884615574,0.6976396754287945,Latino
unknown,2023-03-09,MultiracialOther RaceUnknown,784941.0,4355194.0,3569826.0,1645764,1284971,0.4769462693314473,0.6108628132463689,0.999,0.999,0.999,0.999,Unknown
black,2023-03-09,Black or African American,137994.0,1444611.0,1306527.0,2139212,1859891,0.0645069305893945,0.0741946705478977,0.6753005312236469,0.7767180979960654,0.6107515290677128,0.7024750375156393,Black
white,2023-03-09,White,849107.0,10995677.0,10146138.0,13971549,12564479,0.0607740058027925,0.0675799609359051,0.787004862524549,0.8751399083081758,0.7261999367428765,0.8075255647289474,White
aian,2023-03-09,American Indian or Alaska Native,14680.0,106154.0,91464.0,156918,134822,0.0935520462916937,0.1088843067155212,0.6764934551804127,0.7873640800462832,0.5828776813367491,0.6784056014597024,American Indian or Alaska Native
asian,2023-03-09,AsianNative Hawaiian or Other Pacific Islander,464435.0,5399256.0,4934613.0,6172468,5427518,0.0752429984246172,0.0855704209548453,0.8747321168777221,0.99479283164054,0.7994554204250228,0.909184087459498,Asian or Pacific Islander
latino,2023-03-08,Latino,1180430.0,10204219.0,9023114.0,15867358,12934111,0.074393607303749,0.0912648731714147,0.6430950256495127,0.7889385671732676,0.5686588781824926,0.6976215064181837,Latino
aian,2023-03-08,American Indian or Alaska Native,14678.0,106151.0,91463.0,156918,134822,0.0935393007812997,0.1088694723413092,0.6764743369148217,0.7873418284849654,0.5828713085815521,0.6783981842725965,American Indian or Alaska Native
black,2023-03-08,Black or African American,137947.0,1444515.0,1306478.0,2139212,1859891,0.0644849598824239,0.0741694002497995,0.6752556548860048,0.7766664820680351,0.6107286234370413,0.7024486918857072,Black
white,2023-03-08,White,849013.0,10995426.0,10145981.0,13971549,12564479,0.0607672778444251,0.0675724795274042,0.7869868974442276,0.8751199313556893,0.7261886996209225,0.8075130691849618,White
asian,2023-03-08,AsianNative Hawaiian or Other Pacific Islander,464345.0,5399044.0,4934491.0,6172468,5427518,0.0752284175470816,0.085553838789664,0.8746977708106385,0.9947537714292242,0.7994356552354747,0.9091616094133635,Asian or Pacific Islander
unknown,2023-03-08,MultiracialOther RaceUnknown,784627.0,4354747.0,3569693.0,1645764,1284971,0.4767554764838701,0.6106184497548972,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-07,AsianNative Hawaiian or Other Pacific Islander,464279.0,5398830.0,4934343.0,6172468,5427518,0.0752177249035555,0.0855416785351978,0.874663100724054,0.9947143427253488,0.7994116777924163,0.9091343409639544,Asian or Pacific Islander
latino,2023-03-07,Latino,1180194.0,10203695.0,9022827.0,15867358,12934111,0.0743787340022201,0.0912466268458651,0.6430620018783215,0.7888980541453525,0.5686407907352944,0.6975993170307568,Latino
white,2023-03-07,White,848929.0,10995180.0,10145819.0,13971549,12564479,0.0607612656263095,0.0675657940134246,0.7869692902340321,0.8751003523504636,0.7261771046288426,0.8075001756937156,White
aian,2023-03-07,American Indian or Alaska Native,14672.0,106143.0,91461.0,156918,134822,0.0935010642501179,0.1088249692186735,0.6764233548732459,0.7872824909881176,0.5828585630711581,0.6783833498983846,American Indian or Alaska Native
unknown,2023-03-07,MultiracialOther RaceUnknown,784375.0,4354348.0,3569546.0,1645764,1284971,0.4766023561093814,0.6104223363795759,0.999,0.999,0.999,0.999,Unknown
black,2023-03-07,Black or African American,137890.0,1444417.0,1306437.0,2139212,1859891,0.064458314556949,0.0741387532925316,0.6752098436246617,0.7766137908081711,0.6107094575011733,0.702426647583111,Black
latino,2023-03-06,Latino,1180040.0,10203235.0,9022521.0,15867358,12934111,0.0743690285427479,0.0912347203452947,0.643033011544833,0.7888624892735187,0.5686215058612782,0.6975756586594934,Latino
aian,2023-03-06,American Indian or Alaska Native,14671.0,106139.0,91458.0,156918,134822,0.0934946914949209,0.1088175520315675,0.6763978638524579,0.7872528222396938,0.5828394448055673,0.6783610983370667,American Indian or Alaska Native
white,2023-03-06,White,848816.0,10994908.0,10145660.0,13971549,12564479,0.0607531777614636,0.0675568004053331,0.7869498220991817,0.8750787040194822,0.7261657243588381,0.8074875209708258,White
unknown,2023-03-06,MultiracialOther RaceUnknown,784116.0,4353933.0,3569390.0,1645764,1284971,0.4764449823911569,0.6102207754104957,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-06,AsianNative Hawaiian or Other Pacific Islander,464227.0,5398635.0,4934200.0,6172468,5427518,0.075209300396535,0.0855320977286487,0.874631508822727,0.9946784147007895,0.7993885103981098,0.9091079937459444,Asian or Pacific Islander
black,2023-03-06,Black or African American,137864.0,1444341.0,1306387.0,2139212,1859891,0.0644461605488376,0.0741247739786901,0.6751743165240285,0.7765729281984804,0.6106860844086515,0.702399764287262,Black
asian,2023-03-05,AsianNative Hawaiian or Other Pacific Islander,464103.0,5398408.0,4934097.0,6172468,5427518,0.0751892111874861,0.0855092511899546,0.8745947326093874,0.994636590795277,0.7993718233938192,0.9090890163791258,Asian or Pacific Islander
unknown,2023-03-05,MultiracialOther RaceUnknown,783853.0,4353551.0,3569271.0,1645764,1284971,0.4762851781907977,0.6100161015306961,0.999,0.999,0.999,0.999,Unknown
white,2023-03-05,White,848655.0,10994632.0,10145545.0,13971549,12564479,0.0607416543434088,0.067543986503539,0.7869300676682306,0.8750567373306923,0.7261574933459418,0.80747836818383,White
black,2023-03-05,Black or African American,137845.0,1444276.0,1306341.0,2139212,1859891,0.0644372787736792,0.0741145583262675,0.67514393150375,0.7765379799138766,0.6106645811635313,0.7023750316550809,Black
aian,2023-03-05,American Indian or Alaska Native,14663.0,106128.0,91455.0,156918,134822,0.093443709453345,0.1087582145347198,0.6763277635452911,0.7871712331815283,0.5828203265399763,0.6783388467757487,American Indian or Alaska Native
latino,2023-03-05,Latino,1179738.0,10202674.0,9022262.0,15867358,12934111,0.0743499957585881,0.0912113712337863,0.64299765594247,0.7888191155928691,0.568605183043075,0.6975556340903523,Latino
aian,2023-03-04,American Indian or Alaska Native,14664.0,106128.0,91454.0,156918,134822,0.093450082208542,0.1087656317218258,0.6763277635452911,0.7871712331815283,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
white,2023-03-04,White,848619.0,10994577.0,10145526.0,13971549,12564479,0.0607390776785022,0.0675411212832621,0.7869261310968455,0.8750523599108248,0.7261561334394633,0.8074768559842394,White
asian,2023-03-04,AsianNative Hawaiian or Other Pacific Islander,464050.0,5398338.0,4934080.0,6172468,5427518,0.0751806246707151,0.0854994861371256,0.8745833919268597,0.9946236935556916,0.7993690692280624,0.9090858841923694,Asian or Pacific Islander
black,2023-03-04,Black or African American,137838.0,1444264.0,1306336.0,2139212,1859891,0.0644340065407262,0.0741107946648486,0.6751383219615447,0.7765315279228729,0.610662243854279,0.7023723433254959,Black
latino,2023-03-04,Latino,1179587.0,10202487.0,9022226.0,15867358,12934111,0.0743404793665082,0.0911996966780322,0.6429858707416823,0.7888046576993193,0.5686029142343672,0.6975528507525566,Latino
unknown,2023-03-04,MultiracialOther RaceUnknown,783673.0,4353359.0,3569259.0,1645764,1284971,0.4761758064947343,0.6098760205483237,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-03,American Indian or Alaska Native,14663.0,106127.0,91454.0,156918,134822,0.093443709453345,0.1087582145347198,0.6763213907900942,0.7871638159944223,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
unknown,2023-03-03,MultiracialOther RaceUnknown,783408.0,4353052.0,3569217.0,1645764,1284971,0.4760147870533077,0.6096697902131644,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-03,Latino,1179390.0,10202204.0,9022140.0,15867358,12934111,0.0743280639410795,0.0911844656350946,0.6429680353843406,0.7887827775716476,0.5685974943024541,0.6975462016678224,Latino
black,2023-03-03,Black or African American,137828.0,1444242.0,1306324.0,2139212,1859891,0.0644293319222218,0.0741054180056788,0.6751280378008351,0.7765196992726993,0.6106566343120738,0.7023658913344922,Black
asian,2023-03-03,AsianNative Hawaiian or Other Pacific Islander,463974.0,5398225.0,4934043.0,6172468,5427518,0.0751683119296851,0.0854854834198615,0.8745650848250651,0.9946028737260753,0.7993630748672979,0.9090790670800172,Asian or Pacific Islander
white,2023-03-03,White,848566.0,10994485.0,10145487.0,13971549,12564479,0.0607352842551674,0.0675369030422988,0.7869195462865284,0.8750450376812282,0.726153342052481,0.807473751995606,White
black,2023-03-02,Black or African American,137772.0,1444141.0,1306279.0,2139212,1859891,0.0644031540585972,0.0740753087143278,0.6750808241539408,0.7764653950150843,0.6106355985288041,0.7023416963682281,Black
aian,2023-03-02,American Indian or Alaska Native,14661.0,106119.0,91448.0,156918,134822,0.0934309639429511,0.1087433801605079,0.6762704087485183,0.7871044784975746,0.5827757172535974,0.6782869264660071,American Indian or Alaska Native
asian,2023-03-02,AsianNative Hawaiian or Other Pacific Islander,463901.0,5397948.0,4933839.0,6172468,5427518,0.0751564852179063,0.0854720334414367,0.8745202081242057,0.9945518375065728,0.7993300248782172,0.9090414808389397,Asian or Pacific Islander
latino,2023-03-02,Latino,1179056.0,10201580.0,9021850.0,15867358,12934111,0.0743070144380683,0.0911586424455457,0.642928709366739,0.7887345330498555,0.5685792177878636,0.6975237803355793,Latino
white,2023-03-02,White,848448.0,10994154.0,10145274.0,13971549,12564479,0.0607268385201955,0.0675275114869466,0.7868958552841921,0.8750186935725708,0.7261380967851166,0.8074567994423008,White
unknown,2023-03-02,MultiracialOther RaceUnknown,783107.0,4352599.0,3569065.0,1645764,1284971,0.4758318932726685,0.6094355436815305,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-01,American Indian or Alaska Native,14652.0,106110.0,91448.0,156918,134822,0.0933736091461782,0.1086766254765542,0.6762130539517455,0.7870377238136209,0.5827757172535974,0.6782869264660071,American Indian or Alaska Native
asian,2023-03-01,AsianNative Hawaiian or Other Pacific Islander,463787.0,5397715.0,4933720.0,6172468,5427518,0.0751380161063613,0.0854510293655405,0.8744824598523637,0.9945089081233816,0.7993107457179203,0.9090195555316444,Asian or Pacific Islander
black,2023-03-01,Black or African American,137730.0,1444063.0,1306243.0,2139212,1859891,0.0643835206608788,0.0740527267458146,0.6750443621296066,0.7764234570735596,0.6106187699021883,0.7023223403952167,Black
latino,2023-03-01,Latino,1178844.0,10201093.0,9021575.0,15867358,12934111,0.074293653675678,0.0911422516785266,0.6428980174267197,0.7886968806746749,0.5685618866102347,0.6975025187274178,Latino
white,2023-03-01,White,848294.0,10993855.0,10145129.0,13971549,12564479,0.060715816120317,0.0675152547113175,0.7868744546506619,0.8749948963263817,0.7261277185514649,0.8074452589717409,White
unknown,2023-03-01,MultiracialOther RaceUnknown,782819.0,4352167.0,3568921.0,1645764,1284971,0.4756568985589671,0.6092114141097348,0.999,0.999,0.999,0.999,Unknown
white,2023-02-28,White,848166.0,10993564.0,10144966.0,13971549,12564479,0.0607066546450933,0.0675050672614439,0.786853626609333,0.8749717357958098,0.7261160519853597,0.8074322858910425,White
black,2023-02-28,Black or African American,137694.0,1443988.0,1306204.0,2139212,1859891,0.064366692034263,0.0740333707728033,0.6750093024908237,0.776383132129786,0.6106005388900212,0.7023013714244545,Black
latino,2023-02-28,Latino,1178591.0,10200557.0,9021292.0,15867358,12934111,0.0742777089922594,0.091122690999018,0.6428642373859593,0.7886554398674945,0.5685440512528929,0.6974806385997461,Latino
asian,2023-02-28,AsianNative Hawaiian or Other Pacific Islander,463706.0,5397501.0,4933587.0,6172468,5427518,0.0751248933165793,0.0854361054168774,0.8744477897657793,0.9944694794195064,0.7992891984211178,0.9089950507764324,Asian or Pacific Islander
aian,2023-02-28,American Indian or Alaska Native,14648.0,106105.0,91447.0,156918,134822,0.0933481181253903,0.1086469567281304,0.6761811901757606,0.7870006378780912,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
unknown,2023-02-28,MultiracialOther RaceUnknown,782577.0,4351781.0,3568777.0,1645764,1284971,0.4755098543898153,0.6090230830112119,0.999,0.999,0.999,0.999,Unknown
unknown,2023-02-27,MultiracialOther RaceUnknown,782292.0,4351354.0,3568635.0,1645764,1284971,0.475336682537715,0.6088012881224557,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-27,Latino,1178329.0,10200017.0,9021014.0,15867358,12934111,0.0742611971066638,0.0911024344850604,0.6428302052553424,0.7886136898005591,0.5685265310078716,0.6974591450467682,Latino
black,2023-02-27,Black or African American,137652.0,1443903.0,1306161.0,2139212,1859891,0.0643470586365446,0.0740107888042901,0.6749695682335365,0.7763374305268427,0.6105804380304524,0.7022782517900242,Black
white,2023-02-27,White,848074.0,10993306.0,10144800.0,13971549,12564479,0.0607000698347763,0.0674977450318473,0.7868351605108352,0.8749512017171583,0.7261041706971789,0.8074190740419878,White
asian,2023-02-27,AsianNative Hawaiian or Other Pacific Islander,463644.0,5397280.0,4933428.0,6172468,5427518,0.0751148487120548,0.0854246821475304,0.874411985610942,0.9944287609916724,0.799263438870805,0.9089657556179456,Asian or Pacific Islander
aian,2023-02-27,American Indian or Alaska Native,14641.0,106097.0,91446.0,156918,134822,0.0933035088390114,0.1085950364183886,0.6761302081341848,0.7869413003812434,0.5827629717432035,0.6782720920917951,American Indian or Alaska Native
black,2023-02-26,Black or African American,137591.0,1443805.0,1306124.0,2139212,1859891,0.0643185434636679,0.0739779911833543,0.6749237569721935,0.7762847392669785,0.6105631419419861,0.7022583581510959,Black
white,2023-02-26,White,847892.0,10993018.0,10144694.0,13971549,12564479,0.0606870433621926,0.0674832597515583,0.786814547191582,0.8749282799549428,0.7260965838505093,0.8074106375600612,White
latino,2023-02-26,Latino,1178032.0,10199483.0,9020777.0,15867358,12934111,0.0742424794348246,0.091079471948246,0.6427965512595103,0.7885724036232563,0.5685115946838787,0.6974408214062798,Latino
asian,2023-02-26,AsianNative Hawaiian or Other Pacific Islander,463502.0,5397038.0,4933328.0,6172468,5427518,0.0750918433274988,0.0853985191758,0.8743727792513465,0.9943841733919628,0.7992472378957656,0.9089473309899664,Asian or Pacific Islander
unknown,2023-02-26,MultiracialOther RaceUnknown,781973.0,4350904.0,3568504.0,1645764,1284971,0.4751428515874694,0.6085530334925846,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-26,American Indian or Alaska Native,14637.0,106092.0,91445.0,156918,134822,0.0932780178182235,0.1085653676699648,0.6760983443581998,0.7869042144457136,0.5827565989880065,0.6782646749046891,American Indian or Alaska Native
latino,2023-02-25,Latino,1177864.0,10199267.0,9020729.0,15867358,12934111,0.0742318916608549,0.0910664830385327,0.6427829384072635,0.7885557035964822,0.5685085696056016,0.697437110289219,Latino
