lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-05-03,White,852590.0,11000059.0,10147039.0,13971549,12564479,0.061023298132512,0.0678571709976991,0.7873184999029098,0.8754886692874412,0.7262644249395682,0.8075972748253231,White
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468126.0,5406123.0,4937766.0,6172468,5427518,0.0758409764133244,0.0862504739735547,0.8758446378336834,0.9960580508438664,0.7999662371680177,0.9097650159796798,Asian or Pacific Islander
black,2023-05-03,Black or African American,139572.0,1447182.0,1307521.0,2139212,1859891,0.0652445853893863,0.0750431073648939,0.6765023756411239,0.7781004370686239,0.6112161861470485,0.7030094774371186,Black
black,2023-05-02,Black or African American,139514.0,1447121.0,1307518.0,2139212,1859891,0.0652174726020609,0.075011922741709,0.6764738604682472,0.7780676394476881,0.6112147837614972,0.7030078644393677,Black
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,467987.0,5405949.0,4937731.0,6172468,5427518,0.0758184570580195,0.0862248637406637,0.8758164481371147,0.9960259919911828,0.7999605668267539,0.9097585673598872,Asian or Pacific Islander
aian,2023-05-02,American Indian or Alaska Native,14749.0,106043.0,91284.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6757860793535477,0.7865407722775215,0.5817305854012924,0.6770705077806293,American Indian or Alaska Native
unknown,2023-05-02,MultiracialOther RaceUnknown,796865.0,4382006.0,3584704.0,1645764,1284971,0.4841915365751104,0.6201424001008583,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-02,Latino,1191843.0,10228909.0,9036385.0,15867358,12934111,0.0751128826865821,0.0921472685675884,0.6446510502882711,0.7908474730114811,0.5694952493036333,0.6986475529705907,Latino
white,2023-05-02,White,852401.0,10999844.0,10147013.0,13971549,12564479,0.061009770641752,0.0678421285912452,0.7873031114874951,0.8754715575552316,0.7262625640149134,0.8075952054995674,White
unknown,2023-05-01,MultiracialOther RaceUnknown,796357.0,4381465.0,3584671.0,1645764,1284971,0.4838828653439982,0.6197470604394963,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-01,Latino,1191532.0,10228563.0,9036350.0,15867358,12934111,0.0750932827002453,0.0921232236216312,0.6446292445156906,0.7908207220426668,0.5694930435173896,0.6986448469477338,Latino
black,2023-05-01,Black or African American,139469.0,1447069.0,1307511.0,2139212,1859891,0.0651964368187912,0.0749877277754449,0.6764495524520244,0.7780396808200051,0.6112115115285441,0.7030041007779488,Black
white,2023-05-01,White,852220.0,10999640.0,10146990.0,13971549,12564479,0.0609968157431935,0.0678277229004083,0.7872885103863573,0.8754553213069957,0.7262609178123342,0.8075933749421683,White
aian,2023-05-01,American Indian or Alaska Native,14745.0,106039.0,91284.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6757605883327598,0.7865111035290976,0.5817305854012924,0.6770705077806293,American Indian or Alaska Native
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467848.0,5405762.0,4937683.0,6172468,5427518,0.0757959377027147,0.0861992535077728,0.8757861523137909,0.9959915379368618,0.7999527903587349,0.9097497235384572,Asian or Pacific Islander
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467687.0,5405587.0,4937669.0,6172468,5427518,0.0757698541329011,0.0861695898567264,0.8757578006074718,0.9959592948378982,0.7999505222222294,0.90974714409054,Asian or Pacific Islander
latino,2023-04-30,Latino,1191185.0,10228189.0,9036323.0,15867358,12934111,0.0750714139052008,0.0920963953378782,0.6446056741141153,0.7907918062555671,0.5694913419108587,0.698642759444387,Latino
black,2023-04-30,Black or African American,139427.0,1447025.0,1307509.0,2139212,1859891,0.0651768034210728,0.0749651458069317,0.6764289841306051,0.7780160235196578,0.6112105766048432,0.7030030254461148,Black
white,2023-04-30,White,852028.0,10999420.0,10146962.0,13971549,12564479,0.060983073530358,0.067812441725598,0.7872727641008166,0.8754378116275255,0.726258913739629,0.8075911464375085,White
aian,2023-04-30,American Indian or Alaska Native,14740.0,106033.0,91283.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6757223518015779,0.7864666004064619,0.5817242126460954,0.6770630905935233,American Indian or Alaska Native
unknown,2023-04-30,MultiracialOther RaceUnknown,796009.0,4381095.0,3584649.0,1645764,1284971,0.4836714133982758,0.6194762372069097,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-29,Latino,1191099.0,10228103.0,9036323.0,15867358,12934111,0.0750659939732878,0.0920897462531441,0.6446002541822022,0.790785157170833,0.5694913419108587,0.698642759444387,Latino
white,2023-04-29,White,851999.0,10999391.0,10146962.0,13971549,12564479,0.0609809978836276,0.067810133631486,0.7872706884540862,0.8754355035334135,0.726258913739629,0.8075911464375085,White
unknown,2023-04-29,MultiracialOther RaceUnknown,795929.0,4381013.0,3584647.0,1645764,1284971,0.483622803755581,0.619413978992522,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467634.0,5405534.0,4937669.0,6172468,5427518,0.0757612676161302,0.0861598248038974,0.8757492140907008,0.9959495297850692,0.7999505222222294,0.90974714409054,Asian or Pacific Islander
black,2023-04-29,Black or African American,139424.0,1447022.0,1307509.0,2139212,1859891,0.0651754010355215,0.0749635328091807,0.6764275817450538,0.7780144105219069,0.6112105766048432,0.7030030254461148,Black
black,2023-04-28,Black or African American,139416.0,1447013.0,1307508.0,2139212,1859891,0.0651716613407179,0.0749592314818449,0.6764233745883999,0.7780095715286541,0.6112101091429928,0.7030024877801979,Black
aian,2023-04-28,American Indian or Alaska Native,14739.0,106032.0,91283.0,156918,134822,0.0939280388483156,0.1093219207547729,0.6757159790463809,0.7864591832193559,0.5817242126460954,0.6770630905935233,American Indian or Alaska Native
unknown,2023-04-28,MultiracialOther RaceUnknown,795868.0,4380951.0,3584646.0,1645764,1284971,0.4835857389030262,0.6193665071040514,0.999,0.999,0.999,0.999,Unknown
white,2023-04-28,White,851965.0,10999355.0,10146960.0,13971549,12564479,0.0609785643667713,0.0678074275901133,0.7872681117891795,0.8754326383131366,0.7262587705915786,0.8075909872586042,White
latino,2023-04-28,Latino,1191019.0,10228019.0,9036319.0,15867358,12934111,0.0750609521761593,0.0920835610580425,0.6445949602952173,0.7907786627159764,0.5694910898210024,0.6986424501846319,Latino
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467613.0,5405505.0,4937661.0,6172468,5427518,0.0757578654113719,0.0861559556320218,0.8757445158079394,0.9959441866429554,0.7999492261442263,0.9097456701203016,Asian or Pacific Islander
white,2023-04-27,White,851766.0,10999116.0,10146920.0,13971549,12564479,0.0609643211357595,0.067791589289138,0.7872510055971603,0.8754136164340758,0.7262559076305712,0.8075878036805187,White
latino,2023-04-27,Latino,1190691.0,10227644.0,9036272.0,15867358,12934111,0.0750402808079328,0.0920582017581262,0.6445713268711779,0.7907496696139379,0.5694881277651894,0.6986388163825098,Latino
aian,2023-04-27,American Indian or Alaska Native,14733.0,106026.0,91283.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6756777425151991,0.7864146800967201,0.5817242126460954,0.6770630905935233,American Indian or Alaska Native
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467468.0,5405316.0,4937617.0,6172468,5427518,0.0757343739975646,0.0861292399214521,0.8757138959651147,0.9959093640960748,0.7999420977152089,0.9097375632839908,Asian or Pacific Islander
black,2023-04-27,Black or African American,139357.0,1446948.0,1307502.0,2139212,1859891,0.0651440810915421,0.074927509192743,0.6763929895681213,0.7779746232440503,0.6112073043718902,0.702999261784696,Black
unknown,2023-04-27,MultiracialOther RaceUnknown,795534.0,4380583.0,3584612.0,1645764,1284971,0.4833827936447753,0.6191065790589827,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-26,American Indian or Alaska Native,14733.0,106024.0,91281.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6756649970048051,0.7863998457225082,0.5817114671357014,0.6770482562193114,American Indian or Alaska Native
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467333.0,5405141.0,4937577.0,6172468,5427518,0.0757125026812613,0.0861043666736803,0.8756855442587956,0.9958771209971112,0.7999356173251931,0.9097301934327992,Asian or Pacific Islander
black,2023-04-26,Black or African American,139291.0,1446878.0,1307498.0,2139212,1859891,0.0651132286094131,0.0748920232422222,0.6763602672385907,0.7779369866298617,0.6112054345244885,0.702997111121028,Black
latino,2023-04-26,Latino,1190333.0,10227246.0,9036232.0,15867358,12934111,0.0750177187657831,0.0920305230100468,0.644546243930464,0.7907188982683078,0.5694856068666252,0.698635723784959,Latino
unknown,2023-04-26,MultiracialOther RaceUnknown,795143.0,4380170.0,3584590.0,1645764,1284971,0.4831452140161044,0.6188022920361627,0.999,0.999,0.999,0.999,Unknown
white,2023-04-26,White,851608.0,10998923.0,10146885.0,13971549,12564479,0.0609530124397802,0.0677790141557003,0.7872371918102996,0.8753982556698133,0.7262534025396897,0.8075850180496938,White
black,2023-04-25,Black or African American,139236.0,1446822.0,1307497.0,2139212,1859891,0.065087518207639,0.0748624516167883,0.6763340893749661,0.7779068773385107,0.611204967062638,0.7029965734551111,Black
latino,2023-04-25,Latino,1190031.0,10226913.0,9036201.0,15867358,12934111,0.0749986859816234,0.0920071738985385,0.644525257449917,0.7906931523936975,0.569483653170238,0.6986333270218572,Latino
aian,2023-04-25,American Indian or Alaska Native,14730.0,106021.0,91281.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6756458787392141,0.7863775941611904,0.5817114671357014,0.6770482562193114,American Indian or Alaska Native
unknown,2023-04-25,MultiracialOther RaceUnknown,794865.0,4379867.0,3584565.0,1645764,1284971,0.4829762955077398,0.6185859447411654,0.999,0.999,0.999,0.999,Unknown
white,2023-04-25,White,851445.0,10998728.0,10146853.0,13971549,12564479,0.0609413458736751,0.0677660410750019,0.7872232348753886,0.8753827357266465,0.7262511121708839,0.8075824711872255,White
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467192.0,5404964.0,4937541.0,6172468,5427518,0.0756896593064557,0.0860783879482297,0.8756568685329758,0.9958445094055884,0.7999297849741789,0.9097235605667268,Asian or Pacific Islander
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467093.0,5404816.0,4937492.0,6172468,5427518,0.0756736203411666,0.0860601475665304,0.8756328910899174,0.9958172409561792,0.7999218464964095,0.909714532499017,Asian or Pacific Islander
aian,2023-04-24,American Indian or Alaska Native,14725.0,106016.0,91281.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6756140149632291,0.7863405082256605,0.5817114671357014,0.6770482562193114,American Indian or Alaska Native
latino,2023-04-24,Latino,1189679.0,10226516.0,9036156.0,15867358,12934111,0.0749765020742583,0.0919799590400917,0.6445002375316672,0.7906624583630062,0.5694808171593532,0.6986298478496126,Latino
black,2023-04-24,Black or African American,139187.0,1446765.0,1307489.0,2139212,1859891,0.0650646125769675,0.0748361059868562,0.6763074440494912,0.7778762303812428,0.6112012273678346,0.7029922721277753,Black
white,2023-04-24,White,851299.0,10998536.0,10146807.0,13971549,12564479,0.0609308960659981,0.0677544210149899,0.787209492662553,0.8753674545518362,0.7262478197657253,0.8075788100724272,White
unknown,2023-04-24,MultiracialOther RaceUnknown,794551.0,4379509.0,3584521.0,1645764,1284971,0.4827855026601627,0.6183415812496936,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851156.0,10998351.0,10146765.0,13971549,12564479,0.0609206609803966,0.0677430397233343,0.7871962514678937,0.8753527305031907,0.7262448136566676,0.8075754673154374,White
aian,2023-04-23,American Indian or Alaska Native,14720.0,106011.0,91281.0,156918,134822,0.093806956499573,0.1091809941997596,0.6755821511872443,0.7863034222901307,0.5817114671357014,0.6770482562193114,American Indian or Alaska Native
unknown,2023-04-23,MultiracialOther RaceUnknown,794165.0,4379105.0,3584503.0,1645764,1284971,0.4825509611341602,0.6180411853652729,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,466969.0,5404663.0,4937463.0,6172468,5427518,0.0756535311321176,0.0860373010278363,0.8756081035981069,0.9957890512753712,0.7999171482136481,0.9097091893569031,Asian or Pacific Islander
latino,2023-04-23,Latino,1189390.0,10226181.0,9036110.0,15867358,12934111,0.0749582885821319,0.0919576150227874,0.644479125006192,0.7906365578585185,0.5694779181260043,0.6986262913624292,Latino
black,2023-04-23,Black or African American,139155.0,1446729.0,1307485.0,2139212,1859891,0.0650496537977535,0.0748189006775128,0.6762906154228754,0.7778568744082315,0.6111993575204328,0.7029901214641073,Black
white,2023-04-22,White,851082.0,10998277.0,10146765.0,13971549,12564479,0.0609153645025329,0.0677371501038761,0.7871909549900301,0.8753468408837326,0.7262448136566676,0.8075754673154374,White
aian,2023-04-22,American Indian or Alaska Native,14718.0,106009.0,91281.0,156918,134822,0.093794210989179,0.1091661598255477,0.6755694056768503,0.7862885879159187,0.5817114671357014,0.6770482562193114,American Indian or Alaska Native
latino,2023-04-22,Latino,1189287.0,10226077.0,9036109.0,15867358,12934111,0.0749517972683291,0.0919496515840941,0.644472570669925,0.7906285171048865,0.5694778551035402,0.6986262140474904,Latino
black,2023-04-22,Black or African American,139147.0,1446721.0,1307485.0,2139212,1859891,0.06504591410295,0.0748145993501769,0.6762868757280718,0.7778525730808956,0.6111993575204328,0.7029901214641073,Black
unknown,2023-04-22,MultiracialOther RaceUnknown,793975.0,4378913.0,3584501.0,1645764,1284971,0.4824355132327599,0.617893322106102,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466907.0,5404601.0,4937463.0,6172468,5427518,0.0756434865275931,0.0860258777584892,0.8755980589935825,0.995777628006024,0.7999171482136481,0.9097091893569031,Asian or Pacific Islander
aian,2023-04-21,American Indian or Alaska Native,14717.0,106008.0,91281.0,156918,134822,0.093787838233982,0.1091587426384418,0.6755630329216533,0.7862811707288128,0.5817114671357014,0.6770482562193114,American Indian or Alaska Native
unknown,2023-04-21,MultiracialOther RaceUnknown,793694.0,4378624.0,3584493.0,1645764,1284971,0.4822647718627944,0.6176746401280652,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466835.0,5404516.0,4937450.0,6172468,5427518,0.0756318218255647,0.0860126120263442,0.8755842881647989,0.9957619670722418,0.7999150420868929,0.9097067941552658,Asian or Pacific Islander
white,2023-04-21,White,850996.0,10998187.0,10146761.0,13971549,12564479,0.060909209136367,0.0677303054109923,0.7871845133277634,0.8753396778330402,0.7262445273605668,0.8075751489576288,White
black,2023-04-21,Black or African American,139131.0,1446705.0,1307485.0,2139212,1859891,0.065038434713343,0.0748059966955052,0.6762793963384648,0.7778439704262239,0.6111993575204328,0.7029901214641073,Black
latino,2023-04-21,Latino,1189133.0,10225916.0,9036102.0,15867358,12934111,0.0749420918088569,0.0919377450835237,0.6444624240532041,0.7906160693997446,0.5694774139462915,0.698625672842919,Latino
white,2023-04-20,White,850862.0,10998012.0,10146720.0,13971549,12564479,0.0608996182169922,0.0677196404244059,0.7871719878733561,0.8753257496789163,0.7262415928255342,0.8075718857900912,White
unknown,2023-04-20,MultiracialOther RaceUnknown,793367.0,4378257.0,3584453.0,1645764,1284971,0.4820660799482793,0.6174201596767553,0.999,0.999,0.999,0.999,Unknown
black,2023-04-20,Black or African American,139092.0,1446659.0,1307478.0,2139212,1859891,0.0650202037011759,0.074785027724743,0.6762578930933446,0.7778192377940427,0.6111960852874797,0.7029863578026885,Black
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466729.0,5404354.0,4937394.0,6172468,5427518,0.0756146487920229,0.0859930819206864,0.875558042585235,0.9957321191749156,0.7999059695408709,0.9096964763635976,Asian or Pacific Islander
aian,2023-04-20,American Indian or Alaska Native,14715.0,106005.0,91280.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6755439146560624,0.7862589191674949,0.5817050943805044,0.6770408390322055,American Indian or Alaska Native
latino,2023-04-20,Latino,1188896.0,10225619.0,9036042.0,15867358,12934111,0.0749271554848639,0.0919194214430354,0.6444437063813648,0.7905931068629302,0.5694736325984452,0.6986210339465928,Latino
aian,2023-04-19,American Indian or Alaska Native,14712.0,106001.0,91279.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6755184236352745,0.7862292504190711,0.5816987216253074,0.6770334218450995,American Indian or Alaska Native
latino,2023-04-19,Latino,1188675.0,10225334.0,9035978.0,15867358,12934111,0.0749132275202967,0.0919023348415673,0.6444257449790948,0.7905710721053809,0.5694695991607425,0.6986160857905116,Latino
