lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-03-21,Black or African American,138347.0,1445270.0,1306834.0,2139212,1859891,0.0646719446225993,0.074384466616592,0.6756085885830857,0.7770724198353559,0.6108950398557974,0.7026401009521526,Black
unknown,2023-03-21,MultiracialOther RaceUnknown,787447.0,4361019.0,3573146.0,1645764,1284971,0.4784689663888625,0.6128130518120642,0.999,0.999,0.999,0.999,Unknown
white,2023-03-20,White,849721.0,10996877.0,10146724.0,13971549,12564479,0.0608179522542561,0.0676288288595173,0.787090751354771,0.8752354156507405,0.726241879121635,0.8075722041478998,White
aian,2023-03-20,American Indian or Alaska Native,14713.0,106168.0,91445.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6765826737531705,0.7874679206657668,0.5827565989880065,0.6782646749046891,American Indian or Alaska Native
unknown,2023-03-20,MultiracialOther RaceUnknown,787216.0,4360663.0,3573021.0,1645764,1284971,0.4783286060455812,0.6126332812180197,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-20,Latino,1182989.0,10210459.0,9026793.0,15867358,12934111,0.0745548817893943,0.0914627220997253,0.6434882858255294,0.7894210123911879,0.5688907378279359,0.6979059480779158,Latino
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465087.0,5401279.0,4935979.0,6172468,5427518,0.0753486287818746,0.0856905495292691,0.8750598626027709,0.9951655618645576,0.7996767257440622,0.9094357678776928,Asian or Pacific Islander
black,2023-03-20,Black or African American,138314.0,1445207.0,1306804.0,2139212,1859891,0.0646565183815348,0.0743667236413316,0.6755791384865081,0.7770385468825861,0.6108810160002842,0.7026239709746431,Black
latino,2023-03-19,Latino,1182602.0,10209864.0,9026585.0,15867358,12934111,0.0745304920957855,0.0914328012184215,0.6434507874593868,0.7893750100026202,0.568877629155402,0.6978898665706518,Latino
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,464966.0,5401056.0,4935877.0,6172468,5427518,0.0753290256020768,0.0856682557294144,0.8750237344284328,0.995124474944164,0.7996602007495219,0.9094169747571542,Asian or Pacific Islander
aian,2023-03-19,American Indian or Alaska Native,14714.0,106166.0,91442.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6765699282427765,0.7874530862915547,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
white,2023-03-19,White,849602.0,10996634.0,10146600.0,13971549,12564479,0.0608094349452591,0.067619357714713,0.7870733588666511,0.8752160754138711,0.726233003942512,0.8075623350558347,White
black,2023-03-19,Black or African American,138260.0,1445118.0,1306769.0,2139212,1859891,0.0646312754416112,0.0743376896818146,0.6755375343818191,0.7769906946159748,0.6108646548355189,0.7026051526675487,Black
unknown,2023-03-19,MultiracialOther RaceUnknown,786876.0,4360231.0,3572929.0,1645764,1284971,0.4781220150641282,0.6123686838068719,0.999,0.999,0.999,0.999,Unknown
black,2023-03-18,Black or African American,138258.0,1445108.0,1306761.0,2139212,1859891,0.0646303405179103,0.0743366143499807,0.6755328597633147,0.776985317956805,0.6108609151407154,0.702600851340213,Black
unknown,2023-03-18,MultiracialOther RaceUnknown,786697.0,4360041.0,3572918.0,1645764,1284971,0.4780132509885986,0.6122293810521794,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-18,Latino,1182427.0,10209651.0,9026547.0,15867358,12934111,0.0745194631645671,0.0914192711041369,0.6434373636745323,0.7893585419206623,0.5688752343017659,0.6978869286029786,Latino
aian,2023-03-18,American Indian or Alaska Native,14713.0,106165.0,91442.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6765635554875795,0.7874456691044488,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
white,2023-03-18,White,849565.0,10996582.0,10146585.0,13971549,12564479,0.0608067867063272,0.0676164129049839,0.7870696370173415,0.87521193676236,0.7262319303321343,0.8075611412140528,White
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,464920.0,5400992.0,4935859.0,6172468,5427518,0.0753215731535586,0.085659780400544,0.8750133658044076,0.9951126831822577,0.7996572845740147,0.909413658324118,Asian or Pacific Islander
unknown,2023-03-17,MultiracialOther RaceUnknown,786394.0,4359716.0,3572896.0,1645764,1284971,0.4778291419668919,0.611993578065186,0.999,0.999,0.999,0.999,Unknown
black,2023-03-17,Black or African American,138252.0,1445091.0,1306750.0,2139212,1859891,0.0646275357468077,0.0743333883544788,0.6755249129118572,0.7769761776362163,0.6108557730603605,0.7025949370151262,Black
white,2023-03-17,White,849516.0,10996500.0,10146552.0,13971549,12564479,0.0608032795790932,0.0676125130218292,0.7870637679472763,0.8752054104272847,0.7262295683893032,0.8075585147621323,White
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,464851.0,5400881.0,4935817.0,6172468,5427518,0.0753103944807814,0.0856470674072384,0.8749953827221137,0.9950922318452008,0.7996504801644982,0.9094059199803668,Asian or Pacific Islander
aian,2023-03-17,American Indian or Alaska Native,14711.0,106161.0,91440.0,156918,134822,0.0937496017028002,0.109114239515806,0.6765380644667915,0.787416000356025,0.5827247352120216,0.6782275889691594,American Indian or Alaska Native
latino,2023-03-17,Latino,1182221.0,10209377.0,9026479.0,15867358,12934111,0.0745064805369614,0.0914033442267504,0.6434200955193675,0.7893373576274396,0.5688709487742067,0.6978816711871423,Latino
black,2023-03-16,Black or African American,138208.0,1445009.0,1306712.0,2139212,1859891,0.0646069674253884,0.0743097310541316,0.6754865810401213,0.7769320890310238,0.6108380095100439,0.7025745057102809,Black
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464760.0,5400610.0,4935637.0,6172468,5427518,0.0752956515934955,0.0856303009957774,0.8749514780797567,0.9950423011033772,0.7996213184094272,0.9093727556500044,Asian or Pacific Islander
white,2023-03-16,White,849401.0,10996223.0,10146390.0,13971549,12564479,0.0607950485661969,0.0676033602348334,0.7870439419423,0.8751833641490427,0.7262179733972232,0.8075456212708859,White
unknown,2023-03-16,MultiracialOther RaceUnknown,786099.0,4359263.0,3572737.0,1645764,1284971,0.4776498939094548,0.6117640008996312,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-16,American Indian or Alaska Native,14702.0,106150.0,91438.0,156918,134822,0.0936922469060273,0.1090474848318523,0.6764679641596247,0.7873344112978594,0.5827119897016276,0.6782127545949475,American Indian or Alaska Native
latino,2023-03-16,Latino,1181905.0,10208804.0,9026222.0,15867358,12934111,0.0744865654383042,0.0913789127060994,0.6433839836474352,0.7892930561675248,0.5688547520009317,0.6978618012478786,Latino
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464660.0,5400409.0,4935536.0,6172468,5427518,0.075279450618456,0.0856118763677983,0.8749189141199274,0.9950052676011392,0.7996049554246373,0.9093541467757452,Asian or Pacific Islander
aian,2023-03-15,American Indian or Alaska Native,14701.0,106147.0,91436.0,156918,134822,0.0936858741508303,0.1090400676447464,0.6764488458940339,0.7873121597365416,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
black,2023-03-15,Black or African American,138167.0,1444934.0,1306678.0,2139212,1859891,0.0645878014895204,0.0742876867515354,0.6754515214013385,0.7768917640872502,0.610822115807129,0.7025562250691035,Black
white,2023-03-15,White,849293.0,10995963.0,10146238.0,13971549,12564479,0.0607873185714769,0.0675947645740026,0.7870253326957519,0.875162670891487,0.7262070941453951,0.8075335236741611,White
unknown,2023-03-15,MultiracialOther RaceUnknown,785805.0,4358849.0,3572617.0,1645764,1284971,0.4774712534725513,0.6115352019617564,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-15,Latino,1181647.0,10208286.0,9025963.0,15867358,12934111,0.074470305642565,0.0913589654518969,0.6433513380110287,0.7892530070292423,0.5688384291827284,0.6978417766787374,Latino
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464576.0,5400205.0,4935416.0,6172468,5427518,0.0752658417994228,0.0855963996802958,0.8748858641308469,0.994967681360062,0.7995855142545899,0.9093320372221704,Asian or Pacific Islander
latino,2023-03-14,Latino,1181400.0,10207780.0,9025704.0,15867358,12934111,0.074454739093931,0.0913398686620209,0.6433194486441914,0.789213885670225,0.5688221063645252,0.6978217521095961,Latino
white,2023-03-14,White,849157.0,10995717.0,10146128.0,13971549,12564479,0.0607775845040517,0.0675839404085119,0.7870077254855564,0.8751430918862613,0.7261992210026247,0.807524768834426,White
aian,2023-03-14,American Indian or Alaska Native,14693.0,106136.0,91433.0,156918,134822,0.0936348921092545,0.1089807301478987,0.6763787455868671,0.787230570678376,0.5826801259256427,0.6781756686594176,American Indian or Alaska Native
black,2023-03-14,Black or African American,138128.0,1444853.0,1306636.0,2139212,1859891,0.0645695704773533,0.0742667177807731,0.675413656991453,0.7768482131479748,0.6108024824094106,0.7025336431005903,Black
unknown,2023-03-14,MultiracialOther RaceUnknown,785416.0,4358352.0,3572509.0,1645764,1284971,0.4772348890849477,0.611232471394296,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-13,Latino,1181211.0,10207331.0,9025444.0,15867358,12934111,0.0744428278482151,0.0913252561385935,0.6432911515578081,0.7891791712627176,0.5688057205238578,0.6978016502255161,Latino
unknown,2023-03-13,MultiracialOther RaceUnknown,785087.0,4357901.0,3572387.0,1645764,1284971,0.4770349819293653,0.6109764344876266,0.999,0.999,0.999,0.999,Unknown
white,2023-03-13,White,849069.0,10995477.0,10145976.0,13971549,12564479,0.0607712859898354,0.0675769365367238,0.7869905477195119,0.8751239904177484,0.7261883417507966,0.8075126712377011,White
black,2023-03-13,Black or African American,138083.0,1444772.0,1306600.0,2139212,1859891,0.0645485346940836,0.074242522814509,0.6753757925815674,0.7768046622086994,0.6107856537827948,0.702514287127579,Black
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464506.0,5400020.0,4935301.0,6172468,5427518,0.0752545011168952,0.0855835024407104,0.8748558923270238,0.9949335957983004,0.7995668831332945,0.9093108488999944,Asian or Pacific Islander
aian,2023-03-13,American Indian or Alaska Native,14686.0,106125.0,91429.0,156918,134822,0.0935902828228756,0.1089288098381569,0.6763086452797002,0.7871489816202103,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
aian,2023-03-12,American Indian or Alaska Native,14680.0,106117.0,91427.0,156918,134822,0.0935520462916937,0.1088843067155212,0.6762576632381244,0.7870896441233627,0.5826418893944608,0.6781311655367819,American Indian or Alaska Native
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464405.0,5399830.0,4935212.0,6172468,5427518,0.0752381381321053,0.0855648935664515,0.8748251104744488,0.99489858900514,0.7995524642655094,0.909294450981093,Asian or Pacific Islander
black,2023-03-12,Black or African American,138036.0,1444698.0,1306573.0,2139212,1859891,0.064526563987113,0.0742172525164109,0.675341200404635,0.7767648749308427,0.610773032312833,0.7024997701478205,Black
white,2023-03-12,White,848926.0,10995230.0,10145872.0,13971549,12564479,0.060761050904234,0.0675655552450682,0.7869728689352913,0.8751043318230705,0.7261808980521773,0.8075043939346789,White
latino,2023-03-12,Latino,1180960.0,10206841.0,9025205.0,15867358,12934111,0.0744270092097247,0.0913058500889624,0.6432602705503966,0.7891412869427207,0.5687906581549367,0.6977831719551503,Latino
unknown,2023-03-12,MultiracialOther RaceUnknown,784805.0,4357545.0,3572313.0,1645764,1284971,0.4768636329388661,0.6107569742819099,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-11,American Indian or Alaska Native,14678.0,106115.0,91427.0,156918,134822,0.0935393007812997,0.1088694723413092,0.6762449177277304,0.7870748097491508,0.5826418893944608,0.6781311655367819,American Indian or Alaska Native
black,2023-03-11,Black or African American,138035.0,1444688.0,1306564.0,2139212,1859891,0.0645260965252625,0.0742167148504939,0.6753365257861306,0.7767594982716729,0.610768825156179,0.7024949311545676,Black
white,2023-03-11,White,848881.0,10995169.0,10145856.0,13971549,12564479,0.0607578300731007,0.067561973719722,0.786968502919755,0.87509947686649,0.7261797528677744,0.8075031205034446,White
latino,2023-03-11,Latino,1180828.0,10206673.0,9025169.0,15867358,12934111,0.0744186902444628,0.0912956445170448,0.6432496827764269,0.7891282980330074,0.5687883893462289,0.6977803886173545,Latino
unknown,2023-03-11,MultiracialOther RaceUnknown,784504.0,4357239.0,3572308.0,1645764,1284971,0.4766807391582268,0.610522727750276,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464344.0,5399752.0,4935195.0,6172468,5427518,0.0752282555373312,0.0855536545433842,0.874812473713918,0.9948842177953164,0.7995497100997526,0.9092913187943366,Asian or Pacific Islander
aian,2023-03-10,American Indian or Alaska Native,14675.0,106112.0,91427.0,156918,134822,0.0935201825157088,0.1088472207799914,0.6762257994621395,0.7870525581878328,0.5826418893944608,0.6781311655367819,American Indian or Alaska Native
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,464284.0,5399647.0,4935150.0,6172468,5427518,0.0752185349523075,0.0855425997665968,0.8747954626901265,0.9948648719359384,0.7995424196609848,0.909283027711746,Asian or Pacific Islander
black,2023-03-10,Black or African American,138023.0,1444663.0,1306551.0,2139212,1859891,0.0645204869830573,0.0742102628594901,0.6753248392398696,0.7767460566237484,0.6107627481521233,0.7024879414976469,Black
unknown,2023-03-10,MultiracialOther RaceUnknown,784307.0,4356998.0,3572264.0,1645764,1284971,0.4765610379130908,0.6103694168973464,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-10,Latino,1180679.0,10206433.0,9025078.0,15867358,12934111,0.0744092998973112,0.0912841245911682,0.6432345573850416,0.7891097424477028,0.5687826543019954,0.6977733529579265,Latino
white,2023-03-10,White,848836.0,10995077.0,10145809.0,13971549,12564479,0.0607546092419673,0.0675583921943759,0.7869619181094379,0.8750921546368934,0.7261763888885907,0.8074993797991942,White
unknown,2023-03-09,MultiracialOther RaceUnknown,784040.0,4356545.0,3572078.0,1645764,1284971,0.4763988032305968,0.6101616301068273,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-09,Latino,1180437.0,10205869.0,9024756.0,15867358,12934111,0.0743940484609977,0.0912654143759861,0.6431990127152863,0.7890661368222369,0.5687623610685535,0.6977484575476428,Latino
black,2023-03-09,Black or African American,137969.0,1444568.0,1306510.0,2139212,1859891,0.0644952440431336,0.0741812288999731,0.675280430364078,0.7766949783616351,0.6107435822162554,0.7024658971950507,Black
white,2023-03-09,White,848712.0,10994770.0,10145626.0,13971549,12564479,0.0607457340628444,0.0675485231023108,0.7869399448837061,0.8750677206750873,0.7261632908419818,0.8074848149294531,White
asian,2023-03-09,AsianNative Hawaiian or Other Pacific Islander,464207.0,5399375.0,4934955.0,6172468,5427518,0.0752060602015271,0.0855284128030528,0.8747513960380191,0.994814756947835,0.7995108277596579,0.9092470996871866,Asian or Pacific Islander
aian,2023-03-09,American Indian or Alaska Native,14675.0,106110.0,91425.0,156918,134822,0.0935201825157088,0.1088472207799914,0.6762130539517455,0.7870377238136209,0.5826291438840668,0.6781163311625699,American Indian or Alaska Native
white,2023-03-08,White,848617.0,10994519.0,10145470.0,13971549,12564479,0.0607389345304518,0.0675409621043578,0.7869219798033847,0.8750477437226009,0.7261521252940529,0.8074723989749197,White
aian,2023-03-08,American Indian or Alaska Native,14673.0,106107.0,91424.0,156918,134822,0.0935074370053148,0.1088323864057794,0.6761939356861546,0.7870154722523031,0.5826227711288698,0.6781089139754639,American Indian or Alaska Native
unknown,2023-03-08,MultiracialOther RaceUnknown,783731.0,4356102.0,3571944.0,1645764,1284971,0.4762110484856881,0.6099211577537548,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-08,AsianNative Hawaiian or Other Pacific Islander,464116.0,5399161.0,4934832.0,6172468,5427518,0.0751913173142412,0.0855116463915918,0.8747167259514347,0.9947753282439598,0.7994909005603593,0.9092244373947724,Asian or Pacific Islander
latino,2023-03-08,Latino,1180144.0,10205341.0,9024521.0,15867358,12934111,0.0743755828790149,0.0912427610989267,0.6431657368542387,0.7890253145345668,0.5687475507894887,0.697730288537032,Latino
black,2023-03-08,Black or African American,137922.0,1444472.0,1306461.0,2139212,1859891,0.064473273336163,0.074155958601875,0.6752355540264359,0.776643362433605,0.6107206765855838,0.7024395515651186,Black
asian,2023-03-07,AsianNative Hawaiian or Other Pacific Islander,464050.0,5398948.0,4934685.0,6172468,5427518,0.0751806246707151,0.0854994861371256,0.8746822178746005,0.9947360837863642,0.7994670851270513,0.9091973531916432,Asian or Pacific Islander
white,2023-03-07,White,848531.0,10994271.0,10145308.0,13971549,12564479,0.0607327791642859,0.067534117411474,0.7869042294451388,0.8750280055384708,0.726140530301973,0.8074595054836735,White
