lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-04-25,White,851546.0,10999759.0,10147781.0,13971549,12564479,0.0609485748502188,0.0677740796096678,0.7872970276953544,0.8754647924518,0.7263175328662556,0.8076563301988089,White
aian,2023-04-25,American Indian or Alaska Native,14747.0,106090.0,91333.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6760855988478058,0.7868893800715017,0.5820428504059445,0.6774339499488214,American Indian or Alaska Native
latino,2023-04-24,Latino,1189711.0,10224788.0,9034397.0,15867358,12934111,0.0749785187931097,0.0919824331181323,0.6443913347136934,0.7905288581488129,0.569369960644992,0.6984938508723174,Latino
aian,2023-04-24,American Indian or Alaska Native,14742.0,106085.0,91333.0,156918,134822,0.0939471571139066,0.1093441723160908,0.676053735071821,0.7868522941359719,0.5820428504059445,0.6774339499488214,American Indian or Alaska Native
black,2023-04-24,Black or African American,139194.0,1446790.0,1307508.0,2139212,1859891,0.0650678848099206,0.074839869648275,0.6763191305957521,0.7778896720291673,0.6112101091429928,0.7030024877801979,Black
white,2023-04-24,White,851399.0,10999567.0,10147736.0,13971549,12564479,0.0609380534685166,0.0677623799602036,0.7872832854825188,0.8754495112769897,0.7263143120351222,0.8076527486734627,White
unknown,2023-04-24,MultiracialOther RaceUnknown,795187.0,4378705.0,3583085.0,1645764,1284971,0.4831719493195865,0.6188365340540759,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467135.0,5405046.0,4937680.0,6172468,5427518,0.0756804247506831,0.0860678859102816,0.8756701533325082,0.9958596176005312,0.7999523043294837,0.9097491707996178,Asian or Pacific Islander
latino,2023-04-23,Latino,1189423.0,10224454.0,9034351.0,15867358,12934111,0.0749603683234474,0.0919601664157668,0.6443702852106822,0.7905030349592639,0.5693670616116432,0.698490294385134,Latino
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467011.0,5404893.0,4937651.0,6172468,5427518,0.0756603355416342,0.0860450393715875,0.8756453658406977,0.9958314279197232,0.7999476060467223,0.9097438276575038,Asian or Pacific Islander
black,2023-04-23,Black or African American,139162.0,1446754.0,1307504.0,2139212,1859891,0.0650529260307066,0.0748226643389316,0.6763023019691363,0.777870316056156,0.6112082392955911,0.70300033711653,Black
white,2023-04-23,White,851257.0,10999383.0,10147694.0,13971549,12564479,0.0609278899569403,0.0677510782580002,0.7872701158618848,0.8754348668177965,0.7263113059260644,0.8076494059164729,White
unknown,2023-04-23,MultiracialOther RaceUnknown,794800.0,4378300.0,3583067.0,1645764,1284971,0.4829368001730503,0.6185353599419754,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-23,American Indian or Alaska Native,14737.0,106080.0,91333.0,156918,134822,0.0939152933379217,0.109307086380561,0.676021871295836,0.786815208200442,0.5820428504059445,0.6774339499488214,American Indian or Alaska Native
black,2023-04-22,Black or African American,139154.0,1446746.0,1307504.0,2139212,1859891,0.0650491863359031,0.0748183630115958,0.6762985622743328,0.7778660147288201,0.6112082392955911,0.70300033711653,Black
white,2023-04-22,White,851185.0,10999311.0,10147694.0,13971549,12564479,0.060922736627127,0.0677453478174463,0.7872649625320715,0.8754291363772425,0.7263113059260644,0.8076494059164729,White
aian,2023-04-22,American Indian or Alaska Native,14735.0,106078.0,91333.0,156918,134822,0.0939025478275277,0.1092922520063491,0.676009125785442,0.7868003738262301,0.5820428504059445,0.6774339499488214,American Indian or Alaska Native
latino,2023-04-22,Latino,1189320.0,10224350.0,9034350.0,15867358,12934111,0.0749538770096445,0.0919522029770735,0.6443637308744152,0.790494994205632,0.5693669985891792,0.6984902170701952,Latino
unknown,2023-04-22,MultiracialOther RaceUnknown,794608.0,4378106.0,3583065.0,1645764,1284971,0.4828201370305827,0.6183859402274449,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466949.0,5404831.0,4937651.0,6172468,5427518,0.0756502909371097,0.0860336161022404,0.8756353212361733,0.995820004650376,0.7999476060467223,0.9097438276575038,Asian or Pacific Islander
aian,2023-04-21,American Indian or Alaska Native,14734.0,106077.0,91333.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6760027530302452,0.7867929566391242,0.5820428504059445,0.6774339499488214,American Indian or Alaska Native
unknown,2023-04-21,MultiracialOther RaceUnknown,794327.0,4377817.0,3583057.0,1645764,1284971,0.4826493956606172,0.618167258249408,0.999,0.999,0.999,0.999,Unknown
white,2023-04-21,White,851098.0,10999220.0,10147690.0,13971549,12564479,0.0609165096869359,0.0677384235351103,0.7872584492957796,0.875421893737098,0.7263110196299637,0.8076490875586644,White
black,2023-04-21,Black or African American,139138.0,1446730.0,1307504.0,2139212,1859891,0.0650417069462961,0.0748097603569241,0.6762910828847257,0.7778574120741484,0.6112082392955911,0.70300033711653,Black
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466879.0,5404748.0,4937638.0,6172468,5427518,0.0756389502545821,0.086020718862655,0.8756218744268905,0.9958047122091536,0.7999454999199672,0.9097414324558666,Asian or Pacific Islander
latino,2023-04-21,Latino,1189166.0,10224189.0,9034343.0,15867358,12934111,0.0749441715501723,0.0919402964765031,0.6443535842576943,0.7904825465004901,0.5693665574319304,0.6984896758656238,Latino
latino,2023-04-20,Latino,1188929.0,10223893.0,9034284.0,15867358,12934111,0.0749292352261794,0.0919219728360147,0.6443349296083192,0.7904596612786143,0.5693628391065482,0.6984851142842364,Latino
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466772.0,5404585.0,4937582.0,6172468,5427518,0.0756216152112898,0.0860010045107174,0.8755954668375762,0.9957746800655476,0.7999364273739451,0.9097311146641982,Asian or Pacific Islander
black,2023-04-20,Black or African American,139099.0,1446684.0,1307497.0,2139212,1859891,0.065023475934129,0.0747887913861618,0.6762695796396057,0.7778326794419673,0.611204967062638,0.7029965734551111,Black
white,2023-04-20,White,850965.0,10999047.0,10147650.0,13971549,12564479,0.0609069903415863,0.0677278381379761,0.7872460669894226,0.8754081247618783,0.7263081566689563,0.8076459039805789,White
unknown,2023-04-20,MultiracialOther RaceUnknown,794001.0,4377452.0,3583018.0,1645764,1284971,0.4824513113666358,0.617913556025778,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-20,American Indian or Alaska Native,14732.0,106074.0,91332.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6759836347646542,0.7867707050778063,0.5820364776507475,0.6774265327617155,American Indian or Alaska Native
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466679.0,5404451.0,4937541.0,6172468,5427518,0.0756065483045031,0.0859838696066968,0.8755737575310233,0.9957499910640556,0.7999297849741789,0.9097235605667268,Asian or Pacific Islander
unknown,2023-04-19,MultiracialOther RaceUnknown,793675.0,4377087.0,3582979.0,1645764,1284971,0.4822532270726544,0.617659853802148,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-19,Latino,1188710.0,10223610.0,9034220.0,15867358,12934111,0.0749154333065403,0.0919050408644243,0.6443170942509774,0.7904377811509427,0.5693588056688454,0.6984801661281552,Latino
aian,2023-04-19,American Indian or Alaska Native,14729.0,106070.0,91331.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6759581437438662,0.7867410363293824,0.5820301048955505,0.6774191155746094,American Indian or Alaska Native
white,2023-04-19,White,850878.0,10998907.0,10147597.0,13971549,12564479,0.0609007634013952,0.0677209138556401,0.7872360466258966,0.8753969822385791,0.7263043632456215,0.8076416857396156,White
black,2023-04-19,Black or African American,139065.0,1446643.0,1307490.0,2139212,1859891,0.0650075822312141,0.0747705107449845,0.6762504137037376,0.7778106351393711,0.6112016948296849,0.7029928097936922,Black
aian,2023-04-18,American Indian or Alaska Native,14730.0,106070.0,91330.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6759581437438662,0.7867410363293824,0.5820237321403535,0.6774116983875035,American Indian or Alaska Native
unknown,2023-04-18,MultiracialOther RaceUnknown,793360.0,4376720.0,3582927.0,1645764,1284971,0.4820618266045435,0.6174147120829965,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-18,Latino,1188546.0,10223341.0,9034115.0,15867358,12934111,0.0749050976224271,0.0918923612144661,0.6443001412081331,0.7904169834324137,0.5693521883101144,0.6984720480595844,Latino
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466623.0,5404323.0,4937469.0,6172468,5427518,0.075597475758481,0.0859735518150285,0.8755530202829727,0.995726407540242,0.7999181202721505,0.909710294834582,Asian or Pacific Islander
white,2023-04-18,White,850827.0,10998807.0,10147548.0,13971549,12564479,0.0608971131261107,0.0677168547935811,0.7872288892233782,0.8753890232933653,0.7263008561183875,0.807637785856461,White
black,2023-04-18,Black or African American,139038.0,1446605.0,1307479.0,2139212,1859891,0.0649949607612522,0.074755993765226,0.6762326501534209,0.7777902038345258,0.6111965527493302,0.7029868954686054,Black
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466597.0,5404209.0,4937381.0,6172468,5427518,0.0755932635049707,0.0859687614117539,0.8755345511714278,0.995705403464346,0.7999038634141157,0.9096940811619604,Asian or Pacific Islander
aian,2023-04-17,American Indian or Alaska Native,14720.0,106058.0,91328.0,156918,134822,0.093806956499573,0.1091809941997596,0.6758816706815024,0.7866520300841109,0.5820109866299596,0.6773968640132916,American Indian or Alaska Native
black,2023-04-17,Black or African American,138991.0,1446541.0,1307462.0,2139212,1859891,0.0649729900542816,0.0747307234671279,0.676202732594993,0.777755793215839,0.6111886058978727,0.7029777551480167,Black
white,2023-04-17,White,850761.0,10998640.0,10147447.0,13971549,12564479,0.0608923892404485,0.0677116018897401,0.7872169363611723,0.8753757318548584,0.7262936271418438,0.807629747321795,White
latino,2023-04-17,Latino,1188361.0,10223019.0,9033978.0,15867358,12934111,0.0748934384665676,0.0918780579507938,0.6442798479746912,0.79039208802213,0.569343554232532,0.698461455912973,Latino
unknown,2023-04-17,MultiracialOther RaceUnknown,793059.0,4376352.0,3582860.0,1645764,1284971,0.4818789328239042,0.6171804655513626,0.999,0.999,0.999,0.999,Unknown
white,2023-04-16,White,850707.0,10998474.0,10147335.0,13971549,12564479,0.0608885242430885,0.0677073040593247,0.7872050550729915,0.8753625200058036,0.7262856108510231,0.8076208333031557,White
black,2023-04-16,Black or African American,138975.0,1446493.0,1307430.0,2139212,1859891,0.0649655106646746,0.0747221208124562,0.6761802944261719,0.7777299852518239,0.6111736471186586,0.7029605498386733,Black
aian,2023-04-16,American Indian or Alaska Native,14717.0,106055.0,91328.0,156918,134822,0.093787838233982,0.1091587426384418,0.6758625524159115,0.786629778522793,0.5820109866299596,0.6773968640132916,American Indian or Alaska Native
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466511.0,5404046.0,4937304.0,6172468,5427518,0.0755793306664368,0.0859529162316919,0.8755081435821134,0.99567537132074,0.7998913886633353,0.9096798941984164,Asian or Pacific Islander
latino,2023-04-16,Latino,1188194.0,10222685.0,9033811.0,15867358,12934111,0.074882913715062,0.0918651463560193,0.64425879847168,0.7903662648325811,0.5693330294810264,0.6984485443181986,Latino
unknown,2023-04-16,MultiracialOther RaceUnknown,792714.0,4375929.0,3582782.0,1645764,1284971,0.4816693037397828,0.6169119770018157,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-15,Latino,1188078.0,10222550.0,9033792.0,15867358,12934111,0.0748756031092258,0.0918561778231221,0.6442502904390258,0.7903558273158472,0.5693318320542083,0.698447075334362,Latino
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466483.0,5404002.0,4937288.0,6172468,5427518,0.0755747943934257,0.0859477573358577,0.875501015153096,0.9956672644844292,0.799888796507329,0.9096769462579396,Asian or Pacific Islander
unknown,2023-04-15,MultiracialOther RaceUnknown,792458.0,4375664.0,3582773.0,1645764,1284971,0.4815137528831594,0.6167127507157749,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-15,American Indian or Alaska Native,14716.0,106054.0,91328.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6758561796607145,0.7866223613356871,0.5820109866299596,0.6773968640132916,American Indian or Alaska Native
black,2023-04-15,Black or African American,138971.0,1446486.0,1307427.0,2139212,1859891,0.0649636408172729,0.0747199701487882,0.6761770221932188,0.777726221590405,0.6111722447331074,0.7029589368409224,Black
white,2023-04-15,White,850676.0,10998431.0,10147323.0,13971549,12564479,0.0608863054483078,0.0677048367863084,0.7872019773899086,0.8753590976593617,0.7262847519627208,0.80761987822973,White
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466433.0,5403927.0,4937263.0,6172468,5427518,0.075566693905906,0.0859385450218681,0.8754888644218164,0.9956534460134449,0.7998847462635691,0.9096723401009448,Asian or Pacific Islander
white,2023-04-14,White,850648.0,10998377.0,10147297.0,13971549,12564479,0.0608843013756026,0.0677026082816486,0.7871981123925486,0.8753547998289464,0.726282891038066,0.8076178089039745,White
latino,2023-04-14,Latino,1187905.0,10222326.0,9033741.0,15867358,12934111,0.0748647002229356,0.091842802338715,0.6442361734070663,0.7903385087695629,0.5693286179085391,0.6984431322724848,Latino
black,2023-04-14,Black or African American,138956.0,1446466.0,1307422.0,2139212,1859891,0.0649566288895163,0.0747119051600335,0.67616767295621,0.7777154682720654,0.6111699074238551,0.7029562485113375,Black
aian,2023-04-14,American Indian or Alaska Native,14712.0,106050.0,91328.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6758306886399266,0.7865926925872632,0.5820109866299596,0.6773968640132916,American Indian or Alaska Native
unknown,2023-04-14,MultiracialOther RaceUnknown,792176.0,4375361.0,3582752.0,1645764,1284971,0.4813424038926602,0.6164932905100582,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-13,MultiracialOther RaceUnknown,791827.0,4374892.0,3582632.0,1645764,1284971,0.481130344326404,0.6162216890497918,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466365.0,5403725.0,4937129.0,6172468,5427518,0.0755556772428791,0.0859260162748423,0.8754561384522366,0.995616228264927,0.7998630369570162,0.9096476510994528,Asian or Pacific Islander
white,2023-04-13,White,850597.0,10998182.0,10147153.0,13971549,12564479,0.0608806511003182,0.0676985492195896,0.7871841554576375,0.8753392798857795,0.7262725843784393,0.8076063480228667,White
latino,2023-04-13,Latino,1187679.0,10221844.0,9033485.0,15867358,12934111,0.0748504571460478,0.0918253291625531,0.6442057965793675,0.7903012429690761,0.5693124841577281,0.6984233396481598,Latino
black,2023-04-13,Black or African American,138945.0,1446416.0,1307383.0,2139212,1859891,0.0649514868091615,0.0747059908349467,0.6761442998636881,0.7776885849762164,0.611151676411688,0.7029352795405752,Black
aian,2023-04-13,American Indian or Alaska Native,14710.0,106046.0,91326.0,156918,134822,0.0937432289476032,0.1091068223287,0.6758051976191387,0.7865630238388394,0.5819982411195657,0.6773820296390797,American Indian or Alaska Native
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466275.0,5403548.0,4937042.0,6172468,5427518,0.0755410963653436,0.0859094341096611,0.8754274627264167,0.995583616673404,0.7998489421087319,0.909631621673111,Asian or Pacific Islander
latino,2023-04-12,Latino,1187482.0,10221401.0,9033239.0,15867358,12934111,0.0748380417206191,0.0918100981196156,0.6441778776277689,0.7902669924512014,0.5692969806315582,0.6984043201732226,Latino
black,2023-04-12,Black or African American,138918.0,1446356.0,1307350.0,2139212,1859891,0.0649388653391996,0.0746914738551882,0.6761162521526618,0.7776563250211975,0.6111362501706236,0.7029175365653149,Black
white,2023-04-12,White,850513.0,10997994.0,10147049.0,13971549,12564479,0.0608746388822026,0.06769186370561,0.7871706995409027,0.8753243170687778,0.7262651406798201,0.8075980707198445,White
aian,2023-04-12,American Indian or Alaska Native,14711.0,106044.0,91323.0,156918,134822,0.0937496017028002,0.109114239515806,0.6757924521087447,0.7865481894646275,0.5819791228539747,0.6773597780777618,American Indian or Alaska Native
unknown,2023-04-12,MultiracialOther RaceUnknown,791476.0,4374448.0,3582539.0,1645764,1284971,0.4809170695190805,0.6159485311341657,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-11,Latino,1187145.0,10220847.0,9033022.0,15867358,12934111,0.0748168031502156,0.0917840429852503,0.6441429631826546,0.7902241599751232,0.5692833047568474,0.6983875428315096,Latino
white,2023-04-11,White,850420.0,10997781.0,10146929.0,13971549,12564479,0.0608679824978604,0.0676844618865613,0.7871554542735383,0.8753073645154725,0.7262565517967979,0.8075885199855879,White
