lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-05-13,MultiracialOther RaceUnknown,800320.0,4387830.0,3587067.0,1645764,1284971,0.486290865518993,0.6228311767347279,0.999,0.999,0.999,0.999,Unknown
white,2023-05-12,White,853990.0,11000805.0,10146385.0,13971549,12564479,0.061123501767771,0.0679685962306913,0.7873718941256979,0.8755480430187356,0.7262176155270973,0.8075452233236253,White
aian,2023-05-12,American Indian or Alaska Native,14765.0,105997.0,91222.0,156918,134822,0.0940937304834372,0.1095147676195279,0.6754929326144865,0.7861995816706472,0.5813354745790795,0.6766106421800596,American Indian or Alaska Native
unknown,2023-05-12,MultiracialOther RaceUnknown,800074.0,4387581.0,3587064.0,1645764,1284971,0.4861413908677064,0.6226397327254857,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-12,Latino,1193826.0,10233651.0,9039145.0,15867358,12934111,0.0752378562329028,0.0923005840911679,0.6449499028130581,0.791214100451125,0.5696691913045637,0.6988609422015939,Latino
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469369.0,5407137.0,4937535.0,6172468,5427518,0.0760423545330652,0.0864794920993352,0.8760089157205837,0.9962448765715748,0.7999288129156765,0.909722455089048,Asian or Pacific Islander
black,2023-05-12,Black or African American,139984.0,1447627.0,1307555.0,2139212,1859891,0.0654371796717669,0.0752646257226902,0.676710396164569,0.7783396984016805,0.6112320798499634,0.703027758078296,Black
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469188.0,5406900.0,4937479.0,6172468,5427518,0.0760130307682437,0.086446143522693,0.8759705194097401,0.996201210203264,0.7999197403696544,0.9097121372973798,Asian or Pacific Islander
unknown,2023-05-11,MultiracialOther RaceUnknown,799692.0,4387170.0,3587035.0,1645764,1284971,0.4859092798238386,0.6223424497517843,0.999,0.999,0.999,0.999,Unknown
black,2023-05-11,Black or African American,139930.0,1447568.0,1307550.0,2139212,1859891,0.0654119367318433,0.0752355917631732,0.6766828159153931,0.7783079761125786,0.6112297425407113,0.703025069748711,Black
aian,2023-05-11,American Indian or Alaska Native,14761.0,105993.0,91222.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6754674415936986,0.7861699129222234,0.5813354745790795,0.6766106421800596,American Indian or Alaska Native
white,2023-05-11,White,853768.0,11000546.0,10146348.0,13971549,12564479,0.0611076123341799,0.0679509273723168,0.787353356453175,0.8755274293506321,0.7262149672881654,0.8075422785138962,White
latino,2023-05-11,Latino,1193520.0,10233307.0,9039107.0,15867358,12934111,0.0752185713588865,0.0922769257199045,0.6449282230854059,0.7911875041121883,0.5696667964509278,0.6988580042339206,Latino
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469048.0,5406727.0,4937446.0,6172468,5427518,0.0759903494031884,0.0864203490435222,0.8759424917229218,0.9961693355968604,0.7999143940478913,0.9097060571701466,Asian or Pacific Islander
white,2023-05-10,White,853604.0,11000351.0,10146317.0,13971549,12564479,0.0610958741940496,0.0679378747021663,0.7873393995182638,0.8755119094074653,0.7262127484933847,0.8075398112408799,White
unknown,2023-05-10,MultiracialOther RaceUnknown,799317.0,4386764.0,3587004.0,1645764,1284971,0.4856814221237067,0.6220506143718418,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-10,American Indian or Alaska Native,14758.0,105990.0,91222.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6754483233281077,0.7861476613609055,0.5813354745790795,0.6766106421800596,American Indian or Alaska Native
black,2023-05-10,Black or African American,139860.0,1447493.0,1307545.0,2139212,1859891,0.0653792144023126,0.0751979551489845,0.6766477562766102,0.778267651168805,0.611227405231459,0.7030223814191262,Black
latino,2023-05-10,Latino,1193224.0,10232986.0,9039082.0,15867358,12934111,0.0751999167095114,0.0922540404980288,0.6449079928744281,0.7911626860168434,0.5696652208893251,0.6988560713604515,Latino
black,2023-05-09,Black or African American,139785.0,1447414.0,1307541.0,2139212,1859891,0.0653441547635297,0.0751576302052109,0.6766108267904256,0.7782251755613635,0.6112255353840573,0.7030202307554583,Black
white,2023-05-09,White,853389.0,11000101.0,10146282.0,13971549,12564479,0.0610804857786348,0.0679207629699568,0.7873215060119676,0.875492012044431,0.7262102434025032,0.8075370256100551,White
aian,2023-05-09,American Indian or Alaska Native,14750.0,105981.0,91221.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6753909685313348,0.7860809066769519,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
latino,2023-05-09,Latino,1192920.0,10232648.0,9039048.0,15867358,12934111,0.0751807578804234,0.0922305367566429,0.6448866912815605,0.7911365535675393,0.5696630781255455,0.6988534426525332,Latino
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468880.0,5406536.0,4937423.0,6172468,5427518,0.0759631317651221,0.0863893956685173,0.8759115478605964,0.9961341445574202,0.7999106678236323,0.9097018195057116,Asian or Pacific Islander
unknown,2023-05-09,MultiracialOther RaceUnknown,798884.0,4386303.0,3586976.0,1645764,1284971,0.4854183224326209,0.6217136417864684,0.999,0.999,0.999,0.999,Unknown
white,2023-05-08,White,853133.0,10999814.0,10146251.0,13971549,12564479,0.0610621628281874,0.0679003880702096,0.7873009642667395,0.8754691698716676,0.7262080246077225,0.8075345583370389,White
aian,2023-05-08,American Indian or Alaska Native,14745.0,105976.0,91221.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6753591047553499,0.786043820741422,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
black,2023-05-08,Black or African American,139744.0,1447367.0,1307535.0,2139212,1859891,0.0653249888276617,0.0751355859026147,0.676588856083455,0.7781999052632654,0.6112227306129546,0.7030170047599563,Black
unknown,2023-05-08,MultiracialOther RaceUnknown,798466.0,4385849.0,3586940.0,1645764,1284971,0.4851643370495405,0.6213883426162925,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-08,Latino,1192652.0,10232347.0,9039015.0,15867358,12934111,0.0751638678600432,0.0922098163530528,0.6448677215198648,0.7911132817709698,0.56966099838423,0.6988508912595539,Latino
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468761.0,5406374.0,4937380.0,6172468,5427518,0.0759438526048251,0.0863674703612222,0.8758853022810325,0.996104296660094,0.7999037014043653,0.9096938969156804,Asian or Pacific Islander
unknown,2023-05-07,MultiracialOther RaceUnknown,797976.0,4385345.0,3586926.0,1645764,1284971,0.4848666029880347,0.6210070110531677,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468615.0,5406205.0,4937357.0,6172468,5427518,0.0759201991812675,0.0863405704043726,0.8758579226332157,0.9960731590388092,0.7998999751801062,0.9096896592512452,Asian or Pacific Islander
aian,2023-05-07,American Indian or Alaska Native,14742.0,105973.0,91221.0,156918,134822,0.0939471571139066,0.1093441723160908,0.675339986489759,0.7860215691801041,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
latino,2023-05-07,Latino,1192345.0,10232007.0,9038982.0,15867358,12934111,0.0751445199635629,0.0921860806668506,0.644846293882069,0.7910869946917882,0.5696589186429146,0.6988483398665745,Latino
white,2023-05-07,White,852959.0,10999607.0,10146218.0,13971549,12564479,0.0610497089478052,0.0678865395055377,0.7872861484435262,0.8754526948550752,0.7262056626648914,0.8075319318851184,White
black,2023-05-07,Black or African American,139685.0,1447306.0,1307533.0,2139212,1859891,0.0652974085784859,0.0751038636135128,0.6765603409105783,0.7781671076423295,0.6112217956892538,0.7030159294281224,Black
latino,2023-05-06,Latino,1192251.0,10231912.0,9038981.0,15867358,12934111,0.075138595851937,0.0921788130626063,0.6448403067479791,0.7910796497726051,0.5696588556204505,0.6988482625516358,Latino
black,2023-05-06,Black or African American,139680.0,1447299.0,1307531.0,2139212,1859891,0.0652950712692337,0.0751011752839279,0.6765570686776252,0.7781633439809107,0.6112208607655529,0.7030148540962884,Black
aian,2023-05-06,American Indian or Alaska Native,14741.0,105972.0,91221.0,156918,134822,0.0939407843587096,0.1093367551289848,0.675333613734562,0.7860141519929982,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
unknown,2023-05-06,MultiracialOther RaceUnknown,797689.0,4385056.0,3586924.0,1645764,1284971,0.484692215894867,0.6207836597090518,0.999,0.999,0.999,0.999,Unknown
white,2023-05-06,White,852915.0,10999561.0,10146216.0,13971549,12564479,0.0610465596906971,0.0678830375696437,0.7872828560383677,0.8754490337402768,0.726205519516841,0.8075317727062141,White
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468553.0,5406142.0,4937356.0,6172468,5427518,0.075910154576743,0.0863291471350256,0.8758477160189408,0.9960615515231824,0.7998998131703559,0.9096894750049654,Asian or Pacific Islander
white,2023-05-05,White,852837.0,10999474.0,10146207.0,13971549,12564479,0.0610409769167327,0.067876829592377,0.7872766290981766,0.8754421094579409,0.7262048753506143,0.8075310564011449,White
latino,2023-05-05,Latino,1192072.0,10231724.0,9038972.0,15867358,12934111,0.0751273148308622,0.0921649736885666,0.6448284585247273,0.7910651145641165,0.5696582884182736,0.6988475667171868,Latino
black,2023-05-05,Black or African American,139667.0,1447285.0,1307530.0,2139212,1859891,0.065288994265178,0.0750941856270071,0.6765505242117191,0.778155816658073,0.6112203933037025,0.7030143164303715,Black
aian,2023-05-05,American Indian or Alaska Native,14740.0,105971.0,91221.0,156918,134822,0.0939344116035126,0.1093293379418789,0.675327240979365,0.7860067348058922,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468430.0,5406005.0,4937342.0,6172468,5427518,0.0758902273774444,0.0863064848426113,0.8758255206831368,0.9960363097828512,0.7998975450338504,0.9096868955570484,Asian or Pacific Islander
unknown,2023-05-05,MultiracialOther RaceUnknown,797404.0,4384766.0,3586919.0,1645764,1284971,0.4845190440427667,0.6205618648202955,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468232.0,5405758.0,4937293.0,6172468,5427518,0.0758581494468663,0.0862700040792126,0.8757855042747893,0.9959908009517424,0.799889606556081,0.9096778674893384,Asian or Pacific Islander
latino,2023-05-04,Latino,1191782.0,10231397.0,9038935.0,15867358,12934111,0.0751090383162716,0.0921425523563235,0.6448078501789649,0.791039832579139,0.5696559565871017,0.6988447060644524,Latino
aian,2023-05-04,American Indian or Alaska Native,14733.0,105964.0,91221.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6752826316929862,0.7859548144961505,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
black,2023-05-04,Black or African American,139605.0,1447220.0,1307527.0,2139212,1859891,0.0652600116304508,0.0750608503401543,0.6765201391914406,0.7781208683734692,0.6112189909181511,0.7030127034326206,Black
unknown,2023-05-04,MultiracialOther RaceUnknown,797024.0,4384358.0,3586891.0,1645764,1284971,0.4842881482399663,0.6202661383019539,0.999,0.999,0.999,0.999,Unknown
white,2023-05-04,White,852629.0,10999230.0,10146171.0,13971549,12564479,0.0610260895194942,0.0678602749863325,0.7872591650360314,0.8754226896316194,0.7262022986857076,0.8075281911808679,White
unknown,2023-05-03,MultiracialOther RaceUnknown,796684.0,4383985.0,3586858.0,1645764,1284971,0.4840815572585134,0.6200015408908061,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-03,American Indian or Alaska Native,14733.0,105963.0,91220.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6752762589377892,0.7859473973090445,0.5813227290686855,0.6765958078058477,American Indian or Alaska Native
black,2023-05-03,Black or African American,139559.0,1447167.0,1307520.0,2139212,1859891,0.0652385083853306,0.0750361177079732,0.6764953637133674,0.7780923720798691,0.6112157186851981,0.7030089397712016,Black
latino,2023-05-03,Latino,1191462.0,10231045.0,9038903.0,15867358,12934111,0.075088871127758,0.0921178115759173,0.6447856662715998,0.7910126177206922,0.5696539398682503,0.6988422319864117,Latino
white,2023-05-03,White,852436.0,10999002.0,10146136.0,13971549,12564479,0.0610122757326335,0.06784491422207,0.7872428461582892,0.8754045432365322,0.7261997935948262,0.8075254055500432,White
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468084.0,5405580.0,4937263.0,6172468,5427518,0.0758341720038078,0.0862427356298035,0.875756666539219,0.9959580051139396,0.7998847462635691,0.9096723401009448,Asian or Pacific Islander
unknown,2023-05-02,MultiracialOther RaceUnknown,796359.0,4383641.0,3586839.0,1645764,1284971,0.4838840805850656,0.6197486168948559,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,467946.0,5405406.0,4937227.0,6172468,5427518,0.0758118146582533,0.0862173096431923,0.8757284768426503,0.995925946261256,0.799878913912555,0.9096657072348724,Asian or Pacific Islander
white,2023-05-02,White,852244.0,10998784.0,10146110.0,13971549,12564479,0.0609985335197979,0.0678296330472596,0.7872272430207989,0.8753871927359662,0.7261979326701714,0.8075233362242875,White
latino,2023-05-02,Latino,1191157.0,10230695.0,9038858.0,15867358,12934111,0.0750696492762059,0.0920942305195927,0.644763608409163,0.790985557492123,0.5696511038573655,0.6988387528141671,Latino
aian,2023-05-02,American Indian or Alaska Native,14729.0,105959.0,91220.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6752507679170012,0.7859177285606207,0.5813227290686855,0.6765958078058477,American Indian or Alaska Native
black,2023-05-02,Black or African American,139501.0,1447106.0,1307517.0,2139212,1859891,0.0652113955980052,0.0750049330847883,0.6764668485404907,0.7780595744589334,0.6112143162996467,0.7030073267734507,Black
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467806.0,5405218.0,4937179.0,6172468,5427518,0.0757891332931981,0.0861915151640215,0.8756980190095761,0.9958913079606552,0.799871137444536,0.9096568634134424,Asian or Pacific Islander
white,2023-05-01,White,852061.0,10998578.0,10146087.0,13971549,12564479,0.0609854354731891,0.0678150681775185,0.7872124987716108,0.8753707973088259,0.7261962864675922,0.8075215056668884,White
black,2023-05-01,Black or African American,139456.0,1447054.0,1307510.0,2139212,1859891,0.0651903598147355,0.0749807381185241,0.6764425405242678,0.7780316158312504,0.6112110440666937,0.7030035631120318,Black
aian,2023-05-01,American Indian or Alaska Native,14725.0,105955.0,91220.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6752252768962133,0.7858880598121968,0.5813227290686855,0.6765958078058477,American Indian or Alaska Native
latino,2023-05-01,Latino,1190841.0,10230344.0,9038823.0,15867358,12934111,0.0750497341775486,0.0920697989989416,0.6447414875242621,0.7909584199486149,0.5696488980711218,0.6988360467913102,Latino
unknown,2023-05-01,MultiracialOther RaceUnknown,795853.0,4383101.0,3586805.0,1645764,1284971,0.4835766245950209,0.6193548336888537,0.999,0.999,0.999,0.999,Unknown
white,2023-04-30,White,851870.0,10998359.0,10146059.0,13971549,12564479,0.0609717648343787,0.0677998665921603,0.7871968240600953,0.8753533672188079,0.7261942823948869,0.8075192771622285,White
aian,2023-04-30,American Indian or Alaska Native,14720.0,105949.0,91219.0,156918,134822,0.093806956499573,0.1091809941997596,0.6751870403650314,0.7858435566895611,0.5813163563134885,0.6765883906187418,American Indian or Alaska Native
black,2023-04-30,Black or African American,139414.0,1447010.0,1307508.0,2139212,1859891,0.0651707264170171,0.0749581561500109,0.6764219722028485,0.7780079585309032,0.6112101091429928,0.7030024877801979,Black
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467644.0,5405042.0,4937165.0,6172468,5427518,0.0757628877136341,0.0861616672666953,0.8756695052935066,0.995858880615412,0.7998688693080305,0.9096542839655252,Asian or Pacific Islander
unknown,2023-04-30,MultiracialOther RaceUnknown,795506.0,4382732.0,3586783.0,1645764,1284971,0.4833657802698321,0.619084788683947,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-30,Latino,1190491.0,10229967.0,9038796.0,15867358,12934111,0.0750276763151118,0.0920427387703723,0.6447177280552944,0.790929272216699,0.569647196464591,0.6988339592879634,Latino
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467591.0,5404989.0,4937165.0,6172468,5427518,0.0757543011968632,0.0861519022138664,0.8756609187767357,0.9958491155625832,0.7998688693080305,0.9096542839655252,Asian or Pacific Islander
unknown,2023-04-29,MultiracialOther RaceUnknown,795426.0,4382650.0,3586781.0,1645764,1284971,0.4833171706271373,0.6190225304695592,0.999,0.999,0.999,0.999,Unknown
white,2023-04-29,White,851841.0,10998330.0,10146059.0,13971549,12564479,0.0609696891876484,0.0677975584980483,0.7871947484133649,0.8753510591246959,0.7261942823948869,0.8075192771622285,White
