lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-03-08,White,849046.0,10995419.0,10145941.0,13971549,12564479,0.0607696397872562,0.0675751059793247,0.7869863964260513,0.8751193742295243,0.7261858366599151,0.8075098856068763,White
unknown,2023-03-08,MultiracialOther RaceUnknown,784754.0,4354699.0,3569518.0,1645764,1284971,0.4768326442916481,0.6107172846702377,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-08,AsianNative Hawaiian or Other Pacific Islander,464363.0,5399080.0,4934509.0,6172468,5427518,0.0752313337225887,0.0855571552227003,0.8747036031616526,0.9947604042952968,0.7994385714109818,0.9091649258463996,Asian or Pacific Islander
latino,2023-03-07,Latino,1180147.0,10203450.0,9022630.0,15867358,12934111,0.0743757719464072,0.091242993043743,0.6430465613746157,0.7888791119853541,0.5686283753098657,0.6975840859878193,Latino
asian,2023-03-07,AsianNative Hawaiian or Other Pacific Islander,464297.0,5398866.0,4934361.0,6172468,5427518,0.0752206410790627,0.0855449949682341,0.8746689330750682,0.9947209755914214,0.7994145939679234,0.9091376573969908,Asian or Pacific Islander
aian,2023-03-07,American Indian or Alaska Native,14675.0,106156.0,91471.0,156918,134822,0.0935201825157088,0.1088472207799914,0.6765062006908067,0.7873789144204951,0.582922290623128,0.6784575217694442,American Indian or Alaska Native
white,2023-03-07,White,848962.0,10995173.0,10145779.0,13971549,12564479,0.0607636275691406,0.0675684204653452,0.7869687892158558,0.8750997952242986,0.7261742416678351,0.8074969921156301,White
unknown,2023-03-07,MultiracialOther RaceUnknown,784501.0,4354299.0,3569371.0,1645764,1284971,0.4766789162966258,0.6105203930672365,0.999,0.999,0.999,0.999,Unknown
black,2023-03-07,Black or African American,137903.0,1444411.0,1306418.0,2139212,1859891,0.0644643915610047,0.0741457429494524,0.6752070388535591,0.7766105648126691,0.610700575726015,0.7024164319306884,Black
latino,2023-03-06,Latino,1179993.0,10202990.0,9022324.0,15867358,12934111,0.074366066486935,0.0912310865431725,0.6430175710411273,0.7888435471135202,0.5686090904358495,0.6975604276165559,Latino
black,2023-03-06,Black or African American,137877.0,1444335.0,1306368.0,2139212,1859891,0.0644522375528933,0.0741317636356109,0.6751715117529259,0.7765697022029786,0.6106772026334931,0.7023895486348394,Black
white,2023-03-06,White,848849.0,10994901.0,10145620.0,13971549,12564479,0.0607555397042947,0.0675594268572536,0.7869493210810055,0.8750781468933173,0.7261628613978307,0.8074843373927403,White
aian,2023-03-06,American Indian or Alaska Native,14674.0,106152.0,91468.0,156918,134822,0.0935138097605118,0.1088398035928854,0.6764807096700187,0.7873492456720713,0.5829031723575371,0.6784352702081262,American Indian or Alaska Native
asian,2023-03-06,AsianNative Hawaiian or Other Pacific Islander,464245.0,5398671.0,4934218.0,6172468,5427518,0.0752122165720421,0.0855354141616849,0.8746373411737411,0.994685047566862,0.799391426573617,0.9091113101789804,Asian or Pacific Islander
unknown,2023-03-06,MultiracialOther RaceUnknown,784242.0,4353884.0,3569215.0,1645764,1284971,0.4765215425784013,0.6103188320981563,0.999,0.999,0.999,0.999,Unknown
black,2023-03-05,Black or African American,137858.0,1444270.0,1306322.0,2139212,1859891,0.0644433557777349,0.0741215479831882,0.6751411267326474,0.7765347539183748,0.6106556993883729,0.7023648160026582,Black
white,2023-03-05,White,848688.0,10994625.0,10145505.0,13971549,12564479,0.0607440162862399,0.0675466129554595,0.7869295666500543,0.8750561802045274,0.7261546303849344,0.8074751846057445,White
unknown,2023-03-05,MultiracialOther RaceUnknown,783979.0,4353502.0,3569096.0,1645764,1284971,0.4763617383780421,0.6101141582183567,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-05,American Indian or Alaska Native,14666.0,106141.0,91465.0,156918,134822,0.093462827718936,0.1087804660960377,0.6764106093628519,0.7872676566139057,0.5828840540919461,0.6784130186468084,American Indian or Alaska Native
latino,2023-03-05,Latino,1179691.0,10202429.0,9022065.0,15867358,12934111,0.0743470337027752,0.0912077374316642,0.6429822154387643,0.7888001734328707,0.5685927676176462,0.6975404030474147,Latino
asian,2023-03-05,AsianNative Hawaiian or Other Pacific Islander,464121.0,5398444.0,4934115.0,6172468,5427518,0.0751921273629932,0.0855125676229908,0.8746005649604016,0.9946432236613496,0.7993747395693263,0.909092332812162,Asian or Pacific Islander
asian,2023-03-04,AsianNative Hawaiian or Other Pacific Islander,464068.0,5398374.0,4934098.0,6172468,5427518,0.0751835408462223,0.0855028025701619,0.8745892242778739,0.994630326421764,0.7993719854035696,0.9090892006254055,Asian or Pacific Islander
white,2023-03-04,White,848653.0,10994571.0,10145486.0,13971549,12564479,0.0607415111953585,0.0675438273246347,0.7869257016526944,0.875051882374112,0.7261532704784559,0.8074736724061539,White
unknown,2023-03-04,MultiracialOther RaceUnknown,783798.0,4353309.0,3569084.0,1645764,1284971,0.476251759061445,0.6099732990083044,0.999,0.999,0.999,0.999,Unknown
black,2023-03-04,Black or African American,137851.0,1444258.0,1306317.0,2139212,1859891,0.0644400835447819,0.0741177843217694,0.6751355171904421,0.776528301927371,0.6106533620791207,0.7023621276730733,Black
latino,2023-03-04,Latino,1179540.0,10202242.0,9022029.0,15867358,12934111,0.0743375173106953,0.09119606287591,0.6429704302379766,0.7887857155393208,0.5685904988089384,0.697537619709619,Latino
aian,2023-03-04,American Indian or Alaska Native,14667.0,106141.0,91464.0,156918,134822,0.0934692004741329,0.1087878832831437,0.6764106093628519,0.7872676566139057,0.5828776813367491,0.6784056014597024,American Indian or Alaska Native
latino,2023-03-03,Latino,1179344.0,10201960.0,9021943.0,15867358,12934111,0.0743251649077307,0.0911809091479112,0.642952657903099,0.7887639127265879,0.5685850788770254,0.6975309706248849,Latino
black,2023-03-03,Black or African American,137841.0,1444236.0,1306305.0,2139212,1859891,0.0644354089262775,0.0741124076625995,0.6751252330297325,0.7765164732771974,0.6106477525369155,0.7023556756820696,Black
white,2023-03-03,White,848600.0,10994479.0,10145447.0,13971549,12564479,0.0607377177720237,0.0675396090836715,0.7869191168423774,0.8750445601445154,0.7261504790914737,0.8074705684175205,White
aian,2023-03-03,American Indian or Alaska Native,14666.0,106140.0,91464.0,156918,134822,0.093462827718936,0.1087804660960377,0.6764042366076549,0.7872602394267998,0.5828776813367491,0.6784056014597024,American Indian or Alaska Native
asian,2023-03-03,AsianNative Hawaiian or Other Pacific Islander,463991.0,5398260.0,4934061.0,6172468,5427518,0.0751710660954418,0.0854886156066179,0.874570755166329,0.994609322345868,0.7993659910428049,0.9090823835130531,Asian or Pacific Islander
unknown,2023-03-03,MultiracialOther RaceUnknown,783534.0,4353003.0,3569042.0,1645764,1284971,0.4760913472405521,0.609767846900825,0.999,0.999,0.999,0.999,Unknown
white,2023-03-02,White,848482.0,10994148.0,10145234.0,13971549,12564479,0.0607292720370518,0.0675302175283193,0.786895425840041,0.8750182160358579,0.7261352338241093,0.8074536158642153,White
asian,2023-03-02,AsianNative Hawaiian or Other Pacific Islander,463918.0,5397983.0,4933857.0,6172468,5427518,0.075159239383663,0.0854751656281932,0.8745258784654696,0.9945582861263657,0.7993329410537244,0.9090447972719758,Asian or Pacific Islander
black,2023-03-02,Black or African American,137785.0,1444135.0,1306260.0,2139212,1859891,0.0644092310626529,0.0740822983712486,0.6750780193828382,0.7764621690195823,0.6106267167536458,0.7023314807158054,Black
latino,2023-03-02,Latino,1179011.0,10201337.0,9021653.0,15867358,12934111,0.0743041784271836,0.0911551632733011,0.6429133949079614,0.7887157455197346,0.5685668023624348,0.6975085492926417,Latino
unknown,2023-03-02,MultiracialOther RaceUnknown,783233.0,4352550.0,3568890.0,1645764,1284971,0.4759084534599128,0.6095336003691912,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-02,American Indian or Alaska Native,14664.0,106132.0,91458.0,156918,134822,0.093450082208542,0.1087656317218258,0.6763532545660791,0.7872009019299521,0.5828394448055673,0.6783610983370667,American Indian or Alaska Native
unknown,2023-03-01,MultiracialOther RaceUnknown,782942.0,4352116.0,3568747.0,1645764,1284971,0.4757316358846104,0.6093071361143559,0.999,0.999,0.999,0.999,Unknown
black,2023-03-01,Black or African American,137743.0,1444057.0,1306224.0,2139212,1859891,0.0643895976649345,0.0740597164027354,0.675041557358504,0.7764202310780578,0.61060988812703,0.702312124742794,Black
aian,2023-03-01,American Indian or Alaska Native,14655.0,106123.0,91458.0,156918,134822,0.0933927274117692,0.1086988770378721,0.6762958997693063,0.7871341472459984,0.5828394448055673,0.6783610983370667,American Indian or Alaska Native
latino,2023-03-01,Latino,1178800.0,10200851.0,9021378.0,15867358,12934111,0.0742908806872574,0.0911388498212208,0.6428827659904062,0.7886781704594927,0.5685494711848059,0.6974872876844802,Latino
white,2023-03-01,White,848330.0,10993851.0,10145089.0,13971549,12564479,0.0607183927852237,0.0675181199315944,0.7868741683545611,0.8749945779685732,0.7261248555904575,0.8074420753936554,White
asian,2023-03-01,AsianNative Hawaiian or Other Pacific Islander,463805.0,5397751.0,4933738.0,6172468,5427518,0.0751409322818684,0.0854543457985768,0.874488292203378,0.9945155409894542,0.7993136618934273,0.9090228719646808,Asian or Pacific Islander
asian,2023-02-28,AsianNative Hawaiian or Other Pacific Islander,463724.0,5397537.0,4933605.0,6172468,5427518,0.0751278094920864,0.0854394218499137,0.8744536221167934,0.9944761122855788,0.7992921145966249,0.9089983672094684,Asian or Pacific Islander
white,2023-02-28,White,848202.0,10993560.0,10144926.0,13971549,12564479,0.06070923131,0.0675079324817208,0.7868533403132323,0.8749714174380012,0.7261131890243523,0.8074291023129571,White
latino,2023-02-28,Latino,1178547.0,10200315.0,9021095.0,15867358,12934111,0.0742749360038388,0.0911192891417121,0.6428489859496458,0.7886367296523124,0.5685316358274641,0.6974654075568085,Latino
black,2023-02-28,Black or African American,137707.0,1443982.0,1306185.0,2139212,1859891,0.0643727690383187,0.0740403604297241,0.6750064977197211,0.7763799061342842,0.6105916571148629,0.7022911557720318,Black
unknown,2023-02-28,MultiracialOther RaceUnknown,782700.0,4351730.0,3568603.0,1645764,1284971,0.4755845917154586,0.609118805015833,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-28,American Indian or Alaska Native,14651.0,106118.0,91457.0,156918,134822,0.0933672363909812,0.1086692082894483,0.6762640359933213,0.7870970613104686,0.5828330720503703,0.6783536811499606,American Indian or Alaska Native
unknown,2023-02-27,MultiracialOther RaceUnknown,782413.0,4351302.0,3568462.0,1645764,1284971,0.4754102046222909,0.6088954536717172,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-27,Latino,1178287.0,10199777.0,9020817.0,15867358,12934111,0.0742585501631714,0.0910991872576321,0.6428150798639571,0.7885951342152545,0.5685141155824429,0.6974439140038307,Latino
aian,2023-02-27,American Indian or Alaska Native,14644.0,106110.0,91456.0,156918,134822,0.0933226271046024,0.1086172879797065,0.6762130539517455,0.7870377238136209,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
asian,2023-02-27,AsianNative Hawaiian or Other Pacific Islander,463661.0,5397315.0,4933446.0,6172468,5427518,0.0751176028778115,0.0854278143342868,0.8744176559522058,0.9944352096114653,0.7992663550463122,0.9089690720509817,Asian or Pacific Islander
black,2023-02-27,Black or African American,137665.0,1443897.0,1306142.0,2139212,1859891,0.0643531356406003,0.0740177784612109,0.6749667634624338,0.7763342045313408,0.610571556255294,0.7022680361376016,Black
white,2023-02-27,White,848110.0,10993302.0,10144760.0,13971549,12564479,0.060702646499683,0.0675006102521242,0.7868348742147345,0.8749508833593498,0.7261013077361715,0.8074158904639023,White
black,2023-02-26,Black or African American,137604.0,1443799.0,1306105.0,2139212,1859891,0.0643246204677236,0.073984980840275,0.6749209522010908,0.7762815132714767,0.6105542601668278,0.7022481424986733,Black
unknown,2023-02-26,MultiracialOther RaceUnknown,782094.0,4350852.0,3568331.0,1645764,1284971,0.4752163736720453,0.608647199041846,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-26,American Indian or Alaska Native,14640.0,106105.0,91455.0,156918,134822,0.0932971360838144,0.1085876192312827,0.6761811901757606,0.7870006378780912,0.5828203265399763,0.6783388467757487,American Indian or Alaska Native
latino,2023-02-26,Latino,1177990.0,10199243.0,9020580.0,15867358,12934111,0.0742398324913322,0.0910762247208177,0.642781425868125,0.7885538480379517,0.56849917925845,0.6974255903633423,Latino
white,2023-02-26,White,847929.0,10993015.0,10144654.0,13971549,12564479,0.0606896916011245,0.0674862045612874,0.7868143324695064,0.8749280411865864,0.726093720889502,0.8074074539819757,White
asian,2023-02-26,AsianNative Hawaiian or Other Pacific Islander,463519.0,5397073.0,4933346.0,6172468,5427518,0.0750945974932555,0.0854016513625565,0.8743784495926102,0.9943906220117557,0.7992501540712726,0.9089506474230026,Asian or Pacific Islander
white,2023-02-25,White,847891.0,10992956.0,10144633.0,13971549,12564479,0.0606869717881675,0.0674831801621062,0.7868101096020205,0.8749233454089103,0.726092217834973,0.8074057826034808,White
latino,2023-02-25,Latino,1177822.0,10199027.0,9020532.0,15867358,12934111,0.0742292447173625,0.0910632358111044,0.6427678130158783,0.7885371480111776,0.5684961541801729,0.6974218792462814,Latino
unknown,2023-02-25,MultiracialOther RaceUnknown,781961.0,4350713.0,3568325.0,1645764,1284971,0.4751355601410651,0.6085436947604265,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-25,American Indian or Alaska Native,14634.0,106099.0,91455.0,156918,134822,0.0932588995526325,0.1085431161086469,0.6761429536445787,0.7869561347554553,0.5828203265399763,0.6783388467757487,American Indian or Alaska Native
asian,2023-02-25,AsianNative Hawaiian or Other Pacific Islander,463458.0,5396986.0,4933320.0,6172468,5427518,0.0750847148984814,0.0853904123394892,0.874364354744326,0.9943745925854138,0.7992459418177623,0.908945857019728,Asian or Pacific Islander
black,2023-02-25,Black or African American,137596.0,1443783.0,1306097.0,2139212,1859891,0.0643208807729201,0.0739806795129392,0.6749134728114838,0.7762729106168049,0.6105505204720243,0.7022438411713374,Black
latino,2023-02-24,Latino,1177595.0,10198697.0,9020429.0,15867358,12934111,0.0742149386180106,0.0910456853200038,0.6427470156027235,0.7885116340813837,0.56848966286637,0.6974139158075882,Latino
aian,2023-02-24,American Indian or Alaska Native,14629.0,106093.0,91454.0,156918,134822,0.0932270357766476,0.1085060301731171,0.6761047171133968,0.7869116316328195,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
black,2023-02-24,Black or African American,137576.0,1443755.0,1306089.0,2139212,1859891,0.0643115315359113,0.0739699261945995,0.6749003838796716,0.7762578559711295,0.6105467807772208,0.7022395398440016,Black
white,2023-02-24,White,847856.0,10992861.0,10144573.0,13971549,12564479,0.060684466697286,0.0674803945312814,0.7868033100696279,0.8749157844109573,0.726087923393462,0.8074010072363526,White
asian,2023-02-24,AsianNative Hawaiian or Other Pacific Islander,463372.0,5396841.0,4933261.0,6172468,5427518,0.0750707820599475,0.0853745671594272,0.8743408633305186,0.994347876874844,0.799236383242489,0.9089349864892204,Asian or Pacific Islander
unknown,2023-02-24,MultiracialOther RaceUnknown,781776.0,4350466.0,3568263.0,1645764,1284971,0.4750231503423334,0.6083997226396549,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-23,American Indian or Alaska Native,14630.0,106092.0,91452.0,156918,134822,0.0932334085318446,0.1085134473602231,0.6760983443581998,0.7869042144457136,0.5828012082743853,0.6783165952144309,American Indian or Alaska Native
asian,2023-02-23,AsianNative Hawaiian or Other Pacific Islander,463290.0,5396533.0,4933035.0,6172468,5427518,0.0750574972604151,0.0853594589644843,0.8742909643273971,0.9942911290206684,0.7991997690388999,0.9088933468299876,Asian or Pacific Islander
white,2023-02-23,White,847775.0,10992594.0,10144387.0,13971549,12564479,0.060678669201246,0.0674739477856582,0.7867841998049036,0.8748945340272366,0.7260746106247775,0.8073862035982551,White
unknown,2023-02-23,MultiracialOther RaceUnknown,781485.0,4350032.0,3568120.0,1645764,1284971,0.474846332767031,0.6081732583848196,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-23,Latino,1177219.0,10198031.0,9020139.0,15867358,12934111,0.074191242171507,0.0910166149030265,0.6427050426416294,0.7884601423321633,0.5684713863517795,0.6973914944753451,Latino
black,2023-02-23,Black or African American,137552.0,1443688.0,1306046.0,2139212,1859891,0.0643003124515008,0.073957022212592,0.6748690639356922,0.7762218323546918,0.610526679917652,0.7022164202095714,Black
white,2023-02-22,White,847625.0,10992283.0,10144226.0,13971549,12564479,0.0606679330974682,0.0674620093678377,0.786761940283071,0.874869781707622,0.7260630872067227,0.807373389696461,White
