lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466740.0,5404728.0,4937762.0,6172468,5427518,0.0756164308992772,0.0859951086297641,0.8756186342318826,0.9958010272835576,0.7999655891290162,0.9097642789945608,Asian or Pacific Islander
black,2023-04-18,Black or African American,139027.0,1446653.0,1307538.0,2139212,1859891,0.0649898186808974,0.0747500794401392,0.676255088322242,0.7778160117985409,0.611224132998506,0.7030186177577074,Black
aian,2023-04-18,American Indian or Alaska Native,14737.0,106105.0,91358.0,156918,134822,0.0939152933379217,0.109307086380561,0.6761811901757606,0.7870006378780912,0.5822021692858691,0.6776193796264705,American Indian or Alaska Native
unknown,2023-04-18,MultiracialOther RaceUnknown,793684.0,4375834.0,3581719.0,1645764,1284971,0.4822586956574575,0.6176668578512667,0.999,0.999,0.999,0.999,Unknown
white,2023-04-18,White,850885.0,10999354.0,10148040.0,13971549,12564479,0.0609012644195715,0.0677214709818051,0.7872680402151544,0.8754325587236844,0.7263360705387785,0.8076769438669125,White
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466685.0,5404601.0,4937690.0,6172468,5427518,0.0756075203630055,0.0859849750843755,0.8755980589935825,0.995777628006024,0.7999539244269878,0.9097510132624156,Asian or Pacific Islander
latino,2023-04-18,Latino,1188622.0,10222840.0,9033536.0,15867358,12934111,0.0749098873296991,0.0918982371498126,0.6442685669536163,0.7903782486480904,0.5693156983033975,0.6984272827100371,Latino
latino,2023-04-17,Latino,1188439.0,10222520.0,9033399.0,15867358,12934111,0.0748983542187678,0.0918840885160178,0.6442483997651026,0.7903535078676841,0.569307064225815,0.6984166905634257,Latino
aian,2023-04-17,American Indian or Alaska Native,14727.0,106093.0,91356.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6761047171133968,0.7869116316328195,0.5821894237754751,0.6776045452522585,American Indian or Alaska Native
white,2023-04-17,White,850823.0,10999191.0,10147939.0,13971549,12564479,0.06089682683001,0.0677165364357726,0.7872563736490492,0.875419585642986,0.7263288415622348,0.8076689053322466,White
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466658.0,5404486.0,4937602.0,6172468,5427518,0.0756031460997448,0.0859800004348212,0.875579427872287,0.995756439683848,0.799939667568953,0.909734799589794,Asian or Pacific Islander
black,2023-04-17,Black or African American,138980.0,1446589.0,1307521.0,2139212,1859891,0.0649678479739268,0.0747248091420411,0.6762251707638139,0.7777816011798541,0.6112161861470485,0.7030094774371186,Black
unknown,2023-04-17,MultiracialOther RaceUnknown,793384.0,4375467.0,3581652.0,1645764,1284971,0.482076409497352,0.6174333895473127,0.999,0.999,0.999,0.999,Unknown
white,2023-04-16,White,850771.0,10999026.0,10147826.0,13971549,12564479,0.0608931049807004,0.0677123977842614,0.7872445639348937,0.8754064533833834,0.7263207536973889,0.8076599117241551,White
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466573.0,5404324.0,4937525.0,6172468,5427518,0.0755893752709613,0.0859643395010389,0.875553182292723,0.995726591786522,0.7999271928181726,0.90972061262625,Asian or Pacific Islander
black,2023-04-16,Black or African American,138964.0,1446541.0,1307489.0,2139212,1859891,0.0649603685843198,0.0747162064873694,0.676202732594993,0.777755793215839,0.6112012273678346,0.7029922721277753,Black
aian,2023-04-16,American Indian or Alaska Native,14724.0,106090.0,91356.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6760855988478058,0.7868893800715017,0.5821894237754751,0.6776045452522585,American Indian or Alaska Native
latino,2023-04-16,Latino,1188272.0,10222187.0,9033233.0,15867358,12934111,0.0748878294672622,0.0918711769212433,0.6442274132845556,0.790327761993074,0.5692966024967736,0.6984038562835899,Latino
unknown,2023-04-16,MultiracialOther RaceUnknown,793040.0,4375045.0,3581574.0,1645764,1284971,0.4818673880337643,0.6171656792254455,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-15,Latino,1188155.0,10222051.0,9033214.0,15867358,12934111,0.0748804558389619,0.0918621310734073,0.6442188422294373,0.7903172471614014,0.5692954050699556,0.6984023872997533,Latino
white,2023-04-15,White,850741.0,10998984.0,10147814.0,13971549,12564479,0.0608909577599448,0.0677100101006973,0.7872415578258359,0.8754031106263936,0.7263198948090867,0.8076589566507294,White
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466545.0,5404280.0,4937509.0,6172468,5427518,0.0755848389979502,0.0859591806052048,0.8755460538637058,0.9957184849502112,0.7999246006621662,0.9097176646857736,Asian or Pacific Islander
unknown,2023-04-15,MultiracialOther RaceUnknown,792784.0,4374780.0,3581565.0,1645764,1284971,0.4817118371771408,0.6169664529394049,0.999,0.999,0.999,0.999,Unknown
black,2023-04-15,Black or African American,138960.0,1446534.0,1307486.0,2139212,1859891,0.064958498736918,0.0747140558237015,0.6761994603620398,0.7777520295544201,0.6111998249822832,0.7029906591300242,Black
aian,2023-04-15,American Indian or Alaska Native,14723.0,106089.0,91356.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6760792260926088,0.7868819628843957,0.5821894237754751,0.6776045452522585,American Indian or Alaska Native
black,2023-04-14,Black or African American,138945.0,1446514.0,1307481.0,2139212,1859891,0.0649514868091615,0.0747059908349467,0.6761901111250311,0.7777412762360805,0.6111974876730311,0.7029879708004394,Black
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466495.0,5404205.0,4937484.0,6172468,5427518,0.0755767385104305,0.0859499682912152,0.8755339031324261,0.9957046664792268,0.7999205504184064,0.9097130585287788,Asian or Pacific Islander
aian,2023-04-14,American Indian or Alaska Native,14719.0,106085.0,91356.0,156918,134822,0.093800583744376,0.1091735770126537,0.676053735071821,0.7868522941359719,0.5821894237754751,0.6776045452522585,American Indian or Alaska Native
latino,2023-04-14,Latino,1187983.0,10221828.0,9033163.0,15867358,12934111,0.0748696159751358,0.091848832903939,0.6442047882199419,0.7903000059300558,0.5692921909242862,0.6983984442378761,Latino
unknown,2023-04-14,MultiracialOther RaceUnknown,792502.0,4374476.0,3581543.0,1645764,1284971,0.4815404881866416,0.6167469927336882,0.999,0.999,0.999,0.999,Unknown
white,2023-04-14,White,850712.0,10998930.0,10147789.0,13971549,12564479,0.0608888821132145,0.0677077020065854,0.7872376928284759,0.8753988127959782,0.726318105458457,0.807656966914426,White
black,2023-04-13,Black or African American,138934.0,1446464.0,1307442.0,2139212,1859891,0.0649463447288066,0.0747000765098599,0.6761667380325092,0.7777143929402315,0.6111792566608639,0.7029670018296771,Black
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466427.0,5404003.0,4937350.0,6172468,5427518,0.0755657218474036,0.0859374395441894,0.8755011771628464,0.995667448730709,0.7998988411118535,0.9096883695272868,Asian or Pacific Islander
unknown,2023-04-13,MultiracialOther RaceUnknown,792153.0,4374009.0,3581425.0,1645764,1284971,0.4813284286203854,0.6164753912734218,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-13,Latino,1187759.0,10221346.0,9032905.0,15867358,12934111,0.0748554989431763,0.0918315143576547,0.6441744113922431,0.790262740129569,0.569275931128547,0.6983784969836736,Latino
white,2023-04-13,White,850660.0,10998734.0,10147645.0,13971549,12564479,0.0608851602639048,0.0677035633550742,0.7872236643195396,0.8753832132633593,0.7263077987988303,0.8076455060333182,White
aian,2023-04-13,American Indian or Alaska Native,14717.0,106081.0,91354.0,156918,134822,0.093787838233982,0.1091587426384418,0.676028244051033,0.786822625387548,0.5821766782650811,0.6775897108780466,American Indian or Alaska Native
latino,2023-04-12,Latino,1187561.0,10220903.0,9032660.0,15867358,12934111,0.0748430204952834,0.0918162059997784,0.6441464924406445,0.7902284896116942,0.5692604906248413,0.6983595548236752,Latino
white,2023-04-12,White,850579.0,10998550.0,10147542.0,13971549,12564479,0.0608793627678648,0.0676971166094511,0.7872104946989056,0.8753685688041661,0.7263004266742363,0.8076373083197481,White
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466339.0,5403828.0,4937263.0,6172468,5427518,0.0755514649893689,0.0859212258715678,0.8754728254565273,0.9956352056317456,0.7998847462635691,0.9096723401009448,Asian or Pacific Islander
unknown,2023-04-12,MultiracialOther RaceUnknown,791802.0,4373564.0,3581331.0,1645764,1284971,0.4811151538130619,0.6162022333577957,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-12,American Indian or Alaska Native,14718.0,106079.0,91351.0,156918,134822,0.093794210989179,0.1091661598255477,0.676015498540639,0.7868077910133361,0.5821575599994901,0.6775674593167287,American Indian or Alaska Native
black,2023-04-12,Black or African American,138907.0,1446404.0,1307409.0,2139212,1859891,0.0649337232588448,0.0746855595301014,0.6761386903214829,0.7776821329852126,0.6111638304197995,0.7029492588544167,Black
unknown,2023-04-11,MultiracialOther RaceUnknown,791351.0,4373023.0,3581241.0,1645764,1284971,0.4808411169523698,0.6158512526741848,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-11,American Indian or Alaska Native,14717.0,106077.0,91350.0,156918,134822,0.093787838233982,0.1091587426384418,0.6760027530302452,0.7867929566391242,0.5821511872442932,0.6775600421296227,American Indian or Alaska Native
latino,2023-04-11,Latino,1187224.0,10220349.0,9032443.0,15867358,12934111,0.07482178192488,0.0917901508654131,0.6441115779955302,0.7901856571356161,0.5692468147501304,0.6983427774819623,Latino
white,2023-04-11,White,850485.0,10998336.0,10147422.0,13971549,12564479,0.0608726348094975,0.0676896352009502,0.787195177857516,0.8753515366614087,0.7262918377912141,0.8076277575854917,White
black,2023-04-11,Black or African American,138880.0,1446337.0,1307369.0,2139212,1859891,0.064921101788883,0.074671042550343,0.6761073703775035,0.7776461093687749,0.6111451319457819,0.7029277522177375,Black
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466278.0,5403658.0,4937154.0,6172468,5427518,0.0755415823945948,0.0859099868485005,0.8754452837989601,0.995603883764181,0.799867087200776,0.9096522572564476,Asian or Pacific Islander
white,2023-04-10,White,850433.0,10998166.0,10147304.0,13971549,12564479,0.0608689129601878,0.0676854965494391,0.7871830102732346,0.8753380064545454,0.7262833920562423,0.8076183660301394,White
black,2023-04-10,Black or African American,138854.0,1446278.0,1307336.0,2139212,1859891,0.0649089477807716,0.0746570632365015,0.6760797901283276,0.7776143870796729,0.6111297057047175,0.7029100092424772,Black
unknown,2023-04-10,MultiracialOther RaceUnknown,790914.0,4372476.0,3581131.0,1645764,1284971,0.4805755867791493,0.615511167178092,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466192.0,5403487.0,4937069.0,6172468,5427518,0.0755276495560608,0.0858941416684385,0.8754175801316426,0.9955723776503368,0.7998533163719925,0.9096365963226654,Asian or Pacific Islander
latino,2023-04-10,Latino,1187009.0,10219930.0,9032239.0,15867358,12934111,0.0748082320950973,0.0917735281535777,0.6440851715830701,0.7901532621762717,0.5692339581674529,0.6983270052344533,Latino
aian,2023-04-10,American Indian or Alaska Native,14714.0,106073.0,91349.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6759772620094572,0.7867632878907004,0.5821448144890962,0.6775526249425168,American Indian or Alaska Native
latino,2023-04-09,Latino,1186772.0,10219516.0,9032062.0,15867358,12934111,0.0747932957711044,0.0917552045130894,0.6440590802829306,0.7901212537916212,0.5692228031913064,0.6983133204902912,Latino
unknown,2023-04-09,MultiracialOther RaceUnknown,790502.0,4371980.0,3581047.0,1645764,1284971,0.480325247119271,0.6151905373739952,0.999,0.999,0.999,0.999,Unknown
black,2023-04-09,Black or African American,138805.0,1446209.0,1307316.0,2139212,1859891,0.0648860421501001,0.0746307176065694,0.6760475352606474,0.7775772881314013,0.6111203564677087,0.7028992559241375,Black
asian,2023-04-09,Asian,451639.0,5263639.0,4811789.0,6033448,5307127,0.0748558701425785,0.0851004696137853,0.87240977298553,0.9918057359471518,0.7975189311319166,0.906665508475678,Asian or Pacific Islander
white,2023-04-09,White,850349.0,10997977.0,10147199.0,13971549,12564479,0.0608629007420723,0.0676788110354595,0.7871694827824746,0.8753229640480914,0.7262758767835978,0.807610009137665,White
white,2023-04-08,White,850325.0,10997950.0,10147196.0,13971549,12564479,0.0608611829654678,0.0676769008886082,0.7871675502837946,0.8753208151328837,0.7262756620615223,0.8076097703693086,White
aian,2023-04-08,American Indian or Alaska Native,14712.0,106070.0,91348.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6759581437438662,0.7867410363293824,0.5821384417338993,0.6775452077554108,American Indian or Alaska Native
black,2023-04-08,Black or African American,138802.0,1446206.0,1307316.0,2139212,1859891,0.0648846397645488,0.0746291046088184,0.6760461328750961,0.7775756751336503,0.6111203564677087,0.7028992559241375,Black
latino,2023-04-08,Latino,1186623.0,10219340.0,9032035.0,15867358,12934111,0.0747839054239527,0.0917436845872128,0.644047988329248,0.7901076463623978,0.5692211015847755,0.6983112329869444,Latino
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466137.0,5403307.0,4936944.0,6172468,5427518,0.0755187390197891,0.0858840081230499,0.8753884183765716,0.9955392133199744,0.7998330651531932,0.9096135655376916,Asian or Pacific Islander
unknown,2023-04-08,MultiracialOther RaceUnknown,790308.0,4371778.0,3581039.0,1645764,1284971,0.4802073687357361,0.615039561204105,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-07,MultiracialOther RaceUnknown,789935.0,4371379.0,3581013.0,1645764,1284971,0.4799807262766715,0.6147492822795223,0.999,0.999,0.999,0.999,Unknown
white,2023-04-07,White,850289.0,10997886.0,10147168.0,13971549,12564479,0.0608586063005612,0.0676740356683313,0.7871629695461827,0.875315721407947,0.7262736579888172,0.8076075418646488,White
latino,2023-04-07,Latino,1186388.0,10219045.0,9031975.0,15867358,12934111,0.074769095144888,0.091725515576602,0.6440293967023369,0.790084838455461,0.5692173202369292,0.6983065940906182,Latino
aian,2023-04-07,American Indian or Alaska Native,14709.0,106067.0,91348.0,156918,134822,0.0937368561924062,0.1090994051415941,0.6759390254782752,0.7867187847680646,0.5821384417338993,0.6775452077554108,American Indian or Alaska Native
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466045.0,5403191.0,4936920.0,6172468,5427518,0.0755038341227528,0.0858670574653091,0.8753696252455258,0.9955178407515184,0.7998291769191836,0.9096091436269764,Asian or Pacific Islander
black,2023-04-07,Black or African American,138782.0,1446176.0,1307306.0,2139212,1859891,0.06487529052754,0.0746183512904788,0.6760321090195829,0.7775595451561409,0.6111156818492043,0.7028938792649677,Black
white,2023-04-06,White,850254.0,10997700.0,10147017.0,13971549,12564479,0.0608561012096797,0.0676712500375065,0.7871496567774984,0.8753009177698494,0.7262628503110142,0.807595523857376,White
black,2023-04-06,Black or African American,138731.0,1446097.0,1307278.0,2139212,1859891,0.0648514499731676,0.0745909303287128,0.6759951795333983,0.7775170695486994,0.611102592917392,0.7028788246192922,Black
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,465993.0,5403011.0,4936792.0,6172468,5427518,0.0754954096157323,0.08585747665876,0.8753404634904547,0.995484676421156,0.7998084396711331,0.9095855601031632,Asian or Pacific Islander
unknown,2023-04-06,MultiracialOther RaceUnknown,789577.0,4370900.0,3580892.0,1645764,1284971,0.4797631981256122,0.6144706767701372,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-06,American Indian or Alaska Native,14709.0,106064.0,91345.0,156918,134822,0.0937368561924062,0.1090994051415941,0.6759199072126844,0.7866965332067467,0.5821193234683083,0.677522956194093,American Indian or Alaska Native
latino,2023-04-06,Latino,1186132.0,10218563.0,9031749.0,15867358,12934111,0.074752961394077,0.0917057229522771,0.6439990198746383,0.7900475726549742,0.5692030771600414,0.6982891209144564,Latino
white,2023-04-05,White,850128.0,10997463.0,10146906.0,13971549,12564479,0.0608470828825064,0.0676612217665372,0.7871326937335295,0.8752820550696929,0.7262549055942187,0.8075866894281888,White
aian,2023-04-05,American Indian or Alaska Native,14702.0,106057.0,91345.0,156918,134822,0.0936922469060273,0.1090474848318523,0.6758752979263054,0.7866446128970049,0.5821193234683083,0.677522956194093,American Indian or Alaska Native
black,2023-04-05,Black or African American,138693.0,1446030.0,1307249.0,2139212,1859891,0.064833686422851,0.0745704990238675,0.675963859589419,0.7774810459322616,0.6110890365237293,0.7028632323076998,Black
