lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469369.0,5407145.0,4937543.0,6172468,5427518,0.0760423545330652,0.0864794920993352,0.8760102117985868,0.996246350541813,0.7999301089936797,0.9097239290592865,Asian or Pacific Islander
white,2023-05-12,White,853981.0,11000794.0,10146383.0,13971549,12564479,0.0611228576015443,0.067967879925622,0.7873711068114209,0.8755471675347621,0.7262174723790469,0.807545064144721,White
unknown,2023-05-11,MultiracialOther RaceUnknown,799713.0,4387203.0,3587047.0,1645764,1284971,0.485922039855046,0.622358792533061,0.999,0.999,0.999,0.999,Unknown
white,2023-05-11,White,853759.0,11000535.0,10146346.0,13971549,12564479,0.0611069681679533,0.0679502110672475,0.787352569138898,0.8755265538666586,0.7262148241401151,0.8075421193349919,White
latino,2023-05-11,Latino,1193527.0,10233305.0,9039098.0,15867358,12934111,0.0752190125161353,0.0922774669244759,0.6449280970404777,0.7911873494823107,0.5696662292487508,0.6988573083994718,Latino
aian,2023-05-11,American Indian or Alaska Native,14761.0,105992.0,91221.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6754610688385017,0.7861624957351174,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469188.0,5406908.0,4937487.0,6172468,5427518,0.0760130307682437,0.086446143522693,0.8759718154877433,0.9962026841735026,0.7999210364476576,0.909713611267618,Asian or Pacific Islander
black,2023-05-11,Black or African American,139931.0,1447573.0,1307554.0,2139212,1859891,0.0654124041936937,0.0752361294290901,0.6766851532246453,0.7783106644421636,0.611231612388113,0.703027220412379,Black
latino,2023-05-10,Latino,1193231.0,10232984.0,9039073.0,15867358,12934111,0.0752003578667601,0.0922545817026002,0.6449078668294999,0.7911625313869658,0.5696646536871481,0.6988553755260025,Latino
black,2023-05-10,Black or African American,139861.0,1447498.0,1307549.0,2139212,1859891,0.065379681864163,0.0751984928149015,0.6766500935858625,0.77827033949839,0.6112292750788608,0.7030245320827941,Black
aian,2023-05-10,American Indian or Alaska Native,14758.0,105989.0,91221.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6754419505729107,0.7861402441737996,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469048.0,5406735.0,4937454.0,6172468,5427518,0.0759903494031884,0.0864203490435222,0.875943787800925,0.9961708095670986,0.7999156901258946,0.9097075311403848,Asian or Pacific Islander
unknown,2023-05-10,MultiracialOther RaceUnknown,799337.0,4386796.0,3587016.0,1645764,1284971,0.4856935745343804,0.6220661789254388,0.999,0.999,0.999,0.999,Unknown
white,2023-05-10,White,853595.0,11000340.0,10146315.0,13971549,12564479,0.0610952300278229,0.067937158397097,0.7873386122039868,0.8755110339234917,0.7262126053453343,0.8075396520619756,White
white,2023-05-09,White,853380.0,11000090.0,10146280.0,13971549,12564479,0.0610798416124081,0.0679200466648875,0.7873207186976906,0.8754911365604574,0.7262101002544528,0.8075368664311509,White
aian,2023-05-09,American Indian or Alaska Native,14750.0,105980.0,91220.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6753845957761379,0.7860734894898459,0.5813227290686855,0.6765958078058477,American Indian or Alaska Native
unknown,2023-05-09,MultiracialOther RaceUnknown,798904.0,4386335.0,3586988.0,1645764,1284971,0.4854304748432946,0.6217292063400652,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468880.0,5406544.0,4937431.0,6172468,5427518,0.0759631317651221,0.0863893956685173,0.8759128439385996,0.9961356185276584,0.7999119639016354,0.9097032934759498,Asian or Pacific Islander
black,2023-05-09,Black or African American,139786.0,1447419.0,1307545.0,2139212,1859891,0.0653446222253801,0.0751581678711279,0.6766131640996779,0.7782278638909484,0.611227405231459,0.7030223814191262,Black
latino,2023-05-09,Latino,1192927.0,10232646.0,9039039.0,15867358,12934111,0.0751811990376721,0.0922310779612143,0.6448865652366323,0.7911363989376619,0.5696625109233686,0.6988527468180844,Latino
black,2023-05-08,Black or African American,139745.0,1447372.0,1307539.0,2139212,1859891,0.0653254562895122,0.0751361235685317,0.6765911933927072,0.7782025935928504,0.6112246004603564,0.7030191554236243,Black
white,2023-05-08,White,853125.0,10999804.0,10146249.0,13971549,12564479,0.061061590235986,0.0678997513545925,0.7873002485264876,0.8754683739771462,0.7262078814596721,0.8075343991581346,White
aian,2023-05-08,American Indian or Alaska Native,14745.0,105975.0,91220.0,156918,134822,0.0939662753794975,0.1093664238774087,0.675352732000153,0.786036403554316,0.5813227290686855,0.6765958078058477,American Indian or Alaska Native
latino,2023-05-08,Latino,1192659.0,10232345.0,9039006.0,15867358,12934111,0.0751643090172919,0.0922103575576241,0.6448675954749367,0.7911131271410923,0.5696604311820531,0.698850195425105,Latino
unknown,2023-05-08,MultiracialOther RaceUnknown,798485.0,4385880.0,3586952.0,1645764,1284971,0.4851758818396805,0.6214031289422096,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468761.0,5406382.0,4937388.0,6172468,5427518,0.0759438526048251,0.0863674703612222,0.8758865983590356,0.9961057706303325,0.7999049974823684,0.9096953708859188,Asian or Pacific Islander
latino,2023-05-07,Latino,1192352.0,10232005.0,9038973.0,15867358,12934111,0.0751449611208116,0.092186621871422,0.6448461678371409,0.7910868400619107,0.5696583514407376,0.6988476440321256,Latino
black,2023-05-07,Black or African American,139686.0,1447311.0,1307537.0,2139212,1859891,0.0652978760403363,0.0751044012794298,0.6765626782198305,0.7781697959719145,0.6112236655366555,0.7030180800917903,Black
aian,2023-05-07,American Indian or Alaska Native,14742.0,105972.0,91220.0,156918,134822,0.0939471571139066,0.1093441723160908,0.675333613734562,0.7860141519929982,0.5813227290686855,0.6765958078058477,American Indian or Alaska Native
unknown,2023-05-07,MultiracialOther RaceUnknown,797995.0,4385376.0,3586938.0,1645764,1284971,0.4848781477781748,0.6210217973790848,0.999,0.999,0.999,0.999,Unknown
white,2023-05-07,White,852951.0,10999597.0,10146216.0,13971549,12564479,0.0610491363556038,0.0678859027899207,0.7872854327032743,0.8754518989605538,0.726205519516841,0.8075317727062141,White
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468615.0,5406213.0,4937365.0,6172468,5427518,0.0759201991812675,0.0863405704043726,0.875859218711219,0.9960746330090476,0.7999012712581094,0.9096911332214836,Asian or Pacific Islander
aian,2023-05-06,American Indian or Alaska Native,14741.0,105971.0,91220.0,156918,134822,0.0939407843587096,0.1093367551289848,0.675327240979365,0.7860067348058922,0.5813227290686855,0.6765958078058477,American Indian or Alaska Native
latino,2023-05-06,Latino,1192258.0,10231910.0,9038972.0,15867358,12934111,0.0751390370091857,0.0921793542671777,0.6448401807030508,0.7910794951427277,0.5696582884182736,0.6988475667171868,Latino
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468553.0,5406150.0,4937364.0,6172468,5427518,0.075910154576743,0.0863291471350256,0.875849012096944,0.9960630254934209,0.799901109248359,0.9096909489752038,Asian or Pacific Islander
black,2023-05-06,Black or African American,139681.0,1447304.0,1307535.0,2139212,1859891,0.0652955387310841,0.0751017129498449,0.6765594059868774,0.7781660323104956,0.6112227306129546,0.7030170047599563,Black
white,2023-05-06,White,852907.0,10999551.0,10146214.0,13971549,12564479,0.0610459870984956,0.0678824008540266,0.7872821402981158,0.8754482378457554,0.7262053763687906,0.8075316135273098,White
unknown,2023-05-06,MultiracialOther RaceUnknown,797708.0,4385087.0,3586936.0,1645764,1284971,0.4847037606850071,0.6207984460349689,0.999,0.999,0.999,0.999,Unknown
black,2023-05-05,Black or African American,139668.0,1447290.0,1307534.0,2139212,1859891,0.0652894617270284,0.0750947232929241,0.6765528615209713,0.7781585049876579,0.6112222631511043,0.7030164670940394,Black
latino,2023-05-05,Latino,1192079.0,10231722.0,9038963.0,15867358,12934111,0.0751277559881109,0.092165514893138,0.6448283324797991,0.791064959934239,0.5696577212160966,0.6988468708827379,Latino
aian,2023-05-05,American Indian or Alaska Native,14740.0,105970.0,91220.0,156918,134822,0.0939344116035126,0.1093293379418789,0.675320868224168,0.7859993176187863,0.5813227290686855,0.6765958078058477,American Indian or Alaska Native
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468430.0,5406013.0,4937350.0,6172468,5427518,0.0758902273774444,0.0863064848426113,0.8758268167611399,0.9960377837530894,0.7998988411118535,0.9096883695272868,Asian or Pacific Islander
white,2023-05-05,White,852829.0,10999464.0,10146205.0,13971549,12564479,0.0610404043245312,0.0678761928767599,0.7872759133579247,0.8754413135634196,0.726204732202564,0.8075308972222406,White
unknown,2023-05-05,MultiracialOther RaceUnknown,797423.0,4384797.0,3586931.0,1645764,1284971,0.4845305888329068,0.6205766511462126,0.999,0.999,0.999,0.999,Unknown
black,2023-05-04,Black or African American,139606.0,1447225.0,1307531.0,2139212,1859891,0.0652604790923012,0.0750613880060713,0.6765224765006927,0.7781235567030541,0.6112208607655529,0.7030148540962884,Black
white,2023-05-04,White,852621.0,10999220.0,10146169.0,13971549,12564479,0.0610255169272927,0.0678596382707154,0.7872584492957796,0.875421893737098,0.7262021555376573,0.8075280320019637,White
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468232.0,5405766.0,4937301.0,6172468,5427518,0.0758581494468663,0.0862700040792126,0.8757868003527924,0.995992274921981,0.7998909026340841,0.909679341459577,Asian or Pacific Islander
unknown,2023-05-04,MultiracialOther RaceUnknown,797043.0,4384389.0,3586903.0,1645764,1284971,0.4842996930301064,0.620280924627871,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-04,American Indian or Alaska Native,14733.0,105963.0,91220.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6752762589377892,0.7859473973090445,0.5813227290686855,0.6765958078058477,American Indian or Alaska Native
latino,2023-05-04,Latino,1191789.0,10231395.0,9038926.0,15867358,12934111,0.0751094794735204,0.0921430935608949,0.6448077241340366,0.7910396779492614,0.5696553893849247,0.6988440102300034,Latino
white,2023-05-03,White,852428.0,10998992.0,10146134.0,13971549,12564479,0.061011703140432,0.0678442775064529,0.7872421304180374,0.8754037473420108,0.7261996504467758,0.8075252463711389,White
latino,2023-05-03,Latino,1191469.0,10231043.0,9038894.0,15867358,12934111,0.0750893122850067,0.0921183527804887,0.6447855402266717,0.7910124630908146,0.5696533726660733,0.6988415361519629,Latino
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468084.0,5405588.0,4937271.0,6172468,5427518,0.0758341720038078,0.0862427356298035,0.8757579626172222,0.995959479084178,0.7998860423415722,0.9096738140711832,Asian or Pacific Islander
unknown,2023-05-03,MultiracialOther RaceUnknown,796703.0,4384016.0,3586870.0,1645764,1284971,0.4840931020486534,0.6200163272167232,0.999,0.999,0.999,0.999,Unknown
black,2023-05-03,Black or African American,139560.0,1447172.0,1307524.0,2139212,1859891,0.0652389758471811,0.0750366553738901,0.6764977010226195,0.7780950604094541,0.6112175885325999,0.7030110904348695,Black
aian,2023-05-03,American Indian or Alaska Native,14733.0,105962.0,91219.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6752698861825922,0.7859399801219386,0.5813163563134885,0.6765883906187418,American Indian or Alaska Native
aian,2023-05-02,American Indian or Alaska Native,14729.0,105958.0,91219.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6752443951618042,0.7859103113735147,0.5813163563134885,0.6765883906187418,American Indian or Alaska Native
latino,2023-05-02,Latino,1191164.0,10230693.0,9038849.0,15867358,12934111,0.0750700904334546,0.0920947717241641,0.6447634823642348,0.7909854028622454,0.5696505366551886,0.6988380569797182,Latino
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,467946.0,5405414.0,4937235.0,6172468,5427518,0.0758118146582533,0.0862173096431923,0.8757297729206535,0.9959274202314944,0.7998802099905581,0.9096671812051108,Asian or Pacific Islander
black,2023-05-02,Black or African American,139502.0,1447111.0,1307521.0,2139212,1859891,0.0652118630598556,0.0750054707507052,0.6764691858497428,0.7780622627885182,0.6112161861470485,0.7030094774371186,Black
white,2023-05-02,White,852236.0,10998774.0,10146108.0,13971549,12564479,0.0609979609275965,0.0678289963316425,0.7872265272805471,0.8753863968414448,0.726197789522121,0.8075231770453832,White
unknown,2023-05-02,MultiracialOther RaceUnknown,796378.0,4383672.0,3586851.0,1645764,1284971,0.4838956253752057,0.6197634032207731,0.999,0.999,0.999,0.999,Unknown
black,2023-05-01,Black or African American,139457.0,1447059.0,1307514.0,2139212,1859891,0.0651908272765859,0.0749812757844411,0.67644487783352,0.7780343041608352,0.6112129139140955,0.7030057137756998,Black
white,2023-05-01,White,852053.0,10998568.0,10146085.0,13971549,12564479,0.0609848628809876,0.0678144314619014,0.787211783031359,0.8753700014143045,0.7261961433195417,0.8075213464879841,White
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467806.0,5405226.0,4937187.0,6172468,5427518,0.0757891332931981,0.0861915151640215,0.8756993150875793,0.9958927819308936,0.7998724335225391,0.9096583373836808,Asian or Pacific Islander
unknown,2023-05-01,MultiracialOther RaceUnknown,795872.0,4383132.0,3586817.0,1645764,1284971,0.4835881693851609,0.6193696200147708,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-01,Latino,1190848.0,10230342.0,9038814.0,15867358,12934111,0.0750501753347973,0.092070340203513,0.6447413614793338,0.7909582653187374,0.569648330868945,0.6988353509568613,Latino
aian,2023-05-01,American Indian or Alaska Native,14725.0,105954.0,91219.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6752189041410164,0.7858806426250908,0.5813163563134885,0.6765883906187418,American Indian or Alaska Native
white,2023-04-30,White,851862.0,10998349.0,10146057.0,13971549,12564479,0.0609711922421773,0.0677992298765432,0.7871961083198434,0.8753525713242865,0.7261941392468365,0.8075191179833242,White
latino,2023-04-30,Latino,1190498.0,10229965.0,9038787.0,15867358,12934111,0.0750281174723605,0.0920432799749437,0.6447176020103662,0.7909291175868214,0.569646629262414,0.6988332634535145,Latino
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467644.0,5405050.0,4937173.0,6172468,5427518,0.0757628877136341,0.0861616672666953,0.8756708013715098,0.9958603545856504,0.7998701653860336,0.9096557579357636,Asian or Pacific Islander
black,2023-04-30,Black or African American,139415.0,1447015.0,1307512.0,2139212,1859891,0.0651711938788675,0.0749586938159279,0.6764243095121008,0.778010646860488,0.6112119789903946,0.7030046384438658,Black
aian,2023-04-30,American Indian or Alaska Native,14720.0,105948.0,91218.0,156918,134822,0.093806956499573,0.1091809941997596,0.6751806676098344,0.7858361395024551,0.5813099835582916,0.6765809734316358,American Indian or Alaska Native
unknown,2023-04-30,MultiracialOther RaceUnknown,795525.0,4382763.0,3586795.0,1645764,1284971,0.4833773250599721,0.619099575009864,0.999,0.999,0.999,0.999,Unknown
white,2023-04-29,White,851833.0,10998320.0,10146057.0,13971549,12564479,0.0609691165954469,0.0677969217824312,0.787194032673113,0.8753502632301745,0.7261941392468365,0.8075191179833242,White
unknown,2023-04-29,MultiracialOther RaceUnknown,795445.0,4382681.0,3586793.0,1645764,1284971,0.4833287154172773,0.6190373167954764,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-29,Latino,1190412.0,10229879.0,9038787.0,15867358,12934111,0.0750226975404475,0.0920366308902096,0.6447121820784532,0.7909224685020873,0.569646629262414,0.6988332634535145,Latino
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467591.0,5404997.0,4937173.0,6172468,5427518,0.0757543011968632,0.0861519022138664,0.8756622148547388,0.9958505895328216,0.7998701653860336,0.9096557579357636,Asian or Pacific Islander
black,2023-04-29,Black or African American,139412.0,1447012.0,1307512.0,2139212,1859891,0.0651697914933162,0.0749570808181769,0.6764229071265494,0.7780090338627371,0.6112119789903946,0.7030046384438658,Black
aian,2023-04-28,American Indian or Alaska Native,14719.0,105947.0,91218.0,156918,134822,0.093800583744376,0.1091735770126537,0.6751742948546374,0.7858287223153492,0.5813099835582916,0.6765809734316358,American Indian or Alaska Native
white,2023-04-28,White,851798.0,10998283.0,10146055.0,13971549,12564479,0.0609666115045654,0.0677941361516064,0.7871913844341812,0.8753473184204454,0.7261939960987862,0.80751895880442,White
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467570.0,5404968.0,4937165.0,6172468,5427518,0.0757508989921049,0.0861480330419908,0.8756575165719773,0.9958452463907076,0.7998688693080305,0.9096542839655252,Asian or Pacific Islander
