lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-09,Black or African American,139798.0,1447431.0,1307544.0,2139212,1859891,0.0653502317675854,0.0751646198621317,0.676618773641883,0.7782343158819522,0.6112269377696086,0.7030218437532092,Black
unknown,2023-05-09,MultiracialOther RaceUnknown,799110.0,4385824.0,3586275.0,1645764,1284971,0.4855556446732338,0.6218895212421136,0.999,0.999,0.999,0.999,Unknown
black,2023-05-08,Black or African American,139759.0,1447386.0,1307538.0,2139212,1859891,0.0653320007554183,0.0751436508913694,0.6765977378586133,0.7782101209156881,0.611224132998506,0.7030186177577074,Black
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468795.0,5406611.0,4937583.0,6172468,5427518,0.0759493609363386,0.0863737347347351,0.875923698591876,0.9961479630284044,0.7999365893836955,0.909731298910478,Asian or Pacific Islander
white,2023-05-08,White,853182.0,11000136.0,10146523.0,13971549,12564479,0.0610656699554215,0.0679042879533644,0.7873240111028491,0.8754947976752557,0.7262274927425728,0.8075562066680202,White
aian,2023-05-08,American Indian or Alaska Native,14752.0,106003.0,91241.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6755311691456685,0.786244084793283,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
latino,2023-05-08,Latino,1192810.0,10231849.0,9038359.0,15867358,12934111,0.0751738254093718,0.0922220321133783,0.6448363363327405,0.7910747789314627,0.5696196556477771,0.6988001726597213,Latino
unknown,2023-05-08,MultiracialOther RaceUnknown,798689.0,4385367.0,3586239.0,1645764,1284971,0.4852998364285523,0.6215618873888983,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-07,Latino,1192503.0,10231509.0,9038326.0,15867358,12934111,0.0751544775128915,0.0921982964271761,0.6448149086949447,0.7910484918522811,0.5696175759064616,0.6987976212667418,Latino
aian,2023-05-07,American Indian or Alaska Native,14749.0,106000.0,91241.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6755120508800775,0.7862218332319652,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
black,2023-05-07,Black or African American,139701.0,1447326.0,1307536.0,2139212,1859891,0.0653048879680929,0.0751124662681845,0.676569690147587,0.7781778609606692,0.6112231980748051,0.7030175424258733,Black
unknown,2023-05-07,MultiracialOther RaceUnknown,798200.0,4384864.0,3586225.0,1645764,1284971,0.4850027099875802,0.6211813340534533,0.999,0.999,0.999,0.999,Unknown
white,2023-05-07,White,853008.0,10999929.0,10146490.0,13971549,12564479,0.0610532160750393,0.0678904393886925,0.7873091952796358,0.8754783226586633,0.7262251307997417,0.8075535802160997,White
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468649.0,5406442.0,4937560.0,6172468,5427518,0.0759257075127809,0.0863468347778855,0.8758963189440593,0.9961168254071198,0.7999328631594363,0.9097270612460427,Asian or Pacific Islander
white,2023-05-06,White,852964.0,10999883.0,10146488.0,13971549,12564479,0.0610500668179312,0.0678869374527984,0.7873059028744772,0.875474661543865,0.7262249876516913,0.8075534210371954,White
unknown,2023-05-06,MultiracialOther RaceUnknown,797913.0,4384575.0,3586223.0,1645764,1284971,0.4848283228944126,0.6209579827093374,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-06,American Indian or Alaska Native,14748.0,105999.0,91241.0,156918,134822,0.0939853936450885,0.1093886754387266,0.6755056781248805,0.7862144160448592,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
latino,2023-05-06,Latino,1192409.0,10231414.0,9038325.0,15867358,12934111,0.0751485534012656,0.0921910288229318,0.6448089215608547,0.791041146933098,0.5696175128839974,0.6987975439518032,Latino
black,2023-05-06,Black or African American,139697.0,1447320.0,1307534.0,2139212,1859891,0.0653030181206911,0.0751103156045166,0.6765668853764845,0.7781746349651674,0.6112222631511043,0.7030164670940394,Black
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468586.0,5406378.0,4937559.0,6172468,5427518,0.075915500898506,0.0863352272622587,0.875885950320034,0.9961050336452132,0.799932701149686,0.9097268769997632,Asian or Pacific Islander
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468461.0,5406240.0,4937546.0,6172468,5427518,0.0758952496797067,0.0863121964772848,0.8758635929744796,0.996079607658602,0.7999305950229308,0.9097244817981258,Asian or Pacific Islander
white,2023-05-05,White,852886.0,10999796.0,10146479.0,13971549,12564479,0.0610444840439667,0.0678807294755317,0.7872996759342862,0.8754677372615292,0.7262243434854646,0.8075527047321261,White
unknown,2023-05-05,MultiracialOther RaceUnknown,797628.0,4384285.0,3586218.0,1645764,1284971,0.4846551510423122,0.6207361878205812,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-05,American Indian or Alaska Native,14747.0,105998.0,91241.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6754993053696835,0.7862069988577531,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
black,2023-05-05,Black or African American,139684.0,1447306.0,1307533.0,2139212,1859891,0.0652969411166354,0.0751033259475958,0.6765603409105783,0.7781671076423295,0.6112217956892538,0.7030159294281224,Black
latino,2023-05-05,Latino,1192232.0,10231228.0,9038316.0,15867358,12934111,0.075137398425119,0.0921773440787697,0.6447971993825311,0.791026766354487,0.5696169456818205,0.6987968481173542,Latino
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468263.0,5405993.0,4937497.0,6172468,5427518,0.0758631717491285,0.0862757157138861,0.8758235765661321,0.9960340988274936,0.7999226565451615,0.909715453730416,Asian or Pacific Islander
black,2023-05-04,Black or African American,139622.0,1447241.0,1307530.0,2139212,1859891,0.0652679584819082,0.075069990660743,0.6765299558902997,0.7781321593577258,0.6112203933037025,0.7030143164303715,Black
unknown,2023-05-04,MultiracialOther RaceUnknown,797248.0,4383877.0,3586190.0,1645764,1284971,0.4844242552395119,0.6204404613022395,0.999,0.999,0.999,0.999,Unknown
white,2023-05-04,White,852679.0,10999553.0,10146443.0,13971549,12564479,0.0610296682207534,0.0678642544589393,0.7872822834461662,0.8754483970246597,0.726221766820558,0.8075498395118492,White
aian,2023-05-04,American Indian or Alaska Native,14740.0,105991.0,91241.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6754546960833047,0.7861550785480115,0.5814565569278222,0.6767515687350729,American Indian or Alaska Native
latino,2023-05-04,Latino,1191940.0,10230899.0,9038279.0,15867358,12934111,0.0751189958656003,0.092154768116649,0.6447764649918405,0.7910013297396319,0.5696146138506486,0.6987939874646197,Latino
black,2023-05-03,Black or African American,139576.0,1447188.0,1307523.0,2139212,1859891,0.0652464552367881,0.0750452580285618,0.6765051804122265,0.7781036630641258,0.6112171210707494,0.7030105527689526,Black
aian,2023-05-03,American Indian or Alaska Native,14740.0,105990.0,91240.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6754483233281077,0.7861476613609055,0.5814501841726252,0.676744151547967,American Indian or Alaska Native
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468115.0,5405815.0,4937467.0,6172468,5427518,0.0758391943060701,0.086248447264477,0.8757947388305618,0.9960013029896908,0.7999177962526497,0.9097099263420224,Asian or Pacific Islander
unknown,2023-05-03,MultiracialOther RaceUnknown,796907.0,4383503.0,3586157.0,1645764,1284971,0.4842170566375252,0.6201750856634118,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-03,Latino,1191621.0,10230548.0,9038247.0,15867358,12934111,0.0750988916995507,0.0921301046511816,0.6447543441069395,0.7909741921961239,0.5696125971317972,0.6987915133865791,Latino
white,2023-05-03,White,852487.0,10999326.0,10146408.0,13971549,12564479,0.0610159260079179,0.067848973284129,0.7872660361424492,0.8754303302190246,0.7262192617296765,0.8075470538810244,White
black,2023-05-02,Black or African American,139518.0,1447127.0,1307520.0,2139212,1859891,0.0652193424494627,0.0750140734053769,0.6764766652393498,0.7780708654431899,0.6112157186851981,0.7030089397712016,Black
aian,2023-05-02,American Indian or Alaska Native,14736.0,105986.0,91240.0,156918,134822,0.0939089205827247,0.109299669193455,0.6754228323073197,0.7861179926124816,0.5814501841726252,0.676744151547967,American Indian or Alaska Native
latino,2023-05-02,Latino,1191317.0,10230199.0,9038202.0,15867358,12934111,0.0750797328704627,0.0921066009097958,0.6447323492669668,0.7909472092824934,0.5696097611209125,0.6987880342143344,Latino
white,2023-05-02,White,852296.0,10999109.0,10146382.0,13971549,12564479,0.0610022553691076,0.0678337716987707,0.787250504578984,0.8754130593079108,0.7262174008050217,0.8075449845552689,White
unknown,2023-05-02,MultiracialOther RaceUnknown,796581.0,4383158.0,3586138.0,1645764,1284971,0.4840189723435438,0.6199213834397819,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,467977.0,5405641.0,4937431.0,6172468,5427518,0.0758168369605156,0.0862230212778658,0.8757665491339931,0.995969244137007,0.7999119639016354,0.9097032934759498,Asian or Pacific Islander
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467837.0,5405453.0,4937383.0,6172468,5427518,0.0757941555954603,0.0861972267986951,0.8757360913009189,0.9959346058364064,0.7999041874336165,0.9096944496545198,Asian or Pacific Islander
black,2023-05-01,Black or African American,139473.0,1447075.0,1307513.0,2139212,1859891,0.0651983066661929,0.0749898784391128,0.676452357223127,0.7780429068155069,0.611212446452245,0.7030051761097827,Black
white,2023-05-01,White,852113.0,10998903.0,10146359.0,13971549,12564479,0.0609891573224987,0.0678192068290296,0.7872357603297959,0.8753966638807705,0.7262157546024425,0.8075431539978697,White
aian,2023-05-01,American Indian or Alaska Native,14732.0,105982.0,91240.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6753973412865318,0.7860883238640578,0.5814501841726252,0.676744151547967,American Indian or Alaska Native
unknown,2023-05-01,MultiracialOther RaceUnknown,796073.0,4382616.0,3586104.0,1645764,1284971,0.4837103011124317,0.6195260437784199,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-01,Latino,1191003.0,10229850.0,9038167.0,15867358,12934111,0.0750599438167337,0.0920823240190222,0.6447103544269941,0.7909202263688629,0.5696075553346688,0.6987853281914775,Latino
unknown,2023-04-30,MultiracialOther RaceUnknown,795727.0,4382248.0,3586082.0,1645764,1284971,0.4835000644077766,0.619256777001193,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-30,Latino,1190654.0,10229474.0,9038140.0,15867358,12934111,0.0750379489767609,0.0920553411053917,0.6446866579804905,0.7908911559518856,0.569605853728138,0.6987832406881308,Latino
black,2023-04-30,Black or African American,139431.0,1447031.0,1307511.0,2139212,1859891,0.0651786732684745,0.0749672964705996,0.6764317889017077,0.7780192495151598,0.6112115115285441,0.7030041007779488,Black
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467675.0,5405277.0,4937369.0,6172468,5427518,0.0757679100158964,0.0861673789013689,0.8757075775848494,0.995902178491163,0.799901919297111,0.9096918702066028,Asian or Pacific Islander
aian,2023-04-30,American Indian or Alaska Native,14727.0,105976.0,91239.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6753591047553499,0.786043820741422,0.5814438114174282,0.676736734360861,American Indian or Alaska Native
white,2023-04-30,White,851921.0,10998683.0,10146331.0,13971549,12564479,0.0609754151096632,0.0678039256542193,0.7872200140442552,0.8753791542013003,0.7262137505297372,0.8075409254932099,White
white,2023-04-29,White,851892.0,10998654.0,10146331.0,13971549,12564479,0.0609733394629328,0.0678016175601073,0.7872179383975249,0.8753768461071884,0.7262137505297372,0.8075409254932099,White
latino,2023-04-29,Latino,1190568.0,10229388.0,9038140.0,15867358,12934111,0.0750325290448479,0.0920486920206576,0.6446812380485775,0.7908845068671515,0.569605853728138,0.6987832406881308,Latino
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467622.0,5405224.0,4937369.0,6172468,5427518,0.0757593234991254,0.0861576138485399,0.8756989910680785,0.995892413438334,0.799901919297111,0.9096918702066028,Asian or Pacific Islander
unknown,2023-04-29,MultiracialOther RaceUnknown,795647.0,4382166.0,3586080.0,1645764,1284971,0.4834514547650817,0.6191945187868053,0.999,0.999,0.999,0.999,Unknown
black,2023-04-29,Black or African American,139428.0,1447028.0,1307511.0,2139212,1859891,0.0651772708829232,0.0749656834728486,0.6764303865161564,0.7780176365174089,0.6112115115285441,0.7030041007779488,Black
white,2023-04-28,White,851857.0,10998617.0,10146329.0,13971549,12564479,0.0609708343720513,0.0677988319292825,0.787215290158593,0.8753739012974593,0.7262136073816868,0.8075407663143056,White
aian,2023-04-28,American Indian or Alaska Native,14726.0,105975.0,91239.0,156918,134822,0.0938451930307549,0.1092254973223954,0.675352732000153,0.786036403554316,0.5814438114174282,0.676736734360861,American Indian or Alaska Native
latino,2023-04-28,Latino,1190488.0,10229304.0,9038136.0,15867358,12934111,0.0750274872477195,0.092042506825556,0.6446759441615926,0.7908780124122949,0.5696056016382816,0.6987829314283757,Latino
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467601.0,5405195.0,4937361.0,6172468,5427518,0.0757559212943671,0.0861537446766643,0.875694292785317,0.99588707029622,0.7999006232191078,0.9096903962363644,Asian or Pacific Islander
black,2023-04-28,Black or African American,139420.0,1447019.0,1307510.0,2139212,1859891,0.0651735311881197,0.0749613821455128,0.6764261793595024,0.778012797524156,0.6112110440666937,0.7030035631120318,Black
unknown,2023-04-28,MultiracialOther RaceUnknown,795585.0,4382103.0,3586079.0,1645764,1284971,0.4834137822919933,0.6191462686706548,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-27,American Indian or Alaska Native,14720.0,105969.0,91239.0,156918,134822,0.093806956499573,0.1091809941997596,0.675314495468971,0.7859919004316803,0.5814438114174282,0.676736734360861,American Indian or Alaska Native
black,2023-04-27,Black or African American,139362.0,1446955.0,1307504.0,2139212,1859891,0.0651464184007943,0.0749301975223279,0.6763962618010744,0.7779783869054692,0.6112082392955911,0.70300033711653,Black
white,2023-04-27,White,851656.0,10998376.0,10146289.0,13971549,12564479,0.0609564479929891,0.0677828344494029,0.7871980408185234,0.8753547202394942,0.7262107444206795,0.8075375827362201,White
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467456.0,5405006.0,4937317.0,6172468,5427518,0.0757324298805599,0.0861270289660946,0.8756636729424924,0.9958522477493396,0.7998934947900904,0.9096822894000536,Asian or Pacific Islander
latino,2023-04-27,Latino,1190161.0,10228930.0,9038089.0,15867358,12934111,0.075006878901957,0.0920172248405785,0.6446523737600173,0.7908490966251952,0.5696026395824686,0.6987792976262536,Latino
unknown,2023-04-27,MultiracialOther RaceUnknown,795251.0,4381735.0,3586045.0,1645764,1284971,0.4832108370337424,0.6188863406255861,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467320.0,5404830.0,4937277.0,6172468,5427518,0.0757103965545062,0.086101971472043,0.8756351592264229,0.9958198204040964,0.7998870144000747,0.909674919548862,Asian or Pacific Islander
unknown,2023-04-26,MultiracialOther RaceUnknown,794861.0,4381323.0,3586023.0,1645764,1284971,0.4829738650256051,0.6185828318304459,0.999,0.999,0.999,0.999,Unknown
white,2023-04-26,White,851498.0,10998183.0,10146254.0,13971549,12564479,0.0609451392970099,0.0677702593159652,0.7871842270316627,0.8753393594752317,0.726208239329798,0.8075347971053953,White
aian,2023-04-26,American Indian or Alaska Native,14720.0,105967.0,91237.0,156918,134822,0.093806956499573,0.1091809941997596,0.6753017499585771,0.7859770660574684,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
black,2023-04-26,Black or African American,139296.0,1446885.0,1307500.0,2139212,1859891,0.0651155659186653,0.0748947115718071,0.6763635394715437,0.7779407502912805,0.6112063694481893,0.702998186452862,Black
latino,2023-04-26,Latino,1189802.0,10228531.0,9038049.0,15867358,12934111,0.0749842538373433,0.0919894687775603,0.6446272277968392,0.7908182479646263,0.5696001186839044,0.6987762050287027,Latino
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467179.0,5404653.0,4937241.0,6172468,5427518,0.0756875531797005,0.0860759927465924,0.875606483500603,0.9957872088125732,0.7998811820490604,0.9096682866827894,Asian or Pacific Islander
unknown,2023-04-25,MultiracialOther RaceUnknown,794582.0,4381019.0,3585998.0,1645764,1284971,0.4828043388967069,0.6183657063077688,0.999,0.999,0.999,0.999,Unknown
black,2023-04-25,Black or African American,139241.0,1446829.0,1307499.0,2139212,1859891,0.0650898555168912,0.0748651399463732,0.6763373616079191,0.7779106409999296,0.6112059019863388,0.702997648786945,Black
