lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-03-09,Latino,1180685.0,10204538.0,9023179.0,15867358,12934111,0.0744096780320958,0.0912845884808008,0.6431151298155623,0.7889632306387351,0.5686629746426595,0.6976265318892036,Latino
unknown,2023-03-09,MultiracialOther RaceUnknown,785000.0,4355304.0,3569877.0,1645764,1284971,0.4769821189429347,0.6109087286794799,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-09,American Indian or Alaska Native,14680.0,106159.0,91469.0,156918,134822,0.0935520462916937,0.1088843067155212,0.6765253189563976,0.7874011659818131,0.5829095451127341,0.6784426873952323,American Indian or Alaska Native
asian,2023-03-08,AsianNative Hawaiian or Other Pacific Islander,464350.0,5399016.0,4934457.0,6172468,5427518,0.0752292275958336,0.085554760021063,0.8746932345376274,0.99474861253339,0.7994301469039613,0.9091553450398506,Asian or Pacific Islander
aian,2023-03-08,American Indian or Alaska Native,14678.0,106156.0,91468.0,156918,134822,0.0935393007812997,0.1088694723413092,0.6765062006908067,0.7873789144204951,0.5829031723575371,0.6784352702081262,American Indian or Alaska Native
unknown,2023-03-08,MultiracialOther RaceUnknown,784684.0,4354855.0,3569744.0,1645764,1284971,0.4767901108542902,0.6106628087326484,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-08,Latino,1180397.0,10204015.0,9022944.0,15867358,12934111,0.0743915275624335,0.0912623217784353,0.6430821690668352,0.7889227949257587,0.5686481643635948,0.6976083628785928,Latino
white,2023-03-08,White,849029.0,10995388.0,10145928.0,13971549,12564479,0.060768423028828,0.0675737529586383,0.7869841776312705,0.8751169069565081,0.7261849061975877,0.8075088509439986,White
black,2023-03-08,Black or African American,137952.0,1444515.0,1306473.0,2139212,1859891,0.0644872971916761,0.0741720885793845,0.6752556548860048,0.7766664820680351,0.6107262861277891,0.7024460035561224,Black
asian,2023-03-07,AsianNative Hawaiian or Other Pacific Islander,464284.0,5398802.0,4934309.0,6172468,5427518,0.0752185349523075,0.0855425997665968,0.874658564451043,0.9947091838295148,0.7994061694609028,0.9091280765904416,Asian or Pacific Islander
aian,2023-03-07,American Indian or Alaska Native,14672.0,106148.0,91466.0,156918,134822,0.0935010642501179,0.1088249692186735,0.6764552186492309,0.7873195769236475,0.5828904268471431,0.6784204358339143,American Indian or Alaska Native
black,2023-03-07,Black or African American,137895.0,1444417.0,1306432.0,2139212,1859891,0.0644606518662012,0.0741414416221165,0.6752098436246617,0.7766137908081711,0.6107071201919211,0.7024239592535262,Black
white,2023-03-07,White,848945.0,10995142.0,10145766.0,13971549,12564479,0.0607624108107125,0.0675670674446588,0.786966570421075,0.8750973279512824,0.7261733112055077,0.8074959574527523,White
unknown,2023-03-07,MultiracialOther RaceUnknown,784431.0,4354455.0,3569597.0,1645764,1284971,0.4766363828592678,0.6104659171296473,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-07,Latino,1180162.0,10203492.0,9022657.0,15867358,12934111,0.0743767172833687,0.0912441527678245,0.6430492083181082,0.7888823592127824,0.5686300769163966,0.6975861734911661,Latino
aian,2023-03-06,American Indian or Alaska Native,14671.0,106144.0,91463.0,156918,134822,0.0934946914949209,0.1088175520315675,0.6764297276284429,0.7872899081752236,0.5828713085815521,0.6783981842725965,American Indian or Alaska Native
unknown,2023-03-06,MultiracialOther RaceUnknown,784172.0,4354040.0,3569441.0,1645764,1284971,0.4764790091410433,0.6102643561605671,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-06,Latino,1180008.0,10203032.0,9022351.0,15867358,12934111,0.0743670118238965,0.091232246267254,0.6430202179846197,0.7888467943409485,0.5686107920423803,0.6975625151199027,Latino
asian,2023-03-06,AsianNative Hawaiian or Other Pacific Islander,464232.0,5398607.0,4934166.0,6172468,5427518,0.075210110445287,0.0855330189600476,0.8746269725497159,0.9946732558049556,0.7993830020665964,0.9091017293724314,Asian or Pacific Islander
white,2023-03-06,White,848832.0,10994870.0,10145607.0,13971549,12564479,0.0607543229458666,0.0675580738365673,0.7869471022862247,0.875075679620301,0.7261619309355033,0.8074833027298625,White
black,2023-03-06,Black or African American,137869.0,1444341.0,1306382.0,2139212,1859891,0.0644484978580898,0.074127462308275,0.6751743165240285,0.7765729281984804,0.6106837470993992,0.7023970759576771,Black
asian,2023-03-05,AsianNative Hawaiian or Other Pacific Islander,464108.0,5398380.0,4934063.0,6172468,5427518,0.075190021236238,0.0855101724213535,0.8745901963363764,0.9946314318994428,0.7993663150623057,0.9090827520056128,Asian or Pacific Islander
aian,2023-03-05,American Indian or Alaska Native,14663.0,106133.0,91460.0,156918,134822,0.093443709453345,0.1087582145347198,0.6763596273212761,0.787208319117058,0.5828521903159612,0.6783759327112786,American Indian or Alaska Native
white,2023-03-05,White,848671.0,10994594.0,10145492.0,13971549,12564479,0.0607427995278118,0.0675452599347732,0.7869273478552736,0.8750537129315111,0.726153699922607,0.8074741499428667,White
unknown,2023-03-05,MultiracialOther RaceUnknown,783909.0,4353658.0,3569322.0,1645764,1284971,0.4763192049406841,0.6100596822807675,0.999,0.999,0.999,0.999,Unknown
black,2023-03-05,Black or African American,137850.0,1444276.0,1306336.0,2139212,1859891,0.0644396160829314,0.0741172466558524,0.67514393150375,0.7765379799138766,0.610662243854279,0.7023723433254959,Black
latino,2023-03-05,Latino,1179706.0,10202471.0,9022092.0,15867358,12934111,0.0743479790397367,0.0912088971557457,0.6429848623822567,0.788803420660299,0.5685944692241771,0.6975424905507615,Latino
black,2023-03-04,Black or African American,137843.0,1444264.0,1306331.0,2139212,1859891,0.0644363438499784,0.0741134829944335,0.6751383219615447,0.7765315279228729,0.6106599065450269,0.7023696549959111,Black
white,2023-03-04,White,848635.0,10994539.0,10145473.0,13971549,12564479,0.0607402228629051,0.0675423947144963,0.7869234112838884,0.8750493355116435,0.7261523400161285,0.8074726377432762,White
asian,2023-03-04,AsianNative Hawaiian or Other Pacific Islander,464055.0,5398310.0,4934046.0,6172468,5427518,0.0751814347194671,0.0855004073685246,0.8745788556538486,0.9946185346598574,0.799363560896549,0.9090796198188564,Asian or Pacific Islander
latino,2023-03-04,Latino,1179555.0,10202284.0,9022056.0,15867358,12934111,0.0743384626476569,0.0911972225999916,0.642973077181469,0.7887889627667491,0.5685922004154693,0.6975397072129658,Latino
unknown,2023-03-04,MultiracialOther RaceUnknown,783729.0,4353466.0,3569310.0,1645764,1284971,0.4762098332446207,0.6099196012983951,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-04,American Indian or Alaska Native,14664.0,106133.0,91459.0,156918,134822,0.093450082208542,0.1087656317218258,0.6763596273212761,0.787208319117058,0.5828458175607643,0.6783685155241727,American Indian or Alaska Native
latino,2023-03-03,Latino,1179358.0,10202002.0,9021971.0,15867358,12934111,0.0743260472222281,0.091181991557054,0.6429553048465914,0.7887671599540161,0.5685868435060204,0.6975331354431704,Latino
black,2023-03-03,Black or African American,137833.0,1444242.0,1306319.0,2139212,1859891,0.064431669231474,0.0741081063352637,0.6751280378008351,0.7765196992726993,0.6106542970028216,0.7023632030049073,Black
unknown,2023-03-03,MultiracialOther RaceUnknown,783465.0,4353160.0,3569268.0,1645764,1284971,0.4760494214237278,0.6097141491909156,0.999,0.999,0.999,0.999,Unknown
white,2023-03-03,White,848582.0,10994447.0,10145434.0,13971549,12564479,0.0607364294395703,0.067538176473533,0.7869168264735714,0.875042013282047,0.7261495486291463,0.8074695337546427,White
asian,2023-03-03,AsianNative Hawaiian or Other Pacific Islander,463978.0,5398196.0,4934009.0,6172468,5427518,0.0751689599686867,0.0854862204049806,0.8745603865423036,0.9945975305839612,0.7993575665357844,0.909072802706504,Asian or Pacific Islander
aian,2023-03-03,American Indian or Alaska Native,14663.0,106132.0,91459.0,156918,134822,0.093443709453345,0.1087582145347198,0.6763532545660791,0.7872009019299521,0.5828458175607643,0.6783685155241727,American Indian or Alaska Native
black,2023-03-02,Black or African American,137777.0,1444141.0,1306274.0,2139212,1859891,0.0644054913678494,0.0740779970439127,0.6750808241539408,0.7764653950150843,0.6106332612195519,0.7023390080386431,Black
white,2023-03-02,White,848464.0,10994116.0,10145221.0,13971549,12564479,0.0607279837045985,0.0675287849181808,0.7868931354712352,0.8750156691733896,0.7261343033617819,0.8074525812013376,White
unknown,2023-03-02,MultiracialOther RaceUnknown,783164.0,4352707.0,3569116.0,1645764,1284971,0.4758665276430885,0.6094799026592818,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-02,American Indian or Alaska Native,14661.0,106124.0,91453.0,156918,134822,0.0934309639429511,0.1087433801605079,0.6763022725245033,0.7871415644331043,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
asian,2023-03-02,AsianNative Hawaiian or Other Pacific Islander,463905.0,5397919.0,4933805.0,6172468,5427518,0.0751571332569079,0.0854727704265559,0.8745155098414443,0.9945464943644592,0.7993245165467039,0.9090352164654268,Asian or Pacific Islander
latino,2023-03-02,Latino,1179024.0,10201378.0,9021681.0,15867358,12934111,0.074304997719217,0.0911561683675051,0.6429159788289897,0.7887189154322242,0.5685685669914299,0.6975107141109274,Latino
unknown,2023-03-01,MultiracialOther RaceUnknown,782874.0,4352273.0,3568972.0,1645764,1284971,0.4756903176883198,0.6092542166321263,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-01,American Indian or Alaska Native,14652.0,106115.0,91453.0,156918,134822,0.0933736091461782,0.1086766254765542,0.6762449177277304,0.7870748097491508,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
latino,2023-03-01,Latino,1178812.0,10200891.0,9021406.0,15867358,12934111,0.0742916369568267,0.091139777600486,0.6428852868889704,0.7886812630570436,0.5685512358138008,0.6974894525027657,Latino
black,2023-03-01,Black or African American,137735.0,1444063.0,1306238.0,2139212,1859891,0.064385857970131,0.0740554150753995,0.6750443621296066,0.7764234570735596,0.6106164325929361,0.7023196520656318,Black
asian,2023-03-01,AsianNative Hawaiian or Other Pacific Islander,463791.0,5397686.0,4933686.0,6172468,5427518,0.0751386641453629,0.0854517663506597,0.8744777615696023,0.9945035649812676,0.7993052373864069,0.9090132911581316,Asian or Pacific Islander
white,2023-03-01,White,848312.0,10993819.0,10145076.0,13971549,12564479,0.0607171044527704,0.0675166873214559,0.7868718779857552,0.8749920311061048,0.7261239251281301,0.8074410407307776,White
latino,2023-02-28,Latino,1178559.0,10200355.0,9021123.0,15867358,12934111,0.074275692273408,0.0911202169209774,0.64285150684821,0.7886398222498632,0.5685334004564591,0.697467572375094,Latino
asian,2023-02-28,AsianNative Hawaiian or Other Pacific Islander,463710.0,5397472.0,4933553.0,6172468,5427518,0.0751255413555809,0.0854368424019966,0.8744430914830178,0.9944641362773924,0.7992836900896043,0.9089887864029194,Asian or Pacific Islander
unknown,2023-02-28,MultiracialOther RaceUnknown,782632.0,4351887.0,3568828.0,1645764,1284971,0.475543273519168,0.6090658855336035,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-28,American Indian or Alaska Native,14648.0,106110.0,91452.0,156918,134822,0.0933481181253903,0.1086469567281304,0.6762130539517455,0.7870377238136209,0.5828012082743853,0.6783165952144309,American Indian or Alaska Native
white,2023-02-28,White,848184.0,10993528.0,10144913.0,13971549,12564479,0.0607079429775467,0.0675064998715824,0.7868510499444263,0.8749688705755329,0.7261122585620249,0.8074280676500792,White
black,2023-02-28,Black or African American,137699.0,1443988.0,1306199.0,2139212,1859891,0.0643690293435152,0.0740360591023882,0.6750093024908237,0.776383132129786,0.6105982015807689,0.7022986830948695,Black
black,2023-02-27,Black or African American,137657.0,1443903.0,1306156.0,2139212,1859891,0.0643493959457968,0.074013477133875,0.6749695682335365,0.7763374305268427,0.6105781007212001,0.7022755634604394,Black
unknown,2023-02-27,MultiracialOther RaceUnknown,782347.0,4351460.0,3568686.0,1645764,1284971,0.4753701016670677,0.6088440906448472,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-27,AsianNative Hawaiian or Other Pacific Islander,463647.0,5397250.0,4933394.0,6172468,5427518,0.075115334741306,0.0854252348863697,0.8744071253184301,0.9944232336032788,0.7992579305392916,0.9089594912444324,Asian or Pacific Islander
white,2023-02-27,White,848092.0,10993270.0,10144747.0,13971549,12564479,0.0607013581672297,0.0674991776419857,0.7868325838459286,0.8749483364968814,0.7261003772738441,0.8074148558010245,White
aian,2023-02-27,American Indian or Alaska Native,14641.0,106102.0,91451.0,156918,134822,0.0933035088390114,0.1085950364183886,0.6761620719101696,0.7869783863167732,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
latino,2023-02-27,Latino,1178298.0,10199816.0,9020845.0,15867358,12934111,0.0742592434102766,0.0911000377219586,0.6428175377400573,0.7885981494978666,0.5685158802114378,0.6974460788221162,Latino
latino,2023-02-26,Latino,1178001.0,10199282.0,9020608.0,15867358,12934111,0.0742405257384373,0.0910770751851441,0.6427838837442251,0.7885568633205637,0.5685009438874449,0.6974277551816279,Latino
white,2023-02-26,White,847910.0,10992982.0,10144641.0,13971549,12564479,0.060688331694646,0.0674846923616968,0.7868119705266753,0.8749254147346659,0.7260927904271746,0.807406419319098,White
black,2023-02-26,Black or African American,137596.0,1443805.0,1306119.0,2139212,1859891,0.0643208807729201,0.0739806795129392,0.6749237569721935,0.7762847392669785,0.6105608046327339,0.702255669821511,Black
unknown,2023-02-26,MultiracialOther RaceUnknown,782028.0,4351010.0,3568555.0,1645764,1284971,0.4751762707168221,0.6085958360149762,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-26,AsianNative Hawaiian or Other Pacific Islander,463505.0,5397008.0,4933294.0,6172468,5427518,0.07509232935675,0.0853990719146394,0.8743679189588346,0.9943786460035692,0.7992417295642521,0.9089410666164536,Asian or Pacific Islander
aian,2023-02-26,American Indian or Alaska Native,14637.0,106097.0,91450.0,156918,134822,0.0932780178182235,0.1085653676699648,0.6761302081341848,0.7869413003812434,0.5827884627639914,0.678301760840219,American Indian or Alaska Native
white,2023-02-25,White,847872.0,10992923.0,10144620.0,13971549,12564479,0.0606856118816889,0.0674816679625155,0.7868077476591894,0.8749207189569898,0.7260912873726456,0.807404747940603,White
unknown,2023-02-25,MultiracialOther RaceUnknown,781895.0,4350871.0,3568549.0,1645764,1284971,0.4750954571858419,0.6084923317335567,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-25,AsianNative Hawaiian or Other Pacific Islander,463444.0,5396921.0,4933268.0,6172468,5427518,0.0750824467619759,0.0853878328915721,0.8743538241105503,0.9943626165772274,0.7992375173107419,0.9089362762131789,Asian or Pacific Islander
latino,2023-02-25,Latino,1177833.0,10199066.0,9020560.0,15867358,12934111,0.0742299379644676,0.0910640862754309,0.6427702708919784,0.7885401632937896,0.5684979188091679,0.6974240440645669,Latino
aian,2023-02-25,American Indian or Alaska Native,14631.0,106091.0,91450.0,156918,134822,0.0932397812870416,0.108520864547329,0.6760919716030028,0.7868967972586076,0.5827884627639914,0.678301760840219,American Indian or Alaska Native
black,2023-02-25,Black or African American,137588.0,1443789.0,1306111.0,2139212,1859891,0.0643171410781166,0.0739763781856033,0.6749162775825864,0.7762761366123069,0.6105570649379304,0.7022513684941752,Black
white,2023-02-24,White,847837.0,10992828.0,10144560.0,13971549,12564479,0.0606831067908075,0.0674788823316907,0.7868009481267968,0.8749131579590368,0.7260869929311345,0.8073999725734748,White
unknown,2023-02-24,MultiracialOther RaceUnknown,781710.0,4350624.0,3568487.0,1645764,1284971,0.4749830473871101,0.608348359612785,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-24,American Indian or Alaska Native,14626.0,106085.0,91449.0,156918,134822,0.0932079175110567,0.1084837786117992,0.676053735071821,0.7868522941359719,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
asian,2023-02-24,AsianNative Hawaiian or Other Pacific Islander,463358.0,5396776.0,4933209.0,6172468,5427518,0.0750685139234419,0.0853719877115101,0.874330332696743,0.9943359008666576,0.7992279587354685,0.9089254056826712,Asian or Pacific Islander
latino,2023-02-24,Latino,1177606.0,10198736.0,9020457.0,15867358,12934111,0.0742156318651157,0.0910465357843302,0.6427494734788236,0.7885146493639957,0.568491427495365,0.6974160806258737,Latino
black,2023-02-24,Black or African American,137568.0,1443761.0,1306103.0,2139212,1859891,0.0643077918411078,0.0739656248672637,0.6749031886507743,0.7762610819666313,0.6105533252431269,0.7022470671668394,Black
black,2023-02-23,Black or African American,137544.0,1443694.0,1306060.0,2139212,1859891,0.0642965727566973,0.0739527208852561,0.6748718687067948,0.7762250583501936,0.6105332243835581,0.7022239475324091,Black
