lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466696.0,5404671.0,4937750.0,6172468,5427518,0.0756093024702598,0.0859870017934532,0.8756093996761101,0.9957905252456096,0.7999636450120114,0.9097620680392032,Asian or Pacific Islander
latino,2023-04-18,Latino,1188609.0,10222501.0,9033210.0,15867358,12934111,0.0749090680376657,0.0918972320556086,0.6442472023382847,0.7903520388838475,0.5692951529800991,0.6984020780399983,Latino
unknown,2023-04-17,MultiracialOther RaceUnknown,793428.0,4375253.0,3581394.0,1645764,1284971,0.4821031448008341,0.617467631565226,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-17,American Indian or Alaska Native,14733.0,106106.0,91363.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6761875629309576,0.7870080550651971,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
latino,2023-04-17,Latino,1188429.0,10222184.0,9033073.0,15867358,12934111,0.0748977239941268,0.0918833153666301,0.6442272242171633,0.7903275300482576,0.5692865189025167,0.6983914858933868,Latino
white,2023-04-17,White,850917.0,10999406.0,10148058.0,13971549,12564479,0.0609035547883774,0.0677240178442735,0.787271762064464,0.8754366973751956,0.7263373588712319,0.8076783764770509,White
black,2023-04-17,Black or African American,138986.0,1446572.0,1307498.0,2139212,1859891,0.0649706527450294,0.074728035137543,0.6762172239123565,0.7777724608592654,0.6112054345244885,0.702997111121028,Black
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466669.0,5404556.0,4937662.0,6172468,5427518,0.0756049282069992,0.0859820271438989,0.8755907685548147,0.9957693369234336,0.7999493881539766,0.9097458543665816,Asian or Pacific Islander
aian,2023-04-16,American Indian or Alaska Native,14730.0,106103.0,91363.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6761684446653666,0.7869858035038791,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
unknown,2023-04-16,MultiracialOther RaceUnknown,793083.0,4374830.0,3581316.0,1645764,1284971,0.4818935157167127,0.6171991430156789,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466584.0,5404394.0,4937585.0,6172468,5427518,0.0755911573782156,0.0859663662101166,0.8755645229752508,0.9957394890261072,0.7999369134031963,0.9097316674030376,Asian or Pacific Islander
black,2023-04-16,Black or African American,138970.0,1446524.0,1307466.0,2139212,1859891,0.0649631733554224,0.0747194324828713,0.6761947857435354,0.7777466528952504,0.6111904757452744,0.7029799058116847,Black
white,2023-04-16,White,850865.0,10999241.0,10147945.0,13971549,12564479,0.0608998329390678,0.0677198791927623,0.7872599523503084,0.8754235651155929,0.7263292710063859,0.8076693828689594,White
latino,2023-04-16,Latino,1188263.0,10221852.0,9032907.0,15867358,12934111,0.0748872622650853,0.0918704810867944,0.6442063007590804,0.7903018614885863,0.5692760571734753,0.6983786516135512,Latino
aian,2023-04-15,American Indian or Alaska Native,14729.0,106102.0,91363.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6761620719101696,0.7869783863167732,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
unknown,2023-04-15,MultiracialOther RaceUnknown,792827.0,4374565.0,3581307.0,1645764,1284971,0.4817379648600893,0.6169999167296383,0.999,0.999,0.999,0.999,Unknown
white,2023-04-15,White,850835.0,10999199.0,10147933.0,13971549,12564479,0.0608976857183122,0.0677174915091982,0.7872569462412508,0.8754202223586032,0.7263284121180836,0.8076684277955337,White
black,2023-04-15,Black or African American,138966.0,1446517.0,1307463.0,2139212,1859891,0.0649613035080207,0.0747172818192033,0.6761915135105824,0.7777428892338314,0.6111890733597232,0.7029782928139338,Black
latino,2023-04-15,Latino,1188146.0,10221716.0,9032888.0,15867358,12934111,0.074879888636785,0.0918614352389584,0.644197729703962,0.7902913466569137,0.5692748597466573,0.6983771826297146,Latino
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466556.0,5404350.0,4937569.0,6172468,5427518,0.0755866211052046,0.0859612073142825,0.8755573945462334,0.9957313821897964,0.79993432124719,0.909728719462561,Asian or Pacific Islander
aian,2023-04-14,American Indian or Alaska Native,14725.0,106098.0,91363.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6761365808893817,0.7869487175683494,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
unknown,2023-04-14,MultiracialOther RaceUnknown,792545.0,4374261.0,3581285.0,1645764,1284971,0.48156661586959,0.6167804565239215,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-14,Latino,1187974.0,10221493.0,9032837.0,15867358,12934111,0.0748690487729589,0.0918481370694901,0.6441836756944666,0.7902741054255681,0.5692716456009879,0.6983732395678374,Latino
white,2023-04-14,White,850806.0,10999145.0,10147908.0,13971549,12564479,0.0608956100715818,0.0677151834150863,0.7872530812438907,0.8754159245281877,0.7263266227674541,0.8076664380592303,White
black,2023-04-14,Black or African American,138951.0,1446497.0,1307458.0,2139212,1859891,0.0649542915802641,0.0747092168304486,0.6761821642735736,0.7777321359154918,0.6111867360504709,0.7029756044843488,Black
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466506.0,5404275.0,4937544.0,6172468,5427518,0.0755785206176848,0.0859519950002929,0.8755452438149538,0.995717563718812,0.7999302710034301,0.9097241133055662,Asian or Pacific Islander
unknown,2023-04-13,MultiracialOther RaceUnknown,792196.0,4373795.0,3581168.0,1645764,1284971,0.4813545563033339,0.6165088550636552,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-13,American Indian or Alaska Native,14723.0,106094.0,91361.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6761110898685938,0.7869190488199256,0.58222128755146,0.6776416311877883,American Indian or Alaska Native
white,2023-04-13,White,850755.0,10998950.0,10147764.0,13971549,12564479,0.0608919597962974,0.0677111243530272,0.7872391243089796,0.875400404585021,0.7263163161078274,0.8076549771781225,White
latino,2023-04-13,Latino,1187750.0,10221011.0,9032579.0,15867358,12934111,0.0748549317409993,0.0918308185232058,0.6441532988667679,0.7902368396250813,0.5692553858052487,0.6983532923136349,Latino
black,2023-04-13,Black or African American,138940.0,1446447.0,1307419.0,2139212,1859891,0.0649491494999093,0.0747033025053618,0.6761587911810517,0.7777052526196427,0.6111685050383038,0.7029546355135865,Black
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466438.0,5404073.0,4937410.0,6172468,5427518,0.075567503954658,0.0859394662532671,0.875512517845374,0.9956803459702944,0.7999085616968772,0.909699424304074,Asian or Pacific Islander
aian,2023-04-12,American Indian or Alaska Native,14724.0,106092.0,91358.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6760983443581998,0.7869042144457136,0.5822021692858691,0.6776193796264705,American Indian or Alaska Native
unknown,2023-04-12,MultiracialOther RaceUnknown,791846.0,4373351.0,3581074.0,1645764,1284971,0.481141889116544,0.6162364753757089,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466350.0,5403898.0,4937323.0,6172468,5427518,0.0755532470966232,0.0859232525806455,0.8754841661390549,0.9956481028713308,0.7998944668485928,0.9096833948777324,Asian or Pacific Islander
latino,2023-04-12,Latino,1187552.0,10220568.0,9032334.0,15867358,12934111,0.0748424532931065,0.0918155101653294,0.6441253799151693,0.7902025891072065,0.569239945301543,0.6983343501536364,Latino
white,2023-04-12,White,850674.0,10998766.0,10147661.0,13971549,12564479,0.0608861623002574,0.0677046776074041,0.7872259546883456,0.8753857601258277,0.7263089439832333,0.8076467794645524,White
black,2023-04-12,Black or African American,138913.0,1446387.0,1307386.0,2139212,1859891,0.0649365280299474,0.0746887855256033,0.6761307434700254,0.7776729926646239,0.6111530787972393,0.7029368925383261,Black
latino,2023-04-11,Latino,1187216.0,10220015.0,9032117.0,15867358,12934111,0.0748212777451671,0.091789532345903,0.644090528492519,0.7901598339460671,0.5692262694268321,0.6983175728119234,Latino
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466290.0,5403729.0,4937214.0,6172468,5427518,0.0755435265115995,0.085912197803858,0.8754567864912381,0.9956169652500462,0.7998768077857997,0.909663312033235,Asian or Pacific Islander
white,2023-04-11,White,850578.0,10998551.0,10147542.0,13971549,12564479,0.0608792911938397,0.067697037019999,0.7872105662729308,0.8753686483936183,0.7263004266742363,0.8076373083197481,White
black,2023-04-11,Black or African American,138886.0,1446320.0,1307346.0,2139212,1859891,0.0649239065599856,0.0746742685458448,0.676099423526046,0.7776369690481861,0.6111343803232219,0.7029153859016469,Black
aian,2023-04-11,American Indian or Alaska Native,14723.0,106090.0,91357.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6760855988478058,0.7868893800715017,0.5821957965306721,0.6776119624393645,American Indian or Alaska Native
unknown,2023-04-11,MultiracialOther RaceUnknown,791394.0,4372809.0,3580984.0,1645764,1284971,0.4808672446353183,0.6158847164644182,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466204.0,5403558.0,4937129.0,6172468,5427518,0.0755295936730656,0.085896352623796,0.8754290828239206,0.995585459136202,0.7998630369570162,0.9096476510994528,Asian or Pacific Islander
latino,2023-04-10,Latino,1187001.0,10219596.0,9031913.0,15867358,12934111,0.0748077279153845,0.0917729096340676,0.6440641220800589,0.7901274389867228,0.5692134128441546,0.6983018005644145,Latino
black,2023-04-10,Black or African American,138860.0,1446261.0,1307313.0,2139212,1859891,0.0649117525518742,0.0746602892320033,0.6760718432768702,0.7776052467590843,0.6111189540821573,0.7028976429263866,Black
white,2023-04-10,White,850526.0,10998381.0,10147424.0,13971549,12564479,0.06087556934453,0.0676928983684878,0.7871983986886494,0.8753551181867549,0.7262919809392645,0.8076279167643959,White
aian,2023-04-10,American Indian or Alaska Native,14720.0,106086.0,91356.0,156918,134822,0.093806956499573,0.1091809941997596,0.676060107827018,0.7868597113230779,0.5821894237754751,0.6776045452522585,American Indian or Alaska Native
unknown,2023-04-10,MultiracialOther RaceUnknown,790956.0,4372261.0,3580874.0,1645764,1284971,0.4806011068415641,0.6155438527406455,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-09,MultiracialOther RaceUnknown,790545.0,4371767.0,3580791.0,1645764,1284971,0.4803513748022195,0.6152240011642286,0.999,0.999,0.999,0.999,Unknown
black,2023-04-09,Black or African American,138811.0,1446192.0,1307293.0,2139212,1859891,0.0648888469212027,0.0746339436020713,0.6760395884091899,0.7775681478108125,0.6111096048451485,0.7028868896080469,Black
white,2023-04-09,White,850442.0,10998192.0,10147319.0,13971549,12564479,0.0608695571264145,0.0676862128545083,0.7871848711978894,0.8753400757803009,0.7262844656666201,0.8076195598719215,White
latino,2023-04-09,Latino,1186764.0,10219182.0,9031736.0,15867358,12934111,0.0747927915913915,0.0917545859935793,0.6440380307799194,0.7900954306020723,0.569202257868008,0.6982881158202524,Latino
asian,2023-04-09,Asian,451651.0,5263700.0,4811839.0,6033448,5307127,0.0748578590550544,0.0851027307241752,0.8724198832906159,0.9918172299249668,0.7975272182672329,0.9066749297689692,Asian or Pacific Islander
white,2023-04-08,White,850418.0,10998165.0,10147316.0,13971549,12564479,0.0608678393498101,0.067684302707657,0.7871829386992094,0.8753379268650933,0.7262842509445445,0.807619321103565,White
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466149.0,5403378.0,4937004.0,6172468,5427518,0.0755206831367939,0.0858862190784074,0.8753999210688496,0.9955522948058394,0.7998427857382169,0.9096246203144788,Asian or Pacific Islander
black,2023-04-08,Black or African American,138808.0,1446189.0,1307293.0,2139212,1859891,0.0648874445356514,0.0746323306043203,0.6760381860236386,0.7775665348130616,0.6111096048451485,0.7028868896080469,Black
unknown,2023-04-08,MultiracialOther RaceUnknown,790351.0,4371565.0,3580783.0,1645764,1284971,0.4802334964186845,0.6150730249943384,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-08,American Indian or Alaska Native,14718.0,106083.0,91355.0,156918,134822,0.093794210989179,0.1091661598255477,0.676040989561427,0.78683745976176,0.5821830510202781,0.6775971280651526,American Indian or Alaska Native
latino,2023-04-08,Latino,1186615.0,10219006.0,9031709.0,15867358,12934111,0.0747834012442399,0.0917430660677026,0.6440269388262368,0.7900818231728489,0.5692005562614771,0.6982860283169056,Latino
black,2023-04-07,Black or African American,138788.0,1446159.0,1307283.0,2139212,1859891,0.0648780952986426,0.0746215772859807,0.6760241621681254,0.7775504048355522,0.6111049302266442,0.7028815129488771,Black
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466057.0,5403262.0,4936980.0,6172468,5427518,0.0755057782397575,0.0858692684206666,0.8753811279378038,0.9955309222373836,0.7998388975042074,0.909620198403764,Asian or Pacific Islander
latino,2023-04-07,Latino,1186380.0,10218711.0,9031649.0,15867358,12934111,0.0747685909651751,0.0917248970570919,0.6440083471993258,0.7900590152659119,0.5691967749136309,0.6982813894205794,Latino
white,2023-04-07,White,850382.0,10998101.0,10147288.0,13971549,12564479,0.0608652626849034,0.06768143748738,0.7871783579615975,0.8753328331401564,0.7262822468718393,0.8076170925989052,White
aian,2023-04-07,American Indian or Alaska Native,14715.0,106080.0,91355.0,156918,134822,0.0937750927235881,0.1091439082642298,0.676021871295836,0.786815208200442,0.5821830510202781,0.6775971280651526,American Indian or Alaska Native
unknown,2023-04-07,MultiracialOther RaceUnknown,789978.0,4371166.0,3580757.0,1645764,1284971,0.4800068539596199,0.6147827460697557,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-06,MultiracialOther RaceUnknown,789620.0,4370687.0,3580636.0,1645764,1284971,0.4797893258085606,0.6145041405603706,0.999,0.999,0.999,0.999,Unknown
black,2023-04-06,Black or African American,138737.0,1446080.0,1307255.0,2139212,1859891,0.0648542547442703,0.0745941563242147,0.6759872326819408,0.7775079292281106,0.611091841294832,0.7028664583032016,Black
latino,2023-04-06,Latino,1186125.0,10218230.0,9031423.0,15867358,12934111,0.0747525202368283,0.0917051817477057,0.6439780333940912,0.7900218267803639,0.569182531836743,0.6982639162444175,Latino
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466005.0,5403082.0,4936852.0,6172468,5427518,0.075497353732737,0.0858596876141175,0.8753519661827327,0.9954977579070212,0.7998181602561568,0.9095966148799508,Asian or Pacific Islander
aian,2023-04-06,American Indian or Alaska Native,14715.0,106077.0,91352.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6760027530302452,0.7867929566391242,0.5821639327546871,0.6775748765038346,American Indian or Alaska Native
white,2023-04-06,White,850347.0,10997915.0,10147137.0,13971549,12564479,0.0608627575940219,0.0676786518565552,0.7871650451929131,0.875318029502059,0.7262714391940364,0.8076050745916324,White
latino,2023-04-05,Latino,1185737.0,10217652.0,9031233.0,15867358,12934111,0.0747280675207555,0.0916751835514632,0.6439416064098383,0.7899771387457553,0.569170557568563,0.6982492264060514,Latino
black,2023-04-05,Black or African American,138699.0,1446013.0,1307226.0,2139212,1859891,0.0648364911939536,0.0745737250193694,0.6759559127379614,0.7774719056116729,0.6110782849011692,0.7028508659916092,Black
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,465953.0,5402925.0,4936747.0,6172468,5427518,0.0754889292257165,0.0858501068075684,0.8753265306519208,0.995468831241094,0.7998011492323654,0.9095772690205726,Asian or Pacific Islander
white,2023-04-05,White,850220.0,10997677.0,10147026.0,13971549,12564479,0.0608536676928234,0.0676685439961338,0.7871480105749191,0.8752990872124503,0.7262634944772408,0.8075962401624452,White
unknown,2023-04-05,MultiracialOther RaceUnknown,789236.0,4370193.0,3580526.0,1645764,1284971,0.4795559995236255,0.6142053011313096,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-05,American Indian or Alaska Native,14708.0,106070.0,91352.0,156918,134822,0.0937304834372092,0.1090919879544881,0.6759581437438662,0.7867410363293824,0.5821639327546871,0.6775748765038346,American Indian or Alaska Native
white,2023-04-04,White,850151.0,10997492.0,10146910.0,13971549,12564479,0.0608487290850857,0.0676630523239363,0.7871347693802598,0.8752843631638049,0.7262551918903194,0.8075870077859973,White
black,2023-04-04,Black or African American,138651.0,1445933.0,1307194.0,2139212,1859891,0.0648140530251326,0.0745479170553543,0.6759185157899263,0.7774288923383145,0.6110633261219552,0.7028336606822658,Black
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465862.0,5402742.0,4936655.0,6172468,5427518,0.0754741863384305,0.0858333403961073,0.8752968828675985,0.9954351141718922,0.7997862443353291,0.9095603183628318,Asian or Pacific Islander
