lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466025.0,5403277.0,4937034.0,6172468,5427518,0.0755005939277449,0.0858633725397133,0.8753835580840598,0.9955336859315804,0.7998476460307287,0.9096301477028726,Asian or Pacific Islander
white,2023-04-04,White,850345.0,10998375.0,10147598.0,13971549,12564479,0.0608626144459715,0.067678492677651,0.7871979692444983,0.8753546406500421,0.7263044348196467,0.8076417653290677,White
latino,2023-04-04,Latino,1185618.0,10216024.0,9029727.0,15867358,12934111,0.0747205678475269,0.0916659830737497,0.643839005838275,0.789851270025439,0.5690756457376206,0.6981327901082649,Latino
black,2023-04-04,Black or African American,138665.0,1445882.0,1307129.0,2139212,1859891,0.0648205974910387,0.074555444378192,0.675894675235554,0.7774014713765484,0.6110329411016767,0.702798712397662,Black
aian,2023-04-04,American Indian or Alaska Native,14713.0,106141.0,91418.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6764106093628519,0.7872676566139057,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
unknown,2023-04-04,MultiracialOther RaceUnknown,789649.0,4367900.0,3577822.0,1645764,1284971,0.4798069468040375,0.6145267091630862,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465935.0,5403095.0,4936942.0,6172468,5427518,0.0754860130502094,0.0858467903745321,0.8753540723094879,0.9955001531086584,0.7998327411336924,0.909613197045132,Asian or Pacific Islander
unknown,2023-04-03,MultiracialOther RaceUnknown,789256.0,4367407.0,3577722.0,1645764,1284971,0.4795681519342992,0.6142208656849065,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-03,American Indian or Alaska Native,14714.0,106140.0,91416.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6764042366076549,0.7872602394267998,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
white,2023-04-03,White,850235.0,10998169.0,10147502.0,13971549,12564479,0.0608547413032012,0.0676697378379159,0.7871832249953101,0.8753382452229018,0.726297563713229,0.8076341247416626,White
latino,2023-04-03,Latino,1185378.0,10215577.0,9029520.0,15867358,12934111,0.0747054424561417,0.0916474274884451,0.64381083479682,0.7898167102478091,0.5690626000875508,0.6981167859159396,Latino
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465859.0,5402908.0,4936831.0,6172468,5427518,0.0754737003091794,0.085832787657268,0.875323776486164,0.9954656990543376,0.7998147580513986,0.909592745708075,Asian or Pacific Islander
black,2023-04-03,Black or African American,138609.0,1445794.0,1307097.0,2139212,1859891,0.0647944196274142,0.0745253350868411,0.6758535385927155,0.7773541567758541,0.6110179823224626,0.7027815070883187,Black
white,2023-04-02,White,850139.0,10997973.0,10147402.0,13971549,12564479,0.0608478701967834,0.0676620972505107,0.7871691964863738,0.875322645690283,0.7262904063107104,0.8076261657964489,White
black,2023-04-02,Black or African American,138590.0,1445736.0,1307058.0,2139212,1859891,0.0647855378522558,0.0745151194344184,0.67582642580539,0.7773229721526692,0.6109997513102956,0.7027605381175563,Black
aian,2023-04-02,American Indian or Alaska Native,14711.0,106134.0,91413.0,156918,134822,0.0937496017028002,0.109114239515806,0.6763660000764731,0.787215736304164,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
unknown,2023-04-02,MultiracialOther RaceUnknown,788979.0,4367049.0,3577641.0,1645764,1284971,0.4793998410464684,0.6140052966175891,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465796.0,5402751.0,4936737.0,6172468,5427518,0.0754634936949045,0.0858211801416411,0.8752983409553521,0.9954367723884104,0.7997995291348614,0.9095754265577748,Asian or Pacific Islander
latino,2023-04-02,Latino,1185123.0,10215166.0,9029364.0,15867358,12934111,0.0746893717277948,0.0916277121790589,0.6437849325640728,0.7897849338079749,0.5690527685831503,0.6981047247854917,Latino
latino,2023-04-01,Latino,1185015.0,10215027.0,9029333.0,15867358,12934111,0.0746825653016715,0.0916193621656718,0.6437761724415622,0.7897741870314859,0.5690508148867631,0.6981023280223898,Latino
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465755.0,5402699.0,4936726.0,6172468,5427518,0.0754568512951383,0.0858136260441697,0.8752899164483315,0.9954271915818612,0.7997977470276071,0.909573399848697,Asian or Pacific Islander
black,2023-04-01,Black or African American,138584.0,1445726.0,1307054.0,2139212,1859891,0.0647827330811532,0.0745118934389165,0.6758217511868856,0.7773175954934993,0.6109978814628938,0.7027583874538884,Black
white,2023-04-01,White,850118.0,10997941.0,10147391.0,13971549,12564479,0.0608463671422545,0.0676604258720158,0.7871669061175679,0.8753200988278145,0.7262896189964334,0.8076252903124753,White
unknown,2023-04-01,MultiracialOther RaceUnknown,788810.0,4366868.0,3577629.0,1645764,1284971,0.4792971531762756,0.613873776139695,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-01,American Indian or Alaska Native,14710.0,106133.0,91413.0,156918,134822,0.0937432289476032,0.1091068223287,0.6763596273212761,0.787208319117058,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
aian,2023-03-31,American Indian or Alaska Native,14710.0,106133.0,91413.0,156918,134822,0.0937432289476032,0.1091068223287,0.6763596273212761,0.787208319117058,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
black,2023-03-31,Black or African American,138567.0,1445702.0,1307047.0,2139212,1859891,0.0647747862296957,0.0745027531183279,0.6758105321024751,0.7773046915114918,0.6109946092299408,0.7027546237924696,Black
latino,2023-03-31,Latino,1184902.0,10214840.0,9029259.0,15867358,12934111,0.0746754437632276,0.0916106255775909,0.6437643872407744,0.7897597291379361,0.5690461512244194,0.6980966067169209,Latino
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465688.0,5402599.0,4936693.0,6172468,5427518,0.0754459966418619,0.0858012815434237,0.875273715473292,0.995408766953882,0.7997924007058441,0.909567319721464,Asian or Pacific Islander
unknown,2023-03-31,MultiracialOther RaceUnknown,788586.0,4366622.0,3577607.0,1645764,1284971,0.47916104617673,0.6136994531394093,0.999,0.999,0.999,0.999,Unknown
white,2023-03-31,White,850077.0,10997871.0,10147362.0,13971549,12564479,0.060843432607222,0.0676571627044782,0.787161895935805,0.8753145275661649,0.726287543349703,0.8076229822183634,White
white,2023-03-30,White,849983.0,10997629.0,10147214.0,13971549,12564479,0.0608367046488546,0.0676496812959773,0.7871445750217102,0.8752952669187477,0.7262769503939757,0.8076112029794471,White
black,2023-03-30,Black or African American,138549.0,1445648.0,1307011.0,2139212,1859891,0.0647663719163879,0.0744930751318222,0.6757852891625514,0.7772756575519748,0.610977780603325,0.7027352678194583,Black
latino,2023-03-30,Latino,1184687.0,10214409.0,9029043.0,15867358,12934111,0.074661893933445,0.0915940028657555,0.643737224558745,0.7897264063993266,0.5690325383721726,0.6980799066901467,Latino
aian,2023-03-30,American Indian or Alaska Native,14703.0,106122.0,91409.0,156918,134822,0.0936986196612243,0.1090549020189583,0.6762895270141093,0.7871267300588924,0.5825271798009152,0.6779976561688745,American Indian or Alaska Native
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465606.0,5402379.0,4936555.0,6172468,5427518,0.0754327118423295,0.0857861733484808,0.8752380733282051,0.995368232772328,0.7997700433602896,0.9095418937348526,Asian or Pacific Islander
unknown,2023-03-30,MultiracialOther RaceUnknown,788410.0,4366311.0,3577472.0,1645764,1284971,0.4790541049628015,0.6135624850677563,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-29,American Indian or Alaska Native,14700.0,106117.0,91407.0,156918,134822,0.0936795013956333,0.1090326504576404,0.6762576632381244,0.7870896441233627,0.5825144342905212,0.6779828217946626,American Indian or Alaska Native
unknown,2023-03-29,MultiracialOther RaceUnknown,788173.0,4365942.0,3577340.0,1645764,1284971,0.4789100988963181,0.6133780451076328,0.999,0.999,0.999,0.999,Unknown
black,2023-03-29,Black or African American,138521.0,1445576.0,1306967.0,2139212,1859891,0.0647532829845756,0.0744780204861467,0.6757516319093199,0.7772369456059521,0.6109572122819057,0.702711610519111,Black
white,2023-03-29,White,849922.0,10997419.0,10147065.0,13971549,12564479,0.0608323386333183,0.0676448263393969,0.7871295444764214,0.8752785531337989,0.726266285864223,0.8075993441510786,White
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465523.0,5402195.0,4936454.0,6172468,5427518,0.0754192650330467,0.0857708809072581,0.8752082635341325,0.9953343314568464,0.7997536803754998,0.9095232848605938,Asian or Pacific Islander
latino,2023-03-29,Latino,1184455.0,10213929.0,9028795.0,15867358,12934111,0.0746472727217725,0.091576065799961,0.6437069737759745,0.7896892952287173,0.5690169088010745,0.698060732585332,Latino
unknown,2023-03-28,MultiracialOther RaceUnknown,787908.0,4365555.0,3577218.0,1645764,1284971,0.4787490794548915,0.6131718147724735,0.999,0.999,0.999,0.999,Unknown
black,2023-03-28,Black or African American,138481.0,1445506.0,1306935.0,2139212,1859891,0.0647345845105581,0.0744565138494675,0.6757189095797892,0.7771993089917635,0.6109422535026916,0.7026944052097677,Black
aian,2023-03-28,American Indian or Alaska Native,14696.0,106110.0,91404.0,156918,134822,0.0936540103748454,0.1090029817092166,0.6762130539517455,0.7870377238136209,0.5824953160249302,0.6779605702333447,American Indian or Alaska Native
white,2023-03-28,White,849804.0,10997173.0,10146937.0,13971549,12564479,0.0608238928983464,0.0676354347840447,0.7871119372662259,0.8752589741285731,0.7262571243889994,0.807589156701205,White
latino,2023-03-28,Latino,1184221.0,10213435.0,9028535.0,15867358,12934111,0.0746325254651719,0.091557974104289,0.6436758406787065,0.7896511016489652,0.5690005229604072,0.6980406307012519,Latino
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465433.0,5402011.0,4936360.0,6172468,5427518,0.0754046841555112,0.0857542987420769,0.8751784537400599,0.9953004301413648,0.7997384514589626,0.9095059657102934,Asian or Pacific Islander
black,2023-03-27,Black or African American,138450.0,1445441.0,1306901.0,2139212,1859891,0.0647200931931945,0.0744398462060411,0.6756885245595107,0.7771643607071598,0.6109263597997767,0.7026761245685903,Black
unknown,2023-03-27,MultiracialOther RaceUnknown,787617.0,4365136.0,3577090.0,1645764,1284971,0.478572261879589,0.6129453505176381,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-27,Latino,1183985.0,10212980.0,9028316.0,15867358,12934111,0.0746176521636431,0.0915397277787394,0.6436471654575386,0.7896159233518253,0.5689867210407681,0.6980236987296614,Latino
aian,2023-03-27,American Indian or Alaska Native,14693.0,106105.0,91402.0,156918,134822,0.0936348921092545,0.1089807301478987,0.6761811901757606,0.7870006378780912,0.5824825705145362,0.6779457358591328,American Indian or Alaska Native
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465377.0,5401810.0,4936215.0,6172468,5427518,0.0753956116094891,0.0857439809504086,0.8751458897802306,0.9952633966391268,0.7997149600451554,0.9094792499997236,Asian or Pacific Islander
white,2023-03-27,White,849719.0,10996951.0,10146800.0,13971549,12564479,0.0608178091062057,0.0676286696806131,0.7870960478326348,0.8752413052701986,0.726247318747549,0.8075782529462623,White
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465269.0,5401596.0,4936109.0,6172468,5427518,0.0753781145564464,0.0857240823521911,0.875111219693646,0.9952239679352516,0.7996977870116135,0.9094597198940656,Asian or Pacific Islander
latino,2023-03-26,Latino,1183783.0,10212572.0,9028110.0,15867358,12934111,0.0746049216258938,0.091524110161108,0.6436214522921837,0.7895843788568074,0.5689737384131625,0.6980077718522749,Latino
aian,2023-03-26,American Indian or Alaska Native,14691.0,106102.0,91401.0,156918,134822,0.0936221465988605,0.1089658957736867,0.6761620719101696,0.7869783863167732,0.5824761977593392,0.6779383186720268,American Indian or Alaska Native
black,2023-03-26,Black or African American,138425.0,1445376.0,1306861.0,2139212,1859891,0.0647084066469335,0.0744264045581165,0.6756581395392321,0.777129412422556,0.6109076613257592,0.7026546179319111,Black
white,2023-03-26,White,849620.0,10996742.0,10146690.0,13971549,12564479,0.0608107232777124,0.0676207903248515,0.7870810888613711,0.8752246710747019,0.7262394456047787,0.8075694981065271,White
unknown,2023-03-26,MultiracialOther RaceUnknown,787397.0,4364804.0,3576978.0,1645764,1284971,0.4784385853621783,0.6127741404280719,0.999,0.999,0.999,0.999,Unknown
white,2023-03-25,White,849602.0,10996709.0,10146675.0,13971549,12564479,0.0608094349452591,0.067619357714713,0.78707872691854,0.8752220446227814,0.7262383719944009,0.8075683042647451,White
latino,2023-03-25,Latino,1183655.0,10212406.0,9028072.0,15867358,12934111,0.0745968547504884,0.0915142138489456,0.6436109905631423,0.7895715445769717,0.5689713435595264,0.6980048338846018,Latino
black,2023-03-25,Black or African American,138422.0,1445369.0,1306857.0,2139212,1859891,0.0647070042613822,0.0744247915603656,0.6756548673062791,0.7771256487611371,0.6109057914783574,0.7026524672682432,Black
aian,2023-03-25,American Indian or Alaska Native,14691.0,106102.0,91401.0,156918,134822,0.0936221465988605,0.1089658957736867,0.6761620719101696,0.7869783863167732,0.5824761977593392,0.6779383186720268,American Indian or Alaska Native
unknown,2023-03-25,MultiracialOther RaceUnknown,787267.0,4364667.0,3576971.0,1645764,1284971,0.4783595946927992,0.6126729708296919,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465223.0,5401532.0,4936091.0,6172468,5427518,0.0753706621079283,0.0857156070233207,0.8751008510696208,0.9952121761733448,0.7996948708361064,0.9094564034610296,Asian or Pacific Islander
latino,2023-03-24,Latino,1183511.0,10212170.0,9027980.0,15867358,12934111,0.0745877795156572,0.0915030804977628,0.6435961172616135,0.7895532982514222,0.5689655454928287,0.6979977209102349,Latino
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465162.0,5401426.0,4936046.0,6172468,5427518,0.0753607795131542,0.0857043680002535,0.8750836780360789,0.9951926460676868,0.7996875803973387,0.9094481123784388,Asian or Pacific Islander
aian,2023-03-24,American Indian or Alaska Native,14691.0,106100.0,91399.0,156918,134822,0.0936221465988605,0.1089658957736867,0.6761493263997757,0.7869635519425613,0.5824634522489454,0.6779234842978149,American Indian or Alaska Native
white,2023-03-24,White,849566.0,10996642.0,10146644.0,13971549,12564479,0.0608068582803524,0.0676164924944361,0.7870739314588525,0.8752167121294883,0.7262361531996202,0.8075658369917288,White
unknown,2023-03-24,MultiracialOther RaceUnknown,787104.0,4364456.0,3576923.0,1645764,1284971,0.4782605525458085,0.6125461197178769,0.999,0.999,0.999,0.999,Unknown
black,2023-03-24,Black or African American,138414.0,1445349.0,1306845.0,2139212,1859891,0.0647032645665787,0.0744204902330297,0.6756455180692703,0.7771148954427974,0.6109001819361521,0.7026460152772394,Black
latino,2023-03-23,Latino,1183279.0,10211651.0,9027693.0,15867358,12934111,0.0745731583039848,0.0914851434319683,0.6435634086027429,0.7895131717982009,0.5689474580456305,0.6979755315228082,Latino
black,2023-03-23,Black or African American,138377.0,1445275.0,1306808.0,2139212,1859891,0.0646859684781125,0.0744005965941014,0.675610925892338,0.7770751081649409,0.610882885847686,0.7026261216383111,Black
unknown,2023-03-23,MultiracialOther RaceUnknown,786903.0,4364084.0,3576752.0,1645764,1284971,0.4781384208185377,0.6123896959542278,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465118.0,5401183.0,4935847.0,6172468,5427518,0.0753536510841368,0.0856962611639427,0.875044309666733,0.9951478742216976,0.79965534045701,0.9094114473687605,Asian or Pacific Islander
aian,2023-03-23,American Indian or Alaska Native,14684.0,106089.0,91395.0,156918,134822,0.0935775373124816,0.108913975463945,0.6760792260926088,0.7868819628843957,0.5824379612281574,0.6778938155493911,American Indian or Alaska Native
white,2023-03-23,White,849463.0,10996375.0,10146480.0,13971549,12564479,0.0607994861557583,0.0676082947808659,0.7870548211941282,0.8751954617457676,0.7262244150594899,0.8075527843215783,White
aian,2023-03-22,American Indian or Alaska Native,14681.0,106082.0,91391.0,156918,134822,0.0935584190468907,0.1088917239026271,0.67603461680623,0.7868300425746539,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
white,2023-03-22,White,849390.0,10996146.0,10146324.0,13971549,12564479,0.0607942612519198,0.0676024847508599,0.7870384307423608,0.8751772357612282,0.726213249511561,0.8075403683670449,White
