lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-04-23,Latino,1189475.0,10224259.0,9034104.0,15867358,12934111,0.0749636454915809,0.0919641867925828,0.6443579958301817,0.7904879585462039,0.5693514950630092,0.698471197595258,Latino
black,2023-04-23,Black or African American,139160.0,1446765.0,1307516.0,2139212,1859891,0.0650519911070057,0.0748215890070977,0.6763074440494912,0.7778762303812428,0.6112138488377964,0.7030067891075337,Black
unknown,2023-04-22,MultiracialOther RaceUnknown,794754.0,4377589.0,3582404.0,1645764,1284971,0.4829088496285008,0.6184995614687024,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-22,American Indian or Alaska Native,14738.0,106085.0,91337.0,156918,134822,0.0939216660931187,0.109314503567667,0.676053735071821,0.7868522941359719,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
latino,2023-04-22,Latino,1189374.0,10224157.0,9034103.0,15867358,12934111,0.0749572802227062,0.0919563779837671,0.6443515675388429,0.7904800724224494,0.5693514320405452,0.6984711202803192,Latino
black,2023-04-22,Black or African American,139152.0,1446757.0,1307516.0,2139212,1859891,0.0650482514122022,0.0748172876797618,0.6763037043546876,0.7778719290539069,0.6112138488377964,0.7030067891075337,Black
white,2023-04-22,White,851208.0,10999590.0,10147951.0,13971549,12564479,0.0609243828297062,0.0677471783748454,0.787284931685098,0.8754513418343889,0.726329700450537,0.8076698604056722,White
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466967.0,5404999.0,4937807.0,6172468,5427518,0.0756532071126168,0.0860369325352767,0.8756625388742396,0.995850958025381,0.799972879567784,0.9097725700771512,Asian or Pacific Islander
latino,2023-04-21,Latino,1189221.0,10223997.0,9034096.0,15867358,12934111,0.0749476377856981,0.0919445487981354,0.6443414839445861,0.7904677020322464,0.5693509908832964,0.6984705790757478,Latino
black,2023-04-21,Black or African American,139136.0,1446741.0,1307516.0,2139212,1859891,0.0650407720225952,0.0748086850250901,0.6762962249650806,0.7778633263992353,0.6112138488377964,0.7030067891075337,Black
unknown,2023-04-21,MultiracialOther RaceUnknown,794472.0,4377299.0,3582396.0,1645764,1284971,0.4827375006380016,0.6182801012629857,0.999,0.999,0.999,0.999,Unknown
white,2023-04-21,White,851121.0,10999499.0,10147947.0,13971549,12564479,0.0609181558895151,0.0677402540925095,0.7872784184488062,0.8754440991942444,0.7263294141544363,0.8076695420478637,White
aian,2023-04-21,American Indian or Alaska Native,14737.0,106084.0,91337.0,156918,134822,0.0939152933379217,0.109307086380561,0.676047362316624,0.786844876948866,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466897.0,5404916.0,4937794.0,6172468,5427518,0.0756418664300892,0.0860240352956913,0.8756490920649569,0.9958356655841584,0.7999707734410287,0.909770174875514,Asian or Pacific Islander
black,2023-04-20,Black or African American,139097.0,1446695.0,1307509.0,2139212,1859891,0.0650225410104281,0.0747877160543279,0.6762747217199604,0.7778385937670541,0.6112105766048432,0.7030030254461148,Black
aian,2023-04-20,American Indian or Alaska Native,14735.0,106081.0,91336.0,156918,134822,0.0939025478275277,0.1092922520063491,0.676028244051033,0.786822625387548,0.5820619686715355,0.6774562015101393,American Indian or Alaska Native
latino,2023-04-20,Latino,1188985.0,10223702.0,9034037.0,15867358,12934111,0.0749327644841693,0.0919263024725858,0.644322892317675,0.7904448941253094,0.5693472725579142,0.6984660174943604,Latino
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466790.0,5404753.0,4937738.0,6172468,5427518,0.0756245313867969,0.0860043209437536,0.8756226844756425,0.9958056334405524,0.7999617008950066,0.9097598570838455,Asian or Pacific Islander
unknown,2023-04-20,MultiracialOther RaceUnknown,794146.0,4376934.0,3582357.0,1645764,1284971,0.4825394163440201,0.6180263990393557,0.999,0.999,0.999,0.999,Unknown
white,2023-04-20,White,850989.0,10999327.0,10147907.0,13971549,12564479,0.0609087081181907,0.0677297482848274,0.7872661077164744,0.8754304098084768,0.7263265511934289,0.8076663584697782,White
white,2023-04-19,White,850902.0,10999187.0,10147854.0,13971549,12564479,0.0609024811779996,0.0677228240024914,0.7872560873529485,0.8754192672851775,0.726322757770094,0.8076621402288149,White
aian,2023-04-19,American Indian or Alaska Native,14732.0,106077.0,91335.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6760027530302452,0.7867929566391242,0.5820555959163385,0.6774487843230333,American Indian or Alaska Native
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466697.0,5404619.0,4937697.0,6172468,5427518,0.0756094644800102,0.085987186039733,0.8756009751690895,0.9957809444390604,0.7999550584952405,0.9097523029863742,Asian or Pacific Islander
black,2023-04-19,Black or African American,139063.0,1446654.0,1307502.0,2139212,1859891,0.0650066473075132,0.0747694354131505,0.6762555557840925,0.7778165494644579,0.6112073043718902,0.702999261784696,Black
unknown,2023-04-19,MultiracialOther RaceUnknown,793820.0,4376569.0,3582318.0,1645764,1284971,0.4823413320500387,0.6177726968157258,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-19,Latino,1188770.0,10223423.0,9033973.0,15867358,12934111,0.0749192146543867,0.0919096797607504,0.6443053090501897,0.7904233232573928,0.5693432391202115,0.6984610693382792,Latino
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466641.0,5404491.0,4937625.0,6172468,5427518,0.0756003919339881,0.0859768682480647,0.875580237921039,0.995757360915247,0.799943393793212,0.9097390372542292,Asian or Pacific Islander
latino,2023-04-18,Latino,1188605.0,10223154.0,9033869.0,15867358,12934111,0.0749088159478093,0.0918969227958535,0.6442883560073454,0.7904025255388638,0.5693366847839445,0.6984530285846472,Latino
aian,2023-04-18,American Indian or Alaska Native,14733.0,106077.0,91334.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6760027530302452,0.7867929566391242,0.5820492231611415,0.6774413671359274,American Indian or Alaska Native
white,2023-04-18,White,850851.0,10999087.0,10147805.0,13971549,12564479,0.0608988309027152,0.0677187649404324,0.7872489299504299,0.8754113083399638,0.72631925064286,0.8076582403456601,White
unknown,2023-04-18,MultiracialOther RaceUnknown,793505.0,4376202.0,3582266.0,1645764,1284971,0.4821499315819279,0.6175275550965742,0.999,0.999,0.999,0.999,Unknown
black,2023-04-18,Black or African American,139036.0,1446616.0,1307491.0,2139212,1859891,0.0649940258375514,0.074754918433392,0.6762377922337758,0.7777961181596126,0.6112021622915353,0.7029933474596092,Black
unknown,2023-04-17,MultiracialOther RaceUnknown,793205.0,4375835.0,3582199.0,1645764,1284971,0.4819676454218223,0.6172940867926202,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466615.0,5404377.0,4937537.0,6172468,5427518,0.0755961796804779,0.0859720778447901,0.875561768809494,0.9957363568393508,0.7999291369351773,0.9097228235816076,Asian or Pacific Islander
white,2023-04-17,White,850785.0,10998920.0,10147704.0,13971549,12564479,0.060894107017053,0.0677135120365914,0.787236977088224,0.8753980169014569,0.7263120216663164,0.8076502018109943,White
latino,2023-04-17,Latino,1188420.0,10222832.0,9033732.0,15867358,12934111,0.0748971567919498,0.0918826195321812,0.6442680627739035,0.7903776301285802,0.569328050706362,0.6984424364380358,Latino
black,2023-04-17,Black or African American,138989.0,1446552.0,1307474.0,2139212,1859891,0.0649720551305808,0.0747296481352939,0.6762078746753477,0.7777617075409258,0.6111942154400779,0.7029842071390205,Black
aian,2023-04-17,American Indian or Alaska Native,14723.0,106065.0,91332.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6759262799678813,0.7867039503938527,0.5820364776507475,0.6774265327617155,American Indian or Alaska Native
latino,2023-04-16,Latino,1188253.0,10222499.0,9033566.0,15867358,12934111,0.0748866320404442,0.0918697079374067,0.6442470762933564,0.79035188425397,0.5693175889773207,0.6984296021582002,Latino
unknown,2023-04-16,MultiracialOther RaceUnknown,792859.0,4375411.0,3582121.0,1645764,1284971,0.4817574087171672,0.6170248200153934,0.999,0.999,0.999,0.999,Unknown
white,2023-04-16,White,850732.0,10998754.0,10147591.0,13971549,12564479,0.0608903135937182,0.0677092937956281,0.7872250958000434,0.8753848050524021,0.7263039338014704,0.8076412082029027,White
aian,2023-04-16,American Indian or Alaska Native,14720.0,106062.0,91332.0,156918,134822,0.093806956499573,0.1091809941997596,0.6759071617022904,0.7866816988325348,0.5820364776507475,0.6774265327617155,American Indian or Alaska Native
black,2023-04-16,Black or African American,138973.0,1446504.0,1307442.0,2139212,1859891,0.0649645757409737,0.0747210454806222,0.6761854365065267,0.7777358995769107,0.6111792566608639,0.7029670018296771,Black
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466530.0,5404215.0,4937460.0,6172468,5427518,0.0755824088516943,0.0859564169110079,0.8755355232299301,0.9957065089420248,0.7999166621843969,0.9097086366180638,Asian or Pacific Islander
black,2023-04-15,Black or African American,138969.0,1446497.0,1307439.0,2139212,1859891,0.064962705893572,0.0747188948169543,0.6761821642735736,0.7777321359154918,0.6111778542753126,0.7029653888319262,Black
latino,2023-04-15,Latino,1188136.0,10222363.0,9033547.0,15867358,12934111,0.0748792584121439,0.0918606620895707,0.6442385052382381,0.7903413694222974,0.5693163915505026,0.6984281331743635,Latino
unknown,2023-04-15,MultiracialOther RaceUnknown,792603.0,4375146.0,3582112.0,1645764,1284971,0.4816018578605437,0.6168255937293526,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466502.0,5404171.0,4937444.0,6172468,5427518,0.0755778725786832,0.0859512580151737,0.8755283948009127,0.995698402105714,0.7999140700283905,0.909705688677587,Asian or Pacific Islander
aian,2023-04-15,American Indian or Alaska Native,14719.0,106061.0,91332.0,156918,134822,0.093800583744376,0.1091735770126537,0.6759007889470934,0.7866742816454287,0.5820364776507475,0.6774265327617155,American Indian or Alaska Native
white,2023-04-15,White,850702.0,10998712.0,10147579.0,13971549,12564479,0.0608881663729626,0.067706906112064,0.7872220896909856,0.8753814622954124,0.7263030749131681,0.8076402531294772,White
black,2023-04-14,Black or African American,138954.0,1446477.0,1307434.0,2139212,1859891,0.0649556939658154,0.0747108298281996,0.6761728150365649,0.7777213825971522,0.6111755169660604,0.7029627005023412,Black
unknown,2023-04-14,MultiracialOther RaceUnknown,792322.0,4374843.0,3582090.0,1645764,1284971,0.4814311164905782,0.6166069117513158,0.999,0.999,0.999,0.999,Unknown
white,2023-04-14,White,850673.0,10998658.0,10147554.0,13971549,12564479,0.0608860907262322,0.067704598017952,0.7872182246936256,0.8753771644649969,0.7263012855625386,0.8076382633931737,White
aian,2023-04-14,American Indian or Alaska Native,14715.0,106057.0,91332.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6758752979263054,0.7866446128970049,0.5820364776507475,0.6774265327617155,American Indian or Alaska Native
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466452.0,5404096.0,4937419.0,6172468,5427518,0.0755697720911635,0.0859420457011842,0.8755162440696331,0.9956845836347296,0.7999100197846307,0.9097010825205922,Asian or Pacific Islander
latino,2023-04-14,Latino,1187963.0,10222139.0,9033496.0,15867358,12934111,0.0748683555258537,0.0918472866051636,0.6442243882062786,0.7903240508760131,0.5693131774048332,0.6984241901124862,Latino
unknown,2023-04-13,MultiracialOther RaceUnknown,791975.0,4374376.0,3581970.0,1645764,1284971,0.4812202721653894,0.6163368667464091,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-13,Latino,1187737.0,10221656.0,9033239.0,15867358,12934111,0.0748541124489659,0.0918298134290018,0.6441939483561158,0.7902867077605875,0.5692969806315582,0.6984043201732226,Latino
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466384.0,5403894.0,4937285.0,6172468,5427518,0.0755587554281366,0.0859295169541584,0.8754835181000533,0.9956473658862116,0.7998883104780778,0.9096763935191002,Asian or Pacific Islander
black,2023-04-13,Black or African American,138943.0,1446427.0,1307395.0,2139212,1859891,0.0649505518854606,0.0747049155031128,0.6761494419440429,0.7776944993013032,0.6111572859538933,0.702941731531579,Black
white,2023-04-13,White,850622.0,10998463.0,10147410.0,13971549,12564479,0.0608824404509478,0.067700538955893,0.7872042677587145,0.8753616445218302,0.7262909789029119,0.807626802512066,White
aian,2023-04-13,American Indian or Alaska Native,14713.0,106053.0,91330.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6758498069055175,0.7866149441485811,0.5820237321403535,0.6774116983875035,American Indian or Alaska Native
white,2023-04-12,White,850538.0,10998276.0,10147307.0,13971549,12564479,0.0608764282328323,0.0676938534419135,0.787190883416005,0.8753467612942805,0.7262836067783178,0.8076186047984958,White
unknown,2023-04-12,MultiracialOther RaceUnknown,791623.0,4373930.0,3581876.0,1645764,1284971,0.4810063897375322,0.6160629306031031,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-12,Latino,1187540.0,10221214.0,9032994.0,15867358,12934111,0.0748416970235372,0.0918145823860642,0.6441660924269812,0.7902525345576514,0.5692815401278524,0.6983853780132241,Latino
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466296.0,5403719.0,4937198.0,6172468,5427518,0.0755444985701019,0.0859133032815367,0.8754551663937342,0.9956151227872484,0.7998742156297934,0.9096603640927584,Asian or Pacific Islander
aian,2023-04-12,American Indian or Alaska Native,14714.0,106051.0,91327.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6758370613951236,0.7866001097743691,0.5820046138747627,0.6773894468261856,American Indian or Alaska Native
black,2023-04-12,Black or African American,138916.0,1446367.0,1307362.0,2139212,1859891,0.0649379304154987,0.0746903985233543,0.6761213942330166,0.7776622393462843,0.6111418597128289,0.7029239885563187,Black
aian,2023-04-11,American Indian or Alaska Native,14713.0,106049.0,91326.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6758243158847296,0.7865852754001572,0.5819982411195657,0.6773820296390797,American Indian or Alaska Native
white,2023-04-11,White,850444.0,10998062.0,10147187.0,13971549,12564479,0.0608697002744649,0.0676863720334126,0.7871755665746153,0.8753297291515231,0.7262750178952957,0.8076090540642393,White
unknown,2023-04-11,MultiracialOther RaceUnknown,791171.0,4373388.0,3581786.0,1645764,1284971,0.4807317452563065,0.6157111716918126,0.999,0.999,0.999,0.999,Unknown
black,2023-04-11,Black or African American,138889.0,1446300.0,1307322.0,2139212,1859891,0.0649253089455369,0.0746758815435958,0.6760900742890372,0.7776262157298466,0.6111231612388113,0.7029024819196393,Black
latino,2023-04-11,Latino,1187203.0,10220660.0,9032777.0,15867358,12934111,0.0748204584531337,0.091788527251699,0.6441311779818669,0.7902097020815733,0.5692678642531416,0.6983686006715112,Latino
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466235.0,5403549.0,4937089.0,6172468,5427518,0.0755346159753278,0.0859020642584695,0.8754276247361671,0.9955838009196836,0.7998565565670004,0.9096402812482612,Asian or Pacific Islander
unknown,2023-04-10,MultiracialOther RaceUnknown,790734.0,4372842.0,3581677.0,1645764,1284971,0.480466215083086,0.6153710861957196,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466149.0,5403378.0,4937004.0,6172468,5427518,0.0755206831367939,0.0858862190784074,0.8753999210688496,0.9955522948058394,0.7998427857382169,0.9096246203144788,Asian or Pacific Islander
black,2023-04-10,Black or African American,138863.0,1446240.0,1307288.0,2139212,1859891,0.0649131549374255,0.0746619022297543,0.676062026578011,0.7775939557748277,0.6111072675358964,0.702884201278462,Black
white,2023-04-10,White,850390.0,10997890.0,10147069.0,13971549,12564479,0.0608658352771049,0.0676820742029972,0.7871632558422835,0.8753160397657556,0.7262665721603239,0.8075996625088872,White
aian,2023-04-10,American Indian or Alaska Native,14710.0,106045.0,91325.0,156918,134822,0.0937432289476032,0.1091068223287,0.6757988248639417,0.7865556066517334,0.5819918683643687,0.6773746124519737,American Indian or Alaska Native
latino,2023-04-10,Latino,1186989.0,10220241.0,9032572.0,15867358,12934111,0.0748069716458152,0.0917719818548023,0.6441047715694068,0.790177307122229,0.569254944648,0.6983527511090635,Latino
asian,2023-04-09,Asian,451600.0,5263568.0,4811758.0,6033448,5307127,0.0748494061770317,0.0850931210050183,0.8723980052533808,0.9917923577106784,0.7975137931080205,0.9066596672738376,Asian or Pacific Islander
latino,2023-04-09,Latino,1186752.0,10219827.0,9032395.0,15867358,12934111,0.0747920353218223,0.091753658214314,0.6440786802692673,0.7901452987375784,0.5692437896718534,0.6983390663649013,Latino
