lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466073.0,5403419.0,4937127.0,6172468,5427518,0.0755083703957639,0.0858722163611433,0.8754065634686158,0.9955598489033108,0.7998627129375154,0.9096472826068932,Asian or Pacific Islander
white,2023-04-05,White,850411.0,10998679.0,10147836.0,13971549,12564479,0.0608673383316338,0.067683745581492,0.7872197277481545,0.8753788358434919,0.7263214694376408,0.8076607076186765,White
latino,2023-04-05,Latino,1185828.0,10216468.0,9029960.0,15867358,12934111,0.074733802564989,0.0916822192108912,0.6438669878123378,0.7898855978582525,0.5690903299717571,0.6981508044889981,Latino
unknown,2023-04-05,MultiracialOther RaceUnknown,789940.0,4368602.0,3578233.0,1645764,1284971,0.4799837643793399,0.6147531734179215,0.999,0.999,0.999,0.999,Unknown
black,2023-04-05,Black or African American,138711.0,1445965.0,1307166.0,2139212,1859891,0.0648421007361589,0.0745801770103731,0.6759334745691404,0.7774460976476578,0.611050237190143,0.7028186060365903,Black
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466021.0,5403262.0,4937022.0,6172468,5427518,0.0754999458887433,0.0858626355545942,0.8753811279378038,0.9955309222373836,0.799845701913724,0.9096279367475152,Asian or Pacific Islander
aian,2023-04-05,American Indian or Alaska Native,14713.0,106136.0,91413.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6763787455868671,0.787230570678376,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
black,2023-04-04,Black or African American,138663.0,1445885.0,1307134.0,2139212,1859891,0.0648196625673378,0.0745543690463581,0.6758960776211054,0.7774030843742994,0.6110352784109289,0.702801400727247,Black
aian,2023-04-04,American Indian or Alaska Native,14712.0,106133.0,91411.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6763596273212761,0.787208319117058,0.582539925311309,0.6780124905430864,American Indian or Alaska Native
unknown,2023-04-04,MultiracialOther RaceUnknown,789546.0,4368116.0,3578141.0,1645764,1284971,0.4797443618890679,0.614446551712062,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465931.0,5403080.0,4936930.0,6172468,5427518,0.0754853650112078,0.085846053389413,0.8753516421632319,0.9954973894144616,0.7998307970166877,0.9096109860897744,Asian or Pacific Islander
latino,2023-04-04,Latino,1185602.0,10216016.0,9029736.0,15867358,12934111,0.0747195594881013,0.0916647460347294,0.6438385016585622,0.7898506515059288,0.5690762129397975,0.6981334859427138,Latino
white,2023-04-04,White,850343.0,10998494.0,10147719.0,13971549,12564479,0.0608624712979212,0.0676783334987467,0.7872064865534952,0.8753641117948464,0.7263130952766941,0.8076513956527763,White
white,2023-04-03,White,850233.0,10998288.0,10147623.0,13971549,12564479,0.0608545981551508,0.0676695786590116,0.7871917423043071,0.8753477163677061,0.7263062241702763,0.8076437550653712,White
black,2023-04-03,Black or African American,138607.0,1445797.0,1307102.0,2139212,1859891,0.0647934847037133,0.0745242597550071,0.6758549409782668,0.777355769773605,0.6110203196317149,0.7027841954179035,Black
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465855.0,5402893.0,4936819.0,6172468,5427518,0.0754730522701778,0.0858320506721488,0.8753213463399081,0.9954629353601406,0.7998128139343939,0.9095905347527176,Asian or Pacific Islander
latino,2023-04-03,Latino,1185361.0,10215568.0,9029529.0,15867358,12934111,0.0747043710742519,0.091646113134486,0.643810267594643,0.7898160144133601,0.5690631672897277,0.6981174817503886,Latino
unknown,2023-04-03,MultiracialOther RaceUnknown,789153.0,4367623.0,3578041.0,1645764,1284971,0.4795055670193296,0.6141407082338823,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-03,American Indian or Alaska Native,14713.0,106132.0,91409.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6763532545660791,0.7872009019299521,0.5825271798009152,0.6779976561688745,American Indian or Alaska Native
latino,2023-04-02,Latino,1185106.0,10215157.0,9029373.0,15867358,12934111,0.0746883003459051,0.0916263978250998,0.6437843653618958,0.7897842379735259,0.5690533357853274,0.6981054206199405,Latino
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465792.0,5402736.0,4936725.0,6172468,5427518,0.0754628456559029,0.085820443156522,0.8752959108090962,0.9954340086942136,0.7997975850178567,0.9095732156024172,Asian or Pacific Islander
black,2023-04-02,Black or African American,138588.0,1445739.0,1307063.0,2139212,1859891,0.064784602928555,0.0745140441025845,0.6758278281909413,0.7773245851504201,0.6110020886195477,0.7027632264471413,Black
aian,2023-04-02,American Indian or Alaska Native,14710.0,106126.0,91406.0,156918,134822,0.0937432289476032,0.1091068223287,0.6763150180348972,0.7871563988073164,0.5825080615353242,0.6779754046075567,American Indian or Alaska Native
white,2023-04-02,White,850137.0,10998092.0,10147523.0,13971549,12564479,0.0608477270487331,0.0676619380716064,0.7871777137953708,0.8753321168350873,0.7262990667677578,0.8076357961201575,White
unknown,2023-04-02,MultiracialOther RaceUnknown,788876.0,4367265.0,3577960.0,1645764,1284971,0.4793372561314988,0.6139251391665649,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465751.0,5402684.0,4936714.0,6172468,5427518,0.0754562032561367,0.0858128890590505,0.8752874863020756,0.9954244278876644,0.7997958029106024,0.9095711888933394,Asian or Pacific Islander
latino,2023-04-01,Latino,1184998.0,10215018.0,9029342.0,15867358,12934111,0.0746814939197817,0.0916180478117127,0.6437756052393852,0.789773491197037,0.5690513820889401,0.6981030238568388,Latino
white,2023-04-01,White,850116.0,10998060.0,10147512.0,13971549,12564479,0.0608462239942042,0.0676602666931115,0.787175423426565,0.8753295699726188,0.7262982794534808,0.8076349206361839,White
black,2023-04-01,Black or African American,138582.0,1445729.0,1307059.0,2139212,1859891,0.0647817981574523,0.0745108181070826,0.6758231535724369,0.7773192084912502,0.611000218772146,0.7027610757834734,Black
unknown,2023-04-01,MultiracialOther RaceUnknown,788707.0,4367084.0,3577948.0,1645764,1284971,0.479234568261306,0.6137936186886708,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-01,American Indian or Alaska Native,14709.0,106125.0,91406.0,156918,134822,0.0937368561924062,0.1090994051415941,0.6763086452797002,0.7871489816202103,0.5825080615353242,0.6779754046075567,American Indian or Alaska Native
white,2023-03-31,White,850075.0,10997990.0,10147483.0,13971549,12564479,0.0608432894591716,0.0676570035255739,0.787170413244802,0.8753239987109692,0.7262962038067504,0.807632612542072,White
latino,2023-03-31,Latino,1184885.0,10214831.0,9029268.0,15867358,12934111,0.0746743723813378,0.0916093112236318,0.6437638200385974,0.7897590333034872,0.5690467184265963,0.6980973025513698,Latino
aian,2023-03-31,American Indian or Alaska Native,14709.0,106125.0,91406.0,156918,134822,0.0937368561924062,0.1090994051415941,0.6763086452797002,0.7871489816202103,0.5825080615353242,0.6779754046075567,American Indian or Alaska Native
black,2023-03-31,Black or African American,138565.0,1445705.0,1307052.0,2139212,1859891,0.0647738513059949,0.0745016777864939,0.6758119344880265,0.7773063045092428,0.6109969465391929,0.7027573121220545,Black
unknown,2023-03-31,MultiracialOther RaceUnknown,788483.0,4366838.0,3577926.0,1645764,1284971,0.4790984612617605,0.6136192956883851,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465684.0,5402584.0,4936681.0,6172468,5427518,0.0754453486028603,0.0858005445583045,0.8752712853270361,0.9954060032596852,0.7997904565888393,0.9095651087661064,Asian or Pacific Islander
aian,2023-03-30,American Indian or Alaska Native,14702.0,106114.0,91402.0,156918,134822,0.0936922469060273,0.1090474848318523,0.6762385449725334,0.7870673925620447,0.5824825705145362,0.6779457358591328,American Indian or Alaska Native
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465601.0,5402363.0,4936543.0,6172468,5427518,0.0754319017935775,0.0857852521170818,0.8752354811721988,0.9953652848318512,0.7997680992432848,0.9095396827794952,Asian or Pacific Islander
white,2023-03-30,White,849980.0,10997747.0,10147335.0,13971549,12564479,0.060836489926779,0.0676494425276209,0.787153020756682,0.8753046584740999,0.7262856108510231,0.8076208333031557,White
unknown,2023-03-30,MultiracialOther RaceUnknown,788309.0,4366529.0,3577791.0,1645764,1284971,0.4789927352888992,0.6134838840720919,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-30,Latino,1184670.0,10214400.0,9029052.0,15867358,12934111,0.0746608225515552,0.0915926885117964,0.6437366573565682,0.7897257105648776,0.5690331055743496,0.6980806025245956,Latino
black,2023-03-30,Black or African American,138548.0,1445652.0,1307016.0,2139212,1859891,0.0647659044545374,0.0744925374659052,0.6757871590099532,0.7772778082156427,0.6109801179125771,0.7027379561490431,Black
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465518.0,5402179.0,4936442.0,6172468,5427518,0.0754184549842947,0.0857699596758592,0.8752056713781262,0.9953313835163696,0.7997517362584949,0.9095210739052364,Asian or Pacific Islander
latino,2023-03-29,Latino,1184438.0,10213920.0,9028804.0,15867358,12934111,0.0746462013398828,0.0915747514460019,0.6437064065737976,0.7896885993942684,0.5690174760032515,0.6980614284197808,Latino
aian,2023-03-29,American Indian or Alaska Native,14699.0,106109.0,91400.0,156918,134822,0.0936731286404364,0.1090252332705344,0.6762066811965485,0.787030306626515,0.5824698250041422,0.6779309014849209,American Indian or Alaska Native
white,2023-03-29,White,849919.0,10997537.0,10147186.0,13971549,12564479,0.0608321239112427,0.0676445875710405,0.7871379902113932,0.875287944689151,0.7262749463212704,0.8076089744747872,White
unknown,2023-03-29,MultiracialOther RaceUnknown,788072.0,4366160.0,3577659.0,1645764,1284971,0.4788487292224158,0.6132994441119682,0.999,0.999,0.999,0.999,Unknown
black,2023-03-29,Black or African American,138520.0,1445580.0,1306972.0,2139212,1859891,0.0647528155227251,0.0744774828202297,0.6757535017567217,0.7772390962696201,0.6109595495911578,0.702714298848696,Black
unknown,2023-03-28,MultiracialOther RaceUnknown,787807.0,4365773.0,3577537.0,1645764,1284971,0.4786877097809892,0.6130932137768089,0.999,0.999,0.999,0.999,Unknown
black,2023-03-28,Black or African American,138480.0,1445510.0,1306940.0,2139212,1859891,0.0647341170487076,0.0744559761835505,0.675720779427191,0.7772014596554314,0.6109445908119439,0.7026970935393526,Black
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465428.0,5401995.0,4936348.0,6172468,5427518,0.0754038741067592,0.0857533775106779,0.8751758615840536,0.995297482200888,0.7997365073419579,0.9095037547549358,Asian or Pacific Islander
latino,2023-03-28,Latino,1184204.0,10213426.0,9028544.0,15867358,12934111,0.0746314540832821,0.0915566597503299,0.6436752734765296,0.7896504058145164,0.569001090162584,0.6980413265357008,Latino
white,2023-03-28,White,849802.0,10997292.0,10147058.0,13971549,12564479,0.0608237497502961,0.0676352756051404,0.7871204545752228,0.8752684452733774,0.7262657848460468,0.8075987870249136,White
aian,2023-03-28,American Indian or Alaska Native,14695.0,106102.0,91397.0,156918,134822,0.0936476376196484,0.1089955645221106,0.6761620719101696,0.7869783863167732,0.5824507067385514,0.677908649923603,American Indian or Alaska Native
aian,2023-03-27,American Indian or Alaska Native,14692.0,106097.0,91395.0,156918,134822,0.0936285193540575,0.1089733129607927,0.6761302081341848,0.7869413003812434,0.5824379612281574,0.6778938155493911,American Indian or Alaska Native
latino,2023-03-27,Latino,1183968.0,10212971.0,9028325.0,15867358,12934111,0.0746165807817533,0.0915384134247804,0.6436465982553617,0.7896152275173763,0.5689872882429451,0.6980243945641104,Latino
white,2023-03-27,White,849717.0,10997070.0,10146921.0,13971549,12564479,0.0608176659581553,0.0676285105017088,0.7871045651416317,0.8752507764150029,0.7262559792045964,0.8075878832699709,White
unknown,2023-03-27,MultiracialOther RaceUnknown,787516.0,4365354.0,3577409.0,1645764,1284971,0.4785108922056868,0.6128667495219736,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465372.0,5401794.0,4936203.0,6172468,5427518,0.0753948015607371,0.0857430597190096,0.8751432976242243,0.99526044869865,0.7997130159281506,0.9094770390443662,Asian or Pacific Islander
black,2023-03-27,Black or African American,138449.0,1445445.0,1306906.0,2139212,1859891,0.064719625731344,0.0744393085401241,0.6756903944069125,0.7771665113708276,0.610928697109029,0.7026788128981752,Black
latino,2023-03-26,Latino,1183766.0,10212563.0,9028119.0,15867358,12934111,0.074603850244004,0.091522795807149,0.6436208850900068,0.7895836830223585,0.5689743056153393,0.6980084676867239,Latino
aian,2023-03-26,American Indian or Alaska Native,14690.0,106094.0,91394.0,156918,134822,0.0936157738436635,0.1089584785865808,0.6761110898685938,0.7869190488199256,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465264.0,5401580.0,4936097.0,6172468,5427518,0.0753773045076944,0.0857231611207922,0.8751086275376397,0.9952210199947747,0.7996958428946088,0.9094575089387082,Asian or Pacific Islander
unknown,2023-03-26,MultiracialOther RaceUnknown,787296.0,4365022.0,3577297.0,1645764,1284971,0.478377215688276,0.6126955394324074,0.999,0.999,0.999,0.999,Unknown
black,2023-03-26,Black or African American,138424.0,1445380.0,1306866.0,2139212,1859891,0.0647079391850831,0.0744258668921996,0.675660009386634,0.7771315630862239,0.6109099986350114,0.7026573062614959,Black
white,2023-03-26,White,849618.0,10996861.0,10146811.0,13971549,12564479,0.060810580129662,0.0676206311459472,0.787089606170368,0.8752341422195062,0.7262481060618261,0.8075791284302357,White
unknown,2023-03-25,MultiracialOther RaceUnknown,787166.0,4364885.0,3577290.0,1645764,1284971,0.478298225018897,0.6125943698340274,0.999,0.999,0.999,0.999,Unknown
black,2023-03-25,Black or African American,138421.0,1445373.0,1306862.0,2139212,1859891,0.0647065367995318,0.0744242538944486,0.6756567371536809,0.777127799424805,0.6109081287876097,0.7026551555978281,Black
white,2023-03-25,White,849600.0,10996828.0,10146796.0,13971549,12564479,0.0608092917972087,0.0676191985358087,0.787087244227537,0.8752315157675857,0.7262470324514483,0.8075779345884537,White
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465218.0,5401516.0,4936079.0,6172468,5427518,0.0753698520591763,0.0857146857919218,0.8750982589136145,0.9952092282328682,0.7996929267191016,0.909454192505672,Asian or Pacific Islander
aian,2023-03-25,American Indian or Alaska Native,14690.0,106094.0,91394.0,156918,134822,0.0936157738436635,0.1089584785865808,0.6761110898685938,0.7869190488199256,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
latino,2023-03-25,Latino,1183638.0,10212397.0,9028081.0,15867358,12934111,0.0745957833685986,0.0915128994949865,0.6436104233609653,0.7895708487425228,0.5689719107617034,0.6980055297190506,Latino
black,2023-03-24,Black or African American,138413.0,1445353.0,1306850.0,2139212,1859891,0.0647027971047282,0.0744199525671128,0.6756473879166721,0.7771170461064654,0.6109025192454044,0.7026487036068243,Black
latino,2023-03-24,Latino,1183494.0,10212161.0,9027989.0,15867358,12934111,0.0745867081337674,0.0915017661438037,0.6435955500594365,0.7895526024169732,0.5689661126950056,0.6979984167446839,Latino
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465157.0,5401410.0,4936034.0,6172468,5427518,0.0753599694644022,0.0857034467688545,0.8750810858800726,0.9951896981272104,0.7996856362803338,0.9094459014230816,Asian or Pacific Islander
white,2023-03-24,White,849564.0,10996761.0,10146765.0,13971549,12564479,0.060806715132302,0.0676163333155318,0.7870824487678496,0.8752261832742926,0.7262448136566676,0.8075754673154374,White
aian,2023-03-24,American Indian or Alaska Native,14690.0,106092.0,91392.0,156918,134822,0.0936157738436635,0.1089584785865808,0.6760983443581998,0.7869042144457136,0.5824188429625664,0.6778715639880731,American Indian or Alaska Native
unknown,2023-03-24,MultiracialOther RaceUnknown,787003.0,4364674.0,3577242.0,1645764,1284971,0.4781991828719063,0.6124675187222124,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-23,American Indian or Alaska Native,14683.0,106081.0,91388.0,156918,134822,0.0935711645572847,0.1089065582768391,0.676028244051033,0.786822625387548,0.5823933519417785,0.6778418952396493,American Indian or Alaska Native
unknown,2023-03-23,MultiracialOther RaceUnknown,786801.0,4364301.0,3577071.0,1645764,1284971,0.4780764435241019,0.6123103167308834,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465113.0,5401167.0,4935835.0,6172468,5427518,0.0753528410353848,0.0856953399325437,0.8750417175107267,0.995144926281221,0.7996533963400053,0.909409236413403,Asian or Pacific Islander
