lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468490.0,5406426.0,4937705.0,6172468,5427518,0.0758999479624681,0.0863175396193987,0.875893726788053,0.9961138774666431,0.7999563545732437,0.9097537769566124,Asian or Pacific Islander
black,2023-05-05,Black or African American,139680.0,1447297.0,1307528.0,2139212,1859891,0.0652950712692337,0.0751011752839279,0.6765561337539243,0.7781622686490768,0.6112194583800016,0.7030132410985375,Black
white,2023-05-05,White,852934.0,11000126.0,10146761.0,13971549,12564479,0.0610479195971756,0.0678845497692343,0.7873232953625973,0.8754940017807344,0.7262445273605668,0.8075751489576288,White
white,2023-05-04,White,852727.0,10999883.0,10146725.0,13971549,12564479,0.0610331037739623,0.0678680747526419,0.7873059028744772,0.875474661543865,0.7262419506956601,0.8075722837373519,White
aian,2023-05-04,American Indian or Alaska Native,14750.0,106023.0,91263.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6756586242496081,0.7863924285354023,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
black,2023-05-04,Black or African American,139618.0,1447232.0,1307525.0,2139212,1859891,0.0652660886345065,0.0750678399970751,0.6765257487336458,0.778127320364473,0.6112180559944503,0.7030116281007865,Black
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468292.0,5406179.0,4937656.0,6172468,5427518,0.07586787003189,0.0862810588560001,0.8758537103797055,0.9960683686355348,0.7999484160954743,0.9097447488889028,Asian or Pacific Islander
latino,2023-05-04,Latino,1192086.0,10230199.0,9037432.0,15867358,12934111,0.0751281971453596,0.0921660560977093,0.6447323492669668,0.7909472092824934,0.5695612338235515,0.6987285017114822,Latino
unknown,2023-05-04,MultiracialOther RaceUnknown,797453.0,4383369.0,3585479.0,1645764,1284971,0.4845488174489173,0.620599997976608,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-03,American Indian or Alaska Native,14750.0,106022.0,91262.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6756522514944111,0.7863850113482963,0.5815903847869588,0.6769073296642981,American Indian or Alaska Native
white,2023-05-03,White,852535.0,10999656.0,10146690.0,13971549,12564479,0.0610193615611268,0.0678527935778316,0.7872896555707602,0.8754565947382299,0.7262394456047787,0.8075694981065271,White
latino,2023-05-03,Latino,1191767.0,10229848.0,9037400.0,15867358,12934111,0.0751080929793101,0.0921413926322419,0.6447102283820658,0.7909200717389854,0.5695592171047001,0.6987260276334415,Latino
unknown,2023-05-03,MultiracialOther RaceUnknown,797113.0,4382996.0,3585446.0,1645764,1284971,0.4843422264674643,0.6203354005654602,0.999,0.999,0.999,0.999,Unknown
black,2023-05-03,Black or African American,139572.0,1447179.0,1307518.0,2139212,1859891,0.0652445853893863,0.0750431073648939,0.6765009732555726,0.7780988240708729,0.6112147837614972,0.7030078644393677,Black
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468144.0,5406001.0,4937626.0,6172468,5427518,0.0758438925888315,0.086253790406591,0.8758248726441352,0.9960355727977318,0.7999435558029624,0.9097392215005092,Asian or Pacific Islander
white,2023-05-02,White,852345.0,10999440.0,10146664.0,13971549,12564479,0.0610057624963416,0.0678376715819255,0.7872741955813203,0.8754394034165682,0.7262375846801239,0.8075674287807716,White
latino,2023-05-02,Latino,1191463.0,10229500.0,9037356.0,15867358,12934111,0.0750889341502221,0.0921178888908561,0.6446882965645573,0.7908931661402937,0.5695564441162795,0.6987226257761356,Latino
aian,2023-05-02,American Indian or Alaska Native,14746.0,106018.0,91262.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6756267604736231,0.7863553425998724,0.5815903847869588,0.6769073296642981,American Indian or Alaska Native
unknown,2023-05-02,MultiracialOther RaceUnknown,796788.0,4382652.0,3585427.0,1645764,1284971,0.4841447497940166,0.6200824765695101,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468004.0,5405826.0,4937591.0,6172468,5427518,0.0758212112237762,0.0862279959274202,0.8757965209378161,0.9960033296987684,0.7999378854616986,0.9097327728807164,Asian or Pacific Islander
black,2023-05-02,Black or African American,139514.0,1447118.0,1307515.0,2139212,1859891,0.0652174726020609,0.075011922741709,0.6764724580826958,0.7780660264499372,0.6112133813759459,0.7030062514416168,Black
unknown,2023-05-01,MultiracialOther RaceUnknown,796281.0,4382111.0,3585393.0,1645764,1284971,0.4838366861834382,0.619687915135828,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467864.0,5405638.0,4937543.0,6172468,5427518,0.075798529858721,0.0862022014482494,0.8757660631047419,0.9959686913981676,0.7999301089936797,0.9097239290592865,Asian or Pacific Islander
black,2023-05-01,Black or African American,139469.0,1447066.0,1307508.0,2139212,1859891,0.0651964368187912,0.0749877277754449,0.6764481500664731,0.7780380678222542,0.6112101091429928,0.7030024877801979,Black
white,2023-05-01,White,852164.0,10999236.0,10146641.0,13971549,12564479,0.0609928075977831,0.0678232658910886,0.7872595944801826,0.8754231671683322,0.7262359384775446,0.8075655982233724,White
latino,2023-05-01,Latino,1191152.0,10229154.0,9037321.0,15867358,12934111,0.0750693341638853,0.0920938439448988,0.6446664907919768,0.7908664151714795,0.5695542383300358,0.6987199197532787,Latino
aian,2023-05-01,American Indian or Alaska Native,14742.0,106014.0,91262.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6756012694528353,0.7863256738514486,0.5815903847869588,0.6769073296642981,American Indian or Alaska Native
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467702.0,5405462.0,4937529.0,6172468,5427518,0.075772284279157,0.0861723535509232,0.8757375493886724,0.9959362640529243,0.7999278408571742,0.9097213496113692,Asian or Pacific Islander
white,2023-04-30,White,851972.0,10999016.0,10146613.0,13971549,12564479,0.0609790653849476,0.0678079847162783,0.7872438481946419,0.875405657488862,0.7262339344048394,0.8075633697187126,White
black,2023-04-30,Black or African American,139427.0,1447022.0,1307506.0,2139212,1859891,0.0651768034210728,0.0749651458069317,0.6764275817450538,0.7780144105219069,0.611209174219292,0.7030014124483639,Black
unknown,2023-04-30,MultiracialOther RaceUnknown,795934.0,4381742.0,3585371.0,1645764,1284971,0.4836258418582494,0.6194178701309212,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-30,American Indian or Alaska Native,14737.0,106008.0,91261.0,156918,134822,0.0939152933379217,0.109307086380561,0.6755630329216533,0.7862811707288128,0.5815840120317618,0.6768999124771922,American Indian or Alaska Native
latino,2023-04-30,Latino,1190804.0,10228779.0,9037294.0,15867358,12934111,0.0750474023463767,0.0920669383462071,0.6446428573679374,0.7908374220694411,0.5695525367235049,0.698717832249932,Latino
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467649.0,5405409.0,4937529.0,6172468,5427518,0.0757636977623861,0.0861625884980943,0.8757289628719015,0.9959264990000954,0.7999278408571742,0.9097213496113692,Asian or Pacific Islander
unknown,2023-04-29,MultiracialOther RaceUnknown,795854.0,4381660.0,3585369.0,1645764,1284971,0.4835772322155546,0.6193556119165335,0.999,0.999,0.999,0.999,Unknown
black,2023-04-29,Black or African American,139424.0,1447019.0,1307506.0,2139212,1859891,0.0651754010355215,0.0749635328091807,0.6764261793595024,0.778012797524156,0.611209174219292,0.7030014124483639,Black
white,2023-04-29,White,851943.0,10998987.0,10146613.0,13971549,12564479,0.0609769897382172,0.0678056766221663,0.7872417725479115,0.8754033493947501,0.7262339344048394,0.8075633697187126,White
latino,2023-04-29,Latino,1190718.0,10228693.0,9037294.0,15867358,12934111,0.0750419824144637,0.092060289261473,0.6446374374360243,0.7908307729847068,0.5695525367235049,0.698717832249932,Latino
black,2023-04-28,Black or African American,139416.0,1447010.0,1307505.0,2139212,1859891,0.0651716613407179,0.0749592314818449,0.6764219722028485,0.7780079585309032,0.6112087067574415,0.7030008747824469,Black
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467628.0,5405380.0,4937521.0,6172468,5427518,0.0757602955576278,0.0861587193262187,0.87572426458914,0.9959211558579816,0.799926544779171,0.909719875641131,Asian or Pacific Islander
unknown,2023-04-28,MultiracialOther RaceUnknown,795793.0,4381598.0,3585368.0,1645764,1284971,0.4835401673629998,0.6193081400280629,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-28,Latino,1190638.0,10228609.0,9037290.0,15867358,12934111,0.0750369406173352,0.0920541040663714,0.6446321435490395,0.7908242785298503,0.5695522846336485,0.6987175229901769,Latino
aian,2023-04-28,American Indian or Alaska Native,14736.0,106007.0,91261.0,156918,134822,0.0939089205827247,0.109299669193455,0.6755566601664563,0.7862737535417068,0.5815840120317618,0.6768999124771922,American Indian or Alaska Native
white,2023-04-28,White,851908.0,10998950.0,10146611.0,13971549,12564479,0.0609744846473358,0.0678028909913415,0.7872391243089796,0.875400404585021,0.7262337912567891,0.8075632105398083,White
white,2023-04-27,White,851709.0,10998711.0,10146571.0,13971549,12564479,0.0609602414163239,0.0677870526903662,0.7872220181169604,0.8753813827059602,0.7262309282957816,0.8075600269617228,White
unknown,2023-04-27,MultiracialOther RaceUnknown,795459.0,4381230.0,3585334.0,1645764,1284971,0.4833372221047489,0.6190482119829942,0.999,0.999,0.999,0.999,Unknown
black,2023-04-27,Black or African American,139358.0,1446946.0,1307499.0,2139212,1859891,0.0651445485533925,0.07492804685866,0.6763920546444204,0.7779735479122164,0.6112059019863388,0.702997648786945,Black
latino,2023-04-27,Latino,1190310.0,10228234.0,9037243.0,15867358,12934111,0.0750162692491087,0.0920287447664551,0.644608510125,0.7907952854278117,0.5695493225778355,0.6987138891880548,Latino
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467483.0,5405191.0,4937477.0,6172468,5427518,0.0757368041438205,0.0861320036156489,0.8756936447463154,0.995886333311101,0.7999194163501536,0.9097117688048202,Asian or Pacific Islander
aian,2023-04-27,American Indian or Alaska Native,14730.0,106001.0,91261.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6755184236352745,0.7862292504190711,0.5815840120317618,0.6768999124771922,American Indian or Alaska Native
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467347.0,5405015.0,4937437.0,6172468,5427518,0.0757147708177669,0.0861069461215973,0.8756651310302459,0.9958539059658577,0.7999129359601378,0.9097043989536284,Asian or Pacific Islander
black,2023-04-26,Black or African American,139292.0,1446876.0,1307495.0,2139212,1859891,0.0651136960712636,0.0748925609081392,0.6763593323148898,0.7779359112980276,0.6112040321389371,0.7029954981232771,Black
unknown,2023-04-26,MultiracialOther RaceUnknown,795069.0,4380818.0,3585312.0,1645764,1284971,0.4831002500966116,0.618744703187854,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-26,American Indian or Alaska Native,14730.0,105999.0,91259.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6755056781248805,0.7862144160448592,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
latino,2023-04-26,Latino,1189951.0,10227835.0,9037203.0,15867358,12934111,0.0749936441844949,0.0920009887034369,0.644583364161822,0.7907644367672428,0.5695468016792714,0.698710796590504,Latino
white,2023-04-26,White,851551.0,10998518.0,10146536.0,13971549,12564479,0.0609489327203447,0.0677744775569285,0.7872082043300996,0.8753660219416977,0.7262284232049002,0.807557241330898,White
white,2023-04-25,White,851387.0,10998322.0,10146504.0,13971549,12564479,0.0609371945802144,0.067761424886778,0.7871941758211635,0.8753504224090788,0.7262261328360943,0.8075546944684296,White
black,2023-04-25,Black or African American,139237.0,1446820.0,1307494.0,2139212,1859891,0.0650879856694895,0.0748629892827052,0.6763331544512652,0.7779058020066767,0.6112035646770867,0.7029949604573601,Black
unknown,2023-04-25,MultiracialOther RaceUnknown,794791.0,4380515.0,3585287.0,1645764,1284971,0.4829313315882471,0.6185283558928567,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-25,American Indian or Alaska Native,14727.0,105996.0,91259.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6754865598592895,0.7861921644835412,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
latino,2023-04-25,Latino,1189648.0,10227501.0,9037172.0,15867358,12934111,0.0749745483778711,0.0919775622769898,0.6445623146588109,0.7907386135776939,0.5695448479828841,0.6987083998274022,Latino
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467207.0,5404838.0,4937400.0,6172468,5427518,0.0756920894527116,0.0860811516424266,0.875636455304426,0.9958212943743346,0.7999069415993733,0.9096975818412762,Asian or Pacific Islander
latino,2023-04-24,Latino,1189295.0,10227103.0,9037127.0,15867358,12934111,0.0749523014480419,0.0919502701036043,0.644537231718097,0.7907078422320637,0.5695420119719994,0.6987049206551575,Latino
black,2023-04-24,Black or African American,139187.0,1446762.0,1307486.0,2139212,1859891,0.0650646125769675,0.0748361059868562,0.6763060416639398,0.7778746173834918,0.6111998249822832,0.7029906591300242,Black
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467108.0,5404690.0,4937351.0,6172468,5427518,0.0756760504874225,0.0860629112607272,0.8756124778613676,0.9957940259249256,0.7998990031216039,0.9096885537735664,Asian or Pacific Islander
aian,2023-04-24,American Indian or Alaska Native,14722.0,105991.0,91259.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6754546960833047,0.7861550785480115,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
unknown,2023-04-24,MultiracialOther RaceUnknown,794478.0,4380158.0,3585243.0,1645764,1284971,0.4827411463612037,0.6182847706290647,0.999,0.999,0.999,0.999,Unknown
white,2023-04-24,White,851241.0,10998130.0,10146458.0,13971549,12564479,0.0609267447725373,0.067749804826766,0.7871804336083279,0.8753351412342685,0.7262228404309358,0.8075510333536313,White
aian,2023-04-23,American Indian or Alaska Native,14717.0,105986.0,91259.0,156918,134822,0.093787838233982,0.1091587426384418,0.6754228323073197,0.7861179926124816,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
unknown,2023-04-23,MultiracialOther RaceUnknown,794088.0,4379750.0,3585225.0,1645764,1284971,0.4825041743530664,0.6179812618339247,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851098.0,10997945.0,10146416.0,13971549,12564479,0.0609165096869359,0.0677384235351103,0.7871671924136686,0.875320417185623,0.726219834321878,0.8075476905966416,White
latino,2023-04-23,Latino,1189007.0,10226769.0,9037081.0,15867358,12934111,0.0749341509783796,0.0919280034012387,0.6445161822150859,0.7906820190425148,0.5695391129386506,0.6987013641679741,Latino
black,2023-04-23,Black or African American,139155.0,1446726.0,1307482.0,2139212,1859891,0.0650496537977535,0.0748189006775128,0.676289213037324,0.7778552614104806,0.6111979551348814,0.7029885084663564,Black
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,466984.0,5404537.0,4937322.0,6172468,5427518,0.0756559612783735,0.0860400647220331,0.8755876903695572,0.9957658362441176,0.7998943048388424,0.9096832106314524,Asian or Pacific Islander
aian,2023-04-22,American Indian or Alaska Native,14715.0,105984.0,91259.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6754100867969258,0.7861031582382697,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466922.0,5404475.0,4937322.0,6172468,5427518,0.0756459166738491,0.0860286414526861,0.8755776457650327,0.9957544129747704,0.7998943048388424,0.9096832106314524,Asian or Pacific Islander
latino,2023-04-22,Latino,1188903.0,10226664.0,9037080.0,15867358,12934111,0.0749275966421127,0.0919199626476067,0.6445095648563548,0.790673900973944,0.5695390499161864,0.6987012868530353,Latino
unknown,2023-04-22,MultiracialOther RaceUnknown,793898.0,4379558.0,3585223.0,1645764,1284971,0.4823887264516662,0.6178333985747538,0.999,0.999,0.999,0.999,Unknown
black,2023-04-22,Black or African American,139147.0,1446718.0,1307482.0,2139212,1859891,0.06504591410295,0.0748145993501769,0.6762854733425205,0.7778509600831447,0.6111979551348814,0.7029885084663564,Black
white,2023-04-22,White,851024.0,10997871.0,10146416.0,13971549,12564479,0.0609112132090722,0.0677325339156522,0.787161895935805,0.8753145275661649,0.726219834321878,0.8075476905966416,White
black,2023-04-21,Black or African American,139131.0,1446702.0,1307482.0,2139212,1859891,0.065038434713343,0.0748059966955052,0.6762779939529135,0.777842357428473,0.6111979551348814,0.7029885084663564,Black
latino,2023-04-21,Latino,1188749.0,10226503.0,9037073.0,15867358,12934111,0.0749178911826404,0.0919080561470363,0.6444994182396339,0.7906614532688022,0.5695386087589377,0.698700745648464,Latino
