lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-01,Latino,1191444.0,10227119.0,9034994.0,15867358,12934111,0.0750877367234041,0.0921164199070195,0.6445382400775227,0.790709079271084,0.5694075850560629,0.6985400078907626,Latino
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467888.0,5405895.0,4937775.0,6172468,5427518,0.0758024180927304,0.0862066233589644,0.8758076996105933,0.996016042692074,0.7999676952557713,0.909766674196198,Asian or Pacific Islander
black,2023-04-30,Black or African American,139427.0,1447043.0,1307528.0,2139212,1859891,0.0651768034210728,0.0749651458069317,0.676437398443913,0.7780257015061636,0.6112194583800016,0.7030132410985375,Black
latino,2023-04-30,Latino,1191098.0,10226746.0,9034967.0,15867358,12934111,0.0750659309508237,0.0920896689382053,0.6445147326984114,0.7906802407989231,0.569405883449532,0.6985379203874159,Latino
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467727.0,5405720.0,4937761.0,6172468,5427518,0.0757763345229169,0.086176959707918,0.8757793479042743,0.9959837995931106,0.7999654271192658,0.9097640947482808,Asian or Pacific Islander
unknown,2023-04-30,MultiracialOther RaceUnknown,796217.0,4380941.0,3584287.0,1645764,1284971,0.4837977984692823,0.6196381085643178,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-30,American Indian or Alaska Native,14749.0,106065.0,91306.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6759262799678813,0.7867039503938527,0.581870786015626,0.6772336858969604,American Indian or Alaska Native
white,2023-04-30,White,852081.0,10999941.0,10147429.0,13971549,12564479,0.0609868669536928,0.0678166599665612,0.787310054167938,0.875479277732089,0.7262923388093905,0.8076283147116565,White
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467681.0,5405674.0,4937761.0,6172468,5427518,0.0757688820743987,0.0861684843790476,0.8757718954557561,0.99597532426424,0.7999654271192658,0.9097640947482808,Asian or Pacific Islander
white,2023-04-29,White,852055.0,10999915.0,10147429.0,13971549,12564479,0.060985006029038,0.0678145906408057,0.7873081932432832,0.8754772084063335,0.7262923388093905,0.8076283147116565,White
black,2023-04-29,Black or African American,139424.0,1447040.0,1307528.0,2139212,1859891,0.0651754010355215,0.0749635328091807,0.6764359960583617,0.7780240885084125,0.6112194583800016,0.7030132410985375,Black
latino,2023-04-29,Latino,1191014.0,10226662.0,9034967.0,15867358,12934111,0.0750606370638388,0.0920831744833487,0.6445094388114265,0.7906737463440665,0.569405883449532,0.6985379203874159,Latino
unknown,2023-04-29,MultiracialOther RaceUnknown,796137.0,4380859.0,3584285.0,1645764,1284971,0.4837491888265875,0.6195758503499301,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-28,American Indian or Alaska Native,14748.0,106064.0,91306.0,156918,134822,0.0939853936450885,0.1093886754387266,0.6759199072126844,0.7866965332067467,0.581870786015626,0.6772336858969604,American Indian or Alaska Native
latino,2023-04-28,Latino,1190934.0,10226578.0,9034963.0,15867358,12934111,0.0750555952667104,0.0920769892882471,0.6445041449244417,0.7906672518892098,0.5694056313596756,0.6985376111276608,Latino
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467660.0,5405645.0,4937753.0,6172468,5427518,0.0757654798696404,0.086164615207172,0.8757671971729947,0.9959699811221262,0.7999641310412626,0.9097626207780426,Asian or Pacific Islander
white,2023-04-28,White,852020.0,10999878.0,10147427.0,13971549,12564479,0.0609825009381565,0.0678118050099809,0.7873055450043513,0.8754742635966044,0.7262921956613401,0.8076281555327522,White
black,2023-04-28,Black or African American,139416.0,1447031.0,1307527.0,2139212,1859891,0.0651716613407179,0.0749592314818449,0.6764317889017077,0.7780192495151598,0.6112189909181511,0.7030127034326206,Black
unknown,2023-04-28,MultiracialOther RaceUnknown,796076.0,4380797.0,3584284.0,1645764,1284971,0.4837121239740327,0.6195283784614595,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467515.0,5405456.0,4937709.0,6172468,5427518,0.0757419884558332,0.0861378994966023,0.8757365773301701,0.9959351585752456,0.7999570026122452,0.9097545139417318,Asian or Pacific Islander
black,2023-04-27,Black or African American,139357.0,1446967.0,1307522.0,2139212,1859891,0.0651440810915421,0.074927509192743,0.6764018713432797,0.777984838896473,0.611216653608899,0.7030100151030356,Black
latino,2023-04-27,Latino,1190605.0,10226203.0,9034917.0,15867358,12934111,0.0750348608760198,0.092051552673392,0.6444805115004023,0.7906382587871714,0.5694027323263268,0.6985340546404775,Latino
unknown,2023-04-27,MultiracialOther RaceUnknown,795741.0,4380428.0,3584250.0,1645764,1284971,0.4835085710952481,0.6192676721887109,0.999,0.999,0.999,0.999,Unknown
white,2023-04-27,White,851821.0,10999639.0,10147387.0,13971549,12564479,0.0609682577071447,0.0677959667090056,0.7872884388123321,0.8754552417175435,0.7262893327003327,0.8076249719546668,White
aian,2023-04-27,American Indian or Alaska Native,14742.0,106058.0,91306.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6758816706815024,0.7866520300841109,0.581870786015626,0.6772336858969604,American Indian or Alaska Native
latino,2023-04-26,Latino,1190247.0,10225805.0,9034877.0,15867358,12934111,0.0750122988338701,0.0920238739253127,0.6444554285596884,0.7906074874415412,0.5694002114277625,0.6985309620429266,Latino
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467380.0,5405281.0,4937669.0,6172468,5427518,0.0757201171395299,0.0861130262488305,0.875708225623851,0.9959029154762822,0.7999505222222294,0.90974714409054,Asian or Pacific Islander
unknown,2023-04-26,MultiracialOther RaceUnknown,795350.0,4380015.0,3584228.0,1645764,1284971,0.4832709914665772,0.6189633851658909,0.999,0.999,0.999,0.999,Unknown
black,2023-04-26,Black or African American,139291.0,1446897.0,1307518.0,2139212,1859891,0.0651132286094131,0.0748920232422222,0.676369149013749,0.7779472022822843,0.6112147837614972,0.7030078644393677,Black
white,2023-04-26,White,851663.0,10999446.0,10147352.0,13971549,12564479,0.0609569490111654,0.0677833915755679,0.7872746250254714,0.8754398809532811,0.7262868276094512,0.807622186323842,White
aian,2023-04-26,American Indian or Alaska Native,14742.0,106056.0,91304.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6758689251711085,0.786637195709899,0.581858040505232,0.6772188515227485,American Indian or Alaska Native
white,2023-04-25,White,851500.0,10999251.0,10147320.0,13971549,12564479,0.0609452824450603,0.0677704184948695,0.7872606680905603,0.8754243610101143,0.7262845372406452,0.8076196394613736,White
unknown,2023-04-25,MultiracialOther RaceUnknown,795072.0,4379712.0,3584203.0,1645764,1284971,0.4831020729582127,0.6187470378708936,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467239.0,5405104.0,4937633.0,6172468,5427518,0.0756972737647242,0.0860870475233799,0.8756795498980311,0.9958703038847592,0.7999446898712153,0.9097405112244676,Asian or Pacific Islander
black,2023-04-25,Black or African American,139236.0,1446841.0,1307517.0,2139212,1859891,0.065087518207639,0.0748624516167883,0.6763429711501244,0.7779170929909334,0.6112143162996467,0.7030073267734507,Black
latino,2023-04-25,Latino,1189945.0,10225472.0,9034846.0,15867358,12934111,0.0749932660497103,0.0920005248138043,0.6444344420791414,0.7905817415669311,0.5693982577313753,0.6985285652798248,Latino
aian,2023-04-25,American Indian or Alaska Native,14739.0,106053.0,91304.0,156918,134822,0.0939280388483156,0.1093219207547729,0.6758498069055175,0.7866149441485811,0.581858040505232,0.6772188515227485,American Indian or Alaska Native
black,2023-04-24,Black or African American,139187.0,1446784.0,1307509.0,2139212,1859891,0.0650646125769675,0.0748361059868562,0.6763163258246494,0.7778864460336654,0.6112105766048432,0.7030030254461148,Black
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467140.0,5404956.0,4937584.0,6172468,5427518,0.0756812347994351,0.0860688071416806,0.8756555724549726,0.99584303543535,0.7999367513934459,0.909731483156758,Asian or Pacific Islander
latino,2023-04-24,Latino,1189594.0,10225076.0,9034801.0,15867358,12934111,0.0749711451648094,0.0919733872702963,0.6444094851833556,0.7905511248511784,0.5693954217204906,0.6985250861075801,Latino
unknown,2023-04-24,MultiracialOther RaceUnknown,794758.0,4379354.0,3584159.0,1645764,1284971,0.4829112801106355,0.6185026743794217,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-24,American Indian or Alaska Native,14734.0,106048.0,91304.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6758179431295326,0.7865778582130513,0.581858040505232,0.6772188515227485,American Indian or Alaska Native
white,2023-04-24,White,851354.0,10999059.0,10147274.0,13971549,12564479,0.0609348326373833,0.0677587984348575,0.7872469258777248,0.8754090798353039,0.7262812448354867,0.8076159783465753,White
black,2023-04-23,Black or African American,139155.0,1446748.0,1307505.0,2139212,1859891,0.0650496537977535,0.0748189006775128,0.6762994971980336,0.7778670900606541,0.6112087067574415,0.7030008747824469,Black
unknown,2023-04-23,MultiracialOther RaceUnknown,794372.0,4378950.0,3584141.0,1645764,1284971,0.482676738584633,0.6182022784950011,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851211.0,10998874.0,10147232.0,13971549,12564479,0.0609245975517818,0.0677474171432018,0.7872336846830655,0.8753943557866586,0.7262782387264289,0.8076126355895855,White
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467016.0,5404803.0,4937555.0,6172468,5427518,0.0756611455903862,0.0860459606029864,0.8756307849631623,0.995814845754542,0.7999320531106844,0.909726140014644,Asian or Pacific Islander
latino,2023-04-23,Latino,1189305.0,10224741.0,9034755.0,15867358,12934111,0.074952931672683,0.091951043252992,0.6443883726578804,0.7905252243466907,0.5693925226871417,0.6985215296203968,Latino
aian,2023-04-23,American Indian or Alaska Native,14729.0,106043.0,91304.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6757860793535477,0.7865407722775215,0.581858040505232,0.6772188515227485,American Indian or Alaska Native
aian,2023-04-22,American Indian or Alaska Native,14727.0,106041.0,91304.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6757733338431537,0.7865259379033096,0.581858040505232,0.6772188515227485,American Indian or Alaska Native
black,2023-04-22,Black or African American,139147.0,1446740.0,1307505.0,2139212,1859891,0.06504591410295,0.0748145993501769,0.6762957575032301,0.7778627887333183,0.6112087067574415,0.7030008747824469,Black
latino,2023-04-22,Latino,1189202.0,10224637.0,9034754.0,15867358,12934111,0.0749464403588801,0.0919430798142987,0.6443818183216135,0.7905171835930587,0.5693924596646777,0.698521452305458,Latino
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466954.0,5404741.0,4937555.0,6172468,5427518,0.0756511009858617,0.0860345373336394,0.8756207403586378,0.9958034224851948,0.7999320531106844,0.909726140014644,Asian or Pacific Islander
white,2023-04-22,White,851139.0,10998802.0,10147232.0,13971549,12564479,0.0609194442219685,0.0677416867026479,0.7872285313532522,0.8753886253461047,0.7262782387264289,0.8076126355895855,White
unknown,2023-04-22,MultiracialOther RaceUnknown,794180.0,4378756.0,3584139.0,1645764,1284971,0.4825600754421654,0.6180528587804706,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-21,American Indian or Alaska Native,14726.0,106040.0,91304.0,156918,134822,0.0938451930307549,0.1092254973223954,0.6757669610879568,0.7865185207162035,0.581858040505232,0.6772188515227485,American Indian or Alaska Native
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466882.0,5404656.0,4937542.0,6172468,5427518,0.0756394362838333,0.0860212716014944,0.8756069695298542,0.9957877615514128,0.7999299469839293,0.9097237448130068,Asian or Pacific Islander
white,2023-04-21,White,851053.0,10998712.0,10147228.0,13971549,12564479,0.0609132888558026,0.0677348420097641,0.7872220896909856,0.8753814622954124,0.7262779524303282,0.807612317231777,White
unknown,2023-04-21,MultiracialOther RaceUnknown,793899.0,4378467.0,3584131.0,1645764,1284971,0.4823893340721999,0.6178341768024337,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-21,Latino,1189048.0,10224476.0,9034747.0,15867358,12934111,0.0749367348994079,0.0919311733137283,0.6443716717048925,0.7905047358879168,0.5693920185074289,0.6985209111008867,Latino
black,2023-04-21,Black or African American,139131.0,1446724.0,1307505.0,2139212,1859891,0.065038434713343,0.0748059966955052,0.6762882781136231,0.7778541860786465,0.6112087067574415,0.7030008747824469,Black
unknown,2023-04-20,MultiracialOther RaceUnknown,793572.0,4378100.0,3584091.0,1645764,1284971,0.4821906421576848,0.6175796963511239,0.999,0.999,0.999,0.999,Unknown
black,2023-04-20,Black or African American,139092.0,1446678.0,1307498.0,2139212,1859891,0.0650202037011759,0.074785027724743,0.676266774868503,0.7778294534464654,0.6112054345244885,0.702997111121028,Black
latino,2023-04-20,Latino,1188811.0,10224179.0,9034687.0,15867358,12934111,0.074921798575415,0.09191284967324,0.6443529540330533,0.7904817733511024,0.5693882371595825,0.6985162722045605,Latino
white,2023-04-20,White,850919.0,10998537.0,10147187.0,13971549,12564479,0.0609036979364278,0.0677241770231778,0.7872095642365782,0.8753675341412883,0.7262750178952957,0.8076090540642393,White
aian,2023-04-20,American Indian or Alaska Native,14724.0,106037.0,91303.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6757478428223658,0.7864962691548857,0.581851667750035,0.6772114343356426,American Indian or Alaska Native
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466776.0,5404494.0,4937486.0,6172468,5427518,0.0756222632502914,0.0860017414958365,0.8755807239502902,0.9957579136540864,0.7999208744379072,0.9097134270213384,Asian or Pacific Islander
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466683.0,5404359.0,4937444.0,6172468,5427518,0.0756071963435047,0.085984606591816,0.8755588526339869,0.9957330404063146,0.7999140700283905,0.909705688677587,Asian or Pacific Islander
latino,2023-04-19,Latino,1188590.0,10223894.0,9034623.0,15867358,12934111,0.0749078706108477,0.091895763071772,0.6443349926307833,0.7904597385935531,0.5693842037218798,0.6985113240484793,Latino
unknown,2023-04-19,MultiracialOther RaceUnknown,793247.0,4377736.0,3584052.0,1645764,1284971,0.4819931654842371,0.6173267723551737,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-19,American Indian or Alaska Native,14721.0,106033.0,91302.0,156918,134822,0.09381332925477,0.1091884113868656,0.6757223518015779,0.7864666004064619,0.5818452949948381,0.6772040171485366,American Indian or Alaska Native
black,2023-04-19,Black or African American,139058.0,1446637.0,1307491.0,2139212,1859891,0.065004309998261,0.0747667470835656,0.676247608932635,0.7778074091438691,0.6112021622915353,0.7029933474596092,Black
white,2023-04-19,White,850832.0,10998396.0,10147133.0,13971549,12564479,0.0608974709962367,0.0677172527408418,0.7871994722990271,0.8753563120285369,0.7262711528979356,0.807604756233824,White
unknown,2023-04-18,MultiracialOther RaceUnknown,792931.0,4377368.0,3584000.0,1645764,1284971,0.4818011573955925,0.6170808524083423,0.999,0.999,0.999,0.999,Unknown
white,2023-04-18,White,850780.0,10998295.0,10147084.0,13971549,12564479,0.060893749146927,0.0677131140893307,0.7871922433224834,0.8753482734938711,0.7262676457707016,0.8076008563506692,White
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466626.0,5404230.0,4937372.0,6172468,5427518,0.0755979617877322,0.0859741045538679,0.875537953376186,0.9957092726362216,0.7999024053263621,0.909692422945442,Asian or Pacific Islander
aian,2023-04-18,American Indian or Alaska Native,14722.0,106033.0,91301.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6757223518015779,0.7864666004064619,0.5818389222396411,0.6771965999614307,American Indian or Alaska Native
latino,2023-04-18,Latino,1188427.0,10223626.0,9034518.0,15867358,12934111,0.0748975979491986,0.0918831607367526,0.6443181026104031,0.790439018189963,0.5693775863631488,0.6985032059799084,Latino
black,2023-04-18,Black or African American,139031.0,1446599.0,1307480.0,2139212,1859891,0.0649916885282992,0.0747522301038071,0.6762298453823183,0.777786977839024,0.6111970202111806,0.7029874331345224,Black
black,2023-04-17,Black or African American,138984.0,1446535.0,1307463.0,2139212,1859891,0.0649697178213286,0.074726959805709,0.6761999278238903,0.7777525672203371,0.6111890733597232,0.7029782928139338,Black
aian,2023-04-17,American Indian or Alaska Native,14712.0,106021.0,91299.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6756458787392141,0.7863775941611904,0.5818261767292471,0.6771817655872187,American Indian or Alaska Native
