lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-04-27,American Indian or Alaska Native,14744.0,106080.0,91326.0,156918,134822,0.0939599026243006,0.1093590066903027,0.676021871295836,0.786815208200442,0.5819982411195657,0.6773820296390797,American Indian or Alaska Native
unknown,2023-04-26,MultiracialOther RaceUnknown,795563.0,4379586.0,3583589.0,1645764,1284971,0.4834004146402522,0.6191291476616982,0.999,0.999,0.999,0.999,Unknown
black,2023-04-26,Black or African American,139286.0,1446876.0,1307502.0,2139212,1859891,0.065110891300161,0.0748893349126373,0.6763593323148898,0.7779359112980276,0.6112073043718902,0.702999261784696,Black
aian,2023-04-26,American Indian or Alaska Native,14744.0,106078.0,91324.0,156918,134822,0.0939599026243006,0.1093590066903027,0.676009125785442,0.7868003738262301,0.5819854956091717,0.6773671952648678,American Indian or Alaska Native
latino,2023-04-26,Latino,1190346.0,10225831.0,9034805.0,15867358,12934111,0.0750185380578165,0.0920315281042508,0.6444570671437552,0.7906094976299493,0.5693956738103471,0.6985253953673353,Latino
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467413.0,5405333.0,4937691.0,6172468,5427518,0.0757254634612929,0.0861191063760636,0.8757166501308715,0.9959124962828312,0.7999540864367382,0.9097511975086956,Asian or Pacific Islander
white,2023-04-26,White,851720.0,10999694.0,10147543.0,13971549,12564479,0.060961028730601,0.0677879281743397,0.7872923753837173,0.8754596191374111,0.7263004982482615,0.8076373879092003,White
latino,2023-04-25,Latino,1190044.0,10225498.0,9034774.0,15867358,12934111,0.0749995052736567,0.0920081789927425,0.6444360806632081,0.790583751755339,0.5693937201139597,0.6985229986042334,Latino
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467272.0,5405156.0,4937655.0,6172468,5427518,0.0757026200864872,0.086093127650613,0.8756879744050516,0.9958798846913084,0.7999482540857239,0.909744564642623,Asian or Pacific Islander
white,2023-04-25,White,851555.0,10999498.0,10147512.0,13971549,12564479,0.0609492190164454,0.067774795914737,0.787278346874781,0.8754440196047922,0.7262982794534808,0.8076349206361839,White
unknown,2023-04-25,MultiracialOther RaceUnknown,795285.0,4379283.0,3583564.0,1645764,1284971,0.4832314961318877,0.6189128003667009,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-25,American Indian or Alaska Native,14741.0,106075.0,91324.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6759900075198512,0.7867781222649123,0.5819854956091717,0.6773671952648678,American Indian or Alaska Native
black,2023-04-25,Black or African American,139231.0,1446820.0,1307501.0,2139212,1859891,0.0650851808983868,0.0748597632872034,0.6763331544512652,0.7779058020066767,0.6112068369100397,0.702998724118779,Black
unknown,2023-04-24,MultiracialOther RaceUnknown,794972.0,4378926.0,3583520.0,1645764,1284971,0.4830413109048442,0.618669215102909,0.999,0.999,0.999,0.999,Unknown
white,2023-04-24,White,851409.0,10999307.0,10147467.0,13971549,12564479,0.0609387692087684,0.067763175854725,0.7872646762359707,0.875428818019434,0.7262950586223474,0.8076313391108377,White
black,2023-04-24,Black or African American,139182.0,1446763.0,1307493.0,2139212,1859891,0.0650622752677154,0.0748334176572713,0.6763065091257903,0.7778751550494089,0.6112030972152362,0.7029944227914432,Black
latino,2023-04-24,Latino,1189695.0,10225103.0,9034728.0,15867358,12934111,0.074977510433684,0.091981196079112,0.6444111867898865,0.7905532123545251,0.5693908210806109,0.69851944211705,Latino
aian,2023-04-24,American Indian or Alaska Native,14736.0,106070.0,91324.0,156918,134822,0.0939089205827247,0.109299669193455,0.6759581437438662,0.7867410363293824,0.5819854956091717,0.6773671952648678,American Indian or Alaska Native
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467173.0,5405008.0,4937606.0,6172468,5427518,0.0756865811211982,0.0860748872689137,0.8756639969619932,0.9958526162418992,0.7999403156079545,0.9097355365749132,Asian or Pacific Islander
latino,2023-04-23,Latino,1189407.0,10224769.0,9034682.0,15867358,12934111,0.0749593599640217,0.0919589293767464,0.6443901372868753,0.7905273891649762,0.5693879220472621,0.6985158856298667,Latino
aian,2023-04-23,American Indian or Alaska Native,14731.0,106065.0,91324.0,156918,134822,0.0938770568067398,0.1092625832579252,0.6759262799678813,0.7867039503938527,0.5819854956091717,0.6773671952648678,American Indian or Alaska Native
black,2023-04-23,Black or African American,139150.0,1446727.0,1307489.0,2139212,1859891,0.0650473164885013,0.0748162123479279,0.6762896804991745,0.7778557990763975,0.6112012273678346,0.7029922721277753,Black
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467049.0,5404855.0,4937577.0,6172468,5427518,0.0756664919121492,0.0860520407302195,0.8756392094701827,0.995824426561091,0.7999356173251931,0.9097301934327992,Asian or Pacific Islander
white,2023-04-23,White,851267.0,10999123.0,10147425.0,13971549,12564479,0.0609286056971922,0.0677518741525215,0.7872515066153366,0.8754141735602408,0.7262920525132897,0.807627996353848,White
unknown,2023-04-23,MultiracialOther RaceUnknown,794584.0,4378520.0,3583502.0,1645764,1284971,0.4828055541377743,0.6183672627631285,0.999,0.999,0.999,0.999,Unknown
black,2023-04-22,Black or African American,139142.0,1446719.0,1307489.0,2139212,1859891,0.0650435767936978,0.074811911020592,0.676285940804371,0.7778514977490616,0.6112012273678346,0.7029922721277753,Black
aian,2023-04-22,American Indian or Alaska Native,14729.0,106063.0,91324.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6759135344574874,0.7866891160196408,0.5819854956091717,0.6773671952648678,American Indian or Alaska Native
latino,2023-04-22,Latino,1189304.0,10224665.0,9034681.0,15867358,12934111,0.0749528686502189,0.0919509659380532,0.6443835829506084,0.7905193484113442,0.5693878590247979,0.6985158083149279,Latino
unknown,2023-04-22,MultiracialOther RaceUnknown,794392.0,4378326.0,3583500.0,1645764,1284971,0.4826888909953067,0.618217843048598,0.999,0.999,0.999,0.999,Unknown
white,2023-04-22,White,851195.0,10999051.0,10147425.0,13971549,12564479,0.0609234523673788,0.0677461437119676,0.7872463532855233,0.8754084431196869,0.7262920525132897,0.807627996353848,White
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466987.0,5404793.0,4937577.0,6172468,5427518,0.0756564473076247,0.0860406174608725,0.8756291648656582,0.995813003291744,0.7999356173251931,0.9097301934327992,Asian or Pacific Islander
unknown,2023-04-21,MultiracialOther RaceUnknown,794111.0,4378037.0,3583492.0,1645764,1284971,0.4825181496253412,0.6179991610705611,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466915.0,5404708.0,4937564.0,6172468,5427518,0.0756447826055963,0.0860273517287275,0.8756153940368747,0.9957973423579618,0.7999335111984379,0.909727798231162,Asian or Pacific Islander
white,2023-04-21,White,851108.0,10998960.0,10147421.0,13971549,12564479,0.0609172254271877,0.0677392194296317,0.7872398400492315,0.8754012004795424,0.7262917662171889,0.8076276779960395,White
latino,2023-04-21,Latino,1189150.0,10224504.0,9034674.0,15867358,12934111,0.0749431631907466,0.0919390594374827,0.6443734363338874,0.7905069007062023,0.5693874178675492,0.6985152671103565,Latino
black,2023-04-21,Black or African American,139126.0,1446703.0,1307489.0,2139212,1859891,0.0650360974040908,0.0748033083659203,0.6762784614147639,0.77784289509439,0.6112012273678346,0.7029922721277753,Black
aian,2023-04-21,American Indian or Alaska Native,14728.0,106062.0,91324.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6759071617022904,0.7866816988325348,0.5819854956091717,0.6773671952648678,American Indian or Alaska Native
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466808.0,5404545.0,4937508.0,6172468,5427518,0.075627447562304,0.0860076373767899,0.8755889864475603,0.9957673102143558,0.7999244386524158,0.9097174804394936,Asian or Pacific Islander
aian,2023-04-20,American Indian or Alaska Native,14726.0,106059.0,91323.0,156918,134822,0.0938451930307549,0.1092254973223954,0.6758880434366994,0.7866594472712168,0.5819791228539747,0.6773597780777618,American Indian or Alaska Native
black,2023-04-20,Black or African American,139087.0,1446657.0,1307482.0,2139212,1859891,0.0650178663919237,0.0747823393951581,0.6762569581696438,0.7778181624622088,0.6111979551348814,0.7029885084663564,Black
unknown,2023-04-20,MultiracialOther RaceUnknown,793785.0,4377672.0,3583453.0,1645764,1284971,0.4823200653313598,0.6177454588469312,0.999,0.999,0.999,0.999,Unknown
white,2023-04-20,White,850976.0,10998787.0,10147380.0,13971549,12564479,0.0609077776558633,0.0677287136219496,0.7872274577428745,0.8753874315043226,0.7262888316821564,0.8076244148285019,White
latino,2023-04-20,Latino,1188913.0,10224208.0,9034615.0,15867358,12934111,0.0749282268667537,0.0919207357969944,0.6443547816845123,0.7904840154843267,0.569383699542167,0.6985107055289691,Latino
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466714.0,5404410.0,4937467.0,6172468,5427518,0.0756122186457669,0.0859903182264895,0.8755671151312571,0.995742436966584,0.7999177962526497,0.9097099263420224,Asian or Pacific Islander
black,2023-04-19,Black or African American,139053.0,1446616.0,1307475.0,2139212,1859891,0.0650019726890088,0.0747640587539807,0.6762377922337758,0.7777961181596126,0.6111946829019284,0.7029847448049374,Black
white,2023-04-19,White,850889.0,10998647.0,10147327.0,13971549,12564479,0.0609015507156722,0.0677217893396136,0.7872174373793486,0.8753762889810234,0.7262850382588215,0.8076201965875386,White
latino,2023-04-19,Latino,1188693.0,10223924.0,9034551.0,15867358,12934111,0.0749143619246505,0.0919037265104652,0.6443368833047064,0.7904620580417162,0.5693796661044642,0.6985057573728879,Latino
unknown,2023-04-19,MultiracialOther RaceUnknown,793461.0,4377309.0,3583414.0,1645764,1284971,0.4821231962784457,0.617493313078661,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-19,American Indian or Alaska Native,14723.0,106055.0,91322.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6758625524159115,0.786629778522793,0.5819727500987777,0.6773523608906559,American Indian or Alaska Native
unknown,2023-04-18,MultiracialOther RaceUnknown,793146.0,4376942.0,3583362.0,1645764,1284971,0.4819317958103349,0.6172481713595093,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-18,American Indian or Alaska Native,14724.0,106055.0,91321.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6758625524159115,0.786629778522793,0.5819663773435807,0.6773449437035499,American Indian or Alaska Native
latino,2023-04-18,Latino,1188530.0,10223656.0,9034446.0,15867358,12934111,0.0749040892630014,0.0918911241754458,0.6443199932843262,0.7904413376381261,0.5693730487457332,0.6984976393043171,Latino
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466657.0,5404281.0,4937395.0,6172468,5427518,0.0756029840899944,0.0859798161885414,0.8755462158734562,0.9957186691964908,0.7999061315506213,0.9096966606098772,Asian or Pacific Islander
white,2023-04-18,White,850838.0,10998547.0,10147278.0,13971549,12564479,0.0608979004403878,0.0677177302775546,0.78721027997683,0.8753683300358097,0.7262815311315874,0.8076162967043838,White
black,2023-04-18,Black or African American,139026.0,1446578.0,1307464.0,2139212,1859891,0.064989351219047,0.0747495417742222,0.6762200286834591,0.7777756868547673,0.6111895408215735,0.7029788304798507,Black
latino,2023-04-17,Latino,1188342.0,10223331.0,9034309.0,15867358,12934111,0.0748922410397496,0.0918765889669572,0.644299510983492,0.790416210283026,0.5693644146681508,0.6984870471577057,Latino
aian,2023-04-17,American Indian or Alaska Native,14714.0,106043.0,91319.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6757860793535477,0.7865407722775215,0.5819536318331867,0.6773301093293379,American Indian or Alaska Native
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466632.0,5404168.0,4937307.0,6172468,5427518,0.0755989338462346,0.0859752100315466,0.8755279087716615,0.9956978493668746,0.7998918746925865,0.9096804469372556,Asian or Pacific Islander
white,2023-04-17,White,850772.0,10998380.0,10147177.0,13971549,12564479,0.0608931765547256,0.0677124773737136,0.7871983271146241,0.8753550385973028,0.7262743021550438,0.8076082581697179,White
unknown,2023-04-17,MultiracialOther RaceUnknown,792845.0,4376574.0,3583295.0,1645764,1284971,0.4817489020296956,0.6170139248278755,0.999,0.999,0.999,0.999,Unknown
black,2023-04-17,Black or African American,138979.0,1446514.0,1307447.0,2139212,1859891,0.0649673805120764,0.0747242714761241,0.6761901111250311,0.7777412762360805,0.6111815939701161,0.702969690159262,Black
black,2023-04-16,Black or African American,138963.0,1446466.0,1307415.0,2139212,1859891,0.0649599011224694,0.0747156688214524,0.67616767295621,0.7777154682720654,0.6111666351909021,0.7029524848499187,Black
latino,2023-04-16,Latino,1188175.0,10222997.0,9034142.0,15867358,12934111,0.074881716288244,0.0918636773721827,0.6442784614804808,0.7903903870934771,0.5693538899166453,0.6984741355629313,Latino
white,2023-04-16,White,850718.0,10998214.0,10147065.0,13971549,12564479,0.0608893115573656,0.0677081795432982,0.7871864458264435,0.875341826748248,0.726266285864223,0.8075993441510786,White
unknown,2023-04-16,MultiracialOther RaceUnknown,792501.0,4376150.0,3583215.0,1645764,1284971,0.4815398805661079,0.6167462145060083,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-16,American Indian or Alaska Native,14711.0,106040.0,91319.0,156918,134822,0.0937496017028002,0.109114239515806,0.6757669610879568,0.7865185207162035,0.5819536318331867,0.6773301093293379,American Indian or Alaska Native
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466549.0,5404005.0,4937227.0,6172468,5427518,0.0755854870369518,0.0859599175903239,0.8755015011823472,0.9956678172232686,0.799878913912555,0.9096657072348724,Asian or Pacific Islander
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466521.0,5403961.0,4937211.0,6172468,5427518,0.0755809507639407,0.0859547586944898,0.8754943727533298,0.9956597103869578,0.7998763217565485,0.9096627592943956,Asian or Pacific Islander
latino,2023-04-15,Latino,1188059.0,10222862.0,9034123.0,15867358,12934111,0.0748744056824078,0.0918547088392855,0.6442699534478267,0.7903799495767432,0.5693526924898272,0.6984726665790946,Latino
black,2023-04-15,Black or African American,138959.0,1446459.0,1307412.0,2139212,1859891,0.0649580312750676,0.0747135181577845,0.676164400723257,0.7777117046106465,0.6111652328053507,0.7029508718521676,Black
unknown,2023-04-15,MultiracialOther RaceUnknown,792245.0,4375885.0,3583206.0,1645764,1284971,0.4813843297094844,0.6165469882199676,0.999,0.999,0.999,0.999,Unknown
white,2023-04-15,White,850687.0,10998171.0,10147053.0,13971549,12564479,0.0608870927625848,0.0677057122702819,0.7871833681433604,0.8753384044018061,0.7262654269759209,0.8075983890776529,White
aian,2023-04-15,American Indian or Alaska Native,14710.0,106039.0,91319.0,156918,134822,0.0937432289476032,0.1091068223287,0.6757605883327598,0.7865111035290976,0.5819536318331867,0.6773301093293379,American Indian or Alaska Native
latino,2023-04-14,Latino,1187886.0,10222638.0,9034072.0,15867358,12934111,0.0748635027961176,0.0918413333548784,0.6442558364158671,0.7903626310304589,0.5693494783441578,0.6984687235172173,Latino
aian,2023-04-14,American Indian or Alaska Native,14706.0,106035.0,91319.0,156918,134822,0.0937177379268152,0.1090771535802762,0.6757350973119719,0.7864814347806738,0.5819536318331867,0.6773301093293379,American Indian or Alaska Native
black,2023-04-14,Black or African American,138944.0,1446439.0,1307407.0,2139212,1859891,0.064951019347311,0.0747054531690298,0.6761550514862482,0.7777009512923069,0.6111628954960986,0.7029481835225828,Black
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466471.0,5403886.0,4937186.0,6172468,5427518,0.075572850276421,0.0859455463805002,0.8754822220220502,0.9956458919159734,0.7998722715127887,0.909658153137401,Asian or Pacific Islander
white,2023-04-14,White,850659.0,10998117.0,10147027.0,13971549,12564479,0.0608850886898797,0.0677034837656221,0.7871795031460005,0.8753341065713907,0.7262635660512661,0.8075963197518974,White
unknown,2023-04-14,MultiracialOther RaceUnknown,791963.0,4375582.0,3583185.0,1645764,1284971,0.4812129807189852,0.616327528014251,0.999,0.999,0.999,0.999,Unknown
white,2023-04-13,White,850607.0,10997921.0,10146883.0,13971549,12564479,0.06088136684057,0.0676993451141109,0.7871654746370642,0.8753185070387718,0.7262532593916394,0.8075848588707897,White
black,2023-04-13,Black or African American,138933.0,1446389.0,1307368.0,2139212,1859891,0.0649458772669562,0.074699538843943,0.6761316783937263,0.7776740679964579,0.6111446644839315,0.7029272145518205,Black
