lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-03-22,White,849867.0,10997165.0,10146866.0,13971549,12564479,0.0608284020619331,0.0676404489195294,0.7871113646740243,0.875258337412956,0.7262520426332113,0.8075835058501033,White
unknown,2023-03-22,MultiracialOther RaceUnknown,787621.0,4361560.0,3573513.0,1645764,1284971,0.4785746923617238,0.6129484634283575,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-21,MultiracialOther RaceUnknown,787356.0,4361173.0,3573391.0,1645764,1284971,0.4784136729202972,0.6127422330931982,0.999,0.999,0.999,0.999,Unknown
black,2023-03-21,Black or African American,138342.0,1445272.0,1306840.0,2139212,1859891,0.0646696073133471,0.0743817782870071,0.6756095235067866,0.7770734951671899,0.6108978446269,0.7026433269476544,Black
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465121.0,5401401.0,4936066.0,6172468,5427518,0.075354137113388,0.085696813902782,0.8750796277923191,0.9951880399106922,0.7996908205923465,0.9094517973040348,Asian or Pacific Islander
aian,2023-03-21,American Indian or Alaska Native,14710.0,106159.0,91439.0,156918,134822,0.0937432289476032,0.1091068223287,0.6765253189563976,0.7874011659818131,0.5827183624568246,0.6782201717820534,American Indian or Alaska Native
latino,2023-03-21,Latino,1183223.0,10211083.0,9027183.0,15867358,12934111,0.0745696290459949,0.0914808137953973,0.643527611843131,0.78946925691298,0.5689153165889369,0.6979361009040358,Latino
white,2023-03-21,White,849760.0,10996926.0,10146734.0,13971549,12564479,0.0608207436412383,0.0676319328481507,0.7870942584820051,0.8752393155338952,0.7262425948618868,0.8075730000424212,White
black,2023-03-20,Black or African American,138309.0,1445209.0,1306810.0,2139212,1859891,0.0646541810722826,0.0743640353117467,0.675580073410209,0.7770396222144201,0.6108838207713868,0.702627196970145,Black
unknown,2023-03-20,MultiracialOther RaceUnknown,787125.0,4360817.0,3573266.0,1645764,1284971,0.4782733125770159,0.6125624624991537,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465064.0,5401234.0,4935956.0,6172468,5427518,0.0753449025576155,0.0856863118648339,0.8750525721640031,0.995157270781967,0.7996729995198031,0.9094315302132576,Asian or Pacific Islander
aian,2023-03-20,American Indian or Alaska Native,14709.0,106153.0,91434.0,156918,134822,0.0937368561924062,0.1090994051415941,0.6764870824252157,0.7873566628591773,0.5826864986808397,0.6781830858465235,American Indian or Alaska Native
latino,2023-03-20,Latino,1182957.0,10210592.0,9026958.0,15867358,12934111,0.0745528650705429,0.0914602480216846,0.6434966678132553,0.7894312952780442,0.5689011365345131,0.6979187050428127,Latino
white,2023-03-20,White,849658.0,10996690.0,10146600.0,13971549,12564479,0.0608134430906694,0.0676238147240327,0.7870773670120614,0.8752205324231908,0.726233003942512,0.8075623350558347,White
latino,2023-03-19,Latino,1182571.0,10209998.0,9026750.0,15867358,12934111,0.0745285383993983,0.0914304044553197,0.6434592324695768,0.7893853702044152,0.5688880278619793,0.6979026235355488,Latino
unknown,2023-03-19,MultiracialOther RaceUnknown,786786.0,4360386.0,3573174.0,1645764,1284971,0.4780673292160965,0.6122986433156857,0.999,0.999,0.999,0.999,Unknown
white,2023-03-19,White,849539.0,10996447.0,10146476.0,13971549,12564479,0.0608049257816724,0.0676143435792284,0.7870599745239415,0.8752011921863214,0.726224128763389,0.8075524659637697,White
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,464941.0,5401009.0,4935854.0,6172468,5427518,0.0753249753583169,0.0856636495724196,0.8750161199701643,0.995115815369014,0.7996564745252628,0.909412737092719,Asian or Pacific Islander
black,2023-03-19,Black or African American,138255.0,1445120.0,1306775.0,2139212,1859891,0.064628938132359,0.0743350013522297,0.67553846930552,0.7769917699478087,0.6108674596066215,0.7026083786630507,Black
aian,2023-03-19,American Indian or Alaska Native,14710.0,106151.0,91431.0,156918,134822,0.0937432289476032,0.1091068223287,0.6764743369148217,0.7873418284849654,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
latino,2023-03-18,Latino,1182396.0,10209785.0,9026712.0,15867358,12934111,0.0745175094681799,0.0914168743410351,0.6434458086847225,0.7893689021224575,0.5688856330083433,0.6978996855678755,Latino
black,2023-03-18,Black or African American,138253.0,1445110.0,1306767.0,2139212,1859891,0.0646280032086581,0.0743339260203958,0.6755337946870156,0.7769863932886389,0.610863719911818,0.7026040773357148,Black
white,2023-03-18,White,849502.0,10996395.0,10146461.0,13971549,12564479,0.0608022775427406,0.0676113987694993,0.7870562526746319,0.8751970535348104,0.7262230551530113,0.8075512721219877,White
unknown,2023-03-18,MultiracialOther RaceUnknown,786607.0,4360196.0,3573163.0,1645764,1284971,0.4779585651405669,0.6121593405609932,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-18,American Indian or Alaska Native,14709.0,106150.0,91431.0,156918,134822,0.0937368561924062,0.1090994051415941,0.6764679641596247,0.7873344112978594,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,464895.0,5400945.0,4935836.0,6172468,5427518,0.0753175229097988,0.0856551742435492,0.875005751346139,0.9951040236071074,0.7996535583497557,0.9094094206596828,Asian or Pacific Islander
unknown,2023-03-17,MultiracialOther RaceUnknown,786304.0,4359871.0,3573141.0,1645764,1284971,0.4777744561188603,0.6119235375739998,0.999,0.999,0.999,0.999,Unknown
black,2023-03-17,Black or African American,138247.0,1445093.0,1306756.0,2139212,1859891,0.0646251984375555,0.0743307000248939,0.6755258478355581,0.7769772529680503,0.6108585778314631,0.702598163010628,Black
aian,2023-03-17,American Indian or Alaska Native,14707.0,106146.0,91429.0,156918,134822,0.0937241106820122,0.1090845707673821,0.6764424731388369,0.7873047425494355,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,464826.0,5400834.0,4935794.0,6172468,5427518,0.0753063442370215,0.0856424612502436,0.8749877682638452,0.9950835722700504,0.7996467539402391,0.9094016823159315,Asian or Pacific Islander
latino,2023-03-17,Latino,1182190.0,10209511.0,9026644.0,15867358,12934111,0.0745045268405742,0.0914009474636486,0.6434285405295576,0.7893477178292346,0.5688813474807841,0.6978944281520392,Latino
white,2023-03-17,White,849453.0,10996313.0,10146428.0,13971549,12564479,0.0607987704155065,0.0676074988863446,0.7870503836045667,0.8751905271997351,0.7262206932101802,0.8075486456700672,White
white,2023-03-16,White,849338.0,10996036.0,10146266.0,13971549,12564479,0.0607905394026102,0.0675983460993488,0.7870305575995904,0.875168480921493,0.7262090982181002,0.8075357521788209,White
unknown,2023-03-16,MultiracialOther RaceUnknown,786009.0,4359418.0,3572982.0,1645764,1284971,0.4775952080614231,0.611693960408445,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464736.0,5400564.0,4935614.0,6172468,5427518,0.075291763359486,0.0856258790850624,0.8749440256312386,0.9950338257745068,0.799617592185168,0.9093685179855692,Asian or Pacific Islander
black,2023-03-16,Black or African American,138203.0,1445011.0,1306718.0,2139212,1859891,0.0646046301161362,0.0743070427245467,0.6754875159638222,0.7769331643628579,0.6108408142811466,0.7025777317057827,Black
aian,2023-03-16,American Indian or Alaska Native,14698.0,106135.0,91427.0,156918,134822,0.0936667558852394,0.1090178160834285,0.6763723728316701,0.7872231534912699,0.5826418893944608,0.6781311655367819,American Indian or Alaska Native
latino,2023-03-16,Latino,1181873.0,10208937.0,9026387.0,15867358,12934111,0.0744845487194528,0.0913764386280587,0.6433923656351612,0.7893033390543811,0.5688651507075091,0.6978745582127756,Latino
unknown,2023-03-15,MultiracialOther RaceUnknown,785715.0,4359004.0,3572862.0,1645764,1284971,0.4774165676245196,0.6114651614705702,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-15,Latino,1181614.0,10208418.0,9026128.0,15867358,12934111,0.0744682259012496,0.0913564140589175,0.6433596569762906,0.7892632126011598,0.5688488278893058,0.6978545336436343,Latino
white,2023-03-15,White,849230.0,10995776.0,10146114.0,13971549,12564479,0.0607828094078902,0.0675897504385179,0.7870119483530423,0.8751477876639373,0.7261982189662721,0.8075236545820961,White
aian,2023-03-15,American Indian or Alaska Native,14697.0,106132.0,91425.0,156918,134822,0.0936603831300424,0.1090103988963225,0.6763532545660791,0.7872009019299521,0.5826291438840668,0.6781163311625699,American Indian or Alaska Native
black,2023-03-15,Black or African American,138162.0,1444936.0,1306684.0,2139212,1859891,0.0645854641802682,0.0742849984219505,0.6754524563250394,0.7768928394190843,0.6108249205782316,0.7025594510646054,Black
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464637.0,5400364.0,4935513.0,6172468,5427518,0.0752757243941969,0.0856076387033631,0.8749116236811596,0.9949969765185486,0.7996012292003782,0.9093499091113102,Asian or Pacific Islander
black,2023-03-14,Black or African American,138123.0,1444855.0,1306642.0,2139212,1859891,0.0645672331681011,0.0742640294511882,0.6754145919151539,0.7768492884798087,0.6108052871805132,0.7025368690960921,Black
aian,2023-03-14,American Indian or Alaska Native,14689.0,106121.0,91422.0,156918,134822,0.0936094010884665,0.1089510613994748,0.6762831542589123,0.7871193128717865,0.5826100256184759,0.678094079601252,American Indian or Alaska Native
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464553.0,5400160.0,4935393.0,6172468,5427518,0.0752621155751637,0.0855921620158606,0.8748785736920791,0.9949593902774712,0.7995817880303309,0.9093277995577352,Asian or Pacific Islander
latino,2023-03-14,Latino,1181366.0,10207911.0,9025869.0,15867358,12934111,0.0744525963301515,0.0913372399541027,0.6433277045869892,0.7892240139272038,0.5688325050711026,0.6978345090744931,Latino
white,2023-03-14,White,849095.0,10995531.0,10146004.0,13971549,12564479,0.0607731469144902,0.0675790058624794,0.786994412716872,0.8751282882481637,0.7261903458235017,0.807514899742361,White
unknown,2023-03-14,MultiracialOther RaceUnknown,785326.0,4358507.0,3572754.0,1645764,1284971,0.4771802032369161,0.6111624309031098,0.999,0.999,0.999,0.999,Unknown
black,2023-03-13,Black or African American,138078.0,1444774.0,1306606.0,2139212,1859891,0.0645461973848314,0.0742398344849241,0.6753767275052683,0.7768057375405333,0.6107884585538974,0.7025175131230809,Black
aian,2023-03-13,American Indian or Alaska Native,14682.0,106110.0,91418.0,156918,134822,0.0935647918020877,0.1088991410897331,0.6762130539517455,0.7870377238136209,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464483.0,5399975.0,4935278.0,6172468,5427518,0.0752507748926361,0.0855792647762752,0.8748486018882561,0.9949253047157098,0.7995631569090355,0.9093066112355592,Asian or Pacific Islander
unknown,2023-03-13,MultiracialOther RaceUnknown,784996.0,4358055.0,3572632.0,1645764,1284971,0.4769796884607999,0.6109056157687606,0.999,0.999,0.999,0.999,Unknown
white,2023-03-13,White,849007.0,10995291.0,10145852.0,13971549,12564479,0.060766848400274,0.0675720019906913,0.7869772349508276,0.8751091867796508,0.7261794665716736,0.8075028021456361,White
latino,2023-03-13,Latino,1181178.0,10207463.0,9025609.0,15867358,12934111,0.0744407481068997,0.0913227047456141,0.64329947052307,0.7891893768346352,0.5688161192304352,0.697814407190413,Latino
latino,2023-03-12,Latino,1180927.0,10206973.0,9025370.0,15867358,12934111,0.0744249294684093,0.091303298695983,0.6432685895156585,0.7891514925146382,0.568801056861514,0.6977959289200472,Latino
white,2023-03-12,White,848864.0,10995044.0,10145748.0,13971549,12564479,0.0607566133146725,0.0675606206990357,0.7869595561666068,0.8750895281849729,0.7261720228730544,0.8074945248426139,White
unknown,2023-03-12,MultiracialOther RaceUnknown,784714.0,4357699.0,3572558.0,1645764,1284971,0.4768083394703007,0.6106861555630438,0.999,0.999,0.999,0.999,Unknown
black,2023-03-12,Black or African American,138031.0,1444700.0,1306579.0,2139212,1859891,0.0645242266778608,0.074214564186826,0.6753421353283359,0.7767659502626767,0.6107758370839356,0.7025029961433223,Black
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464382.0,5399785.0,4935189.0,6172468,5427518,0.0752344119078462,0.0855606559020163,0.874817820035681,0.9948902979225496,0.7995487380412503,0.9092902133166578,Asian or Pacific Islander
aian,2023-03-12,American Indian or Alaska Native,14676.0,106102.0,91416.0,156918,134822,0.0935265552709058,0.1088546379670973,0.6761620719101696,0.7869783863167732,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
unknown,2023-03-11,MultiracialOther RaceUnknown,784413.0,4357393.0,3572553.0,1645764,1284971,0.4766254456896615,0.61045190903141,0.999,0.999,0.999,0.999,Unknown
white,2023-03-11,White,848819.0,10994983.0,10145732.0,13971549,12564479,0.0607533924835392,0.0675570391736895,0.7869551901510706,0.8750846732283926,0.7261708776886514,0.8074932514113796,White
latino,2023-03-11,Latino,1180795.0,10206805.0,9025334.0,15867358,12934111,0.0744166105031474,0.0912930931240655,0.6432580017416888,0.789138503604925,0.5687987880528063,0.6977931455822515,Latino
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464321.0,5399707.0,4935172.0,6172468,5427518,0.0752245293130721,0.085549416878949,0.8748051832751502,0.9948759267127256,0.7995459838754936,0.9092870811299014,Asian or Pacific Islander
black,2023-03-11,Black or African American,138030.0,1444690.0,1306570.0,2139212,1859891,0.0645237592160103,0.074214026520909,0.6753374607098315,0.7767605736035069,0.6107716299272816,0.7024981571500696,Black
aian,2023-03-11,American Indian or Alaska Native,14674.0,106100.0,91416.0,156918,134822,0.0935138097605118,0.1088398035928854,0.6761493263997757,0.7869635519425613,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,464262.0,5399603.0,4935127.0,6172468,5427518,0.0752149707377988,0.0855385463484414,0.8747883342611091,0.9948567650996276,0.7995386934367258,0.9092787900473108,Asian or Pacific Islander
latino,2023-03-10,Latino,1180646.0,10206565.0,9025243.0,15867358,12934111,0.0744072201559957,0.0912815731981888,0.6432428763503035,0.7891199480196204,0.5687930530085727,0.6977861099228234,Latino
unknown,2023-03-10,MultiracialOther RaceUnknown,784215.0,4357151.0,3572509.0,1645764,1284971,0.4765051368239917,0.6102978199508005,0.999,0.999,0.999,0.999,Unknown
white,2023-03-10,White,848774.0,10994891.0,10145685.0,13971549,12564479,0.0607501716524059,0.0675534576483434,0.7869486053407535,0.8750773509987959,0.7261675137094677,0.8074895107071292,White
black,2023-03-10,Black or African American,138018.0,1444665.0,1306557.0,2139212,1859891,0.0645181496738051,0.0742075745299052,0.6753257741635705,0.7767471319555823,0.610765552923226,0.7024911674931488,Black
aian,2023-03-10,American Indian or Alaska Native,14671.0,106097.0,91416.0,156918,134822,0.0934946914949209,0.1088175520315675,0.6761302081341848,0.7869413003812434,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
black,2023-03-09,Black or African American,137964.0,1444570.0,1306516.0,2139212,1859891,0.0644929067338814,0.0741785405703882,0.6752813652877788,0.7766960536934692,0.610746386987358,0.7024691231905525,Black
latino,2023-03-09,Latino,1180403.0,10206000.0,9024921.0,15867358,12934111,0.0743919056972181,0.0912627856680679,0.6432072686580841,0.7890762650792157,0.5687727597751308,0.6977612145125397,Latino
aian,2023-03-09,American Indian or Alaska Native,14671.0,106095.0,91414.0,156918,134822,0.0934946914949209,0.1088175520315675,0.6761174626237908,0.7869264660070315,0.5825590435769,0.6780347421044043,American Indian or Alaska Native
asian,2023-03-09,AsianNative Hawaiian or Other Pacific Islander,464185.0,5399331.0,4934932.0,6172468,5427518,0.0752024959870184,0.0855243593848974,0.8747442676090018,0.9948066501115242,0.7995071015353988,0.9092428620227516,Asian or Pacific Islander
unknown,2023-03-09,MultiracialOther RaceUnknown,783948.0,4356698.0,3572323.0,1645764,1284971,0.4763429021414978,0.6100900331602814,0.999,0.999,0.999,0.999,Unknown
white,2023-03-09,White,848650.0,10994583.0,10145501.0,13971549,12564479,0.0607412964732829,0.0675435885562783,0.7869265605409965,0.8750528374475376,0.7261543440888337,0.807474866247936,White
aian,2023-03-08,American Indian or Alaska Native,14669.0,106092.0,91413.0,156918,134822,0.0934819459845269,0.1088027176573556,0.6760983443581998,0.7869042144457136,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
unknown,2023-03-08,MultiracialOther RaceUnknown,783638.0,4356254.0,3572189.0,1645764,1284971,0.4761545397760554,0.609848782579529,0.999,0.999,0.999,0.999,Unknown
