lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-03-18,American Indian or Alaska Native,14716.0,106188.0,91462.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6767101288571101,0.7876162644078859,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
white,2023-03-18,White,849703.0,10996880.0,10146747.0,13971549,12564479,0.0608166639218028,0.0676273962493789,0.7870909660768466,0.8752356544190969,0.7262435253242142,0.807574034705299,White
latino,2023-03-17,Latino,1182413.0,10208787.0,9025698.0,15867358,12934111,0.0745185808500696,0.0914181886949941,0.6433829122655454,0.7892917418135657,0.5688217282297405,0.6978212882199635,Latino
black,2023-03-17,Black or African American,138261.0,1445102.0,1306752.0,2139212,1859891,0.0646317429034616,0.0743382273477316,0.6755300549922121,0.7769820919613031,0.6108567079840614,0.7025960123469601,Black
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,465012.0,5400620.0,4935398.0,6172468,5427518,0.075336478050595,0.0856767310582848,0.8749530981772607,0.9950441435661752,0.7995825980790828,0.9093287207891342,Asian or Pacific Islander
unknown,2023-03-17,MultiracialOther RaceUnknown,786773.0,4358974.0,3571776.0,1645764,1284971,0.4780594301491587,0.6122885263558477,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-17,American Indian or Alaska Native,14714.0,106184.0,91460.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6766846378363222,0.7875865956594621,0.5828521903159612,0.6783759327112786,American Indian or Alaska Native
white,2023-03-17,White,849653.0,10996798.0,10146715.0,13971549,12564479,0.0608130852205435,0.067623416776772,0.7870850970067814,0.8752291280840216,0.7262412349554083,0.8075714878428306,White
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464921.0,5400349.0,4935218.0,6172468,5427518,0.075321735163309,0.0856599646468238,0.8749091935349037,0.9949942128243516,0.7995534363240118,0.9092955564587718,Asian or Pacific Islander
unknown,2023-03-16,MultiracialOther RaceUnknown,786479.0,4358523.0,3571618.0,1645764,1284971,0.4778807897122552,0.6120597274179729,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-16,Latino,1182097.0,10208214.0,9025441.0,15867358,12934111,0.0744986657514124,0.0913937571743431,0.6433468003936131,0.7892474403536509,0.5688055314564655,0.6978014182806997,Latino
black,2023-03-16,Black or African American,138217.0,1445020.0,1306714.0,2139212,1859891,0.0646111745820423,0.0743145700473845,0.6754917231204761,0.7769380033561106,0.6108389444337448,0.7025755810421148,Black
white,2023-03-16,White,849539.0,10996522.0,10146553.0,13971549,12564479,0.0608049257816724,0.0676143435792284,0.7870653425758304,0.8752071613952318,0.7262296399633283,0.8075585943515843,White
aian,2023-03-16,American Indian or Alaska Native,14705.0,106173.0,91458.0,156918,134822,0.0937113651716183,0.1090697363931702,0.6766145375291553,0.7875050066012965,0.5828394448055673,0.6783610983370667,American Indian or Alaska Native
black,2023-03-15,Black or African American,138176.0,1444945.0,1306680.0,2139212,1859891,0.0645920086461743,0.0742925257447882,0.6754566634816933,0.776897678412337,0.6108230507308299,0.7025573004009374,Black
unknown,2023-03-15,MultiracialOther RaceUnknown,786184.0,4358109.0,3571499.0,1645764,1284971,0.477701541654818,0.6118301502524182,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464822.0,5400148.0,4935116.0,6172468,5427518,0.0753056961980199,0.0856417242651245,0.8748766295750744,0.9949571793221136,0.7995369113294715,0.909276763338233,Asian or Pacific Islander
aian,2023-03-15,American Indian or Alaska Native,14704.0,106170.0,91456.0,156918,134822,0.0937049924164213,0.1090623192060643,0.6765954192635644,0.7874827550399787,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
white,2023-03-15,White,849433.0,10996264.0,10146401.0,13971549,12564479,0.0607973389350028,0.0676059070973018,0.7870468764773326,0.8751866273165804,0.7262187607115002,0.8075464967548595,White
latino,2023-03-15,Latino,1181839.0,10207697.0,9025183.0,15867358,12934111,0.0744824059556732,0.0913738099201406,0.6433142177796707,0.7892074685303072,0.5687892716607263,0.6977814710264973,Latino
aian,2023-03-14,American Indian or Alaska Native,14696.0,106159.0,91453.0,156918,134822,0.0936540103748454,0.1090029817092166,0.6765253189563976,0.7874011659818131,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
white,2023-03-14,White,849298.0,10996020.0,10146292.0,13971549,12564479,0.0607876764416028,0.0675951625212633,0.7870294124151874,0.8751672074902589,0.726210959142755,0.8075378215045765,White
black,2023-03-14,Black or African American,138137.0,1444864.0,1306638.0,2139212,1859891,0.0645737776340072,0.074271556774026,0.6754187990718078,0.7768541274730616,0.6108034173331115,0.7025347184324243,Black
latino,2023-03-14,Latino,1181591.0,10207193.0,9024927.0,15867358,12934111,0.0744667763845751,0.0913546358153258,0.6432824544577617,0.7891685018011675,0.5687731379099155,0.6977616784021724,Latino
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464739.0,5399945.0,4934996.0,6172468,5427518,0.0752922493887372,0.0856264318239018,0.8748437415957442,0.994919777327316,0.7995174701594241,0.909254653784658,Asian or Pacific Islander
unknown,2023-03-14,MultiracialOther RaceUnknown,785797.0,4357611.0,3571388.0,1645764,1284971,0.4774663925082819,0.6115289761403175,0.999,0.999,0.999,0.999,Unknown
white,2023-03-13,White,849209.0,10995779.0,10146140.0,13971549,12564479,0.0607813063533613,0.0675880790600231,0.7870121630751179,0.8751480264322937,0.7262000798909269,0.8075257239078516,White
aian,2023-03-13,American Indian or Alaska Native,14689.0,106148.0,91449.0,156918,134822,0.0936094010884665,0.1089510613994748,0.6764552186492309,0.7873195769236475,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
unknown,2023-03-13,MultiracialOther RaceUnknown,785465.0,4357157.0,3571266.0,1645764,1284971,0.4772646624910983,0.6112706045506086,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-13,Latino,1181402.0,10206744.0,9024667.0,15867358,12934111,0.0744548651388592,0.0913400232918984,0.6432541573713784,0.78913378739366,0.568756752069248,0.6977415765180923,Latino
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464670.0,5399761.0,4934881.0,6172468,5427518,0.0752810707159599,0.0856137188305962,0.8748139318016716,0.9948858760118344,0.7994988390381287,0.909233465462482,Asian or Pacific Islander
black,2023-03-13,Black or African American,138094.0,1444785.0,1306602.0,2139212,1859891,0.0645536767744384,0.0742484371395958,0.6753818695856231,0.7768116518656201,0.6107865887064957,0.7025153624594129,Black
white,2023-03-12,White,849066.0,10995532.0,10146036.0,13971549,12564479,0.0607710712677599,0.0675766977683674,0.7869944842908971,0.8751283678376158,0.7261926361923077,0.8075174466048294,White
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464571.0,5399573.0,4934792.0,6172468,5427518,0.0752650317506708,0.0855954784488969,0.8747834739685973,0.9948512377112336,0.7994844201703435,0.9092170675435808,Asian or Pacific Islander
latino,2023-03-12,Latino,1181150.0,10206253.0,9024428.0,15867358,12934111,0.0744389834779047,0.0913205399273286,0.6432232133415027,0.7890958257587244,0.5687416897003269,0.6977230982477265,Latino
aian,2023-03-12,American Indian or Alaska Native,14683.0,106140.0,91447.0,156918,134822,0.0935711645572847,0.1089065582768391,0.6764042366076549,0.7872602394267998,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
black,2023-03-12,Black or African American,138047.0,1444711.0,1306575.0,2139212,1859891,0.0645317060674678,0.0742231668414977,0.6753472774086907,0.7767718645877635,0.6107739672365339,0.7025008454796544,Black
unknown,2023-03-12,MultiracialOther RaceUnknown,785182.0,4356800.0,3571192.0,1645764,1284971,0.4770927058800654,0.611050366117212,0.999,0.999,0.999,0.999,Unknown
black,2023-03-11,Black or African American,138046.0,1444701.0,1306566.0,2139212,1859891,0.0645312386056174,0.0742226291755807,0.6753426027901863,0.7767664879285937,0.6107697600798799,0.7024960064864016,Black
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464510.0,5399495.0,4934775.0,6172468,5427518,0.0752551491558968,0.0855842394258296,0.8747708372080665,0.99483686650141,0.7994816660045868,0.9092139353568244,Asian or Pacific Islander
unknown,2023-03-11,MultiracialOther RaceUnknown,784881.0,4356494.0,3571187.0,1645764,1284971,0.4769098120994262,0.6108161195855782,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-11,American Indian or Alaska Native,14681.0,106138.0,91447.0,156918,134822,0.0935584190468907,0.1088917239026271,0.676391491097261,0.7872454050525879,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
latino,2023-03-11,Latino,1181018.0,10206085.0,9024392.0,15867358,12934111,0.0744306645126428,0.091310334355411,0.643212625567533,0.7890828368490111,0.5687394208916191,0.6977203149099308,Latino
white,2023-03-11,White,849021.0,10995471.0,10146020.0,13971549,12564479,0.0607678504366266,0.0675731162430213,0.7869901182753609,0.8751235128810355,0.7261914910079047,0.8075161731735951,White
aian,2023-03-10,American Indian or Alaska Native,14678.0,106135.0,91447.0,156918,134822,0.0935393007812997,0.1088694723413092,0.6763723728316701,0.7872231534912699,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
white,2023-03-10,White,848976.0,10995379.0,10145973.0,13971549,12564479,0.0607646296054932,0.0675695347176751,0.7869835334650439,0.8751161906514389,0.726188127028721,0.8075124324693447,White
unknown,2023-03-10,MultiracialOther RaceUnknown,784683.0,4356252.0,3571143.0,1645764,1284971,0.4767895032337564,0.6106620305049686,0.999,0.999,0.999,0.999,Unknown
black,2023-03-10,Black or African American,138035.0,1444677.0,1306553.0,2139212,1859891,0.0645260965252625,0.0742167148504939,0.6753313837057757,0.7767535839465861,0.6107636830758242,0.7024890168294808,Black
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,464450.0,5399390.0,4934730.0,6172468,5427518,0.0752454285708731,0.0855731846490421,0.8747538261842751,0.994817520642032,0.799474375565819,0.9092056442742336,Asian or Pacific Islander
latino,2023-03-10,Latino,1180869.0,10205845.0,9024301.0,15867358,12934111,0.0744212741654911,0.0912988144295344,0.6431975001761477,0.7890642812637065,0.5687336858473856,0.6977132792505027,Latino
unknown,2023-03-09,MultiracialOther RaceUnknown,784417.0,4355800.0,3570957.0,1645764,1284971,0.4766278761717962,0.6104550219421294,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-09,AsianNative Hawaiian or Other Pacific Islander,464373.0,5399118.0,4934535.0,6172468,5427518,0.0752329538200927,0.0855589976854982,0.8747097595321677,0.9947674056539288,0.7994427836644921,0.9091697162496744,Asian or Pacific Islander
black,2023-03-09,Black or African American,137981.0,1444582.0,1306512.0,2139212,1859891,0.0645008535853389,0.0741876808909769,0.6752869748299841,0.7767025056844729,0.6107445171399563,0.7024669725268846,Black
aian,2023-03-09,American Indian or Alaska Native,14678.0,106133.0,91445.0,156918,134822,0.0935393007812997,0.1088694723413092,0.6763596273212761,0.787208319117058,0.5827565989880065,0.6782646749046891,American Indian or Alaska Native
white,2023-03-09,White,848853.0,10995073.0,10145790.0,13971549,12564479,0.0607558260003955,0.0675597452150622,0.7869616318133372,0.8750918362790848,0.7261750289821122,0.8074978675996036,White
latino,2023-03-09,Latino,1180627.0,10205282.0,9023980.0,15867358,12934111,0.0744060227291777,0.0912801042143522,0.6431620185288566,0.7890207529531794,0.5687134556364077,0.6976884611551578,Latino
black,2023-03-08,Black or African American,137934.0,1444486.0,1306463.0,2139212,1859891,0.0644788828783683,0.0741624105928788,0.6752420984923421,0.7766508897564427,0.6107216115092847,0.7024406268969525,Black
aian,2023-03-08,American Indian or Alaska Native,14676.0,106130.0,91444.0,156918,134822,0.0935265552709058,0.1088546379670973,0.6763405090556851,0.7871860675557402,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
latino,2023-03-08,Latino,1180336.0,10204756.0,9023745.0,15867358,12934111,0.0743876831921231,0.0912576055671704,0.6431288687127372,0.7889800852953868,0.568698645357343,0.6976702921445471,Latino
white,2023-03-08,White,848758.0,10994822.0,10145634.0,13971549,12564479,0.0607490264680029,0.0675521842171092,0.7869436667330157,0.8750718593265984,0.7261638634341833,0.8074854516450702,White
asian,2023-03-08,AsianNative Hawaiian or Other Pacific Islander,464283.0,5398906.0,4934413.0,6172468,5427518,0.0752183729425571,0.085542415520317,0.8746754134650839,0.994728345442613,0.7994230184749439,0.9091472382035398,Asian or Pacific Islander
unknown,2023-03-08,MultiracialOther RaceUnknown,784106.0,4355355.0,3570823.0,1645764,1284971,0.4764389061858201,0.6102129931336971,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-07,MultiracialOther RaceUnknown,783854.0,4354955.0,3570675.0,1645764,1284971,0.4762857858113314,0.6100168797583758,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-07,American Indian or Alaska Native,14670.0,106122.0,91442.0,156918,134822,0.0934883187397239,0.1088101348444615,0.6762895270141093,0.7871267300588924,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
black,2023-03-07,Black or African American,137878.0,1444389.0,1306422.0,2139212,1859891,0.0644527050147437,0.0741323013015278,0.6751967546928496,0.7765987361624955,0.6107024455734168,0.7024185825943563,Black
asian,2023-03-07,AsianNative Hawaiian or Other Pacific Islander,464218.0,5398693.0,4934265.0,6172468,5427518,0.0752078423087815,0.0855304395121305,0.8746409053882499,0.9946891009850176,0.7993990410318854,0.9091199697541308,Asian or Pacific Islander
latino,2023-03-07,Latino,1180098.0,10204231.0,9023459.0,15867358,12934111,0.074372683845666,0.0912392046117433,0.6430957819190819,0.7889394949525329,0.568680620932609,0.6976481800720591,Latino
white,2023-03-07,White,848672.0,10994574.0,10145472.0,13971549,12564479,0.060742871101837,0.0675453395242254,0.7869259163747699,0.8750521211424683,0.7261522684421033,0.807472558153824,White
white,2023-03-06,White,848560.0,10994299.0,10145309.0,13971549,12564479,0.0607348548110163,0.067536425505586,0.7869062335178441,0.8750302340431306,0.7261406018759982,0.8074595850731255,White
latino,2023-03-06,Latino,1179943.0,10203770.0,9023153.0,15867358,12934111,0.0743629153637297,0.091227220796234,0.6430667285631294,0.7889038527657602,0.5686613360585927,0.6976245217007957,Latino
aian,2023-03-06,American Indian or Alaska Native,14669.0,106118.0,91439.0,156918,134822,0.0934819459845269,0.1088027176573556,0.6762640359933213,0.7870970613104686,0.5827183624568246,0.6782201717820534,American Indian or Alaska Native
asian,2023-03-06,AsianNative Hawaiian or Other Pacific Islander,464165.0,5398497.0,4934122.0,6172468,5427518,0.0751992557920105,0.0855206744593016,0.8746091514771726,0.9946529887141784,0.799375873637579,0.9090936225361206,Asian or Pacific Islander
black,2023-03-06,Black or African American,137852.0,1444313.0,1306372.0,2139212,1859891,0.0644405510066323,0.0741183219876863,0.6751612275922162,0.7765578735528049,0.6106790724808948,0.7023916992985073,Black
unknown,2023-03-06,MultiracialOther RaceUnknown,783598.0,4354543.0,3570519.0,1645764,1284971,0.4761302349547079,0.6098176534723352,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-05,Latino,1179643.0,10203210.0,9022893.0,15867358,12934111,0.0743440086244981,0.0912040263146033,0.6430314359832304,0.7888605564000495,0.5686449502179254,0.6976044198167156,Latino
asian,2023-03-05,AsianNative Hawaiian or Other Pacific Islander,464039.0,5398268.0,4934019.0,6172468,5427518,0.0751788425634608,0.0854974594280479,0.8745720512443321,0.9946107963161062,0.7993591866332883,0.909074645169302,Asian or Pacific Islander
unknown,2023-03-05,MultiracialOther RaceUnknown,783336.0,4354162.0,3570400.0,1645764,1284971,0.4759710383748824,0.6096137578202154,0.999,0.999,0.999,0.999,Unknown
black,2023-03-05,Black or African American,137833.0,1444248.0,1306326.0,2139212,1859891,0.064431669231474,0.0741081063352637,0.6751308425719377,0.7765229252682012,0.6106575692357746,0.7023669666663261,Black
white,2023-03-05,White,848399.0,10994023.0,10145194.0,13971549,12564479,0.0607233313929615,0.0675236116037919,0.7868864790868929,0.8750082673543408,0.7261323708631019,0.8074504322861298,White
aian,2023-03-05,American Indian or Alaska Native,14661.0,106107.0,91436.0,156918,134822,0.0934309639429511,0.1087433801605079,0.6761939356861546,0.7870154722523031,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
black,2023-03-04,Black or African American,137826.0,1444236.0,1306321.0,2139212,1859891,0.0644283969985209,0.0741043426738448,0.6751252330297325,0.7765164732771974,0.6106552319265225,0.7023642783367412,Black
asian,2023-03-04,AsianNative Hawaiian or Other Pacific Islander,463986.0,5398198.0,4934002.0,6172468,5427518,0.0751702560466899,0.085487694375219,0.8745607105618044,0.9945978990765209,0.7993564324675316,0.9090715129825456,Asian or Pacific Islander
