lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-04-07,Latino,1186467.0,10217620.0,9030473.0,15867358,12934111,0.0747740739195523,0.0917316234567648,0.643939589690987,0.7899746646677147,0.5691226604958431,0.6981904670525868,Latino
aian,2023-04-07,American Indian or Alaska Native,14719.0,106136.0,91407.0,156918,134822,0.093800583744376,0.1091735770126537,0.6763787455868671,0.787230570678376,0.5825144342905212,0.6779828217946626,American Indian or Alaska Native
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466064.0,5403369.0,4937086.0,6172468,5427518,0.0755069123080103,0.0858705581446252,0.875398462981096,0.9955506365893212,0.7998560705377492,0.9096397285094218,Asian or Pacific Islander
black,2023-04-06,Black or African American,138752.0,1446043.0,1307203.0,2139212,1859891,0.0648612666720269,0.0746022213129694,0.6759699365934746,0.7774880355891823,0.6110675332786092,0.7028384996755186,Black
latino,2023-04-06,Latino,1186213.0,10217140.0,9030247.0,15867358,12934111,0.0747580662136696,0.0917119854623174,0.6439093389082164,0.7899375534971055,0.5691084174189553,0.698172993876425,Latino
white,2023-04-06,White,850520.0,10998838.0,10147886.0,13971549,12564479,0.0608751399003789,0.067692420831775,0.7872311080181589,0.8753914905663817,0.7263250481389,0.8076646870912833,White
aian,2023-04-06,American Indian or Alaska Native,14719.0,106133.0,91404.0,156918,134822,0.093800583744376,0.1091735770126537,0.6763596273212761,0.787208319117058,0.5824953160249302,0.6779605702333447,American Indian or Alaska Native
unknown,2023-04-06,MultiracialOther RaceUnknown,790213.0,4369217.0,3578575.0,1645764,1284971,0.480149644785036,0.6149656295745196,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-05,Latino,1185829.0,10216565.0,9030056.0,15867358,12934111,0.0747338655874531,0.09168229652583,0.643873100991356,0.7898930974073131,0.5690963801283112,0.69815822672312,Latino
white,2023-04-05,White,850390.0,10998598.0,10147776.0,13971549,12564479,0.0608658352771049,0.0676820742029972,0.7872139302521145,0.8753723890978686,0.7263171749961297,0.8076559322515482,White
aian,2023-04-05,American Indian or Alaska Native,14712.0,106126.0,91404.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6763150180348972,0.7871563988073164,0.5824953160249302,0.6779605702333447,American Indian or Alaska Native
black,2023-04-05,Black or African American,138714.0,1445976.0,1307174.0,2139212,1859891,0.0648435031217102,0.0745817900081241,0.6759386166494953,0.7774520119727446,0.6110539768849464,0.7028229073639262,Black
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466012.0,5403212.0,4936981.0,6172468,5427518,0.0754984878009898,0.085860977338076,0.8753730274502841,0.995521709923394,0.7998390595139578,0.9096203826500436,Asian or Pacific Islander
unknown,2023-04-05,MultiracialOther RaceUnknown,789829.0,4368723.0,3578465.0,1645764,1284971,0.4799163185001008,0.6146667901454586,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-04,MultiracialOther RaceUnknown,789436.0,4368238.0,3578373.0,1645764,1284971,0.4796775236303625,0.6143609466672789,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-04,Latino,1185603.0,10216113.0,9029832.0,15867358,12934111,0.0747196225105654,0.0916648233496681,0.6438446148375804,0.7898581510549894,0.5690822630963517,0.6981409081768356,Latino
white,2023-04-04,White,850322.0,10998413.0,10147659.0,13971549,12564479,0.0608609682433923,0.0676766621202518,0.7872006890574552,0.8753576650492233,0.726308800835183,0.8076466202856482,White
aian,2023-04-04,American Indian or Alaska Native,14711.0,106123.0,91402.0,156918,134822,0.0937496017028002,0.109114239515806,0.6762958997693063,0.7871341472459984,0.5824825705145362,0.6779457358591328,American Indian or Alaska Native
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465921.0,5403029.0,4936889.0,6172468,5427518,0.0754837449137038,0.085844210926615,0.8753433796659618,0.9954879928541924,0.7998241546169215,0.909603431992303,Asian or Pacific Islander
black,2023-04-04,Black or African American,138666.0,1445896.0,1307142.0,2139212,1859891,0.0648210649528892,0.074555982044109,0.6759012197014601,0.7774089986993862,0.6110390181057324,0.7028057020545828,Black
latino,2023-04-03,Latino,1185362.0,10215665.0,9029625.0,15867358,12934111,0.074704434096716,0.0916461904494247,0.6438163807736612,0.7898235139624208,0.5690692174462818,0.6981249039845104,Latino
unknown,2023-04-03,MultiracialOther RaceUnknown,789043.0,4367745.0,3578273.0,1645764,1284971,0.4794387287606242,0.6140551031890992,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465845.0,5402842.0,4936778.0,6172468,5427518,0.0754714321726738,0.0858302082093509,0.875313083842638,0.9954535387998712,0.7998061715346276,0.909582980655246,Asian or Pacific Islander
aian,2023-04-03,American Indian or Alaska Native,14712.0,106122.0,91400.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6762895270141093,0.7871267300588924,0.5824698250041422,0.6779309014849209,American Indian or Alaska Native
black,2023-04-03,Black or African American,138610.0,1445808.0,1307110.0,2139212,1859891,0.0647948870892646,0.074525872752758,0.6758600830586216,0.7773616840986918,0.6110240593265184,0.7027884967452394,Black
white,2023-04-03,White,850213.0,10998208.0,10147563.0,13971549,12564479,0.0608531666746471,0.0676679868699689,0.7871860163822924,0.8753413492115352,0.7263019297287652,0.8076389796982429,White
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465782.0,5402685.0,4936684.0,6172468,5427518,0.075461225558399,0.085818600693724,0.875287648311826,0.995424612133944,0.7997909426180905,0.9095656615049458,Asian or Pacific Islander
unknown,2023-04-02,MultiracialOther RaceUnknown,788765.0,4367386.0,3578192.0,1645764,1284971,0.4792698102522597,0.6138387558941019,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-02,American Indian or Alaska Native,14709.0,106116.0,91397.0,156918,134822,0.0937368561924062,0.1090994051415941,0.6762512904829274,0.7870822269362567,0.5824507067385514,0.677908649923603,American Indian or Alaska Native
black,2023-04-02,Black or African American,138591.0,1445750.0,1307071.0,2139212,1859891,0.0647860053141063,0.0745156571003354,0.6758329702712962,0.7773304994755069,0.6110058283143512,0.7027675277744772,Black
latino,2023-04-02,Latino,1185106.0,10215253.0,9029469.0,15867358,12934111,0.0746883003459051,0.0916263978250998,0.6437904155184498,0.7897916602076478,0.5690593859418814,0.6981128428540624,Latino
white,2023-04-02,White,850119.0,10998014.0,10147463.0,13971549,12564479,0.0608464387162797,0.067660505461468,0.7871721310214065,0.8753259088578206,0.7262947723262467,0.8076310207530293,White
white,2023-04-01,White,850098.0,10997982.0,10147452.0,13971549,12564479,0.0608449356617508,0.0676588340829731,0.7871698406526005,0.8753233619953521,0.7262939850119697,0.8076301452690557,White
unknown,2023-04-01,MultiracialOther RaceUnknown,788596.0,4367205.0,3578180.0,1645764,1284971,0.4791671223820669,0.6137072354162079,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-01,American Indian or Alaska Native,14708.0,106115.0,91397.0,156918,134822,0.0937304834372092,0.1090919879544881,0.6762449177277304,0.7870748097491508,0.5824507067385514,0.677908649923603,American Indian or Alaska Native
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465741.0,5402633.0,4936673.0,6172468,5427518,0.0754545831586328,0.0858110465962526,0.8752792238048055,0.995415031327395,0.7997891605108362,0.909563634795868,Asian or Pacific Islander
latino,2023-04-01,Latino,1184998.0,10215114.0,9029438.0,15867358,12934111,0.0746814939197817,0.0916180478117127,0.6437816553959392,0.7897809134311589,0.5690574322454942,0.6981104460909605,Latino
black,2023-04-01,Black or African American,138585.0,1445740.0,1307067.0,2139212,1859891,0.0647832005430036,0.0745124311048335,0.6758282956527918,0.777325122816337,0.6110039584669495,0.7027653771108092,Black
white,2023-03-31,White,850057.0,10997912.0,10147423.0,13971549,12564479,0.0608420011267183,0.0676555709154354,0.7871648304708375,0.8753177907337025,0.7262919093652394,0.8076278371749438,White
latino,2023-03-31,Latino,1184884.0,10214926.0,9029364.0,15867358,12934111,0.0746743093588737,0.091609233908693,0.6437698071726875,0.7897663782226703,0.5690527685831503,0.6981047247854917,Latino
black,2023-03-31,Black or African American,138568.0,1445716.0,1307060.0,2139212,1859891,0.0647752536915462,0.0745032907842448,0.6758170765683813,0.7773122188343295,0.6110006862339964,0.7027616134493904,Black
unknown,2023-03-31,MultiracialOther RaceUnknown,788373.0,4366960.0,3578158.0,1645764,1284971,0.4790316230030551,0.6135336906436021,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-31,American Indian or Alaska Native,14708.0,106115.0,91397.0,156918,134822,0.0937304834372092,0.1090919879544881,0.6762449177277304,0.7870748097491508,0.5824507067385514,0.677908649923603,American Indian or Alaska Native
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465674.0,5402533.0,4936640.0,6172468,5427518,0.0754437285053563,0.0857987020955066,0.875263022829766,0.995396606699416,0.7997838141890732,0.9095575546686347,Asian or Pacific Islander
white,2023-03-30,White,849961.0,10997668.0,10147275.0,13971549,12564479,0.0608351300203005,0.0676479303280303,0.7871473664086924,0.875298370907381,0.7262813164095119,0.8076160579360274,White
black,2023-03-30,Black or African American,138551.0,1445663.0,1307024.0,2139212,1859891,0.0647673068400887,0.0744941504636562,0.675792301090308,0.7772837225407295,0.6109838576073806,0.702742257476379,Black
unknown,2023-03-30,MultiracialOther RaceUnknown,788199.0,4366651.0,3578023.0,1645764,1284971,0.4789258970301939,0.6133982790273088,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465591.0,5402312.0,4936502.0,6172468,5427518,0.0754302816960736,0.0857834096542839,0.8752272186749287,0.995355888271582,0.7997614568435186,0.9095321286820236,Asian or Pacific Islander
latino,2023-03-30,Latino,1184669.0,10214495.0,9029148.0,15867358,12934111,0.0746607595290911,0.0915926111968576,0.6437426444906581,0.7897330554840607,0.5690391557309037,0.6980880247587175,Latino
aian,2023-03-30,American Indian or Alaska Native,14701.0,106104.0,91393.0,156918,134822,0.0936858741508303,0.1090400676447464,0.6761748174205636,0.7869932206909851,0.5824252157177634,0.6778789811751791,American Indian or Alaska Native
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465508.0,5402128.0,4936401.0,6172468,5427518,0.0754168348867908,0.0857681172130613,0.8751974088808561,0.9953219869561004,0.7997450938587288,0.9095135198077648,Asian or Pacific Islander
unknown,2023-03-29,MultiracialOther RaceUnknown,787962.0,4366282.0,3577891.0,1645764,1284971,0.4787818909637105,0.6132138390671852,0.999,0.999,0.999,0.999,Unknown
white,2023-03-29,White,849900.0,10997458.0,10147126.0,13971549,12564479,0.0608307640047642,0.0676430753714499,0.7871323358634036,0.8752816571224322,0.7262706518797594,0.807604199107659,White
black,2023-03-29,Black or African American,138523.0,1445591.0,1306980.0,2139212,1859891,0.0647542179082765,0.0744790958179807,0.6757586438370765,0.7772450105947069,0.6109632892859613,0.7027186001760318,Black
latino,2023-03-29,Latino,1184437.0,10214015.0,9028900.0,15867358,12934111,0.0746461383174186,0.0915746741310632,0.6437123937078876,0.7896959443134515,0.5690235261598056,0.6980688506539027,Latino
aian,2023-03-29,American Indian or Alaska Native,14698.0,106099.0,91391.0,156918,134822,0.0936667558852394,0.1090178160834285,0.6761429536445787,0.7869561347554553,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465418.0,5401944.0,4936307.0,6172468,5427518,0.0754022540092552,0.08575153504788,0.8751675990867834,0.9952880856406188,0.7997298649421917,0.9094962006574644,Asian or Pacific Islander
unknown,2023-03-28,MultiracialOther RaceUnknown,787696.0,4365894.0,3577769.0,1645764,1284971,0.4786202639017501,0.613006830504346,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-28,American Indian or Alaska Native,14694.0,106092.0,91388.0,156918,134822,0.0936412648644515,0.1089881473350046,0.6760983443581998,0.7869042144457136,0.5823933519417785,0.6778418952396493,American Indian or Alaska Native
latino,2023-03-28,Latino,1184202.0,10213520.0,9028640.0,15867358,12934111,0.0746313280383539,0.0915565051204524,0.6436811975881556,0.7896576734187607,0.5690071403191382,0.6980487487698227,Latino
black,2023-03-28,Black or African American,138484.0,1445522.0,1306948.0,2139212,1859891,0.0647359868961094,0.0744581268472184,0.6757263889693962,0.7772079116464352,0.6109483305067474,0.7027013948666885,Black
white,2023-03-28,White,849784.0,10997214.0,10146998.0,13971549,12564479,0.0608224614178427,0.067633842995002,0.7871148718012584,0.8752622372961107,0.7262614904045357,0.8075940116577854,White
black,2023-03-27,Black or African American,138453.0,1445457.0,1306914.0,2139212,1859891,0.0647214955787458,0.074441459203792,0.6756960039491177,0.7771729633618314,0.6109324368038325,0.7026831142255111,Black
aian,2023-03-27,American Indian or Alaska Native,14691.0,106087.0,91386.0,156918,134822,0.0936221465988605,0.1089658957736867,0.676066480582215,0.7868671285101838,0.5823806064313846,0.6778270608654374,American Indian or Alaska Native
unknown,2023-03-27,MultiracialOther RaceUnknown,787410.0,4365480.0,3577641.0,1645764,1284971,0.4784464844291162,0.6127842573879099,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-27,Latino,1183965.0,10213064.0,9028421.0,15867358,12934111,0.074616391714361,0.0915381814799641,0.6436524593445235,0.7896224178066819,0.5689933383994992,0.6980318167982322,Latino
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465360.0,5401741.0,4936162.0,6172468,5427518,0.0753928574437323,0.0857408487636521,0.8751347111074533,0.9952506836458213,0.7997063735283845,0.9094694849468948,Asian or Pacific Islander
white,2023-03-27,White,849697.0,10996990.0,10146861.0,13971549,12564479,0.0608162344776516,0.067626918712666,0.787098839219617,0.875244409258832,0.7262516847630853,0.8075831079028426,White
latino,2023-03-26,Latino,1183763.0,10212656.0,9028215.0,15867358,12934111,0.0746036611766117,0.0915225638623327,0.6436267461791686,0.789590873311664,0.5689803557718934,0.6980158899208457,Latino
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465252.0,5401527.0,4936056.0,6172468,5427518,0.0753753603906897,0.0857209501654347,0.8751000410208688,0.9952112549419458,0.7996892004948426,0.9094499548412368,Asian or Pacific Islander
black,2023-03-26,Black or African American,138428.0,1445392.0,1306874.0,2139212,1859891,0.0647098090324848,0.0744280175558675,0.6756656189288393,0.7771380150772277,0.6109137383298149,0.7026616075888318,Black
white,2023-03-26,White,849598.0,10996781.0,10146751.0,13971549,12564479,0.0608091486491583,0.0676190393569045,0.7870838802483533,0.8752277750633353,0.7262438116203149,0.8075743530631075,White
unknown,2023-03-26,MultiracialOther RaceUnknown,787190.0,4365148.0,3577529.0,1645764,1284971,0.4783128079117054,0.6126130472983436,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-26,American Indian or Alaska Native,14689.0,106084.0,91385.0,156918,134822,0.0936094010884665,0.1089510613994748,0.676047362316624,0.786844876948866,0.5823742336761876,0.6778196436783315,American Indian or Alaska Native
black,2023-03-25,Black or African American,138425.0,1445385.0,1306870.0,2139212,1859891,0.0647084066469335,0.0744264045581165,0.6756623466958861,0.7771342514158088,0.6109118684824132,0.7026594569251639,Black
white,2023-03-25,White,849580.0,10996748.0,10146736.0,13971549,12564479,0.060807860316705,0.067617606746766,0.7870815183055222,0.8752251486114148,0.7262427380099372,0.8075731592213254,White
aian,2023-03-25,American Indian or Alaska Native,14689.0,106084.0,91385.0,156918,134822,0.0936094010884665,0.1089510613994748,0.676047362316624,0.786844876948866,0.5823742336761876,0.6778196436783315,American Indian or Alaska Native
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465206.0,5401463.0,4936038.0,6172468,5427518,0.0753679079421715,0.0857124748365643,0.8750896723968435,0.9951994631800392,0.7996862843193355,0.9094466384082006,Asian or Pacific Islander
latino,2023-03-25,Latino,1183634.0,10212489.0,9028177.0,15867358,12934111,0.0745955312787421,0.0915125902352314,0.6436162214276631,0.7895779617168895,0.5689779609182575,0.6980129519531725,Latino
unknown,2023-03-25,MultiracialOther RaceUnknown,787061.0,4365012.0,3577522.0,1645764,1284971,0.47823442486286,0.6125126559276435,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-24,MultiracialOther RaceUnknown,786898.0,4364801.0,3577474.0,1645764,1284971,0.4781353827158693,0.6123858048158285,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465145.0,5401357.0,4935993.0,6172468,5427518,0.0753580253473975,0.085701235813497,0.8750724993633017,0.9951799330743814,0.7996789938805677,0.90943834732561,Asian or Pacific Islander
