lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464621.0,5399650.0,4934821.0,6172468,5427518,0.0752731322381906,0.0856046907628864,0.8747959487193777,0.9948654246747776,0.799489118453105,0.9092224106856946,Asian or Pacific Islander
latino,2023-03-12,Latino,1181207.0,10205683.0,9023802.0,15867358,12934111,0.0744425757583587,0.0913249468788384,0.6431872905369628,0.7890517562436259,0.568702237637797,0.697674699096057,Latino
black,2023-03-12,Black or African American,138051.0,1444727.0,1306587.0,2139212,1859891,0.0645335759148695,0.0742253175051656,0.6753547567982977,0.7767804672424352,0.6107795767787391,0.7025072974706582,Black
white,2023-03-11,White,849208.0,10996056.0,10146417.0,13971549,12564479,0.0607812347793362,0.0675879994705709,0.7870319890800941,0.8751700727105358,0.7262199058959031,0.8075477701860937,White
latino,2023-03-11,Latino,1181075.0,10205515.0,9023766.0,15867358,12934111,0.0744342567930968,0.0913147413069209,0.6431767027629931,0.7890387673339126,0.5686999688290892,0.6976719157582613,Latino
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464561.0,5399573.0,4934804.0,6172468,5427518,0.0752634116531669,0.0855936359860989,0.8747834739685973,0.9948512377112336,0.7994863642873483,0.9092192784989382,Asian or Pacific Islander
black,2023-03-11,Black or African American,138050.0,1444717.0,1306578.0,2139212,1859891,0.0645331084530191,0.0742247798392486,0.6753500821797933,0.7767750905832653,0.6107753696220851,0.7025024584774054,Black
unknown,2023-03-11,MultiracialOther RaceUnknown,785312.0,4356004.0,3570265.0,1645764,1284971,0.4771716965494445,0.611151535715592,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-11,American Indian or Alaska Native,14681.0,106153.0,91462.0,156918,134822,0.0935584190468907,0.1088917239026271,0.6764870824252157,0.7873566628591773,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
aian,2023-03-10,American Indian or Alaska Native,14678.0,106150.0,91462.0,156918,134822,0.0935393007812997,0.1088694723413092,0.6764679641596247,0.7873344112978594,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
black,2023-03-10,Black or African American,138039.0,1444693.0,1306565.0,2139212,1859891,0.0645279663726643,0.0742188655141618,0.6753388630953828,0.7767621866012578,0.6107692926180295,0.7024954688204846,Black
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,464499.0,5399468.0,4934761.0,6172468,5427518,0.0752533670486424,0.0855822127167519,0.8747664629448059,0.9948318918518556,0.7994793978680813,0.9092113559089072,Asian or Pacific Islander
unknown,2023-03-10,MultiracialOther RaceUnknown,785113.0,4355762.0,3570222.0,1645764,1284971,0.4770507800632411,0.6109966684073026,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-10,Latino,1180927.0,10205276.0,9023675.0,15867358,12934111,0.0744249294684093,0.091303298695983,0.6431616403940719,0.7890202890635468,0.5686942337848557,0.6976648800988332,Latino
white,2023-03-10,White,849164.0,10995964.0,10146369.0,13971549,12564479,0.060778085522228,0.0675844975346769,0.7870254042697771,0.8751627504809392,0.7262164703426943,0.8075439498923911,White
asian,2023-03-09,AsianNative Hawaiian or Other Pacific Islander,464423.0,5399197.0,4934566.0,6172468,5427518,0.0752410543076124,0.0855682099994877,0.8747225583024488,0.9947819611100324,0.7994478059667544,0.909175427884348,Asian or Pacific Islander
aian,2023-03-09,American Indian or Alaska Native,14679.0,106149.0,91460.0,156918,134822,0.0935456735364967,0.1088768895284152,0.6764615914044277,0.7873269941107535,0.5828521903159612,0.6783759327112786,American Indian or Alaska Native
unknown,2023-03-09,MultiracialOther RaceUnknown,784845.0,4355308.0,3570036.0,1645764,1284971,0.4768879377602135,0.6107881033891037,0.999,0.999,0.999,0.999,Unknown
white,2023-03-09,White,849042.0,10995660.0,10146187.0,13971549,12564479,0.0607693534911554,0.0675747876215161,0.7870036457661208,0.8751385552874894,0.7262034438701106,0.8075294646121021,White
black,2023-03-09,Black or African American,137985.0,1444598.0,1306524.0,2139212,1859891,0.0645027234327406,0.0741898315546448,0.6752944542195911,0.7767111083391446,0.6107501266821614,0.7024734245178884,Black
latino,2023-03-09,Latino,1180687.0,10204715.0,9023354.0,15867358,12934111,0.074409804077024,0.0912847431106784,0.6431262847917089,0.7889769153828972,0.5686740035738779,0.6976400620034883,Latino
latino,2023-03-08,Latino,1180398.0,10204191.0,9023119.0,15867358,12934111,0.0743915905848976,0.0912623990933741,0.6430932610205177,0.7889364023549821,0.5686591932948132,0.6976218929928775,Latino
black,2023-03-08,Black or African American,137938.0,1444502.0,1306475.0,2139212,1859891,0.06448075272577,0.0741645612565467,0.6752495778819491,0.7766594924111144,0.61072722105149,0.7024470788879563,Black
white,2023-03-08,White,848948.0,10995409.0,10146030.0,13971549,12564479,0.0607626255327881,0.0675673062130152,0.7869856806857994,0.875118578335003,0.7261922067481565,0.8075169690681165,White
asian,2023-03-08,AsianNative Hawaiian or Other Pacific Islander,464333.0,5398985.0,4934444.0,6172468,5427518,0.0752264734300769,0.0855516278343065,0.8746882122353652,0.9947429008987164,0.7994280407772061,0.9091529498382134,Asian or Pacific Islander
unknown,2023-03-08,MultiracialOther RaceUnknown,784531.0,4354861.0,3569903.0,1645764,1284971,0.4766971449126363,0.6105437398976319,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-08,American Indian or Alaska Native,14677.0,106146.0,91459.0,156918,134822,0.0935329280261028,0.1088620551542033,0.6764424731388369,0.7873047425494355,0.5828458175607643,0.6783685155241727,American Indian or Alaska Native
unknown,2023-03-07,MultiracialOther RaceUnknown,784279.0,4354462.0,3569756.0,1645764,1284971,0.4765440245381476,0.6103476265223107,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-07,AsianNative Hawaiian or Other Pacific Islander,464267.0,5398771.0,4934296.0,6172468,5427518,0.0752157807865508,0.0855394675798403,0.8746535421487807,0.9947034721948412,0.7994040633341477,0.9091256813888042,Asian or Pacific Islander
latino,2023-03-07,Latino,1180161.0,10203666.0,9022832.0,15867358,12934111,0.0743766542609046,0.0912440754528857,0.6430601742268625,0.7888958120121282,0.568641105847615,0.6975997036054508,Latino
black,2023-03-07,Black or African American,137881.0,1444404.0,1306434.0,2139212,1859891,0.064454107400295,0.0741339142992788,0.6752037666206061,0.7766068011512502,0.610708055115622,0.7024250345853601,Black
white,2023-03-07,White,848864.0,10995163.0,10145868.0,13971549,12564479,0.0607566133146725,0.0675606206990357,0.7869680734756039,0.8750989993297772,0.7261806117560766,0.8075040755768703,White
aian,2023-03-07,American Indian or Alaska Native,14671.0,106138.0,91457.0,156918,134822,0.0934946914949209,0.1088175520315675,0.676391491097261,0.7872454050525879,0.5828330720503703,0.6783536811499606,American Indian or Alaska Native
unknown,2023-03-06,MultiracialOther RaceUnknown,784021.0,4354048.0,3569600.0,1645764,1284971,0.4763872584404568,0.6101468437809102,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-06,Latino,1180007.0,10203206.0,9022526.0,15867358,12934111,0.0743669488014324,0.0912321689523153,0.6430311838933741,0.7888602471402943,0.5686218209735987,0.6975760452341874,Latino
asian,2023-03-06,AsianNative Hawaiian or Other Pacific Islander,464215.0,5398576.0,4934153.0,6172468,5427518,0.0752073562795303,0.0855298867732912,0.8746219502474537,0.994667544170282,0.7993808959398413,0.909099334170794,Asian or Pacific Islander
black,2023-03-06,Black or African American,137855.0,1444328.0,1306384.0,2139212,1859891,0.0644419533921836,0.0741199349854373,0.6751682395199727,0.7765659385415596,0.6106846820231001,0.702398151289511,Black
aian,2023-03-06,American Indian or Alaska Native,14670.0,106134.0,91454.0,156918,134822,0.0934883187397239,0.1088101348444615,0.6763660000764731,0.787215736304164,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
white,2023-03-06,White,848752.0,10994890.0,10145707.0,13971549,12564479,0.0607485970238518,0.0675517066803963,0.7869485337667284,0.8750772714093438,0.7261690883380217,0.8074912616750762,White
unknown,2023-03-05,MultiracialOther RaceUnknown,783757.0,4353665.0,3569481.0,1645764,1284971,0.4762268466195639,0.6099413916734308,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-05,Latino,1179706.0,10202646.0,9022267.0,15867358,12934111,0.0743479790397367,0.0912088971557457,0.6429958913134751,0.7888169507745836,0.5686054981553955,0.6975560206650461,Latino
aian,2023-03-05,American Indian or Alaska Native,14662.0,106123.0,91451.0,156918,134822,0.093437336698148,0.1087507973476138,0.6762958997693063,0.7871341472459984,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
asian,2023-03-05,AsianNative Hawaiian or Other Pacific Islander,464091.0,5398349.0,4934050.0,6172468,5427518,0.0751872670704813,0.0855070402345971,0.8745851740341141,0.9946257202647693,0.7993642089355506,0.9090803568039756,Asian or Pacific Islander
black,2023-03-05,Black or African American,137836.0,1444263.0,1306338.0,2139212,1859891,0.0644330716170253,0.0741097193330146,0.6751378544996943,0.7765309902569559,0.6106631787779799,0.7023734186573299,Black
white,2023-03-05,White,848591.0,10994614.0,10145592.0,13971549,12564479,0.060737073605797,0.0675388927786022,0.7869287793357773,0.8750553047205538,0.7261608573251255,0.8074821088880805,White
latino,2023-03-04,Latino,1179555.0,10202459.0,9022231.0,15867358,12934111,0.0743384626476569,0.0911972225999916,0.6429841061126874,0.7888024928810338,0.5686032293466877,0.6975532373272504,Latino
aian,2023-03-04,American Indian or Alaska Native,14663.0,106123.0,91450.0,156918,134822,0.093443709453345,0.1087582145347198,0.6762958997693063,0.7871341472459984,0.5827884627639914,0.678301760840219,American Indian or Alaska Native
white,2023-03-04,White,848555.0,10994559.0,10145573.0,13971549,12564479,0.0607344969408903,0.0675360275583253,0.7869248427643921,0.8750509273006863,0.726159497418647,0.8074805966884898,White
asian,2023-03-04,AsianNative Hawaiian or Other Pacific Islander,464038.0,5398279.0,4934033.0,6172468,5427518,0.0751786805537104,0.0854972751817681,0.8745738333515864,0.9946128230251838,0.7993614547697938,0.9090772246172192,Asian or Pacific Islander
black,2023-03-04,Black or African American,137829.0,1444251.0,1306333.0,2139212,1859891,0.0644297993840722,0.0741059556715958,0.675132244957489,0.7765245382659521,0.6106608414687278,0.702370730327745,Black
unknown,2023-03-04,MultiracialOther RaceUnknown,783577.0,4353473.0,3569469.0,1645764,1284971,0.4761174749235006,0.6098013106910584,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-03,MultiracialOther RaceUnknown,783312.0,4353166.0,3569427.0,1645764,1284971,0.475956455482074,0.609595080355899,0.999,0.999,0.999,0.999,Unknown
white,2023-03-03,White,848502.0,10994467.0,10145534.0,13971549,12564479,0.0607307035175555,0.067531809317362,0.7869182579540751,0.8750436050710897,0.7261567060316648,0.8074774926998565,White
black,2023-03-03,Black or African American,137819.0,1444229.0,1306321.0,2139212,1859891,0.0644251247655678,0.0741005790124259,0.6751219607967793,0.7765127096157786,0.6106552319265225,0.7023642783367412,Black
latino,2023-03-03,Latino,1179358.0,10202176.0,9022145.0,15867358,12934111,0.0743260472222281,0.091181991557054,0.6429662707553456,0.788780612753362,0.5685978094147747,0.6975465882425163,Latino
asian,2023-03-03,AsianNative Hawaiian or Other Pacific Islander,463962.0,5398166.0,4933996.0,6172468,5427518,0.0751663678126804,0.085483272464504,0.8745555262497918,0.9945920031955676,0.7993554604090293,0.9090704075048668,Asian or Pacific Islander
aian,2023-03-03,American Indian or Alaska Native,14662.0,106122.0,91450.0,156918,134822,0.093437336698148,0.1087507973476138,0.6762895270141093,0.7871267300588924,0.5827884627639914,0.678301760840219,American Indian or Alaska Native
white,2023-03-02,White,848382.0,10994134.0,10145321.0,13971549,12564479,0.0607221146345333,0.0675222585831056,0.7868944238036885,0.875017101783528,0.7261414607643004,0.8074605401465512,White
asian,2023-03-02,AsianNative Hawaiian or Other Pacific Islander,463889.0,5397889.0,4933792.0,6172468,5427518,0.0751545411009016,0.0854698224860792,0.8745106495489324,0.9945409669760652,0.7993224104199487,0.9090328212637896,Asian or Pacific Islander
latino,2023-03-02,Latino,1179024.0,10201552.0,9021855.0,15867358,12934111,0.074304997719217,0.0911561683675051,0.642926944737744,0.78873236823157,0.5685795329001841,0.6975241669102732,Latino
aian,2023-03-02,American Indian or Alaska Native,14660.0,106114.0,91444.0,156918,134822,0.0934245911877541,0.1087359629734019,0.6762385449725334,0.7870673925620447,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
black,2023-03-02,Black or African American,137763.0,1444128.0,1306276.0,2139212,1859891,0.0643989469019433,0.074070469721075,0.6750747471498851,0.7764584053581635,0.6106341961432528,0.702340083370477,Black
unknown,2023-03-02,MultiracialOther RaceUnknown,783014.0,4352714.0,3569273.0,1645764,1284971,0.4757753845630357,0.6093631685073049,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-01,MultiracialOther RaceUnknown,782726.0,4352282.0,3569129.0,1645764,1284971,0.4756003898493344,0.609139038935509,0.999,0.999,0.999,0.999,Unknown
black,2023-03-01,Black or African American,137721.0,1444050.0,1306240.0,2139212,1859891,0.0643793135042249,0.0740478877525618,0.6750382851255509,0.776416467416639,0.610617367516637,0.7023207273974658,Black
aian,2023-03-01,American Indian or Alaska Native,14651.0,106105.0,91444.0,156918,134822,0.0933672363909812,0.1086692082894483,0.6761811901757606,0.7870006378780912,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
asian,2023-03-01,AsianNative Hawaiian or Other Pacific Islander,463775.0,5397656.0,4933673.0,6172468,5427518,0.0751360719893566,0.085448818410183,0.8744729012770904,0.994498037592874,0.7993031312596517,0.9090108959564944,Asian or Pacific Islander
latino,2023-03-01,Latino,1178812.0,10201065.0,9021580.0,15867358,12934111,0.0742916369568267,0.091139777600486,0.6428962527977248,0.7886947158563894,0.5685622017225552,0.6975029053021116,Latino
white,2023-03-01,White,848227.0,10993834.0,10145176.0,13971549,12564479,0.0607110206606296,0.0675099222180243,0.786872951596133,0.8749932249478868,0.7261310825306485,0.8074489996759914,White
asian,2023-02-28,AsianNative Hawaiian or Other Pacific Islander,463694.0,5397442.0,4933540.0,6172468,5427518,0.0751229491995746,0.0854338944615199,0.874438231190506,0.9944586088889986,0.7992815839628492,0.908986391201282,Asian or Pacific Islander
black,2023-02-28,Black or African American,137685.0,1443975.0,1306201.0,2139212,1859891,0.0643624848776091,0.0740285317795505,0.675003225486768,0.7763761424728653,0.6105991365044698,0.7022997584267034,Black
unknown,2023-02-28,MultiracialOther RaceUnknown,782485.0,4351897.0,3568985.0,1645764,1284971,0.4754539533007162,0.6089514860646661,0.999,0.999,0.999,0.999,Unknown
white,2023-02-28,White,848098.0,10993542.0,10145013.0,13971549,12564479,0.0607017876113808,0.0674996551786986,0.7868520519807789,0.8749699848278627,0.7261194159645433,0.807436026595293,White
aian,2023-02-28,American Indian or Alaska Native,14647.0,106100.0,91443.0,156918,134822,0.0933417453701933,0.1086395395410244,0.6761493263997757,0.7869635519425613,0.5827438534776125,0.6782498405304772,American Indian or Alaska Native
latino,2023-02-28,Latino,1178558.0,10200528.0,9021297.0,15867358,12934111,0.0742756292509439,0.0911201396060386,0.6428624097345003,0.7886531977342702,0.5685443663652134,0.6974810251744399,Latino
white,2023-02-27,White,848006.0,10993284.0,10144847.0,13971549,12564479,0.0606952028010637,0.067492332949102,0.7868335858822813,0.8749494507492114,0.7261075346763627,0.8074228147462382,White
black,2023-02-27,Black or African American,137643.0,1443890.0,1306158.0,2139212,1859891,0.0643428514798907,0.0740059498110373,0.6749634912294807,0.776330440869922,0.610579035644901,0.7022766387922733,Black
unknown,2023-02-27,MultiracialOther RaceUnknown,782200.0,4351470.0,3568843.0,1645764,1284971,0.4752807814486159,0.6087296911759098,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-27,AsianNative Hawaiian or Other Pacific Islander,463632.0,5397221.0,4933381.0,6172468,5427518,0.0751129045950501,0.0854224711921729,0.8744024270356687,0.9944178904611648,0.7992558244125364,0.9089570960427952,Asian or Pacific Islander
latino,2023-02-27,Latino,1178296.0,10199988.0,9021019.0,15867358,12934111,0.0742591173653484,0.091099883092081,0.6428283776038833,0.7886114476673348,0.5685268461201921,0.697459531621462,Latino
aian,2023-02-27,American Indian or Alaska Native,14640.0,106092.0,91442.0,156918,134822,0.0932971360838144,0.1085876192312827,0.6760983443581998,0.7869042144457136,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
black,2023-02-26,Black or African American,137582.0,1443792.0,1306121.0,2139212,1859891,0.0643143363070139,0.0739731521901014,0.6749176799681378,0.7762777496100578,0.6105617395564348,0.702256745153345,Black
