lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465449.0,5402286.0,4936621.0,6172468,5427518,0.0754072763115175,0.0857572466825536,0.8752230064214185,0.9953510978683074,0.7997807360038156,0.9095540539893188,Asian or Pacific Islander
unknown,2023-03-26,MultiracialOther RaceUnknown,787891.0,4362797.0,3574480.0,1645764,1284971,0.4787387499058188,0.6131585849019161,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465342.0,5402073.0,4936515.0,6172468,5427518,0.0753899412682252,0.0857375323306159,0.8751884983445843,0.9953118534107118,0.7997635629702738,0.909534523883661,Asian or Pacific Islander
latino,2023-03-26,Latino,1184068.0,10213355.0,9028607.0,15867358,12934111,0.0746228830281638,0.0915461449186573,0.6436707988815782,0.7896449164538637,0.5690050605778227,0.6980461973768433,Latino
white,2023-03-26,White,849892.0,10997339.0,10147015.0,13971549,12564479,0.0608301914125627,0.0676424386558328,0.7871238185544065,0.8752721859776279,0.7262627071629638,0.8075953646784717,White
black,2023-03-26,Black or African American,138435.0,1445462.0,1306937.0,2139212,1859891,0.0647130812654379,0.0744317812172863,0.6756983412583699,0.7771756516914163,0.6109431884263925,0.7026954805416016,Black
aian,2023-03-26,American Indian or Alaska Native,14706.0,106151.0,91435.0,156918,134822,0.0937177379268152,0.1090771535802762,0.6764743369148217,0.7873418284849654,0.5826928714360367,0.6781905030336295,American Indian or Alaska Native
aian,2023-03-25,American Indian or Alaska Native,14706.0,106151.0,91435.0,156918,134822,0.0937177379268152,0.1090771535802762,0.6764743369148217,0.7873418284849654,0.5826928714360367,0.6781905030336295,American Indian or Alaska Native
black,2023-03-25,Black or African American,138432.0,1445455.0,1306933.0,2139212,1859891,0.0647116788798866,0.0744301682195354,0.6756950690254169,0.7771718880299975,0.6109413185789908,0.7026933298779338,Black
unknown,2023-03-25,MultiracialOther RaceUnknown,787760.0,4362659.0,3574473.0,1645764,1284971,0.478659151615906,0.6130566370758562,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-25,Latino,1183942.0,10213191.0,9028569.0,15867358,12934111,0.0746149421976865,0.0915364032363724,0.6436604631974648,0.7896322368039056,0.5690026657241867,0.6980432594091701,Latino
white,2023-03-25,White,849875.0,10997307.0,10147000.0,13971549,12564479,0.0608289746541346,0.0676410856351465,0.7871215281856007,0.8752696391151595,0.726261633552586,0.8075941708366897,White
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465296.0,5402009.0,4936497.0,6172468,5427518,0.0753824888197071,0.0857290570017455,0.8751781297205591,0.9953000616488052,0.7997606467947667,0.9095312074506248,Asian or Pacific Islander
white,2023-03-24,White,849839.0,10997240.0,10146969.0,13971549,12564479,0.0608263979892279,0.0676382204148695,0.7871167327259132,0.8752643066218663,0.7262594147578053,0.8075917035636734,White
unknown,2023-03-24,MultiracialOther RaceUnknown,787597.0,4362448.0,3574425.0,1645764,1284971,0.4785601094689153,0.6129297859640412,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465236.0,5401904.0,4936452.0,6172468,5427518,0.0753727682346834,0.085718002224958,0.8751611186967676,0.9952807157894272,0.799753356355999,0.9095229163680342,Asian or Pacific Islander
black,2023-03-24,Black or African American,138424.0,1445435.0,1306921.0,2139212,1859891,0.0647079391850831,0.0744258668921996,0.6756857197884081,0.7771611347116578,0.6109357090367855,0.70268687788693,Black
latino,2023-03-24,Latino,1183798.0,10212955.0,9028477.0,15867358,12934111,0.0746058669628554,0.0915252698851896,0.643645589895936,0.789613990478356,0.568996867657489,0.6980361464348033,Latino
aian,2023-03-24,American Indian or Alaska Native,14706.0,106149.0,91433.0,156918,134822,0.0937177379268152,0.1090771535802762,0.6764615914044277,0.7873269941107535,0.5826801259256427,0.6781756686594176,American Indian or Alaska Native
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465193.0,5401663.0,4936254.0,6172468,5427518,0.0753658018154164,0.085710079634927,0.8751220743469225,0.9952363124359974,0.7997212784254207,0.9094864356046356,Asian or Pacific Islander
latino,2023-03-23,Latino,1183569.0,10212438.0,9028189.0,15867358,12934111,0.0745914348185753,0.0915075647642114,0.6436130072819937,0.7895740186550123,0.5689787171878268,0.6980138797324378,Latino
aian,2023-03-23,American Indian or Alaska Native,14699.0,106138.0,91429.0,156918,134822,0.0936731286404364,0.1090252332705344,0.676391491097261,0.7872454050525879,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
unknown,2023-03-23,MultiracialOther RaceUnknown,787395.0,4362077.0,3574256.0,1645764,1284971,0.4784373701211109,0.6127725839727122,0.999,0.999,0.999,0.999,Unknown
black,2023-03-23,Black or African American,138387.0,1445361.0,1306884.0,2139212,1859891,0.0646906430966168,0.0744059732532713,0.6756511276114756,0.7771213474338012,0.6109184129483193,0.7026669842480017,Black
white,2023-03-23,White,849733.0,10996971.0,10146806.0,13971549,12564479,0.0608188111425583,0.067629783932943,0.7870974793131384,0.8752428970592414,0.7262477481917001,0.807578730482975,White
black,2023-03-22,Black or African American,138361.0,1445295.0,1306844.0,2139212,1859891,0.0646784890885054,0.0743919939394297,0.6756202751293467,0.7770858614832805,0.6108997144743018,0.7026454776113223,Black
aian,2023-03-22,American Indian or Alaska Native,14696.0,106131.0,91425.0,156918,134822,0.0936540103748454,0.1090029817092166,0.6763468818108821,0.7871934847428461,0.5826291438840668,0.6781163311625699,American Indian or Alaska Native
unknown,2023-03-22,MultiracialOther RaceUnknown,787175.0,4361752.0,3574151.0,1645764,1284971,0.4783036936037002,0.612601373883146,0.999,0.999,0.999,0.999,Unknown
white,2023-03-22,White,849661.0,10996743.0,10146650.0,13971549,12564479,0.060813657812745,0.0676240534923891,0.7870811604353962,0.8752247506641541,0.7262365826437713,0.8075663145284416,White
latino,2023-03-22,Latino,1183286.0,10211912.0,9027946.0,15867358,12934111,0.0745735994612335,0.0914856846365397,0.6435798574658743,0.7895333509972197,0.5689634027290491,0.6979950922023168,Latino
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465152.0,5401499.0,4936131.0,6172468,5427518,0.0753591594156502,0.0857025255374556,0.8750955047478578,0.9952060960461117,0.7997013512261222,0.9094637733122212,Asian or Pacific Islander
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465039.0,5401266.0,4936011.0,6172468,5427518,0.0753408523138556,0.0856817057078392,0.8750577564760158,0.9951631666629204,0.7996819100560748,0.9094416637586462,Asian or Pacific Islander
black,2023-03-21,Black or African American,138333.0,1445227.0,1306804.0,2139212,1859891,0.0646654001566932,0.0743769392937543,0.6755884877235169,0.7770493002009258,0.6108810160002842,0.7026239709746431,Black
white,2023-03-21,White,849552.0,10996501.0,10146517.0,13971549,12564479,0.0608058562439998,0.0676153782421061,0.7870638395213014,0.8752054900167369,0.7262270632984217,0.8075557291313074,White
unknown,2023-03-21,MultiracialOther RaceUnknown,786911.0,4361368.0,3574031.0,1645764,1284971,0.4781432817828072,0.6123959217756665,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-21,Latino,1183039.0,10211388.0,9027670.0,15867358,12934111,0.0745580329125995,0.0914665878466637,0.6435468336946831,0.7894928379693046,0.5689460085289562,0.6979737532792165,Latino
aian,2023-03-21,American Indian or Alaska Native,14694.0,106128.0,91424.0,156918,134822,0.0936412648644515,0.1089881473350046,0.6763277635452911,0.7871712331815283,0.5826227711288698,0.6781089139754639,American Indian or Alaska Native
white,2023-03-20,White,849449.0,10996263.0,10146382.0,13971549,12564479,0.0607984841194058,0.067607180528536,0.7870468049033075,0.8751865477271282,0.7262174008050217,0.8075449845552689,White
latino,2023-03-20,Latino,1182771.0,10210895.0,9027445.0,15867358,12934111,0.0745411428922193,0.0914458674430735,0.6435157636198793,0.7894547217044914,0.5689318284745324,0.6979563574179934,Latino
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,464982.0,5401098.0,4935900.0,6172468,5427518,0.0753316177580831,0.0856712036698911,0.8750305388379495,0.9951322132879152,0.799663926973781,0.9094212124215894,Asian or Pacific Islander
black,2023-03-20,Black or African American,138300.0,1445164.0,1306774.0,2139212,1859891,0.0646499739156287,0.0743591963184939,0.6755590376269393,0.777015427248156,0.610866992144771,0.7026078409971337,Black
unknown,2023-03-20,MultiracialOther RaceUnknown,786679.0,4361011.0,3573906.0,1645764,1284971,0.4780023138189923,0.6122153729539421,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-20,American Indian or Alaska Native,14693.0,106122.0,91419.0,156918,134822,0.0936348921092545,0.1089807301478987,0.6762895270141093,0.7871267300588924,0.582590907352885,0.6780718280399342,American Indian or Alaska Native
black,2023-03-19,Black or African American,138244.0,1445073.0,1306739.0,2139212,1859891,0.0646237960520041,0.0743290870271429,0.6755164985985493,0.7769664996497107,0.6108506309800057,0.7025890226900393,Black
aian,2023-03-19,American Indian or Alaska Native,14694.0,106120.0,91416.0,156918,134822,0.0936412648644515,0.1089881473350046,0.6762767815037153,0.7871118956846805,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
latino,2023-03-19,Latino,1182381.0,10210297.0,9027237.0,15867358,12934111,0.0745165641312183,0.0914157146169535,0.6434780761863443,0.7894084873711072,0.5689187198019986,0.6979402759107294,Latino
white,2023-03-19,White,849333.0,10996023.0,10146258.0,13971549,12564479,0.0607901815324843,0.0675979481520881,0.787029627137263,0.8751674462586153,0.7262085256258988,0.8075351154632039,White
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,464855.0,5400868.0,4935797.0,6172468,5427518,0.075311042519783,0.0856478043923576,0.8749932765953586,0.9950898366435634,0.7996472399694903,0.9094022350547708,Asian or Pacific Islander
unknown,2023-03-19,MultiracialOther RaceUnknown,786344.0,4360585.0,3573815.0,1645764,1284971,0.4777987609402077,0.6119546666811936,0.999,0.999,0.999,0.999,Unknown
black,2023-03-18,Black or African American,138242.0,1445063.0,1306731.0,2139212,1859891,0.0646228611283033,0.074328011695309,0.675511823980045,0.7769611229905409,0.6108468912852022,0.7025847213627036,Black
white,2023-03-18,White,849296.0,10995971.0,10146243.0,13971549,12564479,0.0607875332935524,0.067595003342359,0.7870259052879534,0.8751633076071041,0.726207452015521,0.8075339216214218,White
latino,2023-03-18,Latino,1182206.0,10210084.0,9027199.0,15867358,12934111,0.0745055351999999,0.0914021845026689,0.6434646524014899,0.7893920192891495,0.5689163249483625,0.6979373379430561,Latino
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,464809.0,5400804.0,4935779.0,6172468,5427518,0.0753035900712648,0.0856393290634872,0.8749829079713334,0.9950780448816569,0.7996443237939832,0.9093989186217346,Asian or Pacific Islander
aian,2023-03-18,American Indian or Alaska Native,14693.0,106119.0,91416.0,156918,134822,0.0936348921092545,0.1089807301478987,0.6762704087485183,0.7871044784975746,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
unknown,2023-03-18,MultiracialOther RaceUnknown,786165.0,4360395.0,3573804.0,1645764,1284971,0.477689996864678,0.611815363926501,0.999,0.999,0.999,0.999,Unknown
white,2023-03-17,White,849247.0,10995889.0,10146210.0,13971549,12564479,0.0607840261663184,0.0675911034592043,0.7870200362178882,0.8751567812720289,0.7262050900726899,0.8075312951695013,White
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,464740.0,5400693.0,4935737.0,6172468,5427518,0.0752924113984876,0.0856266160701816,0.8749649248890395,0.9950575935446,0.7996375193844666,0.9093911802779834,Asian or Pacific Islander
aian,2023-03-17,American Indian or Alaska Native,14690.0,106114.0,91414.0,156918,134822,0.0936157738436635,0.1089584785865808,0.6762385449725334,0.7870673925620447,0.5825590435769,0.6780347421044043,American Indian or Alaska Native
black,2023-03-17,Black or African American,138236.0,1445046.0,1306720.0,2139212,1859891,0.0646200563572007,0.0743247856998071,0.6755038771285875,0.7769519826699521,0.6108417492048474,0.7025788070376168,Black
latino,2023-03-17,Latino,1182000.0,10209810.0,9027131.0,15867358,12934111,0.0744925525723942,0.0913862576252824,0.6434473842463251,0.7893708349959266,0.5689120394208034,0.6979320805272199,Latino
unknown,2023-03-17,MultiracialOther RaceUnknown,785864.0,4360072.0,3573782.0,1645764,1284971,0.4775071030840387,0.6115811173948673,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-16,American Indian or Alaska Native,14681.0,106103.0,91412.0,156918,134822,0.0935584190468907,0.1088917239026271,0.6761684446653666,0.7869858035038791,0.582546298066506,0.6780199077301924,American Indian or Alaska Native
black,2023-03-16,Black or African American,138191.0,1444963.0,1306682.0,2139212,1859891,0.0645990205739309,0.0743005907335429,0.6754650777950012,0.7769073563988427,0.6108239856545308,0.7025583757327715,Black
latino,2023-03-16,Latino,1181682.0,10209235.0,9026874.0,15867358,12934111,0.0744725114288087,0.0913616714747538,0.6434111463294645,0.7893263789061343,0.5688958426475283,0.6979122105879562,Latino
unknown,2023-03-16,MultiracialOther RaceUnknown,785572.0,4359622.0,3573623.0,1645764,1284971,0.4773296778882027,0.6113538749123522,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464649.0,5400421.0,4935556.0,6172468,5427518,0.0752776685112016,0.0856098496587206,0.8749208582369321,0.9950074785564968,0.7996081956196451,0.9093578317013412,Asian or Pacific Islander
white,2023-03-16,White,849132.0,10995612.0,10146048.0,13971549,12564479,0.0607757951534221,0.0675819506722085,0.787000210212912,0.8751347349937868,0.7261934950806099,0.8075184016782551,White
unknown,2023-03-15,MultiracialOther RaceUnknown,785280.0,4359210.0,3573503.0,1645764,1284971,0.4771522526923666,0.6111266324298369,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-15,American Indian or Alaska Native,14680.0,106100.0,91410.0,156918,134822,0.0935520462916937,0.1088843067155212,0.6761493263997757,0.7869635519425613,0.582533552556112,0.6780050733559805,American Indian or Alaska Native
black,2023-03-15,Black or African American,138150.0,1444888.0,1306648.0,2139212,1859891,0.0645798546380629,0.0742785464309467,0.6754300181562183,0.7768670314550692,0.6108080919516158,0.7025400950915941,Black
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464551.0,5400221.0,4935454.0,6172468,5427518,0.0752617915556629,0.085591793523301,0.8748884562868532,0.9949706293005384,0.7995916706251049,0.9093390385808025,Asian or Pacific Islander
latino,2023-03-15,Latino,1181420.0,10208713.0,9026615.0,15867358,12934111,0.0744559995432131,0.0913414149607963,0.6433782486032016,0.7892860205080968,0.568879519829325,0.6978921860188149,Latino
white,2023-03-15,White,849025.0,10995352.0,10145895.0,13971549,12564479,0.0607681367327273,0.0675734346008298,0.7869816009663638,0.8751140417362312,0.7261825442547566,0.807506224492078,White
white,2023-03-14,White,848891.0,10995107.0,10145784.0,13971549,12564479,0.0607585458133525,0.0675627696142434,0.7869640653301935,0.8750945423204576,0.726174599537961,0.8074973900628908,White
unknown,2023-03-14,MultiracialOther RaceUnknown,784892.0,4358714.0,3573395.0,1645764,1284971,0.4769164959252967,0.6108246800900565,0.999,0.999,0.999,0.999,Unknown
black,2023-03-14,Black or African American,138111.0,1444807.0,1306606.0,2139212,1859891,0.0645616236258958,0.0742575774601844,0.6753921537463328,0.7768234805157936,0.6107884585538974,0.7025175131230809,Black
aian,2023-03-14,American Indian or Alaska Native,14672.0,106089.0,91407.0,156918,134822,0.0935010642501179,0.1088249692186735,0.6760792260926088,0.7868819628843957,0.5825144342905212,0.6779828217946626,American Indian or Alaska Native
latino,2023-03-14,Latino,1181172.0,10208205.0,9026355.0,15867358,12934111,0.074440369972115,0.0913222408559815,0.6433462331914361,0.789246744519202,0.5688631339886577,0.6978720841347349,Latino
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464467.0,5400017.0,4935334.0,6172468,5427518,0.0752481827366298,0.0855763168357986,0.8748554062977726,0.9949330430594612,0.7995722294550576,0.9093169290272276,Asian or Pacific Islander
latino,2023-03-13,Latino,1180983.0,10207756.0,9026095.0,15867358,12934111,0.0744284587263992,0.0913076283325541,0.643317936105053,0.7892120301116946,0.5688467481479904,0.6978519822506549,Latino
white,2023-03-13,White,848804.0,10994867.0,10145631.0,13971549,12564479,0.0607523188731614,0.0675558453319075,0.7869468875641491,0.8750754408519446,0.7261636487121077,0.8074852128767138,White
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464397.0,5399832.0,4935219.0,6172468,5427518,0.0752368420541021,0.0855634195962132,0.8748254344939496,0.9948989574976996,0.7995535983337622,0.9092957407050516,Asian or Pacific Islander
