lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-03-16,White,849542.0,10996528.0,10146555.0,13971549,12564479,0.060805140503748,0.0676145823475848,0.7870657720199815,0.8752076389319445,0.7262297831113788,0.8075587535304886,White
latino,2023-03-16,Latino,1182065.0,10208056.0,9025315.0,15867358,12934111,0.074496649032561,0.0913912830963024,0.6433368428442845,0.7892352245933254,0.5687975906259882,0.6977916765984148,Latino
aian,2023-03-16,American Indian or Alaska Native,14705.0,106182.0,91467.0,156918,134822,0.0937113651716183,0.1090697363931702,0.6766718923259282,0.7875717612852502,0.5828967996023401,0.6784278530210203,American Indian or Alaska Native
white,2023-03-15,White,849437.0,10996271.0,10146403.0,13971549,12564479,0.0607976252311035,0.0676062254551104,0.7870473774955089,0.8751871844427453,0.7262189038595506,0.8075466559337637,White
black,2023-03-15,Black or African American,138173.0,1444956.0,1306693.0,2139212,1859891,0.064590606260623,0.0742909127470373,0.675461805562048,0.7769035927374238,0.6108291277348855,0.7025642900578583,Black
aian,2023-03-15,American Indian or Alaska Native,14704.0,106179.0,91465.0,156918,134822,0.0937049924164213,0.1090623192060643,0.6766527740603372,0.7875495097239323,0.5828840540919461,0.6784130186468084,American Indian or Alaska Native
unknown,2023-03-15,MultiracialOther RaceUnknown,786247.0,4358224.0,3571551.0,1645764,1284971,0.4777398217484402,0.6118791785962485,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-15,Latino,1181804.0,10207536.0,9025057.0,15867358,12934111,0.0744802001694295,0.0913711038972837,0.6433040711629497,0.7891950208251653,0.5687813308302491,0.6977717293442124,Latino
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464816.0,5400135.0,4935109.0,6172468,5427518,0.0753047241395176,0.0856406187874457,0.8748745234483192,0.9949547841204764,0.7995357772612187,0.9092754736142744,Asian or Pacific Islander
black,2023-03-14,Black or African American,138134.0,1444875.0,1306651.0,2139212,1859891,0.0645723752484559,0.074269943776275,0.6754239411521625,0.7768600417981484,0.6108094943371671,0.702541708089345,Black
white,2023-03-14,White,849303.0,10996028.0,10146294.0,13971549,12564479,0.0607880343117287,0.067595560468524,0.787029985007389,0.8751678442058759,0.7262111022908054,0.8075379806834808,White
unknown,2023-03-14,MultiracialOther RaceUnknown,785859.0,4357725.0,3571440.0,1645764,1284971,0.4775040649813704,0.611577226256468,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-14,Latino,1181556.0,10207032.0,9024801.0,15867358,12934111,0.0744645705983314,0.0913519297924689,0.6432723078410407,0.7891560540960256,0.5687651970794382,0.6977519367198874,Latino
aian,2023-03-14,American Indian or Alaska Native,14696.0,106168.0,91462.0,156918,134822,0.0936540103748454,0.1090029817092166,0.6765826737531705,0.7874679206657668,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464733.0,5399932.0,4934989.0,6172468,5427518,0.0752912773302348,0.085625326346223,0.8748416354689891,0.9949173821256788,0.7995163360911713,0.9092533640606996,Asian or Pacific Islander
latino,2023-03-13,Latino,1181367.0,10206583.0,9024541.0,15867358,12934111,0.0744526593526156,0.0913373172690415,0.6432440107546574,0.7891213396885182,0.5687488112387709,0.6977318348358075,Latino
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464664.0,5399748.0,4934874.0,6172468,5427518,0.0752800986574576,0.0856126133529174,0.8748118256749164,0.9948834808101972,0.7994977049698759,0.9092321757385236,Asian or Pacific Islander
unknown,2023-03-13,MultiracialOther RaceUnknown,785527.0,4357271.0,3571318.0,1645764,1284971,0.4773023349641868,0.6113188546667591,0.999,0.999,0.999,0.999,Unknown
black,2023-03-13,Black or African American,138091.0,1444796.0,1306615.0,2139212,1859891,0.0645522743888871,0.0742468241418448,0.6753870116659779,0.7768175661907069,0.6107926657105514,0.7025223521163337,Black
white,2023-03-13,White,849214.0,10995787.0,10146142.0,13971549,12564479,0.0607816642234873,0.0675884770072837,0.7870127356673193,0.8751486631479108,0.7262002230389772,0.8075258830867559,White
aian,2023-03-13,American Indian or Alaska Native,14689.0,106157.0,91458.0,156918,134822,0.0936094010884665,0.1089510613994748,0.6765125734460037,0.7873863316076012,0.5828394448055673,0.6783610983370667,American Indian or Alaska Native
aian,2023-03-12,American Indian or Alaska Native,14683.0,106149.0,91456.0,156918,134822,0.0935711645572847,0.1089065582768391,0.6764615914044277,0.7873269941107535,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464565.0,5399560.0,4934785.0,6172468,5427518,0.0752640596921685,0.0855943729712181,0.8747813678418422,0.9948488425095964,0.7994832861020907,0.9092157778196222,Asian or Pacific Islander
unknown,2023-03-12,MultiracialOther RaceUnknown,785244.0,4356914.0,3571244.0,1645764,1284971,0.4771303783531539,0.6110986162333625,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-12,Latino,1181115.0,10206092.0,9024302.0,15867358,12934111,0.074436777691661,0.0913178339044716,0.6432130667247817,0.7890833780535825,0.5687337488698496,0.6977133565654415,Latino
white,2023-03-12,White,849071.0,10995540.0,10146038.0,13971549,12564479,0.0607714291378858,0.0675770957156281,0.7869950568830987,0.875129004553233,0.7261927793403581,0.8075176057837337,White
black,2023-03-12,Black or African American,138044.0,1444722.0,1306588.0,2139212,1859891,0.0645303036819165,0.0742215538437467,0.6753524194890455,0.7767777789128503,0.6107800442405895,0.7025078351365752,Black
latino,2023-03-11,Latino,1180983.0,10205924.0,9024266.0,15867358,12934111,0.0744284587263992,0.0913076283325541,0.6432024789508121,0.7890703891438693,0.5687314800611418,0.6977105732276458,Latino
white,2023-03-11,White,849026.0,10995479.0,10146022.0,13971549,12564479,0.0607682083067525,0.0675735141902819,0.7869906908675623,0.8751241495966526,0.7261916341559551,0.8075163323524994,White
black,2023-03-11,Black or African American,138043.0,1444712.0,1306579.0,2139212,1859891,0.064529836220066,0.0742210161778297,0.6753477448705412,0.7767724022536805,0.6107758370839356,0.7025029961433223,Black
aian,2023-03-11,American Indian or Alaska Native,14681.0,106147.0,91456.0,156918,134822,0.0935584190468907,0.1088917239026271,0.6764488458940339,0.7873121597365416,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
unknown,2023-03-11,MultiracialOther RaceUnknown,784943.0,4356608.0,3571239.0,1645764,1284971,0.4769474845725146,0.6108643697017286,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464504.0,5399482.0,4934768.0,6172468,5427518,0.0752541770973944,0.0855831339481508,0.8747687310813114,0.9948344712997728,0.7994805319363341,0.9092126456328656,Asian or Pacific Islander
black,2023-03-10,Black or African American,138032.0,1444688.0,1306566.0,2139212,1859891,0.0645246941397112,0.0742151018527429,0.6753365257861306,0.7767594982716729,0.6107697600798799,0.7024960064864016,Black
white,2023-03-10,White,848981.0,10995387.0,10145975.0,13971549,12564479,0.0607649874756192,0.0675699326649358,0.7869841060572453,0.875116827367056,0.7261882701767713,0.807512591648249,White
unknown,2023-03-10,MultiracialOther RaceUnknown,784745.0,4356366.0,3571195.0,1645764,1284971,0.4768271757068449,0.6107102806211191,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,464444.0,5399377.0,4934723.0,6172468,5427518,0.0752444565123707,0.0855720791713634,0.8747517200575199,0.9948151254403946,0.7994732414975663,0.9092043545502752,Asian or Pacific Islander
aian,2023-03-10,American Indian or Alaska Native,14678.0,106144.0,91456.0,156918,134822,0.0935393007812997,0.1088694723413092,0.6764297276284429,0.7872899081752236,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
latino,2023-03-10,Latino,1180834.0,10205684.0,9024175.0,15867358,12934111,0.0744190683792475,0.0912961084066775,0.6431873535594268,0.7890518335585647,0.5687257450169083,0.6977035375682179,Latino
aian,2023-03-09,American Indian or Alaska Native,14678.0,106142.0,91454.0,156918,134822,0.0935393007812997,0.1088694723413092,0.6764169821180489,0.7872750738010117,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
black,2023-03-09,Black or African American,137978.0,1444593.0,1306525.0,2139212,1859891,0.0644994511997875,0.074186067893226,0.675292116910339,0.7767084200095598,0.6107505941440119,0.7024739621838054,Black
white,2023-03-09,White,848858.0,10995081.0,10145792.0,13971549,12564479,0.0607561838705214,0.0675601431623229,0.7869622044055388,0.8750924729947019,0.7261751721301625,0.8074980267785079,White
latino,2023-03-09,Latino,1180592.0,10205121.0,9023854.0,15867358,12934111,0.074403816942934,0.0912773981914953,0.6431518719121356,0.7890083052480376,0.5687055148059306,0.697678719472873,Latino
unknown,2023-03-09,MultiracialOther RaceUnknown,784479.0,4355914.0,3571009.0,1645764,1284971,0.4766655486448847,0.6105032720582799,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-09,AsianNative Hawaiian or Other Pacific Islander,464367.0,5399105.0,4934528.0,6172468,5427518,0.0752319817615903,0.0855578922078194,0.8747076534054126,0.9947650104522916,0.7994416495962393,0.9091684265257158,Asian or Pacific Islander
asian,2023-03-08,AsianNative Hawaiian or Other Pacific Islander,464277.0,5398893.0,4934406.0,6172468,5427518,0.0752174008840548,0.0855413100426382,0.8746733073383288,0.9947259502409758,0.7994218844066912,0.9091459484795812,Asian or Pacific Islander
black,2023-03-08,Black or African American,137931.0,1444497.0,1306476.0,2139212,1859891,0.0644774804928169,0.0741607975951278,0.6752472405726969,0.7766568040815295,0.6107276885133405,0.7024476165538733,Black
aian,2023-03-08,American Indian or Alaska Native,14676.0,106139.0,91453.0,156918,134822,0.0935265552709058,0.1088546379670973,0.6763978638524579,0.7872528222396938,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
unknown,2023-03-08,MultiracialOther RaceUnknown,784168.0,4355469.0,3570875.0,1645764,1284971,0.4764765786589086,0.6102612432498477,0.999,0.999,0.999,0.999,Unknown
white,2023-03-08,White,848763.0,10994830.0,10145636.0,13971549,12564479,0.0607493843381288,0.0675525821643698,0.7869442393252173,0.8750724960422155,0.7261640065822337,0.8074856108239745,White
latino,2023-03-08,Latino,1180301.0,10204595.0,9023619.0,15867358,12934111,0.0743854774058794,0.0912548995443134,0.6431187220960163,0.7889676375902449,0.5686907045268658,0.6976605504622622,Latino
aian,2023-03-07,American Indian or Alaska Native,14670.0,106131.0,91451.0,156918,134822,0.0934883187397239,0.1088101348444615,0.6763468818108821,0.7871934847428461,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
asian,2023-03-07,AsianNative Hawaiian or Other Pacific Islander,464212.0,5398680.0,4934258.0,6172468,5427518,0.0752068702502791,0.0855293340344518,0.8746387992614948,0.99468670578338,0.7993979069636327,0.9091186800301722,Asian or Pacific Islander
black,2023-03-07,Black or African American,137875.0,1444400.0,1306435.0,2139212,1859891,0.0644513026291924,0.0741306883037769,0.6752018967732043,0.7766046504875823,0.6107085225774724,0.7024255722512771,Black
white,2023-03-07,White,848678.0,10994583.0,10145474.0,13971549,12564479,0.0607433005459881,0.0675458170609382,0.7869265605409965,0.8750528374475376,0.7261524115901536,0.8074727173327283,White
latino,2023-03-07,Latino,1180062.0,10204069.0,9023333.0,15867358,12934111,0.0743704150369582,0.0912364212739476,0.6430855722798969,0.7889269699324523,0.5686726801021317,0.6976384383897741,Latino
unknown,2023-03-07,MultiracialOther RaceUnknown,783916.0,4355069.0,3570727.0,1645764,1284971,0.4763234582844198,0.6100651298745263,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-06,Latino,1179907.0,10203608.0,9023027.0,15867358,12934111,0.0743606465550219,0.0912244374584383,0.6430565189239443,0.7888913277456796,0.5686533952281155,0.6976147800185107,Latino
black,2023-03-06,Black or African American,137849.0,1444324.0,1306385.0,2139212,1859891,0.064439148621081,0.0741167089899354,0.675166369672571,0.7765637878778918,0.6106851494849506,0.702398688955428,Black
white,2023-03-06,White,848566.0,10994308.0,10145311.0,13971549,12564479,0.0607352842551674,0.0675369030422988,0.7869068776840706,0.8750309503481999,0.7261407450240485,0.8074597442520298,White
asian,2023-03-06,AsianNative Hawaiian or Other Pacific Islander,464159.0,5398484.0,4934115.0,6172468,5427518,0.0751982837335082,0.0855195689816229,0.8746070453504173,0.994650593512541,0.7993747395693263,0.909092332812162,Asian or Pacific Islander
unknown,2023-03-06,MultiracialOther RaceUnknown,783660.0,4354657.0,3570571.0,1645764,1284971,0.4761679074277964,0.6098659035884857,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-06,American Indian or Alaska Native,14669.0,106127.0,91448.0,156918,134822,0.0934819459845269,0.1088027176573556,0.6763213907900942,0.7871638159944223,0.5827757172535974,0.6782869264660071,American Indian or Alaska Native
aian,2023-03-05,American Indian or Alaska Native,14661.0,106116.0,91445.0,156918,134822,0.0934309639429511,0.1087433801605079,0.6762512904829274,0.7870822269362567,0.5827565989880065,0.6782646749046891,American Indian or Alaska Native
unknown,2023-03-05,MultiracialOther RaceUnknown,783398.0,4354276.0,3570452.0,1645764,1284971,0.4760087108479709,0.6096620079363658,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-05,AsianNative Hawaiian or Other Pacific Islander,464033.0,5398255.0,4934012.0,6172468,5427518,0.0751778705049584,0.0854963539503692,0.8745699451175769,0.9946084011144688,0.7993580525650356,0.9090733554453436,Asian or Pacific Islander
latino,2023-03-05,Latino,1179607.0,10203048.0,9022767.0,15867358,12934111,0.0743417398157903,0.0912012429768076,0.6430212263440455,0.7888480313799688,0.5686370093874481,0.6975946781344308,Latino
white,2023-03-05,White,848405.0,10994032.0,10145196.0,13971549,12564479,0.0607237608371126,0.0675240891405047,0.7868871232531196,0.87500898365941,0.7261325140111522,0.8074505914650341,White
black,2023-03-05,Black or African American,137830.0,1444259.0,1306339.0,2139212,1859891,0.0644302668459227,0.0741064933375127,0.6751359846522925,0.776528839593288,0.6106636462398304,0.702373956323247,Black
black,2023-03-04,Black or African American,137823.0,1444247.0,1306334.0,2139212,1859891,0.0644269946129696,0.0741027296760939,0.6751303751100872,0.7765223876022842,0.6106613089305781,0.702371267993662,Black
unknown,2023-03-04,MultiracialOther RaceUnknown,783218.0,4354084.0,3570440.0,1645764,1284971,0.4758993391519076,0.6095219269539935,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-04,Latino,1179456.0,10202861.0,9022731.0,15867358,12934111,0.0743322234237104,0.0911895684210534,0.6430094411432578,0.788833573486419,0.5686347405787403,0.6975918947966351,Latino
white,2023-03-04,White,848369.0,10993977.0,10145177.0,13971549,12564479,0.0607211841722059,0.0675212239202278,0.7868831866817344,0.8750046062395425,0.7261311541046738,0.8074490792654435,White
aian,2023-03-04,American Indian or Alaska Native,14662.0,106116.0,91444.0,156918,134822,0.093437336698148,0.1087507973476138,0.6762512904829274,0.7870822269362567,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
asian,2023-03-04,AsianNative Hawaiian or Other Pacific Islander,463980.0,5398185.0,4933995.0,6172468,5427518,0.0751692839881875,0.0854865888975402,0.8745586044350493,0.9945955038748836,0.7993552983992789,0.9090702232585872,Asian or Pacific Islander
asian,2023-03-03,AsianNative Hawaiian or Other Pacific Islander,463905.0,5398072.0,4933957.0,6172468,5427518,0.0751571332569079,0.0854727704265559,0.8745402973332547,0.994574684045267,0.7993491420287638,0.909063221899955,Asian or Pacific Islander
unknown,2023-03-03,MultiracialOther RaceUnknown,782955.0,4353779.0,3570398.0,1645764,1284971,0.4757395349515483,0.6093172530741939,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-03,American Indian or Alaska Native,14661.0,106115.0,91444.0,156918,134822,0.0934309639429511,0.1087433801605079,0.6762449177277304,0.7870748097491508,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
latino,2023-03-03,Latino,1179256.0,10202575.0,9022645.0,15867358,12934111,0.0743196189308894,0.0911741054332996,0.6429914167185237,0.788811461413931,0.5686293206468273,0.6975852457119008,Latino
white,2023-03-03,White,848317.0,10993886.0,10145138.0,13971549,12564479,0.0607174623228963,0.0675170852687166,0.7868766734454425,0.874997363599398,0.7261283627176915,0.8074459752768102,White
black,2023-03-03,Black or African American,137813.0,1444225.0,1306322.0,2139212,1859891,0.0644223199944652,0.0740973530169241,0.6751200909493776,0.7765105589521106,0.6106556993883729,0.7023648160026582,Black
black,2023-03-02,Black or African American,137757.0,1444124.0,1306277.0,2139212,1859891,0.0643961421308407,0.0740672437255731,0.6750728773024833,0.7764562546944955,0.6106346636051032,0.702340621036394,Black
