lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-04-17,American Indian or Alaska Native,14734.0,106107.0,91363.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6761939356861546,0.7870154722523031,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
black,2023-04-17,Black or African American,138990.0,1446546.0,1307469.0,2139212,1859891,0.0649725225924312,0.0747301858012109,0.6762050699042451,0.7777584815454239,0.6111918781308258,0.7029815188094356,Black
white,2023-04-16,White,850884.0,10999299.0,10147986.0,13971549,12564479,0.0609011928455463,0.067721391392353,0.7872641036437692,0.8754281813038169,0.7263322055414185,0.807672646036497,White
unknown,2023-04-16,MultiracialOther RaceUnknown,793150.0,4374616.0,3581035.0,1645764,1284971,0.4819342262924696,0.6172512842702287,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466594.0,5404436.0,4937616.0,6172468,5427518,0.0755927774757196,0.0859682086729145,0.8755713273847673,0.9957472273698584,0.7999419357054585,0.9097373790377112,Asian or Pacific Islander
aian,2023-04-16,American Indian or Alaska Native,14731.0,106104.0,91363.0,156918,134822,0.0938770568067398,0.1092625832579252,0.6761748174205636,0.7869932206909851,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
latino,2023-04-16,Latino,1188272.0,10221756.0,9032802.0,15867358,12934111,0.0748878294672622,0.0918711769212433,0.6442002506025263,0.7902944392544644,0.5692694398147442,0.6983705335449804,Latino
black,2023-04-16,Black or African American,138974.0,1446498.0,1307437.0,2139212,1859891,0.0649650432028242,0.0747215831465392,0.676182631735424,0.7777326735814089,0.6111769193516117,0.7029643135000923,Black
unknown,2023-04-15,MultiracialOther RaceUnknown,792894.0,4374351.0,3581026.0,1645764,1284971,0.4817786754358462,0.6170520579841879,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-15,Latino,1188155.0,10221620.0,9032783.0,15867358,12934111,0.0748804558389619,0.0918621310734073,0.644191679547408,0.7902839244227918,0.5692682423879262,0.6983690645611438,Latino
aian,2023-04-15,American Indian or Alaska Native,14730.0,106103.0,91363.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6761684446653666,0.7869858035038791,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
black,2023-04-15,Black or African American,138970.0,1446491.0,1307434.0,2139212,1859891,0.0649631733554224,0.0747194324828713,0.676179359502471,0.7777289099199899,0.6111755169660604,0.7029627005023412,Black
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466566.0,5404392.0,4937600.0,6172468,5427518,0.0755882412027085,0.0859630497770804,0.87556419895575,0.9957391205335476,0.7999393435494522,0.9097344310972344,Asian or Pacific Islander
white,2023-04-15,White,850854.0,10999257.0,10147974.0,13971549,12564479,0.0608990456247907,0.0677190037087888,0.7872610975347114,0.8754248385468272,0.7263313466531163,0.8076716909630713,White
white,2023-04-14,White,850825.0,10999203.0,10147949.0,13971549,12564479,0.0608969699780604,0.0677166956146769,0.7872572325373515,0.8754205407164117,0.7263295573024866,0.807669701226768,White
aian,2023-04-14,American Indian or Alaska Native,14726.0,106099.0,91363.0,156918,134822,0.0938451930307549,0.1092254973223954,0.6761429536445787,0.7869561347554553,0.582234033061854,0.6776564655620003,American Indian or Alaska Native
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466516.0,5404317.0,4937575.0,6172468,5427518,0.0755801407151888,0.0859538374630908,0.8755520482244703,0.9957253020625634,0.7999352933056924,0.9097298249402396,Asian or Pacific Islander
black,2023-04-14,Black or African American,138955.0,1446471.0,1307429.0,2139212,1859891,0.0649561614276658,0.0747113674941166,0.6761700102654622,0.7777181566016503,0.6111731796568082,0.7029600121727564,Black
unknown,2023-04-14,MultiracialOther RaceUnknown,792612.0,4374047.0,3581004.0,1645764,1284971,0.481607326445347,0.6168325977784712,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-14,Latino,1187982.0,10221396.0,9032732.0,15867358,12934111,0.0748695529526717,0.0918487555890002,0.6441775625154483,0.7902666058765074,0.5692650282422569,0.6983651214992666,Latino
black,2023-04-13,Black or African American,138944.0,1446421.0,1307390.0,2139212,1859891,0.064951019347311,0.0747054531690298,0.6761466371729403,0.7776912733058012,0.6111549486446411,0.7029390432019941,Black
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466448.0,5404115.0,4937441.0,6172468,5427518,0.0755691240521619,0.085941308716065,0.8755193222548906,0.9956880843140457,0.7999135839991394,0.9097051359387476,Asian or Pacific Islander
aian,2023-04-13,American Indian or Alaska Native,14724.0,106095.0,91361.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6761174626237908,0.7869264660070315,0.58222128755146,0.6776416311877883,American Indian or Alaska Native
white,2023-04-13,White,850773.0,10999008.0,10147806.0,13971549,12564479,0.0608932481287507,0.0677125569631657,0.7872432756024403,0.875405020773245,0.7263193222168852,0.8076583199351123,White
latino,2023-04-13,Latino,1187758.0,10220914.0,9032474.0,15867358,12934111,0.0748554359207122,0.0918314370427159,0.6441471856877496,0.7902293400760206,0.5692487684465177,0.698345174245064,Latino
unknown,2023-04-13,MultiracialOther RaceUnknown,792263.0,4373581.0,3580887.0,1645764,1284971,0.4813952668790908,0.6165609963182048,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-12,Latino,1187560.0,10220471.0,9032229.0,15867358,12934111,0.0748429574728193,0.0918161286848396,0.644119266736151,0.7901950895581459,0.5692333279428119,0.6983262320850656,Latino
black,2023-04-12,Black or African American,138917.0,1446361.0,1307357.0,2139212,1859891,0.0649383978773492,0.0746909361892713,0.676118589461914,0.7776590133507824,0.6111395224035766,0.7029213002267337,Black
aian,2023-04-12,American Indian or Alaska Native,14725.0,106093.0,91358.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6761047171133968,0.7869116316328195,0.5822021692858691,0.6776193796264705,American Indian or Alaska Native
white,2023-04-12,White,850693.0,10998825.0,10147703.0,13971549,12564479,0.0608875222067359,0.0677061898069947,0.7872301775558315,0.8753904559035038,0.7263119500922911,0.8076501222215422,White
unknown,2023-04-12,MultiracialOther RaceUnknown,791913.0,4373137.0,3580793.0,1645764,1284971,0.481182599692301,0.6162886166302586,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466360.0,5403940.0,4937354.0,6172468,5427518,0.0755548671941272,0.0859250950434434,0.8754909705485715,0.995655841215082,0.7998994891508551,0.909689106512406,Asian or Pacific Islander
unknown,2023-04-11,MultiracialOther RaceUnknown,791459.0,4372594.0,3580704.0,1645764,1284971,0.4809067399700078,0.6159353012636083,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-11,Latino,1187225.0,10219919.0,9032012.0,15867358,12934111,0.0748218449473441,0.0917902281803519,0.6440844783359649,0.7901524117119453,0.5692196520681011,0.6983094547433527,Latino
black,2023-04-11,Black or African American,138890.0,1446294.0,1307317.0,2139212,1859891,0.0649257764073873,0.0746764192095128,0.6760872695179346,0.7776229897343446,0.6111208239295591,0.7028997935900545,Black
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466301.0,5403772.0,4937245.0,6172468,5427518,0.0755453086188539,0.0859142245129357,0.8754637529105052,0.9956248878400772,0.799881830088062,0.9096690236679086,Asian or Pacific Islander
aian,2023-04-11,American Indian or Alaska Native,14724.0,106091.0,91357.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6760919716030028,0.7868967972586076,0.5821957965306721,0.6776119624393645,American Indian or Alaska Native
white,2023-04-11,White,850597.0,10998610.0,10147584.0,13971549,12564479,0.0608806511003182,0.0676985492195896,0.7872147891404168,0.8753733441712943,0.7263034327832941,0.8076406510767379,White
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466215.0,5403601.0,4937160.0,6172468,5427518,0.0755313757803199,0.0858983793328737,0.8754360492431876,0.9955933817262328,0.7998680592592785,0.9096533627341264,Asian or Pacific Islander
aian,2023-04-10,American Indian or Alaska Native,14721.0,106087.0,91356.0,156918,134822,0.09381332925477,0.1091884113868656,0.676066480582215,0.7868671285101838,0.5821894237754751,0.6776045452522585,American Indian or Alaska Native
unknown,2023-04-10,MultiracialOther RaceUnknown,791021.0,4372046.0,3580594.0,1645764,1284971,0.4806406021762537,0.6155944375398356,0.999,0.999,0.999,0.999,Unknown
black,2023-04-10,Black or African American,138864.0,1446235.0,1307284.0,2139212,1859891,0.0649136223992759,0.0746624398956713,0.6760596892687588,0.7775912674452428,0.6111053976884946,0.7028820506147941,Black
latino,2023-04-10,Latino,1187009.0,10219499.0,9031808.0,15867358,12934111,0.0748082320950973,0.0917735281535777,0.6440580089010407,0.7901199394376621,0.5692067954854236,0.6982936824958438,Latino
white,2023-04-10,White,850545.0,10998440.0,10147466.0,13971549,12564479,0.0608769292510086,0.0676944105680784,0.7872026215561353,0.875359813964431,0.7262949870483223,0.8076312595213856,White
white,2023-04-09,White,850461.0,10998251.0,10147361.0,13971549,12564479,0.060870917032893,0.0676877250540989,0.7871890940653753,0.8753447715579771,0.7262874717756779,0.8076229026289112,White
unknown,2023-04-09,MultiracialOther RaceUnknown,790610.0,4371552.0,3580511.0,1645764,1284971,0.480390870136909,0.6152745859634187,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-09,Asian,451658.0,5263723.0,4811854.0,6033448,5307127,0.0748590192539987,0.085104049705236,0.8724236953728615,0.9918215637198808,0.7975297044078278,0.9066777561569564,Asian or Pacific Islander
latino,2023-04-09,Latino,1186772.0,10219085.0,9031631.0,15867358,12934111,0.0747932957711044,0.0917552045130894,0.6440319176009012,0.7900879310530117,0.569195640509277,0.6982799977516816,Latino
black,2023-04-09,Black or African American,138815.0,1446166.0,1307264.0,2139212,1859891,0.0648907167686045,0.0746360942657392,0.6760274344010785,0.777554168496971,0.6110960484514859,0.7028712972964545,Black
unknown,2023-04-08,MultiracialOther RaceUnknown,790416.0,4371350.0,3580503.0,1645764,1284971,0.4802729917533741,0.6151236097935284,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-08,Latino,1186623.0,10218909.0,9031604.0,15867358,12934111,0.0747839054239527,0.0917436845872128,0.6440208256472186,0.7900743236237883,0.5691939389027462,0.6982779102483349,Latino
black,2023-04-08,Black or African American,138812.0,1446163.0,1307264.0,2139212,1859891,0.0648893143830532,0.0746344812679882,0.6760260320155272,0.7775525554992201,0.6110960484514859,0.7028712972964545,Black
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466160.0,5403421.0,4937035.0,6172468,5427518,0.0755224652440482,0.0858882457874851,0.8754068874881166,0.9955602173958704,0.7998478080404791,0.9096303319491524,Asian or Pacific Islander
aian,2023-04-08,American Indian or Alaska Native,14719.0,106084.0,91355.0,156918,134822,0.093800583744376,0.1091735770126537,0.676047362316624,0.786844876948866,0.5821830510202781,0.6775971280651526,American Indian or Alaska Native
white,2023-04-08,White,850437.0,10998224.0,10147358.0,13971549,12564479,0.0608691992562886,0.0676858149072476,0.7871871615666953,0.8753426226427693,0.7262872570536023,0.8076226638605548,White
black,2023-04-07,Black or African American,138792.0,1446133.0,1307254.0,2139212,1859891,0.0648799651460444,0.0746237279496486,0.676012008160014,0.7775364255217107,0.6110913738329815,0.7028659206372847,Black
aian,2023-04-07,American Indian or Alaska Native,14716.0,106081.0,91355.0,156918,134822,0.0937814654787851,0.1091513254513358,0.676028244051033,0.786822625387548,0.5821830510202781,0.6775971280651526,American Indian or Alaska Native
unknown,2023-04-07,MultiracialOther RaceUnknown,790043.0,4370951.0,3580477.0,1645764,1284971,0.4800463492943095,0.6148333308689456,0.999,0.999,0.999,0.999,Unknown
white,2023-04-07,White,850401.0,10998160.0,10147330.0,13971549,12564479,0.0608666225913819,0.0676829496869707,0.7871825808290834,0.8753375289178326,0.7262852529808971,0.807620435355895,White
latino,2023-04-07,Latino,1186388.0,10218614.0,9031544.0,15867358,12934111,0.074769095144888,0.091725515576602,0.6440022340203077,0.7900515157168514,0.5691901575548998,0.6982732713520087,Latino
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466068.0,5403305.0,4937011.0,6172468,5427518,0.0755075603470119,0.0858712951297443,0.8753880943570708,0.9955388448274146,0.7998439198064696,0.9096259100384376,Asian or Pacific Islander
latino,2023-04-06,Latino,1186133.0,10218133.0,9031318.0,15867358,12934111,0.0747530244165411,0.0917058002672158,0.643971920215073,0.7900143272313034,0.5691759144780121,0.6982557981758468,Latino
unknown,2023-04-06,MultiracialOther RaceUnknown,789684.0,4370471.0,3580356.0,1645764,1284971,0.4798282135227165,0.6145539471318808,0.999,0.999,0.999,0.999,Unknown
black,2023-04-06,Black or African American,138742.0,1446055.0,1307226.0,2139212,1859891,0.0648565920535225,0.0745968446537996,0.6759755461356799,0.7774944875801861,0.6110782849011692,0.7028508659916092,Black
white,2023-04-06,White,850366.0,10997974.0,10147179.0,13971549,12564479,0.0608641175005004,0.0676801640561459,0.787169268060399,0.8753227252797351,0.7262744453030942,0.8076084173486222,White
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466016.0,5403125.0,4936883.0,6172468,5427518,0.0754991358399913,0.0858617143231952,0.8753589326019997,0.9955056804970522,0.7998231825584191,0.909602326514624,Asian or Pacific Islander
aian,2023-04-06,American Indian or Alaska Native,14716.0,106078.0,91352.0,156918,134822,0.0937814654787851,0.1091513254513358,0.676009125785442,0.7868003738262301,0.5821639327546871,0.6775748765038346,American Indian or Alaska Native
unknown,2023-04-05,MultiracialOther RaceUnknown,789300.0,4369977.0,3580246.0,1645764,1284971,0.4795948872377814,0.6142551077028198,0.999,0.999,0.999,0.999,Unknown
black,2023-04-05,Black or African American,138704.0,1445988.0,1307197.0,2139212,1859891,0.0648388285032058,0.0745764133489543,0.6759442261917005,0.7774584639637484,0.6110647285075065,0.7028352736800167,Black
white,2023-04-05,White,850238.0,10997735.0,10147068.0,13971549,12564479,0.0608549560252767,0.0676699766062723,0.7871521618683798,0.8753037034006742,0.7262665005862986,0.807599582919435,White
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,465964.0,5402968.0,4936778.0,6172468,5427518,0.0754907113329708,0.0858521335166461,0.8753334970711877,0.995476753831125,0.7998061715346276,0.909582980655246,Asian or Pacific Islander
aian,2023-04-05,American Indian or Alaska Native,14709.0,106071.0,91352.0,156918,134822,0.0937368561924062,0.1090994051415941,0.6759645164990632,0.7867484535164884,0.5821639327546871,0.6775748765038346,American Indian or Alaska Native
latino,2023-04-05,Latino,1185746.0,10217556.0,9031128.0,15867358,12934111,0.0747286347229324,0.0916758793859121,0.6439355562532842,0.7899697165116335,0.5691639402098321,0.6982411083374807,Latino
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465874.0,5402786.0,4936686.0,6172468,5427518,0.0754761304554353,0.0858355513514648,0.8753040112966158,0.995443221008203,0.7997912666375914,0.9095660299975054,Asian or Pacific Islander
aian,2023-04-04,American Indian or Alaska Native,14708.0,106068.0,91350.0,156918,134822,0.0937304834372092,0.1090919879544881,0.6759453982334722,0.7867262019551705,0.5821511872442932,0.6775600421296227,American Indian or Alaska Native
black,2023-04-04,Black or African American,138656.0,1445908.0,1307165.0,2139212,1859891,0.0648163903343848,0.0745506053849392,0.6759068292436654,0.77741545069039,0.6110497697282925,0.7028180683706733,Black
latino,2023-04-04,Latino,1185521.0,10217104.0,9030903.0,15867358,12934111,0.0747144546685087,0.0916584835246891,0.6439070700995086,0.7899347701593098,0.5691497601554083,0.6982237124762576,Latino
unknown,2023-04-04,MultiracialOther RaceUnknown,788907.0,4369492.0,3580154.0,1645764,1284971,0.479356092368043,0.6139492642246401,0.999,0.999,0.999,0.999,Unknown
white,2023-04-04,White,850169.0,10997550.0,10146952.0,13971549,12564479,0.060850017417539,0.0676644849340748,0.7871389206737206,0.8752889793520289,0.7262581979993772,0.8075903505429871,White
white,2023-04-03,White,850060.0,10997345.0,10146856.0,13971549,12564479,0.0608422158487938,0.0676558096837919,0.7871242479985576,0.8752726635143407,0.7262513268929593,0.8075827099555819,White
latino,2023-04-03,Latino,1185280.0,10216656.0,9030696.0,15867358,12934111,0.0746992662546594,0.0916398506244457,0.6438788360355896,0.7899001330667411,0.5691367145053385,0.6982077082839323,Latino
black,2023-04-03,Black or African American,138598.0,1445818.0,1307133.0,2139212,1859891,0.0647892775470593,0.0745194207617543,0.675864757677126,0.7773670607578617,0.6110348109490784,0.7028008630613299,Black
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465797.0,5402598.0,4936575.0,6172468,5427518,0.0754636557046549,0.0858213643879209,0.8752735534635416,0.9954085827076022,0.7997732835552975,0.9095455786604484,Asian or Pacific Islander
