lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-03-25,White,849941.0,10997436.0,10147063.0,13971549,12564479,0.0608336985397968,0.0676463385389875,0.7871307612348495,0.8752799061544851,0.7262661427161727,0.8075991849721743,White
aian,2023-03-24,American Indian or Alaska Native,14712.0,106159.0,91437.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6765253189563976,0.7874011659818131,0.5827056169464306,0.6782053374078415,American Indian or Alaska Native
white,2023-03-24,White,849905.0,10997369.0,10147032.0,13971549,12564479,0.0608311218748901,0.0676434733187106,0.787125965775162,0.875274573661192,0.7262639239213919,0.8075967176991581,White
unknown,2023-03-24,MultiracialOther RaceUnknown,787741.0,4362138.0,3573971.0,1645764,1284971,0.478647606825766,0.6130418507499391,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-24,Latino,1183880.0,10212817.0,9028258.0,15867358,12934111,0.074611034804912,0.0915316097101687,0.6436368927958895,0.7896033210168059,0.56898306573785,0.6980192144632128,Latino
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465252.0,5401937.0,4936471.0,6172468,5427518,0.0753753603906897,0.0857209501654347,0.8751664650185307,0.9952867959166602,0.7997564345412564,0.9095264170473502,Asian or Pacific Islander
black,2023-03-24,Black or African American,138418.0,1445463.0,1306955.0,2139212,1859891,0.0647051344139804,0.0744226408966977,0.6756988087202204,0.7771761893573333,0.6109516027397004,0.7027051585281073,Black
black,2023-03-23,Black or African American,138381.0,1445389.0,1306918.0,2139212,1859891,0.0646878383255142,0.0744027472577694,0.6756642165432879,0.7771364020794767,0.6109343066512342,0.702685264889179,Black
aian,2023-03-23,American Indian or Alaska Native,14705.0,106148.0,91433.0,156918,134822,0.0937113651716183,0.1090697363931702,0.6764552186492309,0.7873195769236475,0.5826801259256427,0.6781756686594176,American Indian or Alaska Native
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465209.0,5401697.0,4936274.0,6172468,5427518,0.0753683939714227,0.0857130275754037,0.8751275826784359,0.9952425768095104,0.7997245186204287,0.9094901205302311,Asian or Pacific Islander
unknown,2023-03-23,MultiracialOther RaceUnknown,787537.0,4361765.0,3573802.0,1645764,1284971,0.4785236522368942,0.6128830923032504,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-23,Latino,1183654.0,10212302.0,9027969.0,15867358,12934111,0.0745967917280242,0.0915141365340068,0.6436044362268754,0.7895635038233397,0.5689648522457236,0.6979968704459085,Latino
white,2023-03-23,White,849797.0,10997100.0,10146871.0,13971549,12564479,0.0608233918801701,0.0676348776578798,0.7871067123623873,0.8752531640985671,0.7262524005033372,0.807583903797364,White
aian,2023-03-22,American Indian or Alaska Native,14702.0,106141.0,91429.0,156918,134822,0.0936922469060273,0.1090474848318523,0.6764106093628519,0.7872676566139057,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
white,2023-03-22,White,849726.0,10996873.0,10146715.0,13971549,12564479,0.060818310124382,0.067629226806778,0.7870904650586703,0.8752350972929319,0.7262412349554083,0.8075714878428306,White
latino,2023-03-22,Latino,1183372.0,10211777.0,9027726.0,15867358,12934111,0.0745790193931466,0.0914923337212739,0.64357134943322,0.7895229134804859,0.568949537786946,0.6979780829157876,Latino
black,2023-03-22,Black or African American,138355.0,1445323.0,1306878.0,2139212,1859891,0.0646756843174028,0.0743887679439279,0.6756333640611589,0.7771009161289559,0.6109156081772167,0.7026637582524997,Black
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465168.0,5401533.0,4936151.0,6172468,5427518,0.0753617515716565,0.0857054734779322,0.8751010130793712,0.9952123604196246,0.79970459142113,0.9094674582378168,Asian or Pacific Islander
unknown,2023-03-22,MultiracialOther RaceUnknown,787317.0,4361440.0,3573697.0,1645764,1284971,0.4783899757194835,0.6127118822136842,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-21,MultiracialOther RaceUnknown,787051.0,4361053.0,3573576.0,1645764,1284971,0.4782283486575232,0.612504873650845,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-21,American Indian or Alaska Native,14700.0,106138.0,91428.0,156918,134822,0.0936795013956333,0.1090326504576404,0.676391491097261,0.7872454050525879,0.5826482621496578,0.6781385827238878,American Indian or Alaska Native
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465054.0,5401300.0,4936032.0,6172468,5427518,0.0753432824601115,0.085684469402036,0.8750632648075292,0.9951694310364332,0.7996853122608331,0.909445532930522,Asian or Pacific Islander
black,2023-03-21,Black or African American,138327.0,1445255.0,1306838.0,2139212,1859891,0.0646625953855905,0.0743737132982524,0.6756015766553292,0.7770643548466012,0.6108969097031991,0.7026422516158205,Black
white,2023-03-21,White,849618.0,10996633.0,10146583.0,13971549,12564479,0.060810580129662,0.0676206311459472,0.7870732872926259,0.875215995824419,0.7262317871840839,0.8075609820351485,White
latino,2023-03-21,Latino,1183127.0,10211255.0,9027450.0,15867358,12934111,0.0745635788894408,0.0914733915612754,0.6435384517069571,0.7894825550824482,0.568932143586853,0.6979567439926873,Latino
unknown,2023-03-20,MultiracialOther RaceUnknown,786819.0,4360696.0,3573451.0,1645764,1284971,0.4780873806937082,0.6123243248291207,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-20,Latino,1182861.0,10210764.0,9027225.0,15867358,12934111,0.0745468149139888,0.0914528257875628,0.6435075076770814,0.7894445934475125,0.5689179635324293,0.6979393481314642,Latino
white,2023-03-20,White,849516.0,10996397.0,10146449.0,13971549,12564479,0.0608032795790932,0.0676125130218292,0.7870563958226823,0.8751972127137146,0.7262221962647091,0.8075503170485621,White
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,464996.0,5401132.0,4935922.0,6172468,5427518,0.0753338858945886,0.0856737831178081,0.8750360471694628,0.9951384776614284,0.7996674911882897,0.9094252658397448,Asian or Pacific Islander
aian,2023-03-20,American Indian or Alaska Native,14699.0,106132.0,91423.0,156918,134822,0.0936731286404364,0.1090252332705344,0.6763532545660791,0.7872009019299521,0.5826163983736729,0.678101496788358,American Indian or Alaska Native
black,2023-03-20,Black or African American,138294.0,1445192.0,1306808.0,2139212,1859891,0.0646471691445261,0.074355970322992,0.6755721265587515,0.7770304818938314,0.610882885847686,0.7026261216383111,Black
white,2023-03-19,White,849398.0,10996155.0,10146325.0,13971549,12564479,0.0607948338441213,0.067603121466477,0.7870390749085875,0.8751779520662973,0.7262133210855861,0.807540447956497,White
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,464872.0,5400906.0,4935820.0,6172468,5427518,0.0753137966855397,0.085650936579114,0.8749994329658736,0.9950968380021956,0.7996509661937494,0.909406472719206,Asian or Pacific Islander
unknown,2023-03-19,MultiracialOther RaceUnknown,786480.0,4360265.0,3573359.0,1645764,1284971,0.4778813973327889,0.6120605056456527,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-19,Latino,1182474.0,10210169.0,9027017.0,15867358,12934111,0.0745224252203801,0.0914229049062591,0.6434700093109389,0.7893985910589448,0.5689048548598954,0.6979232666242001,Latino
aian,2023-03-19,American Indian or Alaska Native,14700.0,106130.0,91420.0,156918,134822,0.0936795013956333,0.1090326504576404,0.6763405090556851,0.7871860675557402,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
black,2023-03-19,Black or African American,138239.0,1445102.0,1306773.0,2139212,1859891,0.064621458742752,0.074326398697558,0.6755300549922121,0.7769820919613031,0.6108665246829206,0.7026073033312167,Black
white,2023-03-18,White,849361.0,10996103.0,10146310.0,13971549,12564479,0.0607921856051895,0.0676001766567479,0.7870353530592779,0.8751738134147863,0.7262122474752084,0.8075392541147149,White
latino,2023-03-18,Latino,1182299.0,10209956.0,9026979.0,15867358,12934111,0.0745113962891616,0.0914093747919744,0.6434565855260844,0.789382122976987,0.5689024600062594,0.6979203286565269,Latino
unknown,2023-03-18,MultiracialOther RaceUnknown,786301.0,4360075.0,3573348.0,1645764,1284971,0.4777726332572592,0.6119212028909602,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-18,American Indian or Alaska Native,14699.0,106129.0,91420.0,156918,134822,0.0936731286404364,0.1090252332705344,0.6763341363004881,0.7871786503686342,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,464826.0,5400842.0,4935802.0,6172468,5427518,0.0753063442370215,0.0856424612502436,0.8749890643418483,0.9950850462402888,0.7996480500182424,0.90940315628617,Asian or Pacific Islander
black,2023-03-18,Black or African American,138237.0,1445092.0,1306765.0,2139212,1859891,0.0646205238190511,0.0743253233657241,0.6755253803737077,0.7769767153021333,0.6108627849881171,0.7026030020038809,Black
unknown,2023-03-17,MultiracialOther RaceUnknown,785999.0,4359751.0,3573326.0,1645764,1284971,0.4775891318560863,0.6116861781316465,0.999,0.999,0.999,0.999,Unknown
white,2023-03-17,White,849312.0,10996021.0,10146277.0,13971549,12564479,0.0607886784779554,0.0675962767735932,0.7870294839892127,0.875167287079711,0.7262098855323773,0.8075366276627944,White
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,464757.0,5400731.0,4935760.0,6172468,5427518,0.0752951655642443,0.085629748256938,0.8749710812595545,0.995064594903232,0.7996412456087257,0.9093954179424186,Asian or Pacific Islander
black,2023-03-17,Black or African American,138231.0,1445075.0,1306754.0,2139212,1859891,0.0646177190479485,0.0743220973702222,0.6755174335222502,0.7769675749815446,0.6108576429077623,0.702597087678794,Black
latino,2023-03-17,Latino,1182093.0,10209682.0,9026911.0,15867358,12934111,0.074498413661556,0.091393447914588,0.6434393173709196,0.7893609386837642,0.5688981744787003,0.6979150712406906,Latino
aian,2023-03-17,American Indian or Alaska Native,14696.0,106124.0,91418.0,156918,134822,0.0936540103748454,0.1090029817092166,0.6763022725245033,0.7871415644331043,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
white,2023-03-16,White,849198.0,10995745.0,10146115.0,13971549,12564479,0.0607805190390843,0.0675872035760496,0.7870097295582615,0.8751453203909211,0.7261982905402973,0.8075237341715482,White
latino,2023-03-16,Latino,1181777.0,10209109.0,9026654.0,15867358,12934111,0.0744784985628987,0.0913690163939369,0.6434032054989873,0.7893166372238494,0.5688819777054251,0.6978952013014269,Latino
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464666.0,5400460.0,4935580.0,6172468,5427518,0.0752804226769583,0.085612981845477,0.8749271766171975,0.9950146641614086,0.7996120838536547,0.909362253612056,Asian or Pacific Islander
unknown,2023-03-16,MultiracialOther RaceUnknown,785704.0,4359298.0,3573167.0,1645764,1284971,0.4774098837986491,0.6114566009660919,0.999,0.999,0.999,0.999,Unknown
black,2023-03-16,Black or African American,138186.0,1444992.0,1306716.0,2139212,1859891,0.0645966832646787,0.074297902403958,0.6754786341886638,0.7769229487104352,0.6108398793574457,0.7025766563739488,Black
aian,2023-03-16,American Indian or Alaska Native,14687.0,106113.0,91416.0,156918,134822,0.0935966555780726,0.1089362270252629,0.6762321722173364,0.7870599753749388,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464567.0,5400260.0,4935479.0,6172468,5427518,0.0752643837116693,0.0855947414637777,0.8748947746671185,0.9949778149054505,0.7995957208688648,0.9093436447377972,Asian or Pacific Islander
latino,2023-03-15,Latino,1181515.0,10208587.0,9026395.0,15867358,12934111,0.0744619866773031,0.0913487598799793,0.6433703077727243,0.7892762788258119,0.568865654887222,0.6978751767322856,Latino
aian,2023-03-15,American Indian or Alaska Native,14686.0,106110.0,91414.0,156918,134822,0.0935902828228756,0.1089288098381569,0.6762130539517455,0.7870377238136209,0.5825590435769,0.6780347421044043,American Indian or Alaska Native
white,2023-03-15,White,849090.0,10995485.0,10145963.0,13971549,12564479,0.0607727890443643,0.0675786079152187,0.7869911203117135,0.8751246271333655,0.7261874112884692,0.8075116365748234,White
unknown,2023-03-15,MultiracialOther RaceUnknown,785412.0,4358886.0,3573047.0,1645764,1284971,0.477232458602813,0.6112293584835766,0.999,0.999,0.999,0.999,Unknown
black,2023-03-15,Black or African American,138145.0,1444917.0,1306682.0,2139212,1859891,0.0645775173288108,0.0742758581013618,0.675443574549881,0.7768826237666616,0.6108239856545308,0.7025583757327715,Black
black,2023-03-14,Black or African American,138106.0,1444836.0,1306640.0,2139212,1859891,0.0645592863166437,0.0742548891305995,0.6754057101399955,0.7768390728273861,0.6108043522568123,0.7025357937642582,Black
aian,2023-03-14,American Indian or Alaska Native,14678.0,106099.0,91411.0,156918,134822,0.0935393007812997,0.1088694723413092,0.6761429536445787,0.7869561347554553,0.582539925311309,0.6780124905430864,American Indian or Alaska Native
latino,2023-03-14,Latino,1181267.0,10208079.0,9026135.0,15867358,12934111,0.074446357106205,0.0913295857751646,0.6433382923609589,0.789237002836917,0.5688492690465545,0.6978550748482056,Latino
white,2023-03-14,White,848955.0,10995240.0,10145853.0,13971549,12564479,0.0607631265509643,0.0675678633391802,0.7869735846755431,0.8751051277175917,0.7261795381456988,0.8075028817350882,White
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464483.0,5400056.0,4935359.0,6172468,5427518,0.0752507748926361,0.0855792647762752,0.874861724678038,0.9949402286643728,0.7995762796988174,0.9093215351842224,Asian or Pacific Islander
unknown,2023-03-14,MultiracialOther RaceUnknown,785024.0,4358390.0,3572939.0,1645764,1284971,0.4769967018357431,0.6109274061437963,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-13,American Indian or Alaska Native,14671.0,106088.0,91407.0,156918,134822,0.0934946914949209,0.1088175520315675,0.6760728533374118,0.7868745456972898,0.5825144342905212,0.6779828217946626,American Indian or Alaska Native
black,2023-03-13,Black or African American,138061.0,1444755.0,1306604.0,2139212,1859891,0.0645382505333739,0.0742306941643354,0.67536784573011,0.7767955218881106,0.6107875236301965,0.702516437791247,Black
unknown,2023-03-13,MultiracialOther RaceUnknown,784691.0,4357936.0,3572818.0,1645764,1284971,0.4767943641980259,0.6106682563264074,0.999,0.999,0.999,0.999,Unknown
white,2023-03-13,White,848868.0,10995000.0,10145700.0,13971549,12564479,0.0607568996107732,0.0675609390568443,0.7869564069094988,0.8750860262490788,0.7261685873198455,0.8074907045489113,White
latino,2023-03-13,Latino,1181078.0,10207630.0,9025875.0,15867358,12934111,0.0744344458604891,0.0913149732517372,0.6433099952745757,0.7892022884294096,0.5688328832058872,0.6978349729641257,Latino
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464413.0,5399871.0,4935244.0,6172468,5427518,0.0752394342101085,0.0855663675366898,0.874831752874215,0.9949061431026116,0.799557648577522,0.9093003468620464,Asian or Pacific Islander
aian,2023-03-12,American Indian or Alaska Native,14665.0,106080.0,91405.0,156918,134822,0.093456454963739,0.1087730489089317,0.676021871295836,0.786815208200442,0.5825016887801272,0.6779679874204506,American Indian or Alaska Native
black,2023-03-12,Black or African American,138014.0,1444681.0,1306577.0,2139212,1859891,0.0645162798264033,0.0742054238662373,0.6753332535531775,0.776755734610254,0.6107749021602347,0.7025019208114884,Black
unknown,2023-03-12,MultiracialOther RaceUnknown,784408.0,4357579.0,3572744.0,1645764,1284971,0.476622407586993,0.6104480178930108,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-12,Latino,1180828.0,10207141.0,9025636.0,15867358,12934111,0.0744186902444628,0.0912956445170448,0.6432791772896281,0.7891644814243515,0.5688178208369661,0.6978164946937597,Latino
white,2023-03-12,White,848724.0,10994752.0,10145596.0,13971549,12564479,0.0607465929511466,0.0675494781757365,0.7869386565512528,0.8750662880649488,0.7261611436212263,0.807482427245889,White
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464313.0,5399682.0,4935155.0,6172468,5427518,0.075223233235069,0.0855479429087107,0.8748011330313904,0.994871320555731,0.7995432297097369,0.9092839489431448,Asian or Pacific Islander
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464252.0,5399604.0,4935138.0,6172468,5427518,0.0752133506402949,0.0855367038856435,0.8747884962708595,0.9948569493459072,0.7995404755439801,0.9092808167563884,Asian or Pacific Islander
latino,2023-03-11,Latino,1180696.0,10206973.0,9025600.0,15867358,12934111,0.0744103712792009,0.0912854389451273,0.6432685895156585,0.7891514925146382,0.5688155520282583,0.697813711355964,Latino
