race_ethnicity,county,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,Statewide,2021-08-17,976824.0,8840524.0,7863700.0,15205370,12955750,0.0642420408053207,0.0753969473013912,0.5814080157207618,0.6823629662505065,0.517165974915441,0.6069660189491153,White
asian,Statewide,2021-08-16,393135.0,4276543.0,3883408.0,5367313,4572487,0.073246147560241,0.0859783745694629,0.7967754069866989,0.9352772353426044,0.7235292594264578,0.8492988607731417,Asian or Pacific Islander
aian,Statewide,2021-08-16,15218.0,85795.0,70577.0,174142,148048,0.0873884531014918,0.1027909867070139,0.4926726464609341,0.5795079974062466,0.4052841933594422,0.4767170106992326,American Indian or Alaska Native
black,Statewide,2021-08-16,151898.0,1027338.0,875440.0,2295724,1947763,0.0661656192120655,0.0779858740514118,0.4475006577445721,0.5274450741697013,0.3813350385325065,0.4494592001182895,Black
white,Statewide,2021-08-16,974355.0,8827296.0,7852941.0,15205370,12955750,0.0640796639608243,0.0752063755475368,0.5805380599090979,0.6813419524149509,0.5164583959482736,0.606135576867414,White
unknown,Statewide,2021-08-16,687102.0,3843628.0,3156526.0,1113958,947855,0.6168114058160182,0.7249020156036524,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-08-16,1216869.0,7421696.0,6204827.0,15796762,13366000,0.0770328121674555,0.0910421218015861,0.469823879096235,0.555266796348945,0.3927910669287794,0.464224674547359,Latino
white,Statewide,2021-08-15,971931.0,8814380.0,7842449.0,15205370,12955750,0.0639202465970903,0.0750192771549312,0.5796886231640532,0.6803450205507208,0.5157683765669628,0.6053257433957895,White
black,Statewide,2021-08-15,151165.0,1024139.0,872974.0,2295724,1947763,0.0658463299595247,0.0776095448984296,0.4461071975551068,0.5258026772251039,0.380260867595582,0.4481931323266742,Black
asian,Statewide,2021-08-15,393017.0,4272446.0,3879429.0,5367313,4572487,0.0732241626303515,0.0859525680444799,0.796012082768417,0.9343812240472198,0.7227879201380654,0.8484286560027399,Asian or Pacific Islander
aian,Statewide,2021-08-15,15158.0,85567.0,70409.0,174142,148048,0.0870439066968336,0.1023857127418134,0.4913633701232328,0.5779679563384849,0.4043194634263991,0.4755822435966713,American Indian or Alaska Native
latino,Statewide,2021-08-15,1212119.0,7401529.0,6189410.0,15796762,13366000,0.0767321176327148,0.0906867424809217,0.4685472250578947,0.5537579679784528,0.3918151074251799,0.463071225497531,Latino
unknown,Statewide,2021-08-15,683513.0,3832291.0,3148778.0,1113958,947855,0.6135895608272485,0.7211155714745399,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-08-14,1209410.0,7392530.0,6183120.0,15796762,13366000,0.0765606267917437,0.0904840640430944,0.4679775513488144,0.5530846925033668,0.3914169245570706,0.4626006284602723,Latino
white,Statewide,2021-08-14,970564.0,8809384.0,7838820.0,15205370,12955750,0.0638303441481529,0.0749137641587712,0.5793600550331889,0.679959400266291,0.515529710885036,0.6050456361075198,White
aian,Statewide,2021-08-14,15149.0,85481.0,70332.0,174142,148048,0.0869922247361348,0.1023249216470334,0.4908695202765559,0.5773870636550308,0.403877295540421,0.4750621420079974,American Indian or Alaska Native
unknown,Statewide,2021-08-14,681840.0,3828397.0,3146557.0,1113958,947855,0.6120877088723273,0.7193505335731731,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-08-14,393093.0,4270745.0,3877652.0,5367313,4572487,0.073238322415704,0.0859691891961639,0.7956951644146708,0.9340092164286088,0.7224568419989668,0.8480400272324449,Asian or Pacific Islander
black,Statewide,2021-08-14,150927.0,1023078.0,872151.0,2295724,1947763,0.0657426589607461,0.0774873534408447,0.4456450339849215,0.5252579497608282,0.3799023750241754,0.4477705963199835,Black
latino,Statewide,2021-08-13,1203645.0,7374003.0,6170358.0,15796762,13366000,0.0761956785827374,0.0900527457728565,0.4668047160551004,0.5516985635193775,0.390609037472363,0.461645817746521,Latino
white,Statewide,2021-08-13,968305.0,8800350.0,7832045.0,15205370,12955750,0.063681778213881,0.0747394014240781,0.5787659228285796,0.6792621036991298,0.5150841446146986,0.6045227022750517,White
unknown,Statewide,2021-08-13,678531.0,3820244.0,3141713.0,1113958,947855,0.6091172198592766,0.7158594932769252,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-08-13,150381.0,1020873.0,870492.0,2295724,1947763,0.0655048254929599,0.0772070318616792,0.444684552672708,0.5241258818449678,0.379179727179748,0.4469188499832885,Black
asian,Statewide,2021-08-13,392796.0,4267332.0,3874536.0,5367313,4572487,0.07318298746505,0.0859042354849778,0.7950592782645618,0.9332627954983798,0.7218762907995118,0.8473585600134019,Asian or Pacific Islander
aian,Statewide,2021-08-13,15117.0,85350.0,70233.0,174142,148048,0.0868084666536504,0.1021087755322598,0.4901172606263854,0.5765022154976764,0.4033087939727349,0.4743934399654166,American Indian or Alaska Native
white,Statewide,2021-08-12,964192.0,8784607.0,7820415.0,15205370,12955750,0.0634112816721987,0.0744219362059317,0.5777305649254177,0.6780469675626652,0.5143192832532191,0.6036250313567335,White
aian,Statewide,2021-08-12,15001.0,85043.0,70042.0,174142,148048,0.0861423436046444,0.1013252458662055,0.4883543315225506,0.5744285637090674,0.4022119879179061,0.4731033178428617,American Indian or Alaska Native
black,Statewide,2021-08-12,149043.0,1016723.0,867680.0,2295724,1947763,0.0649220028191542,0.0765200899698782,0.4428768440805602,0.5219952324795163,0.377954841261406,0.445475142509638,Black
asian,Statewide,2021-08-12,392569.0,4262187.0,3869618.0,5367313,4572487,0.0731406944219575,0.0858545907292902,0.7941006980587866,0.9321375872692476,0.7209600036368291,0.8462829965399573,Asian or Pacific Islander
unknown,Statewide,2021-08-12,673603.0,3807103.0,3133500.0,1113958,947855,0.6046933546866219,0.710660385818506,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-08-12,1194623.0,7346329.0,6151706.0,15796762,13366000,0.0756245488790677,0.0893777495136914,0.4650528380436446,0.5496280861888373,0.3894282891645769,0.4602503366751458,Latino
aian,Statewide,2021-08-11,14898.0,84797.0,69899.0,174142,148048,0.0855508722766477,0.100629525559278,0.4869416912634516,0.5727669404517454,0.4013908189868039,0.4721374148924673,American Indian or Alaska Native
white,Statewide,2021-08-11,960332.0,8771578.0,7811246.0,15205370,12955750,0.0631574239890249,0.0741239989965845,0.5768736965953476,0.6770413137024102,0.5137162726063227,0.6029173147058255,White
asian,Statewide,2021-08-11,392135.0,4258040.0,3865905.0,5367313,4572487,0.0730598345950757,0.0857596752052001,0.7933280581922463,0.9312306410056496,0.7202682235971705,0.8454709658004496,Asian or Pacific Islander
black,Statewide,2021-08-11,147937.0,1013205.0,865268.0,2295724,1947763,0.064440237589536,0.0759522590787483,0.441344429905337,0.5201890579089962,0.376904192315801,0.4442367988302478,Black
unknown,Statewide,2021-08-11,669018.0,3796018.0,3127000.0,1113958,947855,0.6005774005842232,0.7058231480553461,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-08-11,1187017.0,7324145.0,6137128.0,15796762,13366000,0.0751430577988071,0.0888086937004339,0.4636484996102366,0.5479683525362861,0.3885054418114294,0.4591596588358521,Latino
white,Statewide,2021-08-10,956761.0,8759789.0,7803028.0,15205370,12955750,0.0629225727489696,0.0738483684850356,0.576098378401841,0.6761313702410127,0.5131758056528714,0.602283001755977,White
aian,Statewide,2021-08-10,14813.0,84591.0,69778.0,174142,148048,0.0850627648700485,0.1000553874419107,0.4857587486074582,0.5713754998378904,0.4006959837374097,0.4713201123959797,American Indian or Alaska Native
asian,Statewide,2021-08-10,391552.0,4254113.0,3862561.0,5367313,4572487,0.0729512141363844,0.0856321734758349,0.7925964071780424,0.9303718086021896,0.7196451930416579,0.8447396351263546,Asian or Pacific Islander
latino,Statewide,2021-08-10,1179925.0,7303112.0,6123187.0,15796762,13366000,0.074694105032411,0.0882780936705072,0.4623170242104046,0.5463947329043842,0.3876229191779936,0.458116639233877,Latino
unknown,Statewide,2021-08-10,664950.0,3785971.0,3121021.0,1113958,947855,0.5969255573369912,0.701531352369297,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-08-10,146823.0,1009899.0,863076.0,2295724,1947763,0.063954987620463,0.0753803209117331,0.4399043613256646,0.518491726149434,0.3759493737052015,0.4431114052377009,Black
aian,Statewide,2021-08-09,14714.0,84334.0,69620.0,174142,148048,0.0844942633023624,0.0993866853993299,0.4842829415075054,0.5696395763536151,0.3997886782051429,0.4702528909542851,American Indian or Alaska Native
latino,Statewide,2021-08-09,1171679.0,7279629.0,6107950.0,15796762,13366000,0.0741720993201011,0.0876611551698339,0.460830453734759,0.5446378123597186,0.3866583544146579,0.4569766571898848,Latino
unknown,Statewide,2021-08-09,660411.0,3774930.0,3114519.0,1113958,947855,0.5928508974306033,0.696742645235822,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-08-09,391089.0,4249693.0,3858604.0,5367313,4572487,0.0728649512335129,0.0855309156701812,0.7917729038720119,0.929405157412148,0.718907952638499,0.8438742417419667,Asian or Pacific Islander
white,Statewide,2021-08-09,952770.0,8746755.0,7793985.0,15205370,12955750,0.0626600996884653,0.0735403199351639,0.5752411812405749,0.67512533045173,0.5125810815521096,0.601585010516566,White
black,Statewide,2021-08-09,145528.0,1006274.0,860746.0,2295724,1947763,0.0633908954212266,0.074715455627815,0.4383253387602342,0.5166306167639492,0.3749344433390076,0.4419151611361341,Black
asian,Statewide,2021-08-08,390548.0,4245034.0,3854486.0,5367313,4572487,0.0727641559193585,0.085412599314115,0.7909048717673071,0.9283862370740474,0.7181407158479485,0.8429736377599324,Asian or Pacific Islander
black,Statewide,2021-08-08,144054.0,1002746.0,858692.0,2295724,1947763,0.0627488321766902,0.0739586900459655,0.4367885686606926,0.5148193080985726,0.3740397364840024,0.440860618052607,Black
aian,Statewide,2021-08-08,14565.0,84073.0,69508.0,174142,148048,0.0836386397307944,0.0983802550524154,0.4827841646472419,0.5678766346049929,0.3991455249164475,0.4694963795525775,American Indian or Alaska Native
white,Statewide,2021-08-08,948305.0,8733758.0,7785453.0,15205370,12955750,0.0623664534305972,0.0731956853134708,0.574386417430158,0.6741221465372518,0.5120199639995607,0.6009264612237809,White
unknown,Statewide,2021-08-08,656128.0,3763916.0,3107788.0,1113958,947855,0.5890060487020157,0.6922240216066804,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-08-08,1162365.0,7256919.0,6094554.0,15796762,13366000,0.073582484815559,0.0869643124345353,0.4593928173381355,0.5429387251234475,0.3858103325225764,0.4559744126889121,Latino
unknown,Statewide,2021-08-07,654283.0,3760053.0,3105770.0,1113958,947855,0.58734979236201,0.6902775213508395,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-08-07,1158044.0,7247046.0,6089002.0,15796762,13366000,0.0733089477451138,0.0866410294777794,0.4587678158346628,0.5422000598533593,0.385458868089549,0.4555590303755798,Latino
asian,Statewide,2021-08-07,389892.0,4242755.0,3852863.0,5367313,4572487,0.0726419346142101,0.0852691325311586,0.7904802645196954,0.9278878212228924,0.7178383299054854,0.8426186886917338,Asian or Pacific Islander
black,Statewide,2021-08-07,143415.0,1001524.0,858109.0,2295724,1947763,0.0624704886127426,0.0736306213846345,0.4362562747089807,0.514191921707107,0.373785786096238,0.4405613003224725,Black
aian,Statewide,2021-08-07,14537.0,83992.0,69455.0,174142,148048,0.0834778514086205,0.0981911272019885,0.4823190270009532,0.5673295147519724,0.3988411755923327,0.4691383875499837,American Indian or Alaska Native
white,Statewide,2021-08-07,945843.0,8728408.0,7782565.0,15205370,12955750,0.0622045369497749,0.0730056538602551,0.5740345680506295,0.6737092024776643,0.5118300311008545,0.6007035486174093,White
white,Statewide,2021-08-06,942720.0,8719812.0,7777092.0,15205370,12955750,0.0619991489848652,0.0727646025895837,0.5734692414587741,0.6730457132933254,0.5114700924739088,0.6002811107037416,White
latino,Statewide,2021-08-06,1150192.0,7228358.0,6078166.0,15796762,13366000,0.0728118838531592,0.0860535687565464,0.4575847885788239,0.540801885380817,0.3847729047256646,0.4547483166242705,Latino
unknown,Statewide,2021-08-06,650836.0,3752655.0,3101819.0,1113958,947855,0.5842554207609264,0.6866408891655369,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-08-06,389541.0,4239369.0,3849828.0,5367313,4572487,0.0725765387634371,0.0851923690543024,0.7898494088196459,0.9271473051754986,0.7172728700562088,0.8419549361211962,Asian or Pacific Islander
aian,Statewide,2021-08-06,14477.0,83848.0,69371.0,174142,148048,0.0831333050039622,0.097785853236788,0.4814921156297734,0.5663568572354912,0.3983588106258111,0.4685710039987031,American Indian or Alaska Native
black,Statewide,2021-08-06,142383.0,999243.0,856860.0,2295724,1947763,0.0620209572230808,0.0731007827954427,0.4352626883719471,0.5130208346703372,0.3732417311488663,0.4399200518748944,Black
latino,Statewide,2021-08-05,1138311.0,7200478.0,6062167.0,15796762,13366000,0.072059767691632,0.085164671554691,0.4558198699201773,0.5387159958102649,0.3837601022285453,0.4535513242555738,Latino
aian,Statewide,2021-08-05,14314.0,83523.0,69209.0,174142,148048,0.0821972872713073,0.0966848589646601,0.4796258226045411,0.564161623257322,0.3974285353332338,0.4674767642926618,American Indian or Alaska Native
black,Statewide,2021-08-05,140506.0,995020.0,854514.0,2295724,1947763,0.0612033502285117,0.0721371131908758,0.4334231815322747,0.5108527064124332,0.372219831303763,0.4387155932215572,Black
unknown,Statewide,2021-08-05,645188.0,3739870.0,3094682.0,1113958,947855,0.5791852116507086,0.6806821718511797,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-08-05,936279.0,8703651.0,7767372.0,15205370,12955750,0.0615755486384086,0.0722674488161627,0.5724063932676416,0.6717983134901492,0.510830844629233,0.5995308646739864,White
asian,Statewide,2021-08-05,388750.0,4233774.0,3845024.0,5367313,4572487,0.0724291652079914,0.0850193778571705,0.7888069877795463,0.925923682232448,0.7163778225715549,0.8409043043752776,Asian or Pacific Islander
black,Statewide,2021-08-04,138709.0,991235.0,852526.0,2295724,1947763,0.0604205906284901,0.071214516345161,0.4317744641777496,0.5089094515092442,0.3713538735492594,0.4376949351640831,Black
asian,Statewide,2021-08-04,387796.0,4229019.0,3841223.0,5367313,4572487,0.0722514226392237,0.0848107386636637,0.7879210696301855,0.9248837667553784,0.7156696469909618,0.8400730280917147,Asian or Pacific Islander
white,Statewide,2021-08-04,930532.0,8690082.0,7759550.0,15205370,12955750,0.061197590061932,0.0718238619917797,0.5715140111684227,0.6707509792949077,0.5103164211064907,0.598927117303128,White
latino,Statewide,2021-08-04,1128009.0,7177164.0,6049155.0,15796762,13366000,0.0714076087238637,0.0843939099206943,0.4543439978395572,0.536971719287745,0.3829363891156934,0.4525778093670507,Latino
aian,Statewide,2021-08-04,14177.0,83264.0,69087.0,174142,148048,0.0814105729806709,0.0957594834107856,0.4781385306244329,0.5624121906408732,0.396727957643762,0.4666527072300875,American Indian or Alaska Native
unknown,Statewide,2021-08-04,640229.0,3729153.0,3088924.0,1113958,947855,0.5747335177807422,0.6754503589684077,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-08-03,925027.0,8677036.0,7752009.0,15205370,12955750,0.0608355469153332,0.071398954132335,0.5706560248122867,0.6697440132759586,0.5098204778969535,0.5983450591436235,White
latino,Statewide,2021-08-03,1117490.0,7154029.0,6036539.0,15796762,13366000,0.0707417127636663,0.0836069130629956,0.4528794571950885,0.5352408349543618,0.382137744431422,0.4516339218913661,Latino
aian,Statewide,2021-08-03,14065.0,83024.0,68959.0,174142,148048,0.0807674196919755,0.0950029720090781,0.4767603450057999,0.5607910947800713,0.3959929253138243,0.4657881227709932,American Indian or Alaska Native
asian,Statewide,2021-08-03,387117.0,4224739.0,3837622.0,5367313,4572487,0.0721249161358765,0.0846622417953293,0.7871236501392782,0.9239477334763336,0.7149987340034017,0.8392854916810042,Asian or Pacific Islander
black,Statewide,2021-08-03,137003.0,987542.0,850539.0,2295724,1947763,0.0596774699397662,0.0703386397626405,0.4301658213269539,0.5070134302787351,0.3704883513871876,0.4366747905160946,Black
unknown,Statewide,2021-08-03,635393.0,3718573.0,3083180.0,1113958,947855,0.5703922410001095,0.6703483127693581,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-08-02,13900.0,82740.0,68840.0,174142,148048,0.0798199170791652,0.0938884686047768,0.4751294920237507,0.5588727980114557,0.3953095749445854,0.4649843294066789,American Indian or Alaska Native
asian,Statewide,2021-08-02,386171.0,4219969.0,3833798.0,5367313,4572487,0.0719486640708302,0.0844553521967367,0.78623493729544,0.9229045375088,0.7142862732246098,0.8384491853120632,Asian or Pacific Islander
black,Statewide,2021-08-02,135034.0,983550.0,848516.0,2295724,1947763,0.0588197884414677,0.0693277364853937,0.4284269363390373,0.5049638996120165,0.3696071478975695,0.4356361631266227,Black
white,Statewide,2021-08-02,919044.0,8663146.0,7744102.0,15205370,12955750,0.0604420675064138,0.0709371514578469,0.5697425317502961,0.6686719024371418,0.5093004642438823,0.597734750979295,White
latino,Statewide,2021-08-02,1106752.0,7129493.0,6022741.0,15796762,13366000,0.0700619532028146,0.0828035313481969,0.4513262274888993,0.5334051324255574,0.3812642742860847,0.4506016010773604,Latino
unknown,Statewide,2021-08-02,630383.0,3707440.0,3077057.0,1113958,947855,0.5658947644345658,0.6650626941884571,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-08-01,1096391.0,7108069.0,6011678.0,15796762,13366000,0.0694060592924043,0.082028355528954,0.4499700001810497,0.5318022594643125,0.3805639408886454,0.4497739039353584,Latino
