lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-04-10,White,850662.0,10999222.0,10148128.0,13971549,12564479,0.0608853034119552,0.0677037225339785,0.78725859244383,0.8754220529160023,0.7263423690529948,0.8076839477387006,White
unknown,2023-04-10,MultiracialOther RaceUnknown,791472.0,4371120.0,3579219.0,1645764,1284971,0.4809146390369457,0.6159454182234463,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-09,Latino,1186850.0,10218220.0,9030689.0,15867358,12934111,0.0747982115233046,0.0917612350783134,0.6439774031694502,0.7900210536309763,0.5691362733480898,0.6982071670793609,Latino
unknown,2023-04-09,MultiracialOther RaceUnknown,791061.0,4370626.0,3579136.0,1645764,1284971,0.4806649069976011,0.6156255666470294,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-09,Asian,451699.0,5263892.0,4811985.0,6033448,5307127,0.0748658147049581,0.0851117751657346,0.8724517058902306,0.9918534076912048,0.7975514167023566,0.9067024399453792,Asian or Pacific Islander
white,2023-04-09,White,850576.0,10999031.0,10148023.0,13971549,12564479,0.0608791480457893,0.0676968778410947,0.7872449218050196,0.8754068513306441,0.7263348537803503,0.8076755908462261,White
black,2023-04-09,Black or African American,138831.0,1446171.0,1307252.0,2139212,1859891,0.0648981961582115,0.0746446969204109,0.6760297717103307,0.777556856826556,0.6110904389092806,0.7028648453054507,Black
black,2023-04-08,Black or African American,138828.0,1446168.0,1307252.0,2139212,1859891,0.0648967937726602,0.0746430839226599,0.6760283693247794,0.777555243828805,0.6110904389092806,0.7028648453054507,Black
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466202.0,5403640.0,4937216.0,6172468,5427518,0.0755292696535648,0.0858959841312364,0.8754423676234531,0.9956005673311448,0.7998771318053006,0.9096636805257948,Asian or Pacific Islander
latino,2023-04-08,Latino,1186701.0,10218044.0,9030662.0,15867358,12934111,0.0747888211761529,0.0917497151524368,0.6439663112157676,0.7900074462017529,0.569134571741559,0.6982050795760142,Latino
aian,2023-04-08,American Indian or Alaska Native,14727.0,106142.0,91405.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6764169821180489,0.7872750738010117,0.5825016887801272,0.6779679874204506,American Indian or Alaska Native
unknown,2023-04-08,MultiracialOther RaceUnknown,790869.0,4370426.0,3579128.0,1645764,1284971,0.4805482438551335,0.6154761469324989,0.999,0.999,0.999,0.999,Unknown
white,2023-04-08,White,850554.0,10999006.0,10148020.0,13971549,12564479,0.0608775734172352,0.0676951268731477,0.78724313245439,0.8754048615943407,0.7263346390582748,0.8076753520778697,White
aian,2023-04-07,American Indian or Alaska Native,14724.0,106139.0,91405.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6763978638524579,0.7872528222396938,0.5825016887801272,0.6779679874204506,American Indian or Alaska Native
white,2023-04-07,White,850518.0,10998942.0,10147992.0,13971549,12564479,0.0608749967523286,0.0676922616528707,0.7872385517167781,0.8753997678694039,0.7263326349855695,0.8076731235732099,White
black,2023-04-07,Black or African American,138807.0,1446137.0,1307242.0,2139212,1859891,0.064886977073801,0.0746317929384033,0.6760138780074159,0.7775385761853786,0.6110857642907762,0.7028594686462809,Black
latino,2023-04-07,Latino,1186466.0,10217749.0,9030602.0,15867358,12934111,0.0747740108970882,0.091731546141826,0.6439477195888565,0.7899846382948159,0.5691307903937127,0.698200440679688,Latino
unknown,2023-04-07,MultiracialOther RaceUnknown,790498.0,4370029.0,3579102.0,1645764,1284971,0.4803228166371363,0.6151874244632758,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466109.0,5403523.0,4937192.0,6172468,5427518,0.0755142027467781,0.0858788492272158,0.8754234124826569,0.9955790105164092,0.7998732435712911,0.9096592586150796,Asian or Pacific Islander
white,2023-04-06,White,850483.0,10998756.0,10147841.0,13971549,12564479,0.0608724916614471,0.0676894760220459,0.7872252389480937,0.8753849642313064,0.7263218273077666,0.8076611055659371,White
black,2023-04-06,Black or African American,138757.0,1446059.0,1307214.0,2139212,1859891,0.064863603981279,0.0746049096425543,0.6759774159830816,0.7774966382438541,0.6110726753589639,0.7028444140006054,Black
latino,2023-04-06,Latino,1186212.0,10217269.0,9030376.0,15867358,12934111,0.0747580031912055,0.0917119081473786,0.643917468806086,0.7899475271242067,0.5691165473168249,0.6981829675035262,Latino
unknown,2023-04-06,MultiracialOther RaceUnknown,790141.0,4369550.0,3578980.0,1645764,1284971,0.4801058961066106,0.6149095971815707,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-06,American Indian or Alaska Native,14724.0,106136.0,91402.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6763787455868671,0.787230570678376,0.5824825705145362,0.6779457358591328,American Indian or Alaska Native
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466056.0,5403343.0,4937065.0,6172468,5427518,0.0755056162300071,0.0858690841743868,0.8753942507275858,0.9955458461860468,0.799852668332991,0.9096358593375462,Asian or Pacific Islander
white,2023-04-05,White,850353.0,10998516.0,10147731.0,13971549,12564479,0.060863187038173,0.0676791293932681,0.7872080611820493,0.8753658627627934,0.7263139541649963,0.807652350726202,White
black,2023-04-05,Black or African American,138719.0,1445992.0,1307185.0,2139212,1859891,0.0648458404309624,0.074584478337709,0.6759460960391023,0.7774606146274163,0.6110591189653013,0.702828821689013,Black
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466004.0,5403186.0,4936960.0,6172468,5427518,0.0754971917229866,0.0858595033678377,0.8753688151967738,0.9955169195201196,0.7998356573091995,0.909616513478168,Asian or Pacific Islander
aian,2023-04-05,American Indian or Alaska Native,14717.0,106129.0,91402.0,156918,134822,0.093787838233982,0.1091587426384418,0.6763341363004881,0.7871786503686342,0.5824825705145362,0.6779457358591328,American Indian or Alaska Native
unknown,2023-04-05,MultiracialOther RaceUnknown,789757.0,4369056.0,3578870.0,1645764,1284971,0.4798725698216755,0.6146107577525096,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-05,Latino,1185827.0,10216693.0,9030185.0,15867358,12934111,0.0747337395425249,0.0916821418959524,0.6438811678667614,0.7899029937194756,0.5691045100261808,0.6981682003502212,Latino
aian,2023-04-04,American Indian or Alaska Native,14716.0,106126.0,91400.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6763150180348972,0.7871563988073164,0.5824698250041422,0.6779309014849209,American Indian or Alaska Native
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465913.0,5403003.0,4936868.0,6172468,5427518,0.0754824488357007,0.0858427369563767,0.8753391674124515,0.9954832024509176,0.7998207524121632,0.9095995628204272,Asian or Pacific Islander
black,2023-04-04,Black or African American,138671.0,1445912.0,1307153.0,2139212,1859891,0.0648234022621413,0.0745586703736939,0.6759086990910672,0.7774176013540578,0.6110441601860872,0.7028116163796696,Black
unknown,2023-04-04,MultiracialOther RaceUnknown,789364.0,4368571.0,3578778.0,1645764,1284971,0.4796337749519372,0.6143049142743299,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-04,Latino,1185602.0,10216241.0,9029960.0,15867358,12934111,0.0747195594881013,0.0916647460347294,0.6438526817129858,0.7898680473671519,0.5690903299717571,0.6981508044889981,Latino
white,2023-04-04,White,850285.0,10998331.0,10147614.0,13971549,12564479,0.0608583200044604,0.0676737173105227,0.78719481998739,0.875351138714148,0.7263055800040497,0.807643038760302,White
black,2023-04-03,Black or African American,138615.0,1445824.0,1307121.0,2139212,1859891,0.0647972243985168,0.074528561082343,0.6758675624482287,0.7773702867533635,0.6110292014068732,0.7027944110703261,Black
aian,2023-04-03,American Indian or Alaska Native,14717.0,106125.0,91398.0,156918,134822,0.093787838233982,0.1091587426384418,0.6763086452797002,0.7871489816202103,0.5824570794937484,0.677916067110709,American Indian or Alaska Native
latino,2023-04-03,Latino,1185361.0,10215793.0,9029753.0,15867358,12934111,0.0747043710742519,0.091646113134486,0.6438244476490668,0.7898334102745832,0.5690772843216874,0.6981348002966729,Latino
unknown,2023-04-03,MultiracialOther RaceUnknown,788972.0,4368079.0,3578678.0,1645764,1284971,0.4793955877027326,0.6139998490238301,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465836.0,5402815.0,4936757.0,6172468,5427518,0.0754699740849203,0.0858285499928328,0.8753087095793773,0.9954485641503168,0.7998027693298694,0.9095791114833705,Asian or Pacific Islander
white,2023-04-03,White,850176.0,10998126.0,10147518.0,13971549,12564479,0.0608505184357153,0.0676650420602398,0.7871801473122272,0.8753348228764599,0.7262987088976319,0.8076353981728968,White
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465773.0,5402658.0,4936663.0,6172468,5427518,0.0754597674706454,0.0858169424772059,0.8752832740485653,0.9954196374843898,0.7997875404133322,0.90956179233307,Asian or Pacific Islander
unknown,2023-04-02,MultiracialOther RaceUnknown,788695.0,4367721.0,3578597.0,1645764,1284971,0.4792272768149018,0.6137842799565126,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-02,American Indian or Alaska Native,14714.0,106119.0,91395.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6762704087485183,0.7871044784975746,0.5824379612281574,0.6778938155493911,American Indian or Alaska Native
black,2023-04-02,Black or African American,138596.0,1445766.0,1307082.0,2139212,1859891,0.0647883426233585,0.0745183454299203,0.6758404496609032,0.7773391021301786,0.6110109703947061,0.7027734420995639,Black
latino,2023-04-02,Latino,1185104.0,10215380.0,9029597.0,15867358,12934111,0.0746881743009768,0.0916262431952223,0.6437984193713913,0.7898014792048715,0.5690674528172869,0.6981227391662249,Latino
white,2023-04-02,White,850082.0,10997932.0,10147418.0,13971549,12564479,0.0608437904773479,0.0676575606517389,0.7871662619513412,0.8753193825227453,0.7262915514951134,0.8076274392276831,White
unknown,2023-04-01,MultiracialOther RaceUnknown,788526.0,4367540.0,3578585.0,1645764,1284971,0.4791245889447089,0.6136527594786186,0.999,0.999,0.999,0.999,Unknown
black,2023-04-01,Black or African American,138590.0,1445756.0,1307078.0,2139212,1859891,0.0647855378522558,0.0745151194344184,0.6758357750423988,0.7773337254710088,0.6110091005473043,0.702771291435896,Black
white,2023-04-01,White,850061.0,10997900.0,10147407.0,13971549,12564479,0.060842287422819,0.067655889273244,0.7871639715825354,0.8753168356602768,0.7262907641808364,0.8076265637437096,White
latino,2023-04-01,Latino,1184996.0,10215241.0,9029566.0,15867358,12934111,0.0746813678748535,0.0916178931818352,0.6437896592488807,0.7897907324283826,0.5690654991208997,0.698120342403123,Latino
aian,2023-04-01,American Indian or Alaska Native,14713.0,106118.0,91395.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6762640359933213,0.7870970613104686,0.5824379612281574,0.6778938155493911,American Indian or Alaska Native
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465732.0,5402606.0,4936652.0,6172468,5427518,0.0754531250708792,0.0858093883797345,0.8752748495415448,0.9954100566778404,0.7997857583060779,0.9095597656239924,Asian or Pacific Islander
white,2023-03-31,White,850019.0,10997829.0,10147378.0,13971549,12564479,0.0608392813137612,0.0676525465162542,0.7871588898267472,0.8753111848091751,0.726288688534106,0.8076242556495976,White
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465665.0,5402506.0,4936619.0,6172468,5427518,0.0754422704176028,0.0857970438789885,0.8752586485665054,0.9953916320498616,0.7997804119843148,0.9095536854967592,Asian or Pacific Islander
black,2023-03-31,Black or African American,138573.0,1445732.0,1307071.0,2139212,1859891,0.0647775910007984,0.0745059791138297,0.6758245559579883,0.7773208214890013,0.6110058283143512,0.7027675277744772,Black
unknown,2023-03-31,MultiracialOther RaceUnknown,788301.0,4367293.0,3578563.0,1645764,1284971,0.4789878743246298,0.6134776582506531,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-31,Latino,1184882.0,10215053.0,9029492.0,15867358,12934111,0.0746741833139455,0.0916090792788155,0.6437778110256288,0.789776197219894,0.5690608354585559,0.6981146210976541,Latino
aian,2023-03-31,American Indian or Alaska Native,14713.0,106118.0,91395.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6762640359933213,0.7870970613104686,0.5824379612281574,0.6778938155493911,American Indian or Alaska Native
white,2023-03-30,White,849923.0,10997585.0,10147230.0,13971549,12564479,0.0608324102073435,0.0676449059288491,0.787141425764602,0.8752917649828537,0.7262780955783786,0.8076124764106812,White
latino,2023-03-30,Latino,1184666.0,10214621.0,9029276.0,15867358,12934111,0.0746605704616987,0.0915923792520413,0.6437505853211354,0.7897427971663457,0.5690472226063091,0.69809792107088,Latino
unknown,2023-03-30,MultiracialOther RaceUnknown,788127.0,4366984.0,3578428.0,1645764,1284971,0.4788821483517685,0.6133422466343599,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-30,American Indian or Alaska Native,14706.0,106107.0,91391.0,156918,134822,0.0937177379268152,0.1090771535802762,0.6761939356861546,0.7870154722523031,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465582.0,5402285.0,4936481.0,6172468,5427518,0.07542882360832,0.0857817514377658,0.8752228444116681,0.9953509136220277,0.7997580546387604,0.9095282595101482,Asian or Pacific Islander
black,2023-03-30,Black or African American,138556.0,1445679.0,1307035.0,2139212,1859891,0.0647696441493409,0.0744968387932411,0.6757997804799151,0.7772923251954013,0.6109889996877355,0.7027481718014658,Black
aian,2023-03-29,American Indian or Alaska Native,14703.0,106102.0,91389.0,156918,134822,0.0936986196612243,0.1090549020189583,0.6761620719101696,0.7869783863167732,0.5823997246969755,0.6778493124267553,American Indian or Alaska Native
black,2023-03-29,Black or African American,138528.0,1445607.0,1306991.0,2139212,1859891,0.0647565552175287,0.0744817841475656,0.6757661232266835,0.7772536132493786,0.6109684313663162,0.7027245145011186,Black
latino,2023-03-29,Latino,1184432.0,10214139.0,9029028.0,15867358,12934111,0.0746458232050981,0.0915742875563693,0.6437202084934367,0.7897055313658589,0.569031593035211,0.6980787469660652,Latino
unknown,2023-03-29,MultiracialOther RaceUnknown,787890.0,4366615.0,3578296.0,1645764,1284971,0.4787381422852851,0.6131578066742362,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465499.0,5402101.0,4936380.0,6172468,5427518,0.0754153767990372,0.0857664589965431,0.8751930346175955,0.995317012306546,0.7997416916539705,0.9095096506358892,Asian or Pacific Islander
white,2023-03-29,White,849862.0,10997375.0,10147081.0,13971549,12564479,0.0608280441918072,0.0676400509722687,0.7871263952193132,0.8752750511979048,0.726267431048626,0.8076006175823128,White
black,2023-03-28,Black or African American,138489.0,1445538.0,1306959.0,2139212,1859891,0.0647383242053616,0.0744608151768033,0.6757338683590032,0.7772165143011069,0.6109534725871022,0.7027073091917753,Black
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465408.0,5401916.0,4936286.0,6172468,5427518,0.0754006339117513,0.0857496925850821,0.8751630628137724,0.9952829267447846,0.7997264627374334,0.9094923314855888,Asian or Pacific Islander
aian,2023-03-28,American Indian or Alaska Native,14699.0,106095.0,91386.0,156918,134822,0.0936731286404364,0.1090252332705344,0.6761174626237908,0.7869264660070315,0.5823806064313846,0.6778270608654374,American Indian or Alaska Native
white,2023-03-28,White,849746.0,10997131.0,10146953.0,13971549,12564479,0.0608197416048857,0.0676308185958208,0.7871089311571681,0.8752556313715834,0.7262582695734023,0.8075904301324393,White
latino,2023-03-28,Latino,1184195.0,10213642.0,9028768.0,15867358,12934111,0.0746308868811052,0.091555963915881,0.6436888863287763,0.7896671058412905,0.5690152071945437,0.6980586450819851,Latino
unknown,2023-03-28,MultiracialOther RaceUnknown,787623.0,4366226.0,3578174.0,1645764,1284971,0.4785759076027912,0.6129500198837172,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465350.0,5401713.0,4936141.0,6172468,5427518,0.0753912373462284,0.0857390063008542,0.8751301748344422,0.9952455247499872,0.7997029713236261,0.909465615775019,Asian or Pacific Islander
white,2023-03-27,White,849659.0,10996907.0,10146816.0,13971549,12564479,0.0608135146646946,0.0676238943134848,0.7870928985755266,0.8752378033343046,0.726248463931952,0.8075795263774964,White
unknown,2023-03-27,MultiracialOther RaceUnknown,787339.0,4365813.0,3578045.0,1645764,1284971,0.4784033433712245,0.6127290032226408,0.999,0.999,0.999,0.999,Unknown
black,2023-03-27,Black or African American,138458.0,1445473.0,1306925.0,2139212,1859891,0.064723832887998,0.0744441475333769,0.6757034833387248,0.7771815660165031,0.6109375788841873,0.7026890285505979,Black
