lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-04-20,American Indian or Alaska Native,14736.0,106095.0,91349.0,156918,134822,0.0939089205827247,0.109299669193455,0.6761174626237908,0.7869264660070315,0.5821448144890962,0.6775526249425168,American Indian or Alaska Native
unknown,2023-04-20,MultiracialOther RaceUnknown,794265.0,4376757.0,3582061.0,1645764,1284971,0.4826117231875287,0.6181190081332575,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-19,MultiracialOther RaceUnknown,793939.0,4376392.0,3582022.0,1645764,1284971,0.4824136388935473,0.6178653059096275,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-19,Latino,1188782.0,10223224.0,9033761.0,15867358,12934111,0.0749199709239559,0.0919106075400157,0.6442927675798328,0.7904079375845777,0.5693298783578211,0.6984446785712601,Latino
black,2023-04-19,Black or African American,139050.0,1446675.0,1307537.0,2139212,1859891,0.0650005703034575,0.0747624457562298,0.6762653724829517,0.7778278404487144,0.6112236655366555,0.7030180800917903,Black
white,2023-04-19,White,850924.0,10999389.0,10148034.0,13971549,12564479,0.0609040558065537,0.0677245749704384,0.7872705453060359,0.8754353443545092,0.7263356410946273,0.8076764663301996,White
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466720.0,5404658.0,4937712.0,6172468,5427518,0.0756131907042693,0.0859914237041682,0.875607293549355,0.9957881300439724,0.7999574886414964,0.9097550666805712,Asian or Pacific Islander
aian,2023-04-19,American Indian or Alaska Native,14733.0,106091.0,91348.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6760919716030028,0.7868967972586076,0.5821384417338993,0.6775452077554108,American Indian or Alaska Native
black,2023-04-18,Black or African American,139023.0,1446637.0,1307526.0,2139212,1859891,0.0649879488334956,0.0747479287764713,0.676247608932635,0.7778074091438691,0.6112185234563007,0.7030121657667036,Black
aian,2023-04-18,American Indian or Alaska Native,14734.0,106091.0,91347.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6760919716030028,0.7868967972586076,0.5821320689787023,0.6775377905683049,American Indian or Alaska Native
white,2023-04-18,White,850873.0,10999289.0,10147985.0,13971549,12564479,0.0609004055312693,0.0677205159083794,0.7872633879035174,0.8754273854092955,0.7263321339673933,0.8076725664470449,White
latino,2023-04-18,Latino,1188617.0,10222955.0,9033657.0,15867358,12934111,0.0749095722173786,0.0918978505751187,0.6442758145369885,0.7903871398660488,0.5693233240215542,0.6984366378176281,Latino
unknown,2023-04-18,MultiracialOther RaceUnknown,793624.0,4376025.0,3581970.0,1645764,1284971,0.4822222384254364,0.6176201641904759,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466665.0,5404531.0,4937640.0,6172468,5427518,0.0756042801679976,0.0859812901587797,0.8755867183110548,0.9957647307664388,0.799945823939468,0.9097418009484262,Asian or Pacific Islander
black,2023-04-17,Black or African American,138976.0,1446573.0,1307509.0,2139212,1859891,0.064965978126525,0.0747226584783732,0.676217691374207,0.7777729985251823,0.6112105766048432,0.7030030254461148,Black
latino,2023-04-17,Latino,1188433.0,10222634.0,9033520.0,15867358,12934111,0.0748979760839832,0.0918836246263852,0.6442555843260107,0.7903623217707039,0.5693146899439717,0.6984260456710167,Latino
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466638.0,5404416.0,4937552.0,6172468,5427518,0.0755999059047369,0.0859763155092254,0.8755680871897594,0.9957435424442628,0.7999315670814332,0.9097255872758044,Asian or Pacific Islander
aian,2023-04-17,American Indian or Alaska Native,14724.0,106079.0,91345.0,156918,134822,0.0938324475203609,0.1092106629481835,0.676015498540639,0.7868077910133361,0.5821193234683083,0.677522956194093,American Indian or Alaska Native
white,2023-04-17,White,850809.0,10999124.0,10147884.0,13971549,12564479,0.0608958247936574,0.0677154221834427,0.7872515781893619,0.8754142531496929,0.7263249049908497,0.807664527912379,White
unknown,2023-04-17,MultiracialOther RaceUnknown,793325.0,4375659.0,3581903.0,1645764,1284971,0.4820405598858646,0.6173874741142018,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-16,Latino,1188265.0,10222300.0,9033354.0,15867358,12934111,0.0748873883100135,0.0918706357166719,0.6442345348229995,0.790336498581155,0.5693042282149303,0.6984132113911811,Latino
unknown,2023-04-16,MultiracialOther RaceUnknown,792981.0,4375237.0,3581825.0,1645764,1284971,0.4818315384222768,0.6171197637923346,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-16,American Indian or Alaska Native,14721.0,106076.0,91345.0,156918,134822,0.09381332925477,0.1091884113868656,0.6759963802750482,0.7867855394520182,0.5821193234683083,0.677522956194093,American Indian or Alaska Native
white,2023-04-16,White,850757.0,10998959.0,10147771.0,13971549,12564479,0.0608921029443478,0.0677112835319315,0.7872397684752063,0.8754011208900903,0.7263168171260037,0.8076555343042875,White
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466553.0,5404254.0,4937475.0,6172468,5427518,0.0755861350759534,0.0859606545754431,0.8755418416101954,0.9957136945469366,0.7999190923306528,0.9097114003122606,Asian or Pacific Islander
black,2023-04-16,Black or African American,138960.0,1446525.0,1307477.0,2139212,1859891,0.064958498736918,0.0747140558237015,0.6761952532053859,0.7777471905611673,0.6111956178256293,0.7029858201367715,Black
latino,2023-04-15,Latino,1188148.0,10222164.0,9033335.0,15867358,12934111,0.0748800146817132,0.0918615898688359,0.6442259637678812,0.7903259837494823,0.5693030307881123,0.6984117424073444,Latino
unknown,2023-04-15,MultiracialOther RaceUnknown,792725.0,4374972.0,3581816.0,1645764,1284971,0.4816759875656534,0.6169205375062939,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466525.0,5404210.0,4937459.0,6172468,5427518,0.0755815988029423,0.0859554956796089,0.8755347131811781,0.9957055877106258,0.7999165001746465,0.909708452371784,Asian or Pacific Islander
white,2023-04-15,White,850727.0,10998917.0,10147759.0,13971549,12564479,0.0608899557235922,0.0677088958483674,0.7872367623661485,0.8753977781331005,0.7263159582377015,0.8076545792308618,White
aian,2023-04-15,American Indian or Alaska Native,14720.0,106075.0,91345.0,156918,134822,0.093806956499573,0.1091809941997596,0.6759900075198512,0.7867781222649123,0.5821193234683083,0.677522956194093,American Indian or Alaska Native
black,2023-04-15,Black or African American,138956.0,1446518.0,1307474.0,2139212,1859891,0.0649566288895163,0.0747119051600335,0.6761919809724328,0.7777434268997484,0.6111942154400779,0.7029842071390205,Black
unknown,2023-04-14,MultiracialOther RaceUnknown,792444.0,4374669.0,3581794.0,1645764,1284971,0.4815052461956878,0.6167018555282571,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466475.0,5404135.0,4937434.0,6172468,5427518,0.0755734983154226,0.0859462833656194,0.8755225624498985,0.9956917692396414,0.7999124499308866,0.9097038462147892,Asian or Pacific Islander
white,2023-04-14,White,850698.0,10998863.0,10147734.0,13971549,12564479,0.0608878800768619,0.0677065877542554,0.7872328973687885,0.875393480302685,0.7263141688870719,0.8076525894945584,White
latino,2023-04-14,Latino,1187975.0,10221940.0,9033284.0,15867358,12934111,0.074869111795423,0.0918482143844288,0.6442118467359216,0.790308665203198,0.5692998166424429,0.6984077993454672,Latino
aian,2023-04-14,American Indian or Alaska Native,14716.0,106071.0,91345.0,156918,134822,0.0937814654787851,0.1091513254513358,0.6759645164990632,0.7867484535164884,0.5821193234683083,0.677522956194093,American Indian or Alaska Native
black,2023-04-14,Black or African American,138941.0,1446498.0,1307469.0,2139212,1859891,0.0649496169617597,0.0747038401712788,0.676182631735424,0.7777326735814089,0.6111918781308258,0.7029815188094356,Black
black,2023-04-13,Black or African American,138930.0,1446448.0,1307430.0,2139212,1859891,0.0649444748814049,0.074697925846192,0.6761592586429022,0.7777057902855598,0.6111736471186586,0.7029605498386733,Black
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466407.0,5403933.0,4937300.0,6172468,5427518,0.0755624816523957,0.0859337546185936,0.8754898364803188,0.9956545514911236,0.7998907406243337,0.9096791572132972,Asian or Pacific Islander
unknown,2023-04-13,MultiracialOther RaceUnknown,792096.0,4374202.0,3581675.0,1645764,1284971,0.4812937942499654,0.6164310322956705,0.999,0.999,0.999,0.999,Unknown
white,2023-04-13,White,850647.0,10998668.0,10147590.0,13971549,12564479,0.0608842298015774,0.0677025286921964,0.7872189404338774,0.8753779603595183,0.7263038622274453,0.8076411286134507,White
aian,2023-04-13,American Indian or Alaska Native,14714.0,106067.0,91343.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6759390254782752,0.7867187847680646,0.5821065779579143,0.6775081218198811,American Indian or Alaska Native
latino,2023-04-13,Latino,1187749.0,10221457.0,9033027.0,15867358,12934111,0.0748548687185352,0.091830741208267,0.6441814068857588,0.7902713220877724,0.5692836198691679,0.6983879294062035,Latino
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466319.0,5403758.0,4937213.0,6172468,5427518,0.075548224794361,0.085917540945972,0.8754614847739997,0.99562230839216,0.7998766457760493,0.9096631277869552,Asian or Pacific Islander
latino,2023-04-12,Latino,1187551.0,10221014.0,9032782.0,15867358,12934111,0.0748423902706424,0.0918154328503907,0.6441534879341602,0.7902370715698976,0.5692681793654621,0.698368987246205,Latino
white,2023-04-12,White,850565.0,10998483.0,10147487.0,13971549,12564479,0.0608783607315123,0.0676960023571212,0.7872056992392182,0.8753632363108729,0.7262964901028511,0.8076329308998805,White
black,2023-04-12,Black or African American,138903.0,1446388.0,1307397.0,2139212,1859891,0.064931853411443,0.0746834088664335,0.6761312109318759,0.7776735303305409,0.6111582208775942,0.7029428068634129,Black
aian,2023-04-12,American Indian or Alaska Native,14715.0,106065.0,91340.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6759262799678813,0.7867039503938527,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
unknown,2023-04-12,MultiracialOther RaceUnknown,791745.0,4373757.0,3581581.0,1645764,1284971,0.4810805194426418,0.6161578743800443,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-11,MultiracialOther RaceUnknown,791294.0,4373216.0,3581491.0,1645764,1284971,0.4808064825819498,0.6158068936964336,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-11,Latino,1187214.0,10220460.0,9032565.0,15867358,12934111,0.0748211517002389,0.0917893777160254,0.6441185734890459,0.7901942390938195,0.5692545034907512,0.6983522099044921,Latino
white,2023-04-11,White,850471.0,10998269.0,10147367.0,13971549,12564479,0.0608716327731449,0.0676885209486203,0.7871903823978286,0.8753462041681155,0.726287901219829,0.8076233801656241,White
aian,2023-04-11,American Indian or Alaska Native,14714.0,106063.0,91339.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6759135344574874,0.7866891160196408,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
black,2023-04-11,Black or African American,138876.0,1446321.0,1307357.0,2139212,1859891,0.0649192319414812,0.074668891886675,0.6760998909878965,0.7776375067141031,0.6111395224035766,0.7029213002267337,Black
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466258.0,5403588.0,4937104.0,6172468,5427518,0.0755383421995869,0.0859063019229047,0.8754339431164325,0.9955909865245955,0.7998589867132564,0.909643044942458,Asian or Pacific Islander
unknown,2023-04-10,MultiracialOther RaceUnknown,790856.0,4372669.0,3581382.0,1645764,1284971,0.4805403447881956,0.6154660299726609,0.999,0.999,0.999,0.999,Unknown
black,2023-04-10,Black or African American,138850.0,1446262.0,1307324.0,2139212,1859891,0.0649070779333698,0.0746549125728335,0.6760723107387206,0.7776057844250013,0.6111240961625122,0.7029035572514734,Black
aian,2023-04-10,American Indian or Alaska Native,14711.0,106059.0,91338.0,156918,134822,0.0937496017028002,0.109114239515806,0.6758880434366994,0.7866594472712168,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
white,2023-04-10,White,850419.0,10998099.0,10147249.0,13971549,12564479,0.0608679109238352,0.0676843822971091,0.7871782148135471,0.8753326739612521,0.7262794554848572,0.8076139886102719,White
latino,2023-04-10,Latino,1187000.0,10220041.0,9032360.0,15867358,12934111,0.0748076648929204,0.0917728323191288,0.6440921670765858,0.7901618441344751,0.5692415838856096,0.6983363603420444,Latino
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466172.0,5403417.0,4937019.0,6172468,5427518,0.0755244093610529,0.0858904567428426,0.875406239449115,0.9955594804107512,0.7998452158844728,0.9096273840086758,Asian or Pacific Islander
latino,2023-04-09,Latino,1186763.0,10219627.0,9032183.0,15867358,12934111,0.0747927285689274,0.0917545086786405,0.6440660757764463,0.7901298357498246,0.5692304289094631,0.6983226755978822,Latino
asian,2023-04-09,Asian,451625.0,5263591.0,4811755.0,6033448,5307127,0.0748535497446899,0.0850978316516638,0.8724018173356264,0.9917966915055924,0.7975132958799015,0.90665910199624,Asian or Pacific Islander
white,2023-04-09,White,850335.0,10997910.0,10147144.0,13971549,12564479,0.0608618987057197,0.0676776967831296,0.7871646873227872,0.8753176315547982,0.7262719402122126,0.8076056317177974,White
black,2023-04-09,Black or African American,138801.0,1446193.0,1307304.0,2139212,1859891,0.0648841723026983,0.0746285669429014,0.6760400558710403,0.7775686854767295,0.6111147469255034,0.7028928039331337,Black
unknown,2023-04-09,MultiracialOther RaceUnknown,790443.0,4372172.0,3581298.0,1645764,1284971,0.4802893975077836,0.6151446219408843,0.999,0.999,0.999,0.999,Unknown
white,2023-04-08,White,850311.0,10997883.0,10147141.0,13971549,12564479,0.0608601809291153,0.0676757866362783,0.7871627548241071,0.8753154826395906,0.7262717254901372,0.807605392949441,White
latino,2023-04-08,Latino,1186614.0,10219451.0,9032156.0,15867358,12934111,0.0747833382217758,0.0917429887527639,0.6440549838227637,0.7901162283206012,0.5692287273029322,0.6983205880945355,Latino
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466117.0,5403237.0,4936894.0,6172468,5427518,0.0755154988247812,0.0858803231974541,0.8753770776940439,0.9955263160803888,0.7998249646656734,0.909604353223702,Asian or Pacific Islander
black,2023-04-08,Black or African American,138798.0,1446190.0,1307304.0,2139212,1859891,0.064882769917147,0.0746269539451505,0.6760386534854891,0.7775670724789786,0.6111147469255034,0.7028928039331337,Black
aian,2023-04-08,American Indian or Alaska Native,14709.0,106056.0,91337.0,156918,134822,0.0937368561924062,0.1090994051415941,0.6758689251711085,0.786637195709899,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
unknown,2023-04-08,MultiracialOther RaceUnknown,790249.0,4371970.0,3581290.0,1645764,1284971,0.4801715191242486,0.614993645770994,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-07,MultiracialOther RaceUnknown,789876.0,4371571.0,3581264.0,1645764,1284971,0.4799448766651841,0.6147033668464114,0.999,0.999,0.999,0.999,Unknown
black,2023-04-07,Black or African American,138778.0,1446160.0,1307294.0,2139212,1859891,0.0648734206801383,0.0746162006268109,0.6760246296299759,0.7775509425014692,0.611110072306999,0.7028874272739639,Black
white,2023-04-07,White,850275.0,10997819.0,10147113.0,13971549,12564479,0.0608576042642086,0.0676729214160014,0.7871581740864954,0.8753103889146537,0.726269721417432,0.8076031644447812,White
aian,2023-04-07,American Indian or Alaska Native,14706.0,106053.0,91337.0,156918,134822,0.0937177379268152,0.1090771535802762,0.6758498069055175,0.7866149441485811,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466025.0,5403121.0,4936870.0,6172468,5427518,0.0755005939277449,0.0858633725397133,0.8753582845629981,0.9955049435119332,0.799821076431664,0.9095999313129868,Asian or Pacific Islander
latino,2023-04-07,Latino,1186379.0,10219156.0,9032096.0,15867358,12934111,0.074768527942711,0.0917248197421531,0.6440363921958526,0.7900934204136643,0.5692249459550859,0.6983159491982093,Latino
latino,2023-04-06,Latino,1186123.0,10218674.0,9031870.0,15867358,12934111,0.0747523941919001,0.0917050271178282,0.6440060153681539,0.7900561546131775,0.5692107028781981,0.6982984760220474,Latino
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,465973.0,5402941.0,4936742.0,6172468,5427518,0.0754921694207244,0.0858537917331642,0.8753291228079271,0.9954717791815708,0.7998003391836134,0.9095763477891736,Asian or Pacific Islander
white,2023-04-06,White,850240.0,10997633.0,10146962.0,13971549,12564479,0.0608550991733271,0.0676701357851766,0.7871448613178109,0.8752955852765563,0.726258913739629,0.8075911464375085,White
