lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-03-23,American Indian or Alaska Native,14710.0,106162.0,91442.0,156918,134822,0.0937432289476032,0.1091068223287,0.6765444372219885,0.7874234175431309,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
white,2023-03-22,White,849803.0,10996984.0,10146748.0,13971549,12564479,0.0608238213243213,0.0676353551945926,0.7870984097754659,0.8752439317221191,0.7262435968982394,0.8075741142947511,White
unknown,2023-03-22,MultiracialOther RaceUnknown,787528.0,4361706.0,3573752.0,1645764,1284971,0.4785181836520911,0.6128760882541318,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465211.0,5401595.0,4936171.0,6172468,5427518,0.0753687179909235,0.0857133960679633,0.8751110576838956,0.9952237836889716,0.799707831616138,0.9094711431634128,Asian or Pacific Islander
aian,2023-03-22,American Indian or Alaska Native,14707.0,106155.0,91438.0,156918,134822,0.0937241106820122,0.1090845707673821,0.6764998279356097,0.7873714972333892,0.5827119897016276,0.6782127545949475,American Indian or Alaska Native
black,2023-03-22,Black or African American,138375.0,1445366.0,1306901.0,2139212,1859891,0.0646850335544116,0.0743995212622675,0.6756534649207279,0.7771240357633862,0.6109263597997767,0.7026761245685903,Black
latino,2023-03-22,Latino,1183462.0,10211753.0,9027613.0,15867358,12934111,0.074584691414916,0.0914992920657631,0.6435698368940815,0.7895210579219554,0.5689424162485021,0.6979693463277067,Latino
latino,2023-03-21,Latino,1183217.0,10211231.0,9027337.0,15867358,12934111,0.0745692509112102,0.0914803499057646,0.6435369391678186,0.7894806995239178,0.5689250220484091,0.6979480074046063,Latino
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465097.0,5401362.0,4936052.0,6172468,5427518,0.0753502488793785,0.085692391992067,0.8750733094120536,0.9951808543057804,0.799688552455841,0.9094492178561177,Asian or Pacific Islander
aian,2023-03-21,American Indian or Alaska Native,14705.0,106152.0,91437.0,156918,134822,0.0937113651716183,0.1090697363931702,0.6764807096700187,0.7873492456720713,0.5827056169464306,0.6782053374078415,American Indian or Alaska Native
unknown,2023-03-21,MultiracialOther RaceUnknown,787262.0,4361319.0,3573631.0,1645764,1284971,0.4783565565901307,0.6126690796912927,0.999,0.999,0.999,0.999,Unknown
black,2023-03-21,Black or African American,138347.0,1445298.0,1306861.0,2139212,1859891,0.0646719446225993,0.074384466616592,0.675621677514898,0.7770874744810314,0.6109076613257592,0.7026546179319111,Black
white,2023-03-21,White,849695.0,10996744.0,10146616.0,13971549,12564479,0.0608160913296013,0.0676267595337618,0.7870812320094215,0.8752248302536062,0.726234149126915,0.807563608487069,White
unknown,2023-03-20,MultiracialOther RaceUnknown,787030.0,4360962.0,3573506.0,1645764,1284971,0.4782155886263158,0.6124885308695682,0.999,0.999,0.999,0.999,Unknown
white,2023-03-20,White,849593.0,10996508.0,10146482.0,13971549,12564479,0.0608087907790324,0.0676186414096438,0.7870643405394777,0.8752060471429018,0.7262245582075402,0.8075529435004826,White
aian,2023-03-20,American Indian or Alaska Native,14704.0,106146.0,91432.0,156918,134822,0.0937049924164213,0.1090623192060643,0.6764424731388369,0.7873047425494355,0.5826737531704457,0.6781682514723116,American Indian or Alaska Native
latino,2023-03-20,Latino,1182951.0,10210740.0,9027112.0,15867358,12934111,0.0745524869357583,0.091459784132052,0.6435059951379429,0.7894427378889821,0.5689108419939853,0.6979306115433832,Latino
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465040.0,5401195.0,4935942.0,6172468,5427518,0.075341014323606,0.0856818899541189,0.8750462537837377,0.9951500851770552,0.7996707313832976,0.9094289507653406,Asian or Pacific Islander
black,2023-03-20,Black or African American,138314.0,1445235.0,1306831.0,2139212,1859891,0.0646565183815348,0.0743667236413316,0.6755922274183204,0.7770536015282616,0.610893637470246,0.7026384879544016,Black
white,2023-03-19,White,849475.0,10996266.0,10146358.0,13971549,12564479,0.0608003450440606,0.0676092498542916,0.787047019625383,0.8751867864954846,0.7262156830284172,0.8075430744084175,White
latino,2023-03-19,Latino,1182564.0,10210145.0,9026904.0,15867358,12934111,0.0745280972421495,0.0914298632507483,0.6434684967718003,0.7893967355004143,0.5688977333214515,0.6979145300361193,Latino
unknown,2023-03-19,MultiracialOther RaceUnknown,786691.0,4360531.0,3573414.0,1645764,1284971,0.4780096052653965,0.6122247116861003,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,464917.0,5400970.0,4935840.0,6172468,5427518,0.0753210871243074,0.0856592276617046,0.8750098015898989,0.995108629764102,0.7996542063887573,0.909410157644802,Asian or Pacific Islander
aian,2023-03-19,American Indian or Alaska Native,14705.0,106144.0,91429.0,156918,134822,0.0937113651716183,0.1090697363931702,0.6764297276284429,0.7872899081752236,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
black,2023-03-19,Black or African American,138259.0,1445145.0,1306796.0,2139212,1859891,0.0646308079797607,0.0743371520158977,0.6755501558517809,0.7770052115957333,0.6108772763054807,0.7026196696473073,Black
latino,2023-03-18,Latino,1182389.0,10209932.0,9026866.0,15867358,12934111,0.0745170683109311,0.0914163331364637,0.6434550729869459,0.7893802674184565,0.5688953384678155,0.697911592068446,Latino
black,2023-03-18,Black or African American,138257.0,1445135.0,1306788.0,2139212,1859891,0.0646298730560599,0.0743360766840637,0.6755454812332765,0.7769998349365634,0.6108735366106772,0.7026153683199714,Black
unknown,2023-03-18,MultiracialOther RaceUnknown,786512.0,4360341.0,3573403.0,1645764,1284971,0.4779008411898668,0.6120854089314078,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,464871.0,5400906.0,4935822.0,6172468,5427518,0.0753136346757893,0.0856507523328342,0.8749994329658736,0.9950968380021956,0.7996512902132502,0.9094068412117656,Asian or Pacific Islander
aian,2023-03-18,American Indian or Alaska Native,14704.0,106143.0,91429.0,156918,134822,0.0937049924164213,0.1090623192060643,0.6764233548732459,0.7872824909881176,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
white,2023-03-18,White,849438.0,10996214.0,10146343.0,13971549,12564479,0.0607976968051287,0.0676063050445625,0.7870432977760734,0.8751826478439735,0.7262146094180395,0.8075418805666356,White
unknown,2023-03-17,MultiracialOther RaceUnknown,786209.0,4360016.0,3573381.0,1645764,1284971,0.4777167321681602,0.6118496059444143,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-17,American Indian or Alaska Native,14702.0,106139.0,91427.0,156918,134822,0.0936922469060273,0.1090474848318523,0.6763978638524579,0.7872528222396938,0.5826418893944608,0.6781311655367819,American Indian or Alaska Native
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,464802.0,5400795.0,4935780.0,6172468,5427518,0.075302456003012,0.0856380393395286,0.8749814498835798,0.9950763866651386,0.7996444858037336,0.9093991028680144,Asian or Pacific Islander
white,2023-03-17,White,849389.0,10996132.0,10146310.0,13971549,12564479,0.0607941896778947,0.0676024051614078,0.7870374287060082,0.8751761215088982,0.7262122474752084,0.8075392541147149,White
black,2023-03-17,Black or African American,138251.0,1445118.0,1306777.0,2139212,1859891,0.0646270682849572,0.0743328506885618,0.6755375343818191,0.7769906946159748,0.6108683945303224,0.7026094539948846,Black
latino,2023-03-17,Latino,1182183.0,10209658.0,9026798.0,15867358,12934111,0.0745040856833254,0.0914004062590772,0.643437804831781,0.7893590831252337,0.5688910529402563,0.6979063346526097,Latino
unknown,2023-03-16,MultiracialOther RaceUnknown,785914.0,4359563.0,3573222.0,1645764,1284971,0.477537484110723,0.6116200287788596,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-16,American Indian or Alaska Native,14693.0,106128.0,91425.0,156918,134822,0.0936348921092545,0.1089807301478987,0.6763277635452911,0.7871712331815283,0.5826291438840668,0.6781163311625699,American Indian or Alaska Native
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464711.0,5400524.0,4935600.0,6172468,5427518,0.0752877131157261,0.0856212729280676,0.8749375452412228,0.9950264559233152,0.7996153240486625,0.909365938537652,Asian or Pacific Islander
latino,2023-03-16,Latino,1181866.0,10209084.0,9026541.0,15867358,12934111,0.0744841075622041,0.0913758974234874,0.6434016299373847,0.7893147043503802,0.5688748561669813,0.6978864647133459,Latino
black,2023-03-16,Black or African American,138206.0,1445035.0,1306739.0,2139212,1859891,0.0646060325016875,0.0743086557222977,0.6754987350482328,0.7769460683448653,0.6108506309800057,0.7025890226900393,Black
white,2023-03-16,White,849275.0,10995856.0,10146148.0,13971549,12564479,0.0607860302390236,0.0675933319638641,0.7870176742750571,0.8751541548201084,0.7262006524831284,0.8075263606234687,White
black,2023-03-15,Black or African American,138165.0,1444960.0,1306705.0,2139212,1859891,0.0645868665658195,0.0742866114197014,0.6754636754094498,0.7769057434010918,0.6108347372770908,0.702570742048862,Black
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464612.0,5400324.0,4935499.0,6172468,5427518,0.075271674150437,0.0856030325463683,0.8749051432911439,0.994989606667357,0.7995989610638726,0.9093473296633932,Asian or Pacific Islander
aian,2023-03-15,American Indian or Alaska Native,14692.0,106125.0,91423.0,156918,134822,0.0936285193540575,0.1089733129607927,0.6763086452797002,0.7871489816202103,0.5826163983736729,0.678101496788358,American Indian or Alaska Native
latino,2023-03-15,Latino,1181605.0,10208563.0,9026282.0,15867358,12934111,0.0744676586990726,0.0913557182244686,0.6433687952335858,0.7892744232672814,0.568858533348778,0.6978664401442047,Latino
unknown,2023-03-15,MultiracialOther RaceUnknown,785621.0,4359150.0,3573102.0,1645764,1284971,0.4773594512943532,0.6113920080686646,0.999,0.999,0.999,0.999,Unknown
white,2023-03-15,White,849167.0,10995596.0,10145996.0,13971549,12564479,0.0607783002443036,0.0675847363030333,0.786999065028509,0.8751334615625527,0.7261897732313003,0.8075142630267439,White
black,2023-03-14,Black or African American,138126.0,1444879.0,1306663.0,2139212,1859891,0.0645686355536524,0.0742656424489392,0.6754258109995643,0.7768621924618163,0.6108151038793724,0.7025481600803488,Black
aian,2023-03-14,American Indian or Alaska Native,14684.0,106114.0,91420.0,156918,134822,0.0935775373124816,0.108913975463945,0.6762385449725334,0.7870673925620447,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464528.0,5400120.0,4935379.0,6172468,5427518,0.0752580653314039,0.0855875558588658,0.8748720933020633,0.9949520204262796,0.7995795198938253,0.9093252201098182,Asian or Pacific Islander
white,2023-03-14,White,849031.0,10995351.0,10145887.0,13971549,12564479,0.0607685661768784,0.0675739121375426,0.7869815293923387,0.8751139621467791,0.726181971662555,0.807505587776461,White
unknown,2023-03-14,MultiracialOther RaceUnknown,785232.0,4358653.0,3572994.0,1645764,1284971,0.4771230869067497,0.6110892775012043,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-14,Latino,1181357.0,10208055.0,9026022.0,15867358,12934111,0.0744520291279745,0.0913365441196538,0.6433367798218204,0.7892351472783866,0.5688421475081107,0.6978463382601248,Latino
black,2023-03-13,Black or African American,138081.0,1444798.0,1306627.0,2139212,1859891,0.0645475997703827,0.074241447482675,0.6753879465896788,0.7768186415225409,0.6107982752527567,0.7025288041073374,Black
white,2023-03-13,White,848944.0,10995111.0,10145734.0,13971549,12564479,0.0607623392366873,0.0675669878552067,0.7869643516262943,0.8750948606782661,0.7261710208367018,0.8074934105902839,White
unknown,2023-03-13,MultiracialOther RaceUnknown,784899.0,4358199.0,3572873.0,1645764,1284971,0.4769207492690325,0.6108301276838154,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-13,Latino,1181168.0,10207606.0,9025762.0,15867358,12934111,0.0744401178822586,0.0913219315962264,0.6433084827354372,0.7892004328708792,0.5688257616674434,0.6978262363760447,Latino
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464458.0,5399935.0,4935264.0,6172468,5427518,0.0752467246488762,0.0855746586192804,0.8748421214982403,0.9949179348645182,0.7995608887725298,0.9093040317876422,Asian or Pacific Islander
aian,2023-03-13,American Indian or Alaska Native,14677.0,106103.0,91416.0,156918,134822,0.0935329280261028,0.1088620551542033,0.6761684446653666,0.7869858035038791,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
unknown,2023-03-12,MultiracialOther RaceUnknown,784616.0,4357842.0,3572799.0,1645764,1284971,0.4767487926579996,0.6106098892504189,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-12,Latino,1180918.0,10207117.0,9025523.0,15867358,12934111,0.0744243622662323,0.0913026028615341,0.6432776647504896,0.789162625865821,0.5688106992985221,0.6978077581056789,Latino
white,2023-03-12,White,848800.0,10994863.0,10145630.0,13971549,12564479,0.0607520325770607,0.0675555269740989,0.7869466012680484,0.875075122494136,0.7261635771380825,0.8074851332872617,White
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464358.0,5399746.0,4935175.0,6172468,5427518,0.0752305236738367,0.0855562339913013,0.8748115016554157,0.9948831123176376,0.7995464699047448,0.9092876338687408,Asian or Pacific Islander
aian,2023-03-12,American Indian or Alaska Native,14671.0,106095.0,91414.0,156918,134822,0.0934946914949209,0.1088175520315675,0.6761174626237908,0.7869264660070315,0.5825590435769,0.6780347421044043,American Indian or Alaska Native
black,2023-03-12,Black or African American,138034.0,1444724.0,1306600.0,2139212,1859891,0.0645256290634121,0.0742161771845769,0.6753533544127464,0.7767788542446842,0.6107856537827948,0.702514287127579,Black
aian,2023-03-11,American Indian or Alaska Native,14669.0,106093.0,91414.0,156918,134822,0.0934819459845269,0.1088027176573556,0.6761047171133968,0.7869116316328195,0.5825590435769,0.6780347421044043,American Indian or Alaska Native
white,2023-03-11,White,848755.0,10994802.0,10145614.0,13971549,12564479,0.0607488117459273,0.0675519454487527,0.7869422352525121,0.8750702675375557,0.7261624319536796,0.8074838598560274,White
unknown,2023-03-11,MultiracialOther RaceUnknown,784315.0,4357536.0,3572794.0,1645764,1284971,0.4765658988773603,0.6103756427187851,0.999,0.999,0.999,0.999,Unknown
black,2023-03-11,Black or African American,138033.0,1444714.0,1306591.0,2139212,1859891,0.0645251616015617,0.0742156395186599,0.675348679794242,0.7767734775855144,0.6107814466261409,0.7025094481343261,Black
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464297.0,5399668.0,4935158.0,6172468,5427518,0.0752206410790627,0.0855449949682341,0.8747988648948848,0.994868741107814,0.7995437157389881,0.9092845016819844,Asian or Pacific Islander
latino,2023-03-11,Latino,1180786.0,10206949.0,9025487.0,15867358,12934111,0.0744160433009704,0.0912923972896165,0.64326707697652,0.7891496369561077,0.5688084304898143,0.6978049747678832,Latino
white,2023-03-10,White,848710.0,10994710.0,10145567.0,13971549,12564479,0.060745590914794,0.0675483639234066,0.786935650442195,0.875062945307959,0.7261590679744959,0.807480119151777,White
latino,2023-03-10,Latino,1180637.0,10206709.0,9025396.0,15867358,12934111,0.0744066529538187,0.0912808773637399,0.6432519515851347,0.7891310813708031,0.5688026954455808,0.6977979391084551,Latino
unknown,2023-03-10,MultiracialOther RaceUnknown,784117.0,4357294.0,3572750.0,1645764,1284971,0.4764455900116906,0.6102215536381755,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-10,American Indian or Alaska Native,14666.0,106090.0,91414.0,156918,134822,0.093462827718936,0.1087804660960377,0.6760855988478058,0.7868893800715017,0.5825590435769,0.6780347421044043,American Indian or Alaska Native
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,464238.0,5399564.0,4935113.0,6172468,5427518,0.0752110825037894,0.0855341244377264,0.8747820158808438,0.9948495794947156,0.7995364253002203,0.9092762105993936,Asian or Pacific Islander
black,2023-03-10,Black or African American,138021.0,1444689.0,1306578.0,2139212,1859891,0.0645195520593564,0.0742091875276561,0.675336993247981,0.7767600359375899,0.6107753696220851,0.7025024584774054,Black
black,2023-03-09,Black or African American,137967.0,1444594.0,1306537.0,2139212,1859891,0.0644943091194327,0.0741801535681392,0.6752925843721894,0.7767089576754767,0.6107562036862172,0.7024804141748092,Black
unknown,2023-03-09,MultiracialOther RaceUnknown,783850.0,4356841.0,3572564.0,1645764,1284971,0.4762833553291966,0.6100137668476565,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-09,Latino,1180394.0,10206144.0,9025074.0,15867358,12934111,0.0743913384950412,0.091262089833619,0.6432163438929153,0.7890873984303985,0.5687824022121389,0.6977730436981715,Latino
