lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468619.0,5406586.0,4937736.0,6172468,5427518,0.0759208472202691,0.0863413073894918,0.8759196483481162,0.9961433568714098,0.7999613768755058,0.909759488591286,Asian or Pacific Islander
black,2023-05-06,Black or African American,139693.0,1447313.0,1307532.0,2139212,1859891,0.0653011482732894,0.0751081649408486,0.6765636131435313,0.7781708713037484,0.6112213282274034,0.7030153917622054,Black
white,2023-05-06,White,853009.0,11000169.0,10146730.0,13971549,12564479,0.0610532876490645,0.0678905189781446,0.7873263730456802,0.8754974241271763,0.7262423085657861,0.8075726816846126,White
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468494.0,5406448.0,4937723.0,6172468,5427518,0.0759005960014697,0.0863182766045179,0.8758972910025618,0.9961179308847984,0.7999592707487507,0.9097570933896488,Asian or Pacific Islander
black,2023-05-05,Black or African American,139680.0,1447299.0,1307531.0,2139212,1859891,0.0652950712692337,0.0751011752839279,0.6765570686776252,0.7781633439809107,0.6112208607655529,0.7030148540962884,Black
white,2023-05-05,White,852931.0,11000082.0,10146721.0,13971549,12564479,0.0610477048751001,0.0678843110008779,0.7873201461054891,0.8754904998448404,0.7262416643995594,0.8075719653795433,White
aian,2023-05-05,American Indian or Alaska Native,14757.0,106030.0,91263.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6757032335359869,0.7864443488451439,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
unknown,2023-05-05,MultiracialOther RaceUnknown,797803.0,4383696.0,3585456.0,1645764,1284971,0.4847614846357072,0.6208723776645543,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-05,Latino,1192386.0,10230656.0,9037588.0,15867358,12934111,0.0751471038845912,0.0921892505793401,0.6447611505330629,0.7909825422095109,0.5695710653279519,0.6987405628419302,Latino
latino,2023-05-04,Latino,1192094.0,10230327.0,9037551.0,15867358,12934111,0.0751287013250725,0.0921666746172195,0.6447404161423723,0.7909571055946558,0.5695687334967799,0.6987377021891957,Latino
white,2023-05-04,White,852724.0,10999839.0,10146685.0,13971549,12564479,0.0610328890518868,0.0678678359842855,0.7873027536173691,0.8754711596079711,0.7262390877346527,0.8075691001592664,White
black,2023-05-04,Black or African American,139618.0,1447234.0,1307528.0,2139212,1859891,0.0652660886345065,0.0750678399970751,0.6765266836573467,0.778128395696307,0.6112194583800016,0.7030132410985375,Black
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468296.0,5406201.0,4937674.0,6172468,5427518,0.0758685180708915,0.0862817958411192,0.8758572745942141,0.99607242205369,0.7999513322709814,0.9097480653219392,Asian or Pacific Islander
aian,2023-05-04,American Indian or Alaska Native,14750.0,106023.0,91263.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6756586242496081,0.7863924285354023,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
unknown,2023-05-04,MultiracialOther RaceUnknown,797423.0,4383288.0,3585428.0,1645764,1284971,0.4845305888329068,0.6205766511462126,0.999,0.999,0.999,0.999,Unknown
white,2023-05-03,White,852532.0,10999612.0,10146650.0,13971549,12564479,0.0610191468390512,0.0678525548094751,0.7872865063136522,0.8754530928023359,0.7262365826437713,0.8075663145284416,White
unknown,2023-05-03,MultiracialOther RaceUnknown,797083.0,4382915.0,3585395.0,1645764,1284971,0.4843239978514538,0.6203120537350648,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-03,American Indian or Alaska Native,14750.0,106022.0,91262.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6756522514944111,0.7863850113482963,0.5815903847869588,0.6769073296642981,American Indian or Alaska Native
latino,2023-05-03,Latino,1191775.0,10229976.0,9037519.0,15867358,12934111,0.0751085971590229,0.0921420111517521,0.6447182952574714,0.7909299680511479,0.5695667167779286,0.6987352281111551,Latino
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468148.0,5406023.0,4937644.0,6172468,5427518,0.0758445406278331,0.0862545273917101,0.8758284368586439,0.9960396262158872,0.7999464719784696,0.9097425379335452,Asian or Pacific Islander
black,2023-05-03,Black or African American,139572.0,1447181.0,1307521.0,2139212,1859891,0.0652445853893863,0.0750431073648939,0.6765019081792735,0.778099899402707,0.6112161861470485,0.7030094774371186,Black
unknown,2023-05-02,MultiracialOther RaceUnknown,796758.0,4382571.0,3585376.0,1645764,1284971,0.4841265211780061,0.6200591297391147,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-02,Latino,1191471.0,10229628.0,9037475.0,15867358,12934111,0.0750894383299349,0.0921185074103662,0.6446963634399627,0.7909030624524561,0.569563943789508,0.6987318262538492,Latino
aian,2023-05-02,American Indian or Alaska Native,14746.0,106018.0,91262.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6756267604736231,0.7863553425998724,0.5815903847869588,0.6769073296642981,American Indian or Alaska Native
white,2023-05-02,White,852342.0,10999396.0,10146624.0,13971549,12564479,0.0610055477742661,0.0678374328135691,0.7872710463242122,0.8754359014806742,0.7262347217191165,0.8075642452026861,White
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468008.0,5405848.0,4937609.0,6172468,5427518,0.0758218592627778,0.0862287329125394,0.8758000851523248,0.9960073831169238,0.7999408016372057,0.9097360893137526,Asian or Pacific Islander
black,2023-05-02,Black or African American,139514.0,1447120.0,1307518.0,2139212,1859891,0.0652174726020609,0.075011922741709,0.6764733930063968,0.7780671017817711,0.6112147837614972,0.7030078644393677,Black
white,2023-05-01,White,852161.0,10999192.0,10146601.0,13971549,12564479,0.0609925928757076,0.0678230271227322,0.7872564452230744,0.8754196652324382,0.7262330755165373,0.8075624146452869,White
aian,2023-05-01,American Indian or Alaska Native,14742.0,106014.0,91262.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6756012694528353,0.7863256738514486,0.5815903847869588,0.6769073296642981,American Indian or Alaska Native
unknown,2023-05-01,MultiracialOther RaceUnknown,796251.0,4382030.0,3585342.0,1645764,1284971,0.4838184575674276,0.6196645683054326,0.999,0.999,0.999,0.999,Unknown
black,2023-05-01,Black or African American,139469.0,1447068.0,1307511.0,2139212,1859891,0.0651964368187912,0.0749877277754449,0.676449084990174,0.7780391431540881,0.6112115115285441,0.7030041007779488,Black
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467868.0,5405660.0,4937561.0,6172468,5427518,0.0757991778977226,0.0862029384333686,0.8757696273192506,0.995972744816323,0.7999330251691867,0.9097272454923226,Asian or Pacific Islander
latino,2023-05-01,Latino,1191160.0,10229282.0,9037440.0,15867358,12934111,0.0750698383435982,0.092094462464409,0.6446745576673824,0.790876311483642,0.5695617380032643,0.6987291202309923,Latino
unknown,2023-04-30,MultiracialOther RaceUnknown,795904.0,4381661.0,3585320.0,1645764,1284971,0.4836076132422389,0.6193945233005258,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467706.0,5405484.0,4937547.0,6172468,5427518,0.0757729323181586,0.0861730905360424,0.8757411136031811,0.9959403174710798,0.7999307570326812,0.9097246660444056,Asian or Pacific Islander
latino,2023-04-30,Latino,1190812.0,10228907.0,9037413.0,15867358,12934111,0.0750479065260896,0.0920675568657173,0.6446509242433428,0.7908473183816035,0.5695600363967335,0.6987270327276456,Latino
black,2023-04-30,Black or African American,139427.0,1447024.0,1307509.0,2139212,1859891,0.0651768034210728,0.0749651458069317,0.6764285166687547,0.7780154858537409,0.6112105766048432,0.7030030254461148,Black
white,2023-04-30,White,851969.0,10998972.0,10146573.0,13971549,12564479,0.0609788506628721,0.0678077459479219,0.7872406989375337,0.875402155552968,0.726231071443832,0.8075601861406271,White
aian,2023-04-30,American Indian or Alaska Native,14737.0,106008.0,91261.0,156918,134822,0.0939152933379217,0.109307086380561,0.6755630329216533,0.7862811707288128,0.5815840120317618,0.6768999124771922,American Indian or Alaska Native
black,2023-04-29,Black or African American,139424.0,1447021.0,1307509.0,2139212,1859891,0.0651754010355215,0.0749635328091807,0.6764271142832033,0.77801387285599,0.6112105766048432,0.7030030254461148,Black
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467653.0,5405431.0,4937547.0,6172468,5427518,0.0757643458013877,0.0861633254832135,0.8757325270864101,0.9959305524182508,0.7999307570326812,0.9097246660444056,Asian or Pacific Islander
white,2023-04-29,White,851940.0,10998943.0,10146573.0,13971549,12564479,0.0609767750161417,0.0678054378538099,0.7872386232908033,0.875399847458856,0.726231071443832,0.8075601861406271,White
latino,2023-04-29,Latino,1190726.0,10228821.0,9037413.0,15867358,12934111,0.0750424865941765,0.0920609077809831,0.6446455043114298,0.7908406692968694,0.5695600363967335,0.6987270327276456,Latino
unknown,2023-04-29,MultiracialOther RaceUnknown,795824.0,4381579.0,3585318.0,1645764,1284971,0.483559003599544,0.6193322650861381,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-28,American Indian or Alaska Native,14736.0,106007.0,91261.0,156918,134822,0.0939089205827247,0.109299669193455,0.6755566601664563,0.7862737535417068,0.5815840120317618,0.6768999124771922,American Indian or Alaska Native
latino,2023-04-28,Latino,1190646.0,10228737.0,9037409.0,15867358,12934111,0.0750374447970481,0.0920547225858816,0.644640210424445,0.7908341748420127,0.569559784306877,0.6987267234678904,Latino
unknown,2023-04-28,MultiracialOther RaceUnknown,795763.0,4381517.0,3585317.0,1645764,1284971,0.4835219387469892,0.6192847931976675,0.999,0.999,0.999,0.999,Unknown
white,2023-04-28,White,851905.0,10998906.0,10146571.0,13971549,12564479,0.0609742699252602,0.0678026522229851,0.7872359750518715,0.875396902649127,0.7262309282957816,0.8075600269617228,White
black,2023-04-28,Black or African American,139416.0,1447012.0,1307508.0,2139212,1859891,0.0651716613407179,0.0749592314818449,0.6764229071265494,0.7780090338627371,0.6112101091429928,0.7030024877801979,Black
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467632.0,5405402.0,4937539.0,6172468,5427518,0.0757609435966294,0.0861594563113379,0.8757278288036487,0.9959252092761368,0.7999294609546781,0.9097231920741672,Asian or Pacific Islander
aian,2023-04-27,American Indian or Alaska Native,14730.0,106001.0,91261.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6755184236352745,0.7862292504190711,0.5815840120317618,0.6768999124771922,American Indian or Alaska Native
white,2023-04-27,White,851706.0,10998667.0,10146531.0,13971549,12564479,0.0609600266942484,0.0677868139220098,0.7872188688598523,0.8753778807700662,0.7262280653347742,0.8075568433836373,White
black,2023-04-27,Black or African American,139358.0,1446948.0,1307502.0,2139212,1859891,0.0651445485533925,0.07492804685866,0.6763929895681213,0.7779746232440503,0.6112073043718902,0.702999261784696,Black
latino,2023-04-27,Latino,1190318.0,10228362.0,9037362.0,15867358,12934111,0.0750167734288216,0.0920293632859653,0.6446165770004055,0.7908051817399743,0.5695568222510641,0.6987230896657682,Latino
unknown,2023-04-27,MultiracialOther RaceUnknown,795429.0,4381149.0,3585283.0,1645764,1284971,0.4833189934887383,0.6190248651525988,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467487.0,5405213.0,4937495.0,6172468,5427518,0.0757374521828221,0.0861327406007681,0.8756972089608241,0.9958903867292564,0.7999223325256607,0.9097150852378564,Asian or Pacific Islander
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467351.0,5405037.0,4937455.0,6172468,5427518,0.0757154188567684,0.0861076831067165,0.8756686952447547,0.9958579593840132,0.799915852135645,0.9097077153866648,Asian or Pacific Islander
black,2023-04-26,Black or African American,139292.0,1446878.0,1307498.0,2139212,1859891,0.0651136960712636,0.0748925609081392,0.6763602672385907,0.7779369866298617,0.6112054345244885,0.702997111121028,Black
white,2023-04-26,White,851548.0,10998474.0,10146496.0,13971549,12564479,0.0609487179982691,0.0677742387885721,0.7872050550729915,0.8753625200058036,0.7262255602438927,0.8075540577528125,White
latino,2023-04-26,Latino,1189959.0,10227963.0,9037322.0,15867358,12934111,0.0749941483642078,0.0920016072229471,0.6445914310372275,0.7907743330794053,0.5695543013524998,0.6987199970682175,Latino
aian,2023-04-26,American Indian or Alaska Native,14730.0,105999.0,91259.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6755056781248805,0.7862144160448592,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
unknown,2023-04-26,MultiracialOther RaceUnknown,795039.0,4380737.0,3585261.0,1645764,1284971,0.4830820214806011,0.6187213563574586,0.999,0.999,0.999,0.999,Unknown
white,2023-04-25,White,851384.0,10998278.0,10146464.0,13971549,12564479,0.0609369798581388,0.0677611861184216,0.7871910265640553,0.8753469204731847,0.7262232698750869,0.8075515108903442,White
aian,2023-04-25,American Indian or Alaska Native,14727.0,105996.0,91259.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6754865598592895,0.7861921644835412,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
latino,2023-04-25,Latino,1189656.0,10227629.0,9037291.0,15867358,12934111,0.0749750525575839,0.0919781807965,0.6445703815342163,0.7907485098898563,0.5695523476561126,0.6987176003051156,Latino
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467211.0,5404860.0,4937418.0,6172468,5427518,0.0756927374917132,0.0860818886275457,0.8756400195189348,0.99582534779249,0.7999098577748803,0.9097008982743124,Asian or Pacific Islander
unknown,2023-04-25,MultiracialOther RaceUnknown,794761.0,4380434.0,3585236.0,1645764,1284971,0.4829131029722366,0.6185050090624613,0.999,0.999,0.999,0.999,Unknown
black,2023-04-25,Black or African American,139237.0,1446822.0,1307497.0,2139212,1859891,0.0650879856694895,0.0748629892827052,0.6763340893749661,0.7779068773385107,0.611204967062638,0.7029965734551111,Black
latino,2023-04-24,Latino,1189303.0,10227231.0,9037246.0,15867358,12934111,0.0749528056277547,0.0919508886231144,0.6445452985935025,0.7907177385442262,0.5695495116452279,0.698714121132871,Latino
white,2023-04-24,White,851238.0,10998086.0,10146418.0,13971549,12564479,0.0609265300504618,0.0677495660584095,0.7871772843512198,0.8753316392983744,0.7262199774699284,0.8075478497755458,White
aian,2023-04-24,American Indian or Alaska Native,14722.0,105991.0,91259.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6754546960833047,0.7861550785480115,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467112.0,5404712.0,4937369.0,6172468,5427518,0.0756766985264241,0.0860636482458464,0.8756160420758763,0.995798079343081,0.799901919297111,0.9096918702066028,Asian or Pacific Islander
unknown,2023-04-24,MultiracialOther RaceUnknown,794448.0,4380077.0,3585192.0,1645764,1284971,0.4827229177451931,0.6182614237986694,0.999,0.999,0.999,0.999,Unknown
black,2023-04-24,Black or African American,139187.0,1446764.0,1307489.0,2139212,1859891,0.0650646125769675,0.0748361059868562,0.6763069765876407,0.7778756927153258,0.6112012273678346,0.7029922721277753,Black
white,2023-04-23,White,851095.0,10997901.0,10146376.0,13971549,12564479,0.0609162949648603,0.0677381847667539,0.7871640431565605,0.875316915249729,0.7262169713608706,0.8075445070185561,White
latino,2023-04-23,Latino,1189015.0,10226897.0,9037200.0,15867358,12934111,0.0749346551580924,0.0919286219207489,0.6445242490904913,0.7906919153546773,0.569546612611879,0.6987105646456877,Latino
aian,2023-04-23,American Indian or Alaska Native,14717.0,105986.0,91259.0,156918,134822,0.093787838233982,0.1091587426384418,0.6754228323073197,0.7861179926124816,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
unknown,2023-04-23,MultiracialOther RaceUnknown,794058.0,4379669.0,3585174.0,1645764,1284971,0.4824859457370558,0.6179579150035293,0.999,0.999,0.999,0.999,Unknown
black,2023-04-23,Black or African American,139155.0,1446728.0,1307485.0,2139212,1859891,0.0650496537977535,0.0748189006775128,0.6762901479610249,0.7778563367423145,0.6111993575204328,0.7029901214641073,Black
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,466988.0,5404559.0,4937340.0,6172468,5427518,0.0756566093173751,0.0860408017071523,0.8755912545840658,0.9957698896622728,0.7998972210143496,0.9096865270644888,Asian or Pacific Islander
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,466926.0,5404497.0,4937340.0,6172468,5427518,0.0756465647128506,0.0860293784378052,0.8755812099795414,0.995758466392926,0.7998972210143496,0.9096865270644888,Asian or Pacific Islander
aian,2023-04-22,American Indian or Alaska Native,14715.0,105984.0,91259.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6754100867969258,0.7861031582382697,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
