lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-05-08,White,853156,10999928,10146340,13971549,12564479,0.0610638090307667,0.0679022186276088,0.7873091237056106,0.8754782430692112,0.7262143946959639,0.8075416417982791,White
latino,2023-05-08,Latino,1192770,10232272,9038822,15867358,12934111,0.0751713045108076,0.0922189395158275,0.6448629948350569,0.7911074831505621,0.5696488350486577,0.6988359694763714,Latino
aian,2023-05-08,American Indian or Alaska Native,14750,105990,91230,156918,134822,0.0939981391554824,0.1094035098129385,0.6754483233281077,0.7861476613609055,0.5813864566206554,0.6766699796769073,American Indian or Alaska Native
unknown,2023-05-08,MultiracialOther RaceUnknown,798596,4385714,3586677,1645764,1284971,0.4852433277189196,0.6214895122146725,0.999,0.999,0.999,0.999,Unknown
black,2023-05-08,Black or African American,139754,1447372,1307529,2139212,1859891,0.0653296634461661,0.0751409625617845,0.6765911933927072,0.7782025935928504,0.611219925841852,0.7030137787644545,Black
unknown,2023-05-07,MultiracialOther RaceUnknown,798106,4385210,3586663,1645764,1284971,0.4849455936574138,0.6211081806515478,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-07,American Indian or Alaska Native,14747,105987,91230,156918,134822,0.0939790208898915,0.1093812582516206,0.6754292050625167,0.7861254097995876,0.5813864566206554,0.6766699796769073,American Indian or Alaska Native
white,2023-05-07,White,852982,10999721,10146307,13971549,12564479,0.0610513551503845,0.0678883700629369,0.7872943078823973,0.8754617680526188,0.7262120327531328,0.8075390153463585,White
black,2023-05-07,Black or African American,139695,1447311,1307527,2139212,1859891,0.0653020831969903,0.0751092402726826,0.6765626782198305,0.7781697959719145,0.6112189909181511,0.7030127034326206,Black
latino,2023-05-07,Latino,1192462,10231931,9038789,15867358,12934111,0.0751518935918632,0.0921951265146866,0.6448415041747971,0.7910811187564418,0.5696467553073423,0.698833418083392,Latino
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468646,5406359,4937479,6172468,5427518,0.0759252214835297,0.0863462820390462,0.8758828721347766,0.9961015329658972,0.7999197403696544,0.9097121372973798,Asian or Pacific Islander
black,2023-05-06,Black or African American,139690,1447304,1307525,2139212,1859891,0.0652997458877381,0.0751065519430977,0.6765594059868774,0.7781660323104956,0.6112180559944503,0.7030116281007865,Black
aian,2023-05-06,American Indian or Alaska Native,14746,105986,91230,156918,134822,0.0939726481346945,0.1093738410645147,0.6754228323073197,0.7861179926124816,0.5813864566206554,0.6766699796769073,American Indian or Alaska Native
unknown,2023-05-06,MultiracialOther RaceUnknown,797820,4384922,3586661,1645764,1284971,0.4847718141847798,0.6208856075351117,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-06,Latino,1192368,10231836,9038788,15867358,12934111,0.0751459694802373,0.0921878589104423,0.6448355170407071,0.7910737738372587,0.5696466922848782,0.6988333407684533,Latino
white,2023-05-06,White,852938,10999675,10146305,13971549,12564479,0.0610482058932764,0.0678848681270429,0.7872910154772388,0.8754581069378206,0.7262118896050824,0.8075388561674542,White
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468583,5406295,4937478,6172468,5427518,0.0759150148692549,0.0863346745234193,0.8758725035107513,0.9960897412039904,0.799919578359904,0.9097119530511,Asian or Pacific Islander
white,2023-05-05,White,852860,10999588,10146296,13971549,12564479,0.0610426231193119,0.0678786601497762,0.7872847885370476,0.8754511826554846,0.7262112454388557,0.8075381398623851,White
latino,2023-05-05,Latino,1192190,10231649,9038779,15867358,12934111,0.0751347514816266,0.0921740968513413,0.6448237318399194,0.7910593159437088,0.5696461250827012,0.6988326449340043,Latino
black,2023-05-05,Black or African American,139677,1447290,1307524,2139212,1859891,0.0652936688836824,0.0750995622861769,0.6765528615209713,0.7781585049876579,0.6112175885325999,0.7030110904348695,Black
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468458,5406157,4937465,6172468,5427518,0.0758947636504555,0.0863116437384454,0.8758501461651969,0.9960643152173791,0.7999174722331489,0.9097095578494628,Asian or Pacific Islander
aian,2023-05-05,American Indian or Alaska Native,14745,105985,91230,156918,134822,0.0939662753794975,0.1093664238774087,0.6754164595521228,0.7861105754253757,0.5813864566206554,0.6766699796769073,American Indian or Alaska Native
unknown,2023-05-05,MultiracialOther RaceUnknown,797536,4384633,3586656,1645764,1284971,0.4845992499532132,0.6206645908740352,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-04,American Indian or Alaska Native,14738,105978,91230,156918,134822,0.0939216660931187,0.109314503567667,0.6753718502657439,0.786058655115634,0.5813864566206554,0.6766699796769073,American Indian or Alaska Native
unknown,2023-05-04,MultiracialOther RaceUnknown,797156,4384225,3586628,1645764,1284971,0.4843683541504128,0.6203688643556936,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-04,Latino,1191899,10231321,9038742,15867358,12934111,0.075116411944572,0.0921515982041595,0.6448030604716929,0.7910339566437925,0.5696437932515294,0.6988297842812699,Latino
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468260,5405910,4937416,6172468,5427518,0.0758626857198773,0.0862751629750468,0.8758101297568492,0.9960188063862708,0.7999095337553795,0.9097005297817528,Asian or Pacific Islander
black,2023-05-04,Black or African American,139615,1447225,1307521,2139212,1859891,0.0652646862489552,0.0750662269993241,0.6765224765006927,0.7781235567030541,0.6112161861470485,0.7030094774371186,Black
white,2023-05-04,White,852653,10999345,10146260,13971549,12564479,0.0610278072960986,0.0678621851331837,0.7872673960489277,0.8754318424186152,0.7262086687739491,0.8075352746421082,White
white,2023-05-03,White,852460,10999117,10146225,13971549,12564479,0.0610139935092379,0.0678468243689213,0.7872510771711855,0.8754136960235279,0.7262061636830677,0.8075324890112833,White
black,2023-05-03,Black or African American,139569,1447172,1307514,2139212,1859891,0.065243183003835,0.075041494367143,0.6764977010226195,0.7780950604094541,0.6112129139140955,0.7030057137756998,Black
aian,2023-05-03,American Indian or Alaska Native,14738,105977,91229,156918,134822,0.0939216660931187,0.109314503567667,0.6753654775105469,0.7860512379285279,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
unknown,2023-05-03,MultiracialOther RaceUnknown,796816,4383852,3586595,1645764,1284971,0.4841617631689598,0.6201042669445458,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468112,5405732,4937386,6172468,5427518,0.0758387082768189,0.0862478945256376,0.875781292021279,0.995986010548468,0.7999046734628676,0.9096950023933592,Asian or Pacific Islander
latino,2023-05-03,Latino,1191579,10230969,9038710,15867358,12934111,0.0750962447560583,0.0921268574237533,0.6447808765643278,0.7910067417853457,0.569641776532678,0.6988273102032293,Latino
latino,2023-05-02,Latino,1191275,10230620,9038665,15867358,12934111,0.0750770859269703,0.0921033536823675,0.6447588817243551,0.7909797588717152,0.5696389405217932,0.6988238310309847,Latino
unknown,2023-05-02,MultiracialOther RaceUnknown,796490,4383507,3586576,1645764,1284971,0.4839636788749784,0.6198505647209159,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,467974,5405558,4937350,6172468,5427518,0.0758163509312644,0.0862224685390265,0.8757531023247103,0.9959539516957844,0.7998988411118535,0.9096883695272868,Asian or Pacific Islander
black,2023-05-02,Black or African American,139511,1447111,1307511,2139212,1859891,0.0652160702165096,0.0750103097439581,0.6764691858497428,0.7780622627885182,0.6112115115285441,0.7030041007779488,Black
white,2023-05-02,White,852269,10998900,10146199,13971549,12564479,0.0610003228704276,0.0678316227835631,0.7872355456077204,0.8753964251124141,0.7262043027584129,0.8075304196855277,White
aian,2023-05-02,American Indian or Alaska Native,14734,105973,91229,156918,134822,0.0938961750723307,0.1092848348192431,0.675339986489759,0.7860215691801041,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
aian,2023-05-01,American Indian or Alaska Native,14730,105969,91229,156918,134822,0.0938706840515428,0.1092551660708193,0.675314495468971,0.7859919004316803,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
latino,2023-05-01,Latino,1190961,10230271,9038630,15867358,12934111,0.0750572968732412,0.0920790767915939,0.6447368868843824,0.7909527759580848,0.5696367347355495,0.6988211250081278,Latino
white,2023-05-01,White,852086,10998694,10146176,13971549,12564479,0.0609872248238187,0.0678170579138219,0.7872208013585322,0.8753800296852738,0.7262026565558336,0.8075285891281286,White
black,2023-05-01,Black or African American,139466,1447059,1307504,2139212,1859891,0.0651950344332399,0.0749861147776939,0.67644487783352,0.7780343041608352,0.6112082392955911,0.70300033711653,Black
unknown,2023-05-01,MultiracialOther RaceUnknown,795982,4382965,3586542,1645764,1284971,0.4836550076438663,0.6194552250595539,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467834,5405370,4937302,6172468,5427518,0.0757936695662091,0.0861966740598557,0.8757226444916361,0.9959193133951836,0.7998910646438345,0.9096795257058568,Asian or Pacific Islander
unknown,2023-04-30,MultiracialOther RaceUnknown,795635,4382596,3586520,1645764,1284971,0.4834441633186775,0.6191851800546472,0.999,0.999,0.999,0.999,Unknown
black,2023-04-30,Black or African American,139424,1447015,1307502,2139212,1859891,0.0651754010355215,0.0749635328091807,0.6764243095121008,0.778010646860488,0.6112073043718902,0.702999261784696,Black
aian,2023-04-30,American Indian or Alaska Native,14725,105963,91228,156918,134822,0.0938388202755579,0.1092180801352895,0.6752762589377892,0.7859473973090445,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
white,2023-04-30,White,851895,10998475,10146148,13971549,12564479,0.0609735541850084,0.0678018563284637,0.7872051266470167,0.8753625995952558,0.7262006524831284,0.8075263606234687,White
latino,2023-04-30,Latino,1190611,10229894,9038603,15867358,12934111,0.0750352390108044,0.0920520165630247,0.6447131274154148,0.7909236282261688,0.5696350331290188,0.6988190375047809,Latino
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467672,5405194,4937288,6172468,5427518,0.0757674239866452,0.0861668261625295,0.8756941307755666,0.9958868860499404,0.799888796507329,0.9096769462579396,Asian or Pacific Islander
white,2023-04-29,White,851866,10998446,10146148,13971549,12564479,0.060971478538278,0.0677995482343517,0.7872030510002863,0.8753602915011438,0.7262006524831284,0.8075263606234687,White
latino,2023-04-29,Latino,1190525,10229808,9038603,15867358,12934111,0.0750298190788913,0.0920453674782905,0.6447077074835017,0.7909169791414347,0.5696350331290188,0.6988190375047809,Latino
black,2023-04-29,Black or African American,139421,1447012,1307502,2139212,1859891,0.0651739986499701,0.0749619198114298,0.6764229071265494,0.7780090338627371,0.6112073043718902,0.702999261784696,Black
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467619,5405141,4937288,6172468,5427518,0.0757588374698742,0.0861570611097006,0.8756855442587956,0.9958771209971112,0.799888796507329,0.9096769462579396,Asian or Pacific Islander
unknown,2023-04-29,MultiracialOther RaceUnknown,795555,4382514,3586518,1645764,1284971,0.4833955536759827,0.6191229218402594,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-28,MultiracialOther RaceUnknown,795493,4382451,3586517,1645764,1284971,0.4833578812028942,0.6190746717241089,0.999,0.999,0.999,0.999,Unknown
white,2023-04-28,White,851831,10998409,10146146,13971549,12564479,0.0609689734473965,0.0677967626035269,0.7872004027613545,0.8753573466914147,0.7262005093350781,0.8075262014445644,White
black,2023-04-28,Black or African American,139413,1447003,1307501,2139212,1859891,0.0651702589551666,0.0749576184840939,0.6764186999698955,0.7780041948694842,0.6112068369100397,0.702998724118779,Black
aian,2023-04-28,American Indian or Alaska Native,14724,105962,91228,156918,134822,0.0938324475203609,0.1092106629481835,0.6752698861825922,0.7859399801219386,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
latino,2023-04-28,Latino,1190445,10229724,9038599,15867358,12934111,0.0750247772817629,0.092039182283189,0.6447024135965168,0.790910484686578,0.5696347810391623,0.6988187282450259,Latino
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467598,5405112,4937280,6172468,5427518,0.075755435265116,0.0861531919378249,0.8756808459760342,0.9958717778549976,0.7998875004293259,0.9096754722877012,Asian or Pacific Islander
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467453,5404923,4937236,6172468,5427518,0.0757319438513087,0.0861264762272552,0.8756502261332096,0.9958369553081168,0.7998803720003085,0.9096673654513904,Asian or Pacific Islander
aian,2023-04-27,American Indian or Alaska Native,14718,105956,91228,156918,134822,0.093794210989179,0.1091661598255477,0.6752316496514102,0.7858954769993027,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
unknown,2023-04-27,MultiracialOther RaceUnknown,795159,4382083,3586483,1645764,1284971,0.4831549359446433,0.6188147436790402,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-27,Latino,1190118,10229350,9038552,15867358,12934111,0.0750041689360005,0.0920139002982114,0.6446788431949415,0.7908815688994782,0.5696318189833494,0.6988150944429037,Latino
black,2023-04-27,Black or African American,139355,1446939,1307495,2139212,1859891,0.0651431461678412,0.074926433860909,0.6763887824114674,0.7779697842507975,0.6112040321389371,0.7029954981232771,Black
white,2023-04-27,White,851630,10998168,10146106,13971549,12564479,0.0609545870683343,0.0677807651236473,0.787183153421285,0.8753381656334497,0.7261976463740706,0.807523017866479,White
black,2023-04-26,Black or African American,139289,1446869,1307491,2139212,1859891,0.0651122936857123,0.0748909479103882,0.6763560600819367,0.7779321476366088,0.6112021622915353,0.7029933474596092,Black
latino,2023-04-26,Latino,1189760,10228951,9038511,15867358,12934111,0.0749816068938508,0.091986221550132,0.6446536972317635,0.7908507202389093,0.569629235062321,0.6988119245304142,Latino
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467317,5404747,4937196,6172468,5427518,0.075709910525255,0.0861014187332036,0.8756217124171402,0.9958045279628736,0.7998738916102927,0.9096599956001988,Asian or Pacific Islander
white,2023-04-26,White,851472,10997975,10146071,13971549,12564479,0.0609432783723551,0.0677681899902097,0.7871693396344243,0.8753228048691871,0.7261951412831892,0.8075202322356542,White
unknown,2023-04-26,MultiracialOther RaceUnknown,794769,4381671,3586461,1645764,1284971,0.4829179639365061,0.6185112348839001,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-26,American Indian or Alaska Native,14718,105954,91226,156918,134822,0.093794210989179,0.1091661598255477,0.6752189041410164,0.7858806426250908,0.5813609655998675,0.6766403109284835,American Indian or Alaska Native
white,2023-04-25,White,851306,10997777,10146039,13971549,12564479,0.0609313970841744,0.0677549781411549,0.7871551679774376,0.875307046157664,0.7261928509143832,0.8075176853731858,White
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467176,5404570,4937160,6172468,5427518,0.0756870671504493,0.086075440007753,0.8755930366913203,0.9957719163713504,0.7998680592592785,0.9096533627341264,Asian or Pacific Islander
black,2023-04-25,Black or African American,139234,1446813,1307490,2139212,1859891,0.0650865832839382,0.0748613762849543,0.6763298822183121,0.7779020383452578,0.6112016948296849,0.7029928097936922,Black
aian,2023-04-25,American Indian or Alaska Native,14715,105951,91226,156918,134822,0.0937750927235881,0.1091439082642298,0.6751997858754254,0.785858391063773,0.5813609655998675,0.6766403109284835,American Indian or Alaska Native
