date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-07-04,Humboldt,023,4586,50,0,0
2021-07-04,Imperial,025,28452,742,0,0
2021-07-04,Inyo,027,1441,38,0,0
2021-07-04,Kern,029,111111,1408,0,0
2021-07-04,Kings,031,23119,247,2,0
2021-07-04,Lake,033,3600,56,0,0
2021-07-04,Lassen,035,5821,26,0,0
2021-07-04,Los Angeles,037,1251856,24498,593,6
2021-07-04,Madera,039,16583,245,0,0
2021-07-04,Marin,041,14269,212,0,0
2021-07-04,Mariposa,043,467,7,0,0
2021-07-04,Mendocino,045,4398,50,0,0
2021-07-04,Merced,047,32391,482,0,0
2021-07-04,Modoc,049,570,5,0,0
2021-07-04,Mono,051,1299,4,0,0
2021-07-04,Monterey,053,43925,496,0,0
2021-07-04,Napa,055,10060,80,0,0
2021-07-04,Nevada,057,4972,75,0,0
2021-07-04,Orange,059,256445,5123,0,0
2021-07-04,Placer,061,23846,300,0,0
2021-07-04,Plumas,063,742,6,0,0
2021-07-04,Riverside,065,301820,4640,0,0
2021-07-04,Sacramento,067,108828,1745,0,0
2021-07-04,San Benito,069,6135,63,0,0
2021-07-04,San Bernardino,071,299948,4694,0,0
2021-07-04,San Diego,073,282582,3780,0,0
2021-07-04,San Francisco,075,37144,555,41,0
2021-07-04,San Joaquin,077,74900,1444,0,0
2021-07-04,San Luis Obispo,079,21482,261,0,0
2021-07-04,San Mateo,081,42509,581,0,0
2021-07-04,Santa Barbara,083,34660,457,0,0
2021-07-04,Santa Clara,085,119498,1698,50,0
2021-07-04,Santa Cruz,087,16289,207,0,0
2021-07-04,Shasta,089,12605,235,0,0
2021-07-04,Sierra,091,122,0,0,0
2021-07-04,Siskiyou,093,2408,39,0,0
2021-07-04,Solano,095,34044,244,0,0
2021-07-04,Sonoma,097,31116,318,0,0
2021-07-04,Stanislaus,099,57236,1077,0,0
2021-07-04,Sutter,101,9721,108,0,0
2021-07-04,Tehama,103,5762,59,0,0
2021-07-04,Trinity,105,428,6,0,0
2021-07-04,Tulare,107,49896,850,0,0
2021-07-04,Tuolumne,109,4244,71,0,0
2021-07-04,Ventura,111,81947,1028,0,0
2021-07-04,Yolo,113,14147,210,0,0
2021-07-04,Yuba,115,6555,41,0,0
2021-07-03,Alameda,001,90375,1267,5,0
2021-07-03,Alpine,003,89,0,0,0
2021-07-03,Amador,005,3732,47,8,0
2021-07-03,Butte,007,12274,197,0,0
2021-07-03,Calaveras,009,2220,56,0,0
2021-07-03,Colusa,011,2298,18,0,0
2021-07-03,Contra Costa,013,71478,818,79,1
2021-07-03,Del Norte,015,1487,8,0,0
2021-07-03,El Dorado,017,10479,117,0,0
2021-07-03,Fresno,019,102643,1727,28,0
2021-07-03,Glenn,021,2371,27,0,0
2021-07-03,Humboldt,023,4586,50,0,0
2021-07-03,Imperial,025,28452,742,0,0
2021-07-03,Inyo,027,1441,38,7,0
2021-07-03,Kern,029,111111,1408,0,0
2021-07-03,Kings,031,23117,247,2,0
2021-07-03,Lake,033,3600,56,0,0
2021-07-03,Lassen,035,5821,26,0,0
2021-07-03,Los Angeles,037,1251263,24492,4,0
2021-07-03,Madera,039,16583,245,0,0
2021-07-03,Marin,041,14269,212,5,0
2021-07-03,Mariposa,043,467,7,0,0
2021-07-03,Mendocino,045,4398,50,11,0
2021-07-03,Merced,047,32391,482,0,0
2021-07-03,Modoc,049,570,5,0,0
2021-07-03,Mono,051,1299,4,0,0
2021-07-03,Monterey,053,43925,496,0,0
2021-07-03,Napa,055,10060,80,0,0
2021-07-03,Nevada,057,4972,75,0,0
2021-07-03,Orange,059,256445,5123,0,0
2021-07-03,Placer,061,23846,300,0,0
2021-07-03,Plumas,063,742,6,0,0
2021-07-03,Riverside,065,301820,4640,0,0
2021-07-03,Sacramento,067,108828,1745,0,0
2021-07-03,San Benito,069,6135,63,0,0
2021-07-03,San Bernardino,071,299948,4694,0,0
2021-07-03,San Diego,073,282582,3780,0,0
2021-07-03,San Francisco,075,37103,555,30,0
2021-07-03,San Joaquin,077,74900,1444,0,0
2021-07-03,San Luis Obispo,079,21482,261,0,0
2021-07-03,San Mateo,081,42509,581,0,0
2021-07-03,Santa Barbara,083,34660,457,0,0
2021-07-03,Santa Clara,085,119448,1698,60,0
2021-07-03,Santa Cruz,087,16289,207,0,0
2021-07-03,Shasta,089,12605,235,0,0
2021-07-03,Sierra,091,122,0,0,0
2021-07-03,Siskiyou,093,2408,39,0,0
2021-07-03,Solano,095,34044,244,0,0
2021-07-03,Sonoma,097,31116,318,26,0
2021-07-03,Stanislaus,099,57236,1077,0,0
2021-07-03,Sutter,101,9721,108,0,0
2021-07-03,Tehama,103,5762,59,4,0
2021-07-03,Trinity,105,428,6,0,0
2021-07-03,Tulare,107,49896,850,0,0
2021-07-03,Tuolumne,109,4244,71,0,0
2021-07-03,Ventura,111,81947,1028,0,0
2021-07-03,Yolo,113,14147,210,0,0
2021-07-03,Yuba,115,6555,41,0,0
2021-07-02,Alameda,001,90370,1267,89,0
2021-07-02,Alpine,003,89,0,0,0
2021-07-02,Amador,005,3724,47,0,0
2021-07-02,Butte,007,12274,197,0,0
2021-07-02,Calaveras,009,2220,56,3,0
2021-07-02,Colusa,011,2298,18,0,0
2021-07-02,Contra Costa,013,71399,817,80,1
2021-07-02,Del Norte,015,1487,8,2,0
2021-07-02,El Dorado,017,10479,117,12,0
2021-07-02,Fresno,019,102615,1727,32,0
2021-07-02,Glenn,021,2371,27,1,0
2021-07-02,Humboldt,023,4586,50,4,0
2021-07-02,Imperial,025,28452,742,0,0
2021-07-02,Inyo,027,1434,38,0,0
2021-07-02,Kern,029,111111,1408,51,1
2021-07-02,Kings,031,23115,247,8,0
2021-07-02,Lake,033,3600,56,0,0
2021-07-02,Lassen,035,5821,26,0,0
2021-07-02,Los Angeles,037,1251259,24492,512,3
2021-07-02,Madera,039,16583,245,0,0
2021-07-02,Marin,041,14264,212,11,0
2021-07-02,Mariposa,043,467,7,0,0
2021-07-02,Mendocino,045,4387,50,0,0
2021-07-02,Merced,047,32391,482,11,0
2021-07-02,Modoc,049,570,5,0,0
2021-07-02,Mono,051,1299,4,0,0
2021-07-02,Monterey,053,43925,496,33,0
2021-07-02,Napa,055,10060,80,10,0
2021-07-02,Nevada,057,4972,75,5,0
2021-07-02,Orange,059,256445,5123,74,1
2021-07-02,Placer,061,23846,300,53,0
2021-07-02,Plumas,063,742,6,0,0
2021-07-02,Riverside,065,301820,4640,46,3
2021-07-02,Sacramento,067,108828,1745,140,2
2021-07-02,San Benito,069,6135,63,5,0
2021-07-02,San Bernardino,071,299948,4694,65,8
2021-07-02,San Diego,073,282582,3780,0,0
2021-07-02,San Francisco,075,37073,555,9,0
2021-07-02,San Joaquin,077,74900,1444,0,0
2021-07-02,San Luis Obispo,079,21482,261,0,0
2021-07-02,San Mateo,081,42509,581,22,0
2021-07-02,Santa Barbara,083,34660,457,8,0
2021-07-02,Santa Clara,085,119388,1698,117,2
2021-07-02,Santa Cruz,087,16289,207,0,0
2021-07-02,Shasta,089,12605,235,0,0
2021-07-02,Sierra,091,122,0,0,0
2021-07-02,Siskiyou,093,2408,39,3,0
2021-07-02,Solano,095,34044,244,71,0
2021-07-02,Sonoma,097,31090,318,64,0
2021-07-02,Stanislaus,099,57236,1077,63,0
2021-07-02,Sutter,101,9721,108,9,0
2021-07-02,Tehama,103,5758,59,1,0
2021-07-02,Trinity,105,428,6,0,0
2021-07-02,Tulare,107,49896,850,0,0
2021-07-02,Tuolumne,109,4244,71,1,0
2021-07-02,Ventura,111,81947,1028,63,0
2021-07-02,Yolo,113,14147,210,12,0
2021-07-02,Yuba,115,6555,41,10,0
2021-07-01,Alameda,001,90281,1267,5,0
2021-07-01,Alpine,003,89,0,0,0
2021-07-01,Amador,005,3724,47,0,0
2021-07-01,Butte,007,12274,197,0,0
2021-07-01,Calaveras,009,2217,56,2,0
2021-07-01,Colusa,011,2298,18,0,0
2021-07-01,Contra Costa,013,71319,816,69,0
2021-07-01,Del Norte,015,1485,8,2,0
2021-07-01,El Dorado,017,10467,117,11,0
2021-07-01,Fresno,019,102583,1727,29,0
2021-07-01,Glenn,021,2370,27,4,0
2021-07-01,Humboldt,023,4582,50,13,0
2021-07-01,Imperial,025,28452,742,5,0
2021-07-01,Inyo,027,1434,38,0,0
2021-07-01,Kern,029,111060,1407,0,0
2021-07-01,Kings,031,23107,247,11,0
2021-07-01,Lake,033,3600,56,20,11
2021-07-01,Lassen,035,5821,26,0,0
2021-07-01,Los Angeles,037,1250747,24489,497,6
2021-07-01,Madera,039,16583,245,0,0
2021-07-01,Marin,041,14253,212,8,0
2021-07-01,Mariposa,043,467,7,0,0
2021-07-01,Mendocino,045,4387,50,15,0
2021-07-01,Merced,047,32380,482,11,1
2021-07-01,Modoc,049,570,5,0,0
2021-07-01,Mono,051,1299,4,0,0
2021-07-01,Monterey,053,43892,496,7,20
2021-07-01,Napa,055,10050,80,6,0
2021-07-01,Nevada,057,4967,75,9,0
2021-07-01,Orange,059,256371,5122,54,1
2021-07-01,Placer,061,23793,300,38,0
2021-07-01,Plumas,063,742,6,0,0
2021-07-01,Riverside,065,301774,4637,68,1
2021-07-01,Sacramento,067,108688,1743,117,0
2021-07-01,San Benito,069,6130,63,9,0
2021-07-01,San Bernardino,071,299883,4686,120,7
2021-07-01,San Diego,073,282582,3780,0,0
2021-07-01,San Francisco,075,37064,555,17,0
2021-07-01,San Joaquin,077,74900,1444,0,0
2021-07-01,San Luis Obispo,079,21482,261,0,0
2021-07-01,San Mateo,081,42487,581,34,0
2021-07-01,Santa Barbara,083,34652,457,9,0
2021-07-01,Santa Clara,085,119271,1696,6,0
2021-07-01,Santa Cruz,087,16289,207,20,0
2021-07-01,Shasta,089,12605,235,0,0
2021-07-01,Sierra,091,122,0,0,0
2021-07-01,Siskiyou,093,2405,39,1,1
2021-07-01,Solano,095,33973,244,0,0
2021-07-01,Sonoma,097,31026,318,0,0
2021-07-01,Stanislaus,099,57173,1077,36,2
2021-07-01,Sutter,101,9712,108,5,0
2021-07-01,Tehama,103,5757,59,1,0
2021-07-01,Trinity,105,428,6,0,0
2021-07-01,Tulare,107,49896,850,0,0
2021-07-01,Tuolumne,109,4243,71,1,0
2021-07-01,Ventura,111,81884,1028,0,0
2021-07-01,Yolo,113,14135,210,5,0
2021-07-01,Yuba,115,6545,41,7,0
2021-06-30,Alameda,001,90276,1267,65,0
2021-06-30,Alpine,003,89,0,0,0
2021-06-30,Amador,005,3724,47,0,0
2021-06-30,Butte,007,12274,197,0,0
2021-06-30,Calaveras,009,2215,56,1,0
2021-06-30,Colusa,011,2298,18,0,0
2021-06-30,Contra Costa,013,71250,816,100,1
2021-06-30,Del Norte,015,1483,8,2,1
2021-06-30,El Dorado,017,10456,117,16,0
2021-06-30,Fresno,019,102554,1727,30,0
2021-06-30,Glenn,021,2366,27,0,0
2021-06-30,Humboldt,023,4569,50,9,0
2021-06-30,Imperial,025,28447,742,0,0
2021-06-30,Inyo,027,1434,38,0,0
2021-06-30,Kern,029,111060,1407,11,1
2021-06-30,Kings,031,23096,247,3,0
2021-06-30,Lake,033,3580,45,0,0
2021-06-30,Lassen,035,5821,26,0,0
2021-06-30,Los Angeles,037,1250250,24483,375,1
2021-06-30,Madera,039,16583,245,0,0
2021-06-30,Marin,041,14245,212,9,0
2021-06-30,Mariposa,043,467,7,0,0
2021-06-30,Mendocino,045,4372,50,0,0
2021-06-30,Merced,047,32369,481,7,0
2021-06-30,Modoc,049,570,5,0,0
2021-06-30,Mono,051,1299,4,0,0
2021-06-30,Monterey,053,43885,476,0,0
2021-06-30,Napa,055,10044,80,5,0
2021-06-30,Nevada,057,4958,75,4,0
2021-06-30,Orange,059,256317,5121,51,1
2021-06-30,Placer,061,23755,300,29,0
2021-06-30,Plumas,063,742,6,0,0
2021-06-30,Riverside,065,301706,4636,0,9
2021-06-30,Sacramento,067,108571,1743,66,1
2021-06-30,San Benito,069,6121,63,5,0
2021-06-30,San Bernardino,071,299763,4679,33,0
2021-06-30,San Diego,073,282582,3780,84,0
2021-06-30,San Francisco,075,37047,555,12,0
2021-06-30,San Joaquin,077,74900,1444,0,0
2021-06-30,San Luis Obispo,079,21482,261,0,0
2021-06-30,San Mateo,081,42453,581,0,0
2021-06-30,Santa Barbara,083,34643,457,17,0
2021-06-30,Santa Clara,085,119265,1696,28,0
2021-06-30,Santa Cruz,087,16269,207,0,0
2021-06-30,Shasta,089,12605,235,0,0
2021-06-30,Sierra,091,122,0,0,0
2021-06-30,Siskiyou,093,2404,38,0,0
2021-06-30,Solano,095,33973,244,75,0
2021-06-30,Sonoma,097,31026,318,85,1
2021-06-30,Stanislaus,099,57137,1075,21,1
2021-06-30,Sutter,101,9707,108,7,0
2021-06-30,Tehama,103,5756,59,5,0
2021-06-30,Trinity,105,428,6,0,0
2021-06-30,Tulare,107,49896,850,73,0
2021-06-30,Tuolumne,109,4242,71,6,0
2021-06-30,Ventura,111,81884,1028,108,0
2021-06-30,Yolo,113,14130,210,6,0
2021-06-30,Yuba,115,6538,41,0,0
2021-06-29,Alameda,001,90211,1267,46,0
2021-06-29,Alpine,003,89,0,0,0
2021-06-29,Amador,005,3724,47,10,0
2021-06-29,Butte,007,12274,197,43,3
2021-06-29,Calaveras,009,2214,56,1,0
2021-06-29,Colusa,011,2298,18,0,0
2021-06-29,Contra Costa,013,71150,815,57,0
2021-06-29,Del Norte,015,1481,7,0,0
2021-06-29,El Dorado,017,10440,117,0,0
2021-06-29,Fresno,019,102524,1727,26,0
2021-06-29,Glenn,021,2366,27,1,0
2021-06-29,Humboldt,023,4560,50,6,0
2021-06-29,Imperial,025,28447,742,99,1
2021-06-29,Inyo,027,1434,38,0,0
2021-06-29,Kern,029,111049,1406,0,0
2021-06-29,Kings,031,23093,247,0,0
2021-06-29,Lake,033,3580,45,0,0
2021-06-29,Lassen,035,5821,26,2,0
2021-06-29,Los Angeles,037,1249875,24482,303,2
2021-06-29,Madera,039,16583,245,39,0
2021-06-29,Marin,041,14236,212,9,0
2021-06-29,Mariposa,043,467,7,1,0
2021-06-29,Mendocino,045,4372,50,0,0
2021-06-29,Merced,047,32362,481,2,0
2021-06-29,Modoc,049,570,5,2,0
2021-06-29,Mono,051,1299,4,0,0
2021-06-29,Monterey,053,43885,476,10,10
2021-06-29,Napa,055,10039,80,0,0
2021-06-29,Nevada,057,4954,75,9,0
2021-06-29,Orange,059,256266,5120,44,2
2021-06-29,Placer,061,23726,300,0,0
2021-06-29,Plumas,063,742,6,0,0
2021-06-29,Riverside,065,301706,4627,0,0
2021-06-29,Sacramento,067,108505,1742,94,2
2021-06-29,San Benito,069,6116,63,4,0
2021-06-29,San Bernardino,071,299730,4679,58,0
2021-06-29,San Diego,073,282498,3780,82,0
2021-06-29,San Francisco,075,37035,555,22,0
2021-06-29,San Joaquin,077,74900,1444,92,4
2021-06-29,San Luis Obispo,079,21482,261,34,0
2021-06-29,San Mateo,081,42453,581,15,0
2021-06-29,Santa Barbara,083,34626,457,0,1
2021-06-29,Santa Clara,085,119237,1696,40,0
2021-06-29,Santa Cruz,087,16269,207,0,0
2021-06-29,Shasta,089,12605,235,0,0
2021-06-29,Sierra,091,122,0,0,0
2021-06-29,Siskiyou,093,2404,38,2,0
2021-06-29,Solano,095,33898,244,0,0
2021-06-29,Sonoma,097,30941,317,0,0
2021-06-29,Stanislaus,099,57116,1074,18,0
2021-06-29,Sutter,101,9700,108,0,1
2021-06-29,Tehama,103,5751,59,1,0
2021-06-29,Trinity,105,428,6,1,0
2021-06-29,Tulare,107,49823,850,0,0
2021-06-29,Tuolumne,109,4236,71,4,0
2021-06-29,Ventura,111,81776,1028,0,0
2021-06-29,Yolo,113,14124,210,0,0
2021-06-29,Yuba,115,6538,41,9,0
2021-06-28,Alameda,001,90165,1267,62,0
2021-06-28,Alpine,003,89,0,0,0
2021-06-28,Amador,005,3714,47,0,0
2021-06-28,Butte,007,12231,194,0,0
2021-06-28,Calaveras,009,2213,56,3,0
2021-06-28,Colusa,011,2298,18,10,0
2021-06-28,Contra Costa,013,71093,815,45,0
2021-06-28,Del Norte,015,1481,7,13,0
2021-06-28,El Dorado,017,10440,117,12,0
2021-06-28,Fresno,019,102498,1727,27,0
2021-06-28,Glenn,021,2365,27,0,0
2021-06-28,Humboldt,023,4554,50,21,0
2021-06-28,Imperial,025,28348,741,0,0
2021-06-28,Inyo,027,1434,38,0,0
2021-06-28,Kern,029,111049,1406,101,1
2021-06-28,Kings,031,23093,247,0,0
2021-06-28,Lake,033,3580,45,19,0
2021-06-28,Lassen,035,5819,26,10,0
2021-06-28,Los Angeles,037,1249572,24480,268,3
2021-06-28,Madera,039,16544,245,0,0
2021-06-28,Marin,041,14227,212,3,0
2021-06-28,Mariposa,043,466,7,0,0
2021-06-28,Mendocino,045,4372,50,9,0
2021-06-28,Merced,047,32360,481,25,0
2021-06-28,Modoc,049,568,5,2,0
2021-06-28,Mono,051,1299,4,1,0
2021-06-28,Monterey,053,43875,466,15,0
2021-06-28,Napa,055,10039,80,12,0
2021-06-28,Nevada,057,4945,75,5,0
2021-06-28,Orange,059,256222,5118,170,4
2021-06-28,Placer,061,23726,300,53,0
2021-06-28,Plumas,063,742,6,0,0
2021-06-28,Riverside,065,301706,4627,0,0
2021-06-28,Sacramento,067,108411,1740,326,2
2021-06-28,San Benito,069,6112,63,1,0
2021-06-28,San Bernardino,071,299672,4679,68,0
2021-06-28,San Diego,073,282416,3780,58,0
2021-06-28,San Francisco,075,37013,555,10,0
2021-06-28,San Joaquin,077,74808,1440,0,0
2021-06-28,San Luis Obispo,079,21448,261,0,0
2021-06-28,San Mateo,081,42438,581,52,0
2021-06-28,Santa Barbara,083,34626,456,0,1
2021-06-28,Santa Clara,085,119197,1696,47,0
2021-06-28,Santa Cruz,087,16269,207,7,0
2021-06-28,Shasta,089,12605,235,0,0
2021-06-28,Sierra,091,122,0,4,0
2021-06-28,Siskiyou,093,2402,38,0,0
2021-06-28,Solano,095,33898,244,52,0
2021-06-28,Sonoma,097,30941,317,0,0
2021-06-28,Stanislaus,099,57098,1074,98,1
2021-06-28,Sutter,101,9700,107,16,0
2021-06-28,Tehama,103,5750,59,0,0
2021-06-28,Trinity,105,427,6,1,0
2021-06-28,Tulare,107,49823,850,0,0
2021-06-28,Tuolumne,109,4232,71,5,0
2021-06-28,Ventura,111,81776,1028,26,1
2021-06-28,Yolo,113,14124,210,2,0
2021-06-28,Yuba,115,6529,41,3,0
2021-06-27,Alameda,001,90103,1267,13,0
2021-06-27,Alpine,003,89,0,0,0
2021-06-27,Amador,005,3714,47,0,0
2021-06-27,Butte,007,12231,194,0,0
2021-06-27,Calaveras,009,2210,56,0,0
2021-06-27,Colusa,011,2288,18,0,0
2021-06-27,Contra Costa,013,71048,815,103,1
2021-06-27,Del Norte,015,1468,7,0,0
2021-06-27,El Dorado,017,10428,117,0,0
2021-06-27,Fresno,019,102471,1727,15,0
2021-06-27,Glenn,021,2365,27,0,0
2021-06-27,Humboldt,023,4533,50,0,0
2021-06-27,Imperial,025,28348,741,0,0
2021-06-27,Inyo,027,1434,38,0,0
2021-06-27,Kern,029,110948,1405,0,0
2021-06-27,Kings,031,23093,247,0,0
2021-06-27,Lake,033,3561,45,0,0
2021-06-27,Lassen,035,5809,26,0,0
2021-06-27,Los Angeles,037,1249304,24477,239,3
2021-06-27,Madera,039,16544,245,0,0
2021-06-27,Marin,041,14224,212,6,0
2021-06-27,Mariposa,043,466,7,0,0
2021-06-27,Mendocino,045,4363,50,0,0
2021-06-27,Merced,047,32335,481,0,0
2021-06-27,Modoc,049,566,5,0,0
2021-06-27,Mono,051,1298,4,0,0
2021-06-27,Monterey,053,43860,466,0,0
2021-06-27,Napa,055,10027,80,0,0
2021-06-27,Nevada,057,4940,75,0,0
2021-06-27,Orange,059,256052,5114,0,0
2021-06-27,Placer,061,23673,300,0,0
2021-06-27,Plumas,063,742,6,0,0
2021-06-27,Riverside,065,301706,4627,0,0
2021-06-27,Sacramento,067,108085,1738,0,0
2021-06-27,San Benito,069,6111,63,0,0
2021-06-27,San Bernardino,071,299604,4679,102,8
2021-06-27,San Diego,073,282358,3780,96,0
2021-06-27,San Francisco,075,37003,555,11,0
2021-06-27,San Joaquin,077,74808,1440,0,0
2021-06-27,San Luis Obispo,079,21448,261,0,0
2021-06-27,San Mateo,081,42386,581,0,0
2021-06-27,Santa Barbara,083,34626,455,0,0
2021-06-27,Santa Clara,085,119150,1696,20,0
2021-06-27,Santa Cruz,087,16262,207,0,0
2021-06-27,Shasta,089,12605,235,0,0
2021-06-27,Sierra,091,118,0,0,0
2021-06-27,Siskiyou,093,2402,38,0,0
2021-06-27,Solano,095,33846,244,0,0
2021-06-27,Sonoma,097,30941,317,0,0
2021-06-27,Stanislaus,099,57000,1073,0,0
2021-06-27,Sutter,101,9684,107,0,0
2021-06-27,Tehama,103,5750,59,0,0
2021-06-27,Trinity,105,426,6,0,0
2021-06-27,Tulare,107,49823,850,0,0
2021-06-27,Tuolumne,109,4227,71,0,0
2021-06-27,Ventura,111,81750,1027,0,0
2021-06-27,Yolo,113,14122,210,0,0
2021-06-27,Yuba,115,6526,41,0,0
2021-06-26,Alameda,001,90090,1267,154,0
2021-06-26,Alpine,003,89,0,0,0
2021-06-26,Amador,005,3714,47,0,0
2021-06-26,Butte,007,12231,194,0,0
2021-06-26,Calaveras,009,2210,56,0,0
2021-06-26,Colusa,011,2288,18,0,0
2021-06-26,Contra Costa,013,70945,814,0,0
2021-06-26,Del Norte,015,1468,7,0,0
2021-06-26,El Dorado,017,10428,117,0,0
2021-06-26,Fresno,019,102456,1727,14,0
2021-06-26,Glenn,021,2365,27,0,0
2021-06-26,Humboldt,023,4533,50,0,0
2021-06-26,Imperial,025,28348,741,0,0
2021-06-26,Inyo,027,1434,38,0,0
2021-06-26,Kern,029,110948,1405,0,0
2021-06-26,Kings,031,23093,247,0,0
2021-06-26,Lake,033,3561,45,0,0
2021-06-26,Lassen,035,5809,26,0,0
2021-06-26,Los Angeles,037,1249065,24474,301,6
2021-06-26,Madera,039,16544,245,0,0
2021-06-26,Marin,041,14218,212,4,0
2021-06-26,Mariposa,043,466,7,0,0
2021-06-26,Mendocino,045,4363,50,0,0
2021-06-26,Merced,047,32335,481,0,0
2021-06-26,Modoc,049,566,5,0,0
2021-06-26,Mono,051,1298,4,0,0
2021-06-26,Monterey,053,43860,466,0,0
2021-06-26,Napa,055,10027,80,0,0
2021-06-26,Nevada,057,4940,75,0,0
2021-06-26,Orange,059,256052,5114,0,0
2021-06-26,Placer,061,23673,300,0,0
2021-06-26,Plumas,063,742,6,0,0
2021-06-26,Riverside,065,301706,4627,0,0
2021-06-26,Sacramento,067,108085,1738,0,0
2021-06-26,San Benito,069,6111,63,0,0
2021-06-26,San Bernardino,071,299502,4671,22,5
2021-06-26,San Diego,073,282262,3780,106,1
2021-06-26,San Francisco,075,36992,555,26,1
2021-06-26,San Joaquin,077,74808,1440,0,0
2021-06-26,San Luis Obispo,079,21448,261,0,0
2021-06-26,San Mateo,081,42386,581,0,0
2021-06-26,Santa Barbara,083,34626,455,0,0
2021-06-26,Santa Clara,085,119130,1696,19,0
2021-06-26,Santa Cruz,087,16262,207,0,0
2021-06-26,Shasta,089,12605,235,0,0
2021-06-26,Sierra,091,118,0,0,0
2021-06-26,Siskiyou,093,2402,38,0,0
2021-06-26,Solano,095,33846,244,0,0
2021-06-26,Sonoma,097,30941,317,0,0
2021-06-26,Stanislaus,099,57000,1073,0,0
2021-06-26,Sutter,101,9684,107,0,0
2021-06-26,Tehama,103,5750,59,7,0
2021-06-26,Trinity,105,426,6,0,0
2021-06-26,Tulare,107,49823,850,0,0
2021-06-26,Tuolumne,109,4227,71,0,0
2021-06-26,Ventura,111,81750,1027,0,0
2021-06-26,Yolo,113,14122,210,0,0
2021-06-26,Yuba,115,6526,41,0,0
2021-06-25,Alameda,001,89936,1267,46,0
2021-06-25,Alpine,003,89,0,0,0
2021-06-25,Amador,005,3714,47,4,0
2021-06-25,Butte,007,12231,194,0,0
2021-06-25,Calaveras,009,2210,56,0,0
2021-06-25,Colusa,011,2288,18,0,0
2021-06-25,Contra Costa,013,70945,814,63,2
2021-06-25,Del Norte,015,1468,7,0,0
2021-06-25,El Dorado,017,10428,117,5,0
2021-06-25,Fresno,019,102442,1727,18,3
2021-06-25,Glenn,021,2365,27,1,0
2021-06-25,Humboldt,023,4533,50,5,1
2021-06-25,Imperial,025,28348,741,0,0
2021-06-25,Inyo,027,1434,38,0,0
2021-06-25,Kern,029,110948,1405,101,0
2021-06-25,Kings,031,23093,247,0,0
2021-06-25,Lake,033,3561,45,0,0
2021-06-25,Lassen,035,5809,26,1,1
2021-06-25,Los Angeles,037,1248764,24468,602,11
2021-06-25,Madera,039,16544,245,0,0
2021-06-25,Marin,041,14214,212,2,0
2021-06-25,Mariposa,043,466,7,0,0
2021-06-25,Mendocino,045,4363,50,6,0
2021-06-25,Merced,047,32335,481,10,0
2021-06-25,Modoc,049,566,5,0,0
2021-06-25,Mono,051,1298,4,0,0
2021-06-25,Monterey,053,43860,466,2,10
2021-06-25,Napa,055,10027,80,2,0
2021-06-25,Nevada,057,4940,75,4,0
2021-06-25,Orange,059,256052,5114,44,2
2021-06-25,Placer,061,23673,300,40,0
2021-06-25,Plumas,063,742,6,0,0
2021-06-25,Riverside,065,301706,4627,51,0
2021-06-25,Sacramento,067,108085,1738,72,0
2021-06-25,San Benito,069,6111,63,0,0
2021-06-25,San Bernardino,071,299480,4666,55,0
2021-06-25,San Diego,073,282156,3779,104,1
2021-06-25,San Francisco,075,36966,554,8,0
2021-06-25,San Joaquin,077,74808,1440,0,0
2021-06-25,San Luis Obispo,079,21448,261,0,0
2021-06-25,San Mateo,081,42386,581,0,0
2021-06-25,Santa Barbara,083,34626,455,0,0
2021-06-25,Santa Clara,085,119111,1696,28,0
2021-06-25,Santa Cruz,087,16262,207,0,0
2021-06-25,Shasta,089,12605,235,0,0
2021-06-25,Sierra,091,118,0,0,0
2021-06-25,Siskiyou,093,2402,38,3,0
2021-06-25,Solano,095,33846,244,49,0
2021-06-25,Sonoma,097,30941,317,0,0
2021-06-25,Stanislaus,099,57000,1073,20,2
2021-06-25,Sutter,101,9684,107,8,0
2021-06-25,Tehama,103,5743,59,1,0
2021-06-25,Trinity,105,426,6,2,0
2021-06-25,Tulare,107,49823,850,0,0
2021-06-25,Tuolumne,109,4227,71,5,0
2021-06-25,Ventura,111,81750,1027,23,0
2021-06-25,Yolo,113,14122,210,6,0
2021-06-25,Yuba,115,6526,41,5,0
2021-06-24,Alameda,001,89890,1267,73,0
2021-06-24,Alpine,003,89,0,0,0
2021-06-24,Amador,005,3710,47,0,0
2021-06-24,Butte,007,12231,194,0,0
2021-06-24,Calaveras,009,2210,56,1,0
2021-06-24,Colusa,011,2288,18,0,0
2021-06-24,Contra Costa,013,70882,812,64,0
2021-06-24,Del Norte,015,1468,7,3,0
2021-06-24,El Dorado,017,10423,117,8,0
2021-06-24,Fresno,019,102424,1724,29,0
2021-06-24,Glenn,021,2364,27,1,0
2021-06-24,Humboldt,023,4528,49,14,0
2021-06-24,Imperial,025,28348,741,32,0
2021-06-24,Inyo,027,1434,38,0,0
2021-06-24,Kern,029,110847,1405,0,0
2021-06-24,Kings,031,23093,247,0,0
2021-06-24,Lake,033,3561,45,8,0
2021-06-24,Lassen,035,5808,25,9,0
2021-06-24,Los Angeles,037,1248162,24457,1,0
2021-06-24,Madera,039,16544,245,0,0
2021-06-24,Marin,041,14212,212,5,0
2021-06-24,Mariposa,043,466,7,1,0
2021-06-24,Mendocino,045,4357,50,17,0
2021-06-24,Merced,047,32325,481,8,0
