date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-04-22,Tulare,107,441,25,5,3
2020-04-22,Tuolumne,109,2,0,0,0
2020-04-22,Ventura,111,451,14,8,1
2020-04-22,Yolo,113,151,12,5,2
2020-04-22,Yuba,115,16,1,0,0
2020-04-23,Alameda,1,1352,46,70,1
2020-04-23,Alpine,3,1,0,0,0
2020-04-23,Amador,5,8,0,0,0
2020-04-23,Butte,7,16,0,0,0
2020-04-23,Calaveras,9,13,0,1,0
2020-04-23,Colusa,11,3,0,0,0
2020-04-23,Contra Costa,13,770,23,7,1
2020-04-23,Del Norte,15,2,0,0,0
2020-04-23,El Dorado,17,40,0,1,0
2020-04-23,Fresno,19,419,7,35,0
2020-04-23,Glenn,21,5,0,1,0
2020-04-23,Humboldt,23,52,0,0,0
2020-04-23,Imperial,25,232,8,18,2
2020-04-23,Inyo,27,19,0,0,0
2020-04-23,Kern,29,699,4,16,0
2020-04-23,Kings,31,35,1,3,0
2020-04-23,Lake,33,6,0,0,0
2020-04-23,Los Angeles,37,17567,798,1118,66
2020-04-23,Madera,39,39,2,3,0
2020-04-23,Marin,41,209,11,6,0
2020-04-23,Mendocino,45,8,0,3,0
2020-04-23,Merced,47,100,3,6,0
2020-04-23,Mono,51,24,1,0,0
2020-04-23,Monterey,53,164,4,10,0
2020-04-23,Napa,55,57,2,0,0
2020-04-23,Nevada,57,36,1,0,0
2020-04-23,Orange,59,1803,36,67,2
2020-04-23,Placer,61,136,8,3,0
2020-04-23,Plumas,63,4,0,0,0
2020-04-23,Riverside,65,3218,100,134,1
2020-04-23,Sacramento,67,987,41,16,5
2020-04-23,San Benito,69,47,2,1,0
2020-04-23,San Bernardino,71,1608,77,30,5
2020-04-23,San Diego,73,2643,100,152,4
2020-04-23,San Francisco,75,1302,21,69,0
2020-04-23,San Joaquin,77,487,22,15,2
2020-04-23,San Luis Obispo,79,149,1,7,0
2020-04-23,San Mateo,81,966,39,8,0
2020-04-23,Santa Barbara,83,451,5,11,0
2020-04-23,Santa Clara,85,1987,100,25,1
2020-04-23,Santa Cruz,87,114,2,3,0
2020-04-23,Shasta,89,28,3,1,0
2020-04-23,Siskiyou,93,5,0,0,0
2020-04-23,Solano,95,191,4,5,1
2020-04-23,Sonoma,97,216,2,22,0
2020-04-23,Stanislaus,99,258,5,7,0
2020-04-23,Sutter,101,28,2,2,0
2020-04-23,Tehama,103,1,1,0,0
2020-04-23,Tulare,107,453,25,12,0
2020-04-23,Tuolumne,109,2,0,0,0
2020-04-23,Ventura,111,465,16,14,2
2020-04-23,Yolo,113,155,12,4,0
2020-04-23,Yuba,115,16,1,0,0
2020-04-24,Alameda,1,1403,48,51,2
2020-04-24,Alpine,3,1,0,0,0
2020-04-24,Amador,5,8,0,0,0
2020-04-24,Butte,7,16,0,0,0
2020-04-24,Calaveras,9,13,0,0,0
2020-04-24,Colusa,11,3,0,0,0
2020-04-24,Contra Costa,13,786,23,16,0
2020-04-24,Del Norte,15,2,0,0,0
2020-04-24,El Dorado,17,42,0,2,0
2020-04-24,Fresno,19,443,7,24,0
2020-04-24,Glenn,21,5,0,0,0
2020-04-24,Humboldt,23,53,0,1,0
2020-04-24,Imperial,25,251,8,19,0
2020-04-24,Inyo,27,19,1,0,1
2020-04-24,Kern,29,735,4,36,0
2020-04-24,Kings,31,47,1,12,0
2020-04-24,Lake,33,6,0,0,0
2020-04-24,Los Angeles,37,18545,850,978,52
2020-04-24,Madera,39,39,2,0,0
2020-04-24,Marin,41,212,12,3,1
2020-04-24,Mendocino,45,11,0,3,0
2020-04-24,Merced,47,102,3,2,0
2020-04-24,Mono,51,24,1,0,0
2020-04-24,Monterey,53,169,4,5,0
2020-04-24,Napa,55,58,2,1,0
2020-04-24,Nevada,57,37,1,1,0
2020-04-24,Orange,59,1834,36,31,0
2020-04-24,Placer,61,139,8,3,0
2020-04-24,Plumas,63,4,0,0,0
2020-04-24,Riverside,65,3315,112,97,12
2020-04-24,Sacramento,67,1019,41,32,0
2020-04-24,San Benito,69,47,2,0,0
2020-04-24,San Bernardino,71,1666,80,58,3
2020-04-24,San Diego,73,2826,102,183,2
2020-04-24,San Francisco,75,1340,22,38,1
2020-04-24,San Joaquin,77,495,24,8,2
2020-04-24,San Luis Obispo,79,163,1,14,0
2020-04-24,San Mateo,81,989,41,23,2
2020-04-24,Santa Barbara,83,460,6,9,1
2020-04-24,Santa Clara,85,2018,101,31,1
2020-04-24,Santa Cruz,87,115,2,1,0
2020-04-24,Shasta,89,30,4,2,1
2020-04-24,Siskiyou,93,5,0,0,0
2020-04-24,Solano,95,199,4,8,0
2020-04-24,Sonoma,97,217,2,1,0
2020-04-24,Stanislaus,99,264,5,6,0
2020-04-24,Sutter,101,28,2,0,0
2020-04-24,Tehama,103,1,1,0,0
2020-04-24,Tulare,107,472,28,19,3
2020-04-24,Tuolumne,109,2,0,0,0
2020-04-24,Ventura,111,476,16,11,0
2020-04-24,Yolo,113,157,13,2,1
2020-04-24,Yuba,115,16,1,0,0
2020-04-25,Alameda,1,1439,52,36,4
2020-04-25,Alpine,3,1,0,0,0
2020-04-25,Amador,5,8,0,0,0
2020-04-25,Butte,7,16,0,0,0
2020-04-25,Calaveras,9,13,0,0,0
2020-04-25,Colusa,11,3,0,0,0
2020-04-25,Contra Costa,13,805,25,19,2
2020-04-25,Del Norte,15,2,0,0,0
2020-04-25,El Dorado,17,42,0,0,0
2020-04-25,Fresno,19,458,7,15,0
2020-04-25,Glenn,21,5,0,0,0
2020-04-25,Humboldt,23,53,0,0,0
2020-04-25,Imperial,25,251,8,0,0
2020-04-25,Inyo,27,19,1,0,0
2020-04-25,Kern,29,755,4,20,0
2020-04-25,Kings,31,52,1,5,0
2020-04-25,Lake,33,6,0,0,0
2020-04-25,Los Angeles,37,19159,896,614,46
2020-04-25,Madera,39,40,2,1,0
2020-04-25,Marin,41,223,12,11,0
2020-04-25,Mendocino,45,11,0,0,0
2020-04-25,Merced,47,102,3,0,0
2020-04-25,Mono,51,24,1,0,0
2020-04-25,Monterey,53,176,4,7,0
2020-04-25,Napa,55,60,2,2,0
2020-04-25,Nevada,57,37,1,0,0
2020-04-25,Orange,59,1952,38,118,2
2020-04-25,Placer,61,139,8,0,0
2020-04-25,Plumas,63,4,0,0,0
2020-04-25,Riverside,65,3409,117,94,5
2020-04-25,Sacramento,67,1025,41,6,0
2020-04-25,San Benito,69,47,2,0,0
2020-04-25,San Bernardino,71,1732,82,66,2
2020-04-25,San Diego,73,2943,111,117,9
2020-04-25,San Francisco,75,1354,22,14,0
2020-04-25,San Joaquin,77,507,25,12,1
2020-04-25,San Luis Obispo,79,165,1,2,0
2020-04-25,San Mateo,81,1019,41,30,0
2020-04-25,Santa Barbara,83,469,7,9,1
2020-04-25,Santa Clara,85,2040,102,22,1
2020-04-25,Santa Cruz,87,115,2,0,0
2020-04-25,Shasta,89,30,4,0,0
2020-04-25,Siskiyou,93,5,0,0,0
2020-04-25,Solano,95,199,4,0,0
2020-04-25,Sonoma,97,218,2,1,0
2020-04-25,Stanislaus,99,286,5,22,0
2020-04-25,Sutter,101,29,2,1,0
2020-04-25,Tehama,103,1,1,0,0
2020-04-25,Tulare,107,491,32,19,4
2020-04-25,Tuolumne,109,3,0,1,0
2020-04-25,Ventura,111,496,16,20,0
2020-04-25,Yolo,113,158,13,1,0
2020-04-25,Yuba,115,16,1,0,0
2020-04-26,Alameda,1,1470,52,31,0
2020-04-26,Alpine,3,1,0,0,0
2020-04-26,Amador,5,8,0,0,0
2020-04-26,Butte,7,16,0,0,0
2020-04-26,Calaveras,9,13,0,0,0
2020-04-26,Colusa,11,3,0,0,0
2020-04-26,Contra Costa,13,817,25,12,0
2020-04-26,Del Norte,15,3,0,1,0
2020-04-26,El Dorado,17,42,0,0,0
2020-04-26,Fresno,19,458,7,0,0
2020-04-26,Glenn,21,5,0,0,0
2020-04-26,Humboldt,23,53,0,0,0
2020-04-26,Imperial,25,251,8,0,0
2020-04-26,Inyo,27,19,1,0,0
2020-04-26,Kern,29,809,4,54,0
2020-04-26,Kings,31,67,1,15,0
2020-04-26,Lake,33,6,0,0,0
2020-04-26,Los Angeles,37,19567,916,408,20
2020-04-26,Madera,39,41,2,1,0
2020-04-26,Marin,41,224,12,1,0
2020-04-26,Mendocino,45,11,0,0,0
2020-04-26,Merced,47,105,3,3,0
2020-04-26,Mono,51,24,1,0,0
2020-04-26,Monterey,53,183,4,7,0
2020-04-26,Napa,55,60,2,0,0
2020-04-26,Nevada,57,37,1,0,0
2020-04-26,Orange,59,2051,39,99,1
2020-04-26,Placer,61,141,8,2,0
2020-04-26,Plumas,63,4,0,0,0
2020-04-26,Riverside,65,3563,118,154,1
2020-04-26,Sacramento,67,1037,41,12,0
2020-04-26,San Benito,69,47,2,0,0
2020-04-26,San Bernardino,71,1751,82,19,0
2020-04-26,San Diego,73,3043,111,100,0
2020-04-26,San Francisco,75,1408,22,54,0
2020-04-26,San Joaquin,77,523,25,16,0
2020-04-26,San Luis Obispo,79,166,1,1,0
2020-04-26,San Mateo,81,1019,41,0,0
2020-04-26,Santa Barbara,83,471,7,2,0
2020-04-26,Santa Clara,85,2084,105,44,3
2020-04-26,Santa Cruz,87,120,2,5,0
2020-04-26,Shasta,89,30,4,0,0
2020-04-26,Siskiyou,93,5,0,0,0
2020-04-26,Solano,95,199,4,0,0
2020-04-26,Sonoma,97,220,2,2,0
2020-04-26,Stanislaus,99,294,5,8,0
2020-04-26,Sutter,101,29,2,0,0
2020-04-26,Tehama,103,1,1,0,0
2020-04-26,Tulare,107,504,32,13,0
2020-04-26,Tuolumne,109,3,0,0,0
2020-04-26,Ventura,111,497,17,1,1
2020-04-26,Yolo,113,161,14,3,1
2020-04-26,Yuba,115,16,1,0,0
2020-04-27,Alameda,1,1500,52,30,0
2020-04-27,Alpine,3,1,0,0,0
2020-04-27,Amador,5,8,0,0,0
2020-04-27,Butte,7,16,0,0,0
2020-04-27,Calaveras,9,13,0,0,0
2020-04-27,Colusa,11,3,0,0,0
2020-04-27,Contra Costa,13,820,25,3,0
2020-04-27,Del Norte,15,3,0,0,0
2020-04-27,El Dorado,17,43,0,1,0
2020-04-27,Fresno,19,498,7,40,0
2020-04-27,Glenn,21,5,0,0,0
2020-04-27,Humboldt,23,53,0,0,0
2020-04-27,Imperial,25,284,8,33,0
2020-04-27,Inyo,27,19,1,0,0
2020-04-27,Kern,29,828,5,19,1
2020-04-27,Kings,31,71,1,4,0
2020-04-27,Lake,33,6,0,0,0
2020-04-27,Los Angeles,37,20460,948,893,32
2020-04-27,Madera,39,44,2,3,0
2020-04-27,Marin,41,224,12,0,0
2020-04-27,Mendocino,45,11,0,0,0
2020-04-27,Merced,47,110,3,5,0
2020-04-27,Mono,51,26,1,2,0
2020-04-27,Monterey,53,185,4,2,0
2020-04-27,Napa,55,64,2,4,0
2020-04-27,Nevada,57,39,1,2,0
2020-04-27,Orange,59,2099,39,48,0
2020-04-27,Placer,61,143,8,2,0
2020-04-27,Plumas,63,4,0,0,0
2020-04-27,Riverside,65,3643,141,80,23
2020-04-27,Sacramento,67,1045,41,8,0
2020-04-27,San Benito,69,48,2,1,0
2020-04-27,San Bernardino,71,1772,82,21,0
2020-04-27,San Diego,73,3141,113,98,2
2020-04-27,San Francisco,75,1424,23,16,1
2020-04-27,San Joaquin,77,527,25,4,0
2020-04-27,San Luis Obispo,79,169,1,3,0
2020-04-27,San Mateo,81,1080,41,61,0
2020-04-27,Santa Barbara,83,473,7,2,0
2020-04-27,Santa Clara,85,2105,107,21,2
2020-04-27,Santa Cruz,87,124,2,4,0
2020-04-27,Shasta,89,30,4,0,0
2020-04-27,Siskiyou,93,5,0,0,0
2020-04-27,Solano,95,226,4,27,0
2020-04-27,Sonoma,97,222,2,2,0
2020-04-27,Stanislaus,99,312,7,18,2
2020-04-27,Sutter,101,29,2,0,0
2020-04-27,Tehama,103,1,1,0,0
2020-04-27,Tulare,107,532,32,28,0
2020-04-27,Tuolumne,109,4,0,1,0
2020-04-27,Ventura,111,503,17,6,0
2020-04-27,Yolo,113,161,16,0,2
2020-04-27,Yuba,115,16,1,0,0
2020-04-28,Alameda,1,1533,55,33,3
2020-04-28,Alpine,3,1,0,0,0
2020-04-28,Amador,5,8,0,0,0
2020-04-28,Butte,7,16,0,0,0
2020-04-28,Calaveras,9,13,0,0,0
2020-04-28,Colusa,11,3,0,0,0
2020-04-28,Contra Costa,13,842,25,22,0
2020-04-28,Del Norte,15,3,0,0,0
2020-04-28,El Dorado,17,44,0,1,0
2020-04-28,Fresno,19,521,7,23,0
2020-04-28,Glenn,21,5,0,0,0
2020-04-28,Humboldt,23,53,0,0,0
2020-04-28,Imperial,25,304,8,20,0
2020-04-28,Inyo,27,19,1,0,0
2020-04-28,Kern,29,847,5,19,0
2020-04-28,Kings,31,79,1,8,0
2020-04-28,Lake,33,6,0,0,0
2020-04-28,Los Angeles,37,21017,1004,557,56
2020-04-28,Madera,39,45,2,1,0
2020-04-28,Marin,41,226,12,2,0
2020-04-28,Mariposa,43,1,0,,
2020-04-28,Mendocino,45,11,0,0,0
2020-04-28,Merced,47,116,3,6,0
2020-04-28,Mono,51,26,1,0,0
2020-04-28,Monterey,53,191,5,6,1
2020-04-28,Napa,55,66,2,2,0
2020-04-28,Nevada,57,41,1,2,0
2020-04-28,Orange,59,2131,42,32,3
2020-04-28,Placer,61,145,8,2,0
2020-04-28,Plumas,63,4,0,0,0
2020-04-28,Riverside,65,3735,141,92,0
2020-04-28,Sacramento,67,1053,41,8,0
2020-04-28,San Benito,69,50,2,2,0
2020-04-28,San Bernardino,71,1827,85,55,3
2020-04-28,San Diego,73,3314,118,173,5
2020-04-28,San Francisco,75,1468,23,44,0
2020-04-28,San Joaquin,77,529,25,2,0
2020-04-28,San Luis Obispo,79,173,1,4,0
2020-04-28,San Mateo,81,1099,48,19,7
2020-04-28,Santa Barbara,83,477,7,4,0
2020-04-28,Santa Clara,85,2122,109,17,2
2020-04-28,Santa Cruz,87,125,2,1,0
2020-04-28,Shasta,89,31,4,1,0
2020-04-28,Siskiyou,93,5,0,0,0
2020-04-28,Solano,95,249,4,23,0
2020-04-28,Sonoma,97,228,2,6,0
2020-04-28,Stanislaus,99,324,10,12,3
2020-04-28,Sutter,101,29,2,0,0
2020-04-28,Tehama,103,1,1,0,0
2020-04-28,Tulare,107,578,35,46,3
2020-04-28,Tuolumne,109,4,0,0,0
2020-04-28,Ventura,111,508,17,5,0
2020-04-28,Yolo,113,162,16,1,0
2020-04-28,Yuba,115,17,1,1,0
2020-04-29,Alameda,1,1568,57,35,2
2020-04-29,Alpine,3,1,0,0,0
2020-04-29,Amador,5,8,0,0,0
2020-04-29,Butte,7,16,0,0,0
2020-04-29,Calaveras,9,13,0,0,0
2020-04-29,Colusa,11,3,0,0,0
2020-04-29,Contra Costa,13,862,25,20,0
2020-04-29,Del Norte,15,3,0,0,0
2020-04-29,El Dorado,17,44,0,0,0
2020-04-29,Fresno,19,538,7,17,0
2020-04-29,Glenn,21,5,0,0,0
2020-04-29,Humboldt,23,54,0,1,0
2020-04-29,Imperial,25,319,8,15,0
2020-04-29,Inyo,27,19,1,0,0
2020-04-29,Kern,29,866,6,19,1
2020-04-29,Kings,31,96,1,17,0
2020-04-29,Lake,33,6,0,0,0
2020-04-29,Lassen,35,0,0,,
2020-04-29,Los Angeles,37,22522,1065,1505,61
2020-04-29,Madera,39,46,2,1,0
2020-04-29,Marin,41,235,13,9,1
2020-04-29,Mariposa,43,1,0,0,0
2020-04-29,Mendocino,45,12,0,1,0
2020-04-29,Merced,47,118,3,2,0
2020-04-29,Modoc,49,0,0,,
2020-04-29,Mono,51,26,1,0,0
2020-04-29,Monterey,53,206,5,15,0
2020-04-29,Napa,55,67,2,1,0
2020-04-29,Nevada,57,41,1,0,0
2020-04-29,Orange,59,2232,44,101,2
2020-04-29,Placer,61,145,8,0,0
2020-04-29,Plumas,63,4,0,0,0
2020-04-29,Riverside,65,3942,143,207,2
2020-04-29,Sacramento,67,1068,42,15,1
2020-04-29,San Benito,69,50,2,0,0
2020-04-29,San Bernardino,71,1928,89,101,4
2020-04-29,San Diego,73,3432,120,118,2
2020-04-29,San Francisco,75,1490,23,22,0
2020-04-29,San Joaquin,77,540,25,11,0
2020-04-29,San Luis Obispo,79,181,1,8,0
2020-04-29,San Mateo,81,1136,48,37,0
2020-04-29,Santa Barbara,83,485,8,8,1
2020-04-29,Santa Clara,85,2134,111,12,2
2020-04-29,Santa Cruz,87,127,2,2,0
2020-04-29,Shasta,89,31,4,0,0
2020-04-29,Sierra,91,0,0,,
2020-04-29,Siskiyou,93,5,0,0,0
2020-04-29,Solano,95,254,5,5,1
2020-04-29,Sonoma,97,232,2,4,0
2020-04-29,Stanislaus,99,339,11,15,1
2020-04-29,Sutter,101,30,2,1,0
2020-04-29,Tehama,103,1,1,0,0
2020-04-29,Trinity,105,0,0,,
2020-04-29,Tulare,107,626,36,48,1
2020-04-29,Tuolumne,109,4,0,0,0
2020-04-29,Ventura,111,517,17,9,0
2020-04-29,Yolo,113,163,16,1,0
2020-04-29,Yuba,115,17,1,0,0
2020-04-30,Alameda,1,1603,60,35,3
2020-04-30,Alpine,3,1,0,0,0
2020-04-30,Amador,5,8,0,0,0
2020-04-30,Butte,7,16,0,0,0
2020-04-30,Calaveras,9,13,0,0,0
2020-04-30,Colusa,11,3,0,0,0
2020-04-30,Contra Costa,13,891,27,29,2
2020-04-30,Del Norte,15,3,0,0,0
2020-04-30,El Dorado,17,44,0,0,0
2020-04-30,Fresno,19,564,7,26,0
2020-04-30,Glenn,21,5,0,0,0
2020-04-30,Humboldt,23,54,0,0,0
2020-04-30,Imperial,25,333,9,14,1
2020-04-30,Inyo,27,19,1,0,0
2020-04-30,Kern,29,893,7,27,1
2020-04-30,Kings,31,123,1,27,0
2020-04-30,Lake,33,7,0,1,0
2020-04-30,Lassen,35,0,0,0,0
2020-04-30,Los Angeles,37,23233,1119,711,54
2020-04-30,Madera,39,46,2,0,0
2020-04-30,Marin,41,237,13,2,0
2020-04-30,Mariposa,43,3,0,2,0
2020-04-30,Mendocino,45,12,0,0,0
2020-04-30,Merced,47,131,3,13,0
2020-04-30,Modoc,49,0,0,0,0
2020-04-30,Mono,51,26,1,0,0
2020-04-30,Monterey,53,213,5,7,0
2020-04-30,Napa,55,67,2,0,0
2020-04-30,Nevada,57,41,1,0,0
2020-04-30,Orange,59,2360,45,128,1
2020-04-30,Placer,61,147,8,2,0
2020-04-30,Plumas,63,4,0,0,0
2020-04-30,Riverside,65,4031,149,89,6
2020-04-30,Sacramento,67,1077,42,9,0
2020-04-30,San Benito,69,51,2,1,0
2020-04-30,San Bernardino,71,2058,93,130,4
2020-04-30,San Diego,73,3564,124,132,4
2020-04-30,San Francisco,75,1499,25,9,2
2020-04-30,San Joaquin,77,543,25,3,0
2020-04-30,San Luis Obispo,79,184,1,3,0
2020-04-30,San Mateo,81,1177,48,41,0
2020-04-30,Santa Barbara,83,496,8,11,0
2020-04-30,Santa Clara,85,2163,113,29,2
2020-04-30,Santa Cruz,87,131,2,4,0
2020-04-30,Shasta,89,31,4,0,0
2020-04-30,Sierra,91,0,0,0,0
2020-04-30,Siskiyou,93,5,0,0,0
2020-04-30,Solano,95,263,5,9,0
2020-04-30,Sonoma,97,244,2,12,0
2020-04-30,Stanislaus,99,374,13,35,2
2020-04-30,Sutter,101,30,2,0,0
2020-04-30,Tehama,103,1,1,0,0
2020-04-30,Trinity,105,0,0,0,0
2020-04-30,Tulare,107,640,40,14,4
2020-04-30,Tuolumne,109,4,0,0,0
2020-04-30,Ventura,111,535,18,18,1
2020-04-30,Yolo,113,164,16,1,0
2020-04-30,Yuba,115,18,1,1,0
2020-05-01,Alameda,1,1636,62,33,2
2020-05-01,Alpine,3,1,0,0,0
2020-05-01,Amador,5,8,0,0,0
2020-05-01,Butte,7,16,0,0,0
2020-05-01,Calaveras,9,13,0,0,0
2020-05-01,Colusa,11,3,0,0,0
2020-05-01,Contra Costa,13,907,28,16,1
2020-05-01,Del Norte,15,3,0,0,0
2020-05-01,El Dorado,17,47,0,3,0
2020-05-01,Fresno,19,615,8,51,1
2020-05-01,Glenn,21,5,0,0,0
2020-05-01,Humboldt,23,54,0,0,0
2020-05-01,Imperial,25,358,9,25,0
2020-05-01,Inyo,27,19,1,0,0
2020-05-01,Kern,29,939,8,46,1
2020-05-01,Kings,31,146,1,23,0
2020-05-01,Lake,33,7,0,0,0
2020-05-01,Lassen,35,0,0,0,0
2020-05-01,Los Angeles,37,24262,1174,1029,55
2020-05-01,Madera,39,46,2,0,0
2020-05-01,Marin,41,239,13,2,0
2020-05-01,Mariposa,43,13,0,10,0
2020-05-01,Mendocino,45,12,0,0,0
2020-05-01,Merced,47,136,3,5,0
2020-05-01,Modoc,49,0,0,0,0
2020-05-01,Mono,51,26,1,0,0
2020-05-01,Monterey,53,222,5,9,0
2020-05-01,Napa,55,68,2,1,0
2020-05-01,Nevada,57,41,1,0,0
2020-05-01,Orange,59,2520,50,160,5
2020-05-01,Placer,61,150,8,3,0
2020-05-01,Plumas,63,4,0,0,0
2020-05-01,Riverside,65,4079,156,48,7
2020-05-01,Sacramento,67,1090,42,13,0
2020-05-01,San Benito,69,51,2,0,0
2020-05-01,San Bernardino,71,2113,94,55,1
2020-05-01,San Diego,73,3711,134,147,10
2020-05-01,San Francisco,75,1523,28,24,3
2020-05-01,San Joaquin,77,557,25,14,0
2020-05-01,San Luis Obispo,79,188,1,4,0
2020-05-01,San Mateo,81,1197,51,20,3
2020-05-01,Santa Barbara,83,506,8,10,0
2020-05-01,Santa Clara,85,2179,115,16,2
2020-05-01,Santa Cruz,87,132,2,1,0
2020-05-01,Shasta,89,31,4,0,0
2020-05-01,Sierra,91,0,0,0,0
2020-05-01,Siskiyou,93,5,0,0,0
2020-05-01,Solano,95,266,5,3,0
2020-05-01,Sonoma,97,248,2,4,0
2020-05-01,Stanislaus,99,380,13,6,0
2020-05-01,Sutter,101,31,2,1,0
2020-05-01,Tehama,103,1,1,0,0
2020-05-01,Trinity,105,0,0,0,0
2020-05-01,Tulare,107,680,40,40,0
2020-05-01,Tuolumne,109,4,0,0,0
2020-05-01,Ventura,111,544,18,9,0
2020-05-01,Yolo,113,169,16,5,0
2020-05-01,Yuba,115,19,1,1,0
2020-05-02,Alameda,1,1706,63,70,1
2020-05-02,Alpine,3,1,0,0,0
2020-05-02,Amador,5,8,0,0,0
2020-05-02,Butte,7,16,0,0,0
2020-05-02,Calaveras,9,13,0,0,0
2020-05-02,Colusa,11,3,0,0,0
2020-05-02,Contra Costa,13,934,28,27,0
2020-05-02,Del Norte,15,3,0,0,0
2020-05-02,El Dorado,17,47,0,0,0
2020-05-02,Fresno,19,633,8,18,0
2020-05-02,Glenn,21,5,0,0,0
2020-05-02,Humboldt,23,54,0,0,0
2020-05-02,Imperial,25,358,9,0,0
2020-05-02,Inyo,27,19,1,0,0
2020-05-02,Kern,29,969,8,30,0
2020-05-02,Kings,31,158,1,12,0
2020-05-02,Lake,33,7,0,0,0
2020-05-02,Lassen,35,0,0,0,0
2020-05-02,Los Angeles,37,24936,1212,674,38
2020-05-02,Madera,39,51,2,5,0
2020-05-02,Marin,41,239,13,0,0
2020-05-02,Mariposa,43,13,0,0,0
2020-05-02,Mendocino,45,12,0,0,0
2020-05-02,Merced,47,140,3,4,0
2020-05-02,Modoc,49,0,0,0,0
2020-05-02,Mono,51,26,1,0,0
2020-05-02,Monterey,53,226,6,4,1
2020-05-02,Napa,55,70,2,2,0
2020-05-02,Nevada,57,41,1,0,0
2020-05-02,Orange,59,2612,52,92,2
2020-05-02,Placer,61,159,8,9,0
2020-05-02,Plumas,63,4,0,0,0
2020-05-02,Riverside,65,4164,161,85,5
2020-05-02,Sacramento,67,1107,42,17,0
2020-05-02,San Benito,69,51,2,0,0
2020-05-02,San Bernardino,71,2182,97,69,3
2020-05-02,San Diego,73,3842,138,131,4
2020-05-02,San Francisco,75,1543,29,20,1
2020-05-02,San Joaquin,77,560,25,3,0
2020-05-02,San Luis Obispo,79,196,1,8,0
2020-05-02,San Mateo,81,1233,51,36,0
2020-05-02,Santa Barbara,83,508,8,2,0
2020-05-02,Santa Clara,85,2204,118,25,3
2020-05-02,Santa Cruz,87,134,2,2,0
2020-05-02,Shasta,89,31,4,0,0
2020-05-02,Sierra,91,0,0,0,0
2020-05-02,Siskiyou,93,5,0,0,0
2020-05-02,Solano,95,266,5,0,0
2020-05-02,Sonoma,97,252,2,4,0
2020-05-02,Stanislaus,99,400,14,20,1
2020-05-02,Sutter,101,31,2,0,0
2020-05-02,Tehama,103,1,1,0,0
2020-05-02,Trinity,105,0,0,0,0
2020-05-02,Tulare,107,720,40,40,0
2020-05-02,Tuolumne,109,4,0,0,0
2020-05-02,Ventura,111,559,19,15,1
2020-05-02,Yolo,113,171,16,2,0
2020-05-02,Yuba,115,19,1,0,0
2020-05-03,Alameda,1,1749,63,43,0
2020-05-03,Alpine,3,1,0,0,0
2020-05-03,Amador,5,8,0,0,0
2020-05-03,Butte,7,16,0,0,0
2020-05-03,Calaveras,9,13,0,0,0
2020-05-03,Colusa,11,3,0,0,0
2020-05-03,Contra Costa,13,945,28,11,0
2020-05-03,Del Norte,15,3,0,0,0
2020-05-03,El Dorado,17,47,0,0,0
2020-05-03,Fresno,19,633,8,0,0
2020-05-03,Glenn,21,5,0,0,0
2020-05-03,Humboldt,23,54,0,0,0
2020-05-03,Imperial,25,358,9,0,0
2020-05-03,Inyo,27,19,1,0,0
2020-05-03,Kern,29,1005,8,36,0
2020-05-03,Kings,31,172,1,14,0
2020-05-03,Lake,33,7,0,0,0
2020-05-03,Lassen,35,0,0,0,0
2020-05-03,Los Angeles,37,25699,1231,763,19
2020-05-03,Madera,39,51,2,0,0
2020-05-03,Marin,41,240,13,1,0
2020-05-03,Mariposa,43,13,0,0,0
2020-05-03,Mendocino,45,12,0,0,0
2020-05-03,Merced,47,142,3,2,0
2020-05-03,Modoc,49,0,0,0,0
2020-05-03,Mono,51,26,1,0,0
2020-05-03,Monterey,53,235,6,9,0
2020-05-03,Napa,55,70,2,0,0
2020-05-03,Nevada,57,41,1,0,0
2020-05-03,Orange,59,2715,52,103,0
2020-05-03,Placer,61,159,8,0,0
2020-05-03,Plumas,63,4,0,0,0
2020-05-03,Riverside,65,4180,161,16,0
2020-05-03,Sacramento,67,1117,42,10,0
2020-05-03,San Benito,69,51,2,0,0
2020-05-03,San Bernardino,71,2182,97,0,0
2020-05-03,San Diego,73,3927,139,85,1
2020-05-03,San Francisco,75,1602,29,59,0
2020-05-03,San Joaquin,77,570,25,10,0
2020-05-03,San Luis Obispo,79,201,1,5,0
2020-05-03,San Mateo,81,1233,51,0,0
2020-05-03,Santa Barbara,83,514,8,6,0
2020-05-03,Santa Clara,85,2231,120,27,2
2020-05-03,Santa Cruz,87,137,2,3,0
2020-05-03,Shasta,89,31,4,0,0
2020-05-03,Sierra,91,0,0,0,0
2020-05-03,Siskiyou,93,5,0,0,0
2020-05-03,Solano,95,266,5,0,0
2020-05-03,Sonoma,97,257,3,5,1
2020-05-03,Stanislaus,99,411,14,11,0
2020-05-03,Sutter,101,31,2,0,0
2020-05-03,Tehama,103,1,1,0,0
2020-05-03,Trinity,105,0,0,0,0
2020-05-03,Tulare,107,743,40,23,0
2020-05-03,Tuolumne,109,4,0,0,0
2020-05-03,Ventura,111,566,19,7,0
2020-05-03,Yolo,113,171,17,0,1
2020-05-03,Yuba,115,19,1,0,0
2020-05-04,Alameda,1,1776,63,27,0
2020-05-04,Alpine,3,1,0,0,0
2020-05-04,Amador,5,8,0,0,0
2020-05-04,Butte,7,17,0,1,0
