date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-07-10,Nevada,057,163,1,4,0
2020-07-10,Orange,059,22650,412,1133,10
2020-07-10,Placer,061,1021,11,28,0
2020-07-10,Plumas,063,17,0,2,0
2020-07-10,Riverside,065,24765,537,1431,4
2020-07-10,Sacramento,067,5152,79,220,1
2020-07-10,San Benito,069,336,2,25,0
2020-07-10,San Bernardino,071,18275,304,861,0
2020-07-10,San Diego,073,18863,420,461,5
2020-07-10,San Francisco,075,4316,50,171,0
2020-07-10,San Joaquin,077,6279,68,214,1
2020-07-10,San Luis Obispo,079,905,4,28,0
2020-07-10,San Mateo,081,3846,112,59,1
2020-07-10,Santa Barbara,083,3931,31,63,2
2020-07-10,Santa Clara,085,5863,166,185,0
2020-07-10,Santa Cruz,087,537,3,31,0
2020-07-10,Shasta,089,187,6,11,0
2020-07-10,Sierra,091,1,0,0,0
2020-07-10,Siskiyou,093,41,0,8,0
2020-07-10,Solano,095,2075,28,90,1
2020-07-10,Sonoma,097,1650,14,89,0
2020-07-10,Stanislaus,099,4633,51,269,1
2020-07-10,Sutter,101,372,4,35,0
2020-07-10,Tehama,103,104,1,6,0
2020-07-10,Trinity,105,2,0,0,0
2020-07-10,Tulare,107,5678,152,169,4
2020-07-10,Tuolumne,109,64,0,4,0
2020-07-10,Ventura,111,4246,53,153,0
2020-07-10,Yolo,113,839,28,37,0
2020-07-10,Yuba,115,180,3,17,0
2020-07-09,Alameda,001,7407,146,162,4
2020-07-09,Alpine,003,1,0,0,0
2020-07-09,Amador,005,36,0,1,0
2020-07-09,Butte,007,319,4,24,0
2020-07-09,Calaveras,009,61,0,0,0
2020-07-09,Colusa,011,103,0,5,0
2020-07-09,Contra Costa,013,4357,88,116,2
2020-07-09,Del Norte,015,58,0,0,0
2020-07-09,El Dorado,017,292,0,12,0
2020-07-09,Fresno,019,7627,87,346,3
2020-07-09,Glenn,021,159,0,6,0
2020-07-09,Humboldt,023,161,4,4,0
2020-07-09,Imperial,025,7654,127,190,2
2020-07-09,Inyo,027,34,1,0,0
2020-07-09,Kern,029,5979,89,220,2
2020-07-09,Kings,031,2855,39,32,1
2020-07-09,Lake,033,101,1,1,0
2020-07-09,Lassen,035,261,0,0,0
2020-07-09,Los Angeles,037,125006,3691,1750,48
2020-07-09,Madera,039,857,8,0,0
2020-07-09,Marin,041,3299,30,77,0
2020-07-09,Mariposa,043,31,1,0,0
2020-07-09,Mendocino,045,107,0,0,0
2020-07-09,Merced,047,1793,12,91,0
2020-07-09,Modoc,049,0,0,0,0
2020-07-09,Mono,051,49,1,1,0
2020-07-09,Monterey,053,2343,17,73,0
2020-07-09,Napa,055,466,4,13,0
2020-07-09,Nevada,057,159,1,4,0
2020-07-09,Orange,059,21517,402,1292,26
2020-07-09,Placer,061,993,11,23,0
2020-07-09,Plumas,063,15,0,0,0
2020-07-09,Riverside,065,23334,533,1377,18
2020-07-09,Sacramento,067,4932,78,156,0
2020-07-09,San Benito,069,311,2,7,0
2020-07-09,San Bernardino,071,17414,304,828,11
2020-07-09,San Diego,073,18402,415,560,9
2020-07-09,San Francisco,075,4145,50,74,0
2020-07-09,San Joaquin,077,6065,67,248,6
2020-07-09,San Luis Obispo,079,877,4,32,1
2020-07-09,San Mateo,081,3787,111,44,0
2020-07-09,Santa Barbara,083,3868,29,60,0
2020-07-09,Santa Clara,085,5678,166,126,1
2020-07-09,Santa Cruz,087,506,3,3,0
2020-07-09,Shasta,089,176,6,5,1
2020-07-09,Sierra,091,1,0,0,0
2020-07-09,Siskiyou,093,33,0,0,0
2020-07-09,Solano,095,1985,27,63,0
2020-07-09,Sonoma,097,1561,14,42,0
2020-07-09,Stanislaus,099,4364,50,1360,0
2020-07-09,Sutter,101,337,4,14,0
2020-07-09,Tehama,103,98,1,0,0
2020-07-09,Trinity,105,2,0,0,0
2020-07-09,Tulare,107,5509,148,211,0
2020-07-09,Tuolumne,109,60,0,2,0
2020-07-09,Ventura,111,4093,53,110,2
2020-07-09,Yolo,113,802,28,42,0
2020-07-09,Yuba,115,163,3,9,0
2020-07-08,Alameda,001,7245,142,320,2
2020-07-08,Alpine,003,1,0,0,0
2020-07-08,Amador,005,35,0,1,0
2020-07-08,Butte,007,295,4,20,1
2020-07-08,Calaveras,009,61,0,0,0
2020-07-08,Colusa,011,98,0,12,0
2020-07-08,Contra Costa,013,4241,86,149,0
2020-07-08,Del Norte,015,58,0,0,0
2020-07-08,El Dorado,017,280,0,16,0
2020-07-08,Fresno,019,7281,84,357,3
2020-07-08,Glenn,021,153,0,7,0
2020-07-08,Humboldt,023,157,4,3,0
2020-07-08,Imperial,025,7464,125,121,4
2020-07-08,Inyo,027,34,1,0,0
2020-07-08,Kern,029,5759,87,216,3
2020-07-08,Kings,031,2823,38,68,1
2020-07-08,Lake,033,100,1,2,0
2020-07-08,Lassen,035,261,0,0,0
2020-07-08,Los Angeles,037,123256,3643,2492,61
2020-07-08,Madera,039,857,8,73,1
2020-07-08,Marin,041,3222,30,233,4
2020-07-08,Mariposa,043,31,1,0,0
2020-07-08,Mendocino,045,107,0,15,0
2020-07-08,Merced,047,1702,12,79,1
2020-07-08,Modoc,049,0,0,0,0
2020-07-08,Mono,051,48,1,0,0
2020-07-08,Monterey,053,2270,17,31,0
2020-07-08,Napa,055,453,4,5,0
2020-07-08,Nevada,057,155,1,4,0
2020-07-08,Orange,059,20225,376,1333,7
2020-07-08,Placer,061,970,11,32,0
2020-07-08,Plumas,063,15,0,2,0
2020-07-08,Riverside,065,21957,515,856,9
2020-07-08,Sacramento,067,4776,78,210,2
2020-07-08,San Benito,069,304,2,12,0
2020-07-08,San Bernardino,071,16586,293,654,21
2020-07-08,San Diego,073,17842,406,264,7
2020-07-08,San Francisco,075,4071,50,51,0
2020-07-08,San Joaquin,077,5817,61,217,3
2020-07-08,San Luis Obispo,079,845,3,37,1
2020-07-08,San Mateo,081,3743,111,51,0
2020-07-08,Santa Barbara,083,3808,29,66,0
2020-07-08,Santa Clara,085,5552,165,74,0
2020-07-08,Santa Cruz,087,503,3,2,0
2020-07-08,Shasta,089,171,5,8,0
2020-07-08,Sierra,091,1,0,0,0
2020-07-08,Siskiyou,093,33,0,1,0
2020-07-08,Solano,095,1922,27,96,0
2020-07-08,Sonoma,097,1519,14,32,0
2020-07-08,Stanislaus,099,3004,50,115,5
2020-07-08,Sutter,101,323,4,21,0
2020-07-08,Tehama,103,98,1,4,0
2020-07-08,Trinity,105,2,0,0,0
2020-07-08,Tulare,107,5298,148,123,9
2020-07-08,Tuolumne,109,58,0,1,0
2020-07-08,Ventura,111,3983,51,125,1
2020-07-08,Yolo,113,760,28,37,2
2020-07-08,Yuba,115,154,3,7,1
2020-07-07,Alameda,001,6925,140,38,0
2020-07-07,Alpine,003,1,0,0,0
2020-07-07,Amador,005,34,0,1,0
2020-07-07,Butte,007,275,3,7,0
2020-07-07,Calaveras,009,61,0,8,0
2020-07-07,Colusa,011,86,0,3,0
2020-07-07,Contra Costa,013,4092,86,214,1
2020-07-07,Del Norte,015,58,0,0,0
2020-07-07,El Dorado,017,264,0,2,0
2020-07-07,Fresno,019,6924,81,325,3
2020-07-07,Glenn,021,146,0,0,0
2020-07-07,Humboldt,023,154,4,5,0
2020-07-07,Imperial,025,7343,121,153,4
2020-07-07,Inyo,027,34,1,0,0
2020-07-07,Kern,029,5543,84,174,2
2020-07-07,Kings,031,2755,37,38,0
2020-07-07,Lake,033,98,1,2,0
2020-07-07,Lassen,035,261,0,0,0
2020-07-07,Los Angeles,037,120764,3582,4094,45
2020-07-07,Madera,039,784,7,71,0
2020-07-07,Marin,041,2989,26,84,1
2020-07-07,Mariposa,043,31,1,0,0
2020-07-07,Mendocino,045,92,0,0,0
2020-07-07,Merced,047,1623,11,93,0
2020-07-07,Modoc,049,0,0,0,0
2020-07-07,Mono,051,48,1,0,0
2020-07-07,Monterey,053,2239,17,88,2
2020-07-07,Napa,055,448,4,12,0
2020-07-07,Nevada,057,151,1,6,0
2020-07-07,Orange,059,18892,369,1010,3
2020-07-07,Placer,061,938,11,27,0
2020-07-07,Plumas,063,13,0,1,0
2020-07-07,Riverside,065,21101,506,546,20
2020-07-07,Sacramento,067,4566,76,171,2
2020-07-07,San Benito,069,292,2,8,0
2020-07-07,San Bernardino,071,15932,272,587,3
2020-07-07,San Diego,073,17578,399,578,12
2020-07-07,San Francisco,075,4020,50,28,0
2020-07-07,San Joaquin,077,5600,58,149,3
2020-07-07,San Luis Obispo,079,808,2,43,0
2020-07-07,San Mateo,081,3692,111,93,3
2020-07-07,Santa Barbara,083,3742,29,87,0
2020-07-07,Santa Clara,085,5478,165,70,1
2020-07-07,Santa Cruz,087,501,3,42,0
2020-07-07,Shasta,089,163,5,6,1
2020-07-07,Sierra,091,1,0,0,0
2020-07-07,Siskiyou,093,32,0,0,0
2020-07-07,Solano,095,1826,27,86,2
2020-07-07,Sonoma,097,1487,14,128,3
2020-07-07,Stanislaus,099,2889,45,129,0
2020-07-07,Sutter,101,302,4,27,1
2020-07-07,Tehama,103,94,1,1,0
2020-07-07,Trinity,105,2,0,0,0
2020-07-07,Tulare,107,5175,139,166,3
2020-07-07,Tuolumne,109,57,0,4,0
2020-07-07,Ventura,111,3858,50,69,0
2020-07-07,Yolo,113,723,26,18,0
2020-07-07,Yuba,115,147,2,8,0
2020-07-06,Alameda,001,6887,140,32,0
2020-07-06,Alpine,003,1,0,0,0
2020-07-06,Amador,005,33,0,0,0
2020-07-06,Butte,007,268,3,62,0
2020-07-06,Calaveras,009,53,0,0,0
2020-07-06,Colusa,011,83,0,13,0
2020-07-06,Contra Costa,013,3878,85,216,4
2020-07-06,Del Norte,015,58,0,0,0
2020-07-06,El Dorado,017,262,0,36,0
2020-07-06,Fresno,019,6599,78,302,1
2020-07-06,Glenn,021,146,0,24,0
2020-07-06,Humboldt,023,149,4,5,0
2020-07-06,Imperial,025,7190,117,45,3
2020-07-06,Inyo,027,34,1,1,0
2020-07-06,Kern,029,5369,82,124,0
2020-07-06,Kings,031,2717,37,44,4
2020-07-06,Lake,033,96,1,9,0
2020-07-06,Lassen,035,261,0,19,0
2020-07-06,Los Angeles,037,116670,3537,1646,50
2020-07-06,Madera,039,713,7,135,2
2020-07-06,Marin,041,2905,25,96,4
2020-07-06,Mariposa,043,31,1,4,0
2020-07-06,Mendocino,045,92,0,7,0
2020-07-06,Merced,047,1530,11,122,0
2020-07-06,Modoc,049,0,0,0,0
2020-07-06,Mono,051,48,1,4,0
2020-07-06,Monterey,053,2151,15,87,0
2020-07-06,Napa,055,436,4,60,0
2020-07-06,Nevada,057,145,1,16,0
2020-07-06,Orange,059,17882,366,1028,0
2020-07-06,Placer,061,911,11,34,0
2020-07-06,Plumas,063,12,0,1,0
2020-07-06,Riverside,065,20555,486,376,5
2020-07-06,Sacramento,067,4395,74,159,5
2020-07-06,San Benito,069,284,2,11,0
2020-07-06,San Bernardino,071,15345,269,423,0
2020-07-06,San Diego,073,17000,387,274,0
2020-07-06,San Francisco,075,3992,50,216,0
2020-07-06,San Joaquin,077,5451,55,220,0
2020-07-06,San Luis Obispo,079,765,2,64,0
2020-07-06,San Mateo,081,3599,108,63,0
2020-07-06,Santa Barbara,083,3655,29,171,0
2020-07-06,Santa Clara,085,5408,164,135,3
2020-07-06,Santa Cruz,087,459,3,2,0
2020-07-06,Shasta,089,157,4,3,0
2020-07-06,Sierra,091,1,0,0,0
2020-07-06,Siskiyou,093,32,0,1,0
2020-07-06,Solano,095,1740,25,264,0
2020-07-06,Sonoma,097,1359,11,0,0
2020-07-06,Stanislaus,099,2760,45,100,0
2020-07-06,Sutter,101,275,3,23,0
2020-07-06,Tehama,103,93,1,5,0
2020-07-06,Trinity,105,2,0,0,0
2020-07-06,Tulare,107,5009,136,62,0
2020-07-06,Tuolumne,109,53,0,10,0
2020-07-06,Ventura,111,3789,50,549,3
2020-07-06,Yolo,113,705,26,28,0
2020-07-06,Yuba,115,139,2,11,0
2020-07-05,Alameda,001,6855,140,299,0
2020-07-05,Alpine,003,1,0,0,0
2020-07-05,Amador,005,33,0,2,0
2020-07-05,Butte,007,206,3,0,0
2020-07-05,Calaveras,009,53,0,0,0
2020-07-05,Colusa,011,70,0,0,0
2020-07-05,Contra Costa,013,3662,81,98,0
2020-07-05,Del Norte,015,58,0,0,0
2020-07-05,El Dorado,017,226,0,0,0
2020-07-05,Fresno,019,6297,77,187,0
2020-07-05,Glenn,021,122,0,0,0
2020-07-05,Humboldt,023,144,4,0,0
2020-07-05,Imperial,025,7145,114,106,0
2020-07-05,Inyo,027,33,1,0,0
2020-07-05,Kern,029,5245,82,115,1
2020-07-05,Kings,031,2673,33,39,1
2020-07-05,Lake,033,87,1,0,0
2020-07-05,Lassen,035,242,0,0,0
2020-07-05,Los Angeles,037,115024,3487,1402,30
2020-07-05,Madera,039,578,5,0,0
2020-07-05,Marin,041,2809,21,90,0
2020-07-05,Mariposa,043,27,1,0,0
2020-07-05,Mendocino,045,85,0,0,0
2020-07-05,Merced,047,1408,11,36,0
2020-07-05,Modoc,049,0,0,0,0
2020-07-05,Mono,051,44,1,0,0
2020-07-05,Monterey,053,2064,15,149,0
2020-07-05,Napa,055,376,4,0,0
2020-07-05,Nevada,057,129,1,0,0
2020-07-05,Orange,059,16854,366,663,3
2020-07-05,Placer,061,877,11,49,0
2020-07-05,Plumas,063,11,0,0,0
2020-07-05,Riverside,065,20179,481,0,0
2020-07-05,Sacramento,067,4236,69,232,0
2020-07-05,San Benito,069,273,2,8,0
2020-07-05,San Bernardino,071,14922,269,222,0
2020-07-05,San Diego,073,16726,387,1030,0
2020-07-05,San Francisco,075,3776,50,0,0
2020-07-05,San Joaquin,077,5231,55,324,0
2020-07-05,San Luis Obispo,079,701,2,0,0
2020-07-05,San Mateo,081,3536,108,0,0
2020-07-05,Santa Barbara,083,3484,29,76,0
2020-07-05,Santa Clara,085,5273,161,196,1
2020-07-05,Santa Cruz,087,457,3,2,0
2020-07-05,Shasta,089,154,4,1,0
2020-07-05,Sierra,091,1,0,0,0
2020-07-05,Siskiyou,093,31,0,0,0
2020-07-05,Solano,095,1476,25,0,0
2020-07-05,Sonoma,097,1359,11,0,0
2020-07-05,Stanislaus,099,2660,45,79,1
2020-07-05,Sutter,101,252,3,9,0
2020-07-05,Tehama,103,88,1,0,0
2020-07-05,Trinity,105,2,0,0,0
2020-07-05,Tulare,107,4947,136,174,0
2020-07-05,Tuolumne,109,43,0,0,0
2020-07-05,Ventura,111,3240,47,0,0
2020-07-05,Yolo,113,677,26,32,1
2020-07-05,Yuba,115,128,2,8,0
2020-07-04,Alameda,001,6556,140,84,0
2020-07-04,Alpine,003,1,0,0,0
2020-07-04,Amador,005,31,0,0,0
2020-07-04,Butte,007,206,3,0,0
2020-07-04,Calaveras,009,53,0,0,0
2020-07-04,Colusa,011,70,0,0,0
2020-07-04,Contra Costa,013,3564,81,132,2
2020-07-04,Del Norte,015,58,0,3,0
2020-07-04,El Dorado,017,226,0,0,0
2020-07-04,Fresno,019,6110,77,259,0
2020-07-04,Glenn,021,122,0,0,0
2020-07-04,Humboldt,023,144,4,0,0
2020-07-04,Imperial,025,7039,114,60,9
2020-07-04,Inyo,027,33,1,2,0
2020-07-04,Kern,029,5130,81,30,1
2020-07-04,Kings,031,2634,32,34,0
2020-07-04,Lake,033,87,1,1,0
2020-07-04,Lassen,035,242,0,0,0
2020-07-04,Los Angeles,037,113622,3457,3187,0
2020-07-04,Madera,039,578,5,0,0
2020-07-04,Marin,041,2719,21,0,0
2020-07-04,Mariposa,043,27,1,0,0
2020-07-04,Mendocino,045,85,0,0,0
2020-07-04,Merced,047,1372,11,100,0
2020-07-04,Modoc,049,0,0,0,0
2020-07-04,Mono,051,44,1,1,0
2020-07-04,Monterey,053,1915,15,124,0
2020-07-04,Napa,055,376,4,0,0
2020-07-04,Nevada,057,129,1,0,0
2020-07-04,Orange,059,16191,363,413,3
2020-07-04,Placer,061,828,11,42,0
2020-07-04,Plumas,063,11,0,0,0
2020-07-04,Riverside,065,20179,481,729,2
2020-07-04,Sacramento,067,4004,69,333,0
2020-07-04,San Benito,069,265,2,5,0
2020-07-04,San Bernardino,071,14700,269,1024,0
2020-07-04,San Diego,073,15696,387,0,0
2020-07-04,San Francisco,075,3776,50,0,0
2020-07-04,San Joaquin,077,4907,55,384,0
2020-07-04,San Luis Obispo,079,701,2,0,0
2020-07-04,San Mateo,081,3536,108,95,0
2020-07-04,Santa Barbara,083,3408,29,106,0
2020-07-04,Santa Clara,085,5077,160,228,0
2020-07-04,Santa Cruz,087,455,3,38,0
2020-07-04,Shasta,089,153,4,5,0
2020-07-04,Sierra,091,1,0,0,0
2020-07-04,Siskiyou,093,31,0,0,0
2020-07-04,Solano,095,1476,25,0,0
2020-07-04,Sonoma,097,1359,11,92,1
2020-07-04,Stanislaus,099,2581,44,50,0
2020-07-04,Sutter,101,243,3,15,0
2020-07-04,Tehama,103,88,1,0,0
2020-07-04,Trinity,105,2,0,0,0
2020-07-04,Tulare,107,4773,136,146,0
2020-07-04,Tuolumne,109,43,0,0,0
2020-07-04,Ventura,111,3240,47,0,0
2020-07-04,Yolo,113,645,25,32,0
2020-07-04,Yuba,115,120,2,14,1
2020-07-03,Alameda,001,6472,140,88,2
2020-07-03,Alpine,003,1,0,0,0
2020-07-03,Amador,005,31,0,5,0
2020-07-03,Butte,007,206,3,0,0
2020-07-03,Calaveras,009,53,0,0,0
2020-07-03,Colusa,011,70,0,0,0
2020-07-03,Contra Costa,013,3432,79,106,1
2020-07-03,Del Norte,015,55,0,4,0
2020-07-03,El Dorado,017,226,0,20,0
2020-07-03,Fresno,019,5851,77,225,0
2020-07-03,Glenn,021,122,0,0,0
2020-07-03,Humboldt,023,144,4,6,0
2020-07-03,Imperial,025,6979,105,155,5
2020-07-03,Inyo,027,31,1,0,0
2020-07-03,Kern,029,5100,80,161,3
2020-07-03,Kings,031,2600,32,17,0
2020-07-03,Lake,033,86,1,1,1
2020-07-03,Lassen,035,242,0,8,0
2020-07-03,Los Angeles,037,110435,3457,2643,0
2020-07-03,Madera,039,578,5,12,0
2020-07-03,Marin,041,2719,21,9,2
2020-07-03,Mariposa,043,27,1,0,0
2020-07-03,Mendocino,045,85,0,0,0
2020-07-03,Merced,047,1272,11,64,0
2020-07-03,Modoc,049,0,0,0,0
2020-07-03,Mono,051,43,1,2,0
2020-07-03,Monterey,053,1791,15,43,0
2020-07-03,Napa,055,376,4,32,0
2020-07-03,Nevada,057,129,1,6,0
2020-07-03,Orange,059,15778,360,713,6
2020-07-03,Placer,061,786,11,32,0
2020-07-03,Plumas,063,11,0,0,0
2020-07-03,Riverside,065,19450,479,730,14
2020-07-03,Sacramento,067,3671,69,112,0
2020-07-03,San Benito,069,260,2,3,0
2020-07-03,San Bernardino,071,13676,269,524,4
2020-07-03,San Diego,073,15696,387,489,10
2020-07-03,San Francisco,075,3776,50,57,0
2020-07-03,San Joaquin,077,4523,55,206,0
2020-07-03,San Luis Obispo,079,701,2,26,0
2020-07-03,San Mateo,081,3441,108,65,0
2020-07-03,Santa Barbara,083,3302,29,41,0
2020-07-03,Santa Clara,085,4849,160,99,1
2020-07-03,Santa Cruz,087,417,3,7,0
2020-07-03,Shasta,089,148,4,13,0
2020-07-03,Sierra,091,1,0,0,0
2020-07-03,Siskiyou,093,31,0,0,0
2020-07-03,Solano,095,1476,25,0,0
2020-07-03,Sonoma,097,1267,10,0,0
2020-07-03,Stanislaus,099,2531,44,140,0
2020-07-03,Sutter,101,228,3,22,0
2020-07-03,Tehama,103,88,1,0,0
2020-07-03,Trinity,105,2,0,0,0
2020-07-03,Tulare,107,4627,136,106,3
2020-07-03,Tuolumne,109,43,0,0,0
2020-07-03,Ventura,111,3240,47,0,0
2020-07-03,Yolo,113,613,25,30,1
2020-07-03,Yuba,115,106,1,3,0
2020-07-02,Alameda,001,6384,138,228,2
2020-07-02,Alpine,003,1,0,0,0
2020-07-02,Amador,005,26,0,2,0
2020-07-02,Butte,007,206,3,17,1
2020-07-02,Calaveras,009,53,0,13,0
2020-07-02,Colusa,011,70,0,11,0
2020-07-02,Contra Costa,013,3326,78,78,1
2020-07-02,Del Norte,015,51,0,0,0
2020-07-02,El Dorado,017,206,0,8,0
2020-07-02,Fresno,019,5626,77,337,2
2020-07-02,Glenn,021,122,0,7,0
2020-07-02,Humboldt,023,138,4,2,0
2020-07-02,Imperial,025,6824,100,301,3
2020-07-02,Inyo,027,31,1,0,0
2020-07-02,Kern,029,4939,77,171,1
2020-07-02,Kings,031,2583,32,79,0
2020-07-02,Lake,033,85,0,6,0
2020-07-02,Lassen,035,234,0,0,0
2020-07-02,Los Angeles,037,107792,3457,2127,52
2020-07-02,Madera,039,566,5,25,0
2020-07-02,Marin,041,2710,19,316,0
2020-07-02,Mariposa,043,27,1,0,0
2020-07-02,Mendocino,045,85,0,0,0
2020-07-02,Merced,047,1208,11,77,0
2020-07-02,Modoc,049,0,0,0,0
2020-07-02,Mono,051,41,1,0,0
2020-07-02,Monterey,053,1748,15,57,0
2020-07-02,Napa,055,344,4,11,0
2020-07-02,Nevada,057,123,1,6,0
2020-07-02,Orange,059,15065,354,652,9
2020-07-02,Placer,061,754,11,30,0
2020-07-02,Plumas,063,11,0,1,0
2020-07-02,Riverside,065,18720,465,679,2
2020-07-02,Sacramento,067,3559,69,162,1
2020-07-02,San Benito,069,257,2,18,0
2020-07-02,San Bernardino,071,13152,265,406,7
2020-07-02,San Diego,073,15207,377,584,5
2020-07-02,San Francisco,075,3719,50,71,0
2020-07-02,San Joaquin,077,4317,55,214,1
2020-07-02,San Luis Obispo,079,675,2,33,0
2020-07-02,San Mateo,081,3376,108,65,0
2020-07-02,Santa Barbara,083,3261,29,97,0
2020-07-02,Santa Clara,085,4750,159,178,1
2020-07-02,Santa Cruz,087,410,3,11,0
2020-07-02,Shasta,089,135,4,6,0
2020-07-02,Sierra,091,1,0,0,0
2020-07-02,Siskiyou,093,31,0,0,0
2020-07-02,Solano,095,1476,25,74,0
2020-07-02,Sonoma,097,1267,10,82,3
2020-07-02,Stanislaus,099,2391,44,81,0
2020-07-02,Sutter,101,206,3,9,0
2020-07-02,Tehama,103,88,1,6,0
2020-07-02,Trinity,105,2,0,0,0
2020-07-02,Tulare,107,4521,133,198,5
2020-07-02,Tuolumne,109,43,0,9,0
2020-07-02,Ventura,111,3240,47,144,1
2020-07-02,Yolo,113,583,24,28,0
2020-07-02,Yuba,115,103,1,9,0
2020-07-01,Alameda,001,6156,136,192,1
2020-07-01,Alpine,003,1,0,0,0
2020-07-01,Amador,005,24,0,2,0
2020-07-01,Butte,007,189,2,14,0
2020-07-01,Calaveras,009,40,0,0,0
2020-07-01,Colusa,011,59,0,9,0
2020-07-01,Contra Costa,013,3248,77,116,1
2020-07-01,Del Norte,015,51,0,0,0
2020-07-01,El Dorado,017,198,0,14,0
2020-07-01,Fresno,019,5289,75,281,2
2020-07-01,Glenn,021,115,0,3,0
2020-07-01,Humboldt,023,136,4,3,0
2020-07-01,Imperial,025,6523,97,281,4
2020-07-01,Inyo,027,31,1,0,0
2020-07-01,Kern,029,4768,76,113,6
2020-07-01,Kings,031,2504,32,87,2
2020-07-01,Lake,033,79,0,19,0
2020-07-01,Lassen,035,234,0,1,0
2020-07-01,Los Angeles,037,105665,3405,1793,32
2020-07-01,Madera,039,541,5,22,0
2020-07-01,Marin,041,2394,19,105,1
2020-07-01,Mariposa,043,27,1,1,0
2020-07-01,Mendocino,045,85,0,2,0
2020-07-01,Merced,047,1131,11,67,0
2020-07-01,Modoc,049,0,0,0,0
2020-07-01,Mono,051,41,1,0,0
2020-07-01,Monterey,053,1691,15,49,0
2020-07-01,Napa,055,333,4,16,0
2020-07-01,Nevada,057,117,1,1,0
2020-07-01,Orange,059,14413,345,570,5
2020-07-01,Placer,061,724,11,40,0
2020-07-01,Plumas,063,10,0,1,0
2020-07-01,Riverside,065,18041,463,745,6
2020-07-01,Sacramento,067,3397,68,174,0
2020-07-01,San Benito,069,239,2,6,0
2020-07-01,San Bernardino,071,12746,258,196,5
2020-07-01,San Diego,073,14623,372,474,7
2020-07-01,San Francisco,075,3648,50,45,0
2020-07-01,San Joaquin,077,4103,54,204,2
2020-07-01,San Luis Obispo,079,642,2,31,1
2020-07-01,San Mateo,081,3311,108,79,0
2020-07-01,Santa Barbara,083,3164,29,268,0
2020-07-01,Santa Clara,085,4572,158,202,2
2020-07-01,Santa Cruz,087,399,3,20,0
2020-07-01,Shasta,089,129,4,11,0
2020-07-01,Sierra,091,1,0,0,0
2020-07-01,Siskiyou,093,31,0,2,0
2020-07-01,Solano,095,1402,25,114,1
2020-07-01,Sonoma,097,1185,7,0,0
2020-07-01,Stanislaus,099,2310,44,55,0
2020-07-01,Sutter,101,197,3,7,0
2020-07-01,Tehama,103,82,1,4,0
2020-07-01,Trinity,105,2,0,0,0
2020-07-01,Tulare,107,4323,128,167,2
2020-07-01,Tuolumne,109,34,0,4,0
2020-07-01,Ventura,111,3096,46,170,0
2020-07-01,Yolo,113,555,24,29,0
2020-07-01,Yuba,115,94,1,19,0
2020-06-30,Alameda,001,5964,135,202,2
2020-06-30,Alpine,003,1,0,1,0
2020-06-30,Amador,005,22,0,0,0
2020-06-30,Butte,007,175,2,7,0
2020-06-30,Calaveras,009,40,0,8,0
2020-06-30,Colusa,011,50,0,15,0
2020-06-30,Contra Costa,013,3132,76,161,0
2020-06-30,Del Norte,015,51,0,1,0
2020-06-30,El Dorado,017,184,0,6,0
2020-06-30,Fresno,019,5008,73,197,1
2020-06-30,Glenn,021,112,0,9,0
2020-06-30,Humboldt,023,133,4,0,0
2020-06-30,Imperial,025,6242,93,55,12
2020-06-30,Inyo,027,31,1,0,0
2020-06-30,Kern,029,4655,70,107,2
2020-06-30,Kings,031,2417,30,23,1
2020-06-30,Lake,033,60,0,4,0
2020-06-30,Lassen,035,233,0,4,0
2020-06-30,Los Angeles,037,103872,3373,2914,42
2020-06-30,Madera,039,519,5,31,0
2020-06-30,Marin,041,2289,18,79,0
2020-06-30,Mariposa,043,26,1,1,0
2020-06-30,Mendocino,045,83,0,7,0
2020-06-30,Merced,047,1064,11,240,0
2020-06-30,Modoc,049,0,0,0,0
2020-06-30,Mono,051,41,1,0,0
2020-06-30,Monterey,053,1642,15,37,1
2020-06-30,Napa,055,317,4,7,0
2020-06-30,Nevada,057,116,1,3,0
2020-06-30,Orange,059,13843,340,779,10
2020-06-30,Placer,061,684,11,41,0
2020-06-30,Plumas,063,9,0,1,0
2020-06-30,Riverside,065,17296,457,662,17
2020-06-30,Sacramento,067,3223,68,219,0
2020-06-30,San Benito,069,233,2,20,0
2020-06-30,San Bernardino,071,12550,253,753,4
2020-06-30,San Diego,073,14149,365,317,4
2020-06-30,San Francisco,075,3603,50,42,0
2020-06-30,San Joaquin,077,3899,52,292,0
2020-06-30,San Luis Obispo,079,611,1,44,0
2020-06-30,San Mateo,081,3232,108,91,2
2020-06-30,Santa Barbara,083,2896,29,0,0
2020-06-30,Santa Clara,085,4370,156,105,0
2020-06-30,Santa Cruz,087,379,3,30,0
2020-06-30,Shasta,089,118,4,6,0
2020-06-30,Sierra,091,1,0,0,0
2020-06-30,Siskiyou,093,29,0,1,0
2020-06-30,Solano,095,1288,24,162,0
2020-06-30,Sonoma,097,1185,7,49,0
2020-06-30,Stanislaus,099,2255,44,90,2
2020-06-30,Sutter,101,190,3,14,0
2020-06-30,Tehama,103,78,1,3,0
2020-06-30,Trinity,105,2,0,0,0
2020-06-30,Tulare,107,4156,126,284,2
2020-06-30,Tuolumne,109,30,0,2,0
2020-06-30,Ventura,111,2926,46,186,1
2020-06-30,Yolo,113,526,24,21,0
