date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-10-25,Mendocino,045,1129,21,2,0
2020-10-25,Merced,047,9465,155,0,0
2020-10-25,Modoc,049,29,0,0,0
2020-10-25,Mono,051,180,2,0,0
2020-10-25,Monterey,053,11399,90,27,0
2020-10-25,Napa,055,1937,14,0,0
2020-10-25,Nevada,057,608,8,0,0
2020-10-25,Orange,059,58573,1447,247,3
2020-10-25,Placer,061,4088,57,0,0
2020-10-25,Plumas,063,68,0,0,0
2020-10-25,Riverside,065,65757,1279,0,0
2020-10-25,Sacramento,067,25264,484,0,0
2020-10-25,San Benito,069,1437,15,1,0
2020-10-25,San Bernardino,071,62619,1072,266,0
2020-10-25,San Diego,073,54583,870,269,2
2020-10-25,San Francisco,075,12103,140,34,0
2020-10-25,San Joaquin,077,21630,489,0,0
2020-10-25,San Luis Obispo,079,4141,32,0,0
2020-10-25,San Mateo,081,11075,159,0,0
2020-10-25,Santa Barbara,083,9760,120,0,0
2020-10-25,Santa Clara,085,24144,388,130,0
2020-10-25,Santa Cruz,087,2802,25,14,0
2020-10-25,Shasta,089,1834,30,0,0
2020-10-25,Sierra,091,6,0,0,0
2020-10-25,Siskiyou,093,193,0,0,0
2020-10-25,Solano,095,7286,74,0,0
2020-10-25,Sonoma,097,9312,136,67,2
2020-10-25,Stanislaus,099,17629,396,57,0
2020-10-25,Sutter,101,1837,12,0,0
2020-10-25,Tehama,103,861,8,0,0
2020-10-25,Trinity,105,25,0,0,0
2020-10-25,Tulare,107,17495,286,0,0
2020-10-25,Tuolumne,109,268,4,0,0
2020-10-25,Ventura,111,14020,164,0,0
2020-10-25,Yolo,113,3191,59,25,1
2020-10-25,Yuba,115,1293,10,0,0
2020-10-24,Alameda,001,23215,460,82,4
2020-10-24,Alpine,003,3,0,0,0
2020-10-24,Amador,005,291,15,0,0
2020-10-24,Butte,007,3047,52,0,0
2020-10-24,Calaveras,009,342,18,0,0
2020-10-24,Colusa,011,550,6,0,0
2020-10-24,Contra Costa,013,18621,241,98,0
2020-10-24,Del Norte,015,178,1,0,0
2020-10-24,El Dorado,017,1315,4,0,0
2020-10-24,Fresno,019,30590,436,119,0
2020-10-24,Glenn,021,657,3,0,0
2020-10-24,Humboldt,023,562,9,0,0
2020-10-24,Imperial,025,12700,336,0,0
2020-10-24,Inyo,027,227,15,0,0
2020-10-24,Kern,029,33813,416,38,0
2020-10-24,Kings,031,8207,83,11,0
2020-10-24,Lake,033,689,15,0,0
2020-10-24,Lassen,035,766,1,0,0
2020-10-24,Los Angeles,037,299007,6989,2077,15
2020-10-24,Madera,039,4981,74,0,0
2020-10-24,Marin,041,7074,128,17,0
2020-10-24,Mariposa,043,78,2,0,0
2020-10-24,Mendocino,045,1127,21,3,0
2020-10-24,Merced,047,9465,155,0,0
2020-10-24,Modoc,049,29,0,0,0
2020-10-24,Mono,051,180,2,2,0
2020-10-24,Monterey,053,11372,90,51,1
2020-10-24,Napa,055,1937,14,0,0
2020-10-24,Nevada,057,608,8,0,0
2020-10-24,Orange,059,58326,1444,316,4
2020-10-24,Placer,061,4088,57,0,0
2020-10-24,Plumas,063,68,0,0,0
2020-10-24,Riverside,065,65757,1279,0,0
2020-10-24,Sacramento,067,25264,484,0,0
2020-10-24,San Benito,069,1436,15,4,0
2020-10-24,San Bernardino,071,62353,1072,627,2
2020-10-24,San Diego,073,54314,868,386,1
2020-10-24,San Francisco,075,12069,140,37,0
2020-10-24,San Joaquin,077,21630,489,0,0
2020-10-24,San Luis Obispo,079,4141,32,0,0
2020-10-24,San Mateo,081,11075,159,73,0
2020-10-24,Santa Barbara,083,9760,120,0,0
2020-10-24,Santa Clara,085,24014,388,133,0
2020-10-24,Santa Cruz,087,2788,25,17,0
2020-10-24,Shasta,089,1834,30,0,0
2020-10-24,Sierra,091,6,0,0,0
2020-10-24,Siskiyou,093,193,0,0,0
2020-10-24,Solano,095,7286,74,0,0
2020-10-24,Sonoma,097,9245,134,82,0
2020-10-24,Stanislaus,099,17572,396,63,0
2020-10-24,Sutter,101,1837,12,0,0
2020-10-24,Tehama,103,861,8,13,0
2020-10-24,Trinity,105,25,0,0,0
2020-10-24,Tulare,107,17495,286,0,0
2020-10-24,Tuolumne,109,268,4,0,0
2020-10-24,Ventura,111,14020,164,0,0
2020-10-24,Yolo,113,3166,58,22,0
2020-10-24,Yuba,115,1293,10,0,0
2020-10-23,Alameda,001,23133,456,132,0
2020-10-23,Alpine,003,3,0,0,0
2020-10-23,Amador,005,291,15,4,0
2020-10-23,Butte,007,3047,52,17,0
2020-10-23,Calaveras,009,342,18,3,1
2020-10-23,Colusa,011,550,6,1,0
2020-10-23,Contra Costa,013,18523,241,110,1
2020-10-23,Del Norte,015,178,1,0,0
2020-10-23,El Dorado,017,1315,4,7,0
2020-10-23,Fresno,019,30471,436,143,6
2020-10-23,Glenn,021,657,3,5,0
2020-10-23,Humboldt,023,562,9,1,0
2020-10-23,Imperial,025,12700,336,32,0
2020-10-23,Inyo,027,227,15,0,0
2020-10-23,Kern,029,33775,416,106,0
2020-10-23,Kings,031,8196,83,16,0
2020-10-23,Lake,033,689,15,10,0
2020-10-23,Lassen,035,766,1,4,0
2020-10-23,Los Angeles,037,296930,6974,2792,18
2020-10-23,Madera,039,4981,74,36,0
2020-10-23,Marin,041,7057,128,12,0
2020-10-23,Mariposa,043,78,2,0,0
2020-10-23,Mendocino,045,1124,21,3,0
2020-10-23,Merced,047,9465,155,26,1
2020-10-23,Modoc,049,29,0,0,0
2020-10-23,Mono,051,178,2,2,0
2020-10-23,Monterey,053,11321,89,37,2
2020-10-23,Napa,055,1937,14,14,0
2020-10-23,Nevada,057,608,8,5,0
2020-10-23,Orange,059,58010,1440,162,6
2020-10-23,Placer,061,4088,57,36,0
2020-10-23,Plumas,063,68,0,5,0
2020-10-23,Riverside,065,65757,1279,371,0
2020-10-23,Sacramento,067,25264,484,170,2
2020-10-23,San Benito,069,1432,15,13,0
2020-10-23,San Bernardino,071,61726,1070,176,0
2020-10-23,San Diego,073,53928,867,430,1
2020-10-23,San Francisco,075,12032,140,32,2
2020-10-23,San Joaquin,077,21630,489,102,1
2020-10-23,San Luis Obispo,079,4141,32,20,0
2020-10-23,San Mateo,081,11002,159,41,2
2020-10-23,Santa Barbara,083,9760,120,45,0
2020-10-23,Santa Clara,085,23881,388,202,3
2020-10-23,Santa Cruz,087,2771,25,18,0
2020-10-23,Shasta,089,1834,30,0,0
2020-10-23,Sierra,091,6,0,0,0
2020-10-23,Siskiyou,093,193,0,5,0
2020-10-23,Solano,095,7286,74,37,0
2020-10-23,Sonoma,097,9163,134,64,0
2020-10-23,Stanislaus,099,17509,396,54,1
2020-10-23,Sutter,101,1837,12,0,0
2020-10-23,Tehama,103,848,8,20,0
2020-10-23,Trinity,105,25,0,0,0
2020-10-23,Tulare,107,17495,286,70,2
2020-10-23,Tuolumne,109,268,4,6,0
2020-10-23,Ventura,111,14020,164,71,2
2020-10-23,Yolo,113,3144,58,25,0
2020-10-23,Yuba,115,1293,10,0,0
2020-10-22,Alameda,001,23001,456,69,21
2020-10-22,Alpine,003,3,0,0,0
2020-10-22,Amador,005,287,15,11,0
2020-10-22,Butte,007,3030,52,12,1
2020-10-22,Calaveras,009,339,17,0,0
2020-10-22,Colusa,011,549,6,0,0
2020-10-22,Contra Costa,013,18413,240,71,0
2020-10-22,Del Norte,015,178,1,3,0
2020-10-22,El Dorado,017,1308,4,2,0
2020-10-22,Fresno,019,30328,430,108,0
2020-10-22,Glenn,021,652,3,3,0
2020-10-22,Humboldt,023,561,9,1,0
2020-10-22,Imperial,025,12668,336,58,0
2020-10-22,Inyo,027,227,15,7,0
2020-10-22,Kern,029,33669,416,39,1
2020-10-22,Kings,031,8180,83,16,0
2020-10-22,Lake,033,679,15,1,0
2020-10-22,Lassen,035,762,1,1,0
2020-10-22,Los Angeles,037,294138,6956,3580,12
2020-10-22,Madera,039,4945,74,17,1
2020-10-22,Marin,041,7045,128,7,0
2020-10-22,Mariposa,043,78,2,0,0
2020-10-22,Mendocino,045,1121,21,3,0
2020-10-22,Merced,047,9439,154,24,0
2020-10-22,Modoc,049,29,0,1,0
2020-10-22,Mono,051,176,2,0,0
2020-10-22,Monterey,053,11284,87,59,1
2020-10-22,Napa,055,1923,14,10,0
2020-10-22,Nevada,057,603,8,2,0
2020-10-22,Orange,059,57848,1434,213,11
2020-10-22,Placer,061,4052,57,29,2
2020-10-22,Plumas,063,63,0,0,0
2020-10-22,Riverside,065,65386,1279,330,4
2020-10-22,Sacramento,067,25094,482,137,2
2020-10-22,San Benito,069,1419,15,8,1
2020-10-22,San Bernardino,071,61550,1070,605,5
2020-10-22,San Diego,073,53498,866,235,3
2020-10-22,San Francisco,075,12000,138,31,1
2020-10-22,San Joaquin,077,21528,488,55,0
2020-10-22,San Luis Obispo,079,4121,32,29,0
2020-10-22,San Mateo,081,10961,157,43,0
2020-10-22,Santa Barbara,083,9715,120,27,1
2020-10-22,Santa Clara,085,23679,385,88,0
2020-10-22,Santa Cruz,087,2753,25,9,0
2020-10-22,Shasta,089,1834,30,48,1
2020-10-22,Sierra,091,6,0,0,0
2020-10-22,Siskiyou,093,188,0,1,0
2020-10-22,Solano,095,7249,74,44,0
2020-10-22,Sonoma,097,9099,134,26,0
2020-10-22,Stanislaus,099,17455,395,52,1
2020-10-22,Sutter,101,1837,12,7,0
2020-10-22,Tehama,103,828,8,17,0
2020-10-22,Trinity,105,25,0,0,0
2020-10-22,Tulare,107,17425,284,60,2
2020-10-22,Tuolumne,109,262,4,4,0
2020-10-22,Ventura,111,13949,162,92,2
2020-10-22,Yolo,113,3119,58,20,0
2020-10-22,Yuba,115,1293,10,5,0
2020-10-21,Alameda,001,22932,435,125,3
2020-10-21,Alpine,003,3,0,0,0
2020-10-21,Amador,005,276,15,0,0
2020-10-21,Butte,007,3018,51,3,0
2020-10-21,Calaveras,009,339,17,0,0
2020-10-21,Colusa,011,549,6,1,0
2020-10-21,Contra Costa,013,18342,240,69,2
2020-10-21,Del Norte,015,175,1,0,0
2020-10-21,El Dorado,017,1306,4,4,0
2020-10-21,Fresno,019,30220,430,68,0
2020-10-21,Glenn,021,649,3,2,0
2020-10-21,Humboldt,023,560,9,2,0
2020-10-21,Imperial,025,12610,336,76,1
2020-10-21,Inyo,027,220,15,2,0
2020-10-21,Kern,029,33630,415,79,2
2020-10-21,Kings,031,8164,83,9,0
2020-10-21,Lake,033,678,15,0,0
2020-10-21,Lassen,035,761,1,0,0
2020-10-21,Los Angeles,037,290558,6944,451,32
2020-10-21,Madera,039,4928,73,8,0
2020-10-21,Marin,041,7038,128,2,1
2020-10-21,Mariposa,043,78,2,0,0
2020-10-21,Mendocino,045,1118,21,7,0
2020-10-21,Merced,047,9415,154,29,1
2020-10-21,Modoc,049,28,0,1,0
2020-10-21,Mono,051,176,2,1,0
2020-10-21,Monterey,053,11225,86,67,2
2020-10-21,Napa,055,1913,14,5,1
2020-10-21,Nevada,057,601,8,3,0
2020-10-21,Orange,059,57635,1423,262,11
2020-10-21,Placer,061,4023,55,11,0
2020-10-21,Plumas,063,63,0,2,0
2020-10-21,Riverside,065,65056,1275,388,2
2020-10-21,Sacramento,067,24957,480,146,6
2020-10-21,San Benito,069,1411,14,4,0
2020-10-21,San Bernardino,071,60945,1065,324,37
2020-10-21,San Diego,073,53263,863,263,6
2020-10-21,San Francisco,075,11969,137,32,4
2020-10-21,San Joaquin,077,21473,488,37,4
2020-10-21,San Luis Obispo,079,4092,32,12,0
2020-10-21,San Mateo,081,10918,157,29,0
2020-10-21,Santa Barbara,083,9688,119,17,0
2020-10-21,Santa Clara,085,23591,385,133,3
2020-10-21,Santa Cruz,087,2744,25,19,1
2020-10-21,Shasta,089,1786,29,0,0
2020-10-21,Sierra,091,6,0,0,0
2020-10-21,Siskiyou,093,187,0,1,0
2020-10-21,Solano,095,7205,74,34,0
2020-10-21,Sonoma,097,9073,134,57,0
2020-10-21,Stanislaus,099,17403,394,49,1
2020-10-21,Sutter,101,1830,12,9,0
2020-10-21,Tehama,103,811,8,19,0
2020-10-21,Trinity,105,25,0,0,0
2020-10-21,Tulare,107,17365,282,48,3
2020-10-21,Tuolumne,109,258,4,1,0
2020-10-21,Ventura,111,13857,160,80,0
2020-10-21,Yolo,113,3099,58,13,2
2020-10-21,Yuba,115,1288,10,8,0
2020-10-20,Alameda,001,22807,432,70,0
2020-10-20,Alpine,003,3,0,0,0
2020-10-20,Amador,005,276,15,0,0
2020-10-20,Butte,007,3015,51,13,0
2020-10-20,Calaveras,009,339,17,6,0
2020-10-20,Colusa,011,548,6,1,0
2020-10-20,Contra Costa,013,18273,238,59,2
2020-10-20,Del Norte,015,175,1,0,0
2020-10-20,El Dorado,017,1302,4,12,0
2020-10-20,Fresno,019,30152,430,101,1
2020-10-20,Glenn,021,647,3,5,0
2020-10-20,Humboldt,023,558,9,4,0
2020-10-20,Imperial,025,12534,335,59,0
2020-10-20,Inyo,027,218,15,0,0
2020-10-20,Kern,029,33551,413,54,3
2020-10-20,Kings,031,8155,83,2,0
2020-10-20,Lake,033,678,15,6,0
2020-10-20,Lassen,035,761,1,9,0
2020-10-20,Los Angeles,037,290107,6912,686,35
2020-10-20,Madera,039,4920,73,34,0
2020-10-20,Marin,041,7036,127,6,0
2020-10-20,Mariposa,043,78,2,0,0
2020-10-20,Mendocino,045,1111,21,7,0
2020-10-20,Merced,047,9386,153,11,1
2020-10-20,Modoc,049,27,0,0,0
2020-10-20,Mono,051,175,2,0,0
2020-10-20,Monterey,053,11158,84,41,1
2020-10-20,Napa,055,1908,13,20,0
2020-10-20,Nevada,057,598,8,8,0
2020-10-20,Orange,059,57373,1412,302,2
2020-10-20,Placer,061,4012,55,34,3
2020-10-20,Plumas,063,61,0,7,0
2020-10-20,Riverside,065,64668,1273,593,1
2020-10-20,Sacramento,067,24811,474,229,3
2020-10-20,San Benito,069,1407,14,4,0
2020-10-20,San Bernardino,071,60621,1028,842,7
2020-10-20,San Diego,073,53000,857,265,4
2020-10-20,San Francisco,075,11937,133,36,0
2020-10-20,San Joaquin,077,21436,484,240,0
2020-10-20,San Luis Obispo,079,4080,32,31,0
2020-10-20,San Mateo,081,10889,157,79,0
2020-10-20,Santa Barbara,083,9671,119,30,0
2020-10-20,Santa Clara,085,23458,382,103,4
2020-10-20,Santa Cruz,087,2725,24,3,1
2020-10-20,Shasta,089,1786,29,63,0
2020-10-20,Sierra,091,6,0,0,0
2020-10-20,Siskiyou,093,186,0,1,0
2020-10-20,Solano,095,7171,74,54,0
2020-10-20,Sonoma,097,9016,134,82,5
2020-10-20,Stanislaus,099,17354,393,13,1
2020-10-20,Sutter,101,1821,12,2,0
2020-10-20,Tehama,103,792,8,50,0
2020-10-20,Trinity,105,25,0,2,0
2020-10-20,Tulare,107,17317,279,111,3
2020-10-20,Tuolumne,109,257,4,2,0
2020-10-20,Ventura,111,13777,160,49,0
2020-10-20,Yolo,113,3086,56,13,0
2020-10-20,Yuba,115,1280,10,2,0
2020-10-19,Alameda,001,22737,432,101,0
2020-10-19,Alpine,003,3,0,0,0
2020-10-19,Amador,005,276,15,4,0
2020-10-19,Butte,007,3002,51,41,1
2020-10-19,Calaveras,009,333,17,0,0
2020-10-19,Colusa,011,547,6,2,0
2020-10-19,Contra Costa,013,18214,236,57,2
2020-10-19,Del Norte,015,175,1,2,0
2020-10-19,El Dorado,017,1290,4,15,0
2020-10-19,Fresno,019,30051,429,255,0
2020-10-19,Glenn,021,642,3,3,0
2020-10-19,Humboldt,023,554,9,10,1
2020-10-19,Imperial,025,12475,335,65,0
2020-10-19,Inyo,027,218,15,6,0
2020-10-19,Kern,029,33497,410,49,0
2020-10-19,Kings,031,8153,83,14,0
2020-10-19,Lake,033,672,15,14,0
2020-10-19,Lassen,035,752,1,0,0
2020-10-19,Los Angeles,037,289421,6877,969,1
2020-10-19,Madera,039,4886,73,50,0
2020-10-19,Marin,041,7030,127,11,3
2020-10-19,Mariposa,043,78,2,0,0
2020-10-19,Mendocino,045,1104,21,1,0
2020-10-19,Merced,047,9375,152,61,0
2020-10-19,Modoc,049,27,0,0,0
2020-10-19,Mono,051,175,2,0,0
2020-10-19,Monterey,053,11117,83,26,0
2020-10-19,Napa,055,1888,13,37,0
2020-10-19,Nevada,057,590,8,9,0
2020-10-19,Orange,059,57071,1410,203,1
2020-10-19,Placer,061,3978,52,98,0
2020-10-19,Plumas,063,54,0,0,0
2020-10-19,Riverside,065,64075,1272,791,3
2020-10-19,Sacramento,067,24582,471,390,3
2020-10-19,San Benito,069,1403,14,2,0
2020-10-19,San Bernardino,071,59779,1021,83,0
2020-10-19,San Diego,073,52735,853,380,0
2020-10-19,San Francisco,075,11901,133,36,0
2020-10-19,San Joaquin,077,21196,484,9,0
2020-10-19,San Luis Obispo,079,4049,32,64,0
2020-10-19,San Mateo,081,10810,157,67,0
2020-10-19,Santa Barbara,083,9641,119,81,0
2020-10-19,Santa Clara,085,23355,378,131,5
2020-10-19,Santa Cruz,087,2722,23,16,0
2020-10-19,Shasta,089,1723,29,57,0
2020-10-19,Sierra,091,6,0,0,0
2020-10-19,Siskiyou,093,185,0,1,0
2020-10-19,Solano,095,7117,74,108,0
2020-10-19,Sonoma,097,8934,129,124,0
2020-10-19,Stanislaus,099,17341,392,49,1
2020-10-19,Sutter,101,1819,12,23,0
2020-10-19,Tehama,103,742,8,0,0
2020-10-19,Trinity,105,23,0,0,0
2020-10-19,Tulare,107,17206,276,86,1
2020-10-19,Tuolumne,109,255,4,6,0
2020-10-19,Ventura,111,13728,160,131,0
2020-10-19,Yolo,113,3073,56,10,0
2020-10-19,Yuba,115,1278,10,25,0
2020-10-18,Alameda,001,22636,432,177,0
2020-10-18,Alpine,003,3,0,0,0
2020-10-18,Amador,005,272,15,0,0
2020-10-18,Butte,007,2961,50,0,0
2020-10-18,Calaveras,009,333,17,0,0
2020-10-18,Colusa,011,545,6,0,0
2020-10-18,Contra Costa,013,18157,234,103,0
2020-10-18,Del Norte,015,173,1,0,0
2020-10-18,El Dorado,017,1275,4,0,0
2020-10-18,Fresno,019,29796,429,0,0
2020-10-18,Glenn,021,639,3,0,0
2020-10-18,Humboldt,023,544,8,0,0
2020-10-18,Imperial,025,12410,335,0,0
2020-10-18,Inyo,027,212,15,0,0
2020-10-18,Kern,029,33448,410,75,0
2020-10-18,Kings,031,8139,83,4,0
2020-10-18,Lake,033,658,15,0,0
2020-10-18,Lassen,035,752,1,0,0
2020-10-18,Los Angeles,037,288452,6876,271,13
2020-10-18,Madera,039,4836,73,0,0
2020-10-18,Marin,041,7019,124,18,0
2020-10-18,Mariposa,043,78,2,0,0
2020-10-18,Mendocino,045,1103,21,14,0
2020-10-18,Merced,047,9314,152,0,0
2020-10-18,Modoc,049,27,0,0,0
2020-10-18,Mono,051,175,2,0,0
2020-10-18,Monterey,053,11091,83,69,0
2020-10-18,Napa,055,1851,13,0,0
2020-10-18,Nevada,057,581,8,0,0
2020-10-18,Orange,059,56868,1409,196,0
2020-10-18,Placer,061,3880,52,0,0
2020-10-18,Plumas,063,54,0,0,0
2020-10-18,Riverside,065,63284,1269,0,0
2020-10-18,Sacramento,067,24192,468,0,0
2020-10-18,San Benito,069,1401,14,0,0
2020-10-18,San Bernardino,071,59696,1021,94,23
2020-10-18,San Diego,073,52355,853,373,0
2020-10-18,San Francisco,075,11865,133,29,0
2020-10-18,San Joaquin,077,21187,484,0,0
2020-10-18,San Luis Obispo,079,3985,32,0,0
2020-10-18,San Mateo,081,10743,157,0,0
2020-10-18,Santa Barbara,083,9560,119,0,0
2020-10-18,Santa Clara,085,23224,373,172,0
2020-10-18,Santa Cruz,087,2706,23,10,0
2020-10-18,Shasta,089,1666,29,0,0
2020-10-18,Sierra,091,6,0,0,0
2020-10-18,Siskiyou,093,184,0,0,0
2020-10-18,Solano,095,7009,74,0,0
2020-10-18,Sonoma,097,8810,129,0,0
2020-10-18,Stanislaus,099,17292,391,68,0
2020-10-18,Sutter,101,1796,12,0,0
2020-10-18,Tehama,103,742,8,0,0
2020-10-18,Trinity,105,23,0,3,0
2020-10-18,Tulare,107,17120,275,0,0
2020-10-18,Tuolumne,109,249,4,0,0
2020-10-18,Ventura,111,13597,160,0,0
2020-10-18,Yolo,113,3063,56,17,0
2020-10-18,Yuba,115,1253,10,0,0
2020-10-17,Alameda,001,22459,432,51,0
2020-10-17,Alpine,003,3,0,0,0
2020-10-17,Amador,005,272,15,0,0
2020-10-17,Butte,007,2961,50,0,0
2020-10-17,Calaveras,009,333,17,0,0
2020-10-17,Colusa,011,545,6,0,0
2020-10-17,Contra Costa,013,18054,234,57,0
2020-10-17,Del Norte,015,173,1,0,0
2020-10-17,El Dorado,017,1275,4,0,0
2020-10-17,Fresno,019,29796,429,69,0
2020-10-17,Glenn,021,639,3,0,0
2020-10-17,Humboldt,023,544,8,0,0
2020-10-17,Imperial,025,12410,335,0,0
2020-10-17,Inyo,027,212,15,0,0
2020-10-17,Kern,029,33373,410,87,2
2020-10-17,Kings,031,8135,83,9,0
2020-10-17,Lake,033,658,15,0,0
2020-10-17,Lassen,035,752,1,0,0
2020-10-17,Los Angeles,037,288181,6863,923,7
2020-10-17,Madera,039,4836,73,0,0
2020-10-17,Marin,041,7001,124,19,0
2020-10-17,Mariposa,043,78,2,0,0
2020-10-17,Mendocino,045,1089,21,9,0
2020-10-17,Merced,047,9314,152,0,0
2020-10-17,Modoc,049,27,0,0,0
2020-10-17,Mono,051,175,2,0,0
2020-10-17,Monterey,053,11022,83,79,1
2020-10-17,Napa,055,1851,13,0,0
2020-10-17,Nevada,057,581,8,0,0
2020-10-17,Orange,059,56672,1409,85,8
2020-10-17,Placer,061,3880,52,0,0
2020-10-17,Plumas,063,54,0,0,0
2020-10-17,Riverside,065,63284,1269,0,0
2020-10-17,Sacramento,067,24192,468,0,0
2020-10-17,San Benito,069,1401,14,5,0
2020-10-17,San Bernardino,071,59602,998,139,9
2020-10-17,San Diego,073,51982,853,201,3
2020-10-17,San Francisco,075,11836,133,54,3
2020-10-17,San Joaquin,077,21187,484,0,0
2020-10-17,San Luis Obispo,079,3985,32,0,0
2020-10-17,San Mateo,081,10743,157,56,0
2020-10-17,Santa Barbara,083,9560,119,0,0
2020-10-17,Santa Clara,085,23052,373,78,0
2020-10-17,Santa Cruz,087,2696,23,14,0
2020-10-17,Shasta,089,1666,29,0,0
2020-10-17,Sierra,091,6,0,0,0
2020-10-17,Siskiyou,093,184,0,0,0
2020-10-17,Solano,095,7009,74,0,0
2020-10-17,Sonoma,097,8810,129,93,0
2020-10-17,Stanislaus,099,17224,391,26,0
2020-10-17,Sutter,101,1796,12,0,0
2020-10-17,Tehama,103,742,8,11,0
2020-10-17,Trinity,105,20,0,0,0
2020-10-17,Tulare,107,17120,275,0,0
2020-10-17,Tuolumne,109,249,4,0,0
2020-10-17,Ventura,111,13597,160,0,0
2020-10-17,Yolo,113,3046,56,12,0
2020-10-17,Yuba,115,1253,10,0,0
2020-10-16,Alameda,001,22408,432,38,0
2020-10-16,Alpine,003,3,0,0,0
2020-10-16,Amador,005,272,15,0,0
2020-10-16,Butte,007,2961,50,3,0
2020-10-16,Calaveras,009,333,17,2,1
2020-10-16,Colusa,011,545,6,0,0
2020-10-16,Contra Costa,013,17997,234,52,0
2020-10-16,Del Norte,015,173,1,0,0
2020-10-16,El Dorado,017,1275,4,4,0
2020-10-16,Fresno,019,29727,429,77,5
2020-10-16,Glenn,021,639,3,1,0
2020-10-16,Humboldt,023,544,8,0,0
2020-10-16,Imperial,025,12410,335,37,0
2020-10-16,Inyo,027,212,15,2,0
2020-10-16,Kern,029,33286,408,61,2
2020-10-16,Kings,031,8126,83,11,0
2020-10-16,Lake,033,658,15,17,1
2020-10-16,Lassen,035,752,1,1,0
2020-10-16,Los Angeles,037,287258,6856,1041,22
2020-10-16,Madera,039,4836,73,14,0
2020-10-16,Marin,041,6982,124,16,0
2020-10-16,Mariposa,043,78,2,1,0
2020-10-16,Mendocino,045,1080,21,3,0
2020-10-16,Merced,047,9314,152,12,0
2020-10-16,Modoc,049,27,0,0,0
2020-10-16,Mono,051,175,2,1,0
2020-10-16,Monterey,053,10943,82,56,0
2020-10-16,Napa,055,1851,13,11,0
2020-10-16,Nevada,057,581,8,2,0
2020-10-16,Orange,059,56587,1401,151,10
2020-10-16,Placer,061,3880,52,16,0
2020-10-16,Plumas,063,54,0,1,0
2020-10-16,Riverside,065,63284,1269,159,0
2020-10-16,Sacramento,067,24192,468,90,4
2020-10-16,San Benito,069,1396,14,4,1
2020-10-16,San Bernardino,071,59463,989,294,1
2020-10-16,San Diego,073,51781,850,311,3
2020-10-16,San Francisco,075,11782,130,26,4
2020-10-16,San Joaquin,077,21187,484,49,1
2020-10-16,San Luis Obispo,079,3985,32,16,0
2020-10-16,San Mateo,081,10687,157,32,2
2020-10-16,Santa Barbara,083,9560,119,20,1
2020-10-16,Santa Clara,085,22974,373,115,6
2020-10-16,Santa Cruz,087,2682,23,12,0
2020-10-16,Shasta,089,1666,29,26,1
2020-10-16,Sierra,091,6,0,0,0
2020-10-16,Siskiyou,093,184,0,1,0
2020-10-16,Solano,095,7009,74,58,0
2020-10-16,Sonoma,097,8717,129,33,1
2020-10-16,Stanislaus,099,17198,391,38,2
2020-10-16,Sutter,101,1796,12,3,0
2020-10-16,Tehama,103,731,8,5,0
2020-10-16,Trinity,105,20,0,0,0
2020-10-16,Tulare,107,17120,275,48,1
2020-10-16,Tuolumne,109,249,4,5,0
2020-10-16,Ventura,111,13597,160,56,1
2020-10-16,Yolo,113,3034,56,19,0
2020-10-16,Yuba,115,1253,10,7,0
2020-10-15,Alameda,001,22370,432,45,0
2020-10-15,Alpine,003,3,0,0,0
2020-10-15,Amador,005,272,15,1,0
2020-10-15,Butte,007,2958,50,10,0
2020-10-15,Calaveras,009,331,16,0,0
2020-10-15,Colusa,011,545,6,0,0
2020-10-15,Contra Costa,013,17945,234,79,1
2020-10-15,Del Norte,015,173,1,2,0
2020-10-15,El Dorado,017,1271,4,8,0
2020-10-15,Fresno,019,29650,424,71,0
2020-10-15,Glenn,021,638,3,3,0
2020-10-15,Humboldt,023,544,8,2,0
2020-10-15,Imperial,025,12373,335,39,0
2020-10-15,Inyo,027,210,15,1,0
2020-10-15,Kern,029,33225,406,80,0
2020-10-15,Kings,031,8115,83,12,1
2020-10-15,Lake,033,641,14,2,0
2020-10-15,Lassen,035,751,1,0,0
2020-10-15,Los Angeles,037,286217,6834,1201,22
2020-10-15,Madera,039,4822,73,14,0
2020-10-15,Marin,041,6966,124,26,0
2020-10-15,Mariposa,043,77,2,0,0
2020-10-15,Mendocino,045,1077,21,14,0
2020-10-15,Merced,047,9302,152,16,0
2020-10-15,Modoc,049,27,0,0,0
2020-10-15,Mono,051,174,2,1,0
2020-10-15,Monterey,053,10887,82,60,1
2020-10-15,Napa,055,1840,13,8,0
2020-10-15,Nevada,057,579,8,3,0
2020-10-15,Orange,059,56436,1391,153,31
2020-10-15,Placer,061,3864,52,19,1
2020-10-15,Plumas,063,53,0,0,0
2020-10-15,Riverside,065,63125,1269,225,5
2020-10-15,Sacramento,067,24102,464,42,2
2020-10-15,San Benito,069,1392,13,2,0
2020-10-15,San Bernardino,071,59169,988,233,2
2020-10-15,San Diego,073,51470,847,143,3
2020-10-15,San Francisco,075,11756,126,44,3
2020-10-15,San Joaquin,077,21138,483,38,0
2020-10-15,San Luis Obispo,079,3969,32,36,0
2020-10-15,San Mateo,081,10655,155,33,0
2020-10-15,Santa Barbara,083,9540,118,20,1
2020-10-15,Santa Clara,085,22859,367,58,4
2020-10-15,Santa Cruz,087,2670,23,37,0
2020-10-15,Shasta,089,1640,28,17,0
