county,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Statewide,2021-04-16,12-17,133675.0,172553.0,38878.0,3155136,3155136,0.0423674288525122,0.0423674288525122,0.0546895601330655,0.0546895601330655,0.0123221312805533,0.0123221312805533
Statewide,2021-04-15,12-17,121241.0,156910.0,35669.0,3155136,3155136,0.038426552769833,0.038426552769833,0.0497316122030872,0.0497316122030872,0.0113050594332542,0.0113050594332542
Statewide,2021-04-14,12-17,107847.0,140988.0,33141.0,3155136,3155136,0.0341814108805452,0.0341814108805452,0.0446852370230633,0.0446852370230633,0.0105038261425181,0.0105038261425181
Statewide,2021-04-13,12-17,99590.0,130008.0,30418.0,3155136,3155136,0.0315644080001622,0.0315644080001622,0.0412051968599768,0.0412051968599768,0.0096407888598146,0.0096407888598146
Statewide,2021-04-12,12-17,93003.0,121332.0,28329.0,3155136,3155136,0.0294767008458589,0.0294767008458589,0.0384553946327511,0.0384553946327511,0.0089786937868922,0.0089786937868922
Statewide,2021-04-11,12-17,89278.0,115733.0,26455.0,3155136,3155136,0.0282960861275076,0.0282960861275076,0.0366808277044159,0.0366808277044159,0.0083847415769082,0.0083847415769082
Statewide,2021-04-10,12-17,86642.0,111970.0,25328.0,3155136,3155136,0.027460622933528,0.027460622933528,0.0354881691312197,0.0354881691312197,0.0080275461976916,0.0080275461976916
Statewide,2021-04-09,12-17,82697.0,106310.0,23613.0,3155136,3155136,0.0262102806344956,0.0262102806344956,0.0336942686464228,0.0336942686464228,0.0074839880119272,0.0074839880119272
Statewide,2021-04-08,12-17,76920.0,98646.0,21726.0,3155136,3155136,0.0243792977545183,0.0243792977545183,0.0312652132903304,0.0312652132903304,0.006885915535812,0.006885915535812
Statewide,2021-04-07,12-17,71365.0,91445.0,20080.0,3155136,3155136,0.0226186763423193,0.0226186763423193,0.0289829027972169,0.0289829027972169,0.0063642264548976,0.0063642264548976
Statewide,2021-04-06,12-17,66646.0,85033.0,18387.0,3155136,3155136,0.0211230197367086,0.0211230197367086,0.02695066076391,0.02695066076391,0.0058276410272013,0.0058276410272013
Statewide,2021-04-05,12-17,62796.0,79742.0,16946.0,3155136,3155136,0.0199027870747885,0.0199027870747885,0.0252737124485283,0.0252737124485283,0.0053709253737398,0.0053709253737398
Statewide,2021-04-04,12-17,60529.0,76316.0,15787.0,3155136,3155136,0.0191842760502241,0.0191842760502241,0.0241878638511937,0.0241878638511937,0.0050035878009695,0.0050035878009695
Statewide,2021-04-03,12-17,59851.0,75087.0,15236.0,3155136,3155136,0.0189693883243067,0.0189693883243067,0.0237983402300249,0.0237983402300249,0.0048289519057181,0.0048289519057181
Statewide,2021-04-02,12-17,57163.0,71410.0,14247.0,3155136,3155136,0.0181174440658025,0.0181174440658025,0.022632938802004,0.022632938802004,0.0045154947362015,0.0045154947362015
Statewide,2021-04-01,12-17,53629.0,66863.0,13234.0,3155136,3155136,0.0169973655652244,0.0169973655652244,0.0211917964867441,0.0211917964867441,0.0041944309215197,0.0041944309215197
Statewide,2021-03-31,12-17,49771.0,61955.0,12184.0,3155136,3155136,0.0157745973549159,0.0157745973549159,0.0196362375504574,0.0196362375504574,0.0038616401955414,0.0038616401955414
Statewide,2021-03-30,12-17,45795.0,57074.0,11279.0,3155136,3155136,0.0145144298058784,0.0145144298058784,0.0180892360899815,0.0180892360899815,0.0035748062841031,0.0035748062841031
Statewide,2021-03-29,12-17,42417.0,52836.0,10419.0,3155136,3155136,0.0134437944988742,0.0134437944988742,0.0167460293312237,0.0167460293312237,0.0033022348323495,0.0033022348323495
Statewide,2021-03-28,12-17,40203.0,49799.0,9596.0,3155136,3155136,0.012742081482383,0.012742081482383,0.0157834717742753,0.0157834717742753,0.0030413902918923,0.0030413902918923
Statewide,2021-03-27,12-17,38841.0,47846.0,9005.0,3155136,3155136,0.0123104043692569,0.0123104043692569,0.0151644810239558,0.0151644810239558,0.0028540766546988,0.0028540766546988
Statewide,2021-03-26,12-17,36876.0,45148.0,8272.0,3155136,3155136,0.0116876102963548,0.0116876102963548,0.0143093673299661,0.0143093673299661,0.0026217570336112,0.0026217570336112
Statewide,2021-03-25,12-17,34114.0,41671.0,7557.0,3155136,3155136,0.0108122122152579,0.0108122122152579,0.0132073546116554,0.0132073546116554,0.0023951423963974,0.0023951423963974
Statewide,2021-03-24,12-17,31795.0,38645.0,6850.0,3155136,3155136,0.0100772201261688,0.0100772201261688,0.012248283433741,0.012248283433741,0.0021710633075721,0.0021710633075721
Statewide,2021-03-23,12-17,29230.0,35573.0,6343.0,3155136,3155136,0.0092642599241363,0.0092642599241363,0.0112746328525933,0.0112746328525933,0.0020103729284569,0.0020103729284569
Statewide,2021-03-22,12-17,27198.0,33128.0,5930.0,3155136,3155136,0.0086202306334814,0.0086202306334814,0.0104997058763869,0.0104997058763869,0.0018794752429055,0.0018794752429055
Statewide,2021-03-21,12-17,25312.0,30965.0,5653.0,3155136,3155136,0.0080224751009148,0.0080224751009148,0.0098141569808718,0.0098141569808718,0.0017916818799569,0.0017916818799569
Statewide,2021-03-20,12-17,24273.0,29692.0,5419.0,3155136,3155136,0.0076931707539706,0.0076931707539706,0.0094106878435668,0.0094106878435668,0.0017175170895961,0.0017175170895961
Statewide,2021-03-19,12-17,22658.0,27762.0,5104.0,3155136,3155136,0.0071813069230613,0.0071813069230613,0.0087989867948639,0.0087989867948639,0.0016176798718026,0.0016176798718026
Statewide,2021-03-18,12-17,20893.0,25636.0,4743.0,3155136,3155136,0.0066219015598693,0.0066219015598693,0.0081251648106452,0.0081251648106452,0.0015032632507758,0.0015032632507758
Statewide,2021-03-17,12-17,19205.0,23666.0,4461.0,3155136,3155136,0.0060869008499158,0.0060869008499158,0.0075007860200004,0.0075007860200004,0.0014138851700845,0.0014138851700845
Statewide,2021-03-16,12-17,17394.0,21656.0,4262.0,3155136,3155136,0.0055129160834905,0.0055129160834905,0.0068637294874135,0.0068637294874135,0.001350813403923,0.001350813403923
Statewide,2021-03-15,12-17,15944.0,20024.0,4080.0,3155136,3155136,0.005053347938092,0.005053347938092,0.0063464776161788,0.0063464776161788,0.0012931296780867,0.0012931296780867
Statewide,2021-03-14,12-17,14777.0,18682.0,3905.0,3155136,3155136,0.0046834748169334,0.0046834748169334,0.0059211393740238,0.0059211393740238,0.0012376645570904,0.0012376645570904
Statewide,2021-03-13,12-17,14008.0,17804.0,3796.0,3155136,3155136,0.0044397452280979,0.0044397452280979,0.0056428629383963,0.0056428629383963,0.0012031177102983,0.0012031177102983
Statewide,2021-03-12,12-17,12972.0,16618.0,3646.0,3155136,3155136,0.0041113917117994,0.0041113917117994,0.0052669678898152,0.0052669678898152,0.0011555761780157,0.0011555761780157
Statewide,2021-03-11,12-17,11983.0,15448.0,3465.0,3155136,3155136,0.0037979345422828,0.0037979345422828,0.0048961439380109,0.0048961439380109,0.0010982093957281,0.0010982093957281
Statewide,2021-03-10,12-17,11041.0,14343.0,3302.0,3155136,3155136,0.003499373719548,0.003499373719548,0.0045459213168624,0.0045459213168624,0.0010465475973143,0.0010465475973143
Statewide,2021-03-09,12-17,10114.0,13290.0,3176.0,3155136,3155136,0.0032055670500415,0.0032055670500415,0.0042121797602385,0.0042121797602385,0.0010066127101969,0.0010066127101969
Statewide,2021-03-08,12-17,9237.0,12309.0,3072.0,3155136,3155136,0.0029276075579626,0.0029276075579626,0.0039012581391103,0.0039012581391103,0.0009736505811476,0.0009736505811476
Statewide,2021-03-07,12-17,8310.0,11319.0,3009.0,3155136,3155136,0.0026338008884561,0.0026338008884561,0.0035874840260451,0.0035874840260451,0.0009536831375889,0.0009536831375889
Statewide,2021-03-06,12-17,7704.0,10669.0,2965.0,3155136,3155136,0.0024417330980344,0.0024417330980344,0.0033814707194872,0.0033814707194872,0.0009397376214527,0.0009397376214527
Statewide,2021-03-05,12-17,6951.0,9846.0,2895.0,3155136,3155136,0.0022030746059757,0.0022030746059757,0.00312062617903,0.00312062617903,0.0009175515730542,0.0009175515730542
Statewide,2021-03-04,12-17,6267.0,9048.0,2781.0,3155136,3155136,0.0019862852187671,0.0019862852187671,0.0028677052272865,0.0028677052272865,0.0008814200085194,0.0008814200085194
Statewide,2021-03-03,12-17,5519.0,8201.0,2682.0,3155136,3155136,0.0017492114444512,0.0017492114444512,0.0025992540416641,0.0025992540416641,0.0008500425972129,0.0008500425972129
Statewide,2021-03-02,12-17,5009.0,7594.0,2585.0,3155136,3155136,0.0015875702346903,0.0015875702346903,0.0024068693076938,0.0024068693076938,0.0008192990730035,0.0008192990730035
Statewide,2021-03-01,12-17,4551.0,7066.0,2515.0,3155136,3155136,0.0014424100894541,0.0014424100894541,0.0022395231140591,0.0022395231140591,0.0007971130246049,0.0007971130246049
Statewide,2021-02-28,12-17,4239.0,6697.0,2458.0,3155136,3155136,0.0013435237023063,0.0013435237023063,0.0021225709446439,0.0021225709446439,0.0007790472423375,0.0007790472423375
Statewide,2021-02-27,12-17,4016.0,6431.0,2415.0,3155136,3155136,0.0012728452909795,0.0012728452909795,0.0020382639607294,0.0020382639607294,0.0007654186697498,0.0007654186697498
Statewide,2021-02-26,12-17,3710.0,6052.0,2342.0,3155136,3155136,0.001175860565123,0.001175860565123,0.0019181423558287,0.0019181423558287,0.0007422817907056,0.0007422817907056
Statewide,2021-02-25,12-17,3429.0,5666.0,2237.0,3155136,3155136,0.0010867994279802,0.0010867994279802,0.0017958021460881,0.0017958021460881,0.0007090027181078,0.0007090027181078
Statewide,2021-02-24,12-17,3214.0,5343.0,2129.0,3155136,3155136,0.0010186565650418,0.0010186565650418,0.0016934293799062,0.0016934293799062,0.0006747728148643,0.0006747728148643
Statewide,2021-02-23,12-17,3059.0,5079.0,2020.0,3155136,3155136,0.0009695303150165,0.0009695303150165,0.0016097562830889,0.0016097562830889,0.0006402259680723,0.0006402259680723
Statewide,2021-02-22,12-17,2938.0,4885.0,1947.0,3155136,3155136,0.0009311801456418,0.0009311801456418,0.00154826923467,0.00154826923467,0.0006170890890281,0.0006170890890281
Statewide,2021-02-21,12-17,2797.0,4686.0,1889.0,3155136,3155136,0.0008864911052962,0.0008864911052962,0.0014851974685084,0.0014851974685084,0.0005987063632122,0.0005987063632122
Statewide,2021-02-20,12-17,2730.0,4580.0,1850.0,3155136,3155136,0.0008652558875433,0.0008652558875433,0.0014516014523621,0.0014516014523621,0.0005863455648187,0.0005863455648187
Statewide,2021-02-19,12-17,2648.0,4407.0,1759.0,3155136,3155136,0.0008392665165622,0.0008392665165622,0.0013967702184628,0.0013967702184628,0.0005575037019006,0.0005575037019006
Statewide,2021-02-18,12-17,2532.0,4207.0,1675.0,3155136,3155136,0.0008025010649303,0.0008025010649303,0.0013333815087527,0.0013333815087527,0.0005308804438223,0.0005308804438223
Statewide,2021-02-17,12-17,2466.0,4039.0,1573.0,3155136,3155136,0.0007815827907259,0.0007815827907259,0.0012801349925961,0.0012801349925961,0.0004985522018702,0.0004985522018702
Statewide,2021-02-16,12-17,2431.0,3902.0,1471.0,3155136,3155136,0.0007704897665267,0.0007704897665267,0.0012367137264447,0.0012367137264447,0.000466223959918,0.000466223959918
Statewide,2021-02-15,12-17,2361.0,3766.0,1405.0,3155136,3155136,0.0007483037181281,0.0007483037181281,0.0011936094038418,0.0011936094038418,0.0004453056857137,0.0004453056857137
Statewide,2021-02-14,12-17,2331.0,3680.0,1349.0,3155136,3155136,0.0007387954116716,0.0007387954116716,0.0011663522586665,0.0011663522586665,0.0004275568469948,0.0004275568469948
Statewide,2021-02-13,12-17,2330.0,3636.0,1306.0,3155136,3155136,0.000738478468123,0.000738478468123,0.0011524067425302,0.0011524067425302,0.0004139282744071,0.0004139282744071
Statewide,2021-02-12,12-17,2313.0,3564.0,1251.0,3155136,3155136,0.0007330904277977,0.0007330904277977,0.0011295868070346,0.0011295868070346,0.0003964963792369,0.0003964963792369
Statewide,2021-02-11,12-17,2264.0,3426.0,1162.0,3155136,3155136,0.0007175601939187,0.0007175601939187,0.0010858485973346,0.0010858485973346,0.0003682884034158,0.0003682884034158
Statewide,2021-02-10,12-17,2248.0,3298.0,1050.0,3155136,3155136,0.0007124890971419,0.0007124890971419,0.0010452798231201,0.0010452798231201,0.0003327907259782,0.0003327907259782
Statewide,2021-02-09,12-17,2238.0,3172.0,934.0,3155136,3155136,0.0007093196616564,0.0007093196616564,0.0010053449360027,0.0010053449360027,0.0002960252743463,0.0002960252743463
Statewide,2021-02-08,12-17,2259.0,3080.0,821.0,3155136,3155136,0.0007159754761759,0.0007159754761759,0.000976186129536,0.000976186129536,0.0002602106533601,0.0002602106533601
Statewide,2021-02-07,12-17,2244.0,2989.0,745.0,3155136,3155136,0.0007112213229477,0.0007112213229477,0.0009473442666179,0.0009473442666179,0.0002361229436702,0.0002361229436702
Statewide,2021-02-06,12-17,2203.0,2931.0,728.0,3155136,3155136,0.0006982266374571,0.0006982266374571,0.000928961540802,0.000928961540802,0.0002307349033448,0.0002307349033448
Statewide,2021-02-05,12-17,2153.0,2829.0,676.0,3155136,3155136,0.0006823794600296,0.0006823794600296,0.0008966332988498,0.0008966332988498,0.0002142538388202,0.0002142538388202
Statewide,2021-02-04,12-17,2102.0,2713.0,611.0,3155136,3155136,0.0006662153390535,0.0006662153390535,0.0008598678472179,0.0008598678472179,0.0001936525081644,0.0001936525081644
Statewide,2021-02-03,12-17,2044.0,2610.0,566.0,3155136,3155136,0.0006478326132375,0.0006478326132375,0.0008272226617172,0.0008272226617172,0.0001793900484796,0.0001793900484796
Statewide,2021-02-02,12-17,2022.0,2511.0,489.0,3155136,3155136,0.0006408598551694,0.0006408598551694,0.0007958452504107,0.0007958452504107,0.0001549853952412,0.0001549853952412
Statewide,2021-02-01,12-17,1990.0,2412.0,422.0,3155136,3155136,0.0006307176616158,0.0006307176616158,0.0007644678391042,0.0007644678391042,0.0001337501774883,0.0001337501774883
Statewide,2021-01-31,12-17,1985.0,2345.0,360.0,3155136,3155136,0.0006291329438731,0.0006291329438731,0.0007432326213513,0.0007432326213513,0.0001140996774782,0.0001140996774782
Statewide,2021-01-30,12-17,1946.0,2306.0,360.0,3155136,3155136,0.0006167721454796,0.0006167721454796,0.0007308718229578,0.0007308718229578,0.0001140996774782,0.0001140996774782
Statewide,2021-01-29,12-17,1857.0,2205.0,348.0,3155136,3155136,0.0005885641696586,0.0005885641696586,0.0006988605245542,0.0006988605245542,0.0001102963548956,0.0001102963548956
Statewide,2021-01-28,12-17,1784.0,2107.0,323.0,3155136,3155136,0.0005654272906144,0.0005654272906144,0.0006678000567962,0.0006678000567962,0.0001023727661818,0.0001023727661818
Statewide,2021-01-27,12-17,1690.0,1993.0,303.0,3155136,3155136,0.0005356345970506,0.0005356345970506,0.0006316684922615,0.0006316684922615,9.60338952108562e-05,9.60338952108562e-05
Statewide,2021-01-26,12-17,1615.0,1896.0,281.0,3155136,3155136,0.0005118638309093,0.0005118638309093,0.000600924968052,0.000600924968052,8.906113714274123e-05,8.906113714274123e-05
Statewide,2021-01-25,12-17,1564.0,1812.0,248.0,3155136,3155136,0.0004956997099332,0.0004956997099332,0.0005743017099738,0.0005743017099738,7.860200004056878e-05,7.860200004056878e-05
Statewide,2021-01-24,12-17,1523.0,1737.0,214.0,3155136,3155136,0.0004827050244426,0.0004827050244426,0.0005505309438325,0.0005505309438325,6.782591938984564e-05,6.782591938984564e-05
Statewide,2021-01-23,12-17,1477.0,1689.0,212.0,3155136,3155136,0.0004681256212093,0.0004681256212093,0.000535317653502,0.000535317653502,6.719203229274427e-05,6.719203229274427e-05
Statewide,2021-01-22,12-17,1420.0,1622.0,202.0,3155136,3155136,0.0004500598389419,0.0004500598389419,0.0005140824357492,0.0005140824357492,6.402259680723746e-05,6.402259680723746e-05
Statewide,2021-01-21,12-17,1317.0,1515.0,198.0,3155136,3155136,0.0004174146534412,0.0004174146534412,0.0004801694760542,0.0004801694760542,6.275482261303475e-05,6.275482261303475e-05
Statewide,2021-01-20,12-17,1193.0,1384.0,191.0,3155136,3155136,0.0003781136534209,0.0003781136534209,0.0004386498711941,0.0004386498711941,6.053621777317999e-05,6.053621777317999e-05
Statewide,2021-01-19,12-17,1123.0,1253.0,130.0,3155136,3155136,0.0003559276050224,0.0003559276050224,0.000397130266334,0.000397130266334,4.120266131158847e-05,4.120266131158847e-05
Statewide,2021-01-18,12-17,1018.0,1132.0,114.0,3155136,3155136,0.0003226485324245,0.0003226485324245,0.0003587800969593,0.0003587800969593,3.613156453477759e-05,3.613156453477759e-05
Statewide,2021-01-17,12-17,971.0,1059.0,88.0,3155136,3155136,0.0003077521856427,0.0003077521856427,0.0003356432179151,0.0003356432179151,2.789103227245989e-05,2.789103227245989e-05
Statewide,2021-01-16,12-17,947.0,1033.0,86.0,3155136,3155136,0.0003001455404774,0.0003001455404774,0.0003274026856528,0.0003274026856528,2.7257145175358527e-05,2.7257145175358527e-05
Statewide,2021-01-15,12-17,870.0,953.0,83.0,3155136,3155136,0.000275740887239,0.000275740887239,0.0003020472017687,0.0003020472017687,2.6306314529706484e-05,2.6306314529706484e-05
Statewide,2021-01-14,12-17,787.0,860.0,73.0,3155136,3155136,0.0002494345727093,0.0002494345727093,0.0002725714517535,0.0002725714517535,2.313687904419968e-05,2.313687904419968e-05
Statewide,2021-01-13,12-17,718.0,784.0,66.0,3155136,3155136,0.0002275654678593,0.0002275654678593,0.0002484837420637,0.0002484837420637,2.0918274204344914e-05,2.0918274204344914e-05
Statewide,2021-01-12,12-17,629.0,675.0,46.0,3155136,3155136,0.0001993574920383,0.0001993574920383,0.0002139368952717,0.0002139368952717,1.4579403233331303e-05,1.4579403233331303e-05
Statewide,2021-01-11,12-17,549.0,581.0,32.0,3155136,3155136,0.0001740020081543,0.0001740020081543,0.0001841442017079,0.0001841442017079,1.0142193553621778e-05,1.0142193553621778e-05
Statewide,2021-01-10,12-17,489.0,510.0,21.0,3155136,3155136,0.0001549853952412,0.0001549853952412,0.0001616412097608,0.0001616412097608,6.655814519564291e-06,6.655814519564291e-06
Statewide,2021-01-09,12-17,482.0,499.0,17.0,3155136,3155136,0.0001527667904014,0.0001527667904014,0.0001581548307267,0.0001581548307267,5.388040325361569e-06,5.388040325361569e-06
Statewide,2021-01-08,12-17,477.0,488.0,11.0,3155136,3155136,0.0001511820726586,0.0001511820726586,0.0001546684516927,0.0001546684516927,3.4863790340574857e-06,3.4863790340574857e-06
Statewide,2021-01-07,12-17,435.0,440.0,5.0,3155136,3155136,0.0001378704436195,0.0001378704436195,0.0001394551613622,0.0001394551613622,1.5847177427534028e-06,1.5847177427534028e-06
