date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-05-01,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-19,MERCY RETIREMENT & CARE CENTER,Alameda,001,1,,10 or fewer,,skilled nursing
2020-04-24,MERCY RETIREMENT & CARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-25,MERCY RETIREMENT & CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,MERCY RETIREMENT & CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,MERCY RETIREMENT & CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,MERCY RETIREMENT & CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,MERCY RETIREMENT & CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,MERCY RETIREMENT & CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,MORTON BAKAR CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,MORTON BAKAR CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,MORTON BAKAR CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,MORTON BAKAR CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,MORTON BAKAR CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,MORTON BAKAR CENTER,Alameda,001,,,,,skilled nursing
2020-05-02,MORTON BAKAR CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,skilled nursing
2020-04-25,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,skilled nursing
2020-04-28,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,skilled nursing
2020-04-29,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,skilled nursing
2020-04-30,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,skilled nursing
2020-05-01,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,skilled nursing
2020-05-02,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,,,,,skilled nursing
2020-04-24,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-25,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,,,,,skilled nursing
2020-04-24,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,PARKVIEW HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-28,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-25,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-28,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-29,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-30,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,skilled nursing
2020-05-01,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,skilled nursing
2020-05-02,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-24,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-25,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,,,,,skilled nursing
2020-04-28,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,,,,,skilled nursing
2020-04-29,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,,,,,skilled nursing
2020-04-30,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,0,0,,,skilled nursing
2020-05-01,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,,,,,skilled nursing
2020-05-02,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-19,REDWOOD CONVALESCENT HOSPITAL INC,Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-25,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-29,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-01,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-19,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,1,22,10 or fewer,,skilled nursing
2020-04-25,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,0,26,,,skilled nursing
2020-04-28,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,0,23,,,skilled nursing
2020-04-29,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,0,23,,,skilled nursing
2020-04-30,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,0,23,,,skilled nursing
2020-05-01,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,0,23,,,skilled nursing
2020-05-02,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,0,23,,,skilled nursing
2020-04-19,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-25,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-28,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-30,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-05-01,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-05-02,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-24,SILVER OAK MANOR,Alameda,001,0,0,,,skilled nursing
2020-04-25,SILVER OAK MANOR,Alameda,001,0,0,,,skilled nursing
2020-04-28,SILVER OAK MANOR,Alameda,001,0,0,,,skilled nursing
2020-04-29,SILVER OAK MANOR,Alameda,001,0,0,,,skilled nursing
2020-04-30,SILVER OAK MANOR,Alameda,001,0,0,,,skilled nursing
2020-05-01,SILVER OAK MANOR,Alameda,001,0,0,,,skilled nursing
2020-05-02,SILVER OAK MANOR,Alameda,001,0,0,,,skilled nursing
2020-04-24,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,ST ANTHONY CARE CENTER,Alameda,001,,,,,skilled nursing
2020-04-30,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-25,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-28,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-29,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-30,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-05-01,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-05-02,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-24,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,ST PAULS TOWERS,Alameda,001,0,1,,10 or fewer,skilled nursing
2020-04-25,ST PAULS TOWERS,Alameda,001,0,0,,,skilled nursing
2020-04-28,ST PAULS TOWERS,Alameda,001,0,0,,,skilled nursing
2020-04-29,ST PAULS TOWERS,Alameda,001,0,0,,,skilled nursing
2020-04-30,ST PAULS TOWERS,Alameda,001,0,0,,,skilled nursing
2020-05-01,ST PAULS TOWERS,Alameda,001,0,0,,,skilled nursing
2020-05-02,ST PAULS TOWERS,Alameda,001,0,0,,,skilled nursing
2020-04-24,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-04-25,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-04-28,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-04-29,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-04-30,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-05-01,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-05-02,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,,,,,skilled nursing
2020-04-24,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,,,,,skilled nursing
2020-04-28,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-25,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-28,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-29,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-30,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-05-01,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-05-02,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-24,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,VISTA POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-25,VISTA POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-28,VISTA POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-29,VISTA POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-30,VISTA POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-05-01,VISTA POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-05-02,VISTA POST ACUTE,Alameda,001,0,0,,,skilled nursing
2020-04-19,WASHINGTON CENTER,Alameda,001,1,,10 or fewer,,skilled nursing
2020-04-24,WASHINGTON CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,WASHINGTON CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,WASHINGTON CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,WASHINGTON CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,WASHINGTON CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,WASHINGTON CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,WASHINGTON CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-25,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-28,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-29,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,skilled nursing
2020-04-30,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,skilled nursing
2020-05-01,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,skilled nursing
2020-05-02,WE CARE SKILLED NURSING FACILITY,Alameda,001,,,,,skilled nursing
2020-04-24,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,skilled nursing
2020-04-25,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,skilled nursing
2020-04-28,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,skilled nursing
2020-04-29,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,skilled nursing
2020-04-30,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,skilled nursing
2020-05-01,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,skilled nursing
2020-05-02,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,skilled nursing
2020-04-24,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-25,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-28,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-04-29,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-30,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-05-01,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,0,0,,,skilled nursing
2020-05-02,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,1,0,10 or fewer,,skilled nursing
2020-04-24,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-25,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-28,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-29,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-30,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,skilled nursing
2020-05-01,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,skilled nursing
2020-05-02,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-24,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,19,16,,,skilled nursing
2020-04-25,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,1,16,10 or fewer,,skilled nursing
2020-04-28,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,0,16,,,skilled nursing
2020-04-29,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,0,16,,,skilled nursing
2020-04-30,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,0,16,,,skilled nursing
2020-05-01,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,0,15,,,skilled nursing
2020-05-02,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,0,15,,,skilled nursing
2020-04-24,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,skilled nursing
2020-04-25,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,skilled nursing
2020-04-28,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,skilled nursing
2020-04-29,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,skilled nursing
2020-04-30,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,skilled nursing
2020-05-01,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,,,,,skilled nursing
2020-05-02,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,skilled nursing
2020-04-24,ARBOR POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-25,ARBOR POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-28,ARBOR POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-29,ARBOR POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-30,ARBOR POST ACUTE,Butte,007,,,,,skilled nursing
2020-05-01,ARBOR POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-05-02,ARBOR POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-24,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-25,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-28,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,,,,,skilled nursing
2020-04-29,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-30,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-05-01,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-05-02,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-24,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-25,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-28,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-29,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-30,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-05-01,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-05-02,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-24,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,skilled nursing
2020-04-25,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,skilled nursing
2020-04-28,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,skilled nursing
2020-04-29,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,skilled nursing
2020-04-30,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,skilled nursing
2020-05-01,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,skilled nursing
2020-05-02,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,skilled nursing
2020-04-24,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,skilled nursing
2020-04-25,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,skilled nursing
2020-04-28,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,skilled nursing
2020-04-29,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,skilled nursing
2020-04-30,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,skilled nursing
2020-05-01,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,skilled nursing
2020-05-02,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,skilled nursing
2020-04-24,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-25,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-28,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-29,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-30,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-05-01,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,,,,,skilled nursing
2020-05-02,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,skilled nursing
2020-04-24,SHADOWBROOK POST ACUTE,Butte,007,0,0,,,skilled nursing
2020-04-25,SHADOWBROOK POST ACUTE,Butte,007,0,0,,,skilled nursing
