date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-24,DIAMOND RIDGE HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,DIAMOND RIDGE HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,DIAMOND RIDGE HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,GREENRIDGE SENIOR CARE,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,GREENRIDGE SENIOR CARE,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,GREENRIDGE SENIOR CARE,Contra Costa,013,,,,,skilled nursing
2020-04-24,LA CASA VIA TRANSITIONAL CARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,LA CASA VIA TRANSITIONAL CARE CENTER,Contra Costa,013,,,,,skilled nursing
2020-04-28,LA CASA VIA TRANSITIONAL CARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,LEGACY NURSING AND REHABILITATION CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,LEGACY NURSING AND REHABILITATION CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,LEGACY NURSING AND REHABILITATION CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,LONE TREE CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,LONE TREE CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,LONE TREE CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,MANOR CARE HEALTH SERVICES-TICE VALLEY,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,MANOR CARE HEALTH SERVICES-TICE VALLEY,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,MANOR CARE HEALTH SERVICES-TICE VALLEY,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,MANORCARE HEALTH SERVICES - ROSSMOOR,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,MANORCARE HEALTH SERVICES - ROSSMOOR,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,MANORCARE HEALTH SERVICES - ROSSMOOR,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,MARTINEZ CONVALESCENT HOSPITAL,Contra Costa,013,,,,,skilled nursing
2020-04-25,MARTINEZ CONVALESCENT HOSPITAL,Contra Costa,013,,,,,skilled nursing
2020-04-28,MARTINEZ CONVALESCENT HOSPITAL,Contra Costa,013,,,,,skilled nursing
2020-04-24,MORAGA POST ACUTE,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,MORAGA POST ACUTE,Contra Costa,013,,,,,skilled nursing
2020-04-28,MORAGA POST ACUTE,Contra Costa,013,0,0,,,skilled nursing
2020-04-19,ORINDA CARE CENTER LLC,Contra Costa,013,28,30,,,skilled nursing
2020-04-24,"ORINDA CARE CENTER, LLC",Contra Costa,013,1,31,10 or fewer,,skilled nursing
2020-04-25,"ORINDA CARE CENTER, LLC",Contra Costa,013,1,30,10 or fewer,,skilled nursing
2020-04-28,"ORINDA CARE CENTER, LLC",Contra Costa,013,1,32,10 or fewer,,skilled nursing
2020-04-24,PATTERSON CARE CENTER,Contra Costa,013,,,,,skilled nursing
2020-04-25,PATTERSON CARE CENTER,Contra Costa,013,,,,,skilled nursing
2020-04-28,PATTERSON CARE CENTER,Contra Costa,013,,,,,skilled nursing
2020-04-24,PITTSBURG SKILLED NURSING CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,PITTSBURG SKILLED NURSING CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,PITTSBURG SKILLED NURSING CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,PLEASANT HILL POST ACUTE,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,PLEASANT HILL POST ACUTE,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,PLEASANT HILL POST ACUTE,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,SAN MIGUEL VILLA,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,SAN MIGUEL VILLA,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,SAN MIGUEL VILLA,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,SAN PABLO HEALTHCARE & WELLNESS CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,SAN PABLO HEALTHCARE & WELLNESS CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,SAN PABLO HEALTHCARE & WELLNESS CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,SAN RAMON REGIONAL MEDICAL CENTER D/P SNF,Contra Costa,013,,,,,skilled nursing
2020-04-25,SAN RAMON REGIONAL MEDICAL CENTER D/P SNF,Contra Costa,013,,,,,skilled nursing
2020-04-28,SAN RAMON REGIONAL MEDICAL CENTER D/P SNF,Contra Costa,013,,,,,skilled nursing
2020-04-24,SHIELDS NURSING CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,SHIELDS NURSING CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,SHIELDS NURSING CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,SHIELDS RICHMOND NURSING CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,SHIELDS RICHMOND NURSING CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,SHIELDS RICHMOND NURSING CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,STONEBROOK HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,STONEBROOK HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,STONEBROOK HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,TAMPICO TERRACE CARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,TAMPICO TERRACE CARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,TAMPICO TERRACE CARE CENTER,Contra Costa,013,0,1,,10 or fewer,skilled nursing
2020-04-24,THE REUTLINGER COMMUNITY,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,THE REUTLINGER COMMUNITY,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,THE REUTLINGER COMMUNITY,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,VALE HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,VALE HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,VALE HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,VINTAGE ESTATES OF RICHMOND,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,VINTAGE ESTATES OF RICHMOND,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,VINTAGE ESTATES OF RICHMOND,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,WALNUT CREEK SKILLED NURSING & REHABILITATION CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,WALNUT CREEK SKILLED NURSING & REHABILITATION CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,WALNUT CREEK SKILLED NURSING & REHABILITATION CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,WILLOW PASS HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,WILLOW PASS HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,WILLOW PASS HEALTHCARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,WINDSOR MANOR REHABILITATION CENTER OF CONCORD,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,WINDSOR MANOR REHABILITATION CENTER OF CONCORD,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,WINDSOR MANOR REHABILITATION CENTER OF CONCORD,Contra Costa,013,0,0,,,skilled nursing
2020-04-24,WINDSOR ROSEWOOD CARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-25,WINDSOR ROSEWOOD CARE CENTER,Contra Costa,013,0,0,,,skilled nursing
2020-04-28,WINDSOR ROSEWOOD CARE CENTER,Contra Costa,013,,,,,skilled nursing
2020-04-24,CRESCENT CITY SKILLED NURSING,Del Norte,015,0,0,,,skilled nursing
2020-04-25,CRESCENT CITY SKILLED NURSING,Del Norte,015,0,0,,,skilled nursing
2020-04-28,CRESCENT CITY SKILLED NURSING,Del Norte,015,0,0,,,skilled nursing
2020-04-24,BARTON HOSPITAL D/P SNF,El Dorado,017,0,0,,,skilled nursing
2020-04-25,BARTON HOSPITAL D/P SNF,El Dorado,017,0,0,,,skilled nursing
2020-04-28,BARTON HOSPITAL D/P SNF,El Dorado,017,0,0,,,skilled nursing
2020-04-24,GOLD COUNTRY HEALTH CENTER,El Dorado,017,0,0,,,skilled nursing
2020-04-25,GOLD COUNTRY HEALTH CENTER,El Dorado,017,0,0,,,skilled nursing
2020-04-28,GOLD COUNTRY HEALTH CENTER,El Dorado,017,0,0,,,skilled nursing
2020-04-24,MARSHALL MEDICAL CENTER D/P SNF,El Dorado,017,0,0,,,skilled nursing
2020-04-25,MARSHALL MEDICAL CENTER D/P SNF,El Dorado,017,0,0,,,skilled nursing
2020-04-28,MARSHALL MEDICAL CENTER D/P SNF,El Dorado,017,0,0,,,skilled nursing
2020-04-24,THE PINES AT PLACERVILLE HEALTHCARE CENTER,El Dorado,017,0,0,,,skilled nursing
2020-04-25,THE PINES AT PLACERVILLE HEALTHCARE CENTER,El Dorado,017,0,0,,,skilled nursing
2020-04-28,THE PINES AT PLACERVILLE HEALTHCARE CENTER,El Dorado,017,0,0,,,skilled nursing
2020-04-24,WESTERN SLOPE HEALTH CENTER,El Dorado,017,0,0,,,skilled nursing
2020-04-25,WESTERN SLOPE HEALTH CENTER,El Dorado,017,0,0,,,skilled nursing
2020-04-28,WESTERN SLOPE HEALTH CENTER,El Dorado,017,0,0,,,skilled nursing
2020-04-24,"BETHEL LUTHERAN HOME, INC.",Fresno,019,0,0,,,skilled nursing
2020-04-25,"BETHEL LUTHERAN HOME, INC.",Fresno,019,0,0,,,skilled nursing
2020-04-28,"BETHEL LUTHERAN HOME, INC.",Fresno,019,0,0,,,skilled nursing
2020-04-24,"CALIFORNIA HOME FOR THE AGED, INC.",Fresno,019,0,0,,,skilled nursing
2020-04-25,"CALIFORNIA HOME FOR THE AGED, INC.",Fresno,019,0,0,,,skilled nursing
2020-04-28,"CALIFORNIA HOME FOR THE AGED, INC.",Fresno,019,0,0,,,skilled nursing
2020-04-24,COALINGA REGIONAL MEDICAL CENTER DP/SNF,Fresno,019,,,,,skilled nursing
2020-04-25,COALINGA REGIONAL MEDICAL CENTER DP/SNF,Fresno,019,,,,,skilled nursing
2020-04-28,COALINGA REGIONAL MEDICAL CENTER DP/SNF,Fresno,019,,,,,skilled nursing
2020-04-24,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-25,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-28,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - CLOVIS,Fresno,019,0,0,,,skilled nursing
2020-04-25,DYCORA TRANSITIONAL HEALTH - CLOVIS,Fresno,019,0,0,,,skilled nursing
2020-04-28,DYCORA TRANSITIONAL HEALTH - CLOVIS,Fresno,019,0,0,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - COMMUNITY CARE,Fresno,019,0,0,,,skilled nursing
2020-04-25,DYCORA TRANSITIONAL HEALTH - COMMUNITY CARE,Fresno,019,0,0,,,skilled nursing
2020-04-28,DYCORA TRANSITIONAL HEALTH - COMMUNITY CARE,Fresno,019,0,0,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - FOWLER,Fresno,019,0,0,,,skilled nursing
2020-04-25,DYCORA TRANSITIONAL HEALTH - FOWLER,Fresno,019,0,0,,,skilled nursing
2020-04-28,DYCORA TRANSITIONAL HEALTH - FOWLER,Fresno,019,,,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - FRESNO,Fresno,019,0,0,,,skilled nursing
2020-04-25,DYCORA TRANSITIONAL HEALTH - FRESNO,Fresno,019,0,0,,,skilled nursing
2020-04-28,DYCORA TRANSITIONAL HEALTH - FRESNO,Fresno,019,0,1,,10 or fewer,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - MANCHESTER,Fresno,019,0,0,,,skilled nursing
2020-04-25,DYCORA TRANSITIONAL HEALTH - MANCHESTER,Fresno,019,,,,,skilled nursing
2020-04-28,DYCORA TRANSITIONAL HEALTH - MANCHESTER,Fresno,019,,,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - MEMORY CARE OF FRESNO,Fresno,019,0,0,,,skilled nursing
2020-04-25,DYCORA TRANSITIONAL HEALTH - MEMORY CARE OF FRESNO,Fresno,019,0,0,,,skilled nursing
2020-04-28,DYCORA TRANSITIONAL HEALTH - MEMORY CARE OF FRESNO,Fresno,019,0,0,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - REEDLEY,Fresno,019,0,0,,,skilled nursing
2020-04-25,DYCORA TRANSITIONAL HEALTH - REEDLEY,Fresno,019,0,0,,,skilled nursing
2020-04-28,DYCORA TRANSITIONAL HEALTH - REEDLEY,Fresno,019,,,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - SANGER,Fresno,019,0,0,,,skilled nursing
2020-04-25,DYCORA TRANSITIONAL HEALTH - SANGER,Fresno,019,,,,,skilled nursing
2020-04-28,DYCORA TRANSITIONAL HEALTH - SANGER,Fresno,019,0,0,,,skilled nursing
2020-04-24,EVERGREEN CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-25,EVERGREEN CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-28,EVERGREEN CARE CENTER,Fresno,019,,,,,skilled nursing
2020-04-24,FOWLER CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-25,FOWLER CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-28,FOWLER CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-24,FRESNO POSTACUTE CARE,Fresno,019,0,0,,,skilled nursing
2020-04-25,FRESNO POSTACUTE CARE,Fresno,019,0,0,,,skilled nursing
2020-04-28,FRESNO POSTACUTE CARE,Fresno,019,0,0,,,skilled nursing
2020-04-24,HEALTHCARE CENTRE OF FRESNO,Fresno,019,0,0,,,skilled nursing
2020-04-25,HEALTHCARE CENTRE OF FRESNO,Fresno,019,0,0,,,skilled nursing
2020-04-28,HEALTHCARE CENTRE OF FRESNO,Fresno,019,0,0,,,skilled nursing
2020-04-24,HORIZON HEALTH AND SUBACUTE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-25,HORIZON HEALTH AND SUBACUTE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-28,HORIZON HEALTH AND SUBACUTE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-24,KINGSBURG CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-25,KINGSBURG CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-28,KINGSBURG CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-24,"MANNING GARDENS CARE CENTER, INC.",Fresno,019,0,0,,,skilled nursing
2020-04-25,"MANNING GARDENS CARE CENTER, INC.",Fresno,019,0,0,,,skilled nursing
2020-04-28,"MANNING GARDENS CARE CENTER, INC.",Fresno,019,0,0,,,skilled nursing
2020-04-24,NORTH POINTE HEALTHCARE CENTRE,Fresno,019,0,0,,,skilled nursing
2020-04-25,NORTH POINTE HEALTHCARE CENTRE,Fresno,019,0,0,,,skilled nursing
2020-04-28,NORTH POINTE HEALTHCARE CENTRE,Fresno,019,0,0,,,skilled nursing
2020-04-24,OAKWOOD GARDENS CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-25,OAKWOOD GARDENS CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-28,OAKWOOD GARDENS CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-24,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-25,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-28,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-24,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,Fresno,019,0,0,,,skilled nursing
2020-04-25,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,Fresno,019,0,0,,,skilled nursing
2020-04-28,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,Fresno,019,0,0,,,skilled nursing
2020-04-24,ROLLING HILLS CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-25,ROLLING HILLS CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-28,ROLLING HILLS CARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-24,SIERRA VIEW HOMES INC.,Fresno,019,0,0,,,skilled nursing
2020-04-25,SIERRA VIEW HOMES INC.,Fresno,019,0,0,,,skilled nursing
2020-04-28,SIERRA VIEW HOMES INC.,Fresno,019,0,0,,,skilled nursing
2020-04-24,SIERRA VISTA HEALTHCARE,Fresno,019,0,0,,,skilled nursing
2020-04-25,SIERRA VISTA HEALTHCARE,Fresno,019,0,0,,,skilled nursing
2020-04-28,SIERRA VISTA HEALTHCARE,Fresno,019,0,0,,,skilled nursing
2020-04-24,SUNNYSIDE CONVALESCENT HOSPITAL,Fresno,019,0,0,,,skilled nursing
2020-04-25,SUNNYSIDE CONVALESCENT HOSPITAL,Fresno,019,0,0,,,skilled nursing
2020-04-28,SUNNYSIDE CONVALESCENT HOSPITAL,Fresno,019,,,,,skilled nursing
2020-04-24,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,Fresno,019,0,0,,,skilled nursing
2020-04-25,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,Fresno,019,1,0,10 or fewer,,skilled nursing
2020-04-28,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,Fresno,019,0,0,,,skilled nursing
2020-04-24,TWILIGHT HAVEN,Fresno,019,0,0,,,skilled nursing
2020-04-25,TWILIGHT HAVEN,Fresno,019,0,0,,,skilled nursing
2020-04-28,TWILIGHT HAVEN,Fresno,019,,,,,skilled nursing
2020-04-24,VALLEY HEALTHCARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-25,VALLEY HEALTHCARE CENTER,Fresno,019,,,,,skilled nursing
2020-04-28,VALLEY HEALTHCARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-24,VETERANS HOME OF CALIFORNIA - FRESNO,Fresno,019,0,0,,,skilled nursing
2020-04-25,VETERANS HOME OF CALIFORNIA - FRESNO,Fresno,019,0,0,,,skilled nursing
2020-04-28,VETERANS HOME OF CALIFORNIA - FRESNO,Fresno,019,0,0,,,skilled nursing
2020-04-24,WILLOW CREEK HEALTHCARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-25,WILLOW CREEK HEALTHCARE CENTER,Fresno,019,0,0,,,skilled nursing
2020-04-28,WILLOW CREEK HEALTHCARE CENTER,Fresno,019,,,,,skilled nursing
2020-04-24,WILLOWS POST ACUTE,Glenn,021,0,0,,,skilled nursing
2020-04-25,WILLOWS POST ACUTE,Glenn,021,0,0,,,skilled nursing
2020-04-28,WILLOWS POST ACUTE,Glenn,021,0,0,,,skilled nursing
2020-04-24,"EUREKA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-25,"EUREKA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-28,"EUREKA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-24,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-25,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-28,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-24,"GRANADA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-25,"GRANADA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-28,"GRANADA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-24,JEROLD PHELPS COMMUNITY HOSPITAL D/P SNF,Humboldt,023,0,0,,,skilled nursing
2020-04-25,JEROLD PHELPS COMMUNITY HOSPITAL D/P SNF,Humboldt,023,0,0,,,skilled nursing
2020-04-28,JEROLD PHELPS COMMUNITY HOSPITAL D/P SNF,Humboldt,023,0,0,,,skilled nursing
2020-04-24,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,,,,,skilled nursing
2020-04-25,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,,,,,skilled nursing
2020-04-28,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,,,,,skilled nursing
2020-04-24,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-25,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-28,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,skilled nursing
2020-04-24,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",Imperial,025,0,0,,,skilled nursing
2020-04-25,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",Imperial,025,0,0,,,skilled nursing
2020-04-28,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",Imperial,025,0,0,,,skilled nursing
2020-04-24,IMPERIAL MANOR,Imperial,025,0,0,,,skilled nursing
2020-04-25,IMPERIAL MANOR,Imperial,025,0,0,,,skilled nursing
2020-04-28,IMPERIAL MANOR,Imperial,025,0,0,,,skilled nursing
2020-04-24,VALLEY CONVALESCENT CENTER,Imperial,025,0,0,,,skilled nursing
2020-04-25,VALLEY CONVALESCENT CENTER,Imperial,025,0,0,,,skilled nursing
2020-04-28,VALLEY CONVALESCENT CENTER,Imperial,025,0,0,,,skilled nursing
2020-04-24,BISHOP CARE CENTER,Inyo,027,0,0,,,skilled nursing
2020-04-25,BISHOP CARE CENTER,Inyo,027,0,0,,,skilled nursing
2020-04-28,BISHOP CARE CENTER,Inyo,027,0,0,,,skilled nursing
2020-04-24,SOUTHERN INYO HOSPITAL D/P SNF,Inyo,027,,,,,skilled nursing
2020-04-25,SOUTHERN INYO HOSPITAL D/P SNF,Inyo,027,,,,,skilled nursing
2020-04-28,SOUTHERN INYO HOSPITAL D/P SNF,Inyo,027,,,,,skilled nursing
2020-04-24,BELLA SERA,Kern,029,0,0,,,skilled nursing
2020-04-25,BELLA SERA,Kern,029,0,0,,,skilled nursing
2020-04-28,BELLA SERA,Kern,029,0,0,,,skilled nursing
2020-04-24,BROOKDALE RIVERWALK SNF (CA),Kern,029,0,0,,,skilled nursing
2020-04-25,BROOKDALE RIVERWALK SNF (CA),Kern,029,0,0,,,skilled nursing
2020-04-28,BROOKDALE RIVERWALK SNF (CA),Kern,029,0,0,,,skilled nursing
2020-04-24,DELANO DISTRICT SKILLED NURSING FACILITY,Kern,029,0,0,,,skilled nursing
2020-04-25,DELANO DISTRICT SKILLED NURSING FACILITY,Kern,029,0,0,,,skilled nursing
2020-04-28,DELANO DISTRICT SKILLED NURSING FACILITY,Kern,029,0,0,,,skilled nursing
2020-04-24,DELANO REGIONAL MEDICAL CENTER D/P SNF,Kern,029,0,0,,,skilled nursing
2020-04-25,DELANO REGIONAL MEDICAL CENTER D/P SNF,Kern,029,0,0,,,skilled nursing
2020-04-28,DELANO REGIONAL MEDICAL CENTER D/P SNF,Kern,029,0,0,,,skilled nursing
2020-04-24,GOLDEN LIVING CENTER - SHAFTER,Kern,029,0,0,,,skilled nursing
2020-04-25,GOLDEN LIVING CENTER - SHAFTER,Kern,029,0,0,,,skilled nursing
2020-04-28,GOLDEN LIVING CENTER - SHAFTER,Kern,029,0,0,,,skilled nursing
2020-04-24,HEIGHT STREET SKILLED CARE,Kern,029,0,0,,,skilled nursing
2020-04-25,HEIGHT STREET SKILLED CARE,Kern,029,0,0,,,skilled nursing
2020-04-28,HEIGHT STREET SKILLED CARE,Kern,029,0,0,,,skilled nursing
2020-04-24,KERN RIVER TRANSITIONAL CARE,Kern,029,0,0,,,skilled nursing
2020-04-25,KERN RIVER TRANSITIONAL CARE,Kern,029,0,0,,,skilled nursing
2020-04-28,KERN RIVER TRANSITIONAL CARE,Kern,029,0,0,,,skilled nursing
2020-04-24,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,Kern,029,0,0,,,skilled nursing
2020-04-25,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,Kern,029,,,,,skilled nursing
2020-04-28,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,Kern,029,,,,,skilled nursing
2020-04-24,"KINGSTON HEALTHCARE CENTER, LLC",Kern,029,0,0,,,skilled nursing
2020-04-25,"KINGSTON HEALTHCARE CENTER, LLC",Kern,029,,,,,skilled nursing
2020-04-28,"KINGSTON HEALTHCARE CENTER, LLC",Kern,029,0,1,,10 or fewer,skilled nursing
2020-04-24,PARKVIEW JULIAN CONVALESCENT,Kern,029,0,0,,,skilled nursing
2020-04-25,PARKVIEW JULIAN CONVALESCENT,Kern,029,0,0,,,skilled nursing
2020-04-28,PARKVIEW JULIAN CONVALESCENT,Kern,029,0,0,,,skilled nursing
2020-04-24,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,Kern,029,0,0,,,skilled nursing
2020-04-25,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,Kern,029,0,0,,,skilled nursing
2020-04-28,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,Kern,029,0,0,,,skilled nursing
2020-04-24,ROSEWOOD HEALTH FACILITY,Kern,029,0,0,,,skilled nursing
2020-04-25,ROSEWOOD HEALTH FACILITY,Kern,029,0,0,,,skilled nursing
2020-04-28,ROSEWOOD HEALTH FACILITY,Kern,029,0,0,,,skilled nursing
2020-04-24,SAN JOAQUIN NURSING CENTER,Kern,029,0,0,,,skilled nursing
2020-04-25,SAN JOAQUIN NURSING CENTER,Kern,029,1,0,10 or fewer,,skilled nursing
2020-04-28,SAN JOAQUIN NURSING CENTER,Kern,029,0,0,,,skilled nursing
2020-04-24,THE ORCHARDS POST-ACUTE,Kern,029,0,1,,10 or fewer,skilled nursing
2020-04-25,THE ORCHARDS POST-ACUTE,Kern,029,1,0,10 or fewer,,skilled nursing
2020-04-28,THE ORCHARDS POST-ACUTE,Kern,029,0,0,,,skilled nursing
2020-04-24,THE REHABILITATION CENTER OF BAKERSFIELD,Kern,029,0,0,,,skilled nursing
2020-04-25,THE REHABILITATION CENTER OF BAKERSFIELD,Kern,029,0,0,,,skilled nursing
2020-04-28,THE REHABILITATION CENTER OF BAKERSFIELD,Kern,029,0,0,,,skilled nursing
2020-04-24,VALLEY CONVALESCENT HOSPITAL,Kern,029,,,,,skilled nursing
2020-04-25,VALLEY CONVALESCENT HOSPITAL,Kern,029,,,,,skilled nursing
