date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-24,UPLAND REHABILITATION AND CARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,VALLEY CARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,VALLEY HEALTHCARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,VETERANS HOME OF CALIFORNIA - BARSTOW,San Bernardino,071,0,0,,,skilled nursing
2020-04-19,VILLA MESA CARE CENTER,San Bernardino,071,1,,< 11,,skilled nursing
2020-04-24,VILLA MESA CARE CENTER,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,WATERMAN CANYON POST ACUTE,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,YUCCA VALLEY NURSING,San Bernardino,071,0,0,,,skilled nursing
2020-04-24,ABBY GARDENS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,AMAYA SPRINGS HEALTH CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,ARBOR HILLS NURSING CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,ARROYO VISTA NURSING CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,ASTOR HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,AVIARA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,AVOCADO POST ACUTE,San Diego,073,,1,,< 11,skilled nursing
2020-04-24,AVOCADO POST ACUTE,San Diego,073,1,1,< 11,< 11,skilled nursing
2020-04-24,BALBOA NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,BELLA VISTA HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,BOULDER CREEK POST ACUTE,San Diego,073,1,,< 11,,skilled nursing
2020-04-24,BOULDER CREEK POST ACUTE,San Diego,073,0,0,,,skilled nursing
2020-04-24,BRIGHTON PLACE SAN DIEGO,San Diego,073,0,0,,,skilled nursing
2020-04-24,BRIGHTON PLACE SPRING VALLEY,San Diego,073,0,0,,,skilled nursing
2020-04-24,BROOKDALE CARLSBAD,San Diego,073,0,0,,,skilled nursing
2020-04-24,BROOKDALE CARMEL VALLEY,San Diego,073,0,0,,,skilled nursing
2020-04-24,CARLSBAD BY THE SEA,San Diego,073,0,0,,,skilled nursing
2020-04-24,CARMEL MOUNTAIN REHABILITATION & HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,CASA DE LAS CAMPANAS,San Diego,073,0,0,,,skilled nursing
2020-04-24,CASTLE MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,COMMUNITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,COTTONWOOD CANYON HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,COUNTRY HILLS POST ACUTE,San Diego,073,1,19,< 11,,skilled nursing
2020-04-24,COUNTRY HILLS POST ACUTE,San Diego,073,0,0,,,skilled nursing
2020-04-24,COUNTRY MANOR LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,EDGEMOOR HOSPITAL DP/SNF,San Diego,073,1,,< 11,,skilled nursing
2020-04-24,EDGEMOOR HOSPITAL DP/SNF,San Diego,073,1,0,< 11,,skilled nursing
2020-04-19,ELMCROFT OF LA MESA,San Diego,073,15,1,,< 11,assisted living
2020-04-24,ENCINITAS NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,ESCONDIDO POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-24,FALLBROOK SKILLED NURSING,San Diego,073,0,0,,,skilled nursing
2020-04-24,FREDERICKA MANOR CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,FRIENDSHIP MANOR NURSING & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,GLENBROOK,San Diego,073,0,0,,,skilled nursing
2020-04-24,GOLDEN HILL SUBACUTE & REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",San Diego,073,,,,,skilled nursing
2020-04-24,GROSSMONT GARDENS,San Diego,073,0,0,,,skilled nursing
2020-04-24,GROSSMONT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-24,GROSSMONT POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-24,HILLCREST HEIGHTS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,HILLCREST MANOR SANITARIUM,San Diego,073,0,0,,,skilled nursing
2020-04-24,"JACOB HEALTH CARE CENTER, LP",San Diego,073,0,0,,,skilled nursing
2020-04-24,KEARNY MESA CONVALESCENT AND NURSING HOME,San Diego,073,0,0,,,skilled nursing
2020-04-24,LA JOLLA NURSING AND REHABILITATION CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,LA MESA HEALTHCARE CENTER,San Diego,073,1,,< 11,,skilled nursing
2020-04-24,LA MESA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,LA PALOMA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,LA VIDA REAL,San Diego,073,14,17,,,assisted living
2020-04-24,LAKESIDE SPECIAL CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,1,,< 11,,skilled nursing
2020-04-24,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,,,,,skilled nursing
2020-04-24,LIFE CARE CENTER OF ESCONDIDO,San Diego,073,0,0,,,skilled nursing
2020-04-24,LIFE CARE CENTER OF VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-24,MAGNOLIA POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-24,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,San Diego,073,0,0,,,skilled nursing
2020-04-24,MISSION HILLS POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-24,MONTE VISTA LODGE,San Diego,073,,,,,skilled nursing
2020-04-24,MOUNT MIGUEL COVENANT VILLAGE HEALTH FACILITY,San Diego,073,,,,,skilled nursing
2020-04-24,PALOMAR HEIGHTS POST ACUTE REHAB,San Diego,073,0,0,,,skilled nursing
2020-04-24,PALOMAR VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,PARADISE VALLEY HEALTH CARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-24,PARKSIDE HEALTH AND WELLNESS CENTER,San Diego,073,,,,,skilled nursing
2020-04-24,PARKWAY HILLS NURSING & REHABILITATION,San Diego,073,0,0,,,skilled nursing
2020-04-24,POWAY HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-24,REDWOOD TERRACE HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,REMINGTON CLUB HEALTH CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,REO VISTA HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,SAN DIEGO POST-ACUTE CENTER,San Diego,073,1,,< 11,,skilled nursing
2020-04-24,SAN DIEGO POST-ACUTE CENTER,San Diego,073,1,0,< 11,,skilled nursing
2020-04-24,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-24,SOMERSET SUBACUTE AND CARE,San Diego,073,0,0,,,skilled nursing
2020-04-24,SOUTH BAY POST ACUTE CARE,San Diego,073,0,0,,,skilled nursing
2020-04-24,ST. PAUL'S HEALTH CARE CENTER,San Diego,073,,,,,skilled nursing
2020-04-24,STANFORD COURT SKILLED NURSING & REHAB CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,STELLAR CARE,San Diego,073,1,1,< 11,< 11,assisted living
2020-04-19,THE BRADLEY COURT,San Diego,073,1,12,< 11,,skilled nursing
2020-04-24,THE BRADLEY COURT,San Diego,073,1,11,< 11,,skilled nursing
2020-04-24,THE COVE AT LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-24,THE DOROTHY AND JOSEPH GOLDBERG HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,THE PAVILION AT OCEAN POINT,San Diego,073,0,0,,,skilled nursing
2020-04-24,THE ROYAL HOME,San Diego,073,0,0,,,skilled nursing
2020-04-24,THE SHORES POST-ACUTE,San Diego,073,1,0,< 11,,skilled nursing
2020-04-19,THE SPRINGS AT PACIFIC REGENT,San Diego,073,1,1,< 11,< 11,skilled nursing
2020-04-24,THE SPRINGS AT PACIFIC REGENT,San Diego,073,0,1,,< 11,skilled nursing
2020-04-24,UNIVERSITY CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-19,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,1,,< 11,,skilled nursing
2020-04-24,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,0,0,,,skilled nursing
2020-04-24,VETERANS HOME OF CALIFORNIA - CHULA VISTA,San Diego,073,0,0,,,skilled nursing
2020-04-24,VI AT LA JOLLA VILLAGE,San Diego,073,0,0,,,skilled nursing
2020-04-24,VICTORIA POST ACUTE CARE,San Diego,073,17,21,,,skilled nursing
2020-04-24,VILLA CORONADO D/P SNF,San Diego,073,0,0,,,skilled nursing
2020-04-24,VILLA LAS PALMAS HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,VILLA POMERADO D/P SNF,San Diego,073,1,0,< 11,,skilled nursing
2020-04-19,VILLA RANCHO,San Diego,073,1,1,< 11,< 11,skilled nursing
2020-04-24,VILLA RANCHO BERNARDO CARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,VILLAGE SQUARE HEALTHCARE CENTER,San Diego,073,0,0,,,skilled nursing
2020-04-24,VISTA KNOLL SPECIALIZED CARE FACILITY,San Diego,073,,,,,skilled nursing
2020-04-24,WHITE SANDS OF LA JOLLA,San Diego,073,0,0,,,skilled nursing
2020-04-24,WINDSOR GARDENS CONVALESCENT CENTER OF SAN DIEGO,San Diego,073,1,1,< 11,< 11,skilled nursing
2020-04-24,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,San Francisco,075,,,,,skilled nursing
2020-04-19,CENTRAL GARDENS,San Francisco,075,26,36,,,skilled nursing
2020-04-24,CENTRAL GARDENS POST ACUTE,San Francisco,075,0,28,,,skilled nursing
2020-04-24,CITY VIEW POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-24,HAYES CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-24,HERITAGE ON THE MARINA,San Francisco,075,0,1,,< 11,skilled nursing
2020-04-24,JEWISH HOME & REHAB CENTER D/P SNF,San Francisco,075,1,1,< 11,< 11,skilled nursing
2020-04-19,JEWISH HOME D/P SNF,San Francisco,075,,1,,< 11,skilled nursing
2020-04-19,KINDRED TRANSITIONAL CARE AND REHABILITATION-TUNNELL CENTER,San Francisco,075,1,,< 11,,skilled nursing
2020-04-19,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,,< 11,,skilled nursing
2020-04-24,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,1,< 11,< 11,skilled nursing
2020-04-24,LAUREL HEIGHTS COMMUNITY CARE,San Francisco,075,1,1,< 11,< 11,skilled nursing
2020-04-24,LAWTON SKILLED NURSING & REHABILITATION CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-24,PACIFIC HEIGHTS TRANSITIONAL CARE CENTER,San Francisco,075,0,1,,< 11,skilled nursing
2020-04-24,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,San Francisco,075,0,0,,,skilled nursing
2020-04-24,SAN FRANCISCO HEALTH CARE,San Francisco,075,0,0,,,skilled nursing
2020-04-24,SAN FRANCISCO POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-19,SAN FRANCISCO TOWERS,San Francisco,075,1,,< 11,,skilled nursing
2020-04-24,SAN FRANCISCO TOWERS,San Francisco,075,0,1,,< 11,skilled nursing
2020-04-24,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-24,SHEFFIELD CONVALESCENT HOSPITAL,San Francisco,075,0,0,,,skilled nursing
2020-04-19,ST ANNES HOME FOR THE AGED,San Francisco,075,,1,,< 11,skilled nursing
2020-04-24,ST. ANNE'S HOME,San Francisco,075,0,0,,,skilled nursing
2020-04-24,THE AVENUES TRANSITIONAL CARE CENTER,San Francisco,075,0,0,,,skilled nursing
2020-04-24,VICTORIAN POST ACUTE,San Francisco,075,0,0,,,skilled nursing
2020-04-24,ARBOR REHABILITATION & NURSING CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,CLEARWATER HEALTHCARE CENTER,San Joaquin,077,1,1,< 11,< 11,skilled nursing
2020-04-24,CREEKSIDE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,CRESTWOOD MANOR,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - QUAIL LAKE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - WEBER OAKS,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,FAIRMONT REHABILITATION HOSPITAL,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,"FULTON GARDENS POST ACUTE, LLC",San Joaquin,077,0,0,,,skilled nursing
2020-04-24,GOLDEN LIVING CENTER - HY-PANA,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,GOOD SAMARITAN REHABILITATION AND CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,KAISER FOUNDATION HOSPITAL MANTECA D/P SNF,San Joaquin,077,,,,,skilled nursing
2020-04-19,KINDRED TRANSITIONAL CARE & REHABILITATION - VALLEY GARDENS,San Joaquin,077,1,1,< 11,< 11,skilled nursing
2020-04-19,LA SALETTE HEALTH AND REHABILITATION CENTER,San Joaquin,077,1,,< 11,,skilled nursing
2020-04-24,LINCOLN SQUARE POST ACUTE CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,LODI CREEK POST ACUTE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,LODI NURSING & REHABILITATION,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,MANTECA CARE AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,MEADOWOOD A HEALTH & REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,NEW HOPE POST ACUTE CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,PLYMOUTH SQUARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,RIVERWOOD HEALTH CARE,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,ST. JUDE CARE CENTER,San Joaquin,077,0,1,,< 11,skilled nursing
2020-04-24,TRACY NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,VIENNA NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-19,WAGNER HEIGHTS NURSING AND REHABILITATION CENTER,San Joaquin,077,1,,< 11,,skilled nursing
2020-04-24,WAGNER HEIGHTS NURSING AND REHABILITATION CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,WINDSOR ELMHAVEN CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,WINDSOR HAMPTON CARE CENTER,San Joaquin,077,0,0,,,skilled nursing
2020-04-24,ARROYO GRANDE CARE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-24,BAYSIDE CARE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-24,DANISH CARE CENTER,San Luis Obispo,079,,,,,skilled nursing
2020-04-24,MISSION VIEW HEALTH CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-24,SAN LUIS POST ACUTE CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-24,SAN LUIS TRANSITIONAL CARE,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-24,VINEYARD HILLS HEALTH CENTER,San Luis Obispo,079,0,0,,,skilled nursing
2020-04-19,"ABIGAIL COMPLETE CARE, INC",San Mateo,081,1,1,< 11,< 11,assisted living
2020-04-24,ATHERTON REGENCY,San Mateo,081,0,0,,,skilled nursing
2020-04-19,ATRIA DALY CITY,San Mateo,081,13,12,,,assisted living
2020-04-24,BROOKSIDE SKILLED NURSING HOSPITAL,San Mateo,081,0,0,,,skilled nursing
2020-04-19,BURLINGAME LONG TERM CARE D/P SNF,San Mateo,081,1,1,< 11,< 11,skilled nursing
2020-04-24,BURLINGAME SKILLED NURSING D/P SNF,San Mateo,081,0,1,,< 11,skilled nursing
2020-04-24,CARLMONT GARDENS NURSING CENTER,San Mateo,081,0,0,,,skilled nursing
2020-04-24,DEVONSHIRE OAKS NURSING CENTER,San Mateo,081,0,0,,,skilled nursing
2020-04-24,LINDA MAR CARE CENTER,San Mateo,081,0,0,,,skilled nursing
2020-04-24,MILLBRAE SKILLED CARE,San Mateo,081,0,0,,,skilled nursing
2020-04-24,PACIFICA NURSING AND REHAB CENTER,San Mateo,081,1,13,< 11,,skilled nursing
2020-04-24,PENINSULA POST-ACUTE,San Mateo,081,0,0,,,skilled nursing
2020-04-24,SAN BRUNO SKILLED NURSING,San Mateo,081,0,0,,,skilled nursing
2020-04-24,SAN MATEO MEDICAL CENTER D/P SNF,San Mateo,081,0,0,,,skilled nursing
2020-04-24,SETON COASTSIDE D/P SNF,San Mateo,081,0,0,,,skilled nursing
2020-04-24,SETON MEDICAL CENTER,San Mateo,081,0,1,,< 11,skilled nursing
2020-04-24,ST. FRANCIS CONVALESCENT PAVILION,San Mateo,081,0,0,,,skilled nursing
2020-04-24,ST. FRANCIS HEIGHTS CONVALESCENT HOSPITAL,San Mateo,081,0,0,,,skilled nursing
2020-04-19,SUNRISE OF BURLINGAME,San Mateo,081,1,1,< 11,< 11,assisted living
2020-04-19,THE SEQUOIAS,San Mateo,081,1,,< 11,,skilled nursing
2020-04-24,THE SEQUOIAS,San Mateo,081,0,0,,,skilled nursing
2020-04-24,VISTA TERRACE OF BELMONT,San Mateo,081,0,0,,,skilled nursing
2020-04-24,ALTO LUCERO TRANSITIONAL CARE,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,ATTERDAG CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,BUENA VISTA CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,CASA DORINDA,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,COUNTRY OAKS CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,LOMPOC SKILLED NURSING & REHABILITATION CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-19,LOMPOC SKILLED NURSING AND REHABILITATION CENTER,Santa Barbara,083,1,,< 11,,skilled nursing
2020-04-19,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,Santa Barbara,083,1,,< 11,,skilled nursing
2020-04-24,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,MARIAN REGIONAL MEDICAL CENTER DP/SNF,Santa Barbara,083,0,1,,< 11,skilled nursing
2020-04-24,MISSION TERRACE CONVALESCENT HOSPITAL,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,SAMARKAND SKILLED NURSING FACILITY,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,SANTA MARIA CARE CENTER,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,THE CALIFORNIAN,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,VALLE VERDE HEALTH FACILITY,Santa Barbara,083,0,0,,,skilled nursing
2020-04-24,VILLA MARIA POST ACUTE,Santa Barbara,083,0,0,,,skilled nursing
2020-04-19,A GRACE SUB ACUTE & SKILLED CARE,Santa Clara,085,1,,< 11,,skilled nursing
2020-04-24,A GRACE SUB ACUTE & SKILLED CARE,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,ALMADEN HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-19,AMBERWOOD GARDENS,Santa Clara,085,1,,< 11,,skilled nursing
2020-04-24,AMBERWOOD GARDENS,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,"CAMDEN POSTACUTE CARE, INC.",Santa Clara,085,0,0,,,skilled nursing
2020-04-19,CANYON SPRINGS POST-ACUTE,Santa Clara,085,25,39,,,skilled nursing
2020-04-24,CANYON SPRINGS POST-ACUTE,Santa Clara,085,1,30,< 11,,skilled nursing
2020-04-19,CEDAR CREST NURSING AND REHABILITATION CENTER,Santa Clara,085,19,38,,,skilled nursing
2020-04-24,CEDAR CREST NURSING AND REHABILITATION CENTER,Santa Clara,085,11,1,,< 11,skilled nursing
2020-04-24,CHANNING HOUSE,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,CHILDREN'S HEALTHCARE ORGANIZATION OF NORTHERN CALIFORNIA - SARATOGA PEDIATRIC SUBACUTE,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,CHILDREN'S RECOVERY CTR OF NORTHERN CAL. D/P SNF,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,COURTYARD CARE CENTER,Santa Clara,085,0,1,,< 11,skilled nursing
2020-04-24,CUPERTINO HEALTHCARE & WELLNESS CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,DYCORA TRANSITIONAL HEALTH - SAN JOSE,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,"EMPRESS CARE CENTER, LLC",Santa Clara,085,0,0,,,skilled nursing
2020-04-24,GILROY HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,GRANT CUESTA SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,GREENHILLS MANOR,Santa Clara,085,0,0,,,skilled nursing
2020-04-19,HEALTH CARE CTR AT THE FORUM AT RANCHO SAN ANTONIO,Santa Clara,085,1,,< 11,,skilled nursing
2020-04-24,HEALTH CARE CTR AT THE FORUM AT RANCHO SAN ANTONIO,Santa Clara,085,1,0,< 11,,skilled nursing
2020-04-24,HERMAN HEALTH CARE CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,HILLVIEW CONVALESCENT HOSPITAL,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,IDYLWOOD CARE CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,LINCOLN GLEN SKILLED NURSING,Santa Clara,085,0,0,,,skilled nursing
2020-04-19,LOS ALTOS SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,1,,< 11,,skilled nursing
2020-04-24,LOS ALTOS SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,1,0,< 11,,skilled nursing
2020-04-24,MANORCARE HEALTH SERVICES (SUNNYVALE),Santa Clara,085,0,0,,,skilled nursing
2020-04-24,MILPITAS CARE CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,MISSION DE LA CASA NURSING & REHABILITATION CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,MISSION SKILLED NURSING & SUBACUTE CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-19,MOUNTAIN VIEW HEALTHCARE CENTER,Santa Clara,085,1,1,< 11,< 11,skilled nursing
2020-04-24,MOUNTAIN VIEW HEALTHCARE CENTER,Santa Clara,085,1,1,< 11,< 11,skilled nursing
2020-04-24,O'CONNOR HOSPITAL DP/SNF,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,OUR LADY OF FATIMA VILLA,Santa Clara,085,1,0,< 11,,skilled nursing
2020-04-24,PACIFIC HILLS MANOR,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,PALO ALTO SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,PLUM TREE CARE CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,SAN JOSE HEALTHCARE & WELLNESS CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,SAN TOMAS CONVALESCENT HOSPITAL,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,SARATOGA RETIREMENT COMMUNITY HEALTH CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-19,SKYLINE HEALTHCARE CENTER - SAN JOSE,Santa Clara,085,1,1,< 11,< 11,skilled nursing
2020-04-24,SKYLINE HEALTHCARE CENTER - SAN JOSE,Santa Clara,085,1,1,< 11,< 11,skilled nursing
2020-04-24,ST. LOUISE REGIONAL HOSPITAL D/P SNF,Santa Clara,085,,,,,skilled nursing
2020-04-24,STONEBROOK HEALTH AND REHABILITATION,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,SUNNY VIEW MANOR,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,SUNNYVALE POST-ACUTE CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,THE REDWOODS POST-ACUTE,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,THE RIDGE POST-ACUTE,Santa Clara,085,1,39,< 11,,skilled nursing
2020-04-24,THE TERRACES AT LOS ALTOS HEALTH FACILITY,Santa Clara,085,0,0,,,skilled nursing
2020-04-19,THE TERRACES OF LOS GATOS,Santa Clara,085,1,,< 11,,skilled nursing
2020-04-24,THE TERRACES OF LOS GATOS,Santa Clara,085,,,,,skilled nursing
2020-04-19,VALLEY HOUSE REHABILITATION CENTER,Santa Clara,085,21,42,,,skilled nursing
2020-04-24,VALLEY HOUSE REHABILITATION CENTER,Santa Clara,085,1,37,< 11,,skilled nursing
2020-04-24,VASONA CREEK HEALTHCARE CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,VI AT PALO ALTO,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,VILLA SIENA,Santa Clara,085,0,0,,,skilled nursing
2020-04-19,VISTA MANOR NURSING CENTER,Santa Clara,085,1,1,< 11,< 11,skilled nursing
2020-04-24,VISTA MANOR NURSING CENTER,Santa Clara,085,1,0,< 11,,skilled nursing
2020-04-24,WEBSTER HOUSE,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,WHITE BLOSSOM CARE CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,WOODLANDS HEALTHCARE CENTER,Santa Clara,085,0,0,,,skilled nursing
2020-04-24,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,Santa Cruz,087,0,0,,,skilled nursing
2020-04-24,"HEARTS & HANDS, POST ACUTE CARE & REHAB CENTER",Santa Cruz,087,0,0,,,skilled nursing
2020-04-24,PACIFIC COAST MANOR,Santa Cruz,087,0,0,,,skilled nursing
2020-04-24,SANTA CRUZ POST ACUTE,Santa Cruz,087,0,0,,,skilled nursing
2020-04-24,VALLEY CONVALESCENT HOSPITAL,Santa Cruz,087,0,0,,,skilled nursing
2020-04-24,WATSONVILLE NURSING CENTER,Santa Cruz,087,0,0,,,skilled nursing
2020-04-24,WATSONVILLE POST ACUTE CENTER,Santa Cruz,087,0,0,,,skilled nursing
