date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-08-04,Solano,095,41,113,0,12
2020-08-04,Sonoma,097,84,148,0,5
2020-08-04,Stanislaus,099,234,415,1,48
2020-08-04,Sutter,101,3,1,0,0
2020-08-04,Tulare,107,306,525,0,82
2020-08-04,Tuolumne,109,2,0,0,0
2020-08-04,Ventura,111,213,125,1,8
2020-08-04,Yolo,113,31,52,1,16
2020-08-04,Yuba,115,1,0,0,0
2020-08-05,Alameda,001,344,655,2,41
2020-08-05,Amador,005,12,19,0,1
2020-08-05,Butte,007,30,33,0,2
2020-08-05,Calaveras,009,1,1,0,0
2020-08-05,Colusa,011,40,29,0,1
2020-08-05,Contra Costa,013,191,355,1,43
2020-08-05,El Dorado,017,3,1,0,0
2020-08-05,Fresno,019,268,317,1,46
2020-08-05,Glenn,021,1,0,0,0
2020-08-05,Humboldt,023,1,1,0,1
2020-08-05,Imperial,025,97,115,1,19
2020-08-05,Inyo,027,1,1,0,0
2020-08-05,Kern,029,336,378,1,27
2020-08-05,Kings,031,77,90,0,23
2020-08-05,Los Angeles,037,6539,10164,50,1550
2020-08-05,Madera,039,55,125,0,13
2020-08-05,Marin,041,106,183,0,21
2020-08-05,Mendocino,045,2,22,0,1
2020-08-05,Merced,047,22,33,0,2
2020-08-05,Monterey,053,63,35,0,2
2020-08-05,Napa,055,17,40,0,1
2020-08-05,Nevada,057,4,1,0,0
2020-08-05,Orange,059,1262,1649,8,197
2020-08-05,Placer,061,10,8,0,5
2020-08-05,Plumas,063,1,0,0,0
2020-08-05,Riverside,065,952,1374,6,132
2020-08-05,Sacramento,067,166,248,1,19
2020-08-05,San Benito,069,1,0,0,1
2020-08-05,San Bernardino,071,866,1515,8,135
2020-08-05,San Diego,073,603,1036,6,113
2020-08-05,San Francisco,075,138,140,1,16
2020-08-05,San Joaquin,077,464,515,1,33
2020-08-05,San Luis Obispo,079,26,21,0,4
2020-08-05,San Mateo,081,136,289,3,45
2020-08-05,Santa Barbara,083,88,123,1,6
2020-08-05,Santa Clara,085,313,349,0,29
2020-08-05,Santa Cruz,087,7,5,0,0
2020-08-05,Shasta,089,4,3,0,1
2020-08-05,Solano,095,41,113,0,12
2020-08-05,Sonoma,097,97,177,0,5
2020-08-05,Stanislaus,099,235,429,1,50
2020-08-05,Sutter,101,3,1,0,0
2020-08-05,Tulare,107,306,537,0,82
2020-08-05,Tuolumne,109,2,0,0,0
2020-08-05,Ventura,111,213,125,1,8
2020-08-05,Yolo,113,31,52,1,16
2020-08-05,Yuba,115,1,0,0,0
2020-08-06,Alameda,001,344,659,2,41
2020-08-06,Amador,005,16,32,0,1
2020-08-06,Butte,007,31,33,0,2
2020-08-06,Calaveras,009,1,1,0,0
2020-08-06,Colusa,011,40,29,0,1
2020-08-06,Contra Costa,013,191,356,1,43
2020-08-06,El Dorado,017,3,1,0,0
2020-08-06,Fresno,019,270,318,1,47
2020-08-06,Glenn,021,1,0,0,0
2020-08-06,Humboldt,023,1,1,0,1
2020-08-06,Imperial,025,97,115,1,19
2020-08-06,Inyo,027,1,1,0,0
2020-08-06,Kern,029,337,384,1,27
2020-08-06,Kings,031,77,90,0,23
2020-08-06,Los Angeles,037,6575,10240,51,1552
2020-08-06,Madera,039,55,126,0,13
2020-08-06,Marin,041,113,183,0,21
2020-08-06,Mendocino,045,2,22,0,1
2020-08-06,Merced,047,22,34,0,2
2020-08-06,Monterey,053,64,37,0,3
2020-08-06,Napa,055,18,40,0,1
2020-08-06,Nevada,057,4,1,0,0
2020-08-06,Orange,059,1271,1671,8,197
2020-08-06,Placer,061,10,8,0,5
2020-08-06,Plumas,063,1,0,0,0
2020-08-06,Riverside,065,953,1377,6,132
2020-08-06,Sacramento,067,187,275,1,19
2020-08-06,San Benito,069,1,0,0,1
2020-08-06,San Bernardino,071,880,1526,8,135
2020-08-06,San Diego,073,605,1037,6,113
2020-08-06,San Francisco,075,138,140,1,16
2020-08-06,San Joaquin,077,467,519,1,33
2020-08-06,San Luis Obispo,079,26,21,0,4
2020-08-06,San Mateo,081,136,289,3,45
2020-08-06,Santa Barbara,083,88,123,1,6
2020-08-06,Santa Clara,085,315,349,0,29
2020-08-06,Santa Cruz,087,7,5,0,0
2020-08-06,Shasta,089,4,3,0,1
2020-08-06,Solano,095,41,114,0,12
2020-08-06,Sonoma,097,107,191,0,5
2020-08-06,Stanislaus,099,236,437,1,51
2020-08-06,Sutter,101,3,1,0,0
2020-08-06,Tulare,107,307,539,0,82
2020-08-06,Tuolumne,109,2,0,0,0
2020-08-06,Ventura,111,213,125,1,8
2020-08-06,Yolo,113,31,52,1,16
2020-08-06,Yuba,115,1,0,0,0
2020-08-07,Alameda,001,344,659,5,42
2020-08-07,Amador,005,16,33,0,1
2020-08-07,Butte,007,32,34,0,2
2020-08-07,Calaveras,009,1,1,0,0
2020-08-07,Colusa,011,40,29,0,1
2020-08-07,Contra Costa,013,206,379,1,45
2020-08-07,El Dorado,017,4,1,0,0
2020-08-07,Fresno,019,281,320,1,47
2020-08-07,Glenn,021,1,0,0,0
2020-08-07,Humboldt,023,1,1,0,1
2020-08-07,Imperial,025,97,117,1,19
2020-08-07,Inyo,027,1,19,0,0
2020-08-07,Kern,029,360,385,1,27
2020-08-07,Kings,031,77,90,0,23
2020-08-07,Los Angeles,037,6602,10280,53,1557
2020-08-07,Madera,039,56,127,0,14
2020-08-07,Marin,041,126,194,0,21
2020-08-07,Mendocino,045,2,22,0,1
2020-08-07,Merced,047,32,50,0,2
2020-08-07,Monterey,053,65,37,0,3
2020-08-07,Napa,055,18,41,0,1
2020-08-07,Nevada,057,4,1,0,0
2020-08-07,Orange,059,1276,1682,8,197
2020-08-07,Placer,061,10,8,0,5
2020-08-07,Plumas,063,1,0,0,0
2020-08-07,Riverside,065,963,1432,6,132
2020-08-07,Sacramento,067,188,277,1,19
2020-08-07,San Benito,069,1,0,0,1
2020-08-07,San Bernardino,071,897,1528,8,135
2020-08-07,San Diego,073,604,1039,6,113
2020-08-07,San Francisco,075,138,140,1,16
2020-08-07,San Joaquin,077,475,532,1,33
2020-08-07,San Luis Obispo,079,26,21,0,4
2020-08-07,San Mateo,081,147,292,3,45
2020-08-07,Santa Barbara,083,90,124,1,6
2020-08-07,Santa Clara,085,315,359,0,29
2020-08-07,Santa Cruz,087,7,5,0,0
2020-08-07,Shasta,089,4,3,0,1
2020-08-07,Solano,095,41,115,0,12
2020-08-07,Sonoma,097,109,206,0,5
2020-08-07,Stanislaus,099,274,455,1,51
2020-08-07,Sutter,101,16,2,0,0
2020-08-07,Tulare,107,307,540,0,82
2020-08-07,Tuolumne,109,2,0,0,0
2020-08-07,Ventura,111,213,125,1,8
2020-08-07,Yolo,113,33,53,1,16
2020-08-07,Yuba,115,1,0,0,0
2020-08-08,Alameda,001,344,659,5,52
2020-08-08,Amador,005,16,33,0,1
2020-08-08,Butte,007,33,35,1,2
2020-08-08,Calaveras,009,1,1,0,0
2020-08-08,Colusa,011,40,29,0,1
2020-08-08,Contra Costa,013,234,394,1,46
2020-08-08,El Dorado,017,4,1,0,0
2020-08-08,Fresno,019,282,322,1,47
2020-08-08,Glenn,021,1,0,0,0
2020-08-08,Humboldt,023,1,1,0,1
2020-08-08,Imperial,025,98,117,1,19
2020-08-08,Inyo,027,1,19,0,1
2020-08-08,Kern,029,364,388,1,27
2020-08-08,Kings,031,77,90,0,23
2020-08-08,Los Angeles,037,6650,10330,53,1561
2020-08-08,Madera,039,57,127,0,15
2020-08-08,Marin,041,132,194,0,21
2020-08-08,Mendocino,045,2,24,0,1
2020-08-08,Merced,047,33,50,0,2
2020-08-08,Monterey,053,68,37,0,3
2020-08-08,Napa,055,18,42,0,1
2020-08-08,Nevada,057,4,1,0,0
2020-08-08,Orange,059,1290,1742,8,199
2020-08-08,Placer,061,10,8,0,5
2020-08-08,Plumas,063,1,0,0,0
2020-08-08,Riverside,065,968,1452,6,133
2020-08-08,Sacramento,067,218,298,1,19
2020-08-08,San Benito,069,1,0,0,1
2020-08-08,San Bernardino,071,910,1590,9,137
2020-08-08,San Diego,073,617,1041,6,123
2020-08-08,San Francisco,075,138,140,1,16
2020-08-08,San Joaquin,077,479,546,1,35
2020-08-08,San Luis Obispo,079,27,29,0,4
2020-08-08,San Mateo,081,147,292,3,45
2020-08-08,Santa Barbara,083,90,124,1,6
2020-08-08,Santa Clara,085,315,361,0,30
2020-08-08,Santa Cruz,087,7,5,0,0
2020-08-08,Shasta,089,4,4,0,1
2020-08-08,Solano,095,42,115,0,12
2020-08-08,Sonoma,097,109,211,0,6
2020-08-08,Stanislaus,099,278,464,1,51
2020-08-08,Sutter,101,16,2,0,0
2020-08-08,Tulare,107,318,541,0,82
2020-08-08,Tuolumne,109,2,0,0,0
2020-08-08,Ventura,111,213,125,1,8
2020-08-08,Yolo,113,34,53,1,16
2020-08-08,Yuba,115,1,0,0,0
2020-08-09,Alameda,001,357,695,5,52
2020-08-09,Amador,005,16,33,0,1
2020-08-09,Butte,007,33,38,1,2
2020-08-09,Calaveras,009,1,1,0,0
2020-08-09,Colusa,011,40,29,0,1
2020-08-09,Contra Costa,013,233,394,1,46
2020-08-09,El Dorado,017,4,1,0,0
2020-08-09,Fresno,019,286,334,1,47
2020-08-09,Glenn,021,1,0,0,0
2020-08-09,Humboldt,023,2,1,0,1
2020-08-09,Imperial,025,98,125,1,19
2020-08-09,Inyo,027,1,19,0,1
2020-08-09,Kern,029,365,388,1,27
2020-08-09,Kings,031,77,90,0,23
2020-08-09,Los Angeles,037,6678,10363,53,1564
2020-08-09,Madera,039,57,127,0,16
2020-08-09,Marin,041,132,204,0,21
2020-08-09,Mendocino,045,2,24,0,1
2020-08-09,Merced,047,36,50,0,2
2020-08-09,Monterey,053,68,38,0,3
2020-08-09,Napa,055,18,42,0,1
2020-08-09,Nevada,057,4,1,0,0
2020-08-09,Orange,059,1298,1767,8,200
2020-08-09,Placer,061,10,21,0,5
2020-08-09,Plumas,063,1,0,0,0
2020-08-09,Riverside,065,969,1452,6,133
2020-08-09,Sacramento,067,236,322,1,20
2020-08-09,San Benito,069,1,0,0,1
2020-08-09,San Bernardino,071,916,1597,9,137
2020-08-09,San Diego,073,618,1042,6,123
2020-08-09,San Francisco,075,138,140,1,16
2020-08-09,San Joaquin,077,479,576,1,36
2020-08-09,San Luis Obispo,079,27,29,0,4
2020-08-09,San Mateo,081,147,292,3,45
2020-08-09,Santa Barbara,083,91,125,1,6
2020-08-09,Santa Clara,085,316,362,0,30
2020-08-09,Santa Cruz,087,7,5,0,0
2020-08-09,Shasta,089,4,4,0,1
2020-08-09,Solano,095,42,115,0,12
2020-08-09,Sonoma,097,109,218,0,6
2020-08-09,Stanislaus,099,279,468,1,51
2020-08-09,Sutter,101,16,2,0,0
2020-08-09,Tulare,107,319,542,0,82
2020-08-09,Tuolumne,109,2,0,0,0
2020-08-09,Ventura,111,213,127,1,8
2020-08-09,Yolo,113,44,53,1,16
2020-08-09,Yuba,115,1,0,0,0
2020-08-10,Alameda,001,369,712,5,52
2020-08-10,Amador,005,16,33,0,1
2020-08-10,Butte,007,33,38,1,2
2020-08-10,Calaveras,009,1,1,0,0
2020-08-10,Colusa,011,40,29,0,1
2020-08-10,Contra Costa,013,235,395,1,47
2020-08-10,El Dorado,017,4,1,0,0
2020-08-10,Fresno,019,290,343,1,47
2020-08-10,Glenn,021,1,0,0,0
2020-08-10,Humboldt,023,2,1,0,1
2020-08-10,Imperial,025,98,125,1,19
2020-08-10,Inyo,027,1,19,0,1
2020-08-10,Kern,029,366,388,1,27
2020-08-10,Kings,031,77,90,0,23
2020-08-10,Los Angeles,037,6720,10400,53,1565
2020-08-10,Madera,039,58,127,0,16
2020-08-10,Marin,041,132,204,0,22
2020-08-10,Mendocino,045,2,24,0,1
2020-08-10,Merced,047,36,55,0,2
2020-08-10,Monterey,053,68,38,0,3
2020-08-10,Napa,055,18,42,0,1
2020-08-10,Nevada,057,4,1,0,0
2020-08-10,Orange,059,1301,1778,8,202
2020-08-10,Placer,061,10,21,0,5
2020-08-10,Plumas,063,1,0,0,0
2020-08-10,Riverside,065,982,1479,6,134
2020-08-10,Sacramento,067,266,356,1,21
2020-08-10,San Benito,069,1,0,0,1
2020-08-10,San Bernardino,071,919,1598,9,138
2020-08-10,San Diego,073,634,1045,6,123
2020-08-10,San Francisco,075,139,156,1,16
2020-08-10,San Joaquin,077,482,596,1,36
2020-08-10,San Luis Obispo,079,27,29,0,4
2020-08-10,San Mateo,081,147,293,3,45
2020-08-10,Santa Barbara,083,92,126,1,7
2020-08-10,Santa Clara,085,318,362,0,30
2020-08-10,Santa Cruz,087,7,5,0,0
2020-08-10,Shasta,089,4,4,0,1
2020-08-10,Solano,095,42,115,0,12
2020-08-10,Sonoma,097,109,220,0,6
2020-08-10,Stanislaus,099,285,472,1,51
2020-08-10,Sutter,101,16,2,0,0
2020-08-10,Tulare,107,331,544,0,82
2020-08-10,Tuolumne,109,2,0,0,0
2020-08-10,Ventura,111,213,127,1,8
2020-08-10,Yolo,113,44,53,1,16
2020-08-10,Yuba,115,1,0,0,0
2020-08-11,Alameda,001,373,716,5,52
2020-08-11,Amador,005,17,44,0,1
2020-08-11,Butte,007,33,38,1,2
2020-08-11,Calaveras,009,1,1,0,0
2020-08-11,Colusa,011,40,29,0,1
2020-08-11,Contra Costa,013,242,396,1,47
2020-08-11,El Dorado,017,4,1,0,0
2020-08-11,Fresno,019,293,343,1,47
2020-08-11,Glenn,021,1,0,0,0
2020-08-11,Humboldt,023,2,1,0,1
2020-08-11,Imperial,025,98,125,1,19
2020-08-11,Inyo,027,1,19,0,1
2020-08-11,Kern,029,368,396,1,27
2020-08-11,Kings,031,77,90,0,23
2020-08-11,Los Angeles,037,6773,10452,53,1567
2020-08-11,Madera,039,58,127,0,16
2020-08-11,Marin,041,132,204,0,22
2020-08-11,Mendocino,045,2,24,0,1
2020-08-11,Merced,047,36,56,0,2
2020-08-11,Monterey,053,68,38,0,3
2020-08-11,Napa,055,18,42,0,1
2020-08-11,Nevada,057,4,1,0,0
2020-08-11,Orange,059,1310,1781,8,202
2020-08-11,Placer,061,10,21,0,5
2020-08-11,Plumas,063,1,0,0,0
2020-08-11,Riverside,065,988,1497,6,136
2020-08-11,Sacramento,067,270,371,1,21
2020-08-11,San Benito,069,1,0,0,1
2020-08-11,San Bernardino,071,935,1621,9,138
2020-08-11,San Diego,073,637,1045,6,123
2020-08-11,San Francisco,075,139,157,1,16
2020-08-11,San Joaquin,077,484,607,1,36
2020-08-11,San Luis Obispo,079,27,29,0,4
2020-08-11,San Mateo,081,147,293,3,45
2020-08-11,Santa Barbara,083,92,126,1,7
2020-08-11,Santa Clara,085,322,363,1,30
2020-08-11,Santa Cruz,087,8,5,0,0
2020-08-11,Shasta,089,4,4,0,1
2020-08-11,Solano,095,42,116,0,12
2020-08-11,Sonoma,097,109,222,0,6
2020-08-11,Stanislaus,099,311,521,1,51
2020-08-11,Sutter,101,16,2,0,0
2020-08-11,Tulare,107,333,544,0,83
2020-08-11,Tuolumne,109,2,0,0,0
2020-08-11,Ventura,111,214,127,1,8
2020-08-11,Yolo,113,44,53,1,16
2020-08-11,Yuba,115,1,0,0,0
2020-08-12,Alameda,001,374,718,5,52
2020-08-12,Amador,005,19,44,0,1
2020-08-12,Butte,007,33,38,1,3
2020-08-12,Calaveras,009,1,1,0,0
2020-08-12,Colusa,011,40,29,0,1
2020-08-12,Contra Costa,013,243,396,1,48
2020-08-12,El Dorado,017,4,1,0,0
2020-08-12,Fresno,019,294,343,1,48
2020-08-12,Glenn,021,1,0,0,0
2020-08-12,Humboldt,023,2,1,0,1
2020-08-12,Imperial,025,98,125,1,19
2020-08-12,Inyo,027,1,25,0,1
2020-08-12,Kern,029,369,397,1,28
2020-08-12,Kings,031,77,90,0,23
2020-08-12,Los Angeles,037,6808,10521,53,1569
2020-08-12,Madera,039,58,127,0,16
2020-08-12,Marin,041,132,205,0,22
2020-08-12,Mendocino,045,2,24,0,1
2020-08-12,Merced,047,39,67,0,2
2020-08-12,Monterey,053,68,38,0,3
2020-08-12,Napa,055,18,45,0,1
2020-08-12,Nevada,057,4,1,0,0
2020-08-12,Orange,059,1312,1781,8,205
2020-08-12,Placer,061,10,21,0,5
2020-08-12,Plumas,063,1,0,0,0
2020-08-12,Riverside,065,994,1499,6,136
2020-08-12,Sacramento,067,282,392,1,21
2020-08-12,San Benito,069,1,0,0,1
2020-08-12,San Bernardino,071,944,1657,9,138
2020-08-12,San Diego,073,637,1046,6,123
2020-08-12,San Francisco,075,151,158,1,16
2020-08-12,San Joaquin,077,486,622,1,46
2020-08-12,San Luis Obispo,079,27,29,0,4
2020-08-12,San Mateo,081,150,294,3,45
2020-08-12,Santa Barbara,083,92,126,1,7
2020-08-12,Santa Clara,085,323,363,1,30
2020-08-12,Santa Cruz,087,8,5,0,0
2020-08-12,Shasta,089,4,4,0,1
2020-08-12,Solano,095,42,117,0,12
2020-08-12,Sonoma,097,111,223,0,6
2020-08-12,Stanislaus,099,314,554,1,53
2020-08-12,Sutter,101,17,2,0,0
2020-08-12,Tulare,107,335,553,0,83
2020-08-12,Tuolumne,109,2,0,0,0
2020-08-12,Ventura,111,216,129,1,9
2020-08-12,Yolo,113,44,53,1,16
2020-08-12,Yuba,115,1,0,0,0
2020-08-13,Alameda,001,398,718,5,52
2020-08-13,Amador,005,20,49,0,13
2020-08-13,Butte,007,35,38,1,3
2020-08-13,Calaveras,009,1,1,0,0
2020-08-13,Colusa,011,40,29,0,1
2020-08-13,Contra Costa,013,243,396,1,48
2020-08-13,El Dorado,017,4,1,0,0
2020-08-13,Fresno,019,318,358,1,48
2020-08-13,Glenn,021,1,0,0,0
2020-08-13,Humboldt,023,2,1,0,1
2020-08-13,Imperial,025,98,125,1,19
2020-08-13,Inyo,027,1,26,0,1
2020-08-13,Kern,029,373,409,1,28
2020-08-13,Kings,031,77,90,0,23
2020-08-13,Los Angeles,037,6832,10564,53,1577
2020-08-13,Madera,039,58,128,0,18
2020-08-13,Marin,041,134,207,0,22
2020-08-13,Mendocino,045,2,24,0,1
2020-08-13,Merced,047,39,68,0,2
2020-08-13,Monterey,053,69,38,0,3
2020-08-13,Napa,055,19,45,0,1
2020-08-13,Nevada,057,4,1,0,0
2020-08-13,Orange,059,1332,1795,8,205
2020-08-13,Placer,061,10,24,0,5
2020-08-13,Plumas,063,1,0,0,0
2020-08-13,Riverside,065,1003,1512,6,136
2020-08-13,Sacramento,067,292,412,1,21
2020-08-13,San Benito,069,1,0,0,1
2020-08-13,San Bernardino,071,959,1664,9,138
2020-08-13,San Diego,073,641,1048,6,123
2020-08-13,San Francisco,075,152,161,1,16
2020-08-13,San Joaquin,077,503,652,1,47
2020-08-13,San Luis Obispo,079,28,29,0,4
2020-08-13,San Mateo,081,151,294,3,45
2020-08-13,Santa Barbara,083,93,126,1,8
2020-08-13,Santa Clara,085,333,377,1,30
2020-08-13,Santa Cruz,087,8,5,0,0
2020-08-13,Shasta,089,4,4,0,1
2020-08-13,Solano,095,42,117,0,12
2020-08-13,Sonoma,097,119,246,0,6
2020-08-13,Stanislaus,099,322,555,1,53
2020-08-13,Sutter,101,17,2,0,0
2020-08-13,Tulare,107,340,553,0,84
2020-08-13,Tuolumne,109,2,0,0,0
2020-08-13,Ventura,111,216,130,1,9
2020-08-13,Yolo,113,44,53,1,16
2020-08-13,Yuba,115,1,0,0,0
2020-08-14,Alameda,001,419,727,5,53
2020-08-14,Amador,005,20,49,0,13
2020-08-14,Butte,007,35,51,1,3
2020-08-14,Calaveras,009,1,1,0,0
2020-08-14,Colusa,011,40,29,0,1
2020-08-14,Contra Costa,013,244,401,1,48
2020-08-14,El Dorado,017,4,1,0,0
2020-08-14,Fresno,019,331,364,1,49
2020-08-14,Glenn,021,1,0,0,0
2020-08-14,Humboldt,023,2,1,0,1
2020-08-14,Imperial,025,98,136,1,19
2020-08-14,Inyo,027,1,33,0,1
2020-08-14,Kern,029,377,412,1,29
2020-08-14,Kings,031,77,90,0,23
2020-08-14,Los Angeles,037,6860,10623,53,1581
2020-08-14,Madera,039,59,131,0,18
2020-08-14,Marin,041,135,213,0,22
2020-08-14,Mendocino,045,2,24,0,1
2020-08-14,Merced,047,40,72,0,2
2020-08-14,Monterey,053,70,39,0,3
2020-08-14,Napa,055,20,45,0,1
2020-08-14,Nevada,057,4,1,0,0
2020-08-14,Orange,059,1335,1804,8,205
2020-08-14,Placer,061,10,24,0,5
2020-08-14,Plumas,063,1,0,0,0
2020-08-14,Riverside,065,1008,1544,6,136
2020-08-14,Sacramento,067,307,417,1,21
2020-08-14,San Benito,069,1,0,0,1
2020-08-14,San Bernardino,071,966,1733,9,141
2020-08-14,San Diego,073,645,1048,6,123
2020-08-14,San Francisco,075,153,161,1,16
2020-08-14,San Joaquin,077,512,672,1,48
2020-08-14,San Luis Obispo,079,28,29,0,4
2020-08-14,San Mateo,081,152,295,3,45
2020-08-14,Santa Barbara,083,94,127,1,9
2020-08-14,Santa Clara,085,335,379,1,30
2020-08-14,Santa Cruz,087,8,5,0,0
2020-08-14,Shasta,089,4,4,0,1
2020-08-14,Solano,095,42,117,0,12
2020-08-14,Sonoma,097,122,275,0,7
2020-08-14,Stanislaus,099,327,557,1,54
2020-08-14,Sutter,101,17,2,0,0
2020-08-14,Tulare,107,342,553,0,84
2020-08-14,Tuolumne,109,2,0,0,0
2020-08-14,Ventura,111,227,141,1,9
2020-08-14,Yolo,113,54,53,1,16
2020-08-14,Yuba,115,1,0,0,0
2020-08-15,Alameda,001,436,745,5,53
2020-08-15,Amador,005,21,49,0,14
2020-08-15,Butte,007,35,51,1,3
2020-08-15,Calaveras,009,1,1,0,0
2020-08-15,Colusa,011,40,29,0,1
2020-08-15,Contra Costa,013,247,404,1,48
2020-08-15,El Dorado,017,4,1,0,0
2020-08-15,Fresno,019,354,367,1,50
2020-08-15,Glenn,021,1,0,0,0
2020-08-15,Humboldt,023,2,1,0,1
2020-08-15,Imperial,025,99,136,1,19
2020-08-15,Inyo,027,11,40,0,1
2020-08-15,Kern,029,382,420,1,29
2020-08-15,Kings,031,77,90,0,23
2020-08-15,Los Angeles,037,6896,10660,53,1592
2020-08-15,Madera,039,59,133,0,18
2020-08-15,Marin,041,137,214,0,22
2020-08-15,Mendocino,045,2,24,0,1
2020-08-15,Merced,047,40,72,1,2
2020-08-15,Monterey,053,70,39,0,3
2020-08-15,Napa,055,20,45,0,1
2020-08-15,Nevada,057,4,1,0,0
2020-08-15,Orange,059,1368,1824,9,208
2020-08-15,Placer,061,11,24,0,5
2020-08-15,Plumas,063,1,0,0,0
2020-08-15,Riverside,065,1016,1545,6,136
2020-08-15,Sacramento,067,320,424,1,21
2020-08-15,San Benito,069,1,0,0,1
2020-08-15,San Bernardino,071,991,1760,9,141
2020-08-15,San Diego,073,647,1049,6,123
2020-08-15,San Francisco,075,153,161,1,16
2020-08-15,San Joaquin,077,517,679,1,48
2020-08-15,San Luis Obispo,079,28,29,0,4
2020-08-15,San Mateo,081,152,295,3,45
2020-08-15,Santa Barbara,083,95,127,1,9
2020-08-15,Santa Clara,085,338,392,1,30
2020-08-15,Santa Cruz,087,8,5,0,0
2020-08-15,Shasta,089,4,4,0,1
2020-08-15,Solano,095,42,117,0,12
2020-08-15,Sonoma,097,141,300,0,7
2020-08-15,Stanislaus,099,335,560,1,54
2020-08-15,Sutter,101,17,2,0,0
2020-08-15,Trinity,105,1,0,0,0
2020-08-15,Tulare,107,344,553,0,84
2020-08-15,Tuolumne,109,2,0,0,0
2020-08-15,Ventura,111,233,144,1,10
2020-08-15,Yolo,113,55,53,1,16
2020-08-15,Yuba,115,1,0,0,0
2020-08-16,Alameda,001,467,781,5,54
2020-08-16,Amador,005,21,49,0,14
2020-08-16,Butte,007,35,56,1,3
2020-08-16,Calaveras,009,1,1,0,0
2020-08-16,Colusa,011,40,29,0,1
2020-08-16,Contra Costa,013,247,404,1,48
2020-08-16,El Dorado,017,4,1,0,0
2020-08-16,Fresno,019,361,369,1,50
2020-08-16,Glenn,021,1,0,0,0
2020-08-16,Humboldt,023,2,1,0,1
2020-08-16,Imperial,025,99,136,1,19
2020-08-16,Inyo,027,14,41,0,1
2020-08-16,Kern,029,394,423,1,29
2020-08-16,Kings,031,77,90,0,23
2020-08-16,Los Angeles,037,6933,10754,53,1623
2020-08-16,Madera,039,59,133,0,18
2020-08-16,Marin,041,137,214,0,22
2020-08-16,Mendocino,045,2,24,0,1
2020-08-16,Merced,047,40,72,1,2
2020-08-16,Monterey,053,70,39,0,3
2020-08-16,Napa,055,20,45,0,1
2020-08-16,Nevada,057,4,1,0,0
2020-08-16,Orange,059,1370,1860,9,219
2020-08-16,Placer,061,11,24,0,5
2020-08-16,Plumas,063,1,0,0,0
2020-08-16,Riverside,065,1037,1557,6,136
2020-08-16,Sacramento,067,333,436,1,21
2020-08-16,San Benito,069,1,0,0,1
2020-08-16,San Bernardino,071,996,1763,9,142
2020-08-16,San Diego,073,649,1049,6,123
2020-08-16,San Francisco,075,154,161,1,16
2020-08-16,San Joaquin,077,519,686,1,48
2020-08-16,San Luis Obispo,079,28,29,0,4
2020-08-16,San Mateo,081,152,295,4,45
2020-08-16,Santa Barbara,083,96,127,1,9
2020-08-16,Santa Clara,085,342,395,1,30
2020-08-16,Santa Cruz,087,8,5,0,0
2020-08-16,Shasta,089,4,4,0,1
2020-08-16,Solano,095,42,117,0,12
2020-08-16,Sonoma,097,148,310,0,8
2020-08-16,Stanislaus,099,336,563,1,55
2020-08-16,Sutter,101,17,3,0,0
2020-08-16,Trinity,105,1,0,0,0
2020-08-16,Tulare,107,348,553,0,84
2020-08-16,Tuolumne,109,2,0,0,0
2020-08-16,Ventura,111,233,153,1,10
2020-08-16,Yolo,113,55,53,1,16
2020-08-16,Yuba,115,1,0,0,0
2020-08-17,Alameda,001,487,805,5,54
2020-08-17,Amador,005,21,49,0,14
2020-08-17,Butte,007,35,56,1,3
2020-08-17,Calaveras,009,1,1,0,0
2020-08-17,Colusa,011,40,29,0,1
2020-08-17,Contra Costa,013,247,404,1,48
2020-08-17,El Dorado,017,4,1,0,0
2020-08-17,Fresno,019,364,390,1,51
2020-08-17,Glenn,021,1,0,0,0
2020-08-17,Humboldt,023,2,1,0,1
2020-08-17,Imperial,025,99,136,1,19
2020-08-17,Inyo,027,15,41,0,1
2020-08-17,Kern,029,394,423,1,29
2020-08-17,Kings,031,77,90,0,23
2020-08-17,Los Angeles,037,6943,10780,54,1625
2020-08-17,Madera,039,59,133,0,18
2020-08-17,Marin,041,137,214,0,22
2020-08-17,Mendocino,045,2,24,0,1
2020-08-17,Merced,047,40,72,1,2
2020-08-17,Monterey,053,80,39,0,3
2020-08-17,Napa,055,20,48,0,1
2020-08-17,Nevada,057,4,1,0,0
2020-08-17,Orange,059,1373,1888,9,219
2020-08-17,Placer,061,11,24,0,5
2020-08-17,Plumas,063,1,0,0,0
2020-08-17,Riverside,065,1047,1566,6,136
2020-08-17,Sacramento,067,340,461,1,21
2020-08-17,San Benito,069,1,0,0,1
2020-08-17,San Bernardino,071,998,1764,9,142
2020-08-17,San Diego,073,650,1049,6,123
2020-08-17,San Francisco,075,154,161,1,16
2020-08-17,San Joaquin,077,520,727,1,48
2020-08-17,San Luis Obispo,079,28,29,0,4
2020-08-17,San Mateo,081,152,295,4,45
2020-08-17,Santa Barbara,083,96,127,1,9
2020-08-17,Santa Clara,085,343,398,1,30
2020-08-17,Santa Cruz,087,8,5,0,0
2020-08-17,Shasta,089,4,4,0,1
2020-08-17,Solano,095,42,117,0,12
2020-08-17,Sonoma,097,149,311,0,8
2020-08-17,Stanislaus,099,340,571,1,55
