date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-06-21,Butte,007,3,2,0,0
2020-06-21,Contra Costa,013,53,122,4,18
2020-06-21,El Dorado,017,1,0,0,0
2020-06-21,Fresno,019,53,144,3,37
2020-06-21,Humboldt,023,1,1,1,1
2020-06-21,Imperial,025,48,14,1,2
2020-06-21,Kern,029,99,144,0,22
2020-06-21,Kings,031,46,63,0,1
2020-06-21,Los Angeles,037,3826,6833,41,1044
2020-06-21,Madera,039,1,1,0,0
2020-06-21,Marin,041,6,1,1,2
2020-06-21,Mendocino,045,1,1,1,1
2020-06-21,Merced,047,3,1,0,0
2020-06-21,Monterey,053,2,14,0,1
2020-06-21,Napa,055,2,1,0,0
2020-06-21,Orange,059,448,823,6,79
2020-06-21,Placer,061,3,1,0,1
2020-06-21,Riverside,065,458,694,2,78
2020-06-21,Sacramento,067,10,27,1,3
2020-06-21,San Benito,069,1,1,1,1
2020-06-21,San Bernardino,071,308,652,3,61
2020-06-21,San Diego,073,250,546,2,55
2020-06-21,San Francisco,075,106,115,1,14
2020-06-21,San Joaquin,077,48,83,1,4
2020-06-21,San Luis Obispo,079,2,1,0,0
2020-06-21,San Mateo,081,102,209,1,18
2020-06-21,Santa Barbara,083,29,32,1,3
2020-06-21,Santa Clara,085,149,233,1,19
2020-06-21,Santa Cruz,087,1,0,0,0
2020-06-21,Shasta,089,2,3,0,1
2020-06-21,Solano,095,36,98,0,11
2020-06-21,Sonoma,097,6,3,1,1
2020-06-21,Stanislaus,099,63,105,0,23
2020-06-21,Sutter,101,1,0,0,0
2020-06-21,Tulare,107,218,398,1,48
2020-06-21,Tuolumne,109,1,0,0,0
2020-06-21,Ventura,111,25,7,0,0
2020-06-21,Yolo,113,15,33,1,15
2020-06-22,Alameda,001,165,356,1,29
2020-06-22,Butte,007,3,2,0,0
2020-06-22,Contra Costa,013,53,140,4,18
2020-06-22,El Dorado,017,1,1,0,0
2020-06-22,Fresno,019,53,144,3,37
2020-06-22,Humboldt,023,1,1,1,1
2020-06-22,Imperial,025,48,14,1,2
2020-06-22,Kern,029,99,165,0,22
2020-06-22,Kings,031,46,63,0,11
2020-06-22,Los Angeles,037,3861,6861,43,1051
2020-06-22,Madera,039,1,1,0,0
2020-06-22,Marin,041,6,1,1,2
2020-06-22,Mendocino,045,1,1,1,1
2020-06-22,Merced,047,3,1,0,0
2020-06-22,Monterey,053,2,14,0,1
2020-06-22,Napa,055,2,1,0,0
2020-06-22,Orange,059,453,829,6,82
2020-06-22,Placer,061,3,1,0,1
2020-06-22,Riverside,065,463,719,2,78
2020-06-22,Sacramento,067,10,29,1,3
2020-06-22,San Benito,069,1,1,1,1
2020-06-22,San Bernardino,071,310,653,3,61
2020-06-22,San Diego,073,253,548,2,55
2020-06-22,San Francisco,075,106,115,1,14
2020-06-22,San Joaquin,077,49,83,1,4
2020-06-22,San Luis Obispo,079,2,1,0,0
2020-06-22,San Mateo,081,103,210,1,18
2020-06-22,Santa Barbara,083,29,32,1,3
2020-06-22,Santa Clara,085,149,233,1,19
2020-06-22,Santa Cruz,087,1,0,0,0
2020-06-22,Shasta,089,2,3,0,1
2020-06-22,Solano,095,36,98,0,11
2020-06-22,Sonoma,097,6,3,1,2
2020-06-22,Stanislaus,099,64,105,0,23
2020-06-22,Sutter,101,1,0,0,0
2020-06-22,Tulare,107,221,398,1,58
2020-06-22,Tuolumne,109,1,0,0,0
2020-06-22,Ventura,111,25,7,0,0
2020-06-22,Yolo,113,15,33,1,15
2020-06-23,Alameda,001,180,358,1,30
2020-06-23,Butte,007,3,2,0,0
2020-06-23,Contra Costa,013,53,142,4,21
2020-06-23,El Dorado,017,1,1,0,0
2020-06-23,Fresno,019,53,144,3,37
2020-06-23,Humboldt,023,1,1,1,1
2020-06-23,Imperial,025,59,17,1,2
2020-06-23,Kern,029,99,166,0,22
2020-06-23,Kings,031,46,63,0,11
2020-06-23,Los Angeles,037,3897,6950,43,1067
2020-06-23,Madera,039,1,1,0,0
2020-06-23,Marin,041,6,1,1,2
2020-06-23,Mendocino,045,1,1,1,1
2020-06-23,Merced,047,3,1,0,0
2020-06-23,Monterey,053,2,14,0,1
2020-06-23,Napa,055,2,1,0,0
2020-06-23,Nevada,057,1,0,0,0
2020-06-23,Orange,059,478,846,6,83
2020-06-23,Placer,061,4,2,0,1
2020-06-23,Riverside,065,469,730,2,78
2020-06-23,Sacramento,067,11,30,1,3
2020-06-23,San Benito,069,1,1,1,1
2020-06-23,San Bernardino,071,315,657,3,62
2020-06-23,San Diego,073,254,548,2,55
2020-06-23,San Francisco,075,106,115,1,14
2020-06-23,San Joaquin,077,49,83,1,17
2020-06-23,San Luis Obispo,079,2,1,0,0
2020-06-23,San Mateo,081,103,210,1,20
2020-06-23,Santa Barbara,083,29,32,1,3
2020-06-23,Santa Clara,085,150,235,1,19
2020-06-23,Santa Cruz,087,1,0,0,0
2020-06-23,Shasta,089,2,3,0,1
2020-06-23,Solano,095,36,98,0,11
2020-06-23,Sonoma,097,6,3,1,2
2020-06-23,Stanislaus,099,64,105,0,23
2020-06-23,Sutter,101,1,0,0,0
2020-06-23,Tulare,107,222,416,1,58
2020-06-23,Tuolumne,109,1,0,0,0
2020-06-23,Ventura,111,26,7,0,0
2020-06-23,Yolo,113,15,33,1,15
2020-06-24,Alameda,001,183,359,1,30
2020-06-24,Butte,007,3,2,0,0
2020-06-24,Contra Costa,013,53,155,4,22
2020-06-24,El Dorado,017,1,1,0,0
2020-06-24,Fresno,019,53,146,3,37
2020-06-24,Humboldt,023,1,1,1,1
2020-06-24,Imperial,025,60,38,1,2
2020-06-24,Kern,029,100,167,0,22
2020-06-24,Kings,031,48,63,0,11
2020-06-24,Los Angeles,037,3933,7024,43,1082
2020-06-24,Madera,039,1,1,0,0
2020-06-24,Marin,041,6,2,1,2
2020-06-24,Mendocino,045,1,1,1,1
2020-06-24,Merced,047,3,1,0,0
2020-06-24,Monterey,053,2,14,0,1
2020-06-24,Napa,055,2,1,0,0
2020-06-24,Nevada,057,1,0,0,0
2020-06-24,Orange,059,506,867,6,83
2020-06-24,Placer,061,4,2,0,1
2020-06-24,Riverside,065,473,731,2,78
2020-06-24,Sacramento,067,11,32,1,3
2020-06-24,San Benito,069,1,1,1,1
2020-06-24,San Bernardino,071,319,660,3,62
2020-06-24,San Diego,073,256,563,2,56
2020-06-24,San Francisco,075,107,116,1,14
2020-06-24,San Joaquin,077,49,84,1,17
2020-06-24,San Luis Obispo,079,2,1,0,0
2020-06-24,San Mateo,081,103,210,1,20
2020-06-24,Santa Barbara,083,29,33,1,3
2020-06-24,Santa Clara,085,151,236,1,19
2020-06-24,Santa Cruz,087,1,0,0,0
2020-06-24,Shasta,089,2,3,0,1
2020-06-24,Solano,095,36,98,0,11
2020-06-24,Sonoma,097,6,13,1,2
2020-06-24,Stanislaus,099,64,105,0,23
2020-06-24,Sutter,101,1,0,0,0
2020-06-24,Tulare,107,224,418,1,61
2020-06-24,Tuolumne,109,1,0,0,0
2020-06-24,Ventura,111,27,7,0,0
2020-06-24,Yolo,113,15,33,1,15
2020-06-25,Alameda,001,187,360,1,30
2020-06-25,Butte,007,3,2,0,0
2020-06-25,Contra Costa,013,55,157,4,23
2020-06-25,El Dorado,017,1,1,0,0
2020-06-25,Fresno,019,53,146,3,37
2020-06-25,Humboldt,023,1,1,1,1
2020-06-25,Imperial,025,60,39,1,2
2020-06-25,Kern,029,114,171,0,22
2020-06-25,Kings,031,48,63,0,11
2020-06-25,Los Angeles,037,3967,7131,43,1088
2020-06-25,Madera,039,1,1,0,0
2020-06-25,Marin,041,8,2,1,2
2020-06-25,Mendocino,045,1,1,1,1
2020-06-25,Merced,047,3,1,0,0
2020-06-25,Monterey,053,2,15,0,1
2020-06-25,Napa,055,2,1,0,0
2020-06-25,Nevada,057,1,0,0,0
2020-06-25,Orange,059,521,880,6,95
2020-06-25,Placer,061,5,2,0,1
2020-06-25,Riverside,065,487,741,2,78
2020-06-25,Sacramento,067,11,33,1,3
2020-06-25,San Benito,069,1,1,1,1
2020-06-25,San Bernardino,071,321,663,3,63
2020-06-25,San Diego,073,268,567,2,56
2020-06-25,San Francisco,075,110,117,1,14
2020-06-25,San Joaquin,077,51,84,1,17
2020-06-25,San Luis Obispo,079,2,1,0,0
2020-06-25,San Mateo,081,103,210,1,20
2020-06-25,Santa Barbara,083,30,33,1,3
2020-06-25,Santa Clara,085,151,238,1,19
2020-06-25,Santa Cruz,087,1,0,0,0
2020-06-25,Shasta,089,2,3,0,1
2020-06-25,Solano,095,36,98,0,11
2020-06-25,Sonoma,097,6,14,1,2
2020-06-25,Stanislaus,099,64,105,0,24
2020-06-25,Sutter,101,1,0,0,0
2020-06-25,Tulare,107,241,421,1,62
2020-06-25,Tuolumne,109,1,0,0,0
2020-06-25,Ventura,111,27,7,0,0
2020-06-25,Yolo,113,15,33,1,15
2020-06-26,Alameda,001,191,369,1,30
2020-06-26,Butte,007,3,2,0,0
2020-06-26,Contra Costa,013,68,157,4,25
2020-06-26,El Dorado,017,1,1,0,0
2020-06-26,Fresno,019,53,146,3,37
2020-06-26,Humboldt,023,1,1,1,1
2020-06-26,Imperial,025,61,39,1,2
2020-06-26,Kern,029,117,174,0,22
2020-06-26,Kings,031,49,63,0,11
2020-06-26,Los Angeles,037,4006,7219,43,1097
2020-06-26,Madera,039,1,1,0,0
2020-06-26,Marin,041,8,2,1,2
2020-06-26,Mendocino,045,1,1,1,1
2020-06-26,Merced,047,3,1,0,0
2020-06-26,Monterey,053,14,15,0,1
2020-06-26,Napa,055,2,1,0,0
2020-06-26,Nevada,057,1,0,0,0
2020-06-26,Orange,059,531,896,6,95
2020-06-26,Placer,061,5,2,0,1
2020-06-26,Riverside,065,494,742,2,78
2020-06-26,Sacramento,067,13,33,1,3
2020-06-26,San Benito,069,1,1,1,1
2020-06-26,San Bernardino,071,322,677,3,63
2020-06-26,San Diego,073,270,572,2,56
2020-06-26,San Francisco,075,110,118,1,14
2020-06-26,San Joaquin,077,65,99,1,17
2020-06-26,San Luis Obispo,079,2,1,0,0
2020-06-26,San Mateo,081,103,210,1,20
2020-06-26,Santa Barbara,083,32,33,1,3
2020-06-26,Santa Clara,085,153,241,1,19
2020-06-26,Santa Cruz,087,1,0,0,0
2020-06-26,Shasta,089,3,3,0,1
2020-06-26,Solano,095,36,98,0,11
2020-06-26,Sonoma,097,6,14,1,2
2020-06-26,Stanislaus,099,65,105,0,24
2020-06-26,Sutter,101,1,0,0,0
2020-06-26,Tulare,107,251,421,1,62
2020-06-26,Tuolumne,109,1,0,0,0
2020-06-26,Ventura,111,27,8,0,0
2020-06-26,Yolo,113,15,34,1,15
2020-06-27,Alameda,001,191,371,1,30
2020-06-27,Butte,007,3,2,0,0
2020-06-27,Contra Costa,013,72,164,4,25
2020-06-27,El Dorado,017,2,1,0,0
2020-06-27,Fresno,019,54,157,3,37
2020-06-27,Humboldt,023,1,1,1,1
2020-06-27,Imperial,025,64,47,1,2
2020-06-27,Kern,029,124,175,0,22
2020-06-27,Kings,031,49,70,0,12
2020-06-27,Los Angeles,037,4043,7250,43,1107
2020-06-27,Madera,039,1,1,0,0
2020-06-27,Marin,041,8,2,1,2
2020-06-27,Mendocino,045,1,1,1,1
2020-06-27,Merced,047,3,1,0,0
2020-06-27,Monterey,053,15,15,0,1
2020-06-27,Napa,055,2,1,0,0
2020-06-27,Nevada,057,1,0,0,0
2020-06-27,Orange,059,550,902,6,96
2020-06-27,Placer,061,5,3,0,1
2020-06-27,Riverside,065,497,749,2,79
2020-06-27,Sacramento,067,14,34,1,3
2020-06-27,San Benito,069,1,1,1,1
2020-06-27,San Bernardino,071,325,714,3,63
2020-06-27,San Diego,073,272,582,2,57
2020-06-27,San Francisco,075,110,119,1,14
2020-06-27,San Joaquin,077,66,116,1,18
2020-06-27,San Luis Obispo,079,2,1,0,0
2020-06-27,San Mateo,081,103,210,1,20
2020-06-27,Santa Barbara,083,32,33,1,3
2020-06-27,Santa Clara,085,153,242,1,19
2020-06-27,Santa Cruz,087,1,0,0,0
2020-06-27,Shasta,089,3,3,0,1
2020-06-27,Solano,095,36,98,0,11
2020-06-27,Sonoma,097,6,14,1,2
2020-06-27,Stanislaus,099,65,105,0,25
2020-06-27,Sutter,101,1,0,0,0
2020-06-27,Tulare,107,256,422,1,63
2020-06-27,Tuolumne,109,1,0,0,0
2020-06-27,Ventura,111,37,27,0,0
2020-06-27,Yolo,113,16,34,1,15
2020-06-28,Alameda,001,191,388,1,30
2020-06-28,Butte,007,3,2,0,0
2020-06-28,Contra Costa,013,73,175,4,25
2020-06-28,El Dorado,017,2,1,0,0
2020-06-28,Fresno,019,57,159,3,37
2020-06-28,Humboldt,023,1,1,1,1
2020-06-28,Imperial,025,70,47,1,2
2020-06-28,Kern,029,127,176,0,22
2020-06-28,Kings,031,53,70,0,12
2020-06-28,Los Angeles,037,4081,7286,43,1110
2020-06-28,Madera,039,1,1,0,0
2020-06-28,Marin,041,8,2,1,2
2020-06-28,Mendocino,045,1,1,1,1
2020-06-28,Merced,047,3,1,0,0
2020-06-28,Monterey,053,15,15,0,1
2020-06-28,Napa,055,2,1,0,0
2020-06-28,Nevada,057,1,0,0,0
2020-06-28,Orange,059,558,909,6,100
2020-06-28,Placer,061,5,3,0,1
2020-06-28,Riverside,065,539,790,2,80
2020-06-28,Sacramento,067,15,34,1,3
2020-06-28,San Benito,069,1,1,1,1
2020-06-28,San Bernardino,071,336,736,3,63
2020-06-28,San Diego,073,275,625,2,57
2020-06-28,San Francisco,075,111,119,1,14
2020-06-28,San Joaquin,077,81,121,1,19
2020-06-28,San Luis Obispo,079,2,1,0,0
2020-06-28,San Mateo,081,103,210,1,20
2020-06-28,Santa Barbara,083,32,33,1,3
2020-06-28,Santa Clara,085,154,242,1,19
2020-06-28,Santa Cruz,087,1,0,0,0
2020-06-28,Shasta,089,3,3,0,1
2020-06-28,Solano,095,36,98,0,11
2020-06-28,Sonoma,097,6,19,1,2
2020-06-28,Stanislaus,099,65,105,0,25
2020-06-28,Sutter,101,1,0,0,0
2020-06-28,Tulare,107,256,423,1,63
2020-06-28,Tuolumne,109,2,0,0,0
2020-06-28,Ventura,111,50,29,0,0
2020-06-28,Yolo,113,16,34,1,15
2020-06-29,Alameda,001,191,390,1,30
2020-06-29,Butte,007,3,2,0,0
2020-06-29,Contra Costa,013,76,186,4,25
2020-06-29,El Dorado,017,2,1,0,0
2020-06-29,Fresno,019,57,159,3,37
2020-06-29,Humboldt,023,1,1,1,1
2020-06-29,Imperial,025,76,47,1,2
2020-06-29,Kern,029,128,177,0,22
2020-06-29,Kings,031,53,70,0,12
2020-06-29,Los Angeles,037,4145,7339,44,1125
2020-06-29,Madera,039,1,1,0,0
2020-06-29,Marin,041,18,2,1,2
2020-06-29,Mendocino,045,1,1,1,1
2020-06-29,Merced,047,3,1,0,0
2020-06-29,Monterey,053,15,16,0,1
2020-06-29,Napa,055,2,1,0,0
2020-06-29,Nevada,057,1,0,0,0
2020-06-29,Orange,059,569,918,6,103
2020-06-29,Placer,061,5,3,0,1
2020-06-29,Riverside,065,546,796,2,80
2020-06-29,Sacramento,067,15,34,1,3
2020-06-29,San Benito,069,1,1,1,1
2020-06-29,San Bernardino,071,369,749,3,64
2020-06-29,San Diego,073,277,630,2,57
2020-06-29,San Francisco,075,111,119,1,14
2020-06-29,San Joaquin,077,82,121,1,19
2020-06-29,San Luis Obispo,079,2,1,0,0
2020-06-29,San Mateo,081,103,210,1,20
2020-06-29,Santa Barbara,083,32,33,1,3
2020-06-29,Santa Clara,085,155,242,1,19
2020-06-29,Santa Cruz,087,1,0,0,0
2020-06-29,Shasta,089,3,3,0,1
2020-06-29,Solano,095,36,98,0,11
2020-06-29,Sonoma,097,6,20,1,2
2020-06-29,Stanislaus,099,65,105,0,25
2020-06-29,Sutter,101,1,0,0,0
2020-06-29,Tulare,107,257,424,1,63
2020-06-29,Tuolumne,109,2,0,0,0
2020-06-29,Ventura,111,50,29,0,0
2020-06-29,Yolo,113,16,34,1,15
2020-06-30,Alameda,001,194,390,1,30
2020-06-30,Butte,007,3,2,0,0
2020-06-30,Contra Costa,013,80,195,4,25
2020-06-30,El Dorado,017,2,1,0,0
2020-06-30,Fresno,019,57,159,3,37
2020-06-30,Humboldt,023,1,1,1,1
2020-06-30,Imperial,025,83,56,1,2
2020-06-30,Kern,029,128,199,0,22
2020-06-30,Kings,031,53,70,0,12
2020-06-30,Los Angeles,037,4209,7401,44,1127
2020-06-30,Madera,039,1,1,0,0
2020-06-30,Marin,041,22,12,1,2
2020-06-30,Mendocino,045,1,1,1,1
2020-06-30,Merced,047,3,1,0,0
2020-06-30,Monterey,053,15,17,0,1
2020-06-30,Napa,055,2,1,0,0
2020-06-30,Nevada,057,1,0,0,0
2020-06-30,Orange,059,580,926,6,105
2020-06-30,Placer,061,5,3,0,1
2020-06-30,Riverside,065,552,797,2,80
2020-06-30,Sacramento,067,16,34,1,3
2020-06-30,San Benito,069,1,1,1,1
2020-06-30,San Bernardino,071,370,742,3,64
2020-06-30,San Diego,073,280,632,2,57
2020-06-30,San Francisco,075,111,119,1,14
2020-06-30,San Joaquin,077,84,124,1,19
2020-06-30,San Luis Obispo,079,2,1,0,0
2020-06-30,San Mateo,081,104,210,1,20
2020-06-30,Santa Barbara,083,32,33,1,3
2020-06-30,Santa Clara,085,156,243,1,19
2020-06-30,Santa Cruz,087,1,0,0,0
2020-06-30,Shasta,089,3,3,0,1
2020-06-30,Solano,095,36,98,0,11
2020-06-30,Sonoma,097,6,24,1,2
2020-06-30,Stanislaus,099,65,105,0,25
2020-06-30,Sutter,101,2,0,0,0
2020-06-30,Tulare,107,259,424,1,63
2020-06-30,Tuolumne,109,2,0,0,0
2020-06-30,Ventura,111,50,36,0,0
2020-06-30,Yolo,113,16,34,1,15
2020-07-01,Alameda,001,197,394,1,31
2020-07-01,Butte,007,3,2,0,0
2020-07-01,Contra Costa,013,81,195,4,25
2020-07-01,El Dorado,017,2,1,0,0
2020-07-01,Fresno,019,59,161,3,37
2020-07-01,Humboldt,023,1,1,1,1
2020-07-01,Imperial,025,84,59,1,2
2020-07-01,Kern,029,128,201,0,22
2020-07-01,Kings,031,53,70,0,12
2020-07-01,Los Angeles,037,4234,7506,45,1132
2020-07-01,Madera,039,1,1,0,0
2020-07-01,Marin,041,22,16,1,2
2020-07-01,Mendocino,045,1,1,1,1
2020-07-01,Merced,047,3,1,0,0
2020-07-01,Monterey,053,16,17,0,1
2020-07-01,Napa,055,2,1,0,0
2020-07-01,Nevada,057,1,0,0,0
2020-07-01,Orange,059,619,932,6,117
2020-07-01,Placer,061,5,3,0,1
2020-07-01,Riverside,065,558,820,2,81
2020-07-01,Sacramento,067,16,34,1,3
2020-07-01,San Benito,069,1,1,1,1
2020-07-01,San Bernardino,071,381,760,3,64
2020-07-01,San Diego,073,281,633,2,57
2020-07-01,San Francisco,075,111,119,1,14
2020-07-01,San Joaquin,077,84,124,1,19
2020-07-01,San Luis Obispo,079,2,1,0,0
2020-07-01,San Mateo,081,104,210,1,20
2020-07-01,Santa Barbara,083,32,34,1,3
2020-07-01,Santa Clara,085,157,244,1,20
2020-07-01,Santa Cruz,087,1,1,0,0
2020-07-01,Shasta,089,3,3,0,1
2020-07-01,Solano,095,36,98,0,11
2020-07-01,Sonoma,097,7,24,1,2
2020-07-01,Stanislaus,099,65,105,0,25
2020-07-01,Sutter,101,2,0,0,0
2020-07-01,Tulare,107,259,469,1,63
2020-07-01,Tuolumne,109,2,0,0,0
2020-07-01,Ventura,111,51,37,0,1
2020-07-01,Yolo,113,16,34,1,15
2020-07-02,Alameda,001,199,397,1,31
2020-07-02,Butte,007,3,2,0,0
2020-07-02,Contra Costa,013,82,202,4,25
2020-07-02,El Dorado,017,2,1,0,0
2020-07-02,Fresno,019,59,161,3,37
2020-07-02,Humboldt,023,1,1,1,1
2020-07-02,Imperial,025,85,59,1,2
2020-07-02,Kern,029,134,217,0,22
2020-07-02,Kings,031,53,70,0,12
2020-07-02,Los Angeles,037,4260,7578,45,1137
2020-07-02,Madera,039,1,1,0,0
2020-07-02,Marin,041,23,16,1,2
2020-07-02,Mendocino,045,1,1,1,1
2020-07-02,Merced,047,3,1,0,0
2020-07-02,Monterey,053,17,17,0,1
2020-07-02,Napa,055,2,1,0,0
2020-07-02,Nevada,057,1,0,0,0
2020-07-02,Orange,059,632,945,6,117
2020-07-02,Placer,061,5,3,0,1
2020-07-02,Riverside,065,560,826,2,81
2020-07-02,Sacramento,067,16,34,1,3
2020-07-02,San Benito,069,1,1,1,1
2020-07-02,San Bernardino,071,382,765,3,64
2020-07-02,San Diego,073,281,636,2,57
2020-07-02,San Francisco,075,115,119,1,14
2020-07-02,San Joaquin,077,86,125,1,19
2020-07-02,San Luis Obispo,079,2,1,0,0
2020-07-02,San Mateo,081,104,211,1,20
2020-07-02,Santa Barbara,083,32,34,1,3
2020-07-02,Santa Clara,085,159,245,1,20
2020-07-02,Santa Cruz,087,1,1,0,0
2020-07-02,Shasta,089,3,3,0,1
2020-07-02,Solano,095,36,98,0,11
2020-07-02,Sonoma,097,7,24,1,2
2020-07-02,Stanislaus,099,67,105,0,25
2020-07-02,Sutter,101,2,0,0,0
2020-07-02,Tulare,107,261,469,1,63
2020-07-02,Tuolumne,109,2,0,0,0
2020-07-02,Ventura,111,51,37,0,1
2020-07-02,Yolo,113,16,34,1,15
2020-07-03,Alameda,001,199,397,1,31
2020-07-03,Amador,005,1,0,0,0
2020-07-03,Butte,007,3,2,0,0
2020-07-03,Contra Costa,013,86,202,4,25
2020-07-03,El Dorado,017,2,1,0,0
2020-07-03,Fresno,019,59,161,3,37
2020-07-03,Humboldt,023,1,1,1,1
2020-07-03,Imperial,025,87,59,1,2
2020-07-03,Kern,029,135,227,0,22
2020-07-03,Kings,031,55,70,0,14
2020-07-03,Los Angeles,037,4308,7640,46,1141
2020-07-03,Madera,039,2,1,0,0
2020-07-03,Marin,041,24,18,1,2
2020-07-03,Mendocino,045,1,1,1,1
2020-07-03,Merced,047,3,1,0,0
2020-07-03,Monterey,053,17,17,0,1
2020-07-03,Napa,055,2,1,0,0
2020-07-03,Nevada,057,1,0,0,0
2020-07-03,Orange,059,643,952,6,118
2020-07-03,Placer,061,5,3,0,1
2020-07-03,Riverside,065,575,830,2,81
2020-07-03,Sacramento,067,17,34,1,3
2020-07-03,San Benito,069,1,1,1,1
2020-07-03,San Bernardino,071,392,766,4,64
2020-07-03,San Diego,073,282,669,2,59
2020-07-03,San Francisco,075,116,119,1,14
2020-07-03,San Joaquin,077,86,127,1,19
2020-07-03,San Luis Obispo,079,2,1,0,0
2020-07-03,San Mateo,081,104,211,1,20
2020-07-03,Santa Barbara,083,32,34,1,3
2020-07-03,Santa Clara,085,159,245,1,20
2020-07-03,Santa Cruz,087,1,1,0,0
2020-07-03,Shasta,089,3,3,0,1
2020-07-03,Solano,095,36,98,0,11
2020-07-03,Sonoma,097,9,25,1,2
2020-07-03,Stanislaus,099,67,105,0,25
2020-07-03,Sutter,101,2,0,0,0
2020-07-03,Tulare,107,262,469,1,63
2020-07-03,Tuolumne,109,2,0,0,0
2020-07-03,Ventura,111,59,37,0,1
2020-07-03,Yolo,113,16,35,1,15
2020-07-04,Alameda,001,200,400,1,31
2020-07-04,Amador,005,1,0,0,0
2020-07-04,Butte,007,3,2,0,0
2020-07-04,Colusa,011,1,0,0,0
2020-07-04,Contra Costa,013,87,202,4,25
2020-07-04,El Dorado,017,2,1,0,0
2020-07-04,Fresno,019,59,161,3,37
2020-07-04,Humboldt,023,1,1,1,1
2020-07-04,Imperial,025,87,59,1,2
2020-07-04,Kern,029,137,230,0,22
2020-07-04,Kings,031,55,70,0,14
2020-07-04,Los Angeles,037,4354,7715,46,1163
2020-07-04,Madera,039,2,1,0,0
2020-07-04,Marin,041,24,18,1,2
2020-07-04,Mendocino,045,1,1,1,1
2020-07-04,Merced,047,3,1,0,0
2020-07-04,Monterey,053,21,17,0,1
2020-07-04,Napa,055,3,1,0,0
2020-07-04,Nevada,057,1,0,0,0
2020-07-04,Orange,059,651,974,6,119
2020-07-04,Placer,061,5,3,0,1
2020-07-04,Riverside,065,576,841,2,81
2020-07-04,Sacramento,067,17,44,1,3
2020-07-04,San Benito,069,1,1,1,1
2020-07-04,San Bernardino,071,393,791,4,64
2020-07-04,San Diego,073,288,671,2,60
2020-07-04,San Francisco,075,116,119,1,14
2020-07-04,San Joaquin,077,86,127,1,19
2020-07-04,San Luis Obispo,079,2,1,0,0
2020-07-04,San Mateo,081,104,211,1,20
2020-07-04,Santa Barbara,083,32,34,1,3
2020-07-04,Santa Clara,085,160,250,1,21
2020-07-04,Santa Cruz,087,1,1,0,0
2020-07-04,Shasta,089,3,3,0,1
2020-07-04,Solano,095,36,98,0,11
2020-07-04,Sonoma,097,9,25,1,2
2020-07-04,Stanislaus,099,67,107,0,25
2020-07-04,Sutter,101,2,0,0,0
2020-07-04,Tulare,107,263,469,1,63
2020-07-04,Tuolumne,109,2,0,0,0
2020-07-04,Ventura,111,82,46,0,1
2020-07-04,Yolo,113,16,35,1,15
2020-07-05,Alameda,001,200,400,1,31
2020-07-05,Amador,005,1,0,0,0
2020-07-05,Butte,007,3,2,0,0
2020-07-05,Colusa,011,1,0,0,0
2020-07-05,Contra Costa,013,89,202,4,25
2020-07-05,El Dorado,017,2,1,0,0
2020-07-05,Fresno,019,59,161,3,37
2020-07-05,Humboldt,023,1,1,1,1
2020-07-05,Imperial,025,87,59,1,2
2020-07-05,Kern,029,139,248,0,22
2020-07-05,Kings,031,55,70,0,15
2020-07-05,Los Angeles,037,4381,7735,46,1169
2020-07-05,Madera,039,2,1,0,0
2020-07-05,Marin,041,24,52,1,2
2020-07-05,Mendocino,045,1,1,1,1
2020-07-05,Merced,047,3,1,0,0
2020-07-05,Monterey,053,22,17,0,1
2020-07-05,Napa,055,3,1,0,0
2020-07-05,Nevada,057,1,0,0,0
2020-07-05,Orange,059,658,980,6,119
2020-07-05,Placer,061,5,3,0,1
2020-07-05,Riverside,065,577,852,2,82
2020-07-05,Sacramento,067,17,44,1,3
2020-07-05,San Benito,069,1,1,1,1
2020-07-05,San Bernardino,071,396,813,4,66
2020-07-05,San Diego,073,290,674,2,60
2020-07-05,San Francisco,075,117,121,1,14
2020-07-05,San Joaquin,077,88,127,1,19
2020-07-05,San Luis Obispo,079,2,1,0,0
2020-07-05,San Mateo,081,104,211,1,20
2020-07-05,Santa Barbara,083,32,34,1,3
2020-07-05,Santa Clara,085,160,251,1,21
2020-07-05,Santa Cruz,087,1,1,0,0
2020-07-05,Shasta,089,3,3,0,1
2020-07-05,Solano,095,36,98,0,11
2020-07-05,Sonoma,097,10,25,1,2
2020-07-05,Stanislaus,099,78,126,0,25
2020-07-05,Sutter,101,2,0,0,0
2020-07-05,Tulare,107,263,469,1,63
2020-07-05,Tuolumne,109,2,0,0,0
2020-07-05,Ventura,111,82,46,0,1
2020-07-05,Yolo,113,16,35,1,15
2020-07-06,Alameda,001,201,414,1,31
2020-07-06,Amador,005,1,0,0,0
2020-07-06,Butte,007,3,2,0,0
2020-07-06,Colusa,011,1,0,0,0
2020-07-06,Contra Costa,013,90,202,4,25
2020-07-06,El Dorado,017,2,1,0,0
2020-07-06,Fresno,019,59,161,3,37
2020-07-06,Humboldt,023,1,1,1,1
2020-07-06,Imperial,025,87,59,1,2
2020-07-06,Kern,029,162,249,0,22
2020-07-06,Kings,031,55,70,0,16
2020-07-06,Los Angeles,037,4441,7756,46,1173
2020-07-06,Madera,039,2,1,0,0
2020-07-06,Marin,041,24,52,1,2
2020-07-06,Mendocino,045,1,1,1,1
