date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-06-21,Butte,007,3,2,0,0
2020-06-21,Contra Costa,013,86,162,4,19
2020-06-21,El Dorado,017,1,0,0,0
2020-06-21,Fresno,019,53,144,3,37
2020-06-21,Humboldt,023,2,2,1,2
2020-06-21,Imperial,025,48,14,1,2
2020-06-21,Kern,029,99,144,0,22
2020-06-21,Kings,031,46,63,0,1
2020-06-21,Los Angeles,037,4122,7451,44,1147
2020-06-21,Madera,039,1,1,0,0
2020-06-21,Marin,041,9,4,1,5
2020-06-21,Mendocino,045,1,1,1,1
2020-06-21,Merced,047,3,1,0,0
2020-06-21,Monterey,053,2,14,0,1
2020-06-21,Napa,055,2,1,0,0
2020-06-21,Orange,059,456,883,6,86
2020-06-21,Placer,061,3,2,0,2
2020-06-21,Riverside,065,482,835,3,86
2020-06-21,Sacramento,067,37,115,1,9
2020-06-21,San Benito,069,1,1,1,1
2020-06-21,San Bernardino,071,310,669,3,63
2020-06-21,San Diego,073,291,660,5,77
2020-06-21,San Francisco,075,108,129,1,16
2020-06-21,San Joaquin,077,49,84,1,5
2020-06-21,San Luis Obispo,079,2,1,0,0
2020-06-21,San Mateo,081,133,273,1,39
2020-06-21,Santa Barbara,083,29,33,1,4
2020-06-21,Santa Clara,085,149,245,1,21
2020-06-21,Santa Cruz,087,1,0,0,0
2020-06-21,Shasta,089,2,3,0,1
2020-06-21,Solano,095,36,98,0,11
2020-06-21,Sonoma,097,6,3,1,1
2020-06-21,Stanislaus,099,64,123,0,24
2020-06-21,Sutter,101,1,0,0,0
2020-06-21,Tulare,107,219,399,1,49
2020-06-21,Tuolumne,109,1,0,0,0
2020-06-21,Ventura,111,50,41,0,3
2020-06-21,Yolo,113,15,33,1,15
2020-06-22,Alameda,001,167,371,1,31
2020-06-22,Butte,007,3,2,0,0
2020-06-22,Contra Costa,013,86,180,4,19
2020-06-22,El Dorado,017,1,1,0,0
2020-06-22,Fresno,019,53,144,3,37
2020-06-22,Humboldt,023,2,2,1,2
2020-06-22,Imperial,025,48,14,1,2
2020-06-22,Kern,029,99,165,0,22
2020-06-22,Kings,031,46,63,0,11
2020-06-22,Los Angeles,037,4156,7479,46,1154
2020-06-22,Madera,039,1,1,0,0
2020-06-22,Marin,041,9,4,1,5
2020-06-22,Mendocino,045,1,1,1,1
2020-06-22,Merced,047,3,1,0,0
2020-06-22,Monterey,053,2,14,0,1
2020-06-22,Napa,055,2,1,0,0
2020-06-22,Orange,059,461,889,6,89
2020-06-22,Placer,061,3,2,0,2
2020-06-22,Riverside,065,487,860,3,86
2020-06-22,Sacramento,067,37,117,1,9
2020-06-22,San Benito,069,1,1,1,1
2020-06-22,San Bernardino,071,312,670,3,63
2020-06-22,San Diego,073,294,662,5,77
2020-06-22,San Francisco,075,108,129,1,16
2020-06-22,San Joaquin,077,50,84,1,5
2020-06-22,San Luis Obispo,079,2,1,0,0
2020-06-22,San Mateo,081,134,274,1,39
2020-06-22,Santa Barbara,083,29,33,1,4
2020-06-22,Santa Clara,085,149,245,1,21
2020-06-22,Santa Cruz,087,1,0,0,0
2020-06-22,Shasta,089,2,3,0,1
2020-06-22,Solano,095,36,98,0,11
2020-06-22,Sonoma,097,6,3,1,2
2020-06-22,Stanislaus,099,65,123,0,24
2020-06-22,Sutter,101,1,0,0,0
2020-06-22,Tulare,107,222,399,1,59
2020-06-22,Tuolumne,109,1,0,0,0
2020-06-22,Ventura,111,50,41,0,3
2020-06-22,Yolo,113,15,33,1,15
2020-06-23,Alameda,001,182,373,1,32
2020-06-23,Butte,007,3,2,0,0
2020-06-23,Contra Costa,013,86,182,4,22
2020-06-23,El Dorado,017,1,1,0,0
2020-06-23,Fresno,019,53,144,3,37
2020-06-23,Humboldt,023,2,2,1,2
2020-06-23,Imperial,025,59,17,1,2
2020-06-23,Kern,029,99,166,0,22
2020-06-23,Kings,031,46,63,0,11
2020-06-23,Los Angeles,037,4197,7577,46,1170
2020-06-23,Madera,039,1,1,0,0
2020-06-23,Marin,041,9,4,1,5
2020-06-23,Mendocino,045,1,1,1,1
2020-06-23,Merced,047,3,1,0,0
2020-06-23,Monterey,053,2,14,0,1
2020-06-23,Napa,055,2,1,0,0
2020-06-23,Nevada,057,1,0,0,0
2020-06-23,Orange,059,486,906,6,90
2020-06-23,Placer,061,4,3,0,2
2020-06-23,Riverside,065,495,871,3,86
2020-06-23,Sacramento,067,38,118,1,9
2020-06-23,San Benito,069,1,1,1,1
2020-06-23,San Bernardino,071,318,675,4,64
2020-06-23,San Diego,073,295,662,5,77
2020-06-23,San Francisco,075,108,129,1,16
2020-06-23,San Joaquin,077,50,84,1,18
2020-06-23,San Luis Obispo,079,2,1,0,0
2020-06-23,San Mateo,081,134,274,1,41
2020-06-23,Santa Barbara,083,29,33,1,4
2020-06-23,Santa Clara,085,150,247,1,21
2020-06-23,Santa Cruz,087,1,0,0,0
2020-06-23,Shasta,089,2,3,0,1
2020-06-23,Solano,095,36,98,0,11
2020-06-23,Sonoma,097,6,3,1,2
2020-06-23,Stanislaus,099,65,123,0,24
2020-06-23,Sutter,101,1,0,0,0
2020-06-23,Tulare,107,223,417,1,59
2020-06-23,Tuolumne,109,1,0,0,0
2020-06-23,Ventura,111,51,41,0,3
2020-06-23,Yolo,113,15,33,1,15
2020-06-24,Alameda,001,185,374,1,32
2020-06-24,Butte,007,3,2,0,0
2020-06-24,Contra Costa,013,86,195,4,23
2020-06-24,El Dorado,017,1,1,0,0
2020-06-24,Fresno,019,53,146,3,37
2020-06-24,Humboldt,023,2,2,1,2
2020-06-24,Imperial,025,60,38,1,2
2020-06-24,Kern,029,100,167,0,22
2020-06-24,Kings,031,48,63,0,11
2020-06-24,Los Angeles,037,4235,7673,46,1187
2020-06-24,Madera,039,1,1,0,0
2020-06-24,Marin,041,9,15,1,5
2020-06-24,Mendocino,045,1,1,1,1
2020-06-24,Merced,047,3,1,0,0
2020-06-24,Monterey,053,2,14,0,1
2020-06-24,Napa,055,2,1,0,0
2020-06-24,Nevada,057,1,0,0,0
2020-06-24,Orange,059,525,928,6,90
2020-06-24,Placer,061,4,3,0,2
2020-06-24,Riverside,065,499,873,3,87
2020-06-24,Sacramento,067,38,120,1,9
2020-06-24,San Benito,069,1,1,1,1
2020-06-24,San Bernardino,071,322,678,4,64
2020-06-24,San Diego,073,297,678,5,78
2020-06-24,San Francisco,075,109,130,1,16
2020-06-24,San Joaquin,077,50,85,1,18
2020-06-24,San Luis Obispo,079,2,1,0,0
2020-06-24,San Mateo,081,134,274,1,41
2020-06-24,Santa Barbara,083,29,34,1,4
2020-06-24,Santa Clara,085,151,248,1,21
2020-06-24,Santa Cruz,087,1,0,0,0
2020-06-24,Shasta,089,2,3,0,1
2020-06-24,Solano,095,36,98,0,11
2020-06-24,Sonoma,097,6,13,1,2
2020-06-24,Stanislaus,099,65,123,0,25
2020-06-24,Sutter,101,1,0,0,0
2020-06-24,Tulare,107,225,419,1,60
2020-06-24,Tuolumne,109,1,0,0,0
2020-06-24,Ventura,111,52,41,0,3
2020-06-24,Yolo,113,15,33,1,15
2020-06-25,Alameda,001,189,375,1,32
2020-06-25,Butte,007,3,2,0,0
2020-06-25,Contra Costa,013,89,198,4,25
2020-06-25,El Dorado,017,1,1,0,0
2020-06-25,Fresno,019,53,146,3,37
2020-06-25,Humboldt,023,2,2,1,2
2020-06-25,Imperial,025,60,39,1,2
2020-06-25,Kern,029,114,171,0,22
2020-06-25,Kings,031,48,63,0,11
2020-06-25,Los Angeles,037,4269,7780,46,1193
2020-06-25,Madera,039,1,1,0,0
2020-06-25,Marin,041,11,15,1,5
2020-06-25,Mendocino,045,1,1,1,1
2020-06-25,Merced,047,3,1,0,0
2020-06-25,Monterey,053,2,15,0,1
2020-06-25,Napa,055,2,1,0,0
2020-06-25,Nevada,057,1,0,0,0
2020-06-25,Orange,059,540,941,6,102
2020-06-25,Placer,061,5,3,0,2
2020-06-25,Riverside,065,513,883,3,87
2020-06-25,Sacramento,067,39,122,1,10
2020-06-25,San Benito,069,1,1,1,1
2020-06-25,San Bernardino,071,324,681,4,65
2020-06-25,San Diego,073,309,682,5,78
2020-06-25,San Francisco,075,112,131,1,16
2020-06-25,San Joaquin,077,52,85,1,18
2020-06-25,San Luis Obispo,079,2,1,0,0
2020-06-25,San Mateo,081,134,274,1,41
2020-06-25,Santa Barbara,083,30,34,1,4
2020-06-25,Santa Clara,085,151,250,1,21
2020-06-25,Santa Cruz,087,1,0,0,0
2020-06-25,Shasta,089,2,3,0,1
2020-06-25,Solano,095,36,98,0,11
2020-06-25,Sonoma,097,6,14,1,2
2020-06-25,Stanislaus,099,65,123,0,26
2020-06-25,Sutter,101,1,0,0,0
2020-06-25,Tulare,107,242,422,1,61
2020-06-25,Tuolumne,109,1,0,0,0
2020-06-25,Ventura,111,54,41,0,3
2020-06-25,Yolo,113,15,33,1,15
2020-06-26,Alameda,001,193,384,1,32
2020-06-26,Butte,007,3,2,0,0
2020-06-26,Contra Costa,013,102,198,4,27
2020-06-26,El Dorado,017,1,1,0,0
2020-06-26,Fresno,019,53,146,3,37
2020-06-26,Humboldt,023,2,2,1,2
2020-06-26,Imperial,025,61,39,1,2
2020-06-26,Kern,029,117,174,0,22
2020-06-26,Kings,031,49,63,0,11
2020-06-26,Los Angeles,037,4309,7868,46,1203
2020-06-26,Madera,039,1,1,0,0
2020-06-26,Marin,041,11,15,1,5
2020-06-26,Mendocino,045,1,1,1,1
2020-06-26,Merced,047,3,1,0,0
2020-06-26,Monterey,053,14,15,0,1
2020-06-26,Napa,055,2,1,0,0
2020-06-26,Nevada,057,1,0,0,0
2020-06-26,Orange,059,564,957,6,102
2020-06-26,Placer,061,5,3,0,2
2020-06-26,Riverside,065,520,884,3,87
2020-06-26,Sacramento,067,41,122,1,10
2020-06-26,San Benito,069,1,1,1,1
2020-06-26,San Bernardino,071,325,695,4,65
2020-06-26,San Diego,073,311,687,5,78
2020-06-26,San Francisco,075,112,132,1,16
2020-06-26,San Joaquin,077,66,100,1,18
2020-06-26,San Luis Obispo,079,2,1,0,0
2020-06-26,San Mateo,081,134,274,1,41
2020-06-26,Santa Barbara,083,32,34,1,4
2020-06-26,Santa Clara,085,153,253,1,21
2020-06-26,Santa Cruz,087,1,0,0,0
2020-06-26,Shasta,089,3,3,0,1
2020-06-26,Solano,095,36,98,0,11
2020-06-26,Sonoma,097,6,14,1,2
2020-06-26,Stanislaus,099,66,123,0,26
2020-06-26,Sutter,101,1,0,0,0
2020-06-26,Tulare,107,252,422,1,61
2020-06-26,Tuolumne,109,1,0,0,0
2020-06-26,Ventura,111,54,42,0,3
2020-06-26,Yolo,113,15,34,1,15
2020-06-27,Alameda,001,193,386,1,32
2020-06-27,Butte,007,3,2,0,0
2020-06-27,Contra Costa,013,106,205,4,27
2020-06-27,El Dorado,017,2,1,0,0
2020-06-27,Fresno,019,54,157,3,37
2020-06-27,Humboldt,023,2,2,1,2
2020-06-27,Imperial,025,64,47,1,2
2020-06-27,Kern,029,124,175,0,22
2020-06-27,Kings,031,49,70,0,12
2020-06-27,Los Angeles,037,4347,7899,46,1213
2020-06-27,Madera,039,1,1,0,0
2020-06-27,Marin,041,11,15,1,5
2020-06-27,Mendocino,045,1,1,1,1
2020-06-27,Merced,047,3,1,0,0
2020-06-27,Monterey,053,15,15,0,1
2020-06-27,Napa,055,2,1,0,0
2020-06-27,Nevada,057,1,0,0,0
2020-06-27,Orange,059,583,967,6,103
2020-06-27,Placer,061,5,4,0,2
2020-06-27,Riverside,065,533,880,3,88
2020-06-27,Sacramento,067,42,123,1,10
2020-06-27,San Benito,069,1,1,1,1
2020-06-27,San Bernardino,071,328,732,4,65
2020-06-27,San Diego,073,314,698,5,80
2020-06-27,San Francisco,075,112,133,1,16
2020-06-27,San Joaquin,077,67,117,1,19
2020-06-27,San Luis Obispo,079,2,1,0,0
2020-06-27,San Mateo,081,134,274,1,41
2020-06-27,Santa Barbara,083,32,34,1,4
2020-06-27,Santa Clara,085,154,255,1,22
2020-06-27,Santa Cruz,087,1,0,0,0
2020-06-27,Shasta,089,3,3,0,1
2020-06-27,Solano,095,36,98,0,11
2020-06-27,Sonoma,097,6,14,1,2
2020-06-27,Stanislaus,099,83,124,0,27
2020-06-27,Sutter,101,1,0,0,0
2020-06-27,Tulare,107,257,423,1,62
2020-06-27,Tuolumne,109,1,0,0,0
2020-06-27,Ventura,111,64,61,0,3
2020-06-27,Yolo,113,16,34,1,15
2020-06-28,Alameda,001,193,403,1,32
2020-06-28,Butte,007,3,2,0,0
2020-06-28,Contra Costa,013,107,216,4,27
2020-06-28,El Dorado,017,2,1,0,0
2020-06-28,Fresno,019,57,159,3,37
2020-06-28,Humboldt,023,2,2,1,2
2020-06-28,Imperial,025,70,47,1,2
2020-06-28,Kern,029,127,176,0,22
2020-06-28,Kings,031,53,70,0,12
2020-06-28,Los Angeles,037,4386,7937,46,1217
2020-06-28,Madera,039,1,1,0,0
2020-06-28,Marin,041,11,15,1,5
2020-06-28,Mendocino,045,1,1,1,1
2020-06-28,Merced,047,3,1,0,0
2020-06-28,Monterey,053,15,15,0,1
2020-06-28,Napa,055,2,1,0,0
2020-06-28,Nevada,057,1,0,0,0
2020-06-28,Orange,059,591,974,6,107
2020-06-28,Placer,061,5,4,0,2
2020-06-28,Riverside,065,576,921,3,89
2020-06-28,Sacramento,067,55,124,1,10
2020-06-28,San Benito,069,1,1,1,1
2020-06-28,San Bernardino,071,339,754,4,65
2020-06-28,San Diego,073,317,741,5,80
2020-06-28,San Francisco,075,113,133,1,16
2020-06-28,San Joaquin,077,83,123,1,21
2020-06-28,San Luis Obispo,079,2,1,0,0
2020-06-28,San Mateo,081,134,274,1,41
2020-06-28,Santa Barbara,083,32,34,1,4
2020-06-28,Santa Clara,085,172,267,1,22
2020-06-28,Santa Cruz,087,1,0,0,0
2020-06-28,Shasta,089,3,3,0,1
2020-06-28,Solano,095,36,98,0,11
2020-06-28,Sonoma,097,6,19,1,2
2020-06-28,Stanislaus,099,66,132,0,27
2020-06-28,Sutter,101,1,0,0,0
2020-06-28,Tulare,107,257,424,1,62
2020-06-28,Tuolumne,109,2,0,0,0
2020-06-28,Ventura,111,77,63,0,3
2020-06-28,Yolo,113,16,34,1,15
2020-06-29,Alameda,001,193,405,1,32
2020-06-29,Butte,007,3,2,0,0
2020-06-29,Contra Costa,013,110,227,4,27
2020-06-29,El Dorado,017,2,1,0,0
2020-06-29,Fresno,019,57,159,3,37
2020-06-29,Humboldt,023,2,2,1,2
2020-06-29,Imperial,025,77,60,1,2
2020-06-29,Kern,029,128,177,0,22
2020-06-29,Kings,031,53,70,0,12
2020-06-29,Los Angeles,037,4450,7993,47,1232
2020-06-29,Madera,039,1,1,0,0
2020-06-29,Marin,041,21,15,1,5
2020-06-29,Mendocino,045,1,1,1,1
2020-06-29,Merced,047,3,1,0,0
2020-06-29,Monterey,053,15,16,0,1
2020-06-29,Napa,055,2,1,0,0
2020-06-29,Nevada,057,1,0,0,0
2020-06-29,Orange,059,603,984,6,110
2020-06-29,Placer,061,5,4,0,2
2020-06-29,Riverside,065,583,927,3,89
2020-06-29,Sacramento,067,55,124,1,10
2020-06-29,San Benito,069,1,1,1,1
2020-06-29,San Bernardino,071,372,767,4,66
2020-06-29,San Diego,073,319,746,5,80
2020-06-29,San Francisco,075,113,133,1,16
2020-06-29,San Joaquin,077,84,123,1,21
2020-06-29,San Luis Obispo,079,2,1,0,0
2020-06-29,San Mateo,081,134,276,1,41
2020-06-29,Santa Barbara,083,32,34,1,4
2020-06-29,Santa Clara,085,173,267,1,22
2020-06-29,Santa Cruz,087,1,0,0,0
2020-06-29,Shasta,089,3,3,0,1
2020-06-29,Solano,095,36,98,0,11
2020-06-29,Sonoma,097,6,20,1,2
2020-06-29,Stanislaus,099,66,132,0,27
2020-06-29,Sutter,101,1,0,0,0
2020-06-29,Tulare,107,258,425,1,62
2020-06-29,Tuolumne,109,2,0,0,0
2020-06-29,Ventura,111,77,63,0,3
2020-06-29,Yolo,113,16,34,1,15
2020-06-30,Alameda,001,196,405,1,32
2020-06-30,Butte,007,3,2,0,0
2020-06-30,Contra Costa,013,114,235,4,27
2020-06-30,El Dorado,017,2,1,0,0
2020-06-30,Fresno,019,57,159,3,37
2020-06-30,Humboldt,023,2,2,1,2
2020-06-30,Imperial,025,84,93,1,2
2020-06-30,Kern,029,128,199,0,22
2020-06-30,Kings,031,53,70,0,12
2020-06-30,Los Angeles,037,4515,8055,47,1234
2020-06-30,Madera,039,1,1,0,0
2020-06-30,Marin,041,25,25,1,5
2020-06-30,Mendocino,045,1,1,1,1
2020-06-30,Merced,047,3,1,0,0
2020-06-30,Monterey,053,15,17,0,1
2020-06-30,Napa,055,2,1,0,0
2020-06-30,Nevada,057,1,0,0,0
2020-06-30,Orange,059,614,992,6,113
2020-06-30,Placer,061,5,4,0,2
2020-06-30,Riverside,065,589,928,3,89
2020-06-30,Sacramento,067,56,124,1,10
2020-06-30,San Benito,069,1,1,1,1
2020-06-30,San Bernardino,071,374,787,4,67
2020-06-30,San Diego,073,323,749,5,80
2020-06-30,San Francisco,075,113,133,1,16
2020-06-30,San Joaquin,077,86,126,1,21
2020-06-30,San Luis Obispo,079,2,1,0,0
2020-06-30,San Mateo,081,135,276,1,41
2020-06-30,Santa Barbara,083,32,34,1,4
2020-06-30,Santa Clara,085,174,268,1,22
2020-06-30,Santa Cruz,087,1,0,0,0
2020-06-30,Shasta,089,3,3,0,1
2020-06-30,Solano,095,36,98,0,11
2020-06-30,Sonoma,097,6,24,1,2
2020-06-30,Stanislaus,099,66,132,0,27
2020-06-30,Sutter,101,2,0,0,0
2020-06-30,Tulare,107,260,425,1,62
2020-06-30,Tuolumne,109,2,0,0,0
2020-06-30,Ventura,111,78,70,0,3
2020-06-30,Yolo,113,27,34,1,15
2020-07-01,Alameda,001,199,409,1,33
2020-07-01,Butte,007,3,2,0,0
2020-07-01,Contra Costa,013,115,235,4,27
2020-07-01,El Dorado,017,2,1,0,0
2020-07-01,Fresno,019,59,161,3,37
2020-07-01,Humboldt,023,2,2,1,2
2020-07-01,Imperial,025,85,96,1,2
2020-07-01,Kern,029,128,201,0,22
2020-07-01,Kings,031,53,70,0,12
2020-07-01,Los Angeles,037,4541,8171,48,1239
2020-07-01,Madera,039,1,1,0,0
2020-07-01,Marin,041,25,29,1,5
2020-07-01,Mendocino,045,1,1,1,1
2020-07-01,Merced,047,3,1,0,0
2020-07-01,Monterey,053,16,17,0,1
2020-07-01,Napa,055,2,1,0,0
2020-07-01,Nevada,057,1,0,0,0
2020-07-01,Orange,059,653,998,6,125
2020-07-01,Placer,061,5,4,0,2
2020-07-01,Riverside,065,595,951,3,90
2020-07-01,Sacramento,067,56,124,1,10
2020-07-01,San Benito,069,1,1,1,1
2020-07-01,San Bernardino,071,385,806,4,67
2020-07-01,San Diego,073,324,750,5,80
2020-07-01,San Francisco,075,113,133,1,16
2020-07-01,San Joaquin,077,86,126,1,21
2020-07-01,San Luis Obispo,079,2,1,0,0
2020-07-01,San Mateo,081,135,276,1,41
2020-07-01,Santa Barbara,083,32,35,1,4
2020-07-01,Santa Clara,085,186,282,1,23
2020-07-01,Santa Cruz,087,1,1,0,0
2020-07-01,Shasta,089,3,3,0,1
2020-07-01,Solano,095,36,98,0,11
2020-07-01,Sonoma,097,7,24,1,2
2020-07-01,Stanislaus,099,66,132,0,27
2020-07-01,Sutter,101,2,0,0,0
2020-07-01,Tulare,107,260,470,1,62
2020-07-01,Tuolumne,109,2,0,0,0
2020-07-01,Ventura,111,86,71,0,4
2020-07-01,Yolo,113,27,34,1,15
2020-07-02,Alameda,001,201,412,1,33
2020-07-02,Butte,007,3,2,0,0
2020-07-02,Contra Costa,013,118,242,4,27
2020-07-02,El Dorado,017,2,1,0,0
2020-07-02,Fresno,019,59,161,3,37
2020-07-02,Humboldt,023,2,2,1,2
2020-07-02,Imperial,025,86,96,1,2
2020-07-02,Kern,029,134,217,0,22
2020-07-02,Kings,031,53,70,0,12
2020-07-02,Los Angeles,037,4568,8247,48,1244
2020-07-02,Madera,039,1,1,0,0
2020-07-02,Marin,041,26,29,1,5
2020-07-02,Mendocino,045,1,1,1,1
2020-07-02,Merced,047,3,1,0,0
2020-07-02,Monterey,053,17,17,0,1
2020-07-02,Napa,055,2,1,0,0
2020-07-02,Nevada,057,1,0,0,0
2020-07-02,Orange,059,666,1011,6,125
2020-07-02,Placer,061,5,4,0,2
2020-07-02,Riverside,065,597,957,3,90
2020-07-02,Sacramento,067,56,124,1,10
2020-07-02,San Benito,069,1,1,1,1
2020-07-02,San Bernardino,071,386,812,4,67
2020-07-02,San Diego,073,325,753,5,80
2020-07-02,San Francisco,075,117,133,1,16
2020-07-02,San Joaquin,077,88,127,1,21
2020-07-02,San Luis Obispo,079,3,2,0,1
2020-07-02,San Mateo,081,135,277,1,41
2020-07-02,Santa Barbara,083,32,35,1,4
2020-07-02,Santa Clara,085,188,283,1,23
2020-07-02,Santa Cruz,087,1,1,0,0
2020-07-02,Shasta,089,3,3,0,1
2020-07-02,Solano,095,36,98,0,11
2020-07-02,Sonoma,097,7,24,1,2
2020-07-02,Stanislaus,099,68,132,0,27
2020-07-02,Sutter,101,2,0,0,0
2020-07-02,Tulare,107,262,470,1,62
2020-07-02,Tuolumne,109,2,0,0,0
2020-07-02,Ventura,111,86,71,0,4
2020-07-02,Yolo,113,27,34,1,15
2020-07-03,Alameda,001,201,412,1,33
2020-07-03,Amador,005,1,0,0,0
2020-07-03,Butte,007,3,2,0,0
2020-07-03,Contra Costa,013,123,242,4,27
2020-07-03,El Dorado,017,2,1,0,0
2020-07-03,Fresno,019,59,161,3,37
2020-07-03,Humboldt,023,2,2,1,2
2020-07-03,Imperial,025,88,96,1,2
2020-07-03,Kern,029,135,227,0,22
2020-07-03,Kings,031,55,70,0,14
2020-07-03,Los Angeles,037,4616,8311,49,1248
2020-07-03,Madera,039,2,1,0,0
2020-07-03,Marin,041,27,31,1,5
2020-07-03,Mendocino,045,1,1,1,1
2020-07-03,Merced,047,3,1,0,0
2020-07-03,Monterey,053,17,17,0,1
2020-07-03,Napa,055,2,1,0,0
2020-07-03,Nevada,057,1,0,0,0
2020-07-03,Orange,059,677,1018,6,126
2020-07-03,Placer,061,5,4,0,2
2020-07-03,Riverside,065,614,988,3,90
2020-07-03,Sacramento,067,57,124,1,10
2020-07-03,San Benito,069,1,1,1,1
2020-07-03,San Bernardino,071,396,817,5,67
2020-07-03,San Diego,073,328,808,5,83
2020-07-03,San Francisco,075,118,133,1,16
2020-07-03,San Joaquin,077,88,129,1,21
2020-07-03,San Luis Obispo,079,3,2,0,1
2020-07-03,San Mateo,081,135,277,1,41
2020-07-03,Santa Barbara,083,32,35,1,4
2020-07-03,Santa Clara,085,188,283,1,23
2020-07-03,Santa Cruz,087,1,1,0,0
2020-07-03,Shasta,089,3,3,0,1
2020-07-03,Solano,095,36,98,0,11
2020-07-03,Sonoma,097,9,25,1,2
2020-07-03,Stanislaus,099,68,139,0,27
2020-07-03,Sutter,101,2,0,0,0
2020-07-03,Tulare,107,263,470,1,62
2020-07-03,Tuolumne,109,2,0,0,0
2020-07-03,Ventura,111,95,71,0,4
2020-07-03,Yolo,113,27,35,1,15
2020-07-04,Alameda,001,203,416,1,33
2020-07-04,Amador,005,1,0,0,0
2020-07-04,Butte,007,3,2,0,0
2020-07-04,Colusa,011,1,0,0,0
2020-07-04,Contra Costa,013,124,243,4,28
2020-07-04,El Dorado,017,2,1,0,0
2020-07-04,Fresno,019,59,161,3,37
2020-07-04,Humboldt,023,2,2,1,2
2020-07-04,Imperial,025,88,96,1,2
2020-07-04,Kern,029,137,230,0,22
2020-07-04,Kings,031,55,70,0,14
2020-07-04,Los Angeles,037,4662,8386,49,1270
2020-07-04,Madera,039,2,1,0,0
2020-07-04,Marin,041,27,31,1,5
2020-07-04,Mendocino,045,1,1,1,1
2020-07-04,Merced,047,3,1,0,0
2020-07-04,Monterey,053,21,17,0,1
2020-07-04,Napa,055,3,1,0,0
2020-07-04,Nevada,057,1,0,0,0
2020-07-04,Orange,059,689,1048,6,128
2020-07-04,Placer,061,5,4,0,2
2020-07-04,Riverside,065,615,999,3,90
2020-07-04,Sacramento,067,57,134,1,10
2020-07-04,San Benito,069,1,1,1,1
2020-07-04,San Bernardino,071,397,846,5,67
2020-07-04,San Diego,073,335,811,5,85
2020-07-04,San Francisco,075,118,133,1,16
2020-07-04,San Joaquin,077,88,139,1,21
2020-07-04,San Luis Obispo,079,3,2,0,1
2020-07-04,San Mateo,081,135,277,1,41
2020-07-04,Santa Barbara,083,32,35,1,4
2020-07-04,Santa Clara,085,189,288,1,24
2020-07-04,Santa Cruz,087,1,1,0,0
2020-07-04,Shasta,089,3,3,0,1
2020-07-04,Solano,095,36,98,0,11
2020-07-04,Sonoma,097,9,25,1,2
2020-07-04,Stanislaus,099,68,142,0,27
2020-07-04,Sutter,101,2,0,0,0
2020-07-04,Tulare,107,264,470,1,62
2020-07-04,Tuolumne,109,2,0,0,0
2020-07-04,Ventura,111,118,80,0,4
2020-07-04,Yolo,113,27,35,1,15
2020-07-05,Alameda,001,203,416,1,33
2020-07-05,Amador,005,1,0,0,0
2020-07-05,Butte,007,3,2,0,0
2020-07-05,Colusa,011,1,0,0,0
2020-07-05,Contra Costa,013,126,243,4,28
2020-07-05,El Dorado,017,2,1,0,0
2020-07-05,Fresno,019,59,161,3,37
2020-07-05,Humboldt,023,2,2,1,2
2020-07-05,Imperial,025,88,96,1,2
2020-07-05,Kern,029,139,248,0,22
2020-07-05,Kings,031,55,70,0,15
2020-07-05,Los Angeles,037,4690,8410,49,1277
2020-07-05,Madera,039,2,1,0,0
2020-07-05,Marin,041,27,65,1,5
2020-07-05,Mendocino,045,1,1,1,1
2020-07-05,Merced,047,3,1,0,0
2020-07-05,Monterey,053,22,17,0,1
2020-07-05,Napa,055,3,1,0,0
2020-07-05,Nevada,057,1,0,0,0
2020-07-05,Orange,059,696,1054,6,128
2020-07-05,Placer,061,5,4,0,2
2020-07-05,Riverside,065,616,1010,3,91
2020-07-05,Sacramento,067,57,134,1,10
2020-07-05,San Benito,069,1,1,1,1
2020-07-05,San Bernardino,071,400,868,5,69
2020-07-05,San Diego,073,337,814,5,86
2020-07-05,San Francisco,075,119,135,1,16
2020-07-05,San Joaquin,077,90,139,1,21
2020-07-05,San Luis Obispo,079,3,2,0,1
2020-07-05,San Mateo,081,135,277,1,41
2020-07-05,Santa Barbara,083,32,35,1,4
2020-07-05,Santa Clara,085,191,292,1,24
2020-07-05,Santa Cruz,087,1,1,0,0
2020-07-05,Shasta,089,3,3,0,1
2020-07-05,Solano,095,36,98,0,11
2020-07-05,Sonoma,097,10,25,1,2
2020-07-05,Stanislaus,099,79,161,0,27
2020-07-05,Sutter,101,2,0,0,0
2020-07-05,Tulare,107,264,470,1,62
2020-07-05,Tuolumne,109,2,0,0,0
2020-07-05,Ventura,111,118,80,0,4
2020-07-05,Yolo,113,27,35,1,15
2020-07-06,Alameda,001,204,430,1,33
2020-07-06,Amador,005,1,0,0,0
2020-07-06,Butte,007,3,2,0,0
2020-07-06,Colusa,011,1,0,0,0
2020-07-06,Contra Costa,013,127,243,4,28
2020-07-06,El Dorado,017,2,1,0,0
2020-07-06,Fresno,019,59,161,3,37
2020-07-06,Humboldt,023,2,2,1,2
2020-07-06,Imperial,025,88,96,1,2
2020-07-06,Kern,029,162,249,0,22
2020-07-06,Kings,031,55,70,0,16
2020-07-06,Los Angeles,037,4760,8431,49,1281
2020-07-06,Madera,039,2,1,0,0
2020-07-06,Marin,041,27,65,1,5
2020-07-06,Mendocino,045,1,1,1,1
