hospital,ccn,week,county,fips,region,adult_covid_patients_total,pediatric_covid_patients_total,covid_patients_total,occupied_beds_total,occupied_beds_percent,patients_with_covid_percent
"L A Downtown Medical Center, LLC",50763.0,2021-11-26,Los Angeles,037,Southern California,9.285714285714286,0.0,9.285714285714286,107.0,0.9469026548672568,0.0867823765020026
LAC+USC Medical Center,50373.0,2021-11-26,Los Angeles,037,Southern California,21.857142857142858,0.0,21.857142857142858,491.8571428571428,0.8442864149092693,0.044437990124891
LAC/Harbor-UCLA Medical Center,50376.0,2021-11-26,Los Angeles,037,Southern California,13.714285714285714,0.0,13.714285714285714,287.0,0.8940809968847352,0.0477849676455948
LAC/Olive View-UCLA Medical Center,50040.0,2021-11-26,Los Angeles,037,Southern California,14.857142857142858,0.0,14.857142857142858,217.14285714285717,0.8189655172413792,0.0684210526315789
LAC/Rancho Los Amigos National Rehabilitation  Center,50717.0,2021-11-26,Los Angeles,037,Southern California,2.571428571428572,0.0,2.571428571428572,105.57142857142856,0.7886872998932764,0.0243572395128552
La Palma Intercommunity Hospital,50580.0,2021-11-26,Orange,059,Southern California,3.4285714285714284,0.0,3.4285714285714284,46.57142857142857,0.7912621359223301,0.0736196319018405
Laguna Honda Hospital & Rehabilitation Center,50668.0,2021-11-26,San Francisco,075,Bay Area,0.0,0.0,0.0,4.0,0.3636363636363636,0.0
Lakewood Regional Medical Center,50581.0,2021-11-26,Los Angeles,037,Southern California,13.285714285714286,0.0,13.285714285714286,130.14285714285714,0.9119119119119118,0.102085620197585
Loma Linda University Children's Hospital,50778.0,2021-11-26,San Bernardino,071,Southern California,0.0,2.0,2.0,232.42857142857144,0.6284279644650445,0.0086047940995697
Loma Linda University Medical Center,50327.0,2021-11-26,San Bernardino,071,Southern California,47.57142857142857,0.0,47.57142857142857,334.0,0.9161442006269592,0.1424294268605646
Loma Linda University Medical Center-murrieta,50770.0,2021-11-26,Riverside,065,Southern California,23.428571428571427,0.0,23.428571428571427,121.0,0.676517571884984,0.1936245572609208
Lompoc Valley Medical Center,50110.0,2021-11-26,Santa Barbara,083,Southern California,1.6666666666666667,0.0,1.6666666666666667,30.5,0.5083333333333333,0.0546448087431694
Long Beach Memorial Medical Center,50485.0,2021-11-26,Los Angeles,037,Southern California,10.857142857142858,0.0,10.857142857142858,269.85714285714283,0.5949606299212599,0.0402329274748544
Los Alamitos Medical Center,50551.0,2021-11-26,Orange,059,Southern California,20.428571428571427,0.0,20.428571428571427,153.85714285714286,0.899749373433584,0.1327762302692664
Los Angeles Community Hospital,50663.0,2021-11-26,Los Angeles,037,Southern California,8.571428571428571,0.0,8.571428571428571,119.42857142857144,0.62528047868362,0.0717703349282296
Los Robles Hospital & Medical Center,50549.0,2021-11-26,Ventura,111,Southern California,7.571428571428571,0.0,7.571428571428571,190.8571428571429,0.5186335403726708,0.0396706586826347
Lucile Salter Packard Children's Hsp at Stanford,53305.0,2021-11-26,Santa Clara,085,Bay Area,0.0,3.0,3.0,280.85714285714283,0.81407867494824,0.0106815869786368
Mad River Community Hospital,50028.0,2021-11-26,Humboldt,023,Northern California,0.0,0.0,0.0,17.6,0.5176470588235295,0.0
Madera Community Hospital,50568.0,2021-11-26,Madera,039,San Joaquin Valley,21.0,0.0,21.0,65.28571428571429,0.7920277296360486,0.3216630196936542
Mammoth Hospital,51303.0,2021-11-26,Mono,051,Southern California,0.0,0.0,0.0,5.285714285714286,0.3109243697478991,0.0
Marian Regional Medical Center,50107.0,2021-11-26,Santa Barbara,083,Southern California,25.0,0.0,25.0,148.85714285714286,0.5455497382198954,0.1679462571976967
"Marian Regional Medical Center, Arroyo Grande",50016.0,2021-11-26,San Luis Obispo,079,Southern California,0.0,0.0,0.0,20.857142857142858,0.2482993197278911,0.0
Marinhealth Medical Center,50360.0,2021-11-26,Marin,041,Bay Area,2.142857142857143,0.0,2.142857142857143,151.14285714285714,0.7889634601043997,0.0141776937618147
Mark Twain Medical Center,51332.0,2021-11-26,Calaveras,009,San Joaquin Valley,2.4285714285714284,0.0,2.4285714285714284,12.285714285714286,0.2457142857142857,0.1976744186046511
Marshall Medical Center,50254.0,2021-11-26,El Dorado,017,Greater Sacramento,2.0,0.0,2.0,52.16666666666666,0.4699699699699699,0.0383386581469648
"Martin Luther King, Jr. Community Hospital",50779.0,2021-11-26,Los Angeles,037,Southern California,11.285714285714286,0.0,11.285714285714286,155.57142857142858,0.7761938702779759,0.0725436179981634
Mayers Memorial Hospital,51305.0,2021-11-26,Shasta,089,Northern California,1.4285714285714286,0.0,1.4285714285714286,6.571428571428571,0.4107142857142857,0.2173913043478261
Memorial Care Miller Children's &  Women's Hosp Lb,53309.0,2021-11-26,Los Angeles,037,Southern California,0.0,0.7142857142857143,0.7142857142857143,154.85714285714286,0.5910577971646674,0.0046125461254612
Memorial Hospital Los Banos,50528.0,2021-11-26,Merced,047,San Joaquin Valley,4.714285714285714,0.0,4.714285714285714,22.571428571428573,0.5505226480836237,0.2088607594936709
Memorial Hospital of Gardena,50468.0,2021-11-26,Los Angeles,037,Southern California,6.714285714285714,0.0,6.714285714285714,129.28571428571428,0.7516611295681063,0.0519337016574585
Memorial Medical Center,50557.0,2021-11-26,Stanislaus,099,San Joaquin Valley,40.142857142857146,0.0,40.142857142857146,302.42857142857144,0.754185963662273,0.1327350023618327
Memorialcare Orange Coast Medical Center,50678.0,2021-11-26,Orange,059,Southern California,11.0,0.0,11.0,150.14285714285714,0.6146198830409356,0.0732635585156993
Memorialcare Saddleback Medical Center,50603.0,2021-11-26,Orange,059,Southern California,6.142857142857143,0.0,6.142857142857143,129.85714285714286,0.5242214532871973,0.0473047304730473
Menifee Global Medical Center,50684.0,2021-11-26,Riverside,065,Southern California,5.142857142857143,0.0,5.142857142857143,51.0,0.6071428571428571,0.1008403361344537
Mercy General Hospital,50017.0,2021-11-26,Sacramento,067,Greater Sacramento,9.285714285714286,0.0,9.285714285714286,200.0,0.7764836383804771,0.0464285714285714
Mercy Hospital,50295.0,2021-11-26,Kern,029,San Joaquin Valley,22.285714285714285,0.0,22.285714285714285,137.14285714285714,0.6421404682274247,0.1625
Mercy Hospital of Folsom,50414.0,2021-11-26,Sacramento,067,Greater Sacramento,6.714285714285714,0.0,6.714285714285714,75.0,0.8114374034003091,0.0895238095238095
Mercy Medical Center,50444.0,2021-11-26,Merced,047,San Joaquin Valley,22.571428571428573,0.0,22.571428571428573,159.71428571428572,0.6858895705521473,0.1413237924865832
Mercy Medical Center Mt Shasta,51319.0,2021-11-26,Siskiyou,093,Northern California,1.4285714285714286,0.0,1.4285714285714286,7.571428571428571,0.2442396313364055,0.1886792452830188
Mercy Medical Center Redding,50280.0,2021-11-26,Shasta,089,Northern California,36.142857142857146,0.0,36.142857142857146,220.7142857142857,0.7456563706563707,0.1637540453074433
Mercy San Juan Medical Center,50516.0,2021-11-26,Sacramento,067,Greater Sacramento,22.714285714285715,0.0,22.714285714285715,269.1428571428572,0.8429530201342282,0.0843949044585987
Methodist Hospital of Sacramento,50590.0,2021-11-26,Sacramento,067,Greater Sacramento,6.714285714285714,0.0,6.714285714285714,99.28571428571428,0.4819694868238557,0.0676258992805755
Methodist Hospital of Southern CA,50238.0,2021-11-26,Los Angeles,037,Southern California,3.0,0.0,3.0,175.71428571428572,0.6483921982076964,0.0170731707317073
Mills-peninsula Medical Center,50007.0,2021-11-26,San Mateo,081,Bay Area,6.285714285714286,0.0,6.285714285714286,135.14285714285714,0.5217870932156646,0.0465116279069767
Mission Community Hospital,50704.0,2021-11-26,Los Angeles,037,Southern California,5.428571428571429,0.0,5.428571428571429,120.85714285714286,0.5274314214463841,0.0449172576832151
Modoc Medical Center,51330.0,2021-11-26,Modoc,049,Northern California,1.1428571428571428,0.0,1.1428571428571428,4.714285714285714,0.5892857142857143,0.2424242424242424
Monrovia Memorial Hospital,52054.0,2021-11-26,Los Angeles,037,Southern California,0.0,0.0,0.0,16.714285714285715,0.3411078717201166,0.0
Montclair Hospital Medical Center,50758.0,2021-11-26,San Bernardino,071,Southern California,3.2857142857142856,0.0,3.2857142857142856,23.285714285714285,0.7616822429906541,0.1411042944785276
Monterey Park Hospital,50736.0,2021-11-26,Los Angeles,037,Southern California,7.428571428571429,0.0,7.428571428571429,46.85714285714285,0.4593837535014005,0.1585365853658536
Mountains Community Hospital,51312.0,2021-11-26,San Bernardino,071,Southern California,1.0,0.0,1.0,3.142857142857143,0.1848739495798319,0.3181818181818182
Natividad Medical Center,50248.0,2021-11-26,Monterey,053,Bay Area,5.428571428571429,0.0,5.428571428571429,117.71428571428572,0.6912751677852349,0.0461165048543689
Northbay Medical Center,50367.0,2021-11-26,Solano,095,Bay Area,10.0,0.0,10.0,174.16666666666666,0.8346645367412141,0.0574162679425837
Northern Inyo Hospital,51324.0,2021-11-26,Inyo,027,Southern California,2.142857142857143,0.0,2.142857142857143,9.142857142857142,0.3657142857142857,0.234375
Northridge Hospital Medical Center,50116.0,2021-11-26,Los Angeles,037,Southern California,8.142857142857142,0.0,8.142857142857142,177.28571428571428,0.7240373395565928,0.0459307010475423
Novato Community Hospital,50131.0,2021-11-26,Marin,041,Bay Area,0.0,0.0,0.0,16.285714285714285,0.4285714285714285,0.0
Oak Valley Hospital District,50067.0,2021-11-26,Stanislaus,099,San Joaquin Valley,0.8571428571428571,0.0,0.8571428571428571,5.142857142857143,0.2448979591836735,0.1666666666666666
Ojai Valley Community Hospital,51334.0,2021-11-26,Ventura,111,Southern California,0.0,0.0,0.0,15.333333333333334,0.6917293233082706,0.0
Orange County Global Medical Center,50746.0,2021-11-26,Orange,059,Southern California,3.4285714285714284,0.0,3.4285714285714284,125.0,0.4464285714285714,0.0274285714285714
Orchard Hospital,51311.0,2021-11-26,Butte,007,Greater Sacramento,1.7142857142857142,0.0,1.7142857142857142,9.428571428571429,0.3928571428571428,0.1818181818181818
Oroville Hospital,50030.0,2021-11-26,Butte,007,Greater Sacramento,22.285714285714285,0.0,22.285714285714285,120.42857142857144,0.7001661129568106,0.1850533807829181
Pacifica Hospital of the Valley,50378.0,2021-11-26,Los Angeles,037,Southern California,6.0,0.0,6.0,68.2,0.7494505494505495,0.0879765395894428
Palmdale Regional Medical Center,50204.0,2021-11-26,Los Angeles,037,Southern California,12.285714285714286,0.0,12.285714285714286,119.0,0.6517996870109546,0.1032412965186074
Palo Verde Hospital,50423.0,2021-11-26,Riverside,065,Southern California,0.0,0.0,0.0,3.0,0.1354838709677419,0.0
Palomar Health Downtown Campus,50115.0,2021-11-26,San Diego,073,Southern California,21.2,0.0,21.2,275.0,0.701530612244898,0.077090909090909
Palomar Medical Center Poway,50636.0,2021-11-26,San Diego,073,Southern California,4.0,0.0,4.0,56.0,0.8235294117647058,0.0714285714285714
Paradise Valley Hospital,50024.0,2021-11-26,San Diego,073,Southern California,8.285714285714286,0.0,8.285714285714286,117.28571428571428,0.4030436917034855,0.0706455542021924
Patients' Hospital of Redding,50697.0,2021-11-26,Shasta,089,Northern California,0.0,0.0,0.0,2.2857142857142856,0.2285714285714285,0.0
Petaluma Valley Hospital,50136.0,2021-11-26,Sonoma,097,Bay Area,2.2857142857142856,0.0,2.2857142857142856,31.0,0.4943052391799544,0.0737327188940092
Pih Health Hospital-Whittier,50169.0,2021-11-26,Los Angeles,037,Southern California,10.0,0.0,10.0,281.57142857142856,0.7056928034371643,0.0355149670218163
Pih Hospital - Downey,50393.0,2021-11-26,Los Angeles,037,Southern California,7.571428571428571,0.0,7.571428571428571,89.85714285714286,0.6705756929637527,0.0842607313195548
Pioneers Memorial Healthcare District,50342.0,2021-11-26,Imperial,025,Southern California,18.142857142857142,0.0,18.142857142857142,56.71428571428572,0.4889162561576354,0.3198992443324936
Placentia Linda Hospital,50589.0,2021-11-26,Orange,059,Southern California,4.142857142857143,0.0,4.142857142857143,35.857142857142854,0.8964285714285714,0.1155378486055777
Plumas District Hospital,51326.0,2021-11-26,Plumas,063,Greater Sacramento,0.8571428571428571,0.0,0.8571428571428571,7.571428571428571,0.4732142857142857,0.1132075471698113
Pomona Valley Hospital Medical Center,50231.0,2021-11-26,Los Angeles,037,Southern California,9.571428571428571,0.0,9.571428571428571,279.85714285714283,0.679264909847434,0.0342011230219499
Porterville Developmental Center,50546.0,2021-11-26,Tulare,107,San Joaquin Valley,0.0,0.0,0.0,0.0,0.0,
Providence Cedars Sinai Tarzana Medical Center,50761.0,2021-11-26,Los Angeles,037,Southern California,3.857142857142857,0.0,3.857142857142857,132.85714285714286,0.8619091751621872,0.0290322580645161
Providence Holy Cross Medical Center,50278.0,2021-11-26,Los Angeles,037,Southern California,15.285714285714286,0.0,15.285714285714286,242.42857142857144,0.82861328125,0.0630524454920447
Providence Little Company of Mary Medical Center San Pedro,50078.0,2021-11-26,Los Angeles,037,Southern California,3.7142857142857135,0.0,3.7142857142857135,57.85714285714285,0.824847250509165,0.0641975308641975
Providence Little Company of Mary Medical Center Torrance,50353.0,2021-11-26,Los Angeles,037,Southern California,8.857142857142858,0.0,8.857142857142858,210.0,0.8157602663706992,0.0421768707482993
Providence Mission Hospital,50567.0,2021-11-26,Orange,059,Southern California,13.428571428571429,0.0,13.428571428571429,241.14285714285717,0.7880485527544351,0.0556872037914691
Providence Queen of the Valley Medical Center,50009.0,2021-11-26,Napa,055,Bay Area,2.857142857142857,0.0,2.857142857142857,62.142857142857146,0.4009216589861751,0.0459770114942528
Providence Redwood Memorial Hospital,51318.0,2021-11-26,Humboldt,023,Northern California,2.2857142857142856,0.0,2.2857142857142856,11.142857142857142,0.2653061224489795,0.2051282051282051
Providence Saint John's Health Center,50290.0,2021-11-26,Los Angeles,037,Southern California,11.428571428571429,0.0,11.428571428571429,139.42857142857142,0.6689513365318711,0.0819672131147541
Providence Saint Joseph Medical Center,50235.0,2021-11-26,Los Angeles,037,Southern California,14.142857142857142,0.0,14.142857142857142,226.14285714285717,0.8928369994359843,0.0625394819962097
Providence Santa Rosa Memorial Hospital,50174.0,2021-11-26,Sonoma,097,Bay Area,7.857142857142857,0.0,7.857142857142857,223.57142857142856,0.8655973451327434,0.0351437699680511
Providence St. Joseph Hospital,50006.0,2021-11-26,Humboldt,023,Northern California,11.0,0.0,11.0,122.57142857142856,0.673469387755102,0.0897435897435897
Providence St. Joseph Hospital,50069.0,2021-11-26,Orange,059,Southern California,10.571428571428571,0.0,10.571428571428571,244.28571428571428,0.7358003442340791,0.0432748538011695
Providence St. Jude Medical Center,50168.0,2021-11-26,Orange,059,Southern California,17.857142857142858,0.0,17.857142857142858,224.14285714285717,0.781374501992032,0.0796685787125557
Rady Children's Hospital - San Diego,53303.0,2021-11-26,San Diego,073,Southern California,0.0,6.571428571428571,6.571428571428571,326.2857142857143,0.7139731165989371,0.0201401050788091
Redlands Community Hospital,50272.0,2021-11-26,San Bernardino,071,Southern California,15.285714285714286,0.0,15.285714285714286,115.42857142857144,0.8487394957983193,0.1324257425742574
Regional Medical Center of San Jose,50125.0,2021-11-26,Santa Clara,085,Bay Area,13.285714285714286,0.0,13.285714285714286,171.14285714285714,0.725181598062954,0.0776293823038397
Ridgecrest Regional Hospital,51333.0,2021-11-26,Kern,029,San Joaquin Valley,7.285714285714286,0.0,7.285714285714286,25.857142857142858,0.9679144385026738,0.281767955801105
Riverside Community Hospital,50022.0,2021-11-26,Riverside,065,Southern California,24.285714285714285,0.0,24.285714285714285,410.1428571428572,0.684712616265204,0.0592128178335074
Riverside University Health System-medical Center,50292.0,2021-11-26,Riverside,065,Southern California,25.857142857142858,1.1428571428571428,27.0,364.0,0.91,0.0741758241758241
Ronald Reagan U C L A Medical Center,50262.0,2021-11-26,Los Angeles,037,Southern California,8.0,1.0,9.0,403.2857142857143,0.8824632697718037,0.0223166843783209
Saint Agnes Medical Center,50093.0,2021-11-26,Fresno,019,San Joaquin Valley,66.28571428571429,0.0,66.28571428571429,339.2857142857143,0.8901799100449774,0.1953684210526316
Saint Francis Medical Center,50104.0,2021-11-26,Los Angeles,037,Southern California,11.857142857142858,0.0,11.857142857142858,263.42857142857144,0.9313131313131314,0.0450108459869848
Saint Francis Memorial Hospital,50152.0,2021-11-26,San Francisco,075,Bay Area,0.0,0.0,0.0,49.142857142857146,0.4095238095238095,0.0
Salinas Valley Memorial Hospital,50334.0,2021-11-26,Monterey,053,Bay Area,7.285714285714286,0.0,7.285714285714286,132.57142857142858,0.5198879551820729,0.0549568965517241
San Antonio Regional Hospital,50099.0,2021-11-26,San Bernardino,071,Southern California,33.714285714285715,0.0,33.714285714285715,212.28571428571428,0.9731499672560576,0.1588156123822341
San Dimas Community Hospital,50588.0,2021-11-26,Los Angeles,037,Southern California,3.0,0.0,3.0,41.71428571428572,0.2762535477767266,0.071917808219178
San Gabriel Valley Medical Center,50132.0,2021-11-26,Los Angeles,037,Southern California,6.285714285714286,0.0,6.285714285714286,100.85714285714286,0.7088353413654619,0.0623229461756373
