date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Orange,59,Tustin,6,,-120.70600490000001,35.5496939
2020-04-08,Orange,59,Westminster,6,,-120.70600490000001,35.5496939
2020-04-08,Orange,59,Yorba Linda,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Anza,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Banning,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Beaumont,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Bermuda Dunes,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Blythe,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Calimesa,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Canyon Lake,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Cathedral City,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Cherry Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Coachella,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Corona,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Desert Edge,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Desert Hot Springs,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Desert Palms,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,East Hemet,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Eastvale,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,El Cerrito,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,El Sobrante,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,French Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Garnet,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Good Hope,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Green Acres,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Hemet,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Home Gardens,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Homeland,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Idyllwild-Pine Cove,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Indian Wells,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Indio,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Jurupa Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,La Quinta,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Lake Elsinore,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Lake Mathews,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Lakeland Village,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Mead Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Meadowbrook,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Mecca,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Menifee,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Moreno Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Murrieta,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Norco,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Nuevo,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Oasis,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Palm Desert,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Palm Springs,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Perris,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Rancho Mirage,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Riverside,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,San Jacinto,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Sky Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Temecula,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Temescal Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Thermal,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Thousand Palms,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Valle Vista,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Wildomar,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,65,Woodcrest,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Adelanto,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Alta Loma,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Apple Valley,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Barstow,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Big Bear City,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Big Bear Lake,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Bloomington,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Blue Jay,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Chino,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Chino Hills,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Colton,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Crestline,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Fontana,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Fort Irwin,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Grand Terrace,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Hesperia,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Highland,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Joshua Tree,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Loma Linda,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Mentone,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Montclair,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Morongo Valley,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Oak Hills,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Ontario,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Phelan,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Rancho Cucamonga,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Redlands,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Rialto,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Rimforest,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Running Springs,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,San Bernardino,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Undetermined,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Upland,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Victorville,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Wrightwood,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Yucaipa,6,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,71,Yucca Valley,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Alpine,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Bonita,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Borrego Springs,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Carlsbad,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Chula Vista,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Coronado,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Del Mar,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Descanso,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,El Cajon,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Encinitas,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Escondido,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Fallbrook,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Imperial Beach,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Jamul,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,La Mesa,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Lakeside,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Lemon Grove,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,National City,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Oceanside,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Other/Unknown,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Pauma Valley,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Poway,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Ramona,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Ranchita,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Rancho Santa Fe,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,San Diego,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,San Marcos,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Santee,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Solana Beach,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Spring Valley,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Valley Center,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,73,Vista,6,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,79,Arroyo Grande,6,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,79,Atascadero,6,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,79,Morro Bay,6,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,79,Nipomo,6,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,79,Other,6,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,79,Paso Robles,6,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,79,San Luis Obispo,6,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,79,Templeton,6,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,83,Goleta,6,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,83,Goleta Valley & Gaviota,6,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,83,Isla Vista,6,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,83,Lompoc,6,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,83,North County,6,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,83,Orcutt,6,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,83,Santa Barbara,6,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,83,Santa Maria,6,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,83,Santa Ynez Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,83,South County,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Camarillo,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Lake Sherwood,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Moorpark,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Newbury Park,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Oak Park,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Oak View,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Ojai,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Oxnard,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Piru,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Port Hueneme,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Santa Paula,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Santa Rosa Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Simi Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Somis,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Thousand Oaks,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Ventura,6,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Westlake,6,,-120.70600490000001,35.5496939
2020-04-07,Kern,29,Bakersfield East,6,,-120.70600490000001,35.5496939
2020-04-07,Kern,29,Bakersfield West,6,,-120.70600490000001,35.5496939
2020-04-07,Kern,29,Desert,6,,-120.70600490000001,35.5496939
2020-04-07,Kern,29,Mountain,6,,-120.70600490000001,35.5496939
2020-04-07,Kern,29,Valley,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Agoura Hills,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Alhambra,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Arcadia,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Artesia,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Azusa,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Baldwin Park,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Bell,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Bell Gardens,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Bellflower,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Beverly Hills,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Burbank,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Calabasas,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Carson,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Cerritos,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Claremont,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Compton,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Covina,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Cudahy,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Culver City,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Diamond Bar,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Downey,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Duarte,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of El Monte,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of El Segundo,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Gardena,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Glendale,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Glendora,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Hawaiian Gardens,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Hawthorne,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Hermosa Beach,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Huntington Park,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Industry,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Inglewood,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of La Canada Flintridge,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of La Mirada,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of La Puente,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of La Verne,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Lakewood,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Lancaster,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Lawndale,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Lomita,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Long Beach,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Lynwood,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Malibu,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Manhattan Beach,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Maywood,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Monrovia,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Montebello,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Monterey Park,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Norwalk,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Palmdale,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Palos Verdes Estates,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Paramount,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Pasadena,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Pico Rivera,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Pomona,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Rancho Palos Verdes,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Redondo Beach,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Rolling Hills,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Rolling Hills Estates,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Rosemead,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of San Dimas,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of San Fernando,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of San Gabriel,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of San Marino,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Santa Clarita,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Santa Fe Springs,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Santa Monica,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Sierra Madre,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Signal Hill,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of South El Monte,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of South Gate,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of South Pasadena,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Temple City,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Torrance,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Walnut,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of West Covina,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of West Hollywood,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Westlake Village,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,City of Whittier,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Adams-Normandie,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Alsace,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Arleta,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Atwater Village,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Baldwin Hills,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Bel Air,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Beverly Crest,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Beverlywood,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Boyle Heights,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Brentwood,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Cadillac-Corning,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Canoga Park,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Carthay,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Central,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,37,Los Angeles - Century City,6,,-120.70600490000001,35.5496939
