date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Orange,059,Newport Beach,78,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Orange,34,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Other/Unknown,72,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Placentia,22,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Rancho Santa Margarita,8,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,San Clemente,41,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,San Juan Capistrano,18,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Santa Ana,74,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Seal Beach,3,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Stanton,2,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Trabuco Canyon,7,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Tustin,19,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Westminster,14,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Yorba Linda,32,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Anza,5,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Banning,46,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Beaumont,23,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Bermuda Dunes,3,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Blythe,2,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Calimesa,3,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Canyon Lake,4,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Cathedral City,37,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Cherry Valley,1,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Coachella,40,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Corona,52,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Desert Edge,2,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Desert Hot Springs,11,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Desert Palms,3,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,East Hemet,2,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Eastvale,31,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,El Cerrito,4,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,El Sobrante,10,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,French Valley,13,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Garnet,3,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Good Hope,4,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Green Acres,1,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Hemet,21,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Home Gardens,1,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Homeland,1,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Idyllwild-Pine Cove,3,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Indian Wells,9,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Indio,58,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Jurupa Valley,20,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,La Quinta,28,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Lake Elsinore,34,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Lake Mathews,1,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Lakeland Village,2,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Mead Valley,9,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Meadowbrook,1,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Mecca,4,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Menifee,41,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Moreno Valley,121,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Murrieta,47,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Norco,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Nuevo,3,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Oasis,3,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Palm Desert,51,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Palm Springs,60,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Perris,46,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Rancho Mirage,18,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Riverside,128,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,San Jacinto,10,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Sky Valley,1,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Temecula,54,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Temescal Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Thermal,2,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Thousand Palms,2,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Valle Vista,1,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Wildomar,21,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Woodcrest,5,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Adelanto,3,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Alta Loma,5,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Apple Valley,8,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Barstow,8,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Big Bear City,2,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Big Bear Lake,3,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Bloomington,7,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Blue Jay,2,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Chino,22,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Chino Hills,25,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Colton,12,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Crestline,1,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Fontana,81,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Fort Irwin,1,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Grand Terrace,3,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Hesperia,21,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Highland,22,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Joshua Tree,1,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Loma Linda,13,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Mentone,4,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Montclair,7,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Morongo Valley,3,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Oak Hills,2,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Ontario,31,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Phelan,1,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Rancho Cucamonga,46,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Redlands,44,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Rialto,27,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Rimforest,1,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Running Springs,2,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,San Bernardino,48,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Undetermined,34,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Upland,21,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Victorville,25,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Wrightwood,1,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Yucaipa,100,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Yucca Valley,3,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Alpine,1,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Bonita,13,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Borrego Springs,1,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Carlsbad,43,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Chula Vista,133,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Coronado,4,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Del Mar,8,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Descanso,1,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,El Cajon,88,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Encinitas,32,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Escondido,35,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Fallbrook,6,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Imperial Beach,9,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Jamul,3,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,La Mesa,26,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Lakeside,14,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Lemon Grove,14,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,National City,28,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Oceanside,34,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Other/Unknown,105,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Pauma Valley,2,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Poway,16,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Ramona,10,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Ranchita,2,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Rancho Santa Fe,14,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,San Diego,783,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,San Marcos,20,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Santee,16,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Solana Beach,5,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Spring Valley,37,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Valley Center,3,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Vista,24,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Arroyo Grande,14,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Atascadero,20,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Morro Bay,6,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Nipomo,6,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Other,13,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Paso Robles,29,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,San Luis Obispo,8,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Templeton,6,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Goleta,5,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Goleta Valley & Gaviota,10,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Isla Vista,1,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Lompoc,60,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,North County,15,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Orcutt,24,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Santa Barbara,33,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Santa Maria,59,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Santa Ynez Valley,5,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,South County,16,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Camarillo,32,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Lake Sherwood,2,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Moorpark,17,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Newbury Park,7,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Oak Park,9,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Oak View,1,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Ojai,4,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Oxnard,49,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Piru,1,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Port Hueneme,3,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Santa Paula,4,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Santa Rosa Valley,1,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Simi Valley,61,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Somis,1,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Thousand Oaks,40,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Ventura,23,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Westlake,8,,-120.70600490000001,35.5496939
2020-04-07,Kern,029,Bakersfield East,94,,-120.70600490000001,35.5496939
2020-04-07,Kern,029,Bakersfield West,110,,-120.70600490000001,35.5496939
2020-04-07,Kern,029,Desert,6,,-120.70600490000001,35.5496939
2020-04-07,Kern,029,Mountain,8,,-120.70600490000001,35.5496939
2020-04-07,Kern,029,Valley,43,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Agoura Hills,19,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Alhambra,24,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Arcadia,17,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Artesia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Azusa,14,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Baldwin Park,11,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Bell,24,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Bell Gardens,12,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Bellflower,39,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Beverly Hills,70,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Burbank,79,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Calabasas,20,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Carson,96,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Cerritos,27,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Claremont,6,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Compton,38,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Covina,24,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Cudahy,18,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Culver City,29,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Diamond Bar,14,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Downey,79,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Duarte,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of El Monte,22,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of El Segundo,8,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Gardena,37,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Glendale,154,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Glendora,17,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Hawthorne,49,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Hermosa Beach,18,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Huntington Park,33,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Industry,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Inglewood,85,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of La Canada Flintridge,16,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of La Mirada,16,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of La Puente,14,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of La Verne,7,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Lakewood,36,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Lancaster,64,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Lawndale,20,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Lomita,13,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Long Beach,256,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Lynwood,47,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Malibu,9,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Manhattan Beach,51,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Maywood,20,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Monrovia,13,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Montebello,27,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Monterey Park,21,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Norwalk,55,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Palmdale,53,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Palos Verdes Estates,28,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Paramount,27,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Pasadena,72,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Pico Rivera,39,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Pomona,35,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Rancho Palos Verdes,34,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Redondo Beach,68,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Rolling Hills,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Rolling Hills Estates,8,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Rosemead,10,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of San Dimas,14,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of San Fernando,12,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of San Gabriel,13,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of San Marino,5,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Santa Clarita,112,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Santa Fe Springs,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Santa Monica,77,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Sierra Madre,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Signal Hill,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of South El Monte,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of South Gate,69,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of South Pasadena,11,,-120.70600490000001,35.5496939
