date,county,fips,place,confirmed_cases,note,x,y
2020-04-09,Kern,029,Mountain,10,,-118.439676,35.400862
2020-04-09,Kern,029,Valley,44,,-119.487567,35.42838
2020-04-10,Kern,029,Bakersfield East,137,,-118.789756,35.451612
2020-04-10,Kern,029,Bakersfield West,129,,-119.20883,35.382088
2020-04-10,Kern,029,Desert,10,,-117.948332,35.302887
2020-04-10,Kern,029,Mountain,10,,-118.439676,35.400862
2020-04-10,Kern,029,Valley,47,,-119.487567,35.42838
2020-04-11,Kern,029,Bakersfield East,162,,-118.789756,35.451612
2020-04-11,Kern,029,Bakersfield West,136,,-119.20883,35.382088
2020-04-11,Kern,029,Desert,11,,-117.948332,35.302887
2020-04-11,Kern,029,Mountain,11,,-118.439676,35.400862
2020-04-11,Kern,029,Valley,49,,-119.487567,35.42838
2020-04-12,Kern,029,Bakersfield East,177,,-118.789756,35.451612
2020-04-12,Kern,029,Bakersfield West,143,,-119.20883,35.382088
2020-04-12,Kern,029,Desert,11,,-117.948332,35.302887
2020-04-12,Kern,029,Mountain,12,,-118.439676,35.400862
2020-04-12,Kern,029,Valley,53,,-119.487567,35.42838
2020-04-13,Kern,029,Bakersfield East,201,,-118.789756,35.451612
2020-04-13,Kern,029,Bakersfield West,155,,-119.20883,35.382088
2020-04-13,Kern,029,Desert,11,,-117.948332,35.302887
2020-04-13,Kern,029,Mountain,14,,-118.439676,35.400862
2020-04-13,Kern,029,Valley,54,,-119.487567,35.42838
2020-03-16,Los Angeles,037,Alhambra,2,,-118.135504,34.083961
2020-03-16,Los Angeles,037,Arcadia,1,,-118.037297,34.134186
2020-03-16,Los Angeles,037,Beverly Hills,1,,-118.402109,34.078543
2020-03-16,Los Angeles,037,Boyle Heights,5,,-118.20533,34.03815
2020-03-16,Los Angeles,037,Carson,1,,-118.255878,33.837391
2020-03-16,Los Angeles,037,Culver City,2,,-118.396806,34.005798
2020-03-16,Los Angeles,037,Diamond Bar,2,,-117.81613,33.999164
2020-03-16,Los Angeles,037,Encino,3,,-118.501697,34.155925
2020-03-16,Los Angeles,037,Gardena,1,,-118.307231,33.894352
2020-03-16,Los Angeles,037,Glendale,2,,-118.246803,34.181933
2020-03-16,Los Angeles,037,Glendora,1,,-117.84673599999999,34.144935
2020-03-16,Los Angeles,037,Granada Hills,3,,-118.504152,34.291056
2020-03-16,Los Angeles,037,Inglewood,2,,-118.344474,33.956529
2020-03-16,Los Angeles,037,Koreatown,1,,-118.304346,34.054588
2020-03-16,Los Angeles,037,La Mirada,2,,-118.00932,33.90251
2020-03-16,Los Angeles,037,Lancaster,1,,-118.175352,34.693444
2020-03-16,Los Angeles,037,Long Beach,5,,-118.161014,33.805559
2020-03-16,Los Angeles,037,Manhattan Beach,3,,-118.397059,33.889428
2020-03-16,Los Angeles,037,Melrose,2,,-118.334586,34.082723
2020-03-16,Los Angeles,037,Northridge,1,,-118.52853,34.237368
2020-03-16,Los Angeles,037,Pasadena,2,,-118.138912,34.159752
2020-03-16,Los Angeles,037,San Dimas,1,,-117.808944,34.108201
2020-03-16,Los Angeles,037,San Pedro,1,,-118.284679,33.736684
2020-03-16,Los Angeles,037,Santa Clarita and Stevenson Ranch,3,,,
2020-03-16,Los Angeles,037,Santa Monica,1,,-118.481816,34.023052
2020-03-16,Los Angeles,037,Sherman Oaks,2,,-118.439071,34.15242
2020-03-16,Los Angeles,037,Silver Lake,1,,-118.270242,34.095701
2020-03-16,Los Angeles,037,Smaller Los Angeles neighborhoods,11,,,
2020-03-16,Los Angeles,037,South Pasadena,1,,-118.157289,34.11024
2020-03-16,Los Angeles,037,Tarzana,5,,-118.549107,34.156974
2020-03-16,Los Angeles,037,Torrance,2,,-118.341633,33.834625
2020-03-16,Los Angeles,037,Venice,1,,-118.462067,33.993791
2020-03-16,Los Angeles,037,West Adams,1,,-118.307847,34.035612
2020-03-16,Los Angeles,037,West Hills,3,,-118.63607,34.211472
2020-03-16,Los Angeles,037,West Hollywood,5,,-118.371765,34.088278
2020-03-16,Los Angeles,037,West Vernon,1,,-118.300192,34.000114
2020-03-16,Los Angeles,037,Westchester,1,,-118.40607,33.952357
2020-03-17,Los Angeles,037,Alhambra,1,,-118.135504,34.083961
2020-03-17,Los Angeles,037,Altadena,1,,-118.135675,34.193482
2020-03-17,Los Angeles,037,Arcadia,1,,-118.037297,34.134186
2020-03-17,Los Angeles,037,Baldwin Hills,1,,-118.356095,34.014825
2020-03-17,Los Angeles,037,Beverly Hills,1,,-118.402109,34.078543
2020-03-17,Los Angeles,037,Boyle Heights,5,,-118.20533,34.03815
2020-03-17,Los Angeles,037,Brentwood,1,,-118.485909,34.08524
2020-03-17,Los Angeles,037,Carson,1,,-118.255878,33.837391
2020-03-17,Los Angeles,037,Culver City,2,,-118.396806,34.005798
2020-03-17,Los Angeles,037,Diamond Bar,2,,-117.81613,33.999164
2020-03-17,Los Angeles,037,Eagle Rock,1,,-118.205209,34.135207
2020-03-17,Los Angeles,037,Encino,5,,-118.501697,34.155925
2020-03-17,Los Angeles,037,Gardena,1,,-118.307231,33.894352
2020-03-17,Los Angeles,037,Glendale,3,,-118.246803,34.181933
2020-03-17,Los Angeles,037,Granada Hills,3,,-118.504152,34.291056
2020-03-17,Los Angeles,037,Inglewood,1,,-118.344474,33.956529
2020-03-17,Los Angeles,037,Koreatown,1,,-118.304346,34.054588
2020-03-17,Los Angeles,037,La Mirada,3,,-118.00932,33.90251
2020-03-17,Los Angeles,037,Long Beach,8,,-118.161014,33.805559
2020-03-17,Los Angeles,037,Lynwood,1,,-118.201664,33.923954
2020-03-17,Los Angeles,037,Manhattan Beach,4,,-118.397059,33.889428
2020-03-17,Los Angeles,037,Mar Vista,1,,-118.436957,34.013245
2020-03-17,Los Angeles,037,Melrose,9,,-118.334586,34.082723
2020-03-17,Los Angeles,037,Monterey Park,1,,-118.13253,34.049708
2020-03-17,Los Angeles,037,North Hollywood,1,,-118.390769,34.190006
2020-03-17,Los Angeles,037,Northridge,1,,-118.52853,34.237368
2020-03-17,Los Angeles,037,Pasadena,2,,-118.138912,34.159752
2020-03-17,Los Angeles,037,San Dimas,1,,-117.808944,34.108201
2020-03-17,Los Angeles,037,San Pedro,1,,-118.284679,33.736684
2020-03-17,Los Angeles,037,Santa Clarita,2,,-118.496479,34.41748
2020-03-17,Los Angeles,037,Santa Monica,1,,-118.481816,34.023052
2020-03-17,Los Angeles,037,Sherman Oaks,2,,-118.439071,34.15242
2020-03-17,Los Angeles,037,Silver Lake,1,,-118.270242,34.095701
2020-03-17,Los Angeles,037,Smaller Los Angeles neighborhoods,27,,,
2020-03-17,Los Angeles,037,South Pasadena,1,,-118.157289,34.11024
2020-03-17,Los Angeles,037,Tarzana,5,,-118.549107,34.156974
2020-03-17,Los Angeles,037,Torrance,1,,-118.341633,33.834625
2020-03-17,Los Angeles,037,Venice,2,,-118.462067,33.993791
2020-03-17,Los Angeles,037,West Adams,1,,-118.307847,34.035612
2020-03-17,Los Angeles,037,West Hills,3,,-118.63607,34.211472
2020-03-17,Los Angeles,037,West Hollywood,8,,-118.371765,34.088278
2020-03-17,Los Angeles,037,West Vernon,1,,-118.300192,34.000114
2020-03-17,Los Angeles,037,Westchester,2,,-118.40607,33.952357
2020-03-17,Los Angeles,037,Woodland Hills,2,,-118.604522,34.16635
2020-03-18,Los Angeles,037,Alhambra,1,,-118.135504,34.083961
2020-03-18,Los Angeles,037,Arcadia,2,,-118.037297,34.134186
2020-03-18,Los Angeles,037,Baldwin Hills,1,,-118.356095,34.014825
2020-03-18,Los Angeles,037,Beverly Hills,4,,-118.402109,34.078543
2020-03-18,Los Angeles,037,Boyle Heights,5,,-118.20533,34.03815
2020-03-18,Los Angeles,037,Brentwood,2,,-118.485909,34.08524
2020-03-18,Los Angeles,037,Carson,1,,-118.255878,33.837391
2020-03-18,Los Angeles,037,Century Palms/Cove,1,,-118.267985,33.932641
2020-03-18,Los Angeles,037,Culver City,2,,-118.396806,34.005798
2020-03-18,Los Angeles,037,Diamond Bar,2,,-117.81613,33.999164
2020-03-18,Los Angeles,037,Eagle Rock,1,,-118.205209,34.135207
2020-03-18,Los Angeles,037,Encino,6,,-118.501697,34.155925
2020-03-18,Los Angeles,037,Gardena,1,,-118.307231,33.894352
2020-03-18,Los Angeles,037,Glendale,4,,-118.246803,34.181933
2020-03-18,Los Angeles,037,Granada Hills,3,,-118.504152,34.291056
2020-03-18,Los Angeles,037,Hollywood,5,,-118.35386,34.100299
2020-03-18,Los Angeles,037,Hollywood Hills,2,,-118.346365,34.120516
2020-03-18,Los Angeles,037,Inglewood,1,,-118.344474,33.956529
2020-03-18,Los Angeles,037,Koreatown,1,,-118.304346,34.054588
2020-03-18,Los Angeles,037,La Mirada,3,,-118.00932,33.90251
2020-03-18,Los Angeles,037,Long Beach,8,,-118.161014,33.805559
2020-03-18,Los Angeles,037,Lynwood,1,,-118.201664,33.923954
2020-03-18,Los Angeles,037,Manhattan Beach,4,,-118.397059,33.889428
2020-03-18,Los Angeles,037,Mar Vista,1,,-118.436957,34.013245
2020-03-18,Los Angeles,037,Melrose,10,,-118.334586,34.082723
2020-03-18,Los Angeles,037,Monterey Park,2,,-118.13253,34.049708
2020-03-18,Los Angeles,037,North Hollywood,2,,-118.390769,34.190006
2020-03-18,Los Angeles,037,Northridge,1,,-118.52853,34.237368
2020-03-18,Los Angeles,037,Pasadena,2,,-118.138912,34.159752
2020-03-18,Los Angeles,037,San Dimas,1,,-117.808944,34.108201
2020-03-18,Los Angeles,037,San Pedro,1,,-118.284679,33.736684
2020-03-18,Los Angeles,037,Santa Clarita,2,,-118.496479,34.41748
2020-03-18,Los Angeles,037,Santa Monica,3,,-118.481816,34.023052
2020-03-18,Los Angeles,037,Sherman Oaks,4,,-118.439071,34.15242
2020-03-18,Los Angeles,037,Silver Lake,1,,-118.270242,34.095701
2020-03-18,Los Angeles,037,Smaller Los Angeles neighborhoods,62,,,
2020-03-18,Los Angeles,037,South Pasadena,1,,-118.157289,34.11024
2020-03-18,Los Angeles,037,Sylmar,1,,-118.447155,34.313096
2020-03-18,Los Angeles,037,Tarzana,5,,-118.549107,34.156974
2020-03-18,Los Angeles,037,Torrance,2,,-118.341633,33.834625
2020-03-18,Los Angeles,037,Venice,4,,-118.462067,33.993791
2020-03-18,Los Angeles,037,Walnut,1,,-117.859319,34.033461
2020-03-18,Los Angeles,037,West Adams,1,,-118.307847,34.035612
2020-03-18,Los Angeles,037,West Hills,3,,-118.63607,34.211472
2020-03-18,Los Angeles,037,West Hollywood,11,,-118.371765,34.088278
2020-03-18,Los Angeles,037,West Los Angeles,1,,-118.450481,34.040753
2020-03-18,Los Angeles,037,West Vernon,1,,-118.300192,34.000114
2020-03-18,Los Angeles,037,Westchester,2,,-118.40607,33.952357
2020-03-18,Los Angeles,037,Woodland Hills,3,,-118.604522,34.16635
2020-03-19,Los Angeles,037,Alhambra,2,,-118.135504,34.083961
2020-03-19,Los Angeles,037,Arcadia,2,,-118.037297,34.134186
2020-03-19,Los Angeles,037,Baldwin Hills,1,,-118.356095,34.014825
2020-03-19,Los Angeles,037,Beverly Hills,4,,-118.402109,34.078543
2020-03-19,Los Angeles,037,Beverlywood,2,,-118.394492,34.044747
2020-03-19,Los Angeles,037,Boyle Heights,5,,-118.20533,34.03815
2020-03-19,Los Angeles,037,Brentwood,13,,-118.485909,34.08524
2020-03-19,Los Angeles,037,Burbank,1,,-118.323487,34.1879
2020-03-19,Los Angeles,037,Calabasas,1,,-118.668881,34.13747
2020-03-19,Los Angeles,037,Carson,1,,-118.255878,33.837391
2020-03-19,Los Angeles,037,Castaic,1,,-118.628355,34.610162
2020-03-19,Los Angeles,037,Century City,5,,-118.419399,34.052715
2020-03-19,Los Angeles,037,Covina,1,,-117.881821,34.090264
2020-03-19,Los Angeles,037,Crestview,1,,-118.378658,34.049595
2020-03-19,Los Angeles,037,Culver City,3,,-118.396806,34.005798
2020-03-19,Los Angeles,037,Diamond Bar,2,,-117.81613,33.999164
2020-03-19,Los Angeles,037,Eagle Rock,1,,-118.205209,34.135207
2020-03-19,Los Angeles,037,East Los Angeles,1,,-118.169189,34.032673
2020-03-19,Los Angeles,037,Echo Park,1,,-118.255001,34.082177
2020-03-19,Los Angeles,037,Encino,6,,-118.501697,34.155925
2020-03-19,Los Angeles,037,Gardena,1,,-118.307231,33.894352
2020-03-19,Los Angeles,037,Glendale,4,,-118.246803,34.181933
2020-03-19,Los Angeles,037,Granada Hills,4,,-118.504152,34.291056
2020-03-19,Los Angeles,037,Hancock Park,2,,-118.32887,34.069715
2020-03-19,Los Angeles,037,Hawthorne,1,,-118.347694,33.914649
2020-03-19,Los Angeles,037,Hollywood,5,,-118.35386,34.100299
2020-03-19,Los Angeles,037,Hollywood Hills,2,,-118.346365,34.120516
2020-03-19,Los Angeles,037,Inglewood,2,,-118.344474,33.956529
2020-03-19,Los Angeles,037,Koreatown,1,,-118.304346,34.054588
2020-03-19,Los Angeles,037,La Mirada,3,,-118.00932,33.90251
2020-03-19,Los Angeles,037,Lawndale,1,,-118.353156,33.888463
2020-03-19,Los Angeles,037,Lomita,5,,-118.31745599999999,33.793312
2020-03-19,Los Angeles,037,Long Beach,12,,-118.161014,33.805559
2020-03-19,Los Angeles,037,Lynwood,1,,-118.201664,33.923954
2020-03-19,Los Angeles,037,Manhattan Beach,5,,-118.397059,33.889428
2020-03-19,Los Angeles,037,Mar Vista,1,,-118.436957,34.013245
2020-03-19,Los Angeles,037,Melrose,11,,-118.334586,34.082723
2020-03-19,Los Angeles,037,Monterey Park,2,,-118.13253,34.049708
2020-03-19,Los Angeles,037,North Hollywood,3,,-118.390769,34.190006
2020-03-19,Los Angeles,037,Northridge,1,,-118.52853,34.237368
2020-03-19,Los Angeles,037,Pacific Palisades,5,,-118.531425,34.046284
2020-03-19,Los Angeles,037,Palms,1,,-118.412847,34.023755
2020-03-19,Los Angeles,037,Park La Brea,3,,-118.355627,34.069731
2020-03-19,Los Angeles,037,Pasadena,2,,-118.138912,34.159752
2020-03-19,Los Angeles,037,Playa Vista,1,,-118.414497,33.979496
2020-03-19,Los Angeles,037,Reseda,1,,-118.538571,34.198926
2020-03-19,Los Angeles,037,San Dimas,1,,-117.808944,34.108201
2020-03-19,Los Angeles,037,San Pedro,1,,-118.284679,33.736684
2020-03-19,Los Angeles,037,Santa Clarita,3,,-118.496479,34.41748
2020-03-19,Los Angeles,037,Santa Monica,2,,-118.481816,34.023052
2020-03-19,Los Angeles,037,Santa Monica Mountains,2,,-118.740912,34.087782
2020-03-19,Los Angeles,037,Sherman Oaks,5,,-118.439071,34.15242
2020-03-19,Los Angeles,037,Smaller Los Angeles neighborhoods,0,,,
2020-03-19,Los Angeles,037,South El Monte,1,,-118.027068,34.041949
2020-03-19,Los Angeles,037,South Pasadena,1,,-118.157289,34.11024
2020-03-19,Los Angeles,037,Stevenson Ranch,1,,-118.607267,34.376825
2020-03-19,Los Angeles,037,Studio City,3,,-118.389205,34.137441
2020-03-19,Los Angeles,037,Sylmar,1,,-118.447155,34.313096
2020-03-19,Los Angeles,037,Tarzana,5,,-118.549107,34.156974
2020-03-19,Los Angeles,037,Torrance,2,,-118.341633,33.834625
2020-03-19,Los Angeles,037,Tujunga,1,,-118.288497,34.25113
2020-03-19,Los Angeles,037,University Park,1,,-118.278835,34.027991
2020-03-19,Los Angeles,037,Valley Glen,1,,-118.426504,34.182525
2020-03-19,Los Angeles,037,Van Nuys,1,,-118.462798,34.201032
2020-03-19,Los Angeles,037,Venice,4,,-118.462067,33.993791
2020-03-19,Los Angeles,037,Vermont Knolls,1,,-118.294776,33.968255
2020-03-19,Los Angeles,037,Walnut,1,,-117.859319,34.033461
2020-03-19,Los Angeles,037,West Adams,1,,-118.307847,34.035612
2020-03-19,Los Angeles,037,West Hills,3,,-118.63607,34.211472
2020-03-19,Los Angeles,037,West Hollywood,12,,-118.371765,34.088278
2020-03-19,Los Angeles,037,West Los Angeles,2,,-118.450481,34.040753
2020-03-19,Los Angeles,037,West Vernon,1,,-118.300192,34.000114
2020-03-19,Los Angeles,037,Westchester,3,,-118.40607,33.952357
2020-03-19,Los Angeles,037,Westwood,2,,-118.438137,34.065931
2020-03-19,Los Angeles,037,Whittier,2,,-118.018806,33.967844
2020-03-19,Los Angeles,037,Woodland Hills,3,,-118.604522,34.16635
2020-03-20,Los Angeles,037,Alhambra,3,,-118.135504,34.083961
2020-03-20,Los Angeles,037,Altadena,2,,-118.135675,34.193482
2020-03-20,Los Angeles,037,Arcadia,2,,-118.037297,34.134186
2020-03-20,Los Angeles,037,Baldwin Hills,1,,-118.356095,34.014825
2020-03-20,Los Angeles,037,Beverly Hills,5,,-118.402109,34.078543
2020-03-20,Los Angeles,037,Beverlywood,2,,-118.394492,34.044747
2020-03-20,Los Angeles,037,Boyle Heights,5,,-118.20533,34.03815
2020-03-20,Los Angeles,037,Brentwood,16,,-118.485909,34.08524
2020-03-20,Los Angeles,037,Burbank,1,,-118.323487,34.1879
2020-03-20,Los Angeles,037,Calabasas,1,,-118.668881,34.13747
2020-03-20,Los Angeles,037,Carson,3,,-118.255878,33.837391
2020-03-20,Los Angeles,037,Castaic,1,,-118.628355,34.610162
2020-03-20,Los Angeles,037,Century City,4,,-118.419399,34.052715
2020-03-20,Los Angeles,037,Century Palms/Cove,1,,-118.267985,33.932641
2020-03-20,Los Angeles,037,Covina,1,,-117.881821,34.090264
2020-03-20,Los Angeles,037,Crestview,1,,-118.378658,34.049595
2020-03-20,Los Angeles,037,Culver City,4,,-118.396806,34.005798
2020-03-20,Los Angeles,037,Diamond Bar,2,,-117.81613,33.999164
2020-03-20,Los Angeles,037,Downtown,1,,-118.257803,34.044724
2020-03-20,Los Angeles,037,Eagle Rock,1,,-118.205209,34.135207
2020-03-20,Los Angeles,037,East Los Angeles,1,,-118.169189,34.032673
2020-03-20,Los Angeles,037,Echo Park,1,,-118.255001,34.082177
2020-03-20,Los Angeles,037,El Segundo,1,,-118.402004,33.916898
2020-03-20,Los Angeles,037,Encino,8,,-118.501697,34.155925
2020-03-20,Los Angeles,037,Gardena,1,,-118.307231,33.894352
2020-03-20,Los Angeles,037,Glendale,4,,-118.246803,34.181933
2020-03-20,Los Angeles,037,Granada Hills,4,,-118.504152,34.291056
2020-03-20,Los Angeles,037,Hancock Park,2,,-118.32887,34.069715
2020-03-20,Los Angeles,037,Hawthorne,2,,-118.347694,33.914649
2020-03-20,Los Angeles,037,Hollywood,7,,-118.35386,34.100299
2020-03-20,Los Angeles,037,Hollywood Hills,2,,-118.346365,34.120516
2020-03-20,Los Angeles,037,Inglewood,2,,-118.344474,33.956529
2020-03-20,Los Angeles,037,Koreatown,1,,-118.304346,34.054588
2020-03-20,Los Angeles,037,La Mirada,3,,-118.00932,33.90251
2020-03-20,Los Angeles,037,Lake Balboa,1,,-118.498229,34.198949
2020-03-20,Los Angeles,037,Lakewood,1,,-118.122171,33.84707
2020-03-20,Los Angeles,037,Lancaster,3,,-118.175352,34.693444
2020-03-20,Los Angeles,037,Lawndale,1,,-118.353156,33.888463
2020-03-20,Los Angeles,037,Lomita,5,,-118.31745599999999,33.793312
2020-03-20,Los Angeles,037,Long Beach,14,,-118.161014,33.805559
2020-03-20,Los Angeles,037,Lynwood,1,,-118.201664,33.923954
2020-03-20,Los Angeles,037,Manhattan Beach,6,,-118.397059,33.889428
2020-03-20,Los Angeles,037,Mar Vista,3,,-118.436957,34.013245
2020-03-20,Los Angeles,037,Melrose,11,,-118.334586,34.082723
2020-03-20,Los Angeles,037,Miracle Mile,1,,-118.353469,34.059456
2020-03-20,Los Angeles,037,Monterey Park,2,,-118.13253,34.049708
2020-03-20,Los Angeles,037,North Hollywood,5,,-118.390769,34.190006
2020-03-20,Los Angeles,037,Northridge,1,,-118.52853,34.237368
2020-03-20,Los Angeles,037,Pacific Palisades,6,,-118.531425,34.046284
2020-03-20,Los Angeles,037,Palms,1,,-118.412847,34.023755
2020-03-20,Los Angeles,037,Park La Brea,4,,-118.355627,34.069731
2020-03-20,Los Angeles,037,Pasadena,3,,-118.138912,34.159752
2020-03-20,Los Angeles,037,Playa Vista,1,,-118.414497,33.979496
2020-03-20,Los Angeles,037,Redondo Beach,1,,-118.376656,33.857406
2020-03-20,Los Angeles,037,Reseda,2,,-118.538571,34.198926
2020-03-20,Los Angeles,037,San Dimas,1,,-117.808944,34.108201
2020-03-20,Los Angeles,037,San Fernando,1,,-118.436238,34.288671
2020-03-20,Los Angeles,037,San Pedro,1,,-118.284679,33.736684
2020-03-20,Los Angeles,037,Santa Clarita,4,,-118.496479,34.41748
2020-03-20,Los Angeles,037,Santa Monica,4,,-118.481816,34.023052
2020-03-20,Los Angeles,037,Santa Monica Mountains,2,,-118.740912,34.087782
2020-03-20,Los Angeles,037,Sherman Oaks,6,,-118.439071,34.15242
2020-03-20,Los Angeles,037,Smaller Los Angeles neighborhoods,0,,,
2020-03-20,Los Angeles,037,South El Monte,1,,-118.027068,34.041949
2020-03-20,Los Angeles,037,South Pasadena,2,,-118.157289,34.11024
2020-03-20,Los Angeles,037,South Whittier,1,,-118.031191,33.933626
2020-03-20,Los Angeles,037,Stevenson Ranch,1,,-118.607267,34.376825
2020-03-20,Los Angeles,037,Studio City,3,,-118.389205,34.137441
2020-03-20,Los Angeles,037,Sylmar,1,,-118.447155,34.313096
2020-03-20,Los Angeles,037,Tarzana,6,,-118.549107,34.156974
2020-03-20,Los Angeles,037,Torrance,2,,-118.341633,33.834625
2020-03-20,Los Angeles,037,Tujunga,1,,-118.288497,34.25113
2020-03-20,Los Angeles,037,University Park,1,,-118.278835,34.027991
2020-03-20,Los Angeles,037,Valley Glen,3,,-118.426504,34.182525
2020-03-20,Los Angeles,037,Van Nuys,1,,-118.462798,34.201032
2020-03-20,Los Angeles,037,Venice,4,,-118.462067,33.993791
2020-03-20,Los Angeles,037,Vermont Knolls,1,,-118.294776,33.968255
2020-03-20,Los Angeles,037,Walnut,2,,-117.859319,34.033461
2020-03-20,Los Angeles,037,West Adams,1,,-118.307847,34.035612
2020-03-20,Los Angeles,037,West Hills,3,,-118.63607,34.211472
2020-03-20,Los Angeles,037,West Hollywood,15,,-118.371765,34.088278
2020-03-20,Los Angeles,037,West Los Angeles,3,,-118.450481,34.040753
2020-03-20,Los Angeles,037,West Vernon,1,,-118.300192,34.000114
2020-03-20,Los Angeles,037,Westchester,3,,-118.40607,33.952357
2020-03-20,Los Angeles,037,Westwood,5,,-118.438137,34.065931
2020-03-20,Los Angeles,037,Whittier,2,,-118.018806,33.967844
2020-03-20,Los Angeles,037,Winnetka,1,,-118.575929,34.213111
2020-03-20,Los Angeles,037,Woodland Hills,4,,-118.604522,34.16635
2020-03-21,Los Angeles,037,Alhambra,3,,-118.135504,34.083961
2020-03-21,Los Angeles,037,Altadena,3,,-118.135675,34.193482
2020-03-21,Los Angeles,037,Arcadia,2,,-118.037297,34.134186
2020-03-21,Los Angeles,037,Baldwin Hills,2,,-118.356095,34.014825
2020-03-21,Los Angeles,037,Beverly Hills,7,,-118.402109,34.078543
2020-03-21,Los Angeles,037,Beverlywood,5,,-118.394492,34.044747
2020-03-21,Los Angeles,037,Boyle Heights,5,,-118.20533,34.03815
2020-03-21,Los Angeles,037,Brentwood,18,,-118.485909,34.08524
2020-03-21,Los Angeles,037,Burbank,1,,-118.323487,34.1879
2020-03-21,Los Angeles,037,Calabasas,1,,-118.668881,34.13747
2020-03-21,Los Angeles,037,Carson,3,,-118.255878,33.837391
2020-03-21,Los Angeles,037,Castaic,1,,-118.628355,34.610162
2020-03-21,Los Angeles,037,Century City,4,,-118.419399,34.052715
