date,county,fips,place,confirmed_cases,note,x,y
2020-04-06,Orange,059,Garden Grove,22,,-117.940639,33.77322
2020-04-06,Orange,059,Huntington Beach,62,,-118.0817246,33.692966799999994
2020-04-06,Orange,059,Irvine,77,,-117.8436004,33.6865019
2020-04-06,Orange,059,La Habra,15,,-117.9653586,33.9262458
2020-04-06,Orange,059,La Palma,7,,-118.0461393,33.8463218
2020-04-06,Orange,059,Ladera Ranch,8,,-117.654344,33.5508054
2020-04-06,Orange,059,Laguna Beach,34,,-117.7853568,33.542718900000004
2020-04-06,Orange,059,Laguna Hills,9,,-117.6986604,33.591643299999994
2020-04-06,Orange,059,Laguna Niguel,21,,-117.7414503,33.5292489
2020-04-06,Orange,059,Lake Forest,16,,-117.7086891,33.6567464
2020-04-06,Orange,059,Mission Viejo,22,,-117.7306094,33.6019997
2020-04-06,Orange,059,Newport Beach,73,,-117.9407775,33.6179895
2020-04-06,Orange,059,Orange,29,,-117.8874648,33.8076142
2020-04-06,Orange,059,Other/Unknown,62,,,
2020-04-06,Orange,059,Placentia,20,,-117.8858348,33.88189439999999
2020-04-06,Orange,059,Rancho Santa Margarita,6,,-117.6302481,33.627933299999995
2020-04-06,Orange,059,San Clemente,38,,-117.6538369,33.438972
2020-04-06,Orange,059,San Juan Capistrano,16,,-117.6838936,33.506333500000004
2020-04-06,Orange,059,Santa Ana,62,,-117.922253,33.7378286
2020-04-06,Orange,059,Seal Beach,3,,-118.1157757,33.7555816
2020-04-06,Orange,059,Stanton,2,,-118.0104615,33.7947396
2020-04-06,Orange,059,Trabuco Canyon,5,,-117.5869862,33.665508100000004
2020-04-06,Orange,059,Tustin,16,,-117.8367138,33.7335124
2020-04-06,Orange,059,Westminster,13,,-118.0290781,33.746996
2020-04-06,Orange,059,Yorba Linda,27,,-117.8346808,33.89089370000001
2020-04-06,Riverside,065,Anza,4,,-116.6389077,33.5490915
2020-04-06,Riverside,065,Banning,21,,-116.95564679999998,33.968698100000005
2020-04-06,Riverside,065,Beaumont,17,,-117.0610653,33.8963416
2020-04-06,Riverside,065,Bermuda Dunes,3,,-116.2891752,33.742799100000006
2020-04-06,Riverside,065,Blythe,2,,-114.8676682,33.618343
2020-04-06,Riverside,065,Calimesa,3,,-117.0959058,33.9791455
2020-04-06,Riverside,065,Canyon Lake,3,,-117.2768336,33.6923012
2020-04-06,Riverside,065,Cathedral City,29,,-116.5349223,33.8225833
2020-04-06,Riverside,065,Cherry Valley,1,,-116.97724840000002,33.9725153
2020-04-06,Riverside,065,Coachella,36,,-116.1824253,33.6860586
2020-04-06,Riverside,065,Corona,47,,-117.6488158,33.859320200000006
2020-04-06,Riverside,065,Desert Edge,2,,-116.4405378,33.921539
2020-04-06,Riverside,065,Desert Hot Springs,8,,-116.6153398,33.9616336
2020-04-06,Riverside,065,Desert Palms,3,,-116.3744556,33.7222445
2020-04-06,Riverside,065,East Hemet,2,,-116.95851609999998,33.7367527
2020-04-06,Riverside,065,Eastvale,29,,-117.6521499,33.9713049
2020-04-06,Riverside,065,El Cerrito,3,,-117.52294369999998,33.836026700000005
2020-04-06,Riverside,065,El Sobrante,9,,-117.4611697,33.8724624
2020-04-06,Riverside,065,French Valley,12,,-117.1243275,33.5834607
2020-04-06,Riverside,065,Garnet,2,,-116.5455688,33.9019598
2020-04-06,Riverside,065,Good Hope,2,,-117.2669825,33.7647418
2020-04-06,Riverside,065,Green Acres,1,,-117.0930696,33.7380583
2020-04-06,Riverside,065,Hemet,18,,-117.0601849,33.7257946
2020-04-06,Riverside,065,Home Gardens,1,,-117.5234763,33.8812647
2020-04-06,Riverside,065,Idyllwild-Pine Cove,2,,-116.7624664,33.7435394
2020-04-06,Riverside,065,Indian Wells,8,,-116.3693689,33.7074091
2020-04-06,Riverside,065,Indio,51,,-116.3002843,33.738848700000005
2020-04-06,Riverside,065,Indio Hills,1,,-116.2313958,33.831128
2020-04-06,Riverside,065,Jurupa Valley,14,,-117.5292144,33.992043599999995
2020-04-06,Riverside,065,La Quinta,24,,-116.34479640000002,33.660873200000005
2020-04-06,Riverside,065,Lake Elsinore,23,,-117.38781029999998,33.6884737
2020-04-06,Riverside,065,Lakeland Village,1,,-117.3650675,33.6410023
2020-04-06,Riverside,065,Mead Valley,5,,-117.2963606,33.837218799999995
2020-04-06,Riverside,065,Meadowbrook,1,,-117.3013061,33.7245899
2020-04-06,Riverside,065,Mecca,3,,-116.0850068,33.576657
2020-04-06,Riverside,065,Menifee,35,,-117.2584983,33.69235220000001
2020-04-06,Riverside,065,Mesa Verde,2,,-114.731667,33.595833
2020-04-06,Riverside,065,Moreno Valley,90,,-117.2624659,33.9217747
2020-04-06,Riverside,065,Murrieta,44,,-117.2684804,33.5774402
2020-04-06,Riverside,065,Norco,6,,-117.5951164,33.9278599
2020-04-06,Riverside,065,Nuevo,2,,-117.1473586,33.805508700000004
2020-04-06,Riverside,065,Oasis,2,,-116.0979,33.461632
2020-04-06,Riverside,065,Palm Desert,45,,-116.4340418,33.7404972
2020-04-06,Riverside,065,Palm Springs,57,,-116.70403059999998,33.7715534
2020-04-06,Riverside,065,Perris,41,,-117.2911999,33.7919732
2020-04-06,Riverside,065,Rancho Mirage,18,,-116.4680504,33.769852
2020-04-06,Riverside,065,Riverside,83,,-117.4695678,33.945995700000005
2020-04-06,Riverside,065,San Jacinto,9,,-117.0242679,33.79460460000001
2020-04-06,Riverside,065,Temecula,46,,-117.15726399999998,33.501366
2020-04-06,Riverside,065,Temescal Valley,1,,-117.4959577,33.7666063
2020-04-06,Riverside,065,Thermal,1,,-116.14223529999998,33.6402638
2020-04-06,Riverside,065,Thousand Palms,2,,-116.3902887,33.820018299999994
2020-04-06,Riverside,065,Warm Springs,2,,-117.3286506,33.6797435
2020-04-06,Riverside,065,Wildomar,19,,-117.2935855,33.6161519
2020-04-06,Riverside,065,Woodcrest,4,,-117.4059561,33.8870641
2020-04-06,San Bernardino,071,Adelanto,3,,-117.5608606,34.5912541
2020-04-06,San Bernardino,071,Alta Loma,4,,-117.5981086,34.1222317
2020-04-06,San Bernardino,071,Apple Valley,7,,-117.1858759,34.5008311
2020-04-06,San Bernardino,071,Barstow,7,,-117.0172826,34.89579570000001
2020-04-06,San Bernardino,071,Big Bear City,2,,-116.84503,34.26111829999999
2020-04-06,San Bernardino,071,Big Bear Lake,3,,-116.9114215,34.2438963
2020-04-06,San Bernardino,071,Bloomington,7,,-117.3958797,34.07029
2020-04-06,San Bernardino,071,Blue Jay,2,,-117.216863,34.2440268
2020-04-06,San Bernardino,071,Chino,16,,-117.688944,34.0122346
2020-04-06,San Bernardino,071,Chino Hills,22,,-117.7325848,33.989818799999995
2020-04-06,San Bernardino,071,Colton,8,,-117.3136547,34.0739016
2020-04-06,San Bernardino,071,Crestline,1,,-117.2855993,34.2419509
2020-04-06,San Bernardino,071,Fontana,66,,-117.435048,34.0922335
2020-04-06,San Bernardino,071,Fort Irwin,1,,-116.6846351,35.2628402
2020-04-06,San Bernardino,071,Grand Terrace,2,,-117.3136544,34.0339031
2020-04-06,San Bernardino,071,Hesperia,18,,-117.3008784,34.4263886
2020-04-06,San Bernardino,071,Highland,21,,-117.2086513,34.1283442
2020-04-06,San Bernardino,071,Joshua Tree,2,,-116.3387486,34.12672120000001
2020-04-06,San Bernardino,071,Loma Linda,12,,-117.2611527,34.0483474
2020-04-06,San Bernardino,071,Mentone,4,,-117.1245735,34.062588700000006
2020-04-06,San Bernardino,071,Montclair,5,,-117.6897776,34.0775104
2020-04-06,San Bernardino,071,Oak Hills,2,,-117.43469640000002,34.4340385
2020-04-06,San Bernardino,071,Ontario,28,,-117.6508876,34.0633443
2020-04-06,San Bernardino,071,Phelan,1,,-117.5725628,34.426288
2020-04-06,San Bernardino,071,Rancho Cucamonga,36,,-117.5931084,34.1063989
2020-04-06,San Bernardino,071,Redlands,41,,-117.1825381,34.055569299999995
2020-04-06,San Bernardino,071,Rialto,26,,-117.3703235,34.1064001
2020-04-06,San Bernardino,071,Rimforest,1,,-117.225666,34.22954960000001
2020-04-06,San Bernardino,071,Running Springs,2,,-117.1092049,34.2077859
2020-04-06,San Bernardino,071,San Bernardino,40,,-117.2897652,34.1083449
2020-04-06,San Bernardino,071,Undetermined,21,,,
2020-04-06,San Bernardino,071,Upland,18,,-117.6483876,34.09751
2020-04-06,San Bernardino,071,Victorville,20,,-117.2927641,34.5362184
2020-04-06,San Bernardino,071,Wrightwood,1,,-117.6333884,34.3608341
2020-04-06,San Bernardino,071,Yucaipa,77,,-117.0430865,34.033625
2020-04-06,San Bernardino,071,Yucca Valley,3,,-116.432235,34.114174299999995
2020-04-06,San Diego,073,Alpine,1,,-116.79197179999998,32.844067200000005
2020-04-06,San Diego,073,Alpine,1,,-116.79197179999998,32.844067200000005
2020-04-06,San Diego,073,Bonita,8,,-117.029174,32.672774
2020-04-06,San Diego,073,Bonita,8,,-117.029174,32.672774
2020-04-06,San Diego,073,Borrego Springs,1,,-116.4230241,33.2548903
2020-04-06,San Diego,073,Borrego Springs,1,,-116.4230241,33.2548903
2020-04-06,San Diego,073,Carlsbad,42,,-117.282654,33.130701
2020-04-06,San Diego,073,Carlsbad,41,,-117.282654,33.130701
2020-04-06,San Diego,073,Chula Vista,104,,-117.005993,32.632325
2020-04-06,San Diego,073,Chula Vista,95,,-117.005993,32.632325
2020-04-06,San Diego,073,Coronado,4,,-117.2405383,32.6508391
2020-04-06,San Diego,073,Coronado,4,,-117.2405383,32.6508391
2020-04-06,San Diego,073,Del Mar,8,,-117.262392,32.964406
2020-04-06,San Diego,073,Del Mar,8,,-117.262392,32.964406
2020-04-06,San Diego,073,Descanso,1,,-118.9289732,33.5352192
2020-04-06,San Diego,073,Descanso,1,,-118.9289732,33.5352192
2020-04-06,San Diego,073,El Cajon,74,,-116.965206,32.80148
2020-04-06,San Diego,073,El Cajon,72,,-116.965206,32.80148
2020-04-06,San Diego,073,Encinitas,30,,-117.268311,33.045762
2020-04-06,San Diego,073,Encinitas,29,,-117.268311,33.045762
2020-04-06,San Diego,073,Escondido,28,,-117.078906,33.125218
2020-04-06,San Diego,073,Escondido,28,,-117.078906,33.125218
2020-04-06,San Diego,073,Fallbrook,6,,-117.251739,33.37523
2020-04-06,San Diego,073,Fallbrook,6,,-117.251739,33.37523
2020-04-06,San Diego,073,Imperial Beach,7,,-117.1341295,32.563104200000005
2020-04-06,San Diego,073,Imperial Beach,6,,-117.1341295,32.563104200000005
2020-04-06,San Diego,073,Jamul,2,,-116.877237,32.718851
2020-04-06,San Diego,073,Jamul,1,,-116.877237,32.718851
2020-04-06,San Diego,073,La Mesa,23,,-117.022602,32.766092
2020-04-06,San Diego,073,La Mesa,18,,-117.022602,32.766092
2020-04-06,San Diego,073,Lakeside,12,,-116.926798,32.856093
2020-04-06,San Diego,073,Lakeside,10,,-116.926798,32.856093
2020-04-06,San Diego,073,Lemon Grove,13,,-117.031795,32.742202
2020-04-06,San Diego,073,Lemon Grove,12,,-117.031795,32.742202
2020-04-06,San Diego,073,National City,25,,-117.095883,32.672397
2020-04-06,San Diego,073,National City,19,,-117.095883,32.672397
2020-04-06,San Diego,073,Oceanside,31,,-117.309647,33.228541
2020-04-06,San Diego,073,Oceanside,30,,-117.309647,33.228541
2020-04-06,San Diego,073,Other/Unknown,133,,,
2020-04-06,San Diego,073,Other/Unknown,125,,,
2020-04-06,San Diego,073,Pauma Valley,2,,-116.9989263,33.3033662
2020-04-06,San Diego,073,Pauma Valley,2,,-116.9989263,33.3033662
2020-04-06,San Diego,073,Poway,14,,-117.03136299999998,32.969113
2020-04-06,San Diego,073,Poway,13,,-117.03136299999998,32.969113
2020-04-06,San Diego,073,Ramona,8,,-116.877082,33.037247
2020-04-06,San Diego,073,Ramona,7,,-116.877082,33.037247
2020-04-06,San Diego,073,Ranchita,2,,-116.6256777,33.1835128
2020-04-06,San Diego,073,Ranchita,2,,-116.6256777,33.1835128
2020-04-06,San Diego,073,Rancho Santa Fe,14,,-117.204198,33.019952
2020-04-06,San Diego,073,Rancho Santa Fe,14,,-117.204198,33.019952
2020-04-06,San Diego,073,San Diego,713,,-117.148962,32.69247
2020-04-06,San Diego,073,San Diego,686,,-117.148962,32.69247
2020-04-06,San Diego,073,San Marcos,19,,-117.170654,33.139888
2020-04-06,San Diego,073,San Marcos,17,,-117.170654,33.139888
2020-04-06,San Diego,073,Santee,16,,-116.988058,32.839658
2020-04-06,San Diego,073,Santee,16,,-116.988058,32.839658
2020-04-06,San Diego,073,Solana Beach,5,,-117.258008,32.993843
2020-04-06,San Diego,073,Solana Beach,5,,-117.258008,32.993843
2020-04-06,San Diego,073,Spring Valley,34,,-116.999869,32.744752000000005
2020-04-06,San Diego,073,Spring Valley,28,,-116.999869,32.744752000000005
2020-04-06,San Diego,073,Valley Center,3,,-117.09088529999998,33.226251899999994
2020-04-06,San Diego,073,Valley Center,3,,-117.09088529999998,33.226251899999994
2020-04-06,San Diego,073,Vista,21,,-117.243746,33.201367
2020-04-06,San Diego,073,Vista,18,,-117.243746,33.201367
2020-04-06,San Luis Obispo,079,Arroyo Grande,13,,-120.5907252,35.1185868
2020-04-06,San Luis Obispo,079,Atascadero,19,,-120.6707255,35.4894169
2020-04-06,San Luis Obispo,079,Morro Bay,6,,-120.8499924,35.3659445
2020-04-06,San Luis Obispo,079,Nipomo,5,,-120.4759986,35.0427547
2020-04-06,San Luis Obispo,079,Other,11,,,
2020-04-06,San Luis Obispo,079,Paso Robles,27,,-120.6545022,35.6368759
2020-04-06,San Luis Obispo,079,San Luis Obispo,8,,120.6596156,35.2827524
2020-04-06,San Luis Obispo,079,Templeton,6,,-120.7060049,35.5496939
2020-04-06,Santa Barbara,083,Goleta,5,,-119.898454,34.436278
2020-04-06,Santa Barbara,083,Goleta Valley & Gaviota,9,,-120.2148716,34.47165579999999
2020-04-06,Santa Barbara,083,Isla Vista,1,,-119.8767106,34.4141847
2020-04-06,Santa Barbara,083,Lompoc,37,,-120.4579409,34.6391501
2020-04-06,Santa Barbara,083,North County,15,,-120.5718363,34.971644
2020-04-06,Santa Barbara,083,Orcutt,22,,-120.4359966,34.8652574
2020-04-06,Santa Barbara,083,Santa Barbara,32,,-119.6981901,34.4208305
2020-04-06,Santa Barbara,083,Santa Maria,53,,-120.4357191,34.95303370000001
2020-04-06,Santa Barbara,083,Santa Ynez Valley,5,,-120.0973685,34.5841542
2020-04-06,Santa Barbara,083,South County,13,,-119.6981901,34.4208305
2020-04-06,Ventura,111,Camarillo,31,,-119.03636000000002,34.218076
2020-04-06,Ventura,111,Lake Sherwood,2,,-118.8698751,34.1435313
2020-04-06,Ventura,111,Moorpark,15,,-118.881099,34.280189
2020-04-06,Ventura,111,Newbury Park,5,,-118.90708870000002,34.1805403
2020-04-06,Ventura,111,Oak Park,9,,-118.759551,34.174226000000004
2020-04-06,Ventura,111,Oak View,1,,-118.9792119,34.17324050000001
2020-04-06,Ventura,111,Ojai,4,,-119.246813,34.447717
2020-04-06,Ventura,111,Oxnard,42,,-119.177708,34.196119
2020-04-06,Ventura,111,Piru,1,,-118.7939824,34.41527429999999
2020-04-06,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-04-06,Ventura,111,Santa Paula,3,,-119.061497,34.353092
2020-04-06,Ventura,111,Santa Rosa Valley,1,,-118.9343834,34.234796200000005
2020-04-06,Ventura,111,Simi Valley,47,,-118.75041,34.271008
2020-04-06,Ventura,111,Somis,1,,-118.994592,34.263681
2020-04-06,Ventura,111,Thousand Oaks,33,,-118.839304,34.172478000000005
2020-04-06,Ventura,111,Ventura,21,,-119.293754,34.282366
2020-04-06,Ventura,111,Westlake,8,,-118.8244299,34.135588899999995
2020-04-05,Kern,029,Bakersfield East,70,,-118.7897558,35.4516124
2020-04-05,Kern,029,Bakersfield West,101,,-119.2088303,35.382088
2020-04-05,Kern,029,Desert,6,,-117.9483319,35.3028869
2020-04-05,Kern,029,Mountain,7,,-118.4396756,35.4008617
2020-04-05,Kern,029,Valley,39,,-119.4875668,35.42838010000001
2020-04-05,Los Angeles,037,Acton,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Adams-Normandie,13,,,
2020-04-05,Los Angeles,037,Agoura Hills,18,,,
2020-04-05,Los Angeles,037,Agua Dulce,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Alhambra,21,,,
2020-04-05,Los Angeles,037,Alsace,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Altadena,25,,,
2020-04-05,Los Angeles,037,Arcadia,14,,,
2020-04-05,Los Angeles,037,Arleta,15,,,
2020-04-05,Los Angeles,037,Artesia,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Athens Village,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Athens-Westmont,22,,,
2020-04-05,Los Angeles,037,Atwater Village,6,,,
2020-04-05,Los Angeles,037,Azusa,13,,,
2020-04-05,Los Angeles,037,Azusa,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Baldwin Hills,20,,,
2020-04-05,Los Angeles,037,Baldwin Park,10,,,
2020-04-05,Los Angeles,037,Bassett,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Bel Air,18,,,
2020-04-05,Los Angeles,037,Bell,20,,,
2020-04-05,Los Angeles,037,Bell Gardens,12,,,
2020-04-05,Los Angeles,037,Bellflower,32,,,
2020-04-05,Los Angeles,037,Beverly Crest,25,,,
2020-04-05,Los Angeles,037,Beverly Hills,65,,,
2020-04-05,Los Angeles,037,Beverlywood,17,,,
2020-04-05,Los Angeles,037,Boyle Heights,37,,,
2020-04-05,Los Angeles,037,Brentwood,49,,,
2020-04-05,Los Angeles,037,Burbank,70,,,
2020-04-05,Los Angeles,037,Cadillac-Corning,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Calabasas,20,,,
2020-04-05,Los Angeles,037,Canoga Park,32,,,
2020-04-05,Los Angeles,037,Canyon Country,8,,,
2020-04-05,Los Angeles,037,Carson,83,,,
2020-04-05,Los Angeles,037,Carthay,26,,,
2020-04-05,Los Angeles,037,Castaic,5,,,
2020-04-05,Los Angeles,037,Central,24,,,
2020-04-05,Los Angeles,037,Century City,23,,,
2020-04-05,Los Angeles,037,Century Palms/Cove,17,,,
2020-04-05,Los Angeles,037,Cerritos,20,,,
2020-04-05,Los Angeles,037,Chatsworth,24,,,
2020-04-05,Los Angeles,037,Cheviot Hills,10,,,
2020-04-05,Los Angeles,037,Chinatown,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Claremont,5,,,
2020-04-05,Los Angeles,037,Cloverdale/Cochran,10,,,
2020-04-05,Los Angeles,037,Compton,34,,,
2020-04-05,Los Angeles,037,Country Club Park,12,,,
2020-04-05,Los Angeles,037,Covina,18,,,
2020-04-05,Los Angeles,037,Covina,10,,,
2020-04-05,Los Angeles,037,Covina (Charter Oak),1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Crenshaw District,9,,,
2020-04-05,Los Angeles,037,Crestview,23,,,
2020-04-05,Los Angeles,037,Cudahy,15,,,
2020-04-05,Los Angeles,037,Culver City,26,,,
2020-04-05,Los Angeles,037,Del Aire,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Del Rey,27,,,
2020-04-05,Los Angeles,037,Diamond Bar,12,,,
2020-04-05,Los Angeles,037,Downey,68,,,
2020-04-05,Los Angeles,037,Downtown,19,,,
2020-04-05,Los Angeles,037,Duarte,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Eagle Rock,21,,,
2020-04-05,Los Angeles,037,East Hollywood,16,,,
2020-04-05,Los Angeles,037,East La Mirada,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,East Los Angeles,44,,,
2020-04-05,Los Angeles,037,East Rancho Dominguez,6,,,
2020-04-05,Los Angeles,037,East Whittier,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Echo Park,9,,,
2020-04-05,Los Angeles,037,El Camino Village,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,El Monte,18,,,
2020-04-05,Los Angeles,037,El Segundo,7,,,
2020-04-05,Los Angeles,037,El Sereno,18,,,
2020-04-05,Los Angeles,037,Elysian Park,5,,,
2020-04-05,Los Angeles,037,Elysian Valley,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Encino,39,,,
2020-04-05,Los Angeles,037,Exposition Park,28,,,
2020-04-05,Los Angeles,037,Faircrest Heights,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Figueroa Park Square,1,Between 1 and 4,,
2020-04-05,Los Angeles,037,Florence-Firestone,28,,,
