date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Orange,059,Huntington Beach,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Irvine,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,La Habra,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,La Palma,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Ladera Ranch,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Laguna Beach,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Laguna Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Laguna Niguel,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Laguna Woods,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Lake Forest,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Mission Viejo,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Newport Beach,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Orange,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Other/Unknown,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Placentia,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Rancho Santa Margarita,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,San Clemente,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,San Juan Capistrano,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Santa Ana,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Seal Beach,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Stanton,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Trabuco Canyon,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Tustin,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Westminster,6.0,,-120.70600490000001,35.5496939
2020-04-08,Orange,059,Yorba Linda,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Anza,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Banning,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Beaumont,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Bermuda Dunes,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Blythe,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Calimesa,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Canyon Lake,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Cathedral City,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Cherry Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Coachella,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Corona,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Desert Edge,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Desert Hot Springs,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Desert Palms,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,East Hemet,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Eastvale,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,El Cerrito,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,El Sobrante,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,French Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Garnet,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Good Hope,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Green Acres,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Hemet,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Home Gardens,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Homeland,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Idyllwild-Pine Cove,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Indian Wells,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Indio,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Jurupa Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,La Quinta,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Lake Elsinore,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Lake Mathews,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Lakeland Village,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Mead Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Meadowbrook,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Mecca,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Menifee,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Moreno Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Murrieta,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Norco,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Nuevo,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Oasis,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Palm Desert,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Palm Springs,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Perris,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Rancho Mirage,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Riverside,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,San Jacinto,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Sky Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Temecula,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Temescal Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Thermal,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Thousand Palms,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Valle Vista,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Wildomar,6.0,,-120.70600490000001,35.5496939
2020-04-08,Riverside,065,Woodcrest,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Adelanto,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Alta Loma,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Apple Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Barstow,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Big Bear City,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Big Bear Lake,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Bloomington,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Blue Jay,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Chino,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Chino Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Colton,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Crestline,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Fontana,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Fort Irwin,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Grand Terrace,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Hesperia,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Highland,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Joshua Tree,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Loma Linda,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Mentone,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Montclair,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Morongo Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Oak Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Ontario,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Phelan,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Rancho Cucamonga,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Redlands,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Rialto,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Rimforest,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Running Springs,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,San Bernardino,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Undetermined,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Upland,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Victorville,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Wrightwood,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Yucaipa,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Bernardino,071,Yucca Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Alpine,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Bonita,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Borrego Springs,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Carlsbad,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Chula Vista,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Coronado,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Del Mar,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Descanso,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,El Cajon,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Encinitas,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Escondido,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Fallbrook,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Imperial Beach,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Jamul,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,La Mesa,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Lakeside,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Lemon Grove,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,National City,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Oceanside,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Other/Unknown,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Pauma Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Poway,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Ramona,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Ranchita,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Rancho Santa Fe,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,San Diego,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,San Marcos,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Santee,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Solana Beach,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Spring Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Valley Center,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Diego,073,Vista,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Arroyo Grande,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Atascadero,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Morro Bay,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Nipomo,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Other,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Paso Robles,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,San Luis Obispo,6.0,,-120.70600490000001,35.5496939
2020-04-08,San Luis Obispo,079,Templeton,6.0,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Goleta,6.0,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Goleta Valley & Gaviota,6.0,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Isla Vista,6.0,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Lompoc,6.0,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,North County,6.0,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Orcutt,6.0,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Santa Barbara,6.0,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Santa Maria,6.0,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,Santa Ynez Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Santa Barbara,083,South County,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Camarillo,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Lake Sherwood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Moorpark,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Newbury Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Oak Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Oak View,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Ojai,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Oxnard,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Piru,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Port Hueneme,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Santa Paula,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Santa Rosa Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Simi Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Somis,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Thousand Oaks,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Ventura,6.0,,-120.70600490000001,35.5496939
2020-04-08,Ventura,111,Westlake,6.0,,-120.70600490000001,35.5496939
2020-04-07,Kern,029,Bakersfield East,6.0,,-120.70600490000001,35.5496939
2020-04-07,Kern,029,Bakersfield West,6.0,,-120.70600490000001,35.5496939
2020-04-07,Kern,029,Desert,6.0,,-120.70600490000001,35.5496939
2020-04-07,Kern,029,Mountain,6.0,,-120.70600490000001,35.5496939
2020-04-07,Kern,029,Valley,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Agoura Hills,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Alhambra,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Arcadia,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Artesia,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Azusa,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Baldwin Park,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Bell,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Bell Gardens,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Bellflower,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Beverly Hills,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Burbank,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Calabasas,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Carson,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Cerritos,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Claremont,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Compton,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Covina,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Cudahy,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Culver City,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Diamond Bar,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Downey,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Duarte,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of El Monte,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of El Segundo,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Gardena,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Glendale,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Glendora,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Hawaiian Gardens,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Hawthorne,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Hermosa Beach,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Huntington Park,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Industry,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Inglewood,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of La Canada Flintridge,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of La Mirada,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of La Puente,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of La Verne,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Lakewood,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Lancaster,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Lawndale,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Lomita,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Long Beach,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Lynwood,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Malibu,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Manhattan Beach,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Maywood,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Monrovia,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Montebello,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Monterey Park,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Norwalk,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Palmdale,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Palos Verdes Estates,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Paramount,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Pasadena,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Pico Rivera,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Pomona,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Rancho Palos Verdes,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Redondo Beach,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Rolling Hills,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Rolling Hills Estates,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Rosemead,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of San Dimas,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of San Fernando,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of San Gabriel,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of San Marino,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Santa Clarita,6.0,,-120.70600490000001,35.5496939
2020-04-07,Los Angeles,037,City of Santa Fe Springs,,Between 1 and 4,-120.70600490000001,35.5496939
