date,county,fips,place,confirmed_cases,note,x,y
2020-04-13,Contra Costa,013,El Cerrito,8,,-122.311667,37.915833
2020-04-13,Contra Costa,013,El Sobrante,15,,-122.295278,37.977222
2020-04-13,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-13,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-13,Contra Costa,013,Martinez,9,,-122.134167,38.019444
2020-04-13,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-13,Contra Costa,013,Oakley,22,,-121.7125,37.9975
2020-04-13,Contra Costa,013,Orinda,32,,-122.179722,37.882778
2020-04-13,Contra Costa,013,Other/Unspecified,9,,,
2020-04-13,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-13,Contra Costa,013,Pinole,8,,-122.291111,38.004444
2020-04-13,Contra Costa,013,Pittsburg,44,,-121.884722,38.028056
2020-04-13,Contra Costa,013,Pleasant Hill,20,,-122.0525,37.948056
2020-04-13,Contra Costa,013,Richmond,52,,-122.347778,37.935833
2020-04-13,Contra Costa,013,Rodeo,6,,-122.266944,38.033056
2020-04-13,Contra Costa,013,San Pablo,27,,-122.345556,37.962222
2020-04-13,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-13,Contra Costa,013,Walnut Creek,32,,-122.065,37.906389
2020-04-14,Contra Costa,013,Alamo,17,,-122.032222,37.850278
2020-04-14,Contra Costa,013,Antioch,41,,-121.805833,38.005
2020-04-14,Contra Costa,013,Bay Point,27,,-121.961667,38.029167
2020-04-14,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-14,Contra Costa,013,Brentwood,40,,-121.695833,37.931944
2020-04-14,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-14,Contra Costa,013,Concord,58,,-122.031111,37.978056
2020-04-14,Contra Costa,013,Danville,23,,-122.0,37.821667
2020-04-14,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-14,Contra Costa,013,El Cerrito,8,,-122.311667,37.915833
2020-04-14,Contra Costa,013,El Sobrante,16,,-122.295278,37.977222
2020-04-14,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-14,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-14,Contra Costa,013,Martinez,9,,-122.134167,38.019444
2020-04-14,Contra Costa,013,Moraga,6,,-122.129722,37.835
2020-04-14,Contra Costa,013,Oakley,25,,-121.7125,37.9975
2020-04-14,Contra Costa,013,Orinda,34,,-122.179722,37.882778
2020-04-14,Contra Costa,013,Other/Unspecified,10,,,
2020-04-14,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-14,Contra Costa,013,Pinole,11,,-122.291111,38.004444
2020-04-14,Contra Costa,013,Pittsburg,47,,-121.884722,38.028056
2020-04-14,Contra Costa,013,Pleasant Hill,25,,-122.0525,37.948056
2020-04-14,Contra Costa,013,Richmond,60,,-122.347778,37.935833
2020-04-14,Contra Costa,013,Rodeo,6,,-122.266944,38.033056
2020-04-14,Contra Costa,013,San Pablo,30,,-122.345556,37.962222
2020-04-14,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-14,Contra Costa,013,Walnut Creek,37,,-122.065,37.906389
2020-04-15,Contra Costa,013,Alamo,17,,-122.032222,37.850278
2020-04-15,Contra Costa,013,Antioch,43,,-121.805833,38.005
2020-04-15,Contra Costa,013,Bay Point,27,,-121.961667,38.029167
2020-04-15,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-15,Contra Costa,013,Brentwood,40,,-121.695833,37.931944
2020-04-15,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-15,Contra Costa,013,Concord,60,,-122.031111,37.978056
2020-04-15,Contra Costa,013,Danville,23,,-122.0,37.821667
2020-04-15,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-15,Contra Costa,013,El Cerrito,8,,-122.311667,37.915833
2020-04-15,Contra Costa,013,El Sobrante,16,,-122.295278,37.977222
2020-04-15,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-15,Contra Costa,013,Lafayette,15,,-122.118056,37.885833
2020-04-15,Contra Costa,013,Martinez,10,,-122.134167,38.019444
2020-04-15,Contra Costa,013,Moraga,7,,-122.129722,37.835
2020-04-15,Contra Costa,013,Oakley,25,,-121.7125,37.9975
2020-04-15,Contra Costa,013,Orinda,34,,-122.179722,37.882778
2020-04-15,Contra Costa,013,Other/Unspecified,11,,,
2020-04-15,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-15,Contra Costa,013,Pinole,11,,-122.291111,38.004444
2020-04-15,Contra Costa,013,Pittsburg,47,,-121.884722,38.028056
2020-04-15,Contra Costa,013,Pleasant Hill,30,,-122.0525,37.948056
2020-04-15,Contra Costa,013,Richmond,63,,-122.347778,37.935833
2020-04-15,Contra Costa,013,Rodeo,6,,-122.266944,38.033056
2020-04-15,Contra Costa,013,San Pablo,31,,-122.345556,37.962222
2020-04-15,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-15,Contra Costa,013,Walnut Creek,37,,-122.065,37.906389
2020-04-16,Contra Costa,013,Alamo,17,,-122.032222,37.850278
2020-04-16,Contra Costa,013,Antioch,46,,-121.805833,38.005
2020-04-16,Contra Costa,013,Bay Point,31,,-121.961667,38.029167
2020-04-16,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-16,Contra Costa,013,Brentwood,40,,-121.695833,37.931944
2020-04-16,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-16,Contra Costa,013,Concord,60,,-122.031111,37.978056
2020-04-16,Contra Costa,013,Danville,22,,-122.0,37.821667
2020-04-16,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-16,Contra Costa,013,El Cerrito,9,,-122.311667,37.915833
2020-04-16,Contra Costa,013,El Sobrante,17,,-122.295278,37.977222
2020-04-16,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-16,Contra Costa,013,Lafayette,15,,-122.118056,37.885833
2020-04-16,Contra Costa,013,Martinez,10,,-122.134167,38.019444
2020-04-16,Contra Costa,013,Moraga,7,,-122.129722,37.835
2020-04-16,Contra Costa,013,Oakley,25,,-121.7125,37.9975
2020-04-16,Contra Costa,013,Orinda,36,,-122.179722,37.882778
2020-04-16,Contra Costa,013,Other/Unspecified,10,,,
2020-04-16,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-16,Contra Costa,013,Pinole,11,,-122.291111,38.004444
2020-04-16,Contra Costa,013,Pittsburg,49,,-121.884722,38.028056
2020-04-16,Contra Costa,013,Pleasant Hill,32,,-122.0525,37.948056
2020-04-16,Contra Costa,013,Richmond,66,,-122.347778,37.935833
2020-04-16,Contra Costa,013,Rodeo,6,,-122.266944,38.033056
2020-04-16,Contra Costa,013,San Pablo,31,,-122.345556,37.962222
2020-04-16,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-16,Contra Costa,013,Walnut Creek,37,,-122.065,37.906389
2020-04-17,Contra Costa,013,Alamo,17,,-122.032222,37.850278
2020-04-17,Contra Costa,013,Antioch,47,,-121.805833,38.005
2020-04-17,Contra Costa,013,Bay Point,32,,-121.961667,38.029167
2020-04-17,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-17,Contra Costa,013,Brentwood,41,,-121.695833,37.931944
2020-04-17,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-17,Contra Costa,013,Concord,63,,-122.031111,37.978056
2020-04-17,Contra Costa,013,Danville,21,,-122.0,37.821667
2020-04-17,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-17,Contra Costa,013,El Cerrito,8,,-122.311667,37.915833
2020-04-17,Contra Costa,013,El Sobrante,17,,-122.295278,37.977222
2020-04-17,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-17,Contra Costa,013,Lafayette,18,,-122.118056,37.885833
2020-04-17,Contra Costa,013,Martinez,10,,-122.134167,38.019444
2020-04-17,Contra Costa,013,Moraga,7,,-122.129722,37.835
2020-04-17,Contra Costa,013,Oakley,27,,-121.7125,37.9975
2020-04-17,Contra Costa,013,Orinda,36,,-122.179722,37.882778
2020-04-17,Contra Costa,013,Other/Unspecified,10,,,
2020-04-17,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-17,Contra Costa,013,Pinole,11,,-122.291111,38.004444
2020-04-17,Contra Costa,013,Pittsburg,49,,-121.884722,38.028056
2020-04-17,Contra Costa,013,Pleasant Hill,34,,-122.0525,37.948056
2020-04-17,Contra Costa,013,Richmond,68,,-122.347778,37.935833
2020-04-17,Contra Costa,013,Rodeo,6,,-122.266944,38.033056
2020-04-17,Contra Costa,013,San Pablo,34,,-122.345556,37.962222
2020-04-17,Contra Costa,013,San Ramon,28,,-121.978056,37.78
2020-04-17,Contra Costa,013,Walnut Creek,37,,-122.065,37.906389
2020-04-18,Contra Costa,013,Alamo,17,,-122.032222,37.850278
2020-04-18,Contra Costa,013,Antioch,51,,-121.805833,38.005
2020-04-18,Contra Costa,013,Bay Point,34,,-121.961667,38.029167
2020-04-18,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-18,Contra Costa,013,Brentwood,44,,-121.695833,37.931944
2020-04-18,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-18,Contra Costa,013,Concord,63,,-122.031111,37.978056
2020-04-18,Contra Costa,013,Danville,20,,-122.0,37.821667
2020-04-18,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-18,Contra Costa,013,El Cerrito,10,,-122.311667,37.915833
2020-04-18,Contra Costa,013,El Sobrante,18,,-122.295278,37.977222
2020-04-18,Contra Costa,013,Hercules,10,,-122.288611,38.017222
2020-04-18,Contra Costa,013,Lafayette,18,,-122.118056,37.885833
2020-04-18,Contra Costa,013,Martinez,10,,-122.134167,38.019444
2020-04-18,Contra Costa,013,Moraga,8,,-122.129722,37.835
2020-04-18,Contra Costa,013,Oakley,27,,-121.7125,37.9975
2020-04-18,Contra Costa,013,Orinda,43,,-122.179722,37.882778
2020-04-18,Contra Costa,013,Other/Unspecified,13,,,
2020-04-18,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-18,Contra Costa,013,Pinole,13,,-122.291111,38.004444
2020-04-18,Contra Costa,013,Pittsburg,50,,-121.884722,38.028056
2020-04-18,Contra Costa,013,Pleasant Hill,35,,-122.0525,37.948056
2020-04-18,Contra Costa,013,Richmond,75,,-122.347778,37.935833
2020-04-18,Contra Costa,013,Rodeo,7,,-122.266944,38.033056
2020-04-18,Contra Costa,013,San Pablo,36,,-122.345556,37.962222
2020-04-18,Contra Costa,013,San Ramon,28,,-121.978056,37.78
2020-04-18,Contra Costa,013,Walnut Creek,37,,-122.065,37.906389
2020-04-19,Contra Costa,013,Alamo,17,,-122.032222,37.850278
2020-04-19,Contra Costa,013,Antioch,52,,-121.805833,38.005
2020-04-19,Contra Costa,013,Bay Point,35,,-121.961667,38.029167
2020-04-19,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-19,Contra Costa,013,Brentwood,43,,-121.695833,37.931944
2020-04-19,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-19,Contra Costa,013,Concord,63,,-122.031111,37.978056
2020-04-19,Contra Costa,013,Danville,20,,-122.0,37.821667
2020-04-19,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-19,Contra Costa,013,El Cerrito,10,,-122.311667,37.915833
2020-04-19,Contra Costa,013,El Sobrante,18,,-122.295278,37.977222
2020-04-19,Contra Costa,013,Hercules,10,,-122.288611,38.017222
2020-04-19,Contra Costa,013,Lafayette,18,,-122.118056,37.885833
2020-04-19,Contra Costa,013,Martinez,11,,-122.134167,38.019444
2020-04-19,Contra Costa,013,Moraga,8,,-122.129722,37.835
2020-04-19,Contra Costa,013,Oakley,28,,-121.7125,37.9975
2020-04-19,Contra Costa,013,Orinda,44,,-122.179722,37.882778
2020-04-19,Contra Costa,013,Other/Unspecified,13,,,
2020-04-19,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-19,Contra Costa,013,Pinole,14,,-122.291111,38.004444
2020-04-19,Contra Costa,013,Pittsburg,51,,-121.884722,38.028056
2020-04-19,Contra Costa,013,Pleasant Hill,35,,-122.0525,37.948056
2020-04-19,Contra Costa,013,Richmond,77,,-122.347778,37.935833
2020-04-19,Contra Costa,013,Rodeo,7,,-122.266944,38.033056
2020-04-19,Contra Costa,013,San Pablo,36,,-122.345556,37.962222
2020-04-19,Contra Costa,013,San Ramon,28,,-121.978056,37.78
2020-04-19,Contra Costa,013,Walnut Creek,37,,-122.065,37.906389
2020-04-20,Contra Costa,013,Alamo,17,,-122.032222,37.850278
2020-04-20,Contra Costa,013,Antioch,54,,-121.805833,38.005
2020-04-20,Contra Costa,013,Bay Point,35,,-121.961667,38.029167
2020-04-20,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-20,Contra Costa,013,Brentwood,43,,-121.695833,37.931944
2020-04-20,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-20,Contra Costa,013,Concord,63,,-122.031111,37.978056
2020-04-20,Contra Costa,013,Danville,20,,-122.0,37.821667
2020-04-20,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-20,Contra Costa,013,El Cerrito,10,,-122.311667,37.915833
2020-04-20,Contra Costa,013,El Sobrante,18,,-122.295278,37.977222
2020-04-20,Contra Costa,013,Hercules,10,,-122.288611,38.017222
2020-04-20,Contra Costa,013,Lafayette,18,,-122.118056,37.885833
2020-04-20,Contra Costa,013,Martinez,13,,-122.134167,38.019444
2020-04-20,Contra Costa,013,Moraga,8,,-122.129722,37.835
2020-04-20,Contra Costa,013,Oakley,29,,-121.7125,37.9975
2020-04-20,Contra Costa,013,Orinda,46,,-122.179722,37.882778
2020-04-20,Contra Costa,013,Other/Unspecified,14,,,
2020-04-20,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-20,Contra Costa,013,Pinole,15,,-122.291111,38.004444
2020-04-20,Contra Costa,013,Pittsburg,51,,-121.884722,38.028056
2020-04-20,Contra Costa,013,Pleasant Hill,36,,-122.0525,37.948056
2020-04-20,Contra Costa,013,Richmond,79,,-122.347778,37.935833
2020-04-20,Contra Costa,013,Rodeo,7,,-122.266944,38.033056
2020-04-20,Contra Costa,013,San Pablo,38,,-122.345556,37.962222
2020-04-20,Contra Costa,013,San Ramon,28,,-121.978056,37.78
2020-04-20,Contra Costa,013,Walnut Creek,37,,-122.065,37.906389
2020-04-03,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-03,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-03,El Dorado,017,El Dorado Hills,5,,-121.082222,38.685833
2020-04-03,El Dorado,017,Greater Placerville,3,,-120.798611,38.729722
2020-04-03,El Dorado,017,Lake Tahoe Region,9,,-119.977187,38.939926
2020-04-03,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-03,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-03,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-06,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-06,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-06,El Dorado,017,El Dorado Hills,7,,-121.082222,38.685833
2020-04-06,El Dorado,017,Greater Placerville,3,,-120.798611,38.729722
2020-04-06,El Dorado,017,Lake Tahoe Region,10,,-119.977187,38.939926
2020-04-06,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-06,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-06,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-07,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-07,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-07,El Dorado,017,El Dorado Hills,10,,-121.082222,38.685833
2020-04-07,El Dorado,017,Greater Placerville,4,,-120.798611,38.729722
2020-04-07,El Dorado,017,Lake Tahoe Region,9,,-119.977187,38.939926
2020-04-07,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-07,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-07,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-08,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-08,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-08,El Dorado,017,El Dorado Hills,10,,-121.082222,38.685833
2020-04-08,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-08,El Dorado,017,Lake Tahoe Region,9,,-119.977187,38.939926
2020-04-08,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-08,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-08,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-09,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-09,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-09,El Dorado,017,El Dorado Hills,11,,-121.082222,38.685833
2020-04-09,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-09,El Dorado,017,Lake Tahoe Region,9,,-119.977187,38.939926
2020-04-09,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-09,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-09,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-10,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-10,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-10,El Dorado,017,El Dorado Hills,13,,-121.082222,38.685833
2020-04-10,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-10,El Dorado,017,Lake Tahoe Region,9,,-119.977187,38.939926
2020-04-10,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-10,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-10,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-13,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-13,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-13,El Dorado,017,El Dorado Hills,14,,-121.082222,38.685833
2020-04-13,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-13,El Dorado,017,Lake Tahoe Region,10,,-119.977187,38.939926
2020-04-13,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-13,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-13,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-14,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-14,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-14,El Dorado,017,El Dorado Hills,14,,-121.082222,38.685833
2020-04-14,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-14,El Dorado,017,Lake Tahoe Region,11,,-119.977187,38.939926
2020-04-14,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-14,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-14,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-15,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-15,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-15,El Dorado,017,El Dorado Hills,14,,-121.082222,38.685833
2020-04-15,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-15,El Dorado,017,Lake Tahoe Region,11,,-119.977187,38.939926
2020-04-15,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-15,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-15,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-16,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-16,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-16,El Dorado,017,El Dorado Hills,14,,-121.082222,38.685833
2020-04-16,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-16,El Dorado,017,Lake Tahoe Region,11,,-119.977187,38.939926
2020-04-16,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-16,El Dorado,017,"Pollock Pines, Camino, Kyburz",0,,-120.586594,38.761292
2020-04-16,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-17,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-17,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-17,El Dorado,017,El Dorado Hills,14,,-121.082222,38.685833
2020-04-17,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-17,El Dorado,017,Lake Tahoe Region,11,,-119.977187,38.939926
2020-04-17,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-17,El Dorado,017,"Pollock Pines, Camino, Kyburz",1,,-120.586594,38.761292
2020-04-17,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-20,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-20,El Dorado,017,"Diamond Springs, El Dorado",0,,-120.815,38.694722
2020-04-20,El Dorado,017,El Dorado Hills,14,,-121.082222,38.685833
2020-04-20,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-20,El Dorado,017,Lake Tahoe Region,13,,-119.977187,38.939926
2020-04-20,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-20,El Dorado,017,"Pollock Pines, Camino, Kyburz",1,,-120.586594,38.761292
2020-04-20,El Dorado,017,South County,0,,-120.57326,38.581296
2020-04-05,Kern,029,Bakersfield East,70,,-118.789756,35.451612
2020-04-05,Kern,029,Bakersfield West,101,,-119.20883,35.382088
2020-04-05,Kern,029,Desert,6,,-117.948332,35.302887
2020-04-05,Kern,029,Mountain,7,,-118.439676,35.400862
2020-04-05,Kern,029,Valley,39,,-119.487567,35.42838
2020-04-06,Kern,029,Bakersfield East,83,,-118.789756,35.451612
2020-04-06,Kern,029,Bakersfield West,107,,-119.20883,35.382088
2020-04-06,Kern,029,Desert,6,,-117.948332,35.302887
2020-04-06,Kern,029,Mountain,8,,-118.439676,35.400862
2020-04-06,Kern,029,Valley,42,,-119.487567,35.42838
2020-04-07,Kern,029,Bakersfield East,94,,-118.789756,35.451612
2020-04-07,Kern,029,Bakersfield West,110,,-119.20883,35.382088
2020-04-07,Kern,029,Desert,6,,-117.948332,35.302887
2020-04-07,Kern,029,Mountain,8,,-118.439676,35.400862
2020-04-07,Kern,029,Valley,43,,-119.487567,35.42838
2020-04-08,Kern,029,Bakersfield East,117,,-118.789756,35.451612
2020-04-08,Kern,029,Bakersfield West,123,,-119.20883,35.382088
2020-04-08,Kern,029,Desert,9,,-117.948332,35.302887
2020-04-08,Kern,029,Mountain,10,,-118.439676,35.400862
