date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-15,Mendocino,045,87422,17034,4860,21894,146
2023-05-15,Merced,047,269075,78209,13069,91278,903
2023-05-15,Modoc,049,8938,985,393,1378,11
2023-05-15,Mono,051,14174,3344,310,3654,8
2023-05-15,Monterey,053,433212,98891,25000,123891,816
2023-05-15,Napa,055,140530,35020,1545,36565,176
2023-05-15,Nevada,057,99092,20462,2382,22844,139
2023-05-15,Orange,059,3164182,720509,80608,801117,8168
2023-05-15,Placer,061,380077,82346,10474,92820,685
2023-05-15,Plumas,063,18699,3864,464,4328,15
2023-05-15,Riverside,065,2383286,740484,42793,783277,6867
2023-05-15,Sacramento,067,1510023,377047,39192,416239,3600
2023-05-15,San Benito,069,59416,17854,1158,19012,116
2023-05-15,San Bernardino,071,2135413,715610,35154,750764,8139
2023-05-15,San Diego,073,3302833,994817,82640,1077457,5876
2023-05-15,San Francisco,075,870044,199979,13742,213721,1217
2023-05-15,San Joaquin,077,732212,212407,17248,229655,2457
2023-05-15,San Luis Obispo,079,281455,67054,8392,75446,578
2023-05-15,San Mateo,081,765935,186249,11346,197595,747
2023-05-15,Santa Barbara,083,443738,113306,7923,121229,769
2023-05-15,Santa Clara,085,1922200,483485,21968,505453,2815
2023-05-15,Santa Cruz,087,273765,69468,4154,73622,276
2023-05-15,Shasta,089,179085,36733,8449,45182,612
2023-05-15,Sierra,091,2930,313,61,374,5
2023-05-15,Siskiyou,093,43540,5532,3500,9032,96
2023-05-15,Solano,095,438530,115436,8893,124329,476
2023-05-15,Sonoma,097,501317,115235,5862,121097,572
2023-05-15,Stanislaus,099,539301,146631,23455,170086,1842
2023-05-15,Sutter,101,95872,26025,2555,28580,241
2023-05-15,Tehama,103,63373,14575,3479,18054,237
2023-05-15,Trinity,105,12862,1482,523,2005,24
2023-05-15,Tulare,107,460477,129608,41340,170948,1598
2023-05-15,Tuolumne,109,53932,17037,1097,18134,211
2023-05-15,Ventura,111,848112,222594,18371,240965,1703
2023-05-15,Yolo,113,214977,50628,5109,55737,454
2023-05-15,Yuba,115,75493,20256,1948,22204,134
2023-05-14,Alameda,001,1643700,386303,23157,409460,2155
2023-05-14,Alpine,002,1148,139,4,143,0
2023-05-14,Amador,005,37829,10691,1016,11707,98
2023-05-14,Butte,007,227075,42070,10546,52616,499
2023-05-14,Calaveras,009,45235,9092,649,9741,143
2023-05-14,Colusa,011,21464,4030,1396,5426,24
2023-05-14,Contra Costa,013,1133247,277346,22688,300034,1596
2023-05-14,Del Norte,015,27424,7979,494,8473,62
2023-05-14,El Dorado,017,186661,35034,4612,39646,247
2023-05-14,Fresno,019,978130,297764,35663,333427,3031
2023-05-14,Glenn,021,27897,5845,2045,7890,56
2023-05-14,Humboldt,023,135768,23583,5992,29575,171
2023-05-14,Imperial,025,180216,71662,19753,91415,983
2023-05-14,Inyo,027,18085,4825,1350,6175,63
2023-05-14,Kern,029,883053,232215,74649,306864,2499
2023-05-14,Kings,031,150075,63299,4541,67840,486
2023-05-14,Lake,033,64148,13788,1283,15071,165
2023-05-14,Lassen,035,31185,10299,1074,11373,65
2023-05-14,Los Angeles,037,10098052,3520366,224680,3745046,36088
2023-05-14,Madera,039,155013,46820,8992,55812,377
2023-05-14,Marin,041,260295,41580,5746,47326,260
2023-05-14,Mariposa,043,17540,3386,360,3746,31
2023-05-14,Mendocino,045,87422,17033,4859,21892,146
2023-05-14,Merced,047,269075,78203,13069,91272,903
2023-05-14,Modoc,049,8938,985,393,1378,11
2023-05-14,Mono,051,14174,3344,310,3654,8
2023-05-14,Monterey,053,433212,98886,24993,123879,815
2023-05-14,Napa,055,140530,35012,1545,36557,176
2023-05-14,Nevada,057,99092,20460,2382,22842,139
2023-05-14,Orange,059,3164182,720427,80583,801010,8168
2023-05-14,Placer,061,380077,82331,10473,92804,685
2023-05-14,Plumas,063,18699,3864,464,4328,15
2023-05-14,Riverside,065,2383286,740453,42782,783235,6867
2023-05-14,Sacramento,067,1510023,376993,39175,416168,3600
2023-05-14,San Benito,069,59416,17852,1158,19010,116
2023-05-14,San Bernardino,071,2135413,715557,35147,750704,8139
2023-05-14,San Diego,073,3302833,994724,82635,1077359,5876
2023-05-14,San Francisco,075,870044,199947,13742,213689,1217
2023-05-14,San Joaquin,077,732212,212386,17246,229632,2457
2023-05-14,San Luis Obispo,079,281455,67044,8392,75436,578
2023-05-14,San Mateo,081,765935,186219,11344,197563,747
2023-05-14,Santa Barbara,083,443738,113296,7920,121216,769
2023-05-14,Santa Clara,085,1922200,483413,21953,505366,2815
2023-05-14,Santa Cruz,087,273765,69455,4152,73607,276
2023-05-14,Shasta,089,179085,36732,8448,45180,612
2023-05-14,Sierra,091,2930,313,61,374,5
2023-05-14,Siskiyou,093,43540,5532,3500,9032,96
2023-05-14,Solano,095,438530,115421,8893,124314,476
2023-05-14,Sonoma,097,501317,115221,5862,121083,572
2023-05-14,Stanislaus,099,539301,146620,23447,170067,1842
2023-05-14,Sutter,101,95872,26022,2555,28577,241
2023-05-14,Tehama,103,63373,14575,3479,18054,237
2023-05-14,Trinity,105,12862,1482,523,2005,24
2023-05-14,Tulare,107,460477,129602,41331,170933,1598
2023-05-14,Tuolumne,109,53932,17036,1097,18133,211
2023-05-14,Ventura,111,848112,222574,18367,240941,1703
2023-05-14,Yolo,113,214977,50625,5106,55731,454
2023-05-14,Yuba,115,75493,20253,1948,22201,134
2023-05-13,Alameda,001,1643700,386263,23153,409416,2155
2023-05-13,Alpine,002,1148,139,4,143,0
2023-05-13,Amador,005,37829,10691,1016,11707,98
2023-05-13,Butte,007,227075,42067,10542,52609,499
2023-05-13,Calaveras,009,45235,9092,649,9741,143
2023-05-13,Colusa,011,21464,4030,1396,5426,24
2023-05-13,Contra Costa,013,1133247,277314,22688,300002,1596
2023-05-13,Del Norte,015,27424,7977,494,8471,62
2023-05-13,El Dorado,017,186661,35030,4611,39641,247
2023-05-13,Fresno,019,978130,297747,35663,333410,3031
2023-05-13,Glenn,021,27897,5844,2045,7889,56
2023-05-13,Humboldt,023,135768,23581,5992,29573,171
2023-05-13,Imperial,025,180216,71655,19753,91408,983
2023-05-13,Inyo,027,18085,4825,1350,6175,63
2023-05-13,Kern,029,883053,232209,74649,306858,2499
2023-05-13,Kings,031,150075,63296,4541,67837,486
2023-05-13,Lake,033,64148,13788,1283,15071,165
2023-05-13,Lassen,035,31185,10299,1074,11373,65
2023-05-13,Los Angeles,037,10098052,3520252,224662,3744914,36086
2023-05-13,Madera,039,155013,46819,8992,55811,377
2023-05-13,Marin,041,260295,41574,5746,47320,260
2023-05-13,Mariposa,043,17540,3385,360,3745,31
2023-05-13,Mendocino,045,87422,17032,4859,21891,146
2023-05-13,Merced,047,269075,78202,13069,91271,903
2023-05-13,Modoc,049,8938,985,393,1378,11
2023-05-13,Mono,051,14174,3344,310,3654,8
2023-05-13,Monterey,053,433212,98882,24987,123869,815
2023-05-13,Napa,055,140530,35012,1545,36557,176
2023-05-13,Nevada,057,99092,20458,2382,22840,139
2023-05-13,Orange,059,3164182,720384,80556,800940,8168
2023-05-13,Placer,061,380077,82324,10473,92797,685
2023-05-13,Plumas,063,18699,3864,464,4328,15
2023-05-13,Riverside,065,2383286,740435,42776,783211,6867
2023-05-13,Sacramento,067,1510023,376959,39173,416132,3600
2023-05-13,San Benito,069,59416,17851,1157,19008,116
2023-05-13,San Bernardino,071,2135413,715534,35145,750679,8139
2023-05-13,San Diego,073,3302833,994667,82629,1077296,5876
2023-05-13,San Francisco,075,870044,199926,13742,213668,1217
2023-05-13,San Joaquin,077,732212,212373,17245,229618,2457
2023-05-13,San Luis Obispo,079,281455,67038,8391,75429,578
2023-05-13,San Mateo,081,765935,186207,11343,197550,747
2023-05-13,Santa Barbara,083,443738,113283,7920,121203,769
2023-05-13,Santa Clara,085,1922200,483365,21950,505315,2815
2023-05-13,Santa Cruz,087,273765,69447,4151,73598,276
2023-05-13,Shasta,089,179085,36729,8448,45177,612
2023-05-13,Sierra,091,2930,313,61,374,5
2023-05-13,Siskiyou,093,43540,5531,3500,9031,96
2023-05-13,Solano,095,438530,115417,8892,124309,476
2023-05-13,Sonoma,097,501317,115214,5862,121076,572
2023-05-13,Stanislaus,099,539301,146611,23447,170058,1842
2023-05-13,Sutter,101,95872,26018,2555,28573,241
2023-05-13,Tehama,103,63373,14575,3478,18053,237
2023-05-13,Trinity,105,12862,1482,523,2005,24
2023-05-13,Tulare,107,460477,129600,41329,170929,1598
2023-05-13,Tuolumne,109,53932,17036,1097,18133,211
2023-05-13,Ventura,111,848112,222563,18366,240929,1703
2023-05-13,Yolo,113,214977,50620,5105,55725,454
2023-05-13,Yuba,115,75493,20252,1948,22200,134
2023-05-12,Alameda,001,1643700,386222,23151,409373,2155
2023-05-12,Alpine,002,1148,139,4,143,0
2023-05-12,Amador,005,37829,10691,1016,11707,98
2023-05-12,Butte,007,227075,42065,10538,52603,499
2023-05-12,Calaveras,009,45235,9092,649,9741,143
2023-05-12,Colusa,011,21464,4030,1396,5426,24
2023-05-12,Contra Costa,013,1133247,277282,22686,299968,1596
2023-05-12,Del Norte,015,27424,7975,494,8469,62
2023-05-12,El Dorado,017,186661,35027,4611,39638,247
2023-05-12,Fresno,019,978130,297733,35662,333395,3031
2023-05-12,Glenn,021,27897,5844,2045,7889,56
2023-05-12,Humboldt,023,135768,23581,5992,29573,171
2023-05-12,Imperial,025,180216,71650,19751,91401,983
2023-05-12,Inyo,027,18085,4825,1350,6175,63
2023-05-12,Kern,029,883053,232203,74644,306847,2499
2023-05-12,Kings,031,150075,63295,4541,67836,486
2023-05-12,Lake,033,64148,13788,1283,15071,165
2023-05-12,Lassen,035,31185,10299,1074,11373,65
2023-05-12,Los Angeles,037,10098052,3520121,224638,3744759,36085
2023-05-12,Madera,039,155013,46818,8992,55810,377
2023-05-12,Marin,041,260295,41568,5746,47314,260
2023-05-12,Mariposa,043,17540,3385,360,3745,31
2023-05-12,Mendocino,045,87422,17030,4859,21889,146
2023-05-12,Merced,047,269075,78199,13069,91268,903
2023-05-12,Modoc,049,8938,985,393,1378,11
2023-05-12,Mono,051,14174,3344,310,3654,8
2023-05-12,Monterey,053,433212,98881,24984,123865,814
2023-05-12,Napa,055,140530,35010,1545,36555,176
2023-05-12,Nevada,057,99092,20456,2382,22838,139
2023-05-12,Orange,059,3164182,720349,80539,800888,8168
2023-05-12,Placer,061,380077,82312,10473,92785,685
2023-05-12,Plumas,063,18699,3864,464,4328,15
2023-05-12,Riverside,065,2383286,740416,42771,783187,6867
2023-05-12,Sacramento,067,1510023,376924,39171,416095,3600
2023-05-12,San Benito,069,59416,17849,1157,19006,116
2023-05-12,San Bernardino,071,2135413,715512,35144,750656,8139
2023-05-12,San Diego,073,3302833,994610,82628,1077238,5876
2023-05-12,San Francisco,075,870044,199907,13739,213646,1217
2023-05-12,San Joaquin,077,732212,212356,17245,229601,2457
2023-05-12,San Luis Obispo,079,281455,67033,8390,75423,578
2023-05-12,San Mateo,081,765935,186181,11343,197524,747
2023-05-12,Santa Barbara,083,443738,113270,7920,121190,769
2023-05-12,Santa Clara,085,1922200,483304,21946,505250,2815
2023-05-12,Santa Cruz,087,273765,69440,4150,73590,276
2023-05-12,Shasta,089,179085,36727,8447,45174,612
2023-05-12,Sierra,091,2930,313,61,374,5
2023-05-12,Siskiyou,093,43540,5531,3500,9031,96
2023-05-12,Solano,095,438530,115413,8891,124304,476
2023-05-12,Sonoma,097,501317,115206,5862,121068,572
2023-05-12,Stanislaus,099,539301,146601,23446,170047,1842
2023-05-12,Sutter,101,95872,26016,2555,28571,241
2023-05-12,Tehama,103,63373,14574,3478,18052,237
2023-05-12,Trinity,105,12862,1482,523,2005,24
2023-05-12,Tulare,107,460477,129600,41322,170922,1598
2023-05-12,Tuolumne,109,53932,17036,1097,18133,211
2023-05-12,Ventura,111,848112,222550,18362,240912,1703
2023-05-12,Yolo,113,214977,50616,5105,55721,454
2023-05-12,Yuba,115,75493,20251,1948,22199,134
2023-05-11,Alameda,001,1643700,386150,23138,409288,2155
2023-05-11,Alpine,002,1148,139,4,143,0
2023-05-11,Amador,005,37829,10691,1016,11707,98
2023-05-11,Butte,007,227075,42062,10534,52596,499
2023-05-11,Calaveras,009,45235,9091,649,9740,143
2023-05-11,Colusa,011,21464,4030,1396,5426,24
2023-05-11,Contra Costa,013,1133247,277236,22684,299920,1596
2023-05-11,Del Norte,015,27424,7975,494,8469,62
2023-05-11,El Dorado,017,186661,35019,4611,39630,247
2023-05-11,Fresno,019,978130,297707,35660,333367,3031
2023-05-11,Glenn,021,27897,5844,2044,7888,56
2023-05-11,Humboldt,023,135768,23579,5990,29569,171
2023-05-11,Imperial,025,180216,71645,19748,91393,983
2023-05-11,Inyo,027,18085,4824,1350,6174,63
2023-05-11,Kern,029,883053,232191,74638,306829,2499
2023-05-11,Kings,031,150075,63291,4541,67832,486
2023-05-11,Lake,033,64148,13787,1283,15070,165
2023-05-11,Lassen,035,31185,10298,1074,11372,65
2023-05-11,Los Angeles,037,10098052,3519900,224604,3744504,36081
2023-05-11,Madera,039,155013,46813,8991,55804,377
2023-05-11,Marin,041,260295,41558,5745,47303,260
2023-05-11,Mariposa,043,17540,3385,360,3745,31
2023-05-11,Mendocino,045,87422,17030,4859,21889,146
2023-05-11,Merced,047,269075,78190,13069,91259,903
2023-05-11,Modoc,049,8938,985,393,1378,11
2023-05-11,Mono,051,14174,3344,310,3654,8
2023-05-11,Monterey,053,433212,98877,24978,123855,814
2023-05-11,Napa,055,140530,35006,1545,36551,176
2023-05-11,Nevada,057,99092,20453,2382,22835,139
2023-05-11,Orange,059,3164182,720299,80516,800815,8168
2023-05-11,Placer,061,380077,82296,10473,92769,685
2023-05-11,Plumas,063,18699,3864,464,4328,15
2023-05-11,Riverside,065,2383286,740377,42761,783138,6867
2023-05-11,Sacramento,067,1510023,376853,39162,416015,3600
2023-05-11,San Benito,069,59416,17848,1157,19005,116
2023-05-11,San Bernardino,071,2135413,715481,35140,750621,8139
2023-05-11,San Diego,073,3302833,994536,82619,1077155,5876
2023-05-11,San Francisco,075,870044,199884,13731,213615,1217
2023-05-11,San Joaquin,077,732212,212330,17243,229573,2457
2023-05-11,San Luis Obispo,079,281455,67028,8389,75417,578
2023-05-11,San Mateo,081,765935,186164,11343,197507,747
2023-05-11,Santa Barbara,083,443738,113256,7919,121175,769
2023-05-11,Santa Clara,085,1922200,483242,21939,505181,2815
2023-05-11,Santa Cruz,087,273765,69428,4150,73578,276
2023-05-11,Shasta,089,179085,36724,8447,45171,612
2023-05-11,Sierra,091,2930,313,61,374,5
2023-05-11,Siskiyou,093,43540,5529,3500,9029,96
2023-05-11,Solano,095,438530,115403,8891,124294,476
2023-05-11,Sonoma,097,501317,115188,5861,121049,572
2023-05-11,Stanislaus,099,539301,146589,23440,170029,1842
2023-05-11,Sutter,101,95872,26010,2555,28565,241
2023-05-11,Tehama,103,63373,14572,3476,18048,237
2023-05-11,Trinity,105,12862,1481,522,2003,24
2023-05-11,Tulare,107,460477,129597,41317,170914,1598
2023-05-11,Tuolumne,109,53932,17034,1097,18131,211
2023-05-11,Ventura,111,848112,222528,18355,240883,1703
2023-05-11,Yolo,113,214977,50612,5104,55716,454
2023-05-11,Yuba,115,75493,20247,1948,22195,134
2023-05-10,Alameda,001,1643700,386081,23126,409207,2154
2023-05-10,Alpine,002,1148,139,4,143,0
2023-05-10,Amador,005,37829,10691,1016,11707,98
2023-05-10,Butte,007,227075,42044,10528,52572,499
2023-05-10,Calaveras,009,45235,9091,649,9740,143
2023-05-10,Colusa,011,21464,4029,1396,5425,24
2023-05-10,Contra Costa,013,1133247,277183,22681,299864,1596
2023-05-10,Del Norte,015,27424,7974,494,8468,62
2023-05-10,El Dorado,017,186661,35015,4608,39623,247
2023-05-10,Fresno,019,978130,297691,35656,333347,3031
2023-05-10,Glenn,021,27897,5844,2044,7888,56
2023-05-10,Humboldt,023,135768,23576,5989,29565,171
2023-05-10,Imperial,025,180216,71629,19742,91371,983
2023-05-10,Inyo,027,18085,4822,1350,6172,63
2023-05-10,Kern,029,883053,232183,74634,306817,2499
2023-05-10,Kings,031,150075,63285,4541,67826,486
2023-05-10,Lake,033,64148,13783,1283,15066,165
2023-05-10,Lassen,035,31185,10295,1074,11369,65
2023-05-10,Los Angeles,037,10098052,3519594,224569,3744163,36078
2023-05-10,Madera,039,155013,46808,8988,55796,377
2023-05-10,Marin,041,260295,41550,5744,47294,260
2023-05-10,Mariposa,043,17540,3385,360,3745,31
2023-05-10,Mendocino,045,87422,17029,4859,21888,146
2023-05-10,Merced,047,269075,78186,13069,91255,903
2023-05-10,Modoc,049,8938,985,393,1378,11
2023-05-10,Mono,051,14174,3344,310,3654,8
2023-05-10,Monterey,053,433212,98870,24973,123843,814
2023-05-10,Napa,055,140530,35002,1544,36546,176
2023-05-10,Nevada,057,99092,20452,2382,22834,139
2023-05-10,Orange,059,3164182,720224,80487,800711,8168
2023-05-10,Placer,061,380077,82283,10472,92755,685
2023-05-10,Plumas,063,18699,3862,464,4326,15
2023-05-10,Riverside,065,2383286,740335,42760,783095,6867
2023-05-10,Sacramento,067,1510023,376795,39154,415949,3600
2023-05-10,San Benito,069,59416,17848,1157,19005,116
2023-05-10,San Bernardino,071,2135413,715418,35135,750553,8139
2023-05-10,San Diego,073,3302833,994456,82605,1077061,5876
2023-05-10,San Francisco,075,870044,199854,13730,213584,1217
2023-05-10,San Joaquin,077,732212,212300,17238,229538,2457
2023-05-10,San Luis Obispo,079,281455,67023,8389,75412,578
2023-05-10,San Mateo,081,765935,186136,11341,197477,747
2023-05-10,Santa Barbara,083,443738,113247,7915,121162,769
2023-05-10,Santa Clara,085,1922200,483173,21930,505103,2815
2023-05-10,Santa Cruz,087,273765,69424,4149,73573,276
2023-05-10,Shasta,089,179085,36720,8447,45167,612
2023-05-10,Sierra,091,2930,313,61,374,5
2023-05-10,Siskiyou,093,43540,5526,3500,9026,96
2023-05-10,Solano,095,438530,115392,8890,124282,476
2023-05-10,Sonoma,097,501317,115169,5861,121030,572
2023-05-10,Stanislaus,099,539301,146571,23438,170009,1842
2023-05-10,Sutter,101,95872,26006,2555,28561,241
2023-05-10,Tehama,103,63373,14572,3476,18048,237
2023-05-10,Trinity,105,12862,1481,516,1997,24
2023-05-10,Tulare,107,460477,129588,41314,170902,1598
2023-05-10,Tuolumne,109,53932,17034,1097,18131,211
2023-05-10,Ventura,111,848112,222513,18352,240865,1703
2023-05-10,Yolo,113,214977,50608,5103,55711,454
2023-05-10,Yuba,115,75493,20245,1947,22192,134
2023-05-09,Alameda,001,1643700,386009,23121,409130,2154
2023-05-09,Alpine,002,1148,139,4,143,0
2023-05-09,Amador,005,37829,10690,1016,11706,98
2023-05-09,Butte,007,227075,42023,10526,52549,499
2023-05-09,Calaveras,009,45235,9088,648,9736,143
2023-05-09,Colusa,011,21464,4029,1396,5425,24
2023-05-09,Contra Costa,013,1133247,277141,22679,299820,1596
2023-05-09,Del Norte,015,27424,7974,494,8468,62
2023-05-09,El Dorado,017,186661,35008,4607,39615,247
2023-05-09,Fresno,019,978130,297665,35650,333315,3031
2023-05-09,Glenn,021,27897,5844,2044,7888,56
2023-05-09,Humboldt,023,135768,23575,5987,29562,171
2023-05-09,Imperial,025,180216,71620,19730,91350,983
2023-05-09,Inyo,027,18085,4820,1349,6169,63
2023-05-09,Kern,029,883053,232169,74620,306789,2499
2023-05-09,Kings,031,150075,63279,4540,67819,486
2023-05-09,Lake,033,64148,13779,1283,15062,165
2023-05-09,Lassen,035,31185,10295,1074,11369,65
2023-05-09,Los Angeles,037,10098052,3519285,224521,3743806,36076
2023-05-09,Madera,039,155013,46804,8986,55790,377
2023-05-09,Marin,041,260295,41541,5741,47282,260
2023-05-09,Mariposa,043,17540,3385,360,3745,31
2023-05-09,Mendocino,045,87422,17029,4859,21888,146
2023-05-09,Merced,047,269075,78182,13068,91250,903
2023-05-09,Modoc,049,8938,985,393,1378,11
2023-05-09,Mono,051,14174,3344,308,3652,8
2023-05-09,Monterey,053,433212,98864,24963,123827,814
2023-05-09,Napa,055,140530,34999,1543,36542,176
2023-05-09,Nevada,057,99092,20447,2382,22829,139
2023-05-09,Orange,059,3164182,720153,80467,800620,8167
2023-05-09,Placer,061,380077,82274,10471,92745,685
2023-05-09,Plumas,063,18699,3862,464,4326,15
2023-05-09,Riverside,065,2383286,740282,42752,783034,6867
2023-05-09,Sacramento,067,1510023,376727,39142,415869,3600
2023-05-09,San Benito,069,59416,17845,1157,19002,116
2023-05-09,San Bernardino,071,2135413,715375,35125,750500,8139
2023-05-09,San Diego,073,3302833,994363,82592,1076955,5876
2023-05-09,San Francisco,075,870044,199831,13725,213556,1217
2023-05-09,San Joaquin,077,732212,212277,17234,229511,2457
2023-05-09,San Luis Obispo,079,281455,67016,8385,75401,578
2023-05-09,San Mateo,081,765935,186102,11339,197441,747
2023-05-09,Santa Barbara,083,443738,113235,7914,121149,769
2023-05-09,Santa Clara,085,1922200,483100,21922,505022,2815
2023-05-09,Santa Cruz,087,273765,69417,4148,73565,276
2023-05-09,Shasta,089,179085,36720,8447,45167,612
2023-05-09,Sierra,091,2930,313,61,374,5
2023-05-09,Siskiyou,093,43540,5525,3500,9025,96
2023-05-09,Solano,095,438530,115378,8890,124268,476
2023-05-09,Sonoma,097,501317,115159,5860,121019,572
2023-05-09,Stanislaus,099,539301,146546,23437,169983,1842
2023-05-09,Sutter,101,95872,26004,2555,28559,241
2023-05-09,Tehama,103,63373,14570,3475,18045,237
2023-05-09,Trinity,105,12862,1481,513,1994,24
2023-05-09,Tulare,107,460477,129585,41305,170890,1598
2023-05-09,Tuolumne,109,53932,17033,1094,18127,211
2023-05-09,Ventura,111,848112,222499,18348,240847,1703
2023-05-09,Yolo,113,214977,50604,5103,55707,454
2023-05-09,Yuba,115,75493,20240,1941,22181,134
