date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-08,Mendocino,045,87422,17029,4859,21888,146
2023-05-08,Merced,047,269075,78097,13068,91165,903
2023-05-08,Modoc,049,8938,982,393,1375,11
2023-05-08,Mono,051,14174,3344,308,3652,8
2023-05-08,Monterey,053,433212,98856,24955,123811,812
2023-05-08,Napa,055,140530,34987,1542,36529,176
2023-05-08,Nevada,057,99092,20446,2382,22828,139
2023-05-08,Orange,059,3164182,720035,80440,800475,8153
2023-05-08,Placer,061,380077,82264,10469,92733,685
2023-05-08,Plumas,063,18699,3864,464,4328,15
2023-05-08,Riverside,065,2383286,740200,42738,782938,6854
2023-05-08,Sacramento,067,1510023,376644,39130,415774,3597
2023-05-08,San Benito,069,59416,17840,1156,18996,116
2023-05-08,San Bernardino,071,2135413,715347,35121,750468,8139
2023-05-08,San Diego,073,3302833,994254,82570,1076824,5866
2023-05-08,San Francisco,075,870044,199786,13715,213501,1214
2023-05-08,San Joaquin,077,732212,212259,17221,229480,2453
2023-05-08,San Luis Obispo,079,281455,67007,8383,75390,577
2023-05-08,San Mateo,081,765935,186081,11334,197415,747
2023-05-08,Santa Barbara,083,443738,113222,7910,121132,769
2023-05-08,Santa Clara,085,1922200,483017,21910,504927,2800
2023-05-08,Santa Cruz,087,273765,69413,4146,73559,276
2023-05-08,Shasta,089,179085,36717,8447,45164,612
2023-05-08,Sierra,091,2930,313,61,374,5
2023-05-08,Siskiyou,093,43540,5523,3499,9022,96
2023-05-08,Solano,095,438530,115362,8884,124246,476
2023-05-08,Sonoma,097,501317,115139,5860,120999,572
2023-05-08,Stanislaus,099,539301,146537,23422,169959,1842
2023-05-08,Sutter,101,95872,25997,2555,28552,241
2023-05-08,Tehama,103,63373,14571,3475,18046,237
2023-05-08,Trinity,105,12862,1481,512,1993,24
2023-05-08,Tulare,107,460477,129571,41296,170867,1597
2023-05-08,Tuolumne,109,53932,17033,1092,18125,211
2023-05-08,Ventura,111,848112,222478,18345,240823,1703
2023-05-08,Yolo,113,214977,50597,5099,55696,454
2023-05-08,Yuba,115,75493,20237,1939,22176,134
2023-05-07,Alameda,001,1643700,385843,23109,408952,2155
2023-05-07,Alpine,002,1148,139,4,143,0
2023-05-07,Amador,005,37829,10689,1016,11705,98
2023-05-07,Butte,007,227075,42009,10521,52530,499
2023-05-07,Calaveras,009,45235,9085,647,9732,143
2023-05-07,Colusa,011,21464,4028,1396,5424,24
2023-05-07,Contra Costa,013,1133247,277073,22667,299740,1594
2023-05-07,Del Norte,015,27424,7973,494,8467,61
2023-05-07,El Dorado,017,186661,35000,4605,39605,247
2023-05-07,Fresno,019,978130,297575,35642,333217,3029
2023-05-07,Glenn,021,27897,5842,2044,7886,56
2023-05-07,Humboldt,023,135768,23558,5985,29543,171
2023-05-07,Imperial,025,180216,71574,19722,91296,983
2023-05-07,Inyo,027,18085,4815,1348,6163,63
2023-05-07,Kern,029,883053,232140,74588,306728,2499
2023-05-07,Kings,031,150075,63264,4540,67804,486
2023-05-07,Lake,033,64148,13774,1283,15057,164
2023-05-07,Lassen,035,31185,10295,1073,11368,65
2023-05-07,Los Angeles,037,10098052,3518494,224403,3742897,36054
2023-05-07,Madera,039,155013,46795,8982,55777,377
2023-05-07,Marin,041,260295,41514,5741,47255,260
2023-05-07,Mariposa,043,17540,3386,360,3746,31
2023-05-07,Mendocino,045,87422,17029,4856,21885,146
2023-05-07,Merced,047,269075,78092,13067,91159,903
2023-05-07,Modoc,049,8938,982,393,1375,11
2023-05-07,Mono,051,14174,3344,308,3652,8
2023-05-07,Monterey,053,433212,98847,24943,123790,812
2023-05-07,Napa,055,140530,34983,1542,36525,176
2023-05-07,Nevada,057,99092,20444,2382,22826,139
2023-05-07,Orange,059,3164182,719944,80409,800353,8153
2023-05-07,Placer,061,380077,82246,10469,92715,685
2023-05-07,Plumas,063,18699,3864,464,4328,15
2023-05-07,Riverside,065,2383286,740154,42720,782874,6854
2023-05-07,Sacramento,067,1510023,376579,39113,415692,3597
2023-05-07,San Benito,069,59416,17837,1156,18993,116
2023-05-07,San Bernardino,071,2135413,715299,35118,750417,8139
2023-05-07,San Diego,073,3302833,994172,82552,1076724,5866
2023-05-07,San Francisco,075,870044,199743,13712,213455,1214
2023-05-07,San Joaquin,077,732212,212233,17219,229452,2453
2023-05-07,San Luis Obispo,079,281455,66996,8381,75377,577
2023-05-07,San Mateo,081,765935,186058,11333,197391,747
2023-05-07,Santa Barbara,083,443738,113209,7907,121116,769
2023-05-07,Santa Clara,085,1922200,482938,21896,504834,2800
2023-05-07,Santa Cruz,087,273765,69403,4142,73545,276
2023-05-07,Shasta,089,179085,36713,8447,45160,612
2023-05-07,Sierra,091,2930,313,61,374,5
2023-05-07,Siskiyou,093,43540,5523,3499,9022,96
2023-05-07,Solano,095,438530,115343,8881,124224,476
2023-05-07,Sonoma,097,501317,115124,5860,120984,572
2023-05-07,Stanislaus,099,539301,146523,23412,169935,1842
2023-05-07,Sutter,101,95872,25994,2555,28549,241
2023-05-07,Tehama,103,63373,14566,3474,18040,237
2023-05-07,Trinity,105,12862,1481,512,1993,24
2023-05-07,Tulare,107,460477,129560,41288,170848,1597
2023-05-07,Tuolumne,109,53932,17030,1091,18121,211
2023-05-07,Ventura,111,848112,222452,18344,240796,1703
2023-05-07,Yolo,113,214977,50595,5096,55691,454
2023-05-07,Yuba,115,75493,20236,1939,22175,134
2023-05-06,Alameda,001,1643700,385803,23109,408912,2155
2023-05-06,Alpine,002,1148,139,4,143,0
2023-05-06,Amador,005,37829,10689,1016,11705,98
2023-05-06,Butte,007,227075,42007,10519,52526,499
2023-05-06,Calaveras,009,45235,9085,647,9732,143
2023-05-06,Colusa,011,21464,4028,1396,5424,24
2023-05-06,Contra Costa,013,1133247,277048,22664,299712,1594
2023-05-06,Del Norte,015,27424,7972,494,8466,61
2023-05-06,El Dorado,017,186661,34997,4605,39602,247
2023-05-06,Fresno,019,978130,297553,35641,333194,3029
2023-05-06,Glenn,021,27897,5842,2044,7886,56
2023-05-06,Humboldt,023,135768,23556,5985,29541,171
2023-05-06,Imperial,025,180216,71569,19721,91290,983
2023-05-06,Inyo,027,18085,4815,1348,6163,63
2023-05-06,Kern,029,883053,232131,74578,306709,2499
2023-05-06,Kings,031,150075,63259,4540,67799,486
2023-05-06,Lake,033,64148,13773,1283,15056,164
2023-05-06,Lassen,035,31185,10294,1073,11367,65
2023-05-06,Los Angeles,037,10098052,3518313,224386,3742699,36053
2023-05-06,Madera,039,155013,46793,8982,55775,377
2023-05-06,Marin,041,260295,41510,5737,47247,260
2023-05-06,Mariposa,043,17540,3386,360,3746,31
2023-05-06,Mendocino,045,87422,17028,4856,21884,146
2023-05-06,Merced,047,269075,78089,13067,91156,903
2023-05-06,Modoc,049,8938,982,393,1375,11
2023-05-06,Mono,051,14174,3344,308,3652,8
2023-05-06,Monterey,053,433212,98842,24939,123781,812
2023-05-06,Napa,055,140530,34978,1542,36520,176
2023-05-06,Nevada,057,99092,20438,2382,22820,139
2023-05-06,Orange,059,3164182,719903,80380,800283,8153
2023-05-06,Placer,061,380077,82225,10469,92694,685
2023-05-06,Plumas,063,18699,3864,464,4328,15
2023-05-06,Riverside,065,2383286,740133,42708,782841,6854
2023-05-06,Sacramento,067,1510023,376538,39106,415644,3597
2023-05-06,San Benito,069,59416,17834,1156,18990,116
2023-05-06,San Bernardino,071,2135413,715256,35117,750373,8139
2023-05-06,San Diego,073,3302833,994113,82545,1076658,5865
2023-05-06,San Francisco,075,870044,199723,13708,213431,1214
2023-05-06,San Joaquin,077,732212,212216,17217,229433,2453
2023-05-06,San Luis Obispo,079,281455,66992,8379,75371,577
2023-05-06,San Mateo,081,765935,186039,11331,197370,747
2023-05-06,Santa Barbara,083,443738,113198,7906,121104,768
2023-05-06,Santa Clara,085,1922200,482887,21891,504778,2800
2023-05-06,Santa Cruz,087,273765,69398,4140,73538,276
2023-05-06,Shasta,089,179085,36712,8447,45159,612
2023-05-06,Sierra,091,2930,313,61,374,5
2023-05-06,Siskiyou,093,43540,5521,3499,9020,96
2023-05-06,Solano,095,438530,115334,8880,124214,476
2023-05-06,Sonoma,097,501317,115119,5859,120978,572
2023-05-06,Stanislaus,099,539301,146518,23412,169930,1842
2023-05-06,Sutter,101,95872,25994,2555,28549,241
2023-05-06,Tehama,103,63373,14565,3473,18038,237
2023-05-06,Trinity,105,12862,1481,512,1993,24
2023-05-06,Tulare,107,460477,129556,41280,170836,1597
2023-05-06,Tuolumne,109,53932,17030,1090,18120,211
2023-05-06,Ventura,111,848112,222446,18343,240789,1703
2023-05-06,Yolo,113,214977,50593,5096,55689,454
2023-05-06,Yuba,115,75493,20235,1934,22169,134
2023-05-05,Alameda,001,1643700,385739,23106,408845,2155
2023-05-05,Alpine,002,1148,139,4,143,0
2023-05-05,Amador,005,37829,10688,1016,11704,98
2023-05-05,Butte,007,227075,42006,10517,52523,499
2023-05-05,Calaveras,009,45235,9084,647,9731,143
2023-05-05,Colusa,011,21464,4028,1396,5424,24
2023-05-05,Contra Costa,013,1133247,277018,22663,299681,1594
2023-05-05,Del Norte,015,27424,7972,494,8466,61
2023-05-05,El Dorado,017,186661,34995,4605,39600,247
2023-05-05,Fresno,019,978130,297533,35639,333172,3029
2023-05-05,Glenn,021,27897,5841,2044,7885,56
2023-05-05,Humboldt,023,135768,23556,5985,29541,171
2023-05-05,Imperial,025,180216,71564,19717,91281,983
2023-05-05,Inyo,027,18085,4814,1345,6159,63
2023-05-05,Kern,029,883053,232126,74574,306700,2499
2023-05-05,Kings,031,150075,63256,4538,67794,486
2023-05-05,Lake,033,64148,13773,1283,15056,164
2023-05-05,Lassen,035,31185,10294,1073,11367,65
2023-05-05,Los Angeles,037,10098052,3518161,224343,3742504,36050
2023-05-05,Madera,039,155013,46788,8982,55770,377
2023-05-05,Marin,041,260295,41504,5736,47240,260
2023-05-05,Mariposa,043,17540,3386,360,3746,31
2023-05-05,Mendocino,045,87422,17027,4856,21883,146
2023-05-05,Merced,047,269075,78086,13066,91152,903
2023-05-05,Modoc,049,8938,982,393,1375,11
2023-05-05,Mono,051,14174,3344,308,3652,8
2023-05-05,Monterey,053,433212,98839,24936,123775,812
2023-05-05,Napa,055,140530,34976,1541,36517,176
2023-05-05,Nevada,057,99092,20438,2382,22820,139
2023-05-05,Orange,059,3164182,719847,80367,800214,8153
2023-05-05,Placer,061,380077,82218,10467,92685,685
2023-05-05,Plumas,063,18699,3863,464,4327,15
2023-05-05,Riverside,065,2383286,740113,42696,782809,6854
2023-05-05,Sacramento,067,1510023,376514,39105,415619,3597
2023-05-05,San Benito,069,59416,17834,1156,18990,116
2023-05-05,San Bernardino,071,2135413,715236,35115,750351,8139
2023-05-05,San Diego,073,3302833,994051,82540,1076591,5865
2023-05-05,San Francisco,075,870044,199705,13699,213404,1214
2023-05-05,San Joaquin,077,732212,212194,17216,229410,2453
2023-05-05,San Luis Obispo,079,281455,66989,8378,75367,577
2023-05-05,San Mateo,081,765935,186021,11330,197351,747
2023-05-05,Santa Barbara,083,443738,113190,7904,121094,768
2023-05-05,Santa Clara,085,1922200,482840,21883,504723,2800
2023-05-05,Santa Cruz,087,273765,69391,4140,73531,276
2023-05-05,Shasta,089,179085,36710,8445,45155,612
2023-05-05,Sierra,091,2930,313,61,374,5
2023-05-05,Siskiyou,093,43540,5520,3498,9018,96
2023-05-05,Solano,095,438530,115333,8880,124213,476
2023-05-05,Sonoma,097,501317,115112,5859,120971,572
2023-05-05,Stanislaus,099,539301,146512,23410,169922,1842
2023-05-05,Sutter,101,95872,25993,2555,28548,241
2023-05-05,Tehama,103,63373,14565,3473,18038,237
2023-05-05,Trinity,105,12862,1481,512,1993,24
2023-05-05,Tulare,107,460477,129548,41279,170827,1597
2023-05-05,Tuolumne,109,53932,17030,1089,18119,211
2023-05-05,Ventura,111,848112,222436,18337,240773,1703
2023-05-05,Yolo,113,214977,50589,5094,55683,454
2023-05-05,Yuba,115,75493,20235,1933,22168,134
2023-05-04,Alameda,001,1643700,385691,23102,408793,2155
2023-05-04,Alpine,002,1148,139,4,143,0
2023-05-04,Amador,005,37829,10687,1016,11703,98
2023-05-04,Butte,007,227075,42003,10515,52518,499
2023-05-04,Calaveras,009,45235,9084,647,9731,143
2023-05-04,Colusa,011,21464,4028,1395,5423,24
2023-05-04,Contra Costa,013,1133247,276990,22662,299652,1594
2023-05-04,Del Norte,015,27424,7971,494,8465,61
2023-05-04,El Dorado,017,186661,34991,4603,39594,247
2023-05-04,Fresno,019,978130,297507,35633,333140,3029
2023-05-04,Glenn,021,27897,5841,2044,7885,56
2023-05-04,Humboldt,023,135768,23554,5985,29539,171
2023-05-04,Imperial,025,180216,71558,19712,91270,983
2023-05-04,Inyo,027,18085,4814,1343,6157,63
2023-05-04,Kern,029,883053,232116,74566,306682,2499
2023-05-04,Kings,031,150075,63253,4538,67791,486
2023-05-04,Lake,033,64148,13772,1283,15055,164
2023-05-04,Lassen,035,31185,10294,1072,11366,65
2023-05-04,Los Angeles,037,10098052,3517927,224286,3742213,36048
2023-05-04,Madera,039,155013,46785,8981,55766,377
2023-05-04,Marin,041,260295,41499,5735,47234,260
2023-05-04,Mariposa,043,17540,3386,360,3746,31
2023-05-04,Mendocino,045,87422,17026,4853,21879,146
2023-05-04,Merced,047,269075,78081,13066,91147,903
2023-05-04,Modoc,049,8938,979,392,1371,11
2023-05-04,Mono,051,14174,3344,308,3652,8
2023-05-04,Monterey,053,433212,98832,24920,123752,812
2023-05-04,Napa,055,140530,34966,1541,36507,176
2023-05-04,Nevada,057,99092,20435,2382,22817,139
2023-05-04,Orange,059,3164182,719781,80344,800125,8153
2023-05-04,Placer,061,380077,82195,10465,92660,685
2023-05-04,Plumas,063,18699,3861,464,4325,15
2023-05-04,Riverside,065,2383286,740084,42685,782769,6854
2023-05-04,Sacramento,067,1510023,376466,39092,415558,3597
2023-05-04,San Benito,069,59416,17833,1156,18989,116
2023-05-04,San Bernardino,071,2135413,715202,35110,750312,8139
2023-05-04,San Diego,073,3302833,993979,82528,1076507,5865
2023-05-04,San Francisco,075,870044,199682,13691,213373,1214
2023-05-04,San Joaquin,077,732212,212168,17214,229382,2453
2023-05-04,San Luis Obispo,079,281455,66982,8378,75360,577
2023-05-04,San Mateo,081,765935,185997,11329,197326,747
2023-05-04,Santa Barbara,083,443738,113179,7896,121075,768
2023-05-04,Santa Clara,085,1922200,482763,21874,504637,2800
2023-05-04,Santa Cruz,087,273765,69382,4137,73519,276
2023-05-04,Shasta,089,179085,36709,8445,45154,612
2023-05-04,Sierra,091,2930,313,61,374,5
2023-05-04,Siskiyou,093,43540,5519,3497,9016,96
2023-05-04,Solano,095,438530,115322,8879,124201,476
2023-05-04,Sonoma,097,501317,115097,5859,120956,572
2023-05-04,Stanislaus,099,539301,146499,23400,169899,1842
2023-05-04,Sutter,101,95872,25992,2555,28547,241
2023-05-04,Tehama,103,63373,14560,3473,18033,237
2023-05-04,Trinity,105,12862,1481,512,1993,24
2023-05-04,Tulare,107,460477,129541,41272,170813,1597
2023-05-04,Tuolumne,109,53932,17029,1083,18112,211
2023-05-04,Ventura,111,848112,222423,18334,240757,1703
2023-05-04,Yolo,113,214977,50581,5092,55673,454
2023-05-04,Yuba,115,75493,20234,1933,22167,134
2023-05-03,Alameda,001,1643700,385630,23096,408726,2155
2023-05-03,Alpine,002,1148,139,4,143,0
2023-05-03,Amador,005,37829,10687,1016,11703,98
2023-05-03,Butte,007,227075,42002,10513,52515,499
2023-05-03,Calaveras,009,45235,9083,647,9730,143
2023-05-03,Colusa,011,21464,4028,1395,5423,24
2023-05-03,Contra Costa,013,1133247,276957,22655,299612,1594
2023-05-03,Del Norte,015,27424,7971,494,8465,61
2023-05-03,El Dorado,017,186661,34986,4603,39589,247
2023-05-03,Fresno,019,978130,297486,35627,333113,3029
2023-05-03,Glenn,021,27897,5841,2043,7884,56
2023-05-03,Humboldt,023,135768,23553,5984,29537,171
2023-05-03,Imperial,025,180216,71543,19696,91239,983
2023-05-03,Inyo,027,18085,4813,1341,6154,63
2023-05-03,Kern,029,883053,232092,74563,306655,2499
2023-05-03,Kings,031,150075,63251,4537,67788,486
2023-05-03,Lake,033,64148,13772,1283,15055,164
2023-05-03,Lassen,035,31185,10294,1072,11366,65
2023-05-03,Los Angeles,037,10098052,3517663,224225,3741888,36045
2023-05-03,Madera,039,155013,46781,8979,55760,377
2023-05-03,Marin,041,260295,41490,5735,47225,260
2023-05-03,Mariposa,043,17540,3386,360,3746,31
2023-05-03,Mendocino,045,87422,17024,4853,21877,146
2023-05-03,Merced,047,269075,78081,13066,91147,903
2023-05-03,Modoc,049,8938,978,391,1369,11
2023-05-03,Mono,051,14174,3344,308,3652,8
2023-05-03,Monterey,053,433212,98826,24908,123734,811
2023-05-03,Napa,055,140530,34962,1541,36503,176
2023-05-03,Nevada,057,99092,20433,2381,22814,139
2023-05-03,Orange,059,3164182,719720,80318,800038,8153
2023-05-03,Placer,061,380077,82187,10465,92652,685
2023-05-03,Plumas,063,18699,3861,464,4325,15
2023-05-03,Riverside,065,2383286,740040,42672,782712,6854
2023-05-03,Sacramento,067,1510023,376428,39080,415508,3597
2023-05-03,San Benito,069,59416,17833,1155,18988,116
2023-05-03,San Bernardino,071,2135413,715159,35108,750267,8139
2023-05-03,San Diego,073,3302833,993912,82515,1076427,5865
2023-05-03,San Francisco,075,870044,199651,13687,213338,1214
2023-05-03,San Joaquin,077,732212,212143,17213,229356,2453
2023-05-03,San Luis Obispo,079,281455,66980,8376,75356,577
2023-05-03,San Mateo,081,765935,185965,11327,197292,747
2023-05-03,Santa Barbara,083,443738,113167,7892,121059,768
2023-05-03,Santa Clara,085,1922200,482701,21865,504566,2800
2023-05-03,Santa Cruz,087,273765,69366,4136,73502,276
2023-05-03,Shasta,089,179085,36707,8443,45150,612
2023-05-03,Sierra,091,2930,313,61,374,5
2023-05-03,Siskiyou,093,43540,5518,3496,9014,96
2023-05-03,Solano,095,438530,115310,8873,124183,476
2023-05-03,Sonoma,097,501317,115083,5859,120942,572
2023-05-03,Stanislaus,099,539301,146482,23399,169881,1842
2023-05-03,Sutter,101,95872,25990,2555,28545,241
2023-05-03,Tehama,103,63373,14559,3473,18032,237
2023-05-03,Trinity,105,12862,1481,512,1993,24
2023-05-03,Tulare,107,460477,129532,41264,170796,1597
2023-05-03,Tuolumne,109,53932,17028,1065,18093,211
2023-05-03,Ventura,111,848112,222412,18330,240742,1703
2023-05-03,Yolo,113,214977,50576,5091,55667,454
2023-05-03,Yuba,115,75493,20233,1933,22166,134
2023-05-02,Alameda,001,1643700,385568,23089,408657,2155
2023-05-02,Alpine,002,1148,139,4,143,0
2023-05-02,Amador,005,37829,10687,1016,11703,98
2023-05-02,Butte,007,227075,41998,10512,52510,499
2023-05-02,Calaveras,009,45235,9083,647,9730,143
2023-05-02,Colusa,011,21464,4027,1393,5420,24
2023-05-02,Contra Costa,013,1133247,276925,22652,299577,1594
2023-05-02,Del Norte,015,27424,7967,494,8461,61
2023-05-02,El Dorado,017,186661,34984,4603,39587,247
2023-05-02,Fresno,019,978130,297453,35621,333074,3029
2023-05-02,Glenn,021,27897,5840,2042,7882,56
2023-05-02,Humboldt,023,135768,23552,5984,29536,171
2023-05-02,Imperial,025,180216,71533,19687,91220,983
2023-05-02,Inyo,027,18085,4813,1335,6148,63
2023-05-02,Kern,029,883053,232074,74551,306625,2499
2023-05-02,Kings,031,150075,63244,4535,67779,486
2023-05-02,Lake,033,64148,13770,1283,15053,164
2023-05-02,Lassen,035,31185,10291,1072,11363,65
2023-05-02,Los Angeles,037,10098052,3517406,224167,3741573,36043
2023-05-02,Madera,039,155013,46774,8976,55750,377
2023-05-02,Marin,041,260295,41478,5735,47213,260
2023-05-02,Mariposa,043,17540,3386,360,3746,31
2023-05-02,Mendocino,045,87422,17024,4853,21877,146
2023-05-02,Merced,047,269075,78074,13066,91140,903
2023-05-02,Modoc,049,8938,977,391,1368,11
2023-05-02,Mono,051,14174,3344,308,3652,8
2023-05-02,Monterey,053,433212,98818,24900,123718,811
2023-05-02,Napa,055,140530,34951,1541,36492,176
2023-05-02,Nevada,057,99092,20430,2380,22810,139
2023-05-02,Orange,059,3164182,719636,80300,799936,8153
2023-05-02,Placer,061,380077,82170,10463,92633,685
2023-05-02,Plumas,063,18699,3860,464,4324,15
2023-05-02,Riverside,065,2383286,739990,42659,782649,6854
2023-05-02,Sacramento,067,1510023,376366,39069,415435,3597
2023-05-02,San Benito,069,59416,17831,1155,18986,116
2023-05-02,San Bernardino,071,2135413,715123,35101,750224,8139
2023-05-02,San Diego,073,3302833,993834,82507,1076341,5865
2023-05-02,San Francisco,075,870044,199615,13683,213298,1214
2023-05-02,San Joaquin,077,732212,212105,17212,229317,2453
2023-05-02,San Luis Obispo,079,281455,66974,8373,75347,577
2023-05-02,San Mateo,081,765935,185932,11326,197258,747
2023-05-02,Santa Barbara,083,443738,113155,7890,121045,768
2023-05-02,Santa Clara,085,1922200,482639,21858,504497,2800
2023-05-02,Santa Cruz,087,273765,69357,4134,73491,276
2023-05-02,Shasta,089,179085,36705,8442,45147,612
2023-05-02,Sierra,091,2930,313,61,374,5
2023-05-02,Siskiyou,093,43540,5518,3494,9012,96
2023-05-02,Solano,095,438530,115291,8870,124161,476
2023-05-02,Sonoma,097,501317,115067,5859,120926,572
2023-05-02,Stanislaus,099,539301,146475,23393,169868,1842
2023-05-02,Sutter,101,95872,25987,2555,28542,241
2023-05-02,Tehama,103,63373,14557,3473,18030,237
2023-05-02,Trinity,105,12862,1481,512,1993,24
2023-05-02,Tulare,107,460477,129528,41259,170787,1597
2023-05-02,Tuolumne,109,53932,17025,1060,18085,211
2023-05-02,Ventura,111,848112,222404,18329,240733,1702
2023-05-02,Yolo,113,214977,50574,5088,55662,454
2023-05-02,Yuba,115,75493,20229,1928,22157,134
